1645686900000,0.6298,0.6313,0.6274,0.6287,14948287.0,1645687799999,9409110.16394,12373,7377103.0,4644030.40314,0
1645687800000,0.6287,0.6348,0.6218,0.6334,32118035.0,1645688699999,20155350.96835,23881,16960300.0,10645800.08870,0
1645688700000,0.6334,0.6446,0.6318,0.6422,47625956.1,1645689599999,30453691.11254,32476,24889766.9,15918619.12439,0
1645689600000,0.6422,0.6527,0.6383,0.6486,45567676.8,1645690499999,29413721.97460,31789,23840202.5,15396203.05486,0
1645690500000,0.6486,0.6486,0.6382,0.6413,28210083.7,1645691399999,18118071.85236,20779,13137873.4,8435987.16920,0
1645691400000,0.6413,0.6425,0.6322,0.6336,20262184.8,1645692299999,12914172.47842,16381,9414205.1,6000894.68353,0
1645692300000,0.6335,0.6408,0.6321,0.6375,22233855.4,1645693199999,14157787.86825,15411,11942563.5,7606882.41037,0
1645693200000,0.6375,0.6419,0.6343,0.6411,18732490.9,1645694099999,11974838.26808,15463,9540066.9,6100756.05520,0
1645694100000,0.6412,0.6489,0.6411,0.6476,16587694.6,1645694999999,10695927.22186,15286,8393391.4,5411603.13695,0
1645695000000,0.6477,0.6482,0.6367,0.6386,18037857.3,1645695899999,11582962.33592,14879,7762189.4,4982454.22402,0
1645695900000,0.6387,0.6412,0.6372,0.6379,12916064.3,1645696799999,8254054.10131,12071,6587657.0,4210677.38370,0
1645696800000,0.6380,0.6401,0.6335,0.6344,15618733.7,1645697699999,9947929.22762,12972,7608295.9,4848115.25920,0
1645697700000,0.6345,0.6350,0.6270,0.6305,24400432.1,1645698599999,15399342.78900,19810,12053381.5,7607692.01164,0
1645698600000,0.6304,0.6379,0.6293,0.6361,18840762.6,1645699499999,11950918.05012,14172,10159162.6,6445835.90791,0
1645699500000,0.6362,0.6371,0.6329,0.6352,8191221.8,1645700399999,5204942.27012,8346,3969104.8,2522263.79568,0
1645700400000,0.6352,0.6367,0.6299,0.6319,14933600.7,1645701299999,9439180.51716,13253,6723207.5,4249917.36824,0
1645701300000,0.6319,0.6356,0.6297,0.6313,9940073.9,1645702199999,6288157.75653,10112,5008584.2,3168614.25019,0
1645702200000,0.6313,0.6399,0.6288,0.6394,15332773.7,1645703099999,9712689.69667,13425,7868465.0,4986448.83809,0
1645703100000,0.6393,0.6420,0.6353,0.6390,16582204.3,1645703999999,10587003.42798,14529,7875003.8,5028547.81204,0
1645704000000,0.6392,0.6394,0.6323,0.6338,15138619.4,1645704899999,9606288.20388,15084,7391104.6,4688857.13647,0
1645704900000,0.6337,0.6360,0.6317,0.6324,11143561.9,1645705799999,7063125.84656,11414,5630695.0,3568806.09007,0
1645705800000,0.6324,0.6366,0.6308,0.6356,11175930.6,1645706699999,7084644.11415,11516,6158870.9,3904649.23973,0
1645706700000,0.6356,0.6389,0.6328,0.6346,11940731.6,1645707599999,7588548.62685,11290,6280832.9,3992787.99298,0
1645707600000,0.6346,0.6369,0.6321,0.6360,9700369.4,1645708499999,6152257.35857,10698,4754869.5,3015253.83934,0
1645708500000,0.6359,0.6408,0.6344,0.6378,13305522.2,1645709399999,8481766.36316,12540,6865512.4,4377339.43613,0
1645709400000,0.6379,0.6426,0.6365,0.6402,15098456.9,1645710299999,9664409.21522,14381,8504726.1,5443977.37492,0
1645710300000,0.6403,0.6416,0.6364,0.6366,13132956.6,1645711199999,8397436.21454,13313,6175204.3,3948408.90794,0
1645711200000,0.6368,0.6407,0.6350,0.6374,16058824.2,1645712099999,10246509.17115,13352,8372358.9,5341686.04222,0
1645712100000,0.6374,0.6378,0.6325,0.6334,13711077.9,1645712999999,8704307.32113,12252,7374864.6,4682628.68582,0
1645713000000,0.6334,0.6468,0.6326,0.6365,47372685.4,1645713899999,30351424.52367,33025,25025631.2,16036099.28776,0
1645713900000,0.6361,0.6448,0.6352,0.6436,27116665.9,1645714799999,17392123.72401,20957,13273117.5,8511941.63638,0
1645714800000,0.6436,0.6482,0.6390,0.6471,20850964.4,1645715699999,13408730.80668,17997,10633298.5,6840929.15730,0
1645715700000,0.6471,0.6560,0.6445,0.6449,41300408.3,1645716599999,26822575.12694,30779,20888958.5,13575613.77599,0
1645716600000,0.6450,0.6509,0.6434,0.6467,22221320.0,1645717499999,14375200.28887,17018,11632355.0,7526247.19850,0
1645717500000,0.6466,0.6531,0.6461,0.6510,16505358.5,1645718399999,10731424.92095,15326,8928809.1,5806017.70446,0
1645718400000,0.6510,0.6630,0.6504,0.6600,34613994.0,1645719299999,22739586.74328,27758,19457308.7,12784764.99721,0
1645719300000,0.6598,0.6640,0.6573,0.6586,21268831.3,1645720199999,14049927.93921,18724,10026290.6,6625754.85450,0
1645720200000,0.6586,0.6602,0.6513,0.6534,19149483.5,1645721099999,12553682.52893,15565,9468772.6,6210883.16442,0
1645721100000,0.6534,0.6604,0.6501,0.6591,13431397.7,1645721999999,8805176.50826,13039,7746714.6,5079958.96603,0
1645722000000,0.6591,0.6598,0.6508,0.6512,15026656.4,1645722899999,9844636.99504,13133,6201784.9,4063514.89773,0
1645722900000,0.6511,0.6541,0.6480,0.6527,15544561.2,1645723799999,10120673.81770,13913,7585465.0,4941253.75015,0
1645723800000,0.6527,0.6562,0.6502,0.6524,11769921.5,1645724699999,7692451.46384,11771,6184229.1,4042383.58581,0
1645724700000,0.6525,0.6552,0.6516,0.6528,6410388.9,1645725599999,4187290.95121,7600,2993796.8,1955677.57475,0
1645725600000,0.6528,0.6588,0.6522,0.6583,8439534.5,1645726499999,5537828.55728,9326,4315649.4,2831721.29808,0
1645726500000,0.6583,0.6592,0.6541,0.6553,9775590.9,1645727399999,6425268.27850,9473,4076483.8,2680472.34013,0
1645727400000,0.6554,0.6628,0.6539,0.6608,11471324.2,1645728299999,7551647.83307,9962,5486095.9,3615282.57613,0
1645728300000,0.6609,0.6742,0.6594,0.6720,45274214.0,1645729199999,30282494.29596,32936,24875087.2,16637413.36827,0
1645729200000,0.6720,0.6734,0.6669,0.6709,27468889.7,1645730099999,18400625.29126,22544,12407279.4,8312481.69749,0
1645730100000,0.6709,0.6794,0.6677,0.6783,30859971.8,1645730999999,20775490.50389,24685,18323392.3,12342129.96111,0
1645731000000,0.6784,0.6863,0.6773,0.6832,43222918.3,1645731899999,29450558.51361,38744,23058775.6,15712471.31185,0
1645731900000,0.6833,0.6892,0.6810,0.6877,19826518.9,1645732799999,13570883.60290,20292,10700200.0,7327240.32992,0
1645732800000,0.6876,0.7238,0.6875,0.7076,93875622.0,1645733699999,66162602.10587,82052,48239509.1,34001388.60398,0
1645733700000,0.7077,0.7160,0.6989,0.7002,51913781.8,1645734599999,36828718.92240,47152,24403783.2,17326786.41064,0
1645734600000,0.7004,0.7084,0.6971,0.6976,32684309.0,1645735499999,22966462.32591,31096,14613005.9,10273521.89609,0
1645735500000,0.6976,0.7063,0.6969,0.7047,22734819.7,1645736399999,15954716.37401,23974,11750548.9,8249084.76554,0
1645736400000,0.7046,0.7057,0.6979,0.7035,19134753.4,1645737299999,13419720.87470,18813,9285399.8,6512974.37313,0
1645737300000,0.7036,0.7045,0.6987,0.7008,9349412.4,1645738199999,6558718.11760,11802,4765181.4,3343611.02582,0
1645738200000,0.7008,0.7019,0.6926,0.7009,18282060.7,1645739099999,12758997.26513,17099,8641741.4,6034125.81265,0
1645739100000,0.7009,0.7043,0.6968,0.7024,13853148.6,1645739999999,9713550.86792,14886,7689304.4,5392287.10836,0
1645740000000,0.7022,0.7039,0.6975,0.6998,13198174.4,1645740899999,9235228.09339,13086,5912195.1,4137518.64516,0
1645740900000,0.6997,0.7001,0.6971,0.6982,10004148.5,1645741799999,6993393.86901,11344,5315718.7,3716205.08096,0
1645741800000,0.6981,0.6995,0.6763,0.6798,27345706.2,1645742699999,18761821.30311,29178,10584202.6,7263350.81599,0
1645742700000,0.6799,0.6849,0.6738,0.6789,23113938.1,1645743599999,15696266.72315,22806,12256678.1,8325663.57593,0
1645743600000,0.6789,0.6904,0.6788,0.6900,21547521.9,1645744499999,14764993.48464,23450,13084975.1,8965795.89312,0
1645744500000,0.6901,0.6920,0.6852,0.6894,13061541.1,1645745399999,8989571.57014,15356,6742229.9,4640833.89230,0
1645745400000,0.6893,0.6971,0.6875,0.6953,12491851.6,1645746299999,8654617.57314,15326,7854621.1,5443264.25273,0
1645746300000,0.6953,0.6973,0.6938,0.6958,6946395.8,1645747199999,4830525.14517,9550,3398318.0,2363369.21490,0
1645747200000,0.6958,0.7039,0.6914,0.7010,23531818.6,1645748099999,16408938.21994,22629,12752669.4,8896546.44365,0
1645748100000,0.7010,0.7039,0.6959,0.7001,13159546.3,1645748999999,9209982.35201,13438,6341808.6,4439441.99027,0
1645749000000,0.7001,0.7014,0.6905,0.6920,14394814.7,1645749899999,10020265.93124,13675,6161379.0,4293484.88529,0
1645749900000,0.6921,0.6953,0.6879,0.6894,13497106.5,1645750799999,9333371.51344,13112,6426769.7,4446412.14864,0
1645750800000,0.6894,0.6982,0.6871,0.6973,12931009.6,1645751699999,8953951.95824,12977,6613331.7,4583987.12802,0
1645751700000,0.6972,0.7053,0.6953,0.7023,18429722.0,1645752599999,12910539.43844,17839,9278055.6,6499378.48298,0
1645752600000,0.7022,0.7035,0.6973,0.6991,10436844.8,1645753499999,7309058.24774,11434,5308774.0,3719169.20524,0
1645753500000,0.6991,0.7019,0.6957,0.7016,7456027.5,1645754399999,5207838.27914,8711,3988862.8,2786332.52352,0
1645754400000,0.7015,0.7034,0.6967,0.6981,9664590.3,1645755299999,6760571.90134,8959,4543794.9,3179825.12161,0
1645755300000,0.6981,0.7010,0.6957,0.7006,9381518.5,1645756199999,6549629.89194,8867,4728518.4,3301814.90595,0
1645756200000,0.7005,0.7018,0.6984,0.7006,6410336.6,1645757099999,4487872.43346,6935,3314446.8,2320921.22414,0
1645757100000,0.7005,0.7046,0.6992,0.7015,8082886.7,1645757999999,5677934.21900,8241,4489934.3,3154500.25064,0
1645758000000,0.7013,0.7016,0.6974,0.6983,8785065.6,1645758899999,6142554.13517,9647,3763849.7,2631550.26031,0
1645758900000,0.6983,0.6983,0.6930,0.6958,10969431.3,1645759799999,7621260.43955,11356,5096383.2,3540751.36822,0
1645759800000,0.6958,0.7015,0.6954,0.7006,8349519.0,1645760699999,5833496.55876,10510,4418854.5,3086659.82643,0
1645760700000,0.7007,0.7011,0.6947,0.6988,16283501.6,1645761599999,11371183.50538,15017,6469767.3,4518357.82674,0
1645761600000,0.6988,0.7003,0.6964,0.6974,6779923.6,1645762499999,4732080.11695,8857,3786014.4,2642895.93736,0
1645762500000,0.6974,0.6984,0.6950,0.6963,4155572.6,1645763399999,2892496.91526,7356,2089678.1,1454647.82628,0
1645763400000,0.6963,0.6967,0.6906,0.6925,9121135.0,1645764299999,6321254.35641,10141,4448967.0,3082945.72043,0
1645764300000,0.6925,0.6960,0.6916,0.6929,8632722.7,1645765199999,5987041.57513,8385,4540728.0,3149391.26958,0
1645765200000,0.6929,0.6958,0.6872,0.6876,13639554.6,1645766099999,9409243.67876,10705,5837196.6,4028366.01530,0
1645766100000,0.6875,0.6947,0.6859,0.6918,11785756.4,1645766999999,8148656.55544,10267,5586194.8,3864673.42989,0
1645767000000,0.6919,0.6936,0.6910,0.6928,6415595.4,1645767899999,4442797.71474,6037,3485144.0,2413522.28637,0
1645767900000,0.6927,0.6940,0.6891,0.6902,5819772.9,1645768799999,4023922.99225,6093,2508789.3,1734730.62382,0
1645768800000,0.6902,0.6942,0.6884,0.6939,6648809.5,1645769699999,4593864.85878,8537,3401778.2,2350793.53086,0
1645769700000,0.6940,0.6972,0.6923,0.6946,8622359.7,1645770599999,5992017.93196,10167,4403308.6,3060121.72581,0
1645770600000,0.6946,0.6974,0.6929,0.6960,5938955.2,1645771499999,4128870.02077,7620,3180452.2,2211416.37387,0
1645771500000,0.6961,0.7000,0.6956,0.6981,7591459.2,1645772399999,5295927.54480,9470,3570601.9,2491941.23629,0
1645772400000,0.6981,0.7021,0.6970,0.6990,10894618.9,1645773299999,7622811.51983,12238,4985880.1,3488724.70555,0
1645773300000,0.6990,0.7006,0.6965,0.6999,6056453.0,1645774199999,4228397.24771,8687,3185016.7,2223956.06099,0
1645774200000,0.6999,0.7006,0.6975,0.7000,3955234.6,1645775099999,2763353.34460,7262,1817905.7,1270069.33674,0
1645775100000,0.6999,0.7015,0.6964,0.6984,7812055.5,1645775999999,5457834.80933,10058,3639486.6,2542283.69636,0
1645776000000,0.6984,0.6996,0.6892,0.6911,15234436.3,1645776899999,10576240.13066,14859,6215669.9,4316831.57537,0
1645776900000,0.6912,0.6932,0.6891,0.6918,16649346.7,1645777799999,11503798.25555,16170,7612509.1,5260879.62598,0
1645777800000,0.6919,0.6931,0.6906,0.6921,6369793.7,1645778699999,4408446.53957,8188,3079909.3,2131919.54661,0
1645778700000,0.6920,0.6951,0.6908,0.6932,6697641.2,1645779599999,4644614.17474,8595,3272515.1,2269333.32541,0
1645779600000,0.6933,0.6950,0.6871,0.6875,11717352.4,1645780499999,8085740.10136,12800,5480322.6,3783227.47571,0
1645780500000,0.6875,0.6908,0.6822,0.6832,17383833.6,1645781399999,11919220.65334,17148,8009436.6,5492639.93697,0
1645781400000,0.6832,0.6890,0.6821,0.6890,11482690.5,1645782299999,7878646.94829,13225,5480504.7,3759658.77051,0
1645782300000,0.6890,0.6963,0.6879,0.6949,14196584.8,1645783199999,9824614.88301,14253,7572857.6,5243596.89266,0
1645783200000,0.6948,0.6964,0.6898,0.6928,12521658.2,1645784099999,8674728.53387,11611,5780601.0,4003515.74161,0
1645784100000,0.6928,0.6935,0.6900,0.6934,5989810.4,1645784999999,4143200.24047,7273,2975929.7,2058452.91193,0
1645785000000,0.6933,0.6949,0.6914,0.6918,5938247.9,1645785899999,4115532.06249,7961,2858842.6,1981558.51566,0
1645785900000,0.6919,0.6938,0.6902,0.6935,5568690.6,1645786799999,3853241.76930,6596,2907941.7,2012145.40850,0
1645786800000,0.6936,0.6936,0.6895,0.6919,7550028.3,1645787699999,5219369.45745,8775,3409760.0,2357010.97667,0
1645787700000,0.6919,0.6947,0.6903,0.6938,5834047.3,1645788599999,4040734.52026,8272,2925491.7,2026564.17870,0
1645788600000,0.6938,0.6999,0.6929,0.6968,14757839.0,1645789499999,10277971.22343,14345,6863617.0,4780679.43247,0
1645789500000,0.6968,0.6998,0.6963,0.6984,12892258.7,1645790399999,8997175.62472,13449,6718740.6,4689131.72858,0
1645790400000,0.6984,0.7154,0.6982,0.7109,36321510.7,1645791299999,25692166.70969,33257,21496645.0,15205388.20878,0
1645791300000,0.7108,0.7130,0.7033,0.7056,17584224.2,1645792199999,12435175.43261,18906,8311558.2,5876849.92296,0
1645792200000,0.7056,0.7076,0.7034,0.7054,9445007.9,1645793099999,6662234.73533,12406,4415312.8,3115438.03108,0
1645793100000,0.7054,0.7153,0.7031,0.7122,26695025.2,1645793999999,18973286.92486,23989,13869986.2,9858475.15589,0
1645794000000,0.7122,0.7156,0.7092,0.7131,17035840.9,1645794899999,12141207.39644,18336,8335182.3,5941339.98772,0
1645794900000,0.7131,0.7150,0.7109,0.7140,11353996.6,1645795799999,8097380.86510,13909,6114348.0,4361544.75453,0
1645795800000,0.7140,0.7242,0.7122,0.7190,30526306.8,1645796699999,21981322.52111,30087,16539970.6,11909467.16078,0
1645796700000,0.7189,0.7194,0.7094,0.7130,20994958.8,1645797599999,14985438.93625,20253,9032494.6,6448073.27555,0
1645797600000,0.7131,0.7136,0.7082,0.7120,13226645.7,1645798499999,9399694.97603,14875,6411850.4,4558247.44319,0
1645798500000,0.7119,0.7123,0.7067,0.7102,11335039.8,1645799399999,8036475.30707,14153,5170293.4,3666665.81533,0
1645799400000,0.7101,0.7168,0.7059,0.7088,19935503.3,1645800299999,14186158.19570,20100,10435679.7,7428443.58662,0
1645800300000,0.7089,0.7132,0.7058,0.7068,10831463.9,1645801199999,7693110.93096,12660,5172082.7,3674974.45999,0
1645801200000,0.7070,0.7076,0.7008,0.7046,21306036.8,1645802099999,14994940.87273,21709,9927616.3,6988460.23026,0
1645802100000,0.7046,0.7106,0.7037,0.7090,14334735.2,1645802999999,10145093.74090,14964,7000469.0,4954595.90011,0
1645803000000,0.7091,0.7106,0.7060,0.7100,10869628.7,1645803899999,7700390.59516,11716,4844858.0,3433370.39518,0
1645803900000,0.7101,0.7169,0.7095,0.7148,12789915.8,1645804799999,9121639.87151,13767,7018971.5,5006664.41103,0
1645804800000,0.7148,0.7198,0.7134,0.7156,15646022.4,1645805699999,11217559.54271,15352,7606151.2,5453922.53833,0
1645805700000,0.7155,0.7157,0.7101,0.7106,9353545.2,1645806599999,6669952.97879,11123,4228621.8,3015187.18854,0
1645806600000,0.7107,0.7120,0.7077,0.7094,7716101.5,1645807499999,5479851.42956,10092,3779257.2,2684985.49143,0
1645807500000,0.7095,0.7149,0.7095,0.7142,5951394.4,1645808399999,4239032.23918,8346,3277095.8,2334147.57867,0
1645808400000,0.7142,0.7155,0.7066,0.7078,8258814.7,1645809299999,5870123.25875,10938,3932021.0,2794814.99469,0
1645809300000,0.7078,0.7107,0.7053,0.7092,8371439.5,1645810199999,5930387.31543,10402,4284626.0,3035880.32791,0
1645810200000,0.7092,0.7112,0.7080,0.7089,5383769.6,1645811099999,3818813.30242,7818,2996956.9,2126151.28786,0
1645811100000,0.7088,0.7091,0.7033,0.7056,8077540.1,1645811999999,5698752.00195,9902,3350464.5,2364317.97180,0
1645812000000,0.7055,0.7077,0.7018,0.7025,13728238.8,1645812899999,9668216.08853,13706,7595377.0,5349658.01719,0
1645812900000,0.7026,0.7063,0.7024,0.7039,6532219.2,1645813799999,4603074.13832,7655,3188509.4,2246827.09354,0
1645813800000,0.7040,0.7062,0.7034,0.7048,4508424.0,1645814699999,3177580.44781,5731,2239909.2,1578942.64262,0
1645814700000,0.7049,0.7137,0.7029,0.7133,33576049.3,1645815599999,23821682.79382,26336,19852054.3,14083918.88960,0
1645815600000,0.7134,0.7306,0.7071,0.7242,44643916.0,1645816499999,32120761.94710,38164,24773820.4,17831954.82450,0
1645816500000,0.7241,0.7300,0.7202,0.7241,22627269.1,1645817399999,16401292.48312,24661,11089496.8,8039598.42287,0
1645817400000,0.7242,0.7260,0.7185,0.7248,23989675.3,1645818299999,17337490.15984,19838,12865347.1,9300101.22995,0
1645818300000,0.7249,0.7387,0.7249,0.7296,49121888.7,1645819199999,36017154.45150,42470,25547772.1,18729306.26666,0
1645819200000,0.7296,0.7328,0.7258,0.7321,13205198.4,1645820099999,9636404.17300,17652,5744724.7,4194206.82945,0
1645820100000,0.7322,0.7343,0.7271,0.7281,9656121.2,1645820999999,7052317.51094,13321,4774942.5,3488188.77369,0
1645821000000,0.7281,0.7351,0.7275,0.7340,11533297.7,1645821899999,8437521.76176,12357,5937334.5,4345101.26447,0
1645821900000,0.7340,0.7412,0.7329,0.7365,18218649.9,1645822799999,13429492.40553,18991,9544400.5,7038242.18567,0
1645822800000,0.7364,0.7374,0.7322,0.7348,8515295.3,1645823699999,6257894.71951,11386,3608009.3,2652330.48709,0
1645823700000,0.7347,0.7351,0.7322,0.7351,4403969.4,1645824599999,3230698.22273,7563,2020738.9,1482488.72984,0
1645824600000,0.7351,0.7362,0.7306,0.7333,4906018.1,1645825499999,3595341.19180,7912,2387991.6,1750202.93904,0
1645825500000,0.7333,0.7353,0.7317,0.7332,5176479.9,1645826399999,3797286.62524,7207,2566478.4,1882626.91951,0
1645826400000,0.7332,0.7344,0.7283,0.7330,9232256.2,1645827299999,6750207.99017,11068,4291795.3,3138624.69504,0
1645827300000,0.7329,0.7363,0.7318,0.7360,4867644.3,1645828199999,3573441.59316,7639,2676133.5,1965049.11045,0
1645828200000,0.7360,0.7429,0.7340,0.7401,13384052.9,1645829099999,9880928.85626,14679,7621252.4,5628639.98370,0
1645829100000,0.7401,0.7566,0.7400,0.7531,32604404.0,1645829999999,24445072.06913,39868,18309771.9,13730395.60350,0
1645830000000,0.7530,0.7554,0.7470,0.7487,17258805.7,1645830899999,12955016.84147,20307,7505481.1,5635718.76133,0
1645830900000,0.7487,0.7561,0.7456,0.7522,17438079.0,1645831799999,13105695.73599,17981,8792764.0,6610036.38647,0
1645831800000,0.7521,0.7580,0.7490,0.7504,16897347.5,1645832699999,12741665.64993,18031,8496587.6,6408512.30683,0
1645832700000,0.7503,0.7810,0.7485,0.7696,64626556.9,1645833599999,49533766.51363,61770,36817966.7,28221240.81874,0
1645833600000,0.7696,0.7825,0.7647,0.7720,37825424.8,1645834499999,29265389.25724,37990,19569422.0,15144301.46409,0
1645834500000,0.7721,0.7775,0.7668,0.7707,21409494.6,1645835399999,16520569.97119,20187,11349028.2,8762011.23531,0
1645835400000,0.7707,0.8121,0.7667,0.7854,59176337.3,1645836299999,46507176.51990,56094,34325143.3,26989150.99004,0
1645836300000,0.7855,0.7860,0.7776,0.7801,22456039.3,1645837199999,17537182.67763,25236,10585845.4,8267322.66778,0
1645837200000,0.7802,0.7867,0.7735,0.7756,20915939.8,1645838099999,16293236.62455,23914,8200578.1,6394263.65116,0
1645838100000,0.7756,0.7804,0.7751,0.7755,10629535.7,1645838999999,8266246.19310,13436,5877848.8,4571128.42120,0
1645839000000,0.7756,0.7777,0.7686,0.7711,13317253.8,1645839899999,10292297.70293,16069,5312502.4,4107045.75937,0
1645839900000,0.7711,0.7781,0.7704,0.7776,10917486.3,1645840799999,8459584.70136,12643,6542522.2,5070636.25295,0
1645840800000,0.7776,0.7891,0.7691,0.7816,34477870.6,1645841699999,26791377.82408,29346,19156987.6,14903164.97975,0
