1647819000000,0.8061,0.8068,0.8047,0.8058,2512411.2,1647819899999,2024377.78899,4667,1158530.0,933584.02508,0
1647819900000,0.8058,0.8069,0.8041,0.8052,2471021.7,1647820799999,1990731.61560,4263,1171465.3,943929.72178,0
1647820800000,0.8053,0.8066,0.8025,0.8053,5157902.7,1647821699999,4149782.39935,6723,2158418.1,1737187.10688,0
1647821700000,0.8054,0.8058,0.8011,0.8025,4393098.5,1647822599999,3526489.63672,5942,2018271.1,1620297.52136,0
1647822600000,0.8025,0.8048,0.8019,0.8048,3137318.7,1647823499999,2520301.70514,4526,1468863.2,1179954.13623,0
1647823500000,0.8048,0.8068,0.8042,0.8064,3154967.3,1647824399999,2541096.34535,4598,1546130.6,1245316.09211,0
1647824400000,0.8065,0.8083,0.8052,0.8081,3452939.0,1647825299999,2786059.33443,4909,2019686.7,1629722.71545,0
1647825300000,0.8080,0.8080,0.8047,0.8052,2973314.0,1647826199999,2396894.65475,4539,970409.1,782125.18498,0
1647826200000,0.8051,0.8065,0.8041,0.8055,2231596.6,1647827099999,1796936.58404,4338,1232412.9,992527.70208,0
1647827100000,0.8055,0.8055,0.8028,0.8047,3018517.9,1647827999999,2426552.77770,4552,1560337.0,1254533.25025,0
1647828000000,0.8048,0.8059,0.8042,0.8050,2348556.0,1647828899999,1890867.56682,3684,1243541.9,1001286.92588,0
1647828900000,0.8050,0.8051,0.8011,0.8022,4155482.9,1647829799999,3335070.75116,5428,2013031.1,1615855.46740,0
1647829800000,0.8021,0.8023,0.7860,0.7925,35660437.2,1647830699999,28284104.23590,34554,12619979.0,10010916.01193,0
1647830700000,0.7925,0.7941,0.7887,0.7939,7854981.7,1647831599999,6215024.62780,9513,4123524.4,3263243.92416,0
1647831600000,0.7939,0.7955,0.7929,0.7952,5393626.4,1647832499999,4283045.02137,7081,2758022.2,2190205.24323,0
1647832500000,0.7953,0.7964,0.7939,0.7953,2797891.8,1647833399999,2224867.71116,5128,1065609.1,847424.79493,0
1647833400000,0.7953,0.7992,0.7952,0.7982,5108809.9,1647834299999,4075109.60610,7278,2512406.7,2003965.79374,0
1647834300000,0.7982,0.7994,0.7978,0.7985,3052395.6,1647835199999,2437791.92279,4872,1504604.8,1201754.68817,0
1647835200000,0.7986,0.7993,0.7974,0.7991,3448521.7,1647836099999,2753776.73400,5566,1452687.0,1160177.89098,0
1647836100000,0.7991,0.7995,0.7970,0.7978,2271739.4,1647836999999,1813379.81929,4030,1119197.8,893564.97717,0
1647837000000,0.7978,0.7996,0.7976,0.7995,2089623.6,1647837899999,1669216.30334,3940,1204734.0,962448.87158,0
1647837900000,0.7995,0.8022,0.7991,0.8012,3365449.0,1647838799999,2695634.35743,5644,1808466.2,1448516.77946,0
1647838800000,0.8013,0.8020,0.8004,0.8014,2333658.8,1647839699999,1870056.56241,4518,1061588.4,850770.32510,0
1647839700000,0.8014,0.8033,0.8011,0.8031,3032151.5,1647840599999,2431720.07172,4706,1886126.9,1512852.60905,0
1647840600000,0.8032,0.8051,0.8024,0.8047,3503036.2,1647841499999,2816032.03165,5669,1748206.8,1405676.02961,0
1647841500000,0.8047,0.8073,0.8046,0.8072,5582540.0,1647842399999,4500671.65897,6524,3134903.0,2527964.10314,0
1647842400000,0.8072,0.8084,0.8065,0.8080,4369906.2,1647843299999,3528181.42079,5213,1945272.4,1570732.68260,0
1647843300000,0.8079,0.8084,0.8052,0.8056,5430959.5,1647844199999,4381575.05695,6857,1916651.9,1546483.06164,0
1647844200000,0.8055,0.8076,0.8030,0.8074,4426213.8,1647845099999,3564020.61242,6198,2253701.6,1814922.63411,0
1647845100000,0.8074,0.8095,0.8067,0.8075,5304368.9,1647845999999,4286281.82188,6072,2471408.8,1997327.61689,0
1647846000000,0.8075,0.8108,0.8056,0.8104,8348414.1,1647846899999,6751000.40212,8790,5210830.7,4215442.08794,0
1647846900000,0.8104,0.8119,0.8090,0.8090,7939749.9,1647847799999,6433153.68408,7476,3727649.8,3020993.77844,0
1647847800000,0.8091,0.8108,0.8085,0.8107,2902625.1,1647848699999,2349512.43736,4782,1415018.1,1145517.40601,0
1647848700000,0.8106,0.8120,0.8101,0.8104,4837966.5,1647849599999,3923739.08508,6548,1800559.5,1460508.34841,0
1647849600000,0.8104,0.8139,0.8103,0.8118,8122178.9,1647850499999,6598335.34269,9159,4811114.4,3908473.60378,0
1647850500000,0.8118,0.8124,0.8089,0.8098,5430414.2,1647851399999,4400760.75049,6975,2092550.4,1695893.91542,0
1647851400000,0.8098,0.8099,0.8075,0.8084,5192805.8,1647852299999,4197637.32507,7167,2419903.9,1956188.08028,0
1647852300000,0.8084,0.8095,0.8058,0.8061,6264007.4,1647853199999,5058188.92111,7094,3021053.4,2439926.39010,0
1647853200000,0.8060,0.8077,0.8051,0.8069,4611663.8,1647854099999,3719097.01876,6320,2481607.0,2001447.44022,0
1647854100000,0.8069,0.8088,0.8058,0.8084,4024411.0,1647854999999,3248949.44110,5449,2013669.0,1626241.22576,0
1647855000000,0.8085,0.8108,0.8085,0.8106,4077082.7,1647855899999,3301348.32126,6202,1882985.9,1524845.35692,0
1647855900000,0.8106,0.8138,0.8096,0.8135,5742461.7,1647856799999,4660263.93145,7469,2992893.8,2429160.88390,0
1647856800000,0.8136,0.8151,0.8127,0.8150,7342502.1,1647857699999,5976345.52058,9335,3634733.6,2958923.05957,0
1647857700000,0.8150,0.8150,0.8114,0.8130,4609630.4,1647858599999,3744901.68582,7072,2172155.0,1764807.64310,0
1647858600000,0.8130,0.8130,0.8108,0.8113,2603411.3,1647859499999,2112720.85547,4915,1130129.2,917132.29260,0
1647859500000,0.8113,0.8175,0.8110,0.8160,6768413.2,1647860399999,5515247.48032,9029,3916863.7,3191464.09008,0
1647860400000,0.8161,0.8186,0.8152,0.8162,8232050.9,1647861299999,6725718.61521,10542,3851600.0,3147142.87507,0
1647861300000,0.8162,0.8193,0.8161,0.8162,9658645.7,1647862199999,7900777.02706,10772,4841597.4,3961210.05421,0
1647862200000,0.8162,0.8169,0.8131,0.8144,6555537.1,1647863099999,5342055.89151,8803,3538506.6,2883715.48033,0
1647863100000,0.8145,0.8154,0.8126,0.8137,3372198.8,1647863999999,2745575.37674,5306,1602151.4,1304716.41535,0
1647864000000,0.8138,0.8150,0.8115,0.8121,7619514.5,1647864899999,6195350.76255,7551,3384673.7,2752580.44683,0
1647864900000,0.8120,0.8147,0.8116,0.8145,2935527.4,1647865799999,2387558.27978,5292,1689913.9,1374385.95797,0
1647865800000,0.8145,0.8166,0.8081,0.8088,8372248.5,1647866699999,6797295.60441,10030,3210578.6,2606974.10723,0
1647866700000,0.8087,0.8143,0.8083,0.8127,10136252.3,1647867599999,8226116.32584,9794,5330104.1,4326703.50027,0
1647867600000,0.8128,0.8160,0.8127,0.8159,5850669.9,1647868499999,4765988.65243,6897,2974988.4,2423636.61716,0
1647868500000,0.8159,0.8177,0.8147,0.8150,6170219.6,1647869399999,5036963.97347,8550,3051029.8,2491008.28401,0
1647869400000,0.8151,0.8178,0.8138,0.8171,5106482.3,1647870299999,4167447.79600,6922,2472037.2,2017859.00141,0
1647870300000,0.8172,0.8175,0.8115,0.8117,8360428.2,1647871199999,6802692.03185,8859,3840045.2,3124263.83954,0
1647871200000,0.8118,0.8139,0.8090,0.8110,8488896.2,1647872099999,6884131.35684,10224,4330690.9,3512510.89178,0
1647872100000,0.8110,0.8123,0.8085,0.8090,6197263.1,1647872999999,5019752.45226,8054,3242537.9,2626894.02600,0
1647873000000,0.8089,0.8118,0.8087,0.8096,3966200.4,1647873899999,3213971.94145,6532,2112558.9,1711813.80389,0
1647873900000,0.8096,0.8137,0.8089,0.8137,3209538.1,1647874799999,2603933.56630,5886,1791526.6,1453507.56630,0
1647874800000,0.8137,0.8141,0.8114,0.8137,4618888.9,1647875699999,3754145.40716,6715,1939302.7,1576449.03160,0
1647875700000,0.8139,0.8147,0.8117,0.8122,6611923.1,1647876599999,5378205.75982,8019,2899155.8,2358586.74380,0
1647876600000,0.8122,0.8146,0.8114,0.8135,3688388.2,1647877499999,2999887.02449,5957,1807067.3,1469680.89672,0
1647877500000,0.8136,0.8157,0.8129,0.8156,3646600.8,1647878399999,2969460.63854,5496,1897474.3,1545400.07273,0
1647878400000,0.8156,0.8161,0.8124,0.8131,6172948.6,1647879299999,5025206.03145,6062,2814489.7,2290912.75282,0
1647879300000,0.8131,0.8155,0.8116,0.8153,4386387.3,1647880199999,3568531.73576,5018,2502662.7,2036348.63611,0
1647880200000,0.8153,0.8153,0.8102,0.8137,7362968.7,1647881099999,5977852.00292,7098,3191035.0,2590704.35692,0
1647881100000,0.8138,0.8142,0.8097,0.8101,4472193.7,1647881999999,3630038.87991,5466,2153145.3,1747985.79625,0
1647882000000,0.8100,0.8119,0.8096,0.8117,4500337.2,1647882899999,3649021.78887,6277,2660827.3,2157406.07445,0
1647882900000,0.8117,0.8139,0.8096,0.8139,4120691.3,1647883799999,3343752.09415,6004,1934155.5,1569745.56596,0
1647883800000,0.8139,0.8157,0.8123,0.8130,5594013.9,1647884699999,4555199.89456,7285,2744787.7,2235325.65491,0
1647884700000,0.8131,0.8318,0.8123,0.8313,33604861.7,1647885599999,27684618.46556,35080,20831406.5,17161161.90802,0
1647885600000,0.8313,0.8348,0.8197,0.8217,45251545.3,1647886499999,37393341.11298,40215,22211227.5,18351559.01126,0
1647886500000,0.8217,0.8247,0.8196,0.8239,10003958.8,1647887399999,8226203.64859,11773,5172362.3,4252913.83486,0
1647887400000,0.8239,0.8260,0.8225,0.8249,6259136.5,1647888299999,5160234.07147,9057,2796849.6,2305783.49952,0
1647888300000,0.8249,0.8290,0.8244,0.8287,11022813.7,1647889199999,9120022.71084,11841,5867899.5,4855300.29237,0
1647889200000,0.8287,0.8407,0.8260,0.8406,35881198.5,1647890099999,29957941.97685,37395,19540434.9,16313628.16475,0
1647890100000,0.8406,0.8411,0.8284,0.8321,33111854.7,1647890999999,27584912.82299,25153,16727292.3,13934962.54844,0
1647891000000,0.8321,0.8386,0.8308,0.8384,13541530.7,1647891899999,11291373.55681,14021,6764294.3,5642030.53826,0
1647891900000,0.8383,0.8477,0.8364,0.8467,53557583.1,1647892799999,45221645.18912,49560,30302556.5,25581087.72960,0
1647892800000,0.8468,0.8533,0.8427,0.8505,41286206.4,1647893699999,35022671.32128,41374,21662996.4,18377392.78657,0
1647893700000,0.8504,0.8547,0.8429,0.8458,34986299.6,1647894599999,29691670.01504,32206,15793764.1,13409612.21690,0
1647894600000,0.8457,0.8460,0.8419,0.8442,12054526.0,1647895499999,10172108.55028,13031,6133391.4,5176324.14351,0
1647895500000,0.8441,0.8442,0.8375,0.8385,14748083.1,1647896399999,12399679.44040,14337,5654228.8,4753996.10380,0
1647896400000,0.8384,0.8402,0.8349,0.8356,14321111.6,1647897299999,11990722.78048,15997,6517746.8,5458436.40245,0
1647897300000,0.8356,0.8415,0.8356,0.8362,7776201.7,1647898199999,6522838.71952,10310,4586878.4,3847428.44332,0
1647898200000,0.8363,0.8400,0.8352,0.8372,6157038.5,1647899099999,5156637.71375,8746,3461672.0,2899261.05915,0
1647899100000,0.8372,0.8419,0.8371,0.8418,7224406.3,1647899999999,6064914.42175,8538,4577465.4,3842965.17045,0
1647900000000,0.8419,0.8419,0.8380,0.8399,6568702.6,1647900899999,5515399.97241,7628,2984847.7,2506481.57235,0
1647900900000,0.8399,0.8403,0.8377,0.8388,5791577.0,1647901799999,4859649.83350,5969,2517459.5,2112575.98424,0
1647901800000,0.8388,0.8390,0.8353,0.8366,5258885.8,1647902699999,4401533.20434,6827,2404299.6,2012616.85170,0
1647902700000,0.8366,0.8379,0.8357,0.8362,3927127.1,1647903599999,3286592.69863,5394,2035832.3,1704028.79411,0
1647903600000,0.8362,0.8383,0.8330,0.8344,6835107.5,1647904499999,5710925.45063,8130,2853238.4,2384561.52570,0
1647904500000,0.8344,0.8353,0.8326,0.8331,4155680.5,1647905399999,3465886.46165,5552,2110528.2,1760520.47147,0
1647905400000,0.8331,0.8362,0.8325,0.8342,4685498.1,1647906299999,3911641.39020,5723,2363899.6,1973277.47121,0
1647906300000,0.8343,0.8392,0.8343,0.8371,7568798.5,1647907199999,6339221.73489,8539,4479379.2,3750940.46391,0
1647907200000,0.8372,0.8447,0.8366,0.8406,14266869.6,1647908099999,11997528.07723,14563,7357984.7,6187482.58986,0
1647908100000,0.8405,0.8428,0.8365,0.8372,6761389.8,1647908999999,5676004.90181,8080,2806605.4,2356608.99472,0
1647909000000,0.8372,0.8377,0.8347,0.8364,7003923.5,1647909899999,5855208.02628,7148,3103385.7,2594449.62731,0
1647909900000,0.8364,0.8378,0.8340,0.8358,5359468.0,1647910799999,4482946.51859,6040,2586306.7,2163381.20002,0
1647910800000,0.8358,0.8378,0.8351,0.8376,3142685.0,1647911699999,2628885.83617,5745,1935596.7,1619230.43277,0
1647911700000,0.8376,0.8390,0.8366,0.8388,3927198.1,1647912599999,3289711.62701,5114,2407139.2,2016581.71020,0
1647912600000,0.8389,0.8428,0.8387,0.8397,5896861.8,1647913499999,4959141.49437,7458,2912375.5,2449025.64321,0
1647913500000,0.8397,0.8453,0.8397,0.8448,5856986.0,1647914399999,4933289.34979,6985,3641296.9,3067343.20601,0
1647914400000,0.8450,0.8525,0.8427,0.8487,24436659.4,1647915299999,20716005.51077,24545,12319426.6,10446790.82035,0
1647915300000,0.8486,0.8505,0.8455,0.8499,10429603.3,1647916199999,8844483.33573,10667,5250079.7,4453056.79162,0
1647916200000,0.8500,0.8504,0.8458,0.8485,7983786.4,1647917099999,6771667.62501,8878,3628804.4,3078361.65635,0
1647917100000,0.8485,0.8502,0.8471,0.8471,5591018.1,1647917999999,4746164.85061,7441,2850057.0,2419724.17483,0
1647918000000,0.8472,0.8535,0.8470,0.8531,9429918.0,1647918899999,8030565.21087,11214,4908546.4,4179880.97536,0
1647918900000,0.8531,0.8618,0.8527,0.8560,22193107.7,1647919799999,19014399.51798,25927,12444459.3,10663586.02263,0
1647919800000,0.8560,0.8563,0.8522,0.8541,7312428.3,1647920699999,6244843.11455,10336,2780162.5,2374822.34780,0
1647920700000,0.8540,0.8551,0.8505,0.8519,6273653.8,1647921599999,5349902.87702,8273,2456532.0,2095425.28700,0
1647921600000,0.8519,0.8550,0.8515,0.8546,6835273.9,1647922499999,5830450.77829,8466,3692930.5,3150568.35439,0
1647922500000,0.8547,0.8652,0.8536,0.8613,18586306.8,1647923399999,16003510.08466,21419,9915291.7,8538120.08168,0
1647923400000,0.8612,0.8650,0.8580,0.8591,12831192.8,1647924299999,11057299.60913,16743,5879746.0,5068187.16157,0
1647924300000,0.8590,0.8607,0.8530,0.8549,14144951.9,1647925199999,12113125.96499,13557,4829760.4,4137736.29975,0
1647925200000,0.8549,0.8550,0.8498,0.8514,14029127.5,1647926099999,11956728.11027,12426,4709300.1,4012910.14384,0
1647926100000,0.8515,0.8546,0.8508,0.8545,5808080.4,1647926999999,4953030.61927,8348,3667093.4,3127353.50415,0
1647927000000,0.8544,0.8557,0.8523,0.8527,3954256.6,1647927899999,3376703.57773,7152,1798955.5,1536180.51362,0
1647927900000,0.8527,0.8532,0.8505,0.8505,3539902.1,1647928799999,3015907.53592,5940,1688205.2,1438632.98727,0
1647928800000,0.8505,0.8510,0.8400,0.8442,22098412.7,1647929699999,18659207.70236,22760,9366460.7,7906519.03558,0
1647929700000,0.8442,0.8452,0.8403,0.8415,6834397.4,1647930599999,5758796.94211,9607,2864871.7,2414779.69471,0
1647930600000,0.8415,0.8442,0.8409,0.8426,6416844.3,1647931499999,5407204.25439,8780,3302997.6,2783341.66860,0
1647931500000,0.8426,0.8433,0.8393,0.8432,6862312.2,1647932399999,5773358.57527,8989,3159386.5,2658572.74058,0
1647932400000,0.8431,0.8459,0.8429,0.8452,6294395.2,1647933299999,5316563.26037,8599,3154095.2,2663940.22592,0
1647933300000,0.8451,0.8470,0.8448,0.8453,5634368.6,1647934199999,4764842.50113,7282,2530126.2,2140112.28896,0
1647934200000,0.8453,0.8476,0.8450,0.8471,3739843.3,1647935099999,3165800.74623,5497,2156847.4,1825846.25071,0
1647935100000,0.8472,0.8488,0.8463,0.8470,3974232.4,1647935999999,3368882.22091,5891,1660223.3,1407630.99689,0
1647936000000,0.8470,0.8507,0.8451,0.8504,6892608.8,1647936899999,5846677.62897,9389,3446351.7,2924058.56258,0
1647936900000,0.8503,0.8508,0.8488,0.8501,4578897.2,1647937799999,3890698.88636,7004,2328663.3,1978825.36024,0
1647937800000,0.8502,0.8505,0.8477,0.8498,4241136.1,1647938699999,3601395.33463,6488,2015224.3,1711371.92350,0
1647938700000,0.8498,0.8519,0.8455,0.8464,8197187.7,1647939599999,6953883.19259,10097,3435554.9,2915118.58669,0
1647939600000,0.8464,0.8482,0.8457,0.8470,4002534.6,1647940499999,3389936.90694,5602,1655975.4,1402677.94431,0
1647940500000,0.8471,0.8485,0.8451,0.8459,4589271.8,1647941399999,3886284.23194,6070,2237325.0,1895276.30188,0
1647941400000,0.8459,0.8461,0.8439,0.8448,4791291.2,1647942299999,4047235.81619,5573,1507449.2,1273649.02439,0
1647942300000,0.8448,0.8468,0.8433,0.8459,4339750.4,1647943199999,3667388.07915,5084,2621021.2,2215292.57719,0
1647943200000,0.8458,0.8459,0.8427,0.8434,5091489.2,1647944099999,4298424.73455,6820,1990471.3,1680616.08641,0
1647944100000,0.8434,0.8473,0.8432,0.8469,4290003.6,1647944999999,3627925.69439,7913,2554186.4,2159696.20580,0
1647945000000,0.8470,0.8494,0.8468,0.8483,5894855.9,1647945899999,5000638.13288,7563,3076290.3,2609617.32548,0
1647945900000,0.8483,0.8497,0.8476,0.8483,4118472.7,1647946799999,3495111.48184,6093,1974671.0,1676071.41592,0
1647946800000,0.8483,0.8499,0.8467,0.8487,4482283.2,1647947699999,3803613.56242,7181,2205182.1,1871798.26484,0
1647947700000,0.8487,0.8514,0.8487,0.8498,4274407.2,1647948599999,3632880.42553,7700,2372012.5,2016318.34750,0
1647948600000,0.8497,0.8505,0.8463,0.8477,6607970.5,1647949499999,5602430.64803,8577,2993349.3,2538058.92045,0
1647949500000,0.8477,0.8490,0.8470,0.8485,4032982.6,1647950399999,3419926.53519,6182,2206688.1,1871405.08065,0
1647950400000,0.8484,0.8492,0.8456,0.8468,5328411.2,1647951299999,4512865.99129,7248,2137405.5,1810387.86358,0
1647951300000,0.8468,0.8471,0.8451,0.8460,4358384.7,1647952199999,3686789.72967,6548,2061482.9,1743848.60167,0
1647952200000,0.8460,0.8463,0.8417,0.8439,7114677.0,1647953099999,6002946.28485,8563,2752720.6,2322721.83451,0
1647953100000,0.8438,0.8450,0.8420,0.8447,4751726.5,1647953999999,4007520.34055,5979,2212679.6,1866276.30190,0
1647954000000,0.8447,0.8458,0.8432,0.8445,6241704.4,1647954899999,5270716.40692,7487,2498360.9,2110114.63445,0
1647954900000,0.8445,0.8458,0.8431,0.8450,3174592.4,1647955799999,2681540.87867,5779,1686216.3,1424417.38633,0
1647955800000,0.8450,0.8485,0.8445,0.8471,6201186.5,1647956699999,5251621.87485,7931,3458265.3,2928999.49545,0
1647956700000,0.8472,0.8475,0.8424,0.8450,7147042.9,1647957599999,6034035.61126,8533,3220574.0,2719255.75743,0
1647957600000,0.8450,0.8473,0.8444,0.8458,4793568.3,1647958499999,4053536.84121,6851,2276858.9,1925387.02587,0
1647958500000,0.8457,0.8494,0.8457,0.8492,7040756.0,1647959399999,5968948.23514,8551,3666441.4,3108811.46200,0
1647959400000,0.8494,0.8575,0.8482,0.8497,32118710.2,1647960299999,27379722.25766,27249,16211851.0,13818057.48027,0
1647960300000,0.8496,0.8499,0.8437,0.8448,11970263.0,1647961199999,10133264.67062,12599,5459490.6,4622092.80607,0
1647961200000,0.8447,0.8465,0.8421,0.8424,7954362.2,1647962099999,6714538.17372,11391,3659575.8,3089967.94886,0
1647962100000,0.8425,0.8446,0.8401,0.8417,9392975.3,1647962999999,7914354.72257,9742,3738312.2,3151202.45839,0
1647963000000,0.8417,0.8417,0.8372,0.8396,11503160.9,1647963899999,9653922.80361,11981,4746338.9,3984283.57078,0
1647963900000,0.8397,0.8406,0.8360,0.8371,6857439.3,1647964799999,5748324.15562,8223,2550775.5,2139410.53411,0
1647964800000,0.8370,0.8394,0.8365,0.8371,5816481.7,1647965699999,4875548.65092,7794,3135219.7,2628681.81969,0
1647965700000,0.8370,0.8383,0.8342,0.8351,8961492.9,1647966599999,7494277.64212,9562,3451098.7,2887097.40857,0
1647966600000,0.8351,0.8385,0.8344,0.8371,6467862.2,1647967499999,5413054.55787,7593,3593937.3,3007730.12512,0
1647967500000,0.8371,0.8393,0.8360,0.8390,3897910.6,1647968399999,3264530.14813,6381,1870366.2,1566637.94779,0
1647968400000,0.8390,0.8413,0.8378,0.8402,6626928.3,1647969299999,5565157.53817,8766,3165456.7,2658578.79614,0
1647969300000,0.8401,0.8407,0.8376,0.8384,2936703.4,1647970199999,2464362.65530,5954,1050851.4,881806.83667,0
1647970200000,0.8384,0.8386,0.8345,0.8352,5806135.8,1647971099999,4854401.71896,8297,2587019.8,2163052.02268,0
1647971100000,0.8353,0.8357,0.8336,0.8353,5544205.9,1647971999999,4627515.49453,7629,2658369.0,2219092.77582,0
1647972000000,0.8353,0.8359,0.8344,0.8352,3368469.2,1647972899999,2813125.09781,5654,1633192.6,1363919.74364,0
1647972900000,0.8352,0.8363,0.8338,0.8341,3944738.6,1647973799999,3295135.90954,6155,1809292.4,1511671.59610,0
1647973800000,0.8341,0.8342,0.8268,0.8316,16779146.6,1647974699999,13936188.49572,17606,6106495.7,5072416.38244,0
1647974700000,0.8315,0.8316,0.8289,0.8292,5076196.2,1647975599999,4211582.33923,7214,2223472.4,1844905.27951,0
1647975600000,0.8291,0.8326,0.8290,0.8316,7124988.7,1647976499999,5922007.77186,8158,3669136.1,3049418.11002,0
1647976500000,0.8317,0.8337,0.8315,0.8324,4972310.6,1647977399999,4140535.48087,6254,2693988.5,2243420.22620,0
1647977400000,0.8324,0.8356,0.8321,0.8344,4351531.1,1647978299999,3630094.96730,6374,2490423.6,2077536.26630,0
1647978300000,0.8344,0.8358,0.8271,0.8288,11071910.3,1647979199999,9205943.23524,11885,4954866.7,4119777.34890,0
1647979200000,0.8288,0.8333,0.8276,0.8332,7003674.4,1647980099999,5817955.87769,9078,3756902.0,3121260.03036,0
1647980100000,0.8332,0.8344,0.8310,0.8334,3970821.5,1647980999999,3308330.67032,6972,1670284.5,1391782.55036,0
1647981000000,0.8334,0.8343,0.8320,0.8322,3450223.3,1647981899999,2874312.88128,5855,1715311.4,1429108.40564,0
1647981900000,0.8322,0.8354,0.8320,0.8345,3733212.2,1647982799999,3112859.71975,5921,2010503.9,1676408.64770,0
1647982800000,0.8345,0.8383,0.8336,0.8371,4470010.5,1647983699999,3736427.20490,7010,2366506.6,1978180.51756,0
