1650312900000,0.7591,0.7596,0.7573,0.7580,3503544.0,1650313799999,2657251.43142,3751,1534207.1,1163802.89354,0
1650313800000,0.7579,0.7584,0.7564,0.7570,3164013.8,1650314699999,2395785.49252,3768,1559377.7,1180755.80705,0
1650314700000,0.7570,0.7578,0.7562,0.7574,3135727.7,1650315599999,2373377.58012,3333,1560658.6,1181380.45820,0
1650315600000,0.7574,0.7609,0.7574,0.7595,5392607.0,1650316499999,4095921.00838,5456,2946252.6,2237367.63031,0
1650316500000,0.7596,0.7637,0.7587,0.7617,6816101.8,1650317399999,5191719.97705,6839,3910860.4,2978443.63085,0
1650317400000,0.7618,0.7625,0.7607,0.7613,2847436.7,1650318299999,2168723.75274,3949,1431935.3,1090776.38735,0
1650318300000,0.7613,0.7624,0.7590,0.7613,4663270.2,1650319199999,3549427.10463,4831,2129982.8,1621479.11780,0
1650319200000,0.7614,0.7617,0.7594,0.7606,4290505.9,1650320099999,3262481.64369,4876,1919059.0,1459441.54055,0
1650320100000,0.7606,0.7623,0.7598,0.7621,2472916.0,1650320999999,1882305.17066,3254,1557891.1,1185820.91053,0
1650321000000,0.7620,0.7624,0.7600,0.7608,3054440.0,1650321899999,2325274.10991,3488,1289611.6,981861.01801,0
1650321900000,0.7608,0.7663,0.7606,0.7656,7179684.8,1650322799999,5485130.67576,7616,4138043.9,3161748.17154,0
1650322800000,0.7656,0.7668,0.7641,0.7647,4792218.1,1650323699999,3668332.54545,5046,2678853.9,2050983.13785,0
1650323700000,0.7647,0.7693,0.7647,0.7679,6682619.1,1650324599999,5128649.75752,7460,3703176.2,2842351.90267,0
1650324600000,0.7680,0.7686,0.7650,0.7655,3899526.0,1650325499999,2987907.71403,4871,1303612.0,998980.30145,0
1650325500000,0.7655,0.7695,0.7655,0.7693,4899398.8,1650326399999,3761046.24727,5208,2641229.7,2027925.62334,0
1650326400000,0.7693,0.7744,0.7685,0.7744,19226435.3,1650327299999,14819649.63536,15165,9269039.2,7147633.08508,0
1650327300000,0.7743,0.7748,0.7708,0.7724,6898107.0,1650328199999,5329016.66375,8120,3122733.4,2412577.86874,0
1650328200000,0.7724,0.7764,0.7713,0.7714,8777221.4,1650329099999,6794222.18751,9078,4660660.6,3608735.39115,0
1650329100000,0.7715,0.7723,0.7684,0.7694,7583796.4,1650329999999,5841215.03867,7499,2493145.0,1921183.57322,0
1650330000000,0.7694,0.7714,0.7694,0.7701,4004314.5,1650330899999,3085581.76487,4298,2467460.4,1901408.54570,0
1650330900000,0.7700,0.7705,0.7667,0.7686,5721041.0,1650331799999,4393635.75764,5332,2006452.5,1540624.34822,0
1650331800000,0.7685,0.7694,0.7666,0.7678,4536853.0,1650332699999,3483839.43472,4750,2001262.9,1537059.69660,0
1650332700000,0.7678,0.7698,0.7666,0.7679,5377820.6,1650333599999,4130965.22212,5131,3498840.7,2688107.08694,0
1650333600000,0.7678,0.7696,0.7668,0.7674,3507654.2,1650334499999,2694170.00497,4583,1436582.5,1103608.72597,0
1650334500000,0.7673,0.7681,0.7667,0.7676,2300942.3,1650335399999,1766099.11069,3068,1164638.9,893977.56149,0
1650335400000,0.7676,0.7702,0.7673,0.7688,2948856.6,1650336299999,2267321.10970,3421,1934458.1,1487480.98336,0
1650336300000,0.7687,0.7713,0.7687,0.7712,2436048.9,1650337199999,1874829.19951,3190,1380597.3,1062693.74089,0
1650337200000,0.7712,0.7751,0.7707,0.7716,9715921.1,1650338099999,7508777.21512,9435,4069945.0,3145692.41476,0
1650338100000,0.7717,0.7717,0.7690,0.7694,3849301.9,1650338999999,2964031.67292,4356,1965441.5,1513509.86990,0
1650339000000,0.7693,0.7697,0.7669,0.7674,4745207.1,1650339899999,3644516.68540,4791,2014301.5,1547396.66430,0
1650339900000,0.7674,0.7691,0.7669,0.7690,2745378.9,1650340799999,2107616.94540,2860,1396266.6,1071917.70247,0
1650340800000,0.7689,0.7699,0.7682,0.7699,2593819.3,1650341699999,1994726.22538,3276,1446756.0,1112795.70513,0
1650341700000,0.7699,0.7720,0.7698,0.7707,3508665.7,1650342599999,2704917.96996,4022,1969485.7,1518298.50300,0
1650342600000,0.7707,0.7739,0.7704,0.7733,3116187.6,1650343499999,2407419.57347,3856,1987498.7,1535496.08150,0
1650343500000,0.7734,0.7739,0.7715,0.7738,4273885.9,1650344399999,3302543.41225,4301,1566080.6,1210496.18516,0
1650344400000,0.7739,0.7741,0.7710,0.7717,3132518.9,1650345299999,2419536.42436,3893,1312751.9,1013934.30306,0
1650345300000,0.7716,0.7717,0.7686,0.7703,4509518.7,1650346199999,3472849.24189,4327,1880027.6,1448072.53395,0
1650346200000,0.7704,0.7706,0.7692,0.7698,1597304.6,1650347099999,1229914.16581,2357,777151.3,598473.47228,0
1650347100000,0.7699,0.7702,0.7686,0.7687,1773301.4,1650347999999,1364311.09593,2165,876498.2,674412.69381,0
1650348000000,0.7687,0.7701,0.7685,0.7700,2205081.5,1650348899999,1696654.52076,2809,1379853.4,1061697.23900,0
1650348900000,0.7700,0.7706,0.7686,0.7690,3601807.6,1650349799999,2772363.40828,3619,1795436.0,1381999.18479,0
1650349800000,0.7690,0.7695,0.7670,0.7671,3263208.6,1650350699999,2506591.45001,3666,1398859.3,1074776.28947,0
1650350700000,0.7672,0.7689,0.7653,0.7659,5422818.6,1650351599999,4159707.24513,5886,2260451.9,1734183.02001,0
1650351600000,0.7659,0.7674,0.7653,0.7661,2748716.3,1650352499999,2107009.29050,3490,1267855.3,971989.67442,0
1650352500000,0.7662,0.7662,0.7629,0.7658,7405246.4,1650353399999,5660331.19729,7578,3277514.5,2505233.80058,0
1650353400000,0.7658,0.7660,0.7635,0.7638,3293829.3,1650354299999,2517989.68047,3628,928623.1,709986.84019,0
1650354300000,0.7638,0.7653,0.7636,0.7647,2859308.6,1650355199999,2186329.92099,3064,1539008.2,1176839.38809,0
1650355200000,0.7648,0.7665,0.7639,0.7639,4894380.1,1650356099999,3746465.69536,4803,2627220.4,2011058.09908,0
1650356100000,0.7639,0.7657,0.7639,0.7656,3353709.2,1650356999999,2565026.70643,3436,2369263.0,1812148.58646,0
1650357000000,0.7657,0.7666,0.7641,0.7647,3726527.7,1650357899999,2851945.80328,3683,1963017.0,1502181.97499,0
1650357900000,0.7646,0.7648,0.7622,0.7626,4090113.8,1650358799999,3121999.31132,4691,1595195.0,1217739.86169,0
1650358800000,0.7627,0.7635,0.7591,0.7599,6806018.9,1650359699999,5183736.11223,7657,2695821.2,2054203.12597,0
1650359700000,0.7598,0.7617,0.7592,0.7601,5683788.0,1650360599999,4323216.43481,6972,2649547.3,2015141.02850,0
1650360600000,0.7602,0.7614,0.7589,0.7594,4534165.2,1650361499999,3445182.30591,4887,2267265.9,1723065.57715,0
1650361500000,0.7595,0.7709,0.7585,0.7698,39972918.0,1650362399999,30652917.61338,27247,23409058.9,17945678.31272,0
1650362400000,0.7698,0.7719,0.7677,0.7689,11807307.3,1650363299999,9087032.25589,11673,5522290.3,4250312.31380,0
1650363300000,0.7688,0.7689,0.7663,0.7686,6179793.6,1650364199999,4744318.41783,6508,2813040.0,2159635.56754,0
1650364200000,0.7684,0.7690,0.7665,0.7674,4553571.6,1650365099999,3495915.61822,6106,1984612.4,1523707.39045,0
1650365100000,0.7673,0.7686,0.7658,0.7678,4109305.0,1650365999999,3151765.03597,4409,1770939.4,1358304.64573,0
1650366000000,0.7678,0.7688,0.7664,0.7667,3851802.1,1650366899999,2957085.47857,4250,1556024.0,1194641.19011,0
1650366900000,0.7667,0.7695,0.7667,0.7677,3492991.1,1650367799999,2684171.95843,3821,1790596.5,1375976.08236,0
1650367800000,0.7678,0.7684,0.7670,0.7677,2107781.7,1650368699999,1618179.23491,3211,929994.1,713959.16554,0
1650368700000,0.7678,0.7720,0.7634,0.7635,10424030.8,1650369599999,8003884.72305,10411,4719558.8,3627106.17540,0
1650369600000,0.7635,0.7682,0.7633,0.7674,5857356.7,1650370499999,4484749.57022,7133,3059344.6,2343073.86122,0
1650370500000,0.7675,0.7693,0.7670,0.7685,4351543.9,1650371399999,3341987.57652,4809,2210311.4,1697601.02867,0
1650371400000,0.7685,0.7705,0.7680,0.7693,6307614.0,1650372299999,4852254.21039,6149,3070988.4,2362745.52197,0
1650372300000,0.7693,0.7697,0.7676,0.7687,4242271.5,1650373199999,3260296.22833,4082,1616794.1,1242775.60391,0
1650373200000,0.7687,0.7697,0.7665,0.7680,5029580.1,1650374099999,3861519.76052,5268,2100840.3,1613332.36954,0
1650374100000,0.7679,0.7684,0.7665,0.7682,2178053.9,1650374999999,1671494.48948,3486,1075340.9,825302.01619,0
1650375000000,0.7683,0.7715,0.7647,0.7709,10647379.5,1650375899999,8181470.42942,9862,5455740.1,4194229.02220,0
1650375900000,0.7709,0.7748,0.7695,0.7739,14032002.7,1650376799999,10846455.43014,13668,7062659.5,5459510.61459,0
1650376800000,0.7740,0.7797,0.7732,0.7767,19667100.1,1650377699999,15283071.81667,20022,10033027.9,7796356.75236,0
1650377700000,0.7767,0.7769,0.7742,0.7758,8984766.3,1650378599999,6968237.25500,9125,4216430.5,3270071.56633,0
1650378600000,0.7757,0.7767,0.7735,0.7750,5594196.2,1650379499999,4335515.00426,6194,2566210.9,1989209.38287,0
1650379500000,0.7751,0.7774,0.7748,0.7768,4852435.3,1650380399999,3766371.00576,5369,2619946.4,2033755.27406,0
1650380400000,0.7768,0.7821,0.7758,0.7800,9112524.8,1650381299999,7101068.71963,10394,5322884.4,4148118.63387,0
1650381300000,0.7801,0.7806,0.7746,0.7754,7906615.5,1650382199999,6141976.62269,8489,3069257.1,2383853.44664,0
1650382200000,0.7754,0.7758,0.7709,0.7736,7898370.0,1650383099999,6106574.77986,8860,3814466.4,2949099.50231,0
1650383100000,0.7737,0.7748,0.7722,0.7730,4365283.2,1650383999999,3377574.02338,4408,1785639.2,1381807.70991,0
1650384000000,0.7730,0.7758,0.7729,0.7755,5173928.7,1650384899999,4006375.53098,5673,3104981.9,2404338.67178,0
1650384900000,0.7754,0.7777,0.7742,0.7754,4964152.4,1650385799999,3852842.37481,5736,2439762.7,1893452.12204,0
1650385800000,0.7755,0.7757,0.7683,0.7702,10867426.0,1650386699999,8378241.34473,9974,4336215.5,3342797.63283,0
1650386700000,0.7701,0.7728,0.7695,0.7719,4579392.4,1650387599999,3533880.08906,5136,2566975.4,1980889.26244,0
1650387600000,0.7719,0.7722,0.7695,0.7700,3489051.1,1650388499999,2689536.69303,4408,1712157.5,1319817.49957,0
1650388500000,0.7700,0.7717,0.7672,0.7688,5709202.5,1650389399999,4392251.10521,5519,2288559.0,1761695.67619,0
1650389400000,0.7687,0.7714,0.7685,0.7705,3440111.9,1650390299999,2649690.07257,3832,1892313.6,1457462.94852,0
1650390300000,0.7705,0.7718,0.7698,0.7707,2177218.8,1650391199999,1678518.48815,3424,1059633.2,816955.77785,0
1650391200000,0.7706,0.7715,0.7691,0.7706,3651683.7,1650392099999,2813172.72007,3829,1961398.8,1511247.44309,0
1650392100000,0.7706,0.7722,0.7695,0.7722,3014437.0,1650392999999,2322893.40969,3377,1859839.0,1433228.87530,0
1650393000000,0.7722,0.7731,0.7708,0.7713,2538779.1,1650393899999,1959518.94741,3210,1321676.7,1020189.87637,0
1650393900000,0.7714,0.7722,0.7707,0.7717,1527268.0,1650394799999,1178016.51152,2106,810214.1,624965.14382,0
1650394800000,0.7717,0.7737,0.7709,0.7731,4075396.3,1650395699999,3148696.34435,4286,2492133.0,1925678.02192,0
1650395700000,0.7731,0.7743,0.7726,0.7734,2692289.1,1650396599999,2082617.39958,3376,1479725.9,1144732.97682,0
1650396600000,0.7735,0.7737,0.7721,0.7729,1615268.0,1650397499999,1248425.18537,2568,653758.1,505302.07633,0
1650397500000,0.7730,0.7753,0.7723,0.7734,3148098.4,1650398399999,2435476.60636,4141,1539622.2,1191209.38323,0
1650398400000,0.7734,0.7734,0.7704,0.7708,4100838.1,1650399299999,3165364.52375,5890,1665861.3,1285862.70397,0
1650399300000,0.7707,0.7716,0.7701,0.7710,2045600.5,1650400199999,1577051.12886,2319,915578.7,705996.68385,0
1650400200000,0.7710,0.7712,0.7680,0.7687,3625723.6,1650401099999,2789227.19627,4668,1439443.1,1107318.46616,0
1650401100000,0.7686,0.7696,0.7681,0.7689,2524533.2,1650401999999,1940703.41207,3200,1283686.8,986927.53429,0
1650402000000,0.7688,0.7691,0.7681,0.7688,2257365.0,1650402899999,1735284.34485,2620,1202628.1,924517.25267,0
1650402900000,0.7688,0.7707,0.7688,0.7700,1798432.6,1650403799999,1384709.97291,3238,1091365.5,840314.98583,0
1650403800000,0.7699,0.7722,0.7697,0.7703,2511998.9,1650404699999,1936859.17440,3334,1424897.2,1098766.03954,0
1650404700000,0.7703,0.7722,0.7702,0.7714,1890268.3,1650405599999,1458192.07044,2627,789232.6,608854.64717,0
1650405600000,0.7715,0.7732,0.7705,0.7727,3560414.4,1650406499999,2749246.48020,4239,1946186.2,1502769.51791,0
1650406500000,0.7727,0.7732,0.7713,0.7725,2452030.0,1650407399999,1893374.68411,2710,1318479.9,1018277.64111,0
1650407400000,0.7725,0.7745,0.7721,0.7732,2742546.9,1650408299999,2120849.43709,3408,1228661.8,950227.19922,0
1650408300000,0.7733,0.7734,0.7710,0.7716,2992022.0,1650409199999,2309595.51231,2727,1235310.1,953559.26052,0
1650409200000,0.7716,0.7731,0.7714,0.7723,1633658.0,1650410099999,1261590.79340,2213,691691.2,534150.61683,0
1650410100000,0.7724,0.7746,0.7724,0.7728,3361589.4,1650410999999,2600356.73089,3219,1695933.4,1312156.59941,0
1650411000000,0.7729,0.7761,0.7729,0.7744,4489487.1,1650411899999,3478461.05579,4564,2416533.0,1872452.72921,0
1650411900000,0.7744,0.7757,0.7737,0.7744,3298792.6,1650412799999,2555710.98789,3342,1438635.1,1114667.29561,0
1650412800000,0.7745,0.7749,0.7725,0.7740,4237000.7,1650413699999,3277834.17199,5553,1859020.6,1438107.38524,0
1650413700000,0.7740,0.7741,0.7607,0.7639,16959606.1,1650414599999,13002632.39927,15715,6657510.1,5101983.34263,0
1650414600000,0.7639,0.7683,0.7638,0.7675,5611983.0,1650415499999,4302789.51624,5644,3203267.8,2455771.97511,0
1650415500000,0.7675,0.7682,0.7664,0.7664,2750435.4,1650416399999,2110915.19929,2792,1040248.6,798614.79312,0
1650416400000,0.7664,0.7677,0.7653,0.7664,2358496.0,1650417299999,1807794.39724,4057,1182875.9,906727.51937,0
1650417300000,0.7663,0.7692,0.7644,0.7687,3257997.7,1650418199999,2499556.51436,3986,1770438.8,1358384.84913,0
1650418200000,0.7687,0.7693,0.7677,0.7692,2278383.8,1650419099999,1751327.61964,2580,868498.0,667737.09169,0
1650419100000,0.7691,0.7702,0.7685,0.7691,2630985.3,1650419999999,2024308.61541,3372,1278214.0,983574.68987,0
1650420000000,0.7690,0.7702,0.7672,0.7682,3132465.5,1650420899999,2407683.56662,3808,1381920.7,1062511.70474,0
1650420900000,0.7682,0.7687,0.7666,0.7670,3711745.8,1650421799999,2848944.78087,4282,1872904.8,1437542.85821,0
1650421800000,0.7671,0.7681,0.7662,0.7677,2633984.5,1650422699999,2020942.75067,2996,1429785.7,1097015.93492,0
1650422700000,0.7678,0.7699,0.7673,0.7696,2539849.8,1650423599999,1952196.31455,2679,1482211.3,1139302.58502,0
1650423600000,0.7696,0.7700,0.7676,0.7681,3254840.4,1650424499999,2501832.91352,3022,1347063.1,1035394.89204,0
1650424500000,0.7682,0.7688,0.7662,0.7665,2693477.4,1650425399999,2066477.86008,2674,896058.1,687676.97631,0
1650425400000,0.7664,0.7677,0.7657,0.7676,3185789.7,1650426299999,2442274.18104,3393,1945657.3,1491728.68983,0
1650426300000,0.7675,0.7687,0.7672,0.7685,2966925.9,1650427199999,2278344.56361,3012,1287343.1,988596.26465,0
1650427200000,0.7684,0.7695,0.7666,0.7672,3477753.9,1650428099999,2670897.95257,3859,1283466.7,986080.16087,0
1650428100000,0.7671,0.7673,0.7659,0.7666,3311059.6,1650428999999,2538436.72394,3423,1538865.1,1179861.87913,0
1650429000000,0.7665,0.7666,0.7643,0.7662,3100351.8,1650429899999,2373092.19435,3834,1382735.5,1058446.01449,0
1650429900000,0.7661,0.7667,0.7644,0.7661,2912956.5,1650430799999,2230479.95468,3081,1526057.5,1168569.76534,0
1650430800000,0.7661,0.7664,0.7644,0.7650,2334402.5,1650431699999,1786246.29758,2794,1083008.9,828664.32587,0
1650431700000,0.7651,0.7676,0.7645,0.7672,3145050.5,1650432599999,2409352.68601,3248,1738289.0,1331912.67071,0
1650432600000,0.7672,0.7683,0.7665,0.7680,2920678.6,1650433499999,2241179.07499,3270,1536703.2,1179289.75364,0
1650433500000,0.7681,0.7685,0.7676,0.7682,3465508.7,1650434399999,2661814.09843,3439,1716201.0,1318198.90196,0
1650434400000,0.7683,0.7686,0.7676,0.7676,3443108.6,1650435299999,2644561.74798,3638,1595010.4,1225186.00721,0
1650435300000,0.7675,0.7680,0.7672,0.7676,2569522.2,1650436199999,1972182.11677,2934,1123181.1,862149.06075,0
1650436200000,0.7675,0.7680,0.7673,0.7677,1986043.9,1650437099999,1524709.82867,2189,913837.8,701628.26113,0
1650437100000,0.7677,0.7689,0.7675,0.7689,3005785.4,1650437999999,2309172.90920,2951,2015864.8,1548812.24454,0
1650438000000,0.7689,0.7694,0.7650,0.7682,10319111.2,1650438899999,7918816.61438,8389,4258186.0,3269163.71934,0
1650438900000,0.7682,0.7684,0.7621,0.7628,8348695.3,1650439799999,6386071.95573,7553,3193871.1,2442285.36262,0
1650439800000,0.7627,0.7645,0.7621,0.7629,5069991.7,1650440699999,3869427.21188,4590,2408930.2,1838657.38679,0
1650440700000,0.7629,0.7632,0.7612,0.7617,4586471.3,1650441599999,3496028.19787,5172,2433791.7,1855416.37057,0
1650441600000,0.7617,0.7624,0.7604,0.7620,6348285.5,1650442499999,4834234.65370,5821,3237714.0,2465909.97980,0
1650442500000,0.7620,0.7643,0.7618,0.7641,4882701.7,1650443399999,3725566.01070,4398,2879179.4,2196737.20542,0
1650443400000,0.7641,0.7651,0.7637,0.7640,3441523.6,1650444299999,2630661.11652,3939,1539620.2,1176923.22796,0
1650444300000,0.7640,0.7646,0.7620,0.7624,4254363.3,1650445199999,3245290.91669,4164,1854326.8,1414469.84598,0
1650445200000,0.7624,0.7643,0.7611,0.7637,4508264.2,1650446099999,3438770.82453,5116,2274325.1,1734986.45972,0
1650446100000,0.7637,0.7652,0.7636,0.7648,3022647.8,1650446999999,2310381.10166,3978,1632186.0,1247633.74979,0
1650447000000,0.7649,0.7666,0.7639,0.7655,5151220.7,1650447899999,3941915.11225,6324,2940090.8,2250040.80200,0
1650447900000,0.7656,0.7668,0.7632,0.7641,3931121.8,1650448799999,3006779.16771,4598,1625582.9,1243549.42212,0
1650448800000,0.7642,0.7645,0.7625,0.7631,3828238.9,1650449699999,2922315.33099,4375,1511231.4,1153456.88831,0
1650449700000,0.7632,0.7680,0.7631,0.7673,8064413.9,1650450599999,6178114.23934,7694,4232998.0,3242463.82567,0
1650450600000,0.7674,0.7709,0.7666,0.7699,14805253.0,1650451499999,11384418.48242,11630,8373811.6,6440392.44097,0
1650451500000,0.7699,0.7700,0.7676,0.7686,5936607.7,1650452399999,4563074.82125,6057,2301228.7,1769057.21353,0
1650452400000,0.7686,0.7691,0.7657,0.7665,5866771.1,1650453299999,4498524.97066,6368,2320025.6,1778765.57207,0
1650453300000,0.7664,0.7689,0.7664,0.7683,3512190.0,1650454199999,2696561.89856,4833,1763515.1,1354057.84265,0
1650454200000,0.7683,0.7703,0.7670,0.7699,9278823.8,1650455099999,7136444.73338,7914,4355180.8,3350309.74640,0
1650455100000,0.7699,0.7725,0.7686,0.7708,12844200.0,1650455999999,9901783.27890,10408,6334131.7,4883833.87165,0
1650456000000,0.7709,0.7729,0.7675,0.7686,9531581.1,1650456899999,7344092.39998,9430,4080130.0,3144130.17007,0
1650456900000,0.7686,0.7700,0.7678,0.7696,4882448.8,1650457799999,3753786.02869,6127,2180953.3,1676850.49953,0
1650457800000,0.7695,0.7713,0.7694,0.7695,3615076.8,1650458699999,2784962.80917,4221,1622628.2,1250179.89033,0
1650458700000,0.7695,0.7705,0.7688,0.7692,3178833.8,1650459599999,2446402.47313,3991,1571697.1,1209588.80646,0
1650459600000,0.7693,0.7701,0.7676,0.7681,6086687.7,1650460499999,4679255.48505,6199,2908668.8,2236696.16179,0
1650460500000,0.7681,0.7694,0.7678,0.7688,2753525.4,1650461399999,2116776.85923,4098,1262761.1,970803.61592,0
1650461400000,0.7688,0.7704,0.7552,0.7598,25127643.2,1650462299999,19149099.49488,22462,9112040.0,6949375.94241,0
1650462300000,0.7598,0.7612,0.7567,0.7606,15725675.0,1650463199999,11939711.67382,14647,7704554.5,5850764.19179,0
1650463200000,0.7607,0.7607,0.7518,0.7591,20607437.6,1650464099999,15586798.70507,19999,7333141.4,5548565.39502,0
1650464100000,0.7591,0.7604,0.7562,0.7579,9037088.8,1650464999999,6855042.16992,9199,4670122.2,3542703.74612,0
1650465000000,0.7579,0.7596,0.7569,0.7593,4084835.0,1650465899999,3098066.38108,5448,2188698.1,1659937.10677,0
1650465900000,0.7593,0.7608,0.7580,0.7585,4532078.2,1650466799999,3442407.11328,5886,2130376.5,1618395.77190,0
1650466800000,0.7586,0.7587,0.7533,0.7568,12392184.2,1650467699999,9358605.64338,13632,5653782.9,4269757.60019,0
1650467700000,0.7567,0.7570,0.7500,0.7547,13399106.2,1650468599999,10090007.19538,15244,6097963.0,4593080.82147,0
1650468600000,0.7547,0.7563,0.7541,0.7559,5006851.4,1650469499999,3782514.94147,6029,2504471.0,1892288.25851,0
1650469500000,0.7559,0.7564,0.7544,0.7548,4039262.3,1650470399999,3050949.59957,5005,1623909.7,1226784.31504,0
1650470400000,0.7546,0.7551,0.7509,0.7519,5402246.2,1650471299999,4068610.26240,7734,2534945.9,1909129.94014,0
1650471300000,0.7519,0.7534,0.7500,0.7533,5721511.2,1650472199999,4298826.12420,7080,2879321.0,2163882.80194,0
1650472200000,0.7534,0.7561,0.7525,0.7552,5225836.8,1650473099999,3944168.39485,6453,2562304.4,1933771.33997,0
1650473100000,0.7551,0.7554,0.7536,0.7548,3742802.5,1650473999999,2824046.37900,4269,1867033.5,1408856.88480,0
1650474000000,0.7547,0.7557,0.7516,0.7534,5312151.3,1650474899999,4003672.23365,5829,2063709.6,1555740.91359,0
1650474900000,0.7535,0.7544,0.7522,0.7527,3779613.4,1650475799999,2847089.79240,3942,1761497.0,1326994.33740,0
1650475800000,0.7527,0.7536,0.7516,0.7527,2730300.9,1650476699999,2054700.27370,3284,892896.5,672067.25953,0
1650476700000,0.7526,0.7542,0.7521,0.7531,2681833.8,1650477599999,2019598.21670,3594,1416786.7,1067010.42963,0
