1652905800000,0.4128,0.4170,0.4118,0.4145,15713774.0,1652906699999,6509908.83137,8130,9428662.7,3905366.87962,0
1652906700000,0.4145,0.4162,0.4143,0.4157,6239893.0,1652907599999,2592204.35427,3920,3607299.8,1498662.60643,0
1652907600000,0.4157,0.4158,0.4140,0.4156,5044920.6,1652908499999,2092982.10488,3291,1564204.6,648943.83467,0
1652908500000,0.4155,0.4169,0.4150,0.4165,3229143.3,1652909399999,1343525.04433,2700,1574102.5,655009.37132,0
1652909400000,0.4164,0.4165,0.4136,0.4146,4387778.2,1652910299999,1820475.37910,3443,1536177.6,637314.61187,0
1652910300000,0.4146,0.4148,0.4117,0.4138,6481867.5,1652911199999,2676557.54507,4186,3125515.0,1290130.88621,0
1652911200000,0.4137,0.4139,0.4114,0.4135,6551969.9,1652912099999,2703641.73531,4577,3668129.7,1513760.75491,0
1652912100000,0.4135,0.4158,0.4119,0.4122,10699570.2,1652912999999,4428900.81059,5897,5090083.1,2106941.96179,0
1652913000000,0.4122,0.4134,0.4101,0.4109,9060707.0,1652913899999,3730118.12291,4794,4466694.7,1839315.69755,0
1652913900000,0.4110,0.4118,0.4101,0.4111,6518689.9,1652914799999,2679593.77706,3699,3642136.0,1497301.08950,0
1652914800000,0.4111,0.4135,0.4110,0.4134,5145112.7,1652915699999,2123049.12354,3478,3038942.2,1253917.65097,0
1652915700000,0.4134,0.4142,0.4067,0.4080,14834311.8,1652916599999,6080610.46058,7715,7257931.3,2974873.32148,0
1652916600000,0.4080,0.4089,0.4042,0.4065,14891149.3,1652917499999,6055232.69724,9357,7035864.2,2861220.92694,0
1652917500000,0.4065,0.4067,0.4033,0.4050,9599678.9,1652918399999,3890558.40253,5724,4972996.9,2016271.76794,0
1652918400000,0.4051,0.4077,0.4002,0.4076,22540686.1,1652919299999,9114745.96905,14197,11259097.7,4553169.59918,0
1652919300000,0.4076,0.4097,0.4073,0.4092,11908375.0,1652920199999,4864088.66475,6861,6702803.6,2738218.52102,0
1652920200000,0.4091,0.4129,0.4088,0.4104,10795332.5,1652921099999,4437908.41232,6493,5662787.6,2327597.00300,0
1652921100000,0.4104,0.4111,0.4072,0.4079,7575743.2,1652921999999,3101714.25416,4221,3489747.7,1429455.46596,0
1652922000000,0.4078,0.4107,0.4071,0.4103,7167605.8,1652922899999,2933778.18603,4876,4083280.1,1671355.30306,0
1652922900000,0.4104,0.4109,0.4095,0.4096,3710769.0,1652923799999,1521963.89991,2782,1951131.1,800327.08564,0
1652923800000,0.4097,0.4097,0.4065,0.4071,6259077.0,1652924699999,2553512.48037,3826,2670333.9,1089241.78116,0
1652924700000,0.4071,0.4072,0.3993,0.4006,15623825.9,1652925599999,6295571.14237,9625,6821332.1,2747925.18411,0
1652925600000,0.4007,0.4024,0.3898,0.3955,38334067.7,1652926499999,15200076.50756,23206,17147094.0,6807363.28618,0
1652926500000,0.3954,0.3996,0.3948,0.3983,15241589.5,1652927399999,6057565.57366,9112,9525963.6,3786009.92109,0
1652927400000,0.3985,0.3999,0.3973,0.3986,7857317.6,1652928299999,3133510.49314,5444,3992577.9,1592469.53028,0
1652928300000,0.3986,0.4069,0.3986,0.4058,24771702.6,1652929199999,10013745.14006,13469,12707362.0,5133327.06779,0
1652929200000,0.4057,0.4099,0.4054,0.4071,13269337.2,1652930099999,5409469.04895,9729,6674394.4,2720390.98196,0
1652930100000,0.4072,0.4088,0.4063,0.4079,6114012.5,1652930999999,2491185.33856,5296,2866037.0,1167976.81298,0
1652931000000,0.4080,0.4092,0.4071,0.4086,6341433.8,1652931899999,2588525.27311,4721,3104508.5,1267567.03761,0
1652931900000,0.4087,0.4109,0.4081,0.4090,6694905.8,1652932799999,2741353.03906,5349,3157756.9,1293536.86087,0
1652932800000,0.4090,0.4118,0.4089,0.4106,7859182.2,1652933699999,3227086.13197,6825,3833416.6,1574075.70705,0
1652933700000,0.4105,0.4120,0.4098,0.4100,5362295.3,1652934599999,2204088.04039,4301,2683718.1,1103537.36044,0
1652934600000,0.4099,0.4102,0.4090,0.4094,4488339.6,1652935499999,1837918.55125,3134,2188377.4,896297.68121,0
1652935500000,0.4094,0.4097,0.4085,0.4089,4365281.0,1652936399999,1785294.77497,3211,2056266.4,841132.81400,0
1652936400000,0.4089,0.4106,0.4086,0.4104,4375427.3,1652937299999,1792790.51654,3926,2880446.9,1180273.09443,0
1652937300000,0.4104,0.4108,0.4059,0.4061,7542868.9,1652938199999,3075564.99793,5257,3284737.7,1339027.68627,0
1652938200000,0.4061,0.4065,0.3995,0.4009,19463900.6,1652939099999,7827614.42635,11919,9114040.4,3665294.88376,0
1652939100000,0.4010,0.4021,0.3998,0.4006,10288316.8,1652939999999,4126390.02072,6276,5213409.8,2091124.80408,0
1652940000000,0.4006,0.4049,0.4005,0.4041,11769087.4,1652940899999,4743202.96952,7575,6382881.0,2571845.24024,0
1652940900000,0.4041,0.4059,0.4032,0.4047,8471837.2,1652941799999,3427369.79261,5933,4285230.9,1734000.31221,0
1652941800000,0.4047,0.4075,0.4045,0.4051,7290314.7,1652942699999,2960661.00910,4729,3354908.8,1362075.08092,0
1652942700000,0.4051,0.4097,0.4046,0.4080,8981035.1,1652943599999,3658621.68182,5600,4890844.7,1992486.83535,0
1652943600000,0.4079,0.4092,0.4072,0.4084,6645324.2,1652944499999,2713407.38274,4857,3311828.7,1352366.81399,0
1652944500000,0.4084,0.4089,0.4046,0.4048,9062630.3,1652945399999,3684048.05815,5496,4372163.0,1777345.41046,0
1652945400000,0.4048,0.4048,0.4021,0.4032,10318863.7,1652946299999,4162825.65509,6489,4417896.0,1782420.65809,0
1652946300000,0.4032,0.4050,0.4030,0.4048,5479233.0,1652947199999,2212817.86068,4474,3146756.4,1270998.11643,0
1652947200000,0.4048,0.4054,0.4021,0.4053,9710535.0,1652948099999,3921054.45636,7736,4924664.3,1988411.75127,0
1652948100000,0.4054,0.4057,0.4038,0.4051,5539717.1,1652948999999,2242578.92654,4140,2560222.9,1036500.06935,0
1652949000000,0.4051,0.4054,0.4027,0.4035,6315102.3,1652949899999,2549189.18230,3916,3360693.9,1356663.24267,0
1652949900000,0.4036,0.4044,0.4012,0.4018,10282836.9,1652950799999,4140910.40809,6781,5588297.8,2250746.09639,0
1652950800000,0.4017,0.4046,0.4013,0.4032,7886124.6,1652951699999,3180629.01370,6626,4564854.1,1840725.31419,0
1652951700000,0.4032,0.4038,0.4009,0.4013,5748331.5,1652952599999,2314723.31198,4674,3008635.1,1211728.32931,0
1652952600000,0.4014,0.4014,0.3980,0.3996,15457842.9,1652953499999,6178693.03731,10049,7819683.3,3125872.75923,0
1652953500000,0.3996,0.4034,0.3991,0.4025,11051517.7,1652954399999,4438159.15097,7707,6542931.2,2627586.93270,0
1652954400000,0.4026,0.4034,0.4016,0.4016,8280929.7,1652955299999,3331705.24866,5163,4425800.4,1780833.14050,0
1652955300000,0.4017,0.4033,0.4005,0.4008,6105968.7,1652956199999,2453666.42521,4078,2794664.3,1123097.09732,0
1652956200000,0.4008,0.4037,0.3986,0.4025,11011616.7,1652957099999,4417655.94573,8072,6034184.7,2420617.70526,0
1652957100000,0.4026,0.4040,0.4019,0.4024,7128102.9,1652957999999,2873656.32961,5544,3730442.2,1504293.00085,0
1652958000000,0.4024,0.4028,0.4004,0.4010,5008749.1,1652958899999,2009700.33152,4580,2693348.4,1080654.01495,0
1652958900000,0.4009,0.4037,0.4003,0.4033,8693994.1,1652959799999,3498009.86728,5333,4686743.4,1885424.94115,0
1652959800000,0.4032,0.4062,0.4016,0.4054,15410466.1,1652960699999,6227034.54981,7485,7575539.6,3062737.72328,0
1652960700000,0.4053,0.4105,0.4049,0.4098,17761482.1,1652961599999,7242993.65640,10452,9327999.9,3805010.21241,0
1652961600000,0.4098,0.4106,0.4063,0.4085,13015850.1,1652962499999,5313978.67944,9059,6109469.8,2494547.20373,0
1652962500000,0.4085,0.4098,0.4068,0.4084,8507378.5,1652963399999,3470809.00043,6343,3574443.9,1458530.72073,0
1652963400000,0.4084,0.4092,0.4061,0.4070,7892822.8,1652964299999,3212679.08219,5386,4043455.3,1645886.79094,0
1652964300000,0.4070,0.4086,0.4063,0.4076,4243090.8,1652965199999,1729717.63454,4338,2029552.4,827385.99367,0
1652965200000,0.4076,0.4127,0.4075,0.4117,20087475.8,1652966099999,8233434.52981,10554,10921720.2,4476216.97547,0
1652966100000,0.4117,0.4124,0.4096,0.4113,11071742.8,1652966999999,4552428.88954,7596,5368774.9,2208244.58055,0
1652967000000,0.4113,0.4169,0.4105,0.4109,23131460.6,1652967899999,9575632.64112,13648,11269303.0,4666253.78819,0
1652967900000,0.4108,0.4127,0.4070,0.4103,21304348.1,1652968799999,8716376.09396,13272,10247939.5,4192943.37426,0
1652968800000,0.4103,0.4147,0.4101,0.4126,17490685.7,1652969699999,7217752.90574,10298,8549325.2,3528105.92438,0
1652969700000,0.4127,0.4166,0.4124,0.4129,18658995.1,1652970599999,7734706.92813,9437,8369508.5,3470010.80193,0
1652970600000,0.4128,0.4155,0.4122,0.4134,10372041.8,1652971499999,4291375.12235,6527,5619653.0,2325365.33095,0
1652971500000,0.4135,0.4145,0.4114,0.4143,8145986.5,1652972399999,3364460.65354,5805,3676254.0,1518598.50077,0
1652972400000,0.4143,0.4158,0.4124,0.4151,9792149.5,1652973299999,4054113.64635,6775,4331840.8,1794108.81312,0
1652973300000,0.4150,0.4184,0.4133,0.4173,16175284.6,1652974199999,6734457.23711,10358,7758040.1,3230547.10871,0
1652974200000,0.4173,0.4232,0.4171,0.4217,29391189.2,1652975099999,12371986.51857,16560,14412256.9,6065339.26094,0
1652975100000,0.4217,0.4239,0.4196,0.4215,17213669.7,1652975999999,7257789.90374,9421,7995137.5,3372051.56337,0
1652976000000,0.4215,0.4222,0.4186,0.4195,12616351.6,1652976899999,5302446.78273,9250,4578435.3,1924279.89197,0
1652976900000,0.4195,0.4207,0.4185,0.4194,8062722.7,1652977799999,3382589.61057,5887,3622425.1,1520009.84079,0
1652977800000,0.4195,0.4201,0.4173,0.4176,8119466.4,1652978699999,3396334.36355,5212,4131131.9,1728145.61888,0
1652978700000,0.4177,0.4193,0.4165,0.4187,7213639.9,1652979599999,3014442.60453,5016,4226889.6,1767108.17243,0
1652979600000,0.4187,0.4206,0.4168,0.4174,6936957.6,1652980499999,2903786.00718,5775,3420462.4,1432328.31897,0
1652980500000,0.4173,0.4191,0.4164,0.4176,6591825.7,1652981399999,2754945.31386,4402,3808341.6,1591716.16492,0
1652981400000,0.4177,0.4191,0.4175,0.4182,3824296.7,1652982299999,1599650.42125,3116,2039418.1,853082.20210,0
1652982300000,0.4183,0.4202,0.4161,0.4194,8479383.0,1652983199999,3546194.10775,5656,4138109.9,1731060.21368,0
1652983200000,0.4194,0.4205,0.4188,0.4198,5513910.2,1652984099999,2314258.48088,4730,2681801.3,1125616.69510,0
1652984100000,0.4199,0.4202,0.4180,0.4182,3190528.0,1652984999999,1336664.74215,3060,1356434.8,568323.16898,0
1652985000000,0.4183,0.4192,0.4172,0.4185,3735756.6,1652985899999,1561926.51346,3241,1914964.5,800602.64327,0
1652985900000,0.4185,0.4197,0.4180,0.4189,3181824.2,1652986799999,1333070.27250,3142,1606645.0,673212.30926,0
1652986800000,0.4189,0.4202,0.4170,0.4176,4241471.1,1652987699999,1774686.56718,4095,2027665.6,848099.25839,0
1652987700000,0.4177,0.4183,0.4167,0.4170,3950710.6,1652988599999,1649631.41865,3214,2017987.2,842891.01732,0
1652988600000,0.4170,0.4181,0.4166,0.4175,4394975.1,1652989499999,1834200.37991,3150,2476779.4,1033842.85243,0
1652989500000,0.4174,0.4180,0.4164,0.4167,3692063.8,1652990399999,1540825.21051,2716,2118340.3,884145.86092,0
1652990400000,0.4167,0.4184,0.4163,0.4180,3538747.9,1652991299999,1476896.05455,3245,2171895.1,906538.08077,0
1652991300000,0.4180,0.4182,0.4173,0.4175,1861180.6,1652992199999,777509.31295,1797,1061037.8,443301.95156,0
1652992200000,0.4175,0.4196,0.4172,0.4193,3332748.8,1652993099999,1395293.63465,2313,1880382.5,787111.86922,0
1652993100000,0.4192,0.4195,0.4183,0.4189,2923175.2,1652993999999,1224469.21854,2128,1244739.1,521442.36465,0
1652994000000,0.4190,0.4194,0.4180,0.4193,3315727.1,1652994899999,1388025.66992,2813,1635912.6,684885.70240,0
1652994900000,0.4193,0.4197,0.4179,0.4180,3576653.4,1652995799999,1498187.77028,2402,1342124.7,562465.98972,0
1652995800000,0.4180,0.4182,0.4166,0.4168,2359142.6,1652996699999,985368.08751,2155,915708.9,382587.37291,0
1652996700000,0.4168,0.4183,0.4166,0.4178,1983545.1,1652997599999,827868.97959,1818,1317133.2,549611.97145,0
1652997600000,0.4177,0.4179,0.4157,0.4164,9074677.3,1652998499999,3780089.78157,4634,4368196.4,1819695.16173,0
1652998500000,0.4164,0.4165,0.4145,0.4147,7614213.3,1652999399999,3162615.90285,3501,3193412.4,1326548.84543,0
1652999400000,0.4146,0.4157,0.4135,0.4143,4940788.3,1653000299999,2048386.93885,2914,2754812.3,1142297.83601,0
1653000300000,0.4144,0.4175,0.4141,0.4173,5065617.4,1653001199999,2107209.48131,2973,3263665.0,1357470.81838,0
1653001200000,0.4172,0.4200,0.4161,0.4167,9531612.2,1653002099999,3986794.87473,5308,4808777.2,2011266.87409,0
1653002100000,0.4166,0.4184,0.4161,0.4182,4686135.2,1653002999999,1956141.26932,3295,2355215.2,983107.14777,0
1653003000000,0.4181,0.4207,0.4175,0.4202,8876338.9,1653003899999,3723367.82950,5186,5066062.8,2125228.79029,0
1653003900000,0.4202,0.4214,0.4195,0.4204,6819786.0,1653004799999,2868188.23757,4213,3080338.5,1295783.39509,0
1653004800000,0.4204,0.4207,0.4181,0.4185,10405106.2,1653005699999,4364311.46626,6237,4704631.1,1973544.48032,0
1653005700000,0.4184,0.4192,0.4170,0.4180,5775456.0,1653006599999,2413992.67814,3579,2777117.8,1160890.69726,0
1653006600000,0.4180,0.4226,0.4176,0.4223,8487950.2,1653007499999,3566497.07889,5076,4638157.0,1948794.13297,0
1653007500000,0.4223,0.4273,0.4222,0.4261,16052728.5,1653008399999,6815437.57842,9498,8963606.4,3805984.21545,0
1653008400000,0.4261,0.4268,0.4221,0.4247,15915826.2,1653009299999,6758302.31661,8737,8187333.0,3476457.32075,0
1653009300000,0.4248,0.4297,0.4244,0.4287,12655902.6,1653010199999,5410710.95981,7827,7206141.6,3081192.64243,0
1653010200000,0.4287,0.4342,0.4283,0.4311,22405404.9,1653011099999,9666061.52390,12413,11418108.0,4926110.67630,0
1653011100000,0.4311,0.4316,0.4281,0.4296,11383196.6,1653011999999,4888166.85681,5962,5141699.6,2207844.22100,0
1653012000000,0.4295,0.4301,0.4262,0.4265,10066004.9,1653012899999,4310481.28341,5925,3920912.7,1678765.76795,0
1653012900000,0.4266,0.4274,0.4258,0.4268,10408820.1,1653013799999,4439856.04717,4233,5566122.0,2374587.42675,0
1653013800000,0.4268,0.4295,0.4261,0.4270,9212391.2,1653014699999,3938390.56802,5068,5512987.1,2356728.58748,0
1653014700000,0.4271,0.4276,0.4260,0.4268,3897540.5,1653015599999,1663749.89086,2766,1869101.4,797903.96842,0
1653015600000,0.4269,0.4294,0.4265,0.4284,5580626.2,1653016499999,2386776.38922,4415,3253175.7,1391398.03872,0
1653016500000,0.4284,0.4296,0.4273,0.4287,5682617.6,1653017399999,2435309.57545,3535,2495196.5,1069519.03895,0
1653017400000,0.4287,0.4293,0.4279,0.4288,4167666.3,1653018299999,1786422.17961,2938,1939112.5,831241.43383,0
1653018300000,0.4288,0.4317,0.4283,0.4311,10303892.2,1653019199999,4435304.14511,5558,5421163.0,2333144.15650,0
1653019200000,0.4310,0.4385,0.4305,0.4351,22347705.3,1653020099999,9721987.77645,13006,12914611.0,5617137.75567,0
1653020100000,0.4351,0.4383,0.4319,0.4342,17500382.8,1653020999999,7607861.43757,9642,8421019.1,3661973.75454,0
1653021000000,0.4342,0.4342,0.4312,0.4315,8553080.0,1653021899999,3702770.82401,5383,3604612.3,1560465.04476,0
1653021900000,0.4314,0.4347,0.4296,0.4338,10505818.7,1653022799999,4539461.38493,7005,6006805.5,2595102.15674,0
1653022800000,0.4337,0.4342,0.4307,0.4308,7597142.2,1653023699999,3283808.75555,6405,3487283.2,1507647.62880,0
1653023700000,0.4308,0.4329,0.4304,0.4321,6728526.8,1653024599999,2902385.13943,5022,4033157.0,1739819.89241,0
1653024600000,0.4322,0.4354,0.4312,0.4345,7694749.5,1653025499999,3332897.75593,5060,4644658.3,2012806.80381,0
1653025500000,0.4346,0.4349,0.4327,0.4349,4805428.4,1653026399999,2084864.48311,4319,2511776.7,1089960.41111,0
1653026400000,0.4348,0.4406,0.4336,0.4397,19867388.2,1653027299999,8693103.58241,10917,11485731.6,5027480.62286,0
1653027300000,0.4397,0.4398,0.4308,0.4320,19922961.0,1653028199999,8664098.90566,11880,8291527.3,3605168.55137,0
1653028200000,0.4320,0.4320,0.4295,0.4307,15870347.1,1653029099999,6835219.48679,9883,8114006.0,3494947.22418,0
1653029100000,0.4307,0.4310,0.4270,0.4296,14680470.5,1653029999999,6288032.51730,9225,7361884.2,3153269.92247,0
1653030000000,0.4295,0.4305,0.4268,0.4296,15216645.2,1653030899999,6524390.63052,9459,8693998.1,3726886.40239,0
1653030900000,0.4295,0.4305,0.4281,0.4287,9519796.8,1653031799999,4086059.37784,6263,4816739.0,2067462.23036,0
1653031800000,0.4288,0.4305,0.4283,0.4296,8047151.4,1653032699999,3457060.27540,5389,4035801.3,1733920.49768,0
1653032700000,0.4297,0.4309,0.4283,0.4283,10673258.5,1653033599999,4587664.83837,6224,5458352.4,2346727.72316,0
1653033600000,0.4282,0.4286,0.4252,0.4275,12570988.1,1653034499999,5366672.20471,9393,6018760.5,2569194.66735,0
1653034500000,0.4275,0.4302,0.4273,0.4299,7532016.4,1653035399999,3229961.79019,5064,3676231.6,1576183.58987,0
1653035400000,0.4298,0.4312,0.4289,0.4311,6984499.0,1653036299999,3003890.64681,4686,3901242.0,1678087.19996,0
1653036300000,0.4310,0.4310,0.4286,0.4293,7356227.3,1653037199999,3159724.66299,5105,3552437.6,1525575.40419,0
1653037200000,0.4293,0.4306,0.4280,0.4297,5416804.2,1653038099999,2325651.02298,5716,2432387.6,1044341.70192,0
1653038100000,0.4296,0.4315,0.4296,0.4305,6033199.5,1653038999999,2599090.05010,5455,2723123.6,1173251.82686,0
1653039000000,0.4305,0.4322,0.4300,0.4312,5996395.3,1653039899999,2586605.85310,4578,2955988.9,1275381.09761,0
1653039900000,0.4312,0.4325,0.4303,0.4304,5005502.6,1653040799999,2157817.48711,3797,2181389.4,940476.07514,0
1653040800000,0.4303,0.4313,0.4293,0.4307,6648242.2,1653041699999,2862690.03385,5011,3225629.5,1389074.81490,0
1653041700000,0.4307,0.4310,0.4286,0.4287,6926550.0,1653042599999,2976982.14717,5718,3144024.5,1351371.82200,0
1653042600000,0.4287,0.4291,0.4279,0.4286,5244351.7,1653043499999,2247441.02930,4080,2259297.8,968342.59071,0
1653043500000,0.4287,0.4297,0.4270,0.4287,7054358.3,1653044399999,3021280.22422,4747,3474980.9,1488655.92956,0
1653044400000,0.4286,0.4314,0.4281,0.4286,9854351.5,1653045299999,4234588.11705,6062,4612408.8,1981780.55226,0
1653045300000,0.4286,0.4293,0.4244,0.4256,12246984.6,1653046199999,5221289.89311,7190,5628212.7,2400272.76696,0
1653046200000,0.4257,0.4280,0.4254,0.4270,8133189.3,1653047099999,3473019.21578,5077,4593049.3,1961295.21772,0
1653047100000,0.4270,0.4294,0.4269,0.4278,10811031.2,1653047999999,4629262.16795,5717,5353098.2,2292241.07762,0
1653048000000,0.4279,0.4288,0.4263,0.4264,6956948.3,1653048899999,2972723.16222,5115,3372823.5,1441259.60663,0
1653048900000,0.4264,0.4272,0.4252,0.4259,7932785.4,1653049799999,3381147.08056,4839,3597879.2,1534000.74822,0
1653049800000,0.4259,0.4261,0.4238,0.4244,9714618.9,1653050699999,4127523.20798,5196,4268865.4,1814181.76475,0
1653050700000,0.4245,0.4249,0.4199,0.4230,26280364.8,1653051599999,11097601.80024,12479,13494411.1,5699572.14385,0
1653051600000,0.4229,0.4236,0.4188,0.4224,22075355.9,1653052499999,9295236.75514,10727,10120657.7,4262659.25011,0
1653052500000,0.4225,0.4251,0.4210,0.4235,17523562.9,1653053399999,7420699.20505,9057,9272934.9,3926773.74326,0
1653053400000,0.4234,0.4255,0.4201,0.4245,21174317.6,1653054299999,8949809.31762,11123,10242561.6,4329348.68456,0
1653054300000,0.4245,0.4246,0.4222,0.4240,9092210.6,1653055199999,3847984.23028,5632,4160661.6,1760883.76177,0
1653055200000,0.4239,0.4240,0.4196,0.4205,11709046.9,1653056099999,4928847.52401,8125,5267010.9,2217309.52173,0
1653056100000,0.4204,0.4217,0.4167,0.4180,16628849.8,1653056999999,6962675.18418,10708,7075528.3,2963246.02393,0
1653057000000,0.4179,0.4193,0.4151,0.4178,16136071.6,1653057899999,6730832.11331,9946,8010961.5,3342133.93341,0
1653057900000,0.4178,0.4189,0.4128,0.4146,25464268.4,1653058799999,10568849.73320,14063,11940786.4,4956756.43920,0
1653058800000,0.4147,0.4148,0.4098,0.4121,26333170.5,1653059699999,10848601.95260,16194,12622015.0,5201874.85933,0
1653059700000,0.4120,0.4137,0.4091,0.4123,16611629.4,1653060599999,6831256.69349,10385,7997315.8,3289442.71783,0
1653060600000,0.4124,0.4138,0.4111,0.4114,10996315.8,1653061499999,4534318.00792,6626,6104262.4,2517560.57926,0
1653061500000,0.4114,0.4124,0.4083,0.4097,18080738.7,1653062399999,7409723.27549,9513,9054103.7,3710479.57086,0
1653062400000,0.4097,0.4109,0.4064,0.4094,19603237.0,1653063299999,8008618.13907,13094,9582120.3,3915759.02002,0
1653063300000,0.4094,0.4094,0.4057,0.4060,15952332.9,1653064199999,6498372.57954,9330,6762577.1,2754921.72319,0
1653064200000,0.4060,0.4069,0.4027,0.4040,18349159.6,1653065099999,7424807.02174,11660,8546049.5,3457845.22142,0
1653065100000,0.4040,0.4066,0.4028,0.4057,13024638.5,1653065999999,5275624.85942,8855,7160424.9,2900688.39069,0
1653066000000,0.4056,0.4056,0.4036,0.4056,8983313.0,1653066899999,3636173.77437,5920,4665419.4,1888372.98019,0
1653066900000,0.4056,0.4058,0.4011,0.4020,12627412.4,1653067799999,5090707.57140,7435,5741547.4,2315254.11367,0
1653067800000,0.4020,0.4037,0.4012,0.4028,11628400.8,1653068699999,4683222.10755,6010,6089505.0,2452849.47753,0
1653068700000,0.4028,0.4047,0.4022,0.4043,9680776.0,1653069599999,3908608.86325,4915,4762593.6,1923040.34728,0
1653069600000,0.4043,0.4044,0.4018,0.4031,8714296.8,1653070499999,3513010.88350,5187,4052763.4,1633916.06879,0
