1642725000000,0.7253,0.7283,0.7231,0.7276,8291371.0,1642725899999,6017428.74436,7884,4214530.3,3059246.38541,0
1642725900000,0.7276,0.7277,0.7245,0.7254,3689920.0,1642726799999,2678270.09208,4315,1403816.8,1019143.76962,0
1642726800000,0.7254,0.7261,0.7202,0.7235,6077057.8,1642727699999,4392624.46514,6115,2853787.9,2062500.66042,0
1642727700000,0.7235,0.7263,0.7228,0.7231,4677687.7,1642728599999,3389316.13441,4321,2137109.8,1548490.40868,0
1642728600000,0.7232,0.7232,0.7063,0.7093,21123719.8,1642729499999,15064982.05611,21296,8879778.3,6334424.68880,0
1642729500000,0.7094,0.7096,0.6960,0.6984,28048212.6,1642730399999,19687736.68199,30001,11356118.7,7972369.39336,0
1642730400000,0.6985,0.7077,0.6967,0.7030,14543155.3,1642731299999,10226474.15761,14412,8220057.9,5780745.15929,0
1642731300000,0.7031,0.7194,0.6969,0.7142,22400616.0,1642732199999,15865308.19322,20866,12323937.1,8733810.93178,0
1642732200000,0.7141,0.7144,0.7059,0.7070,7837968.0,1642733099999,5562922.94430,9292,3570580.1,2534507.73567,0
1642733100000,0.7069,0.7103,0.7059,0.7075,5887468.6,1642733999999,4169293.48054,6628,3172507.5,2246686.04860,0
1642734000000,0.7074,0.7095,0.7000,0.7060,9243430.5,1642734899999,6520160.51538,10229,4440589.0,3132891.73158,0
1642734900000,0.7060,0.7074,0.6968,0.6988,12953950.4,1642735799999,9099053.65115,12561,5928631.8,4165881.76977,0
1642735800000,0.6988,0.6993,0.6864,0.6918,40996014.8,1642736699999,28377706.11332,40512,19874343.7,13760719.74259,0
1642736700000,0.6919,0.6956,0.6877,0.6901,12759108.1,1642737599999,8817549.91928,13154,6612492.5,4569759.58900,0
1642737600000,0.6901,0.6977,0.6898,0.6952,12546830.8,1642738499999,8706796.67874,10701,6693669.5,4642970.28586,0
1642738500000,0.6953,0.6974,0.6928,0.6962,5466928.2,1642739399999,3802992.37214,6250,2621657.4,1824148.57444,0
1642739400000,0.6962,0.6991,0.6935,0.6959,7052348.9,1642740299999,4911988.65993,6503,3635638.2,2532969.82990,0
1642740300000,0.6959,0.6972,0.6949,0.6959,3833263.2,1642741199999,2667615.91086,3920,1847550.5,1285782.19702,0
1642741200000,0.6959,0.6980,0.6926,0.6945,7417023.7,1642742099999,5155989.18472,6390,4117076.8,2862191.59713,0
1642742100000,0.6944,0.6968,0.6928,0.6952,5206266.2,1642742999999,3616314.28445,4250,2998781.7,2083166.83612,0
1642743000000,0.6953,0.6979,0.6936,0.6972,6134031.0,1642743899999,4267790.27098,4201,3589842.3,2497431.91518,0
1642743900000,0.6972,0.6989,0.6912,0.6915,9647343.0,1642744799999,6701648.81169,7326,3563072.4,2476525.22281,0
1642744800000,0.6914,0.6927,0.6820,0.6862,33016064.6,1642745699999,22690025.73391,29355,13460600.2,9250858.87352,0
1642745700000,0.6863,0.6900,0.6855,0.6891,7250360.5,1642746599999,4987060.22018,6900,4056169.0,2790224.02160,0
1642746600000,0.6892,0.6900,0.6839,0.6844,7529277.9,1642747499999,5169598.51629,7635,3770355.2,2589265.46341,0
1642747500000,0.6842,0.6879,0.6830,0.6850,5129436.6,1642748399999,3516097.93963,5185,2503699.5,1716093.17223,0
1642748400000,0.6851,0.6887,0.6834,0.6886,6707421.5,1642749299999,4601724.06259,5906,3074188.9,2109523.35598,0
1642749300000,0.6886,0.6906,0.6875,0.6901,6615537.9,1642750199999,4560278.33846,5323,3843605.6,2649653.98259,0
1642750200000,0.6900,0.6920,0.6886,0.6919,3841362.2,1642751099999,2651672.96446,3938,2500361.3,1726474.18285,0
1642751100000,0.6918,0.6958,0.6917,0.6944,7899227.4,1642751999999,5481238.51540,7769,3499436.0,2428738.50812,0
1642752000000,0.6943,0.6969,0.6911,0.6955,8539005.5,1642752899999,5927753.74704,8614,3753756.6,2607330.70306,0
1642752900000,0.6954,0.6957,0.6919,0.6928,5194478.4,1642753799999,3602101.93691,5177,2244236.7,1556083.54076,0
1642753800000,0.6928,0.6954,0.6918,0.6927,4301020.3,1642754699999,2982843.59202,4118,2695596.0,1869478.88916,0
1642754700000,0.6926,0.6950,0.6911,0.6941,3309492.0,1642755599999,2292826.24369,3740,1711578.1,1185671.65555,0
1642755600000,0.6941,0.6949,0.6881,0.6903,9140398.8,1642756499999,6315269.58862,7151,4969887.4,3433654.33285,0
1642756500000,0.6903,0.6927,0.6894,0.6919,3079350.2,1642757399999,2128901.85202,3818,1530585.7,1058128.17525,0
1642757400000,0.6918,0.6937,0.6907,0.6925,2621280.5,1642758299999,1814867.94289,3520,1304121.5,902962.31557,0
1642758300000,0.6925,0.6939,0.6907,0.6908,2282927.8,1642759199999,1581448.46961,3044,1060464.7,734706.65220,0
1642759200000,0.6907,0.6934,0.6894,0.6919,5531099.0,1642760099999,3822198.05770,5280,2507982.8,1733978.68489,0
1642760100000,0.6920,0.6934,0.6906,0.6921,2128768.0,1642760999999,1473368.87833,3136,1000621.6,692584.00773,0
1642761000000,0.6922,0.6936,0.6906,0.6910,2068902.4,1642761899999,1431641.56293,2998,855583.4,592059.88035,0
1642761900000,0.6909,0.6929,0.6892,0.6910,2465956.2,1642762799999,1703664.56934,4163,1156922.3,799442.90092,0
1642762800000,0.6910,0.6916,0.6883,0.6891,5582608.4,1642763699999,3850701.19727,6671,2533983.0,1748036.91965,0
1642763700000,0.6890,0.6891,0.6861,0.6883,7347171.7,1642764599999,5051794.72213,13324,3553609.0,2443723.65399,0
1642764600000,0.6883,0.6883,0.6841,0.6871,6819296.6,1642765499999,4676679.12488,8327,3547572.1,2433361.29516,0
1642765500000,0.6871,0.6879,0.6848,0.6874,4833259.3,1642766399999,3317775.99764,4404,2734134.9,1876886.97789,0
1642766400000,0.6873,0.6882,0.6750,0.6794,20462940.9,1642767299999,13915971.41921,22743,8698732.1,5918276.50302,0
1642767300000,0.6795,0.6820,0.6752,0.6778,10908321.4,1642768199999,7412971.79213,10652,4914942.1,3341178.50827,0
1642768200000,0.6778,0.6778,0.6591,0.6692,58003342.7,1642769099999,38644899.16240,56196,26949641.2,17954830.55038,0
1642769100000,0.6692,0.6756,0.6666,0.6753,21067461.1,1642769999999,14146170.38471,19473,11331480.5,7609954.41204,0
1642770000000,0.6752,0.6793,0.6741,0.6771,14997953.4,1642770899999,10146794.82568,12419,8090921.4,5474502.93177,0
1642770900000,0.6771,0.6787,0.6740,0.6752,7053259.5,1642771799999,4769312.32432,7104,3271508.4,2212940.05487,0
1642771800000,0.6751,0.6810,0.6701,0.6796,12949199.3,1642772699999,8742578.27855,10433,6689518.0,4517770.12956,0
1642772700000,0.6796,0.6820,0.6762,0.6774,8687206.8,1642773599999,5895807.24637,8076,4634896.9,3146055.52460,0
1642773600000,0.6775,0.6807,0.6742,0.6755,7535971.3,1642774499999,5101950.51820,7545,3901464.7,2642211.62422,0
1642774500000,0.6755,0.6796,0.6735,0.6794,6600695.0,1642775399999,4469254.87764,6981,3367060.0,2279840.14905,0
1642775400000,0.6796,0.6841,0.6767,0.6769,14448498.9,1642776299999,9840569.13648,11861,6891700.8,4694376.58988,0
1642776300000,0.6770,0.6809,0.6743,0.6762,9383402.2,1642777199999,6358459.19034,8483,4060535.4,2751466.89349,0
1642777200000,0.6762,0.6775,0.6705,0.6725,9540204.8,1642778099999,6431006.28782,10012,5067427.0,3416352.64649,0
1642778100000,0.6725,0.6751,0.6680,0.6739,10548445.2,1642778999999,7081965.87542,10160,5030320.9,3378587.53511,0
1642779000000,0.6740,0.6824,0.6734,0.6805,13952768.0,1642779899999,9478632.09992,13733,6994131.3,4751440.47603,0
1642779900000,0.6804,0.6851,0.6800,0.6812,10110312.0,1642780799999,6904061.07392,9355,5156445.9,3522697.21155,0
1642780800000,0.6814,0.6839,0.6793,0.6810,7088379.0,1642781699999,4829344.66955,6800,3880130.1,2643665.64145,0
1642781700000,0.6810,0.6866,0.6800,0.6828,9453583.0,1642782599999,6463898.24181,7942,4451271.7,3043663.98592,0
1642782600000,0.6827,0.6835,0.6804,0.6808,7715499.7,1642783499999,5260512.95098,6263,3776611.6,2575361.92387,0
1642783500000,0.6810,0.6812,0.6775,0.6802,8939699.2,1642784399999,6071959.69493,6982,5132592.4,3486630.48875,0
1642784400000,0.6802,0.6808,0.6763,0.6771,4896696.7,1642785299999,3322573.46521,5280,2365229.4,1604988.62911,0
1642785300000,0.6770,0.6778,0.6758,0.6766,4441148.1,1642786199999,3005814.03264,4740,2075126.2,1404557.07848,0
1642786200000,0.6766,0.6778,0.6732,0.6742,6505959.6,1642787099999,4390923.29198,6008,2952924.1,1993486.56464,0
1642787100000,0.6743,0.6756,0.6725,0.6747,4912266.4,1642787999999,3312215.22927,4965,2583284.9,1742108.40375,0
1642788000000,0.6747,0.6787,0.6743,0.6776,6081598.3,1642788899999,4113915.33143,5369,3487860.7,2359415.14273,0
1642788900000,0.6776,0.6781,0.6669,0.6699,12168695.1,1642789799999,8163439.28083,11386,5511774.6,3697360.50400,0
1642789800000,0.6700,0.6761,0.6664,0.6727,10161019.0,1642790699999,6824256.55208,9734,5278745.6,3545786.39498,0
1642790700000,0.6727,0.6747,0.6695,0.6700,4834335.3,1642791599999,3249191.28391,5421,2342448.4,1574630.69930,0
1642791600000,0.6700,0.6740,0.6699,0.6718,3740150.2,1642792499999,2510803.77657,4756,1778024.3,1193560.94677,0
1642792500000,0.6720,0.6743,0.6682,0.6691,5367781.2,1642793399999,3606979.03481,4965,2207082.3,1482925.19168,0
1642793400000,0.6690,0.6744,0.6671,0.6708,8279377.1,1642794299999,5554754.13205,7097,4709256.0,3161157.28741,0
1642794300000,0.6709,0.6734,0.6648,0.6658,6613451.7,1642795199999,4421046.37922,7320,2672569.5,1787780.39004,0
1642795200000,0.6658,0.6712,0.6502,0.6574,26896211.7,1642796099999,17778499.64895,22249,10661011.8,7068599.76194,0
1642796100000,0.6575,0.6661,0.6532,0.6586,27389227.1,1642796999999,18101856.26312,21330,14528534.6,9609347.99363,0
1642797000000,0.6587,0.6698,0.6583,0.6663,12923302.2,1642797899999,8594344.63233,11788,6777858.4,4508334.35663,0
1642797900000,0.6663,0.6703,0.6580,0.6675,11695896.7,1642798799999,7762077.22841,11775,6956427.6,4617153.97996,0
1642798800000,0.6675,0.6748,0.6671,0.6688,13134204.1,1642799699999,8813583.00757,12242,7870646.9,5282895.44055,0
1642799700000,0.6688,0.6706,0.6625,0.6633,5430940.1,1642800599999,3612933.26504,6595,2551149.5,1697342.41472,0
1642800600000,0.6632,0.6654,0.6388,0.6410,60944296.7,1642801499999,39530413.82871,50868,23685283.8,15344350.00452,0
1642801500000,0.6410,0.6413,0.6093,0.6313,111640271.8,1642802399999,69869521.33049,82088,50174215.3,31411299.96946,0
1642802400000,0.6313,0.6450,0.6313,0.6381,35425845.6,1642803299999,22666342.72874,29040,18382250.3,11761414.82602,0
1642803300000,0.6380,0.6420,0.6309,0.6417,16846206.0,1642804199999,10720719.85562,15303,9035712.0,5749078.63569,0
1642804200000,0.6418,0.6419,0.6265,0.6295,11221758.4,1642805099999,7116476.84585,11512,5181145.0,3286136.79715,0
1642805100000,0.6294,0.6355,0.6147,0.6332,42159132.9,1642805999999,26330099.81767,37701,19871030.7,12430514.85815,0
1642806000000,0.6333,0.6381,0.6171,0.6340,51376615.5,1642806899999,32383425.89602,41849,25112834.3,15856738.65513,0
1642806900000,0.6340,0.6434,0.6332,0.6404,23714473.1,1642807799999,15159494.01767,22704,12985174.1,8301982.18815,0
1642807800000,0.6404,0.6410,0.6350,0.6367,13555086.5,1642808699999,8652148.94937,11940,6849908.5,4372495.59321,0
1642808700000,0.6366,0.6373,0.6314,0.6364,10525251.2,1642809599999,6673503.40313,10064,5255015.8,3332041.56384,0
1642809600000,0.6362,0.6453,0.6314,0.6356,22339292.8,1642810499999,14255419.38800,19068,12054415.7,7693588.36410,0
1642810500000,0.6356,0.6385,0.6291,0.6373,10275615.9,1642811399999,6512436.01179,10230,4636530.9,2938999.63856,0
1642811400000,0.6373,0.6439,0.6365,0.6401,11432774.5,1642812299999,7332609.36137,10842,5933420.8,3805770.28317,0
1642812300000,0.6400,0.6441,0.6377,0.6385,5875403.0,1642813199999,3762513.32268,6832,3182988.3,2038459.27050,0
1642813200000,0.6385,0.6426,0.6354,0.6411,18577272.3,1642814099999,11877097.85941,11416,8519150.5,5446354.10380,0
1642814100000,0.6411,0.6468,0.6403,0.6410,10343618.4,1642814999999,6659386.15024,9351,6341177.7,4083647.24941,0
1642815000000,0.6412,0.6491,0.6403,0.6457,9133381.8,1642815899999,5895674.69844,9059,5038646.4,3252178.33282,0
1642815900000,0.6457,0.6522,0.6436,0.6476,11067674.5,1642816799999,7173733.19622,10036,6859674.9,4446129.95277,0
1642816800000,0.6475,0.6482,0.6421,0.6452,7437867.8,1642817699999,4798403.51608,7220,3490684.5,2251367.51475,0
1642817700000,0.6450,0.6473,0.6411,0.6421,4996796.0,1642818599999,3214179.43061,5424,2537146.9,1631993.27825,0
1642818600000,0.6424,0.6457,0.6406,0.6443,5621832.5,1642819499999,3616564.12672,5637,2906312.8,1869634.68397,0
1642819500000,0.6444,0.6460,0.6383,0.6419,11993099.9,1642820399999,7694366.81713,7841,4629503.8,2971448.26447,0
1642820400000,0.6418,0.6535,0.6414,0.6503,26365931.7,1642821299999,17118642.84605,18507,14889262.4,9664885.88861,0
1642821300000,0.6502,0.6502,0.6425,0.6425,9172297.8,1642822199999,5933918.12793,8700,3903071.2,2524983.62739,0
1642822200000,0.6425,0.6461,0.6343,0.6374,19173261.2,1642823099999,12270568.46843,15497,9386607.9,6010972.06930,0
1642823100000,0.6374,0.6395,0.6349,0.6388,7665481.5,1642823999999,4888574.89746,7392,3977607.9,2536841.65354,0
1642824000000,0.6389,0.6412,0.6361,0.6402,7073638.6,1642824899999,4517189.27528,7079,3449270.6,2202705.11775,0
1642824900000,0.6402,0.6412,0.6373,0.6385,4788590.4,1642825799999,3061922.89868,5333,2882481.8,1842889.26276,0
1642825800000,0.6385,0.6412,0.6351,0.6402,5558848.7,1642826699999,3545152.73986,6112,2600494.7,1659037.80521,0
1642826700000,0.6402,0.6469,0.6369,0.6415,14802713.7,1642827599999,9504720.81658,13352,8622698.2,5535534.04089,0
1642827600000,0.6414,0.6464,0.6360,0.6444,14236682.0,1642828499999,9122895.63595,15417,7905867.8,5066854.13009,0
1642828500000,0.6445,0.6455,0.6350,0.6354,7066020.8,1642829399999,4522279.38559,8073,3440928.4,2201976.04594,0
1642829400000,0.6354,0.6367,0.6306,0.6323,17381648.1,1642830299999,11017517.44898,14376,6774707.6,4294809.60852,0
1642830300000,0.6323,0.6345,0.6170,0.6227,25287555.5,1642831199999,15822959.40035,23988,11368813.0,7113976.10336,0
1642831200000,0.6226,0.6269,0.6179,0.6199,17109926.9,1642832099999,10652901.78756,17837,8611785.5,5362895.61641,0
1642832100000,0.6199,0.6237,0.6112,0.6116,17166672.1,1642832999999,10609871.02528,18385,8155469.4,5047698.12850,0
1642833000000,0.6117,0.6208,0.6041,0.6201,32648888.8,1642833899999,20003513.60324,31856,15191567.9,9312502.63252,0
1642833900000,0.6201,0.6203,0.6115,0.6144,11495677.1,1642834799999,7073576.27741,12016,5946160.5,3658903.87528,0
1642834800000,0.6144,0.6210,0.6101,0.6155,15196022.1,1642835699999,9366848.54918,14478,7651517.8,4716467.05728,0
1642835700000,0.6154,0.6159,0.5983,0.6037,22616123.5,1642836599999,13715860.10970,20252,9948999.0,6038771.18700,0
1642836600000,0.6036,0.6068,0.5942,0.6053,27988181.4,1642837499999,16826008.55614,22589,13728796.5,8258049.19307,0
1642837500000,0.6055,0.6096,0.5983,0.5988,14046493.5,1642838399999,8475003.52227,12378,6889552.4,4157208.39877,0
1642838400000,0.5990,0.6100,0.5990,0.6072,16681491.4,1642839299999,10115372.77453,12873,8549757.8,5183508.66141,0
1642839300000,0.6073,0.6096,0.6008,0.6088,10464109.6,1642840199999,6333732.01077,9106,5644924.6,3416258.83249,0
1642840200000,0.6087,0.6109,0.6024,0.6033,8485154.6,1642841099999,5149178.02476,8341,4437843.5,2693017.49419,0
1642841100000,0.6033,0.6071,0.6010,0.6032,10150203.6,1642841999999,6130418.76250,8566,4647909.8,2805963.49973,0
1642842000000,0.6032,0.6084,0.5993,0.6028,12010791.3,1642842899999,7239639.82854,11158,6525590.0,3933490.37818,0
1642842900000,0.6028,0.6063,0.5993,0.6003,10064004.8,1642843799999,6067311.55708,9315,4875206.2,2939131.37322,0
1642843800000,0.6003,0.6027,0.5773,0.5830,48251029.2,1642844699999,28367510.90490,39267,19614107.3,11530929.28402,0
1642844700000,0.5831,0.5878,0.5680,0.5731,57797259.4,1642845599999,33328066.08083,44980,27915914.6,16106816.49731,0
1642845600000,0.5732,0.5782,0.5468,0.5643,90924298.9,1642846499999,50900915.57332,60608,40381229.4,22623383.75702,0
1642846500000,0.5644,0.5808,0.5583,0.5774,52161434.3,1642847399999,29748370.04245,34245,28690132.9,16371179.88216,0
1642847400000,0.5773,0.5967,0.5765,0.5905,49260562.3,1642848299999,28989068.92033,33676,24610994.2,14480667.82932,0
1642848300000,0.5904,0.5908,0.5794,0.5880,23134068.5,1642849199999,13536530.09269,16710,10578512.3,6189904.51574,0
1642849200000,0.5878,0.5921,0.5837,0.5840,16083374.3,1642850099999,9445607.29361,13259,8456851.1,4966746.95916,0
1642850100000,0.5840,0.5879,0.5836,0.5879,9832670.6,1642850999999,5756732.64323,9164,4777838.1,2797713.90127,0
1642851000000,0.5879,0.5898,0.5777,0.5797,15169512.4,1642851899999,8854085.77274,11017,7369477.6,4305180.23472,0
1642851900000,0.5797,0.5885,0.5759,0.5869,20405814.9,1642852799999,11874581.78098,13116,10985238.7,6393489.58011,0
1642852800000,0.5869,0.5932,0.5843,0.5908,15692978.3,1642853699999,9238387.82119,11272,8298405.4,4885830.26866,0
1642853700000,0.5907,0.5989,0.5894,0.5933,18756445.4,1642854599999,11162329.08421,14222,9185015.0,5466490.04974,0
1642854600000,0.5933,0.6017,0.5930,0.6008,12363436.0,1642855499999,7400769.96293,9517,7098113.4,4249340.10674,0
1642855500000,0.6007,0.6059,0.6004,0.6031,15035224.5,1642856399999,9068548.07607,11508,8017498.4,4836222.10133,0
1642856400000,0.6030,0.6079,0.5987,0.6061,12411847.5,1642857299999,7467352.12397,10284,6248365.3,3760346.34476,0
1642857300000,0.6061,0.6128,0.6045,0.6053,16674166.9,1642858199999,10151404.45768,15020,9253887.6,5636003.23808,0
1642858200000,0.6052,0.6065,0.6029,0.6033,9142474.0,1642859099999,5526158.12956,8021,4734614.7,2861914.29658,0
1642859100000,0.6033,0.6048,0.5988,0.6012,9634207.9,1642859999999,5797787.18969,7994,4497848.2,2707580.63335,0
1642860000000,0.6011,0.6025,0.5951,0.5958,9273804.3,1642860899999,5548520.04737,8755,4582907.5,2742565.39800,0
1642860900000,0.5959,0.5990,0.5947,0.5967,7750615.3,1642861799999,4627164.35653,8858,4331334.8,2586202.60416,0
1642861800000,0.5969,0.5992,0.5945,0.5966,7636661.5,1642862699999,4557670.45939,6728,4099112.7,2446887.68999,0
1642862700000,0.5966,0.5979,0.5872,0.5877,16489497.5,1642863599999,9760483.59790,12309,6925342.5,4100302.90975,0
1642863600000,0.5877,0.5920,0.5852,0.5854,12632858.4,1642864499999,7438948.38905,11185,6163474.1,3629865.01834,0
1642864500000,0.5854,0.5883,0.5806,0.5807,15427047.8,1642865399999,9003625.85298,11766,7965156.7,4648950.90212,0
1642865400000,0.5808,0.5844,0.5770,0.5790,15042664.3,1642866299999,8721767.56558,11384,7660112.0,4441290.56725,0
1642866300000,0.5789,0.5794,0.5721,0.5738,15272197.3,1642867199999,8773567.80380,11461,7477689.9,4295934.17887,0
1642867200000,0.5738,0.5882,0.5669,0.5856,31557658.0,1642868099999,18238390.47301,24297,16605563.0,9598977.59774,0
1642868100000,0.5854,0.5899,0.5821,0.5848,19960577.2,1642868999999,11701207.69463,15105,10295509.8,6037281.58310,0
1642869000000,0.5849,0.5878,0.5816,0.5852,9920970.6,1642869899999,5798414.18401,9103,5475063.5,3200512.69245,0
1642869900000,0.5852,0.5860,0.5783,0.5832,13980059.4,1642870799999,8133839.66062,19454,7304308.5,4249871.52185,0
1642870800000,0.5832,0.5879,0.5760,0.5790,15922943.8,1642871699999,9280058.14537,15723,7879865.9,4594263.44105,0
1642871700000,0.5791,0.5817,0.5695,0.5706,16020967.5,1642872599999,9202002.71300,13679,7633636.7,4386044.21311,0
1642872600000,0.5706,0.5755,0.5681,0.5700,16402551.6,1642873499999,9377349.92831,13820,8406049.9,4807744.69095,0
1642873500000,0.5700,0.5733,0.5650,0.5681,16273648.8,1642874399999,9256111.55343,13074,7728217.8,4396159.95118,0
1642874400000,0.5679,0.5698,0.5621,0.5688,15972105.3,1642875299999,9049025.98299,13943,8229025.0,4662725.54615,0
1642875300000,0.5687,0.5870,0.5682,0.5709,38327449.1,1642876199999,22132619.36572,25496,20473454.9,11819622.02826,0
1642876200000,0.5708,0.5714,0.5662,0.5690,14069040.6,1642877099999,7998467.90182,11641,7330545.7,4168420.18464,0
1642877100000,0.5691,0.5840,0.5690,0.5706,22128568.3,1642877999999,12751818.63069,15245,12069747.2,6955320.88382,0
1642878000000,0.5706,0.5799,0.5703,0.5787,11969073.0,1642878899999,6900853.83983,9909,6106962.7,3520474.01393,0
1642878900000,0.5788,0.5803,0.5706,0.5739,12258242.8,1642879799999,7047462.41250,10338,5888050.5,3385029.05205,0
1642879800000,0.5740,0.5911,0.5739,0.5820,26264878.7,1642880699999,15268794.72531,17471,14337954.1,8330742.05284,0
1642880700000,0.5821,0.5892,0.5769,0.5796,15150488.2,1642881599999,8825233.97806,13390,7764306.4,4522025.15413,0
1642881600000,0.5796,0.5977,0.5756,0.5952,30772974.5,1642882499999,18098159.06620,19554,16487080.7,9708639.52502,0
1642882500000,0.5951,0.6025,0.5873,0.5898,29556611.7,1642883399999,17554960.98410,22152,14737282.6,8755009.21029,0
1642883400000,0.5898,0.5975,0.5898,0.5904,11867370.3,1642884299999,7046989.82969,10785,5350762.1,3176812.41614,0
1642884300000,0.5904,0.6024,0.5862,0.5998,18363055.0,1642885199999,10930233.24413,14604,10801483.0,6429204.07878,0
1642885200000,0.5997,0.6012,0.5941,0.5945,7365115.7,1642886099999,4399507.37439,7849,3817959.1,2281086.56222,0
1642886100000,0.5946,0.6007,0.5939,0.5978,8347968.9,1642886999999,4994889.12357,8095,4749830.0,2841877.56621,0
