1597521060000,60.47,60.54,60.41,60.53,2657.858,1597521239999,160719.89890,205,1911.781,115629.16752,0
1597521240000,60.54,60.56,60.43,60.47,3825.892,1597521419999,231431.52457,257,1567.616,94812.46647,0
1597521420000,60.47,60.47,60.23,60.31,7155.257,1597521599999,431677.56022,418,1494.334,90197.45453,0
1597521600000,60.32,60.75,60.24,60.65,17224.185,1597521779999,1044226.84489,1091,7029.965,426008.30033,0
1597521780000,60.64,60.70,60.45,60.50,10363.501,1597521959999,627777.08806,982,3800.654,230284.74245,0
1597521960000,60.48,60.57,60.36,60.40,6302.077,1597522139999,381068.83926,895,2382.040,144057.74905,0
1597522140000,60.40,60.46,60.35,60.45,6829.643,1597522319999,412644.16417,688,4683.860,283001.12784,0
1597522320000,60.46,60.54,60.35,60.52,4663.186,1597522499999,281887.54803,744,2185.848,132139.68850,0
1597522500000,60.53,60.61,60.50,60.57,2861.264,1597522679999,173216.54496,741,1266.768,76699.12864,0
1597522680000,60.57,60.67,60.48,60.63,10526.120,1597522859999,637632.77630,919,5820.787,352642.60013,0
1597522860000,60.62,60.65,60.50,60.59,3021.584,1597523039999,183027.96680,682,1096.426,66395.29756,0
1597523040000,60.58,60.60,60.53,60.54,8101.967,1597523219999,490793.24978,840,4177.454,253089.29732,0
1597523220000,60.56,60.72,60.51,60.64,7559.096,1597523399999,458226.56976,823,4211.192,255279.21440,0
1597523400000,60.64,60.71,60.64,60.67,4700.659,1597523579999,285206.93829,764,1186.562,71987.13115,0
1597523580000,60.67,60.77,60.58,60.66,5768.264,1597523759999,350087.01682,557,2609.562,158371.77256,0
1597523760000,60.66,60.69,60.41,60.44,4903.750,1597523939999,296784.31997,534,1764.775,106839.07335,0
1597523940000,60.44,60.50,60.38,60.46,2340.143,1597524119999,141441.57503,239,1252.510,75694.90813,0
1597524120000,60.46,60.47,60.27,60.30,3861.849,1597524299999,233129.43338,461,1475.837,89095.05190,0
1597524300000,60.29,60.41,60.27,60.40,7264.780,1597524479999,438428.96347,276,4972.064,300120.25391,0
1597524480000,60.40,60.40,60.13,60.16,6909.477,1597524659999,416155.93980,518,2477.985,149219.72147,0
1597524660000,60.15,60.20,60.10,60.18,4475.791,1597524839999,269162.16097,619,1484.740,89318.84445,0
1597524840000,60.18,60.34,60.18,60.27,3026.413,1597525019999,182360.79219,231,1841.479,110948.77379,0
1597525020000,60.27,60.29,60.21,60.22,1846.604,1597525199999,111257.51227,134,976.520,58845.73955,0
1597525200000,60.21,60.29,60.16,60.29,2068.713,1597525379999,124558.23495,203,1178.444,70962.88150,0
1597525380000,60.29,60.40,60.27,60.38,4532.025,1597525559999,273463.65814,306,2473.742,149238.23329,0
1597525560000,60.38,60.38,60.14,60.14,8738.770,1597525739999,526630.43707,383,1590.725,95889.87146,0
1597525740000,60.15,60.18,60.12,60.12,3630.653,1597525919999,218369.80332,185,959.661,57727.48104,0
1597525920000,60.12,60.17,60.10,60.10,1931.829,1597526099999,116190.81669,215,648.054,38975.10298,0
1597526100000,60.10,60.13,60.03,60.05,2987.669,1597526279999,179481.66393,309,1082.668,65053.86441,0
1597526280000,60.05,60.07,60.03,60.04,1201.815,1597526459999,72167.81151,146,344.781,20704.68602,0
1597526460000,60.04,60.11,59.75,59.87,13501.150,1597526639999,809436.15111,940,6608.336,396320.39429,0
1597526640000,59.85,59.88,59.50,59.60,14660.013,1597526819999,874449.19612,943,3313.071,197747.50815,0
1597526820000,59.59,59.77,59.59,59.70,6667.689,1597526999999,398140.57581,417,3366.835,201014.92641,0
1597527000000,59.71,59.72,59.35,59.53,12461.962,1597527179999,741369.14688,860,4074.514,242489.70715,0
1597527180000,59.52,59.78,59.49,59.78,8493.277,1597527359999,506837.56401,566,5200.021,310385.91896,0
1597527360000,59.77,59.83,59.64,59.70,9307.767,1597527539999,556245.26572,533,5890.507,352113.19349,0
1597527540000,59.69,59.72,59.69,59.71,1900.838,1597527719999,113479.69505,195,624.610,37292.73167,0
1597527720000,59.70,59.94,59.70,59.94,6973.221,1597527899999,417396.21906,582,4210.329,252017.28243,0
1597527900000,59.93,60.00,59.84,59.88,4349.997,1597528079999,260613.89830,303,1504.325,90129.86612,0
1597528080000,59.92,60.10,59.88,60.10,3543.209,1597528259999,212656.93466,363,2336.599,140233.79666,0
1597528260000,60.10,60.19,60.09,60.10,3463.283,1597528439999,208267.01972,374,1402.806,84346.09859,0
1597528440000,60.10,60.22,59.61,59.99,16830.125,1597528619999,1009172.31701,1375,8591.724,515342.71460,0
1597528620000,60.01,60.15,59.82,60.07,11071.470,1597528799999,664254.23345,783,3742.135,224736.70196,0
1597528800000,60.07,60.36,60.01,60.33,8265.227,1597528979999,497158.46688,551,3572.020,215065.48577,0
1597528980000,60.33,60.48,60.33,60.37,8295.662,1597529159999,501184.31943,622,4831.163,291907.48234,0
1597529160000,60.39,60.48,60.25,60.46,7231.805,1597529339999,436430.45928,426,4557.360,275061.50106,0
1597529340000,60.48,60.60,60.35,60.48,7894.569,1597529519999,477693.57084,642,3910.840,236679.77051,0
1597529520000,60.48,60.57,60.44,60.53,2989.326,1597529699999,180863.30766,274,1773.123,107297.06109,0
1597529700000,60.54,60.56,60.34,60.53,6450.472,1597529879999,389907.57545,396,3606.771,218004.52761,0
1597529880000,60.53,60.54,60.41,60.46,3129.714,1597530059999,189267.08052,269,1239.948,74969.51673,0
1597530060000,60.45,60.50,60.45,60.46,1926.569,1597530239999,116504.65230,185,784.412,47439.53023,0
1597530240000,60.46,60.52,60.42,60.44,5596.004,1597530419999,338400.84068,414,2849.872,172364.40454,0
1597530420000,60.45,60.66,60.45,60.64,8710.413,1597530599999,527544.31523,648,3937.724,238474.80948,0
1597530600000,60.64,60.75,60.56,60.66,9751.597,1597530779999,591484.99539,1134,3046.976,184814.90461,0
1597530780000,60.66,60.67,60.44,60.48,5884.691,1597530959999,356319.27982,804,2474.338,149843.35834,0
1597530960000,60.48,60.51,60.19,60.32,10867.017,1597531139999,655594.34216,860,2155.739,130148.91557,0
1597531140000,60.33,60.39,60.23,60.32,5423.151,1597531319999,327092.35785,473,2306.451,139133.94332,0
1597531320000,60.32,60.43,60.23,60.40,2185.680,1597531499999,131887.22261,241,1644.714,99252.91250,0
1597531500000,60.40,60.43,60.32,60.33,2992.511,1597531679999,180733.04422,198,1830.242,110550.59204,0
1597531680000,60.32,60.36,60.28,60.34,1766.461,1597531859999,106555.54762,157,724.074,43685.41764,0
1597531860000,60.32,60.34,60.18,60.21,3568.367,1597532039999,215049.67368,298,1438.034,86667.70766,0
1597532040000,60.20,60.20,60.02,60.08,6636.336,1597532219999,399064.54797,465,1267.336,76203.12622,0
1597532220000,60.09,60.11,60.00,60.06,3176.805,1597532399999,190860.88290,265,2015.146,121081.63583,0
1597532400000,60.07,60.21,60.04,60.08,4853.963,1597532579999,291931.66425,373,1850.853,111287.17253,0
1597532580000,60.08,60.10,59.59,59.79,30289.511,1597532759999,1809932.13993,1541,7512.410,449011.69560,0
1597532760000,59.80,59.80,59.34,59.52,8618.525,1597532939999,513234.01596,720,2142.443,127739.67904,0
1597532940000,59.50,59.66,59.39,59.66,6266.856,1597533119999,372893.17386,549,3789.831,225597.50078,0
1597533120000,59.66,59.84,59.60,59.74,4235.480,1597533299999,252965.79244,414,2075.477,123998.80631,0
1597533300000,59.73,59.89,59.73,59.88,3462.373,1597533479999,207085.32989,294,2700.940,161543.23483,0
1597533480000,59.88,59.96,59.81,59.87,4770.490,1597533659999,285688.44912,300,2252.661,134886.18935,0
1597533660000,59.87,59.89,59.81,59.81,935.683,1597533839999,56009.37507,124,626.616,37508.84844,0
1597533840000,59.82,59.97,59.82,59.94,1565.712,1597534019999,93823.82900,184,1258.944,75440.30697,0
1597534020000,59.95,59.96,59.84,59.93,1195.652,1597534199999,71640.38969,151,493.984,29598.47043,0
1597534200000,59.92,60.03,59.88,59.99,943.804,1597534379999,56610.75366,326,695.877,41748.40103,0
1597534380000,59.99,59.99,59.88,59.89,854.783,1597534559999,51218.42108,163,174.169,10440.49652,0
1597534560000,59.91,59.96,59.90,59.90,606.196,1597534739999,36330.37550,174,255.443,15310.08911,0
1597534740000,59.90,60.03,59.90,59.96,1548.231,1597534919999,92840.27612,269,1160.158,69564.66947,0
1597534920000,59.96,59.98,59.87,59.92,2567.524,1597535099999,153829.61548,200,1839.979,110222.41701,0
1597535100000,59.93,59.97,59.89,59.92,2424.334,1597535279999,145310.51665,151,1401.882,84040.07859,0
1597535280000,59.89,60.04,59.89,59.91,2274.462,1597535459999,136381.66510,325,1609.406,96489.24607,0
1597535460000,59.91,60.09,59.91,60.00,1093.190,1597535639999,65586.23953,425,631.985,37904.36582,0
1597535640000,60.00,60.13,59.98,60.11,6050.037,1597535819999,363581.20493,265,5009.976,301096.55453,0
1597535820000,60.11,60.11,59.87,59.89,2643.403,1597535999999,158605.41669,273,839.158,50378.06074,0
1597536000000,59.93,60.15,59.92,60.11,2763.848,1597536179999,165894.78779,387,1916.070,115009.12288,0
1597536180000,60.14,60.17,60.01,60.04,5150.195,1597536359999,309375.64988,376,2048.623,123063.50599,0
1597536360000,60.03,60.08,60.01,60.06,1620.990,1597536539999,97337.10413,185,1029.358,61810.99462,0
1597536540000,60.05,60.05,59.67,59.70,7272.065,1597536719999,434962.94546,619,1096.751,65639.07962,0
1597536720000,59.69,59.83,59.67,59.75,2856.013,1597536899999,170630.53743,274,1496.872,89438.16611,0
1597536900000,59.78,59.95,59.73,59.76,2425.144,1597537079999,145071.31827,411,1023.838,61255.59281,0
1597537080000,59.75,59.82,59.54,59.75,6484.149,1597537259999,386892.12919,525,1827.915,109051.56176,0
1597537260000,59.76,59.79,59.59,59.64,2203.757,1597537439999,131559.46839,267,974.072,58145.59822,0
1597537440000,59.66,59.71,59.55,59.71,2806.657,1597537619999,167314.55867,299,1373.909,81905.03155,0
1597537620000,59.70,59.81,59.69,59.81,2293.433,1597537799999,137068.54500,251,1042.903,62333.33320,0
1597537800000,59.81,59.85,59.75,59.76,2422.482,1597537979999,144857.55005,268,733.535,43868.36502,0
1597537980000,59.77,59.85,59.77,59.84,1475.768,1597538159999,88271.17199,181,585.787,35040.07662,0
1597538160000,59.84,59.84,59.64,59.65,2252.726,1597538339999,134571.85306,356,589.904,35242.25415,0
1597538340000,59.66,59.66,59.50,59.54,3222.942,1597538519999,191995.13503,369,1062.163,63272.84160,0
1597538520000,59.55,59.69,59.48,59.61,5756.581,1597538699999,342879.31230,475,3373.999,200998.10331,0
1597538700000,59.61,59.65,59.54,59.59,2657.246,1597538879999,158336.96121,254,1376.295,82011.77752,0
1597538880000,59.58,59.58,59.47,59.52,2972.950,1597539059999,176920.33176,291,1866.047,111032.81878,0
1597539060000,59.52,59.62,59.29,59.59,12380.147,1597539239999,735728.45385,769,4812.300,286360.34689,0
1597539240000,59.59,59.62,59.47,59.47,963.360,1597539419999,57379.39206,161,138.355,8239.84701,0
1597539420000,59.49,59.56,59.40,59.43,3212.010,1597539599999,191060.95031,280,1245.128,74081.04020,0
1597539600000,59.41,59.47,58.87,59.45,40166.625,1597539779999,2377511.31367,2581,18880.050,1118667.56578,0
1597539780000,59.46,59.68,59.36,59.68,4238.940,1597539959999,252465.60697,508,1662.192,98990.64926,0
1597539960000,59.68,59.72,59.61,59.64,4690.451,1597540139999,279897.67154,446,2049.798,122337.95991,0
1597540140000,59.66,60.35,59.66,60.32,11641.487,1597540319999,699414.85119,1538,8555.200,514014.51027,0
1597540320000,60.34,60.73,60.13,60.71,11053.966,1597540499999,668011.93982,1990,5287.739,319600.18789,0
1597540500000,60.72,61.40,60.60,61.35,24594.806,1597540679999,1499187.02507,2335,16585.479,1011110.97173,0
1597540680000,61.39,61.78,61.21,61.66,30140.590,1597540859999,1854226.03622,2515,14323.620,881400.90912,0
1597540860000,61.66,62.54,61.66,62.49,33206.999,1597541039999,2063412.55837,3700,17699.472,1099548.55974,0
1597541040000,62.49,62.76,62.02,62.76,18616.610,1597541219999,1160863.33884,1909,10014.034,624909.80185,0
1597541220000,62.73,63.06,62.57,62.82,29131.584,1597541399999,1829936.55943,3069,13347.624,839032.02890,0
1597541400000,62.81,62.82,62.23,62.49,16062.764,1597541579999,1003481.92653,1735,7628.050,476503.98084,0
1597541580000,62.52,62.98,62.45,62.95,16236.614,1597541759999,1018274.61773,1005,9651.230,605352.61766,0
1597541760000,62.91,63.08,62.52,62.66,17781.985,1597541939999,1116155.82764,2100,5513.276,346401.88051,0
1597541940000,62.66,62.68,62.43,62.47,7282.043,1597542119999,455645.89233,612,2557.586,160037.96011,0
1597542120000,62.46,62.66,62.46,62.63,8500.638,1597542299999,532078.73246,653,5215.675,326489.73774,0
1597542300000,62.63,62.63,62.43,62.54,7677.798,1597542479999,480248.61987,480,2960.584,185209.97363,0
1597542480000,62.55,62.79,62.55,62.61,7344.330,1597542659999,460388.41960,555,4041.883,253320.32853,0
1597542660000,62.61,62.61,61.71,62.09,28524.534,1597542839999,1772879.53567,2303,7615.132,473068.46947,0
1597542840000,62.10,62.54,62.09,62.54,9808.775,1597543019999,611008.23777,880,6210.311,387036.83819,0
1597543020000,62.51,62.77,62.40,62.68,8115.014,1597543199999,508047.30666,1424,4389.338,274865.50634,0
1597543200000,62.71,62.73,62.31,62.54,14362.555,1597543379999,898201.89336,1061,3921.465,245142.83754,0
1597543380000,62.55,62.56,62.25,62.43,10451.563,1597543559999,651844.20339,854,2491.586,155423.18496,0
1597543560000,62.42,62.45,62.30,62.33,5996.647,1597543739999,374047.92667,497,2645.003,165009.68625,0
1597543740000,62.33,62.38,61.96,62.16,9361.308,1597543919999,582057.68586,690,3595.458,223717.13517,0
1597543920000,62.16,62.35,62.00,62.07,8462.993,1597544099999,526357.82834,541,3046.349,189647.85926,0
1597544100000,62.04,62.32,62.03,62.05,6162.341,1597544279999,382948.04447,511,2648.026,164558.99208,0
1597544280000,62.06,62.33,62.06,62.28,9880.249,1597544459999,614727.81747,647,6514.771,405345.42282,0
1597544460000,62.32,62.32,62.18,62.19,3963.580,1597544639999,246693.32545,274,1933.919,120369.34881,0
1597544640000,62.20,62.25,62.10,62.12,4074.175,1597544819999,253299.95818,349,1643.393,102189.05310,0
1597544820000,62.12,62.18,61.87,61.98,16837.533,1597544999999,1044022.73545,953,4710.584,292132.14585,0
1597545000000,62.00,62.20,61.91,62.11,9980.702,1597545179999,619239.11993,625,3618.894,224602.20345,0
1597545180000,62.09,62.36,62.07,62.25,8332.111,1597545359999,518705.56135,515,7197.212,448070.16393,0
1597545360000,62.26,62.27,62.08,62.20,2487.372,1597545539999,154725.45017,269,1074.216,66827.05199,0
1597545540000,62.20,62.27,62.00,62.08,9439.765,1597545719999,586715.53387,548,4647.813,289008.67499,0
1597545720000,62.09,62.14,62.01,62.04,1483.682,1597545899999,92100.08398,213,632.321,39266.79847,0
1597545900000,62.03,62.08,61.83,62.03,8181.346,1597546079999,506867.37421,500,1827.291,113214.84785,0
1597546080000,62.04,62.16,61.89,62.11,10605.391,1597546259999,658159.31459,497,7300.560,453127.07787,0
1597546260000,62.12,62.13,62.05,62.08,1578.310,1597546439999,97989.54883,148,640.961,39798.52894,0
1597546440000,62.07,62.11,62.02,62.10,1919.398,1597546619999,119130.71257,198,686.865,42633.02679,0
1597546620000,62.08,62.25,62.03,62.07,6586.170,1597546799999,409112.28795,404,4183.235,259815.52181,0
1597546800000,62.07,62.18,62.02,62.15,5775.458,1597546979999,358857.48937,361,3051.656,189644.80248,0
1597546980000,62.17,62.29,62.15,62.29,3533.915,1597547159999,219901.39820,329,2349.734,146209.52541,0
1597547160000,62.27,62.31,62.22,62.28,3072.637,1597547339999,191350.48597,295,1537.625,95771.38198,0
1597547340000,62.28,62.28,62.06,62.11,2271.724,1597547519999,141244.66711,351,745.687,46346.90914,0
1597547520000,62.12,62.18,62.05,62.11,3849.278,1597547699999,239076.30592,335,2036.276,126478.59113,0
1597547700000,62.12,62.20,62.08,62.16,1440.363,1597547879999,89483.15176,160,809.059,50269.61546,0
1597547880000,62.18,62.27,62.14,62.15,3791.212,1597548059999,235860.03766,275,2054.490,127819.95990,0
1597548060000,62.17,62.26,62.17,62.21,3720.417,1597548239999,231455.05592,227,2528.922,157324.93345,0
1597548240000,62.21,62.21,61.93,62.00,6433.428,1597548419999,399484.07365,444,2994.115,185936.13926,0
1597548420000,61.99,62.08,61.92,62.05,4626.819,1597548599999,286800.05399,266,1968.489,122036.54245,0
1597548600000,62.07,62.10,61.93,61.98,1884.006,1597548779999,116817.63042,263,929.576,57631.01901,0
1597548780000,61.96,62.00,61.85,61.90,2885.879,1597548959999,178682.62397,273,876.697,54300.19534,0
1597548960000,61.90,61.90,61.57,61.86,9791.436,1597549139999,604759.77631,1179,4132.870,255415.07418,0
1597549140000,61.87,61.92,61.70,61.76,4701.881,1597549319999,290808.19005,367,2720.327,168287.64423,0
1597549320000,61.76,61.83,61.62,61.65,6800.018,1597549499999,419794.40329,505,3683.761,227421.73231,0
1597549500000,61.66,61.77,61.66,61.75,3660.154,1597549679999,225932.55253,269,2584.990,159569.46987,0
1597549680000,61.74,61.74,61.53,61.64,3939.958,1597549859999,242813.88180,440,1249.862,77022.85584,0
1597549860000,61.65,61.66,61.47,61.48,14239.749,1597550039999,876376.94812,691,6212.236,382444.17874,0
1597550040000,61.52,61.64,61.33,61.55,9467.323,1597550219999,582230.38716,730,5254.718,323223.30171,0
1597550220000,61.54,61.68,61.50,61.65,5687.245,1597550399999,350168.48659,442,2920.403,179865.96957,0
1597550400000,61.66,61.69,61.42,61.59,6102.854,1597550579999,375650.78093,529,2877.650,177123.06664,0
1597550580000,61.59,61.61,61.49,61.61,4329.105,1597550759999,266398.23996,327,2274.373,139962.75240,0
1597550760000,61.61,61.62,61.36,61.46,8505.751,1597550939999,522753.06689,469,2220.973,136464.26561,0
1597550940000,61.46,61.61,61.40,61.54,7681.052,1597551119999,472511.09214,512,3502.236,215407.69486,0
1597551120000,61.53,61.53,61.28,61.35,5183.605,1597551299999,318227.83455,492,1362.467,83657.43849,0
1597551300000,61.36,61.52,61.33,61.51,5064.698,1597551479999,311026.18399,384,3390.016,208194.93481,0
1597551480000,61.51,61.73,61.50,61.73,4061.197,1597551659999,250277.87959,367,3330.793,205308.20249,0
1597551660000,61.71,61.76,61.62,61.66,3519.449,1597551839999,217141.43865,283,1878.220,115889.87959,0
1597551840000,61.64,61.70,61.41,61.43,5670.965,1597552019999,349034.49439,519,1652.102,101691.43861,0
1597552020000,61.44,61.54,61.43,61.52,2426.762,1597552199999,149200.13968,186,1322.626,81315.64075,0
1597552200000,61.52,61.63,61.49,61.57,6245.702,1597552379999,384478.18101,357,3587.711,220851.54664,0
1597552380000,61.58,61.71,61.54,61.71,1317.886,1597552559999,81203.59957,176,732.133,45111.77505,0
1597552560000,61.71,61.73,61.68,61.68,1639.674,1597552739999,101158.62854,291,503.165,31045.17711,0
1597552740000,61.68,61.72,61.66,61.66,2459.926,1597552919999,151753.41197,220,959.077,59172.66036,0
1597552920000,61.66,61.67,61.59,61.63,4192.545,1597553099999,258317.45036,323,2247.739,138480.95799,0
1597553100000,61.63,61.66,61.58,61.60,2561.454,1597553279999,157831.87595,192,1154.727,71164.48300,0
1597553280000,61.59,61.66,61.55,61.58,2114.334,1597553459999,130259.57177,235,1178.188,72586.81528,0
1597553460000,61.55,61.64,61.52,61.63,3273.514,1597553639999,201608.20522,258,1966.412,121115.29690,0
1597553640000,61.64,61.79,61.64,61.76,1981.985,1597553819999,122350.38146,208,1585.805,97911.10904,0
1597553820000,61.78,61.81,61.67,61.67,3726.260,1597553999999,230044.82462,237,898.530,55500.26378,0
1597554000000,61.69,61.74,61.56,61.61,4237.712,1597554179999,261137.47367,331,1691.021,104190.51865,0
