1600544160000,48.37,48.45,48.37,48.43,1970.244,1600544339999,95381.44047,393,1623.043,78571.37668,0
1600544340000,48.43,48.43,48.39,48.39,68.089,1600544519999,3295.89752,631,18.599,900.42927,0
1600544520000,48.39,48.47,48.39,48.47,191.867,1600544699999,9292.50779,761,181.162,8774.43133,0
1600544700000,48.47,48.56,48.42,48.48,6331.383,1600544879999,307211.78614,573,5720.833,277604.27491,0
1600544880000,48.48,48.53,48.46,48.46,744.024,1600545059999,36093.15564,370,142.924,6932.92198,0
1600545060000,48.46,48.47,48.45,48.45,112.982,1600545239999,5475.10509,858,46.912,2273.62082,0
1600545240000,48.46,48.46,48.38,48.38,183.423,1600545419999,8879.91913,1388,48.880,2365.42972,0
1600545420000,48.38,48.45,48.34,48.42,1636.354,1600545599999,79179.64336,560,708.392,34296.54593,0
1600545600000,48.42,48.42,48.33,48.36,355.681,1600545779999,17200.53683,226,60.401,2920.87205,0
1600545780000,48.36,48.36,48.33,48.36,369.915,1600545959999,17881.75264,520,196.588,9503.49264,0
1600545960000,48.36,48.38,48.35,48.38,265.455,1600546139999,12838.05611,1288,264.932,12812.76726,0
1600546140000,48.38,48.49,48.38,48.42,1549.686,1600546319999,75071.28633,1673,1254.450,60767.66915,0
1600546320000,48.42,48.49,48.42,48.44,882.268,1600546499999,42752.25993,638,301.907,14631.75458,0
1600546500000,48.44,48.48,48.43,48.43,209.179,1600546679999,10137.24409,413,74.398,3605.38941,0
1600546680000,48.43,48.45,48.43,48.44,42.621,1600546859999,2064.58829,1064,19.248,932.40489,0
1600546860000,48.44,48.51,48.44,48.46,1314.534,1600547039999,63720.56360,1051,940.889,45607.25109,0
1600547040000,48.46,48.46,48.45,48.46,12.457,1600547219999,603.59897,950,5.732,277.77272,0
1600547220000,48.45,48.48,48.45,48.45,116.191,1600547399999,5631.33008,1608,55.244,2677.49161,0
1600547400000,48.46,48.48,48.45,48.45,53.697,1600547579999,2602.08843,797,19.059,923.64970,0
1600547580000,48.45,48.49,48.45,48.49,121.951,1600547759999,5911.55186,1029,109.042,5285.90973,0
1600547760000,48.48,48.49,48.46,48.48,208.263,1600547939999,10096.73626,829,112.836,5470.45466,0
1600547940000,48.48,48.49,48.45,48.46,592.552,1600548119999,28716.36875,493,160.918,7798.95187,0
1600548120000,48.46,48.47,48.45,48.46,70.319,1600548299999,3407.46410,879,50.558,2450.04135,0
1600548300000,48.46,48.51,48.46,48.49,417.056,1600548479999,20219.38392,243,382.248,18531.94166,0
1600548480000,48.49,48.52,48.47,48.47,186.517,1600548659999,9045.27591,457,116.712,5660.69822,0
1600548660000,48.47,48.49,48.47,48.47,59.125,1600548839999,2865.80924,1410,1.767,85.66698,0
1600548840000,48.47,48.52,48.47,48.51,791.257,1600549019999,38368.13247,866,721.002,34962.43722,0
1600549020000,48.51,48.54,48.50,48.53,294.056,1600549199999,14267.64743,611,262.673,12745.56950,0
1600549200000,48.52,48.52,48.48,48.48,668.010,1600549379999,32401.17212,826,47.503,2303.96534,0
1600549380000,48.48,48.49,48.47,48.47,350.074,1600549559999,16969.79677,1519,97.442,4723.99454,0
1600549560000,48.48,48.48,48.44,48.45,619.023,1600549739999,29996.08137,971,160.231,7763.94586,0
1600549740000,48.45,48.45,48.42,48.43,2028.639,1600549919999,98265.32822,868,42.952,2080.16542,0
1600549920000,48.43,48.45,48.42,48.42,303.379,1600550099999,14694.87752,1148,59.988,2905.27064,0
1600550100000,48.42,48.43,48.42,48.42,82.581,1600550279999,3998.68969,1485,11.767,569.87581,0
1600550280000,48.42,48.44,48.41,48.43,575.178,1600550459999,27852.69948,2259,193.086,9351.76895,0
1600550460000,48.43,48.43,48.35,48.38,3938.689,1600550639999,190543.36726,862,116.025,5615.65476,0
1600550640000,48.38,48.39,48.35,48.37,408.296,1600550819999,19749.21344,1263,27.076,1309.49999,0
1600550820000,48.37,48.37,48.34,48.37,253.342,1600550999999,12249.68551,829,76.567,3703.00097,0
1600551000000,48.36,48.36,48.34,48.36,335.790,1600551179999,16235.23901,803,12.052,582.74644,0
1600551180000,48.36,48.36,48.34,48.35,205.294,1600551359999,9925.38060,1450,24.131,1166.91527,0
1600551360000,48.34,48.36,48.34,48.36,144.111,1600551539999,6967.29028,1170,93.772,4533.89603,0
1600551540000,48.36,48.36,48.35,48.35,101.701,1600551719999,4917.72409,1403,48.074,2324.85864,0
1600551720000,48.35,48.36,48.31,48.31,182.955,1600551899999,8844.71554,1344,7.469,361.06988,0
1600551900000,48.32,48.32,48.28,48.31,716.172,1600552079999,34589.22915,869,309.197,14933.83222,0
1600552080000,48.31,48.31,48.28,48.31,143.852,1600552259999,6946.03565,374,57.295,2766.88815,0
1600552260000,48.31,48.32,48.28,48.30,208.754,1600552439999,10081.66042,405,93.640,4522.67457,0
1600552440000,48.30,48.37,48.30,48.36,734.607,1600552619999,35507.24916,343,555.358,26842.66438,0
1600552620000,48.35,48.41,48.35,48.41,222.817,1600552799999,10780.90690,164,164.755,7972.27553,0
1600552800000,48.41,48.41,48.35,48.35,676.571,1600552979999,32733.62296,215,267.148,12926.41825,0
1600552980000,48.35,48.37,48.32,48.33,338.496,1600553159999,16366.75155,629,251.388,12156.63226,0
1600553160000,48.33,48.37,48.32,48.37,293.460,1600553339999,14185.11303,1445,261.392,12635.50686,0
1600553340000,48.37,48.37,48.29,48.29,1059.331,1600553519999,51189.63872,506,400.423,19345.77544,0
1600553520000,48.29,48.31,48.28,48.30,361.431,1600553699999,17454.11047,554,139.378,6731.51720,0
1600553700000,48.30,48.31,48.28,48.31,242.970,1600553879999,11731.97753,1178,71.167,3436.73361,0
1600553880000,48.31,48.35,48.31,48.34,252.881,1600554059999,12221.86004,744,191.357,9248.83641,0
1600554060000,48.34,48.35,48.34,48.34,120.335,1600554239999,5817.94696,1339,95.306,4608.04510,0
1600554240000,48.35,48.35,48.33,48.33,235.649,1600554419999,11391.38349,1344,20.969,1013.81255,0
1600554420000,48.33,48.37,48.32,48.37,592.926,1600554599999,28665.89570,1416,530.891,25668.30659,0
1600554600000,48.37,48.40,48.33,48.39,462.259,1600554779999,22354.57471,581,310.437,15012.94127,0
1600554780000,48.38,48.42,48.37,48.39,285.197,1600554959999,13799.31114,446,113.301,5483.37777,0
1600554960000,48.40,48.40,48.38,48.40,314.296,1600555139999,15208.22852,509,44.396,2148.32528,0
1600555140000,48.39,48.43,48.39,48.43,218.314,1600555319999,10567.41778,1074,161.960,7840.43782,0
1600555320000,48.43,48.46,48.39,48.41,337.266,1600555499999,16332.22170,648,180.156,8726.11667,0
1600555500000,48.41,48.43,48.39,48.39,207.900,1600555679999,10062.92406,308,58.239,2819.63044,0
1600555680000,48.39,48.44,48.39,48.44,205.823,1600555859999,9964.98456,475,201.734,9767.00752,0
1600555860000,48.44,48.44,48.40,48.40,198.818,1600556039999,9626.72568,564,73.592,3563.85034,0
1600556040000,48.40,48.45,48.39,48.44,163.806,1600556219999,7931.45321,639,133.874,6482.45408,0
1600556220000,48.44,48.48,48.42,48.48,456.748,1600556399999,22129.52110,437,394.384,19108.34077,0
1600556400000,48.47,48.47,48.42,48.44,1265.361,1600556579999,61274.52966,502,125.894,6097.17979,0
1600556580000,48.44,48.45,48.42,48.44,327.002,1600556759999,15835.88106,862,194.727,9431.10135,0
1600556760000,48.44,48.47,48.43,48.46,152.049,1600556939999,7366.43794,467,135.164,6548.57156,0
1600556940000,48.46,48.49,48.42,48.49,882.828,1600557119999,42766.04841,945,447.196,21670.89410,0
1600557120000,48.49,48.50,48.45,48.50,244.784,1600557299999,11868.85220,568,108.083,5240.33629,0
1600557300000,48.50,48.58,48.49,48.58,561.350,1600557479999,27254.40137,1084,546.714,26544.17782,0
1600557480000,48.58,48.59,48.54,48.56,396.070,1600557659999,19232.39113,1042,36.281,1762.51192,0
1600557660000,48.56,48.57,48.53,48.55,81.812,1600557839999,3972.22467,933,15.329,744.29155,0
1600557840000,48.55,48.60,48.53,48.60,236.675,1600558019999,11497.15997,622,164.232,7978.96845,0
1600558020000,48.60,48.60,48.52,48.52,498.928,1600558199999,24229.12201,735,158.894,7716.97863,0
1600558200000,48.52,48.59,48.52,48.58,431.207,1600558379999,20941.89451,589,353.774,17180.53213,0
1600558380000,48.59,48.59,48.55,48.57,132.690,1600558559999,6443.70563,584,50.693,2461.99132,0
1600558560000,48.56,48.59,48.53,48.59,568.232,1600558739999,27593.60206,741,308.754,14996.13487,0
1600558740000,48.59,48.59,48.57,48.57,208.049,1600558919999,10106.35243,747,76.182,3700.95837,0
1600558920000,48.57,48.58,48.57,48.58,115.275,1600559099999,5599.16322,427,48.195,2341.08762,0
1600559100000,48.57,48.61,48.56,48.59,399.439,1600559279999,19406.88960,649,246.710,11987.44613,0
1600559280000,48.60,48.61,48.51,48.52,589.725,1600559459999,28635.87337,442,136.650,6640.51006,0
1600559460000,48.51,48.55,48.50,48.53,282.513,1600559639999,13705.44020,723,60.018,2912.25439,0
1600559640000,48.54,48.57,48.51,48.57,138.338,1600559819999,6714.80623,375,123.961,6017.16041,0
1600559820000,48.57,48.57,48.54,48.56,350.327,1600559999999,17009.30224,546,304.886,14803.09099,0
1600560000000,48.55,48.57,48.48,48.55,5033.886,1600560179999,244178.66409,360,426.609,20705.50560,0
1600560180000,48.55,48.55,48.46,48.46,511.331,1600560359999,24797.97659,493,97.136,4713.59265,0
1600560360000,48.46,48.48,48.43,48.44,717.810,1600560539999,34779.54905,362,117.831,5710.32444,0
1600560540000,48.44,48.51,48.42,48.48,358.882,1600560719999,17391.09124,324,286.068,13862.86835,0
1600560720000,48.48,48.48,48.44,48.45,103.053,1600560899999,4993.27474,776,12.489,605.13582,0
1600560900000,48.45,48.45,48.42,48.42,301.256,1600561079999,14588.73239,845,11.382,551.29809,0
1600561080000,48.42,48.44,48.41,48.41,322.842,1600561259999,15632.13435,990,111.432,5396.02425,0
1600561260000,48.41,48.45,48.37,48.37,650.877,1600561439999,31504.67155,530,219.356,10619.66742,0
1600561440000,48.37,48.43,48.34,48.38,1132.244,1600561619999,54774.35601,698,268.556,12997.92052,0
1600561620000,48.39,48.39,48.36,48.36,928.090,1600561799999,44898.75115,1183,230.231,11140.19667,0
1600561800000,48.37,48.39,48.36,48.39,183.153,1600561979999,8859.85435,505,131.219,6348.01215,0
1600561980000,48.39,48.41,48.35,48.38,914.025,1600562159999,44217.61277,959,471.974,22837.60974,0
1600562160000,48.37,48.41,48.37,48.40,560.440,1600562339999,27118.68790,574,493.212,23865.81063,0
1600562340000,48.40,48.47,48.39,48.47,365.725,1600562519999,17713.32954,904,362.263,17545.73139,0
1600562520000,48.47,48.47,48.42,48.42,313.107,1600562699999,15168.14693,663,51.138,2477.14653,0
1600562700000,48.42,48.48,48.42,48.48,689.298,1600562879999,33401.03353,295,474.005,22970.29218,0
1600562880000,48.48,48.54,48.47,48.51,359.130,1600563059999,17416.85158,766,164.477,7977.02972,0
1600563060000,48.51,48.53,48.45,48.47,316.962,1600563239999,15367.66387,414,9.385,455.02281,0
1600563240000,48.47,48.49,48.45,48.49,96.308,1600563419999,4668.00806,417,51.628,2502.38387,0
1600563420000,48.49,48.53,48.46,48.46,654.347,1600563599999,31731.67154,197,53.822,2610.19402,0
1600563600000,48.46,48.46,48.15,48.18,12029.284,1600563779999,580332.21271,982,3009.597,145155.08848,0
1600563780000,48.17,48.20,48.10,48.16,3005.902,1600563959999,144710.00776,843,1052.514,50688.29707,0
1600563960000,48.16,48.23,48.13,48.15,903.577,1600564139999,43520.53401,677,430.268,20722.22962,0
1600564140000,48.15,48.21,48.15,48.20,602.619,1600564319999,29034.54431,677,273.449,13178.24940,0
1600564320000,48.19,48.21,48.14,48.21,1022.761,1600564499999,49282.45341,801,250.687,12081.52214,0
1600564500000,48.20,48.27,48.19,48.25,929.007,1600564679999,44816.58432,738,687.408,33163.76321,0
1600564680000,48.24,48.24,48.17,48.19,718.581,1600564859999,34642.00633,738,317.477,15303.17041,0
1600564860000,48.18,48.28,48.17,48.25,1101.760,1600565039999,53147.27024,943,1045.510,50434.45844,0
1600565040000,48.25,48.29,48.24,48.26,496.179,1600565219999,23946.30895,685,187.149,9033.84453,0
1600565220000,48.26,48.32,48.26,48.32,393.257,1600565399999,18989.00633,1583,356.457,17211.80999,0
1600565400000,48.31,48.32,48.25,48.26,2602.943,1600565579999,125683.50559,791,899.944,43451.97351,0
1600565580000,48.26,48.29,48.22,48.29,1025.073,1600565759999,49459.76986,739,426.953,20603.49117,0
1600565760000,48.29,48.34,48.28,48.28,699.764,1600565939999,33812.31710,867,369.653,17862.76623,0
1600565940000,48.29,48.32,48.29,48.32,131.154,1600566119999,6335.83208,517,45.740,2209.71796,0
1600566120000,48.32,48.34,48.29,48.32,503.481,1600566299999,24324.64904,504,148.154,7159.25568,0
1600566300000,48.31,48.33,48.16,48.19,1454.968,1600566479999,70145.68200,470,40.662,1964.91962,0
1600566480000,48.19,48.20,48.13,48.19,1415.113,1600566659999,68154.07463,322,682.876,32895.40609,0
1600566660000,48.19,48.21,48.14,48.17,645.423,1600566839999,31093.65068,236,364.856,17578.74642,0
1600566840000,48.17,48.19,48.15,48.19,331.728,1600567019999,15979.15909,480,191.002,9200.79007,0
1600567020000,48.19,48.25,48.18,48.21,2094.854,1600567199999,101014.25466,707,1455.422,70179.84492,0
1600567200000,48.20,48.20,48.10,48.10,2696.291,1600567379999,129772.95854,304,872.421,41983.08598,0
1600567380000,48.10,48.25,48.10,48.24,1122.463,1600567559999,54081.43466,1130,886.407,42707.36840,0
1600567560000,48.23,48.23,48.20,48.22,360.449,1600567739999,17378.24306,500,57.307,2763.24034,0
1600567740000,48.21,48.24,48.18,48.24,445.203,1600567919999,21463.90772,1100,250.044,12056.64211,0
1600567920000,48.24,48.28,48.23,48.28,376.663,1600568099999,18173.74129,1063,202.730,9783.19154,0
1600568100000,48.28,48.29,48.24,48.25,628.287,1600568279999,30324.67496,718,300.957,14527.87401,0
1600568280000,48.25,48.27,48.22,48.23,230.117,1600568459999,11102.06808,938,15.730,759.26411,0
1600568460000,48.22,48.28,48.18,48.28,1219.121,1600568639999,58783.27885,836,792.447,38209.88089,0
1600568640000,48.28,48.28,48.24,48.27,106.121,1600568819999,5121.65102,575,19.981,964.12392,0
1600568820000,48.27,48.30,48.25,48.26,225.837,1600568999999,10902.53809,1109,126.511,6107.73852,0
1600569000000,48.25,48.26,48.18,48.19,386.775,1600569179999,18652.85989,533,17.888,862.44659,0
1600569180000,48.19,48.24,48.16,48.22,421.125,1600569359999,20296.31550,395,325.009,15664.17075,0
1600569360000,48.22,48.27,48.19,48.19,602.234,1600569539999,29048.74934,564,60.556,2922.16169,0
1600569540000,48.19,48.20,48.15,48.15,280.566,1600569719999,13512.87390,837,30.206,1454.73468,0
1600569720000,48.15,48.24,48.14,48.23,696.296,1600569899999,33561.24282,412,539.605,26011.27686,0
1600569900000,48.22,48.25,48.21,48.22,147.972,1600570079999,7135.93211,461,38.006,1832.91744,0
1600570080000,48.22,48.23,48.17,48.19,286.692,1600570259999,13816.73349,473,30.222,1456.72590,0
1600570260000,48.18,48.18,48.07,48.12,2962.126,1600570439999,142544.93999,431,1358.753,65379.32061,0
1600570440000,48.10,48.12,48.07,48.07,1900.320,1600570619999,91364.59792,301,353.193,16987.63855,0
1600570620000,48.08,48.09,47.91,48.01,9497.011,1600570799999,455789.45770,766,1271.602,61082.44255,0
1600570800000,47.99,48.10,47.93,48.10,1820.031,1600570979999,87400.81046,518,1129.268,54246.67411,0
1600570980000,48.10,48.13,48.04,48.04,562.573,1600571159999,27061.09449,880,428.660,20622.59915,0
1600571160000,48.05,48.09,47.99,48.05,420.050,1600571339999,20179.87431,942,170.547,8191.26700,0
1600571340000,48.05,48.15,48.05,48.10,2422.583,1600571519999,116570.59338,1106,1723.295,82930.49045,0
1600571520000,48.10,48.14,48.05,48.05,596.542,1600571699999,28691.64758,594,144.475,6951.04107,0
1600571700000,48.06,48.11,48.06,48.10,336.386,1600571879999,16174.92178,767,88.735,4266.56204,0
1600571880000,48.10,48.15,48.10,48.14,929.111,1600572059999,44711.91020,749,709.722,34152.43308,0
1600572060000,48.13,48.14,48.07,48.11,307.642,1600572239999,14797.42836,482,35.533,1709.93414,0
1600572240000,48.12,48.14,48.10,48.10,242.848,1600572419999,11685.98131,1051,97.824,4707.57080,0
1600572420000,48.10,48.13,48.09,48.13,170.250,1600572599999,8190.18611,694,121.723,5856.08245,0
1600572600000,48.13,48.13,48.08,48.09,399.552,1600572779999,19217.67525,763,43.869,2110.22449,0
1600572780000,48.09,48.13,48.09,48.12,225.109,1600572959999,10829.43150,693,175.970,8465.97162,0
1600572960000,48.12,48.17,48.12,48.13,1201.889,1600573139999,57863.95881,713,1054.683,50776.77493,0
1600573140000,48.13,48.17,48.13,48.15,196.018,1600573319999,9440.14841,595,147.166,7087.66590,0
1600573320000,48.15,48.16,48.14,48.16,139.808,1600573499999,6731.83886,479,88.189,4246.69690,0
1600573500000,48.16,48.18,48.15,48.18,237.851,1600573679999,11457.24357,486,165.009,7948.50590,0
1600573680000,48.18,48.18,48.16,48.17,210.688,1600573859999,10149.28072,648,150.754,7262.34089,0
1600573860000,48.17,48.17,48.14,48.17,263.951,1600574039999,12710.37488,369,142.669,6870.69282,0
1600574040000,48.17,48.17,48.13,48.16,161.291,1600574219999,7766.21441,513,85.461,4115.72942,0
1600574220000,48.16,48.18,48.15,48.16,434.668,1600574399999,20937.04088,302,118.753,5720.88040,0
1600574400000,48.15,48.17,48.08,48.10,536.831,1600574579999,25835.16376,423,133.606,6429.70122,0
1600574580000,48.10,48.11,48.04,48.05,148.555,1600574759999,7140.10705,959,43.421,2086.63517,0
1600574760000,48.05,48.11,48.01,48.06,1279.163,1600574939999,61468.41035,634,522.219,25098.85302,0
1600574940000,48.06,48.08,48.03,48.04,469.134,1600575119999,22547.21264,615,372.511,17903.66911,0
1600575120000,48.04,48.12,48.00,48.10,1660.669,1600575299999,79809.16463,712,1027.234,49375.94974,0
1600575300000,48.10,48.11,48.09,48.09,227.119,1600575479999,10924.46197,915,122.595,5896.88176,0
1600575480000,48.09,48.09,48.07,48.07,165.965,1600575659999,7980.05525,856,28.492,1369.89536,0
1600575660000,48.07,48.12,48.07,48.12,178.362,1600575839999,8576.50042,1464,155.366,7471.08266,0
1600575840000,48.12,48.13,48.10,48.11,292.082,1600576019999,14053.57413,894,202.589,9748.41045,0
1600576020000,48.11,48.18,48.11,48.17,712.868,1600576199999,34324.31136,837,533.277,25675.28308,0
1600576200000,48.17,48.18,48.10,48.16,1140.532,1600576379999,54909.36815,377,418.320,20134.07178,0
1600576380000,48.16,48.16,48.14,48.14,56.662,1600576559999,2728.16852,607,29.129,1402.67988,0
1600576560000,48.14,48.15,48.14,48.14,103.060,1600576739999,4961.45268,1287,14.428,694.70820,0
1600576740000,48.14,48.18,48.14,48.15,375.874,1600576919999,18100.44117,596,226.875,10926.43767,0
1600576920000,48.15,48.15,48.09,48.13,749.315,1600577099999,36051.98383,1029,218.711,10523.95400,0
1600577100000,48.13,48.16,48.11,48.16,315.168,1600577279999,15170.85896,492,275.914,13281.96833,0
1600577280000,48.16,48.16,48.11,48.11,407.183,1600577459999,19598.50437,698,102.903,4952.93204,0
1600577460000,48.11,48.18,48.11,48.18,536.972,1600577639999,25850.26522,458,477.762,23000.75146,0
1600577640000,48.18,48.19,48.16,48.19,180.736,1600577819999,8707.59734,460,175.372,8449.24629,0
1600577820000,48.19,48.20,48.16,48.17,858.674,1600577999999,41378.15768,481,319.762,15411.52328,0
1600578000000,48.16,48.16,48.10,48.10,945.735,1600578179999,45511.48662,336,245.925,11836.08156,0
1600578180000,48.10,48.16,48.10,48.12,539.354,1600578359999,25963.24896,562,480.277,23119.98675,0
1600578360000,48.12,48.17,48.12,48.16,159.756,1600578539999,7689.97465,661,153.448,7386.24038,0
1600578540000,48.16,48.20,48.16,48.19,317.660,1600578719999,15306.81609,806,286.796,13819.78749,0
1600578720000,48.19,48.20,48.15,48.15,631.988,1600578899999,30441.80990,1098,418.635,20162.46333,0
1600578900000,48.15,48.19,48.13,48.16,583.958,1600579079999,28124.76838,448,558.218,26885.51299,0
1600579080000,48.16,48.17,48.12,48.15,682.005,1600579259999,32831.43574,819,313.283,15083.90157,0
