1578729780000,48.72,48.76,48.65,48.71,551.826,1578729959999,26869.52906,65,142.701,6951.24789,0
1578729960000,48.69,48.78,48.69,48.72,568.759,1578730139999,27706.02922,65,155.404,7572.33283,0
1578730140000,48.72,48.74,48.66,48.69,597.094,1578730319999,29078.18073,59,138.040,6725.46537,0
1578730320000,48.73,48.74,48.70,48.74,300.222,1578730499999,14627.34920,54,188.744,9197.73456,0
1578730500000,48.74,48.81,48.71,48.79,404.871,1578730679999,19737.60373,55,180.050,8779.67917,0
1578730680000,48.81,48.81,48.67,48.77,524.584,1578730859999,25558.30145,55,150.968,7357.58725,0
1578730860000,48.77,48.85,48.74,48.75,773.808,1578731039999,37741.99674,61,343.933,16780.90090,0
1578731040000,48.77,48.95,48.76,48.81,763.015,1578731219999,37305.39883,61,320.930,15699.02366,0
1578731220000,48.81,48.95,48.75,48.79,734.317,1578731399999,35860.13281,53,75.735,3701.60268,0
1578731400000,48.83,48.84,48.74,48.80,794.580,1578731579999,38752.41674,60,128.872,6287.32268,0
1578731580000,48.80,48.90,48.79,48.88,923.499,1578731759999,45114.21021,53,108.775,5316.83527,0
1578731760000,48.86,48.89,48.83,48.85,336.383,1578731939999,16430.56104,52,126.128,6162.12554,0
1578731940000,48.85,48.91,48.85,48.91,1112.449,1578732119999,54375.00961,56,131.067,6406.86323,0
1578732120000,48.91,48.93,48.88,48.93,515.628,1578732299999,25226.91885,61,484.268,23693.03455,0
1578732300000,48.93,48.94,48.92,48.93,181.094,1578732479999,8861.72460,54,180.844,8849.49460,0
1578732480000,48.93,48.95,48.91,48.91,349.237,1578732659999,17086.38692,54,168.259,8234.70294,0
1578732660000,48.94,48.94,48.93,48.93,227.404,1578732839999,11128.38668,54,162.404,7947.93668,0
1578732840000,48.93,48.93,48.82,48.87,195.899,1578733019999,9576.65690,54,169.639,8294.04987,0
1578733020000,48.87,48.87,48.69,48.72,247.468,1578733199999,12070.68893,66,204.174,9960.16699,0
1578733200000,48.72,48.89,48.68,48.83,221.041,1578733379999,10784.89210,69,165.002,8053.67760,0
1578733380000,48.83,48.92,48.83,48.92,283.164,1578733559999,13837.52392,61,263.847,12893.75036,0
1578733560000,48.92,48.95,48.91,48.92,1576.722,1578733739999,77155.51505,78,1030.141,50416.89411,0
1578733740000,48.92,48.99,48.91,48.99,384.502,1578733919999,18824.05883,61,275.235,13476.44397,0
1578733920000,48.99,49.00,48.98,49.00,172.335,1578734099999,8443.92013,52,159.340,7807.32503,0
1578734100000,49.00,49.06,49.00,49.06,329.353,1578734279999,16143.39700,59,302.707,14836.67716,0
1578734280000,49.06,49.07,49.06,49.07,300.960,1578734459999,14766.10739,65,280.207,13747.96521,0
1578734460000,49.07,49.12,49.07,49.10,611.863,1578734639999,30044.60639,55,200.272,9837.15661,0
1578734640000,49.10,49.15,49.09,49.14,873.843,1578734819999,42910.38302,55,202.373,9940.29815,0
1578734820000,49.14,49.16,49.14,49.16,469.871,1578734999999,23093.42424,65,369.871,18178.42424,0
1578735000000,49.16,49.23,49.12,49.12,1120.778,1578735179999,55109.37451,68,464.166,22832.85411,0
1578735180000,49.12,49.14,49.10,49.13,893.933,1578735359999,43914.10632,58,332.779,16352.25879,0
1578735360000,49.13,49.13,49.09,49.11,803.180,1578735539999,39437.61988,53,360.463,17703.55274,0
1578735540000,49.09,49.14,49.06,49.14,1067.078,1578735719999,52408.99131,56,743.830,36543.74686,0
1578735720000,49.14,49.15,49.04,49.05,803.485,1578735899999,39475.59591,64,368.560,18110.30525,0
1578735900000,49.05,49.12,49.05,49.08,578.876,1578736079999,28419.07813,56,186.631,9165.28309,0
1578736080000,49.09,49.15,49.06,49.11,774.158,1578736259999,38009.98452,61,245.561,12064.29913,0
1578736260000,49.13,49.20,49.13,49.20,856.620,1578736439999,42121.29537,93,785.704,38635.15628,0
1578736440000,49.20,49.43,49.20,49.38,1856.834,1578736619999,91582.79172,156,1676.920,82711.69862,0
1578736620000,49.38,49.40,49.30,49.33,596.136,1578736799999,29424.84299,57,445.521,21991.33765,0
1578736800000,49.36,49.37,49.23,49.23,840.460,1578736979999,41453.60851,117,117.050,5778.05555,0
1578736980000,49.23,49.23,49.01,49.06,944.655,1578737159999,46391.20242,94,319.541,15695.31234,0
1578737160000,49.06,49.15,49.06,49.13,863.994,1578737339999,42431.96037,62,151.883,7461.93042,0
1578737340000,49.13,49.15,49.07,49.11,1182.976,1578737519999,58085.45241,60,311.555,15305.22507,0
1578737520000,49.10,49.14,49.07,49.13,833.826,1578737699999,40944.20288,77,134.997,6630.79419,0
1578737700000,49.13,49.13,48.99,49.00,759.841,1578737879999,37282.25564,55,229.335,11252.15646,0
1578737880000,49.03,49.04,48.89,48.90,876.688,1578738059999,42896.93457,62,334.480,16374.92289,0
1578738060000,48.90,48.98,48.89,48.92,1077.057,1578738239999,52706.06179,55,394.511,19311.66350,0
1578738240000,48.92,48.94,48.87,48.93,1031.315,1578738419999,50442.72657,53,79.449,3887.63582,0
1578738420000,48.91,48.93,48.84,48.88,1128.597,1578738599999,55164.21716,59,99.799,4879.83523,0
1578738600000,48.87,48.90,48.80,48.90,698.088,1578738779999,34099.58394,52,95.603,4672.13410,0
1578738780000,48.87,48.90,48.81,48.81,1008.323,1578738959999,49241.42764,55,121.802,5949.90498,0
1578738960000,48.81,48.82,48.73,48.77,834.372,1578739139999,40700.08316,62,92.942,4534.23866,0
1578739140000,48.75,48.80,48.72,48.72,814.309,1578739319999,39716.83931,56,207.569,10127.53383,0
1578739320000,48.70,48.74,48.59,48.59,1013.918,1578739499999,49355.05240,77,171.114,8336.72891,0
1578739500000,48.58,48.74,48.56,48.71,1542.849,1578739679999,75061.65422,68,65.403,3185.43002,0
1578739680000,48.71,48.74,48.69,48.69,818.221,1578739859999,39856.39574,53,79.589,3877.95521,0
1578739860000,48.69,48.69,48.40,48.40,1360.878,1578740039999,66082.97283,74,82.688,4017.87737,0
1578740040000,48.40,48.51,48.27,48.44,1721.799,1578740219999,83365.74696,81,651.188,31550.93188,0
1578740220000,48.44,48.51,48.35,48.45,895.515,1578740399999,43368.50745,65,236.560,11468.50105,0
1578740400000,48.47,48.47,48.21,48.34,992.146,1578740579999,47953.46127,66,75.705,3663.95707,0
1578740580000,48.34,48.37,47.76,48.31,1267.392,1578740759999,60951.49212,146,260.428,12490.66405,0
1578740760000,48.24,48.26,48.13,48.23,709.797,1578740939999,34227.41696,63,150.800,7274.55584,0
1578740940000,48.21,48.26,48.17,48.23,1300.670,1578741119999,62705.92552,66,835.480,40284.59743,0
1578741120000,48.23,48.30,48.23,48.28,1437.773,1578741299999,69393.25202,66,921.764,44492.81736,0
1578741300000,48.28,48.28,48.24,48.27,609.514,1578741479999,29416.24438,59,260.216,12560.99037,0
1578741480000,48.27,48.27,48.10,48.13,738.262,1578741659999,35564.91503,65,71.597,3450.48508,0
1578741660000,48.13,48.14,47.96,48.03,763.971,1578741839999,36710.05852,72,135.745,6524.35776,0
1578741840000,48.01,48.24,48.01,48.22,1284.372,1578742019999,61805.06892,80,761.454,36666.76402,0
1578742020000,48.22,48.42,48.22,48.41,1760.243,1578742199999,85142.19551,91,1648.192,79727.70699,0
1578742200000,48.39,48.51,48.35,48.35,1010.021,1578742379999,48906.93895,70,924.464,44767.73345,0
1578742380000,48.37,48.46,48.35,48.43,776.089,1578742559999,37572.98166,73,617.669,29910.37792,0
1578742560000,48.41,48.43,48.35,48.36,1638.697,1578742739999,79304.30697,68,784.545,37966.83671,0
1578742740000,48.36,48.48,48.36,48.43,1021.767,1578742919999,49464.25831,64,940.349,45523.77294,0
1578742920000,48.41,48.47,48.41,48.43,1013.198,1578743099999,49080.83079,64,935.071,45297.12890,0
1578743100000,48.43,48.45,48.37,48.37,719.762,1578743279999,34852.97152,62,632.081,30609.08489,0
1578743280000,48.40,48.46,48.39,48.42,786.907,1578743459999,38101.07052,61,688.596,33342.36385,0
1578743460000,48.42,48.43,48.16,48.16,1272.057,1578743639999,61404.40030,104,352.963,17067.57761,0
1578743640000,48.17,48.30,48.16,48.17,759.562,1578743819999,36617.26883,56,294.624,14197.27412,0
1578743820000,48.17,48.21,48.10,48.17,804.688,1578743999999,38750.45968,60,251.043,12093.89028,0
1578744000000,48.17,48.17,48.05,48.08,918.990,1578744179999,44221.47180,59,90.049,4335.23737,0
1578744180000,48.06,48.40,48.06,48.37,1059.911,1578744359999,51148.75046,72,218.952,10580.08189,0
1578744360000,48.37,48.37,48.23,48.29,740.269,1578744539999,35751.87776,53,151.871,7336.01114,0
1578744540000,48.32,48.33,48.22,48.29,538.651,1578744719999,26007.23980,54,69.161,3340.82169,0
1578744720000,48.32,48.35,48.22,48.31,850.226,1578744899999,41053.23546,57,292.592,14127.09052,0
1578744900000,48.31,48.43,48.31,48.41,581.656,1578745079999,28138.90458,61,446.918,21626.92761,0
1578745080000,48.41,48.53,48.41,48.53,827.047,1578745259999,40106.69188,73,590.175,28619.68999,0
1578745260000,48.50,48.50,48.47,48.47,787.369,1578745439999,38174.46122,56,111.191,5391.85948,0
1578745440000,48.42,48.44,48.37,48.40,905.812,1578745619999,43849.07671,57,143.191,6933.84954,0
1578745620000,48.41,48.41,48.32,48.33,851.589,1578745799999,41178.51207,59,83.602,4043.43652,0
1578745800000,48.33,48.39,48.33,48.37,809.706,1578745979999,39154.59032,59,98.498,4764.99495,0
1578745980000,48.37,48.41,48.37,48.40,1072.644,1578746159999,51907.20186,62,930.917,45051.59695,0
1578746160000,48.39,48.44,48.35,48.44,744.677,1578746339999,36042.15415,54,623.682,30187.70481,0
1578746340000,48.43,48.45,48.40,48.43,601.889,1578746519999,29146.46831,58,163.889,7937.68904,0
1578746520000,48.43,48.46,48.36,48.44,1066.576,1578746699999,51617.98137,65,627.376,30365.13384,0
1578746700000,48.41,48.44,48.37,48.43,835.650,1578746879999,40454.28704,52,90.346,4375.15865,0
1578746880000,48.41,48.49,48.41,48.46,1192.322,1578747059999,57764.90324,65,565.853,27425.32378,0
1578747060000,48.48,48.50,48.40,48.46,1440.317,1578747239999,69795.92335,75,296.783,14388.76771,0
1578747240000,48.46,48.52,48.45,48.50,833.185,1578747419999,40396.04639,62,81.237,3940.72469,0
1578747420000,48.50,48.51,48.45,48.47,1014.244,1578747599999,49159.95993,60,84.381,4090.85551,0
1578747600000,48.45,48.56,48.43,48.56,860.028,1578747779999,41680.39304,70,98.595,4781.19586,0
1578747780000,48.54,48.75,48.52,48.75,1117.509,1578747959999,54327.26620,69,803.330,39077.10374,0
1578747960000,48.73,48.79,48.65,48.75,1099.271,1578748139999,53575.06767,59,598.571,29173.14153,0
1578748140000,48.75,48.85,48.75,48.76,481.998,1578748319999,23520.04417,53,332.773,16241.03174,0
1578748320000,48.78,48.87,48.77,48.85,1394.316,1578748499999,68079.25872,59,455.199,22234.49887,0
1578748500000,48.84,48.86,48.68,48.71,1228.691,1578748679999,59955.04958,59,302.605,14765.36833,0
1578748680000,48.74,48.83,48.73,48.81,721.639,1578748859999,35200.57127,50,88.281,4306.92309,0
1578748860000,48.79,48.82,48.71,48.79,725.199,1578749039999,35356.40271,59,81.272,3961.84472,0
1578749040000,48.80,48.80,48.70,48.80,639.863,1578749219999,31196.05504,61,123.911,6044.14096,0
1578749220000,48.80,48.80,48.74,48.75,806.051,1578749399999,39313.62267,58,142.511,6953.06494,0
1578749400000,48.75,48.87,48.72,48.87,847.009,1578749579999,41345.24377,63,130.071,6351.92858,0
1578749580000,48.88,49.22,48.88,49.21,852.374,1578749759999,41814.02601,112,507.870,24889.71688,0
1578749760000,49.18,49.24,49.06,49.08,1102.905,1578749939999,54188.87092,63,149.344,7336.87138,0
1578749940000,49.08,49.10,48.89,48.93,1729.259,1578750119999,84772.11639,77,85.381,4183.24839,0
1578750120000,48.93,49.18,48.89,49.17,1008.985,1578750299999,49523.25256,65,610.074,29942.79874,0
1578750300000,49.17,49.31,49.16,49.28,1242.849,1578750479999,61167.80294,64,662.443,32608.95585,0
1578750480000,49.33,49.62,49.33,49.45,1202.736,1578750659999,59496.16392,111,320.190,15848.01061,0
1578750660000,49.48,49.49,49.35,49.44,926.813,1578750839999,45793.14057,72,220.904,10917.54138,0
1578750840000,49.44,49.50,49.43,49.49,640.532,1578751019999,31681.58126,57,185.237,9162.41606,0
1578751020000,49.50,49.60,49.49,49.55,1319.559,1578751199999,65366.35411,88,497.323,24627.12099,0
1578751200000,49.54,49.55,49.18,49.19,779.949,1578751379999,38513.18843,83,262.166,12934.60926,0
1578751380000,49.21,49.35,49.15,49.22,1666.345,1578751559999,82021.63221,77,485.016,23910.69790,0
1578751560000,49.20,49.22,49.01,49.22,1322.159,1578751739999,64962.86472,69,414.572,20373.35300,0
1578751740000,49.18,49.40,49.18,49.40,1591.162,1578751919999,78412.00259,71,993.770,48994.68578,0
1578751920000,49.38,49.52,49.36,49.49,1131.615,1578752099999,55964.53628,67,753.515,37272.19457,0
1578752100000,49.46,49.64,49.34,49.46,1903.137,1578752279999,94215.28925,85,869.140,43078.60186,0
1578752280000,49.46,49.58,49.34,49.47,1854.930,1578752459999,91688.07061,72,622.123,30793.96646,0
1578752460000,49.47,49.52,49.46,49.48,1391.624,1578752639999,68873.91582,62,1030.359,50996.15123,0
1578752640000,49.48,49.48,49.41,49.42,393.558,1578752819999,19451.97249,55,185.022,9145.62956,0
1578752820000,49.41,49.41,49.25,49.30,1566.171,1578752999999,77242.61265,81,120.896,5964.06261,0
1578753000000,49.30,49.30,49.14,49.23,1064.419,1578753179999,52362.35426,79,395.145,19454.15944,0
1578753180000,49.23,49.32,49.20,49.25,569.882,1578753359999,28070.60380,63,364.489,17961.01240,0
1578753360000,49.25,49.25,49.20,49.22,395.597,1578753539999,19471.70274,51,141.286,6954.91916,0
1578753540000,49.22,49.22,49.05,49.06,720.931,1578753719999,35405.55859,70,228.041,11204.54262,0
1578753720000,49.06,49.27,49.04,49.26,2131.862,1578753899999,104825.38215,99,1362.205,66982.48980,0
1578753900000,49.23,49.26,49.05,49.09,936.172,1578754079999,45991.45199,68,195.185,9590.62072,0
1578754080000,49.08,49.10,48.92,48.92,2155.763,1578754259999,105706.00225,74,359.128,17630.23688,0
1578754260000,48.98,49.12,48.95,49.12,2320.319,1578754439999,113799.56759,81,2093.028,102659.45357,0
1578754440000,49.12,49.16,49.05,49.07,1897.224,1578754619999,93119.37846,65,232.501,11422.33730,0
1578754620000,49.08,49.08,48.94,48.98,1078.799,1578754799999,52847.66444,68,171.016,8380.37205,0
1578754800000,48.97,49.07,48.94,49.05,826.152,1578754979999,40515.12916,66,670.949,32908.48907,0
1578754980000,49.05,49.22,49.05,49.19,835.993,1578755159999,41069.75494,74,588.481,28914.82287,0
1578755160000,49.22,49.23,49.18,49.20,827.055,1578755339999,40698.54324,67,323.314,15915.24262,0
1578755340000,49.22,49.22,49.13,49.20,1127.407,1578755519999,55433.64817,59,127.519,6274.22541,0
1578755520000,49.19,49.20,49.09,49.09,948.072,1578755699999,46588.32834,62,86.957,4271.49710,0
1578755700000,49.10,49.19,49.05,49.14,710.832,1578755879999,34906.58157,66,132.766,6521.00416,0
1578755880000,49.14,49.25,49.14,49.21,644.201,1578756059999,31686.21066,74,267.798,13173.87935,0
1578756060000,49.20,49.23,49.19,49.21,1149.822,1578756239999,56583.52445,66,369.684,18196.55520,0
1578756240000,49.21,49.34,49.19,49.25,1373.517,1578756419999,67674.04332,74,593.171,29251.32233,0
1578756420000,49.27,49.45,49.26,49.45,1110.367,1578756599999,54796.70378,71,762.994,37677.41344,0
1578756600000,49.45,49.64,49.45,49.51,1284.410,1578756779999,63610.41903,78,804.878,39869.66371,0
1578756780000,49.58,49.67,49.57,49.64,1584.771,1578756959999,78654.91124,76,1431.517,71053.72738,0
1578756960000,49.64,49.99,49.60,49.99,2071.074,1578757139999,103148.40737,138,1033.835,51451.20127,0
1578757140000,49.99,50.27,49.98,50.12,4410.476,1578757319999,221070.17492,179,2161.126,108383.98816,0
1578757320000,50.11,50.19,50.00,50.07,1337.487,1578757499999,67019.70743,84,390.402,19580.26042,0
1578757500000,50.04,50.14,50.04,50.14,1432.551,1578757679999,71789.63232,72,799.718,40078.94469,0
1578757680000,50.14,50.31,50.13,50.28,1738.311,1578757859999,87349.94030,103,1421.729,71454.96285,0
1578757860000,50.26,50.32,50.20,50.32,1383.541,1578758039999,69515.03574,77,381.127,19158.70633,0
1578758040000,50.35,50.97,50.35,50.69,3342.245,1578758219999,169363.18536,174,2584.103,130956.55266,0
1578758220000,50.69,50.70,50.38,50.46,2464.132,1578758399999,124368.44897,136,976.434,49305.20217,0
1578758400000,50.46,50.49,50.03,50.15,2404.057,1578758579999,120948.65502,151,957.306,48219.71786,0
1578758580000,50.14,50.34,50.05,50.34,2060.888,1578758759999,103353.41778,98,940.595,47208.08997,0
1578758760000,50.34,51.10,50.16,51.09,3589.496,1578758939999,181453.79585,236,1453.505,73600.54774,0
1578758940000,51.09,51.09,50.55,50.65,2407.701,1578759119999,122252.37451,139,1209.023,61446.68754,0
1578759120000,50.65,50.88,50.65,50.80,1259.401,1578759299999,63955.50641,82,599.642,30469.12698,0
1578759300000,50.80,50.98,50.72,50.76,1194.713,1578759479999,60736.02474,94,636.200,32349.51739,0
1578759480000,50.78,50.83,50.64,50.82,2372.424,1578759659999,120372.67728,105,253.639,12870.47737,0
1578759660000,50.82,50.90,50.82,50.89,1288.406,1578759839999,65551.19633,77,894.869,45530.30391,0
1578759840000,50.89,51.18,50.89,50.95,1865.043,1578760019999,95098.10355,120,1395.051,71137.58946,0
1578760020000,50.95,50.97,50.62,50.74,1891.483,1578760199999,96090.10192,91,417.765,21185.19950,0
1578760200000,50.76,50.91,50.64,50.81,3107.274,1578760379999,157713.05848,93,2447.932,124293.06076,0
1578760380000,50.81,51.00,50.75,51.00,1022.034,1578760559999,51975.59996,72,677.010,34452.79430,0
1578760560000,51.00,51.03,50.86,50.99,1137.341,1578760739999,57935.71898,69,529.876,27015.07823,0
1578760740000,50.90,50.92,50.70,50.81,1604.235,1578760919999,81491.38816,96,674.534,34266.13330,0
1578760920000,50.81,50.91,50.78,50.80,815.353,1578761099999,41429.20825,68,224.256,11400.36645,0
1578761100000,50.80,50.95,50.80,50.92,1375.202,1578761279999,69984.98804,79,895.535,45578.47274,0
1578761280000,50.92,51.22,50.90,51.18,2160.713,1578761459999,110378.30491,110,931.057,47566.38819,0
1578761460000,51.19,51.75,51.19,51.60,8443.837,1578761639999,434210.25110,308,5710.802,293740.88154,0
1578761640000,51.57,51.80,51.38,51.57,1218.665,1578761819999,62846.67144,113,709.742,36638.33168,0
1578761820000,51.60,51.63,51.33,51.35,2428.049,1578761999999,124897.67242,144,1463.986,75273.18437,0
1578762000000,51.35,51.64,51.35,51.50,2816.218,1578762179999,144970.76317,113,1371.393,70515.97983,0
1578762180000,51.50,51.50,51.09,51.16,2156.044,1578762359999,110519.51614,135,209.923,10770.96025,0
1578762360000,51.16,51.30,51.16,51.24,492.086,1578762539999,25222.21701,75,268.227,13751.32490,0
1578762540000,51.24,51.24,51.16,51.24,629.941,1578762719999,32250.12293,68,145.320,7446.09361,0
1578762720000,51.24,51.31,51.19,51.31,1589.071,1578762899999,81435.01866,74,1239.967,63551.10575,0
1578762900000,51.31,51.57,51.30,51.57,1501.942,1578763079999,77298.89651,77,1273.810,65562.44339,0
1578763080000,51.57,51.99,51.57,51.86,4249.326,1578763259999,220228.47836,186,3284.425,170240.69837,0
1578763260000,51.86,51.94,51.53,51.53,2009.294,1578763439999,104128.45343,156,1105.170,57288.19674,0
1578763440000,51.52,51.72,51.52,51.70,723.579,1578763619999,37368.26542,109,417.018,21529.56448,0
1578763620000,51.69,51.69,51.47,51.50,1688.389,1578763799999,87052.00894,123,1306.205,67327.27558,0
1578763800000,51.49,51.56,51.39,51.39,1610.762,1578763979999,82926.04967,90,656.419,33828.32570,0
1578763980000,51.38,51.43,50.88,51.12,3186.296,1578764159999,162826.49553,176,1332.723,68039.97774,0
1578764160000,51.16,51.20,51.03,51.19,1433.728,1578764339999,73288.82265,78,613.016,31352.25699,0
1578764340000,51.19,51.19,51.08,51.08,1099.988,1578764519999,56249.43730,66,244.103,12482.04617,0
1578764520000,51.07,51.07,50.72,50.94,3105.359,1578764699999,158139.73639,129,233.099,11862.78087,0
1578764700000,50.94,51.07,50.84,51.04,691.784,1578764879999,35250.62002,77,260.475,13287.13347,0
1578764880000,51.04,51.16,50.99,51.16,852.015,1578765059999,43567.40147,62,711.550,36387.08138,0
