1584055260000,32.05,32.33,30.75,30.75,11337.307,1584055439999,356726.41467,662,2341.871,74142.12873,0
1584055440000,30.75,30.99,29.75,29.76,29366.881,1584055619999,890914.95435,1234,11821.030,358827.20958,0
1584055620000,29.76,31.76,28.32,31.76,40273.489,1584055799999,1195051.58790,1746,16450.561,492130.27080,0
1584055800000,31.78,32.62,29.04,29.99,25010.497,1584055979999,768866.82158,1549,10552.857,326310.16244,0
1584055980000,30.17,30.60,29.55,30.52,17800.271,1584056159999,536538.59922,1078,7580.861,229143.85840,0
1584056160000,30.49,30.61,29.53,29.92,19041.441,1584056339999,570808.89020,843,11584.099,347024.64808,0
1584056340000,29.94,30.24,29.59,30.19,24038.918,1584056519999,719162.85783,834,14619.153,437938.11967,0
1584056520000,30.18,30.32,29.80,30.07,14716.890,1584056699999,442169.76525,760,9174.503,275873.40013,0
1584056700000,30.07,30.12,28.69,28.87,30302.609,1584056879999,889911.26299,1135,13725.049,403367.51827,0
1584056880000,28.87,29.67,28.74,29.57,24893.375,1584057059999,727181.93243,982,12014.536,350905.84087,0
1584057060000,29.57,31.11,28.92,30.39,26414.118,1584057239999,785860.02725,1310,14007.437,417730.08041,0
1584057240000,30.30,30.63,28.91,29.18,19994.173,1584057419999,591939.04211,1071,9607.861,285964.75923,0
1584057420000,29.22,30.09,28.94,29.67,33362.269,1584057599999,982748.09754,1303,14094.238,416072.56226,0
1584057600000,29.64,32.19,29.62,32.07,34886.279,1584057779999,1093311.88467,1489,21412.698,671991.25278,0
1584057780000,32.20,32.50,30.30,30.38,34927.214,1584057959999,1095126.73454,1218,8372.037,264309.83161,0
1584057960000,30.37,31.25,29.83,30.14,29970.077,1584058139999,907326.29152,1004,12742.745,387418.14918,0
1584058140000,30.28,30.93,29.35,30.81,23834.483,1584058319999,712739.26954,935,10054.813,301837.22801,0
1584058320000,30.97,30.97,29.86,30.25,12777.197,1584058499999,385462.95652,782,2374.567,71856.43687,0
1584058500000,30.26,31.08,30.02,30.48,8546.056,1584058679999,261363.74364,525,2549.306,77913.30522,0
1584058680000,30.31,30.85,29.92,30.13,11446.344,1584058859999,347226.27440,922,6015.757,182488.16990,0
1584058860000,30.12,30.36,29.50,29.75,21458.754,1584059039999,640915.24582,1317,14186.298,423325.95383,0
1584059040000,29.73,29.88,29.19,29.31,17472.308,1584059219999,516959.73909,1242,8806.062,260503.03046,0
1584059220000,29.29,29.56,29.01,29.23,18425.356,1584059399999,540324.87538,1222,9532.688,279418.60342,0
1584059400000,29.23,29.74,29.12,29.56,24901.765,1584059579999,731961.39966,1694,13537.603,397996.35083,0
1584059580000,29.59,30.48,29.48,30.46,24297.686,1584059759999,728789.70304,1659,11642.780,349096.65143,0
1584059760000,30.46,30.96,29.77,29.91,24786.859,1584059939999,751003.48231,1567,11806.252,357335.77881,0
1584059940000,29.91,30.52,29.31,29.31,11106.533,1584060119999,333563.67443,958,4573.100,137700.16965,0
1584060120000,29.34,29.57,28.42,28.66,18766.830,1584060299999,544026.79480,1573,7493.016,217525.17691,0
1584060300000,28.71,28.87,27.84,28.20,25502.248,1584060479999,723963.50213,2200,12716.613,360831.60146,0
1584060480000,28.20,28.77,27.87,28.58,22377.146,1584060659999,633211.32791,1631,8827.156,249630.55826,0
1584060660000,28.56,28.72,27.49,28.13,26923.646,1584060839999,760041.67062,2196,12283.390,347055.43887,0
1584060840000,28.08,28.64,27.99,28.22,33583.045,1584061019999,951088.70389,1944,22323.235,632242.80788,0
1584061020000,28.21,28.69,28.11,28.43,14778.873,1584061199999,419496.87766,1306,7755.041,220209.35543,0
1584061200000,28.42,29.12,28.32,28.78,21893.291,1584061379999,627117.82888,1290,14893.219,426857.01729,0
1584061380000,28.75,29.18,28.57,29.00,16880.718,1584061559999,487719.82703,1003,10954.235,316830.52922,0
1584061560000,29.02,29.31,28.60,29.01,26675.661,1584061739999,774797.05967,1530,15946.760,463312.25617,0
1584061740000,28.98,29.09,28.80,28.99,15795.097,1584061919999,457857.22133,807,6648.765,192811.72376,0
1584061920000,28.99,29.08,28.48,28.71,13448.555,1584062099999,388523.33696,906,7382.472,213198.85833,0
1584062100000,28.71,29.10,28.62,28.92,8688.736,1584062279999,251280.12489,685,4637.898,134117.87050,0
1584062280000,28.86,29.00,28.59,28.64,6010.130,1584062459999,173186.47959,453,3618.013,104358.02956,0
1584062460000,28.66,28.77,28.23,28.51,7002.101,1584062639999,199291.53338,390,4351.474,123783.80790,0
1584062640000,28.50,28.74,28.30,28.61,5477.790,1584062819999,156130.41701,428,2927.045,83486.71578,0
1584062820000,28.64,28.85,28.48,28.73,6092.181,1584062999999,174291.01224,373,2709.953,77610.84564,0
1584063000000,28.72,29.22,28.58,29.20,8684.794,1584063179999,250494.78994,558,6028.587,173977.64528,0
1584063180000,29.13,29.19,28.76,29.06,9126.535,1584063359999,264377.93211,664,5026.827,145692.22967,0
1584063360000,29.06,29.09,28.76,28.82,8290.158,1584063539999,240103.05470,458,2018.057,58441.70515,0
1584063540000,28.80,29.22,28.70,28.75,11681.481,1584063719999,338125.12809,598,5826.719,168698.03522,0
1584063720000,28.72,28.82,28.24,28.49,16240.373,1584063899999,463689.07762,1119,5576.006,159284.41929,0
1584063900000,28.53,28.53,28.14,28.28,6579.381,1584064079999,186264.60936,531,3077.629,87129.63626,0
1584064080000,28.30,28.70,28.10,28.24,14785.162,1584064259999,420243.91028,831,11057.249,314699.81772,0
1584064260000,28.27,28.27,26.96,27.16,19269.757,1584064439999,530725.95999,1296,8839.406,243809.29215,0
1584064440000,27.05,27.27,25.04,25.47,19786.276,1584064619999,515294.94975,1430,7193.244,187040.75677,0
1584064620000,25.47,25.66,24.73,24.93,19870.676,1584064799999,498707.68609,1040,7409.409,186263.61525,0
1584064800000,24.93,25.33,24.07,24.60,13693.357,1584064979999,337984.40868,934,6281.204,154905.96337,0
1584064980000,24.59,25.56,24.49,25.30,26265.776,1584065159999,658915.47936,1053,15880.498,398745.52824,0
1584065160000,25.30,25.72,24.95,25.16,11383.560,1584065339999,288663.30380,979,6366.876,161492.49529,0
1584065340000,25.17,25.94,25.11,25.78,8178.934,1584065519999,208647.93925,684,3371.969,86091.03235,0
1584065520000,25.88,25.99,23.83,24.23,15929.946,1584065699999,398160.78653,887,5662.553,143361.70046,0
1584065700000,24.15,24.66,23.68,24.21,37424.403,1584065879999,898315.37857,1649,20536.412,493905.68439,0
1584065880000,24.22,25.27,24.14,24.49,23665.583,1584066059999,581753.25159,994,16117.520,396738.80658,0
1584066060000,24.57,24.81,24.27,24.67,21738.199,1584066239999,533628.55326,1081,11447.829,281236.01492,0
1584066240000,24.65,25.23,24.47,25.04,34599.458,1584066419999,854127.33600,1166,19915.961,492178.61347,0
1584066420000,25.00,26.54,24.90,26.44,37601.058,1584066599999,971413.86671,1404,24023.043,620271.99366,0
1584066600000,26.50,29.01,26.43,28.05,36676.182,1584066779999,1030370.82681,1754,26713.047,753400.49931,0
1584066780000,28.05,28.87,26.90,28.80,18649.968,1584066959999,513480.92285,1174,10751.171,296222.69730,0
1584066960000,28.89,31.69,28.34,31.60,26402.216,1584067139999,766238.52765,1400,14082.772,410300.44568,0
1584067140000,31.53,33.99,30.83,31.68,50356.073,1584067319999,1620630.27006,2969,28642.869,924329.21854,0
1584067320000,31.67,33.46,31.44,33.46,37520.564,1584067499999,1210708.27121,1419,21022.319,680734.08368,0
1584067500000,33.44,33.61,31.07,31.30,8221.690,1584067679999,266566.59145,712,5513.584,179666.55291,0
1584067680000,31.01,31.72,29.70,30.14,21886.578,1584067859999,668442.18875,1229,15763.733,482911.10736,0
1584067860000,30.42,30.62,28.79,30.12,18491.108,1584068039999,547502.83169,1155,7756.357,229839.56718,0
1584068040000,30.12,30.32,28.44,29.11,22873.993,1584068219999,672822.22053,1508,10526.392,309282.97167,0
1584068220000,29.20,29.69,28.89,29.29,13792.096,1584068399999,403384.07738,1290,5184.050,151830.28423,0
1584068400000,29.28,29.94,28.96,29.67,13780.508,1584068579999,406588.78447,641,9284.446,273955.10271,0
1584068580000,29.68,29.75,29.20,29.64,5273.120,1584068759999,155513.89381,474,2571.479,75821.12371,0
1584068760000,29.66,30.89,29.60,30.86,8327.356,1584068939999,252547.17888,479,4993.587,150859.91150,0
1584068940000,30.81,30.81,30.01,30.61,9351.046,1584069119999,284131.32069,577,4883.153,148279.11461,0
1584069120000,30.68,31.62,30.48,30.84,5400.729,1584069299999,167983.65874,532,2596.775,80703.16984,0
1584069300000,30.86,31.44,30.61,31.13,12557.390,1584069479999,391167.35982,636,10796.411,336726.14786,0
1584069480000,31.01,32.75,31.01,32.62,8649.169,1584069659999,276962.31768,614,5917.817,189649.46358,0
1584069660000,32.49,32.91,32.18,32.89,15648.542,1584069839999,510424.42925,692,9395.287,306849.11398,0
1584069840000,32.89,33.79,32.69,33.06,10394.302,1584070019999,345579.81727,713,8838.065,293745.80127,0
1584070020000,33.10,34.37,32.92,34.33,13852.170,1584070199999,468292.85752,1145,12319.482,416404.55568,0
1584070200000,34.20,34.67,33.49,33.58,17264.926,1584070379999,587691.65909,861,11509.801,392811.88636,0
1584070380000,33.54,33.58,32.15,32.95,18032.077,1584070559999,593768.37970,1254,8330.287,275634.64647,0
1584070560000,32.95,33.13,32.31,32.97,13319.411,1584070739999,436412.57256,1055,8219.669,269721.54979,0
1584070740000,32.97,33.62,32.00,32.14,12273.058,1584070919999,404335.16692,987,6549.303,216577.94496,0
1584070920000,32.12,32.66,31.40,31.91,6926.641,1584071099999,222601.62504,707,5119.999,164762.37064,0
1584071100000,31.97,32.10,30.48,30.79,21198.251,1584071279999,664243.89614,1761,13037.324,410319.44509,0
1584071280000,30.79,31.14,30.31,30.85,18788.077,1584071459999,577238.21779,772,9422.856,289734.80505,0
1584071460000,30.79,31.13,29.99,31.03,16780.848,1584071639999,511882.57865,1525,7566.637,231508.14714,0
1584071640000,31.12,31.65,30.95,31.42,14667.294,1584071819999,459111.13722,887,5789.898,181681.04275,0
1584071820000,31.37,32.36,31.11,32.30,13546.847,1584071999999,432258.37585,746,6298.027,201151.65090,0
1584072000000,32.26,32.26,30.51,31.33,19616.605,1584072179999,613691.89948,1376,4133.094,129349.37644,0
1584072180000,31.34,31.65,30.64,31.36,15814.569,1584072359999,492272.97202,1098,7208.231,224420.34951,0
1584072360000,31.40,32.22,31.13,31.58,10879.516,1584072539999,343365.13070,1059,5232.246,165534.89286,0
1584072540000,31.49,31.80,31.16,31.33,12853.679,1584072719999,404939.77791,818,7008.141,220865.01920,0
1584072720000,31.33,31.60,30.96,31.12,5140.900,1584072899999,160849.92517,552,1030.432,32246.77339,0
1584072900000,31.09,31.27,30.45,30.48,6794.400,1584073079999,210036.28521,666,1538.153,47641.60953,0
1584073080000,30.56,31.22,30.49,30.89,12390.142,1584073259999,381800.15616,867,5093.737,156931.20061,0
1584073260000,30.90,30.94,30.57,30.88,10235.219,1584073439999,314678.64212,559,3058.381,94158.41573,0
1584073440000,30.88,31.11,30.40,30.54,6286.792,1584073619999,193998.45972,394,1425.143,43923.46789,0
1584073620000,30.59,30.69,29.74,29.77,6397.135,1584073799999,192190.85016,400,3577.219,107183.46926,0
1584073800000,29.78,30.74,29.75,30.63,9962.675,1584073979999,303869.56530,911,4735.465,144629.59647,0
1584073980000,30.55,30.60,30.19,30.24,9053.507,1584074159999,275439.82981,380,2133.239,65011.20009,0
1584074160000,30.27,30.41,29.44,29.78,16591.705,1584074339999,497677.64606,1042,6490.518,194981.92492,0
1584074340000,29.78,30.29,29.48,30.12,19220.411,1584074519999,576312.64356,1192,10545.396,316306.20513,0
1584074520000,30.16,30.28,29.25,29.38,7015.613,1584074699999,210244.94111,873,2036.944,61194.41627,0
1584074700000,29.38,30.00,29.38,29.87,11209.036,1584074879999,333775.78755,908,3683.409,109684.14475,0
1584074880000,29.87,29.95,29.55,29.77,6755.736,1584075059999,201135.36165,625,958.655,28575.90232,0
1584075060000,29.67,30.11,29.50,30.09,4645.499,1584075239999,138339.78894,431,1762.058,52575.35409,0
1584075240000,30.07,30.16,29.04,29.13,9129.673,1584075419999,269042.08125,805,3962.518,116517.92444,0
1584075420000,29.12,29.18,27.87,28.73,11705.407,1584075599999,335488.32988,1214,4971.978,142220.80366,0
1584075600000,28.71,30.20,28.66,29.95,18975.214,1584075779999,561416.76716,1324,11092.432,328002.61554,0
1584075780000,29.93,30.32,29.72,30.18,20778.425,1584075959999,624535.09067,1843,6113.793,184133.74437,0
1584075960000,30.20,31.30,30.18,30.59,23271.980,1584076139999,712493.55513,1759,8946.405,274025.60044,0
1584076140000,30.50,31.30,30.47,31.09,20073.635,1584076319999,621842.99322,1263,6935.745,214964.18902,0
1584076320000,30.98,31.00,30.22,30.58,24537.733,1584076499999,751657.83488,1207,11055.646,339240.65765,0
1584076500000,30.58,30.87,30.14,30.60,17531.390,1584076679999,534182.98094,1263,7602.469,231665.31862,0
1584076680000,30.62,31.80,30.57,31.14,26341.928,1584076859999,822521.40658,1311,12579.583,393765.44699,0
1584076860000,31.15,31.88,30.85,31.35,19937.498,1584077039999,626383.69885,1296,6950.081,218199.43603,0
1584077040000,31.31,31.50,31.03,31.42,13124.737,1584077219999,409866.43139,867,6305.741,197069.21906,0
1584077220000,31.48,31.76,31.36,31.50,9949.049,1584077399999,313769.54813,665,3923.225,123758.79802,0
1584077400000,31.52,31.63,30.78,30.80,10330.257,1584077579999,322463.28079,811,2347.876,73228.35995,0
1584077580000,30.80,31.18,30.70,31.06,8558.159,1584077759999,264582.37504,699,4557.760,140923.70908,0
1584077760000,31.07,31.25,30.71,31.00,6281.787,1584077939999,194489.49272,489,2149.078,66660.11014,0
1584077940000,30.99,31.07,30.88,30.95,9082.484,1584078119999,281213.27568,440,5734.904,177591.81885,0
1584078120000,30.94,31.25,30.84,31.20,10081.587,1584078299999,312984.15476,826,4522.492,140388.25704,0
1584078300000,31.17,31.38,30.92,31.26,8572.872,1584078479999,267507.35674,793,4054.963,126600.92142,0
1584078480000,31.27,31.57,31.09,31.44,13084.965,1584078659999,409262.37978,1017,6950.061,217477.28190,0
1584078660000,31.46,31.46,30.79,31.09,13394.579,1584078839999,416552.64612,862,5748.536,178781.84968,0
1584078840000,31.10,31.19,30.61,30.84,8921.353,1584079019999,275952.88269,443,4546.373,140723.75764,0
1584079020000,30.85,30.96,30.15,30.84,10151.227,1584079199999,311544.57712,817,4584.026,140662.47477,0
1584079200000,30.86,30.86,30.40,30.53,9754.268,1584079379999,298667.72067,758,4309.233,132004.74455,0
1584079380000,30.53,30.75,30.27,30.62,11655.812,1584079559999,355434.32019,911,5524.164,168570.94646,0
1584079560000,30.62,30.70,30.31,30.47,10343.793,1584079739999,315259.10800,905,4793.541,146151.77171,0
1584079740000,30.44,30.84,30.44,30.84,11018.318,1584079919999,337621.84981,906,5132.186,157337.34239,0
1584079920000,30.88,31.55,30.83,31.55,10477.818,1584080099999,326166.67978,679,7453.325,232498.64287,0
1584080100000,31.57,31.78,31.36,31.38,6130.814,1584080279999,193687.98782,430,2273.810,71845.10824,0
1584080280000,31.40,31.53,31.10,31.53,7951.473,1584080459999,248872.57366,599,3721.103,116494.18203,0
1584080460000,31.46,31.56,31.07,31.23,6483.132,1584080639999,203148.00140,492,2806.321,88045.57270,0
1584080640000,31.24,31.45,31.21,31.32,4502.303,1584080819999,140978.01739,433,2104.786,65937.18946,0
1584080820000,31.33,31.73,31.32,31.42,6087.114,1584080999999,191994.32920,495,2375.656,74942.65230,0
1584081000000,31.44,31.77,31.33,31.39,9307.954,1584081179999,293981.39398,756,4381.730,138509.49742,0
1584081180000,31.33,31.47,30.93,31.19,9217.692,1584081359999,287905.97137,695,4959.907,154970.78960,0
1584081360000,31.14,31.45,31.05,31.40,8664.227,1584081539999,270851.57474,733,5231.253,163550.77847,0
1584081540000,31.41,31.61,31.11,31.28,12105.945,1584081719999,379544.11699,931,6682.304,209484.42687,0
1584081720000,31.27,31.91,31.27,31.66,9079.950,1584081899999,286789.94087,787,4532.150,143108.83036,0
1584081900000,31.67,31.74,31.15,31.55,10974.499,1584082079999,346131.30634,782,3792.161,119650.83574,0
1584082080000,31.53,31.66,31.34,31.64,5575.250,1584082259999,175826.96117,431,2429.088,76649.05773,0
1584082260000,31.64,32.05,31.52,32.03,6474.001,1584082439999,205580.68999,434,3714.438,118022.99627,0
1584082440000,32.03,32.38,31.76,32.27,8452.641,1584082619999,271477.21696,554,4712.630,151378.55186,0
1584082620000,32.31,32.77,32.27,32.68,4911.393,1584082799999,159746.87244,417,2886.832,93922.71581,0
1584082800000,32.67,32.72,31.93,32.39,9509.638,1584082979999,306719.68239,710,4642.429,149684.99753,0
1584082980000,32.42,32.47,32.15,32.32,6802.680,1584083159999,219530.36263,534,4046.686,130594.77923,0
1584083160000,32.28,32.41,31.91,32.13,7321.916,1584083339999,235622.63466,547,3924.585,126411.88445,0
1584083340000,32.16,32.31,32.05,32.30,9521.416,1584083519999,306117.37221,646,2833.228,91183.30836,0
1584083520000,32.28,32.32,31.96,32.26,6941.015,1584083699999,223260.54654,538,3456.109,111199.22228,0
1584083700000,32.26,32.32,32.03,32.17,9883.902,1584083879999,317712.39097,622,5173.643,166293.28871,0
1584083880000,32.18,32.35,32.01,32.30,8748.526,1584084059999,281848.14939,648,4488.995,144695.95706,0
1584084060000,32.32,32.32,32.06,32.21,5757.102,1584084239999,185243.06233,418,2577.603,82964.51891,0
1584084240000,32.21,32.98,32.20,32.80,18296.619,1584084419999,597564.30009,1288,9724.417,317605.09884,0
1584084420000,32.80,32.92,32.60,32.64,12253.694,1584084599999,401634.88345,644,4977.942,163342.29743,0
1584084600000,32.61,32.68,32.30,32.39,20257.136,1584084779999,657567.31106,1232,9382.655,304567.09325,0
1584084780000,32.40,32.66,32.26,32.38,9762.001,1584084959999,317191.06704,845,4920.222,159968.24119,0
1584084960000,32.36,32.55,32.23,32.38,9440.642,1584085139999,305852.41259,695,4451.533,144237.16428,0
1584085140000,32.38,32.54,32.34,32.39,8994.454,1584085319999,291743.44399,546,4743.144,153876.02687,0
1584085320000,32.39,32.74,32.39,32.51,4045.647,1584085499999,131707.40858,311,2207.237,71844.97232,0
1584085500000,32.51,32.58,32.39,32.55,3771.604,1584085679999,122503.77092,223,1762.066,57261.04998,0
1584085680000,32.55,33.26,32.48,33.16,13325.261,1584085859999,438344.59522,761,6792.198,223824.37716,0
1584085860000,33.15,33.81,33.05,33.81,19371.330,1584086039999,647027.58573,1330,9750.828,325983.23971,0
1584086040000,33.76,33.95,33.11,33.67,12239.770,1584086219999,409908.72923,713,5913.369,197689.45478,0
1584086220000,33.67,34.01,33.42,33.64,18597.933,1584086399999,627250.94445,1114,10853.855,366262.75124,0
1584086400000,33.64,34.37,33.61,34.30,3792.583,1584086579999,128802.25076,362,2717.327,92297.60114,0
1584086580000,34.18,36.04,34.09,35.79,17528.424,1584086759999,618123.58293,1073,12272.117,432552.60030,0
1584086760000,35.67,35.78,34.28,34.78,32778.606,1584086939999,1135913.38977,1474,15759.330,546992.79279,0
1584086940000,34.78,34.78,33.43,33.52,15042.329,1584087119999,511403.49419,1101,7394.002,251480.08390,0
1584087120000,33.50,33.91,33.35,33.52,25609.168,1584087299999,858714.02001,1443,9619.198,322884.93782,0
1584087300000,33.61,34.24,33.49,34.14,13259.011,1584087479999,449514.11172,829,5728.152,194191.29972,0
1584087480000,34.10,34.52,33.92,33.92,10127.539,1584087659999,346167.11896,519,4507.462,154033.11777,0
1584087660000,33.94,34.10,33.72,34.05,5242.115,1584087839999,177907.60477,254,1519.686,51594.76380,0
1584087840000,34.14,34.35,34.01,34.11,6025.340,1584088019999,206006.66773,233,3199.724,109401.83189,0
