1595212740000,42.61,42.62,42.58,42.58,87.412,1595212919999,3723.70399,188,1.184,50.45017,0
1595212920000,42.58,42.59,42.54,42.54,453.859,1595213099999,19309.22581,522,23.484,999.27396,0
1595213100000,42.54,42.63,42.54,42.58,901.673,1595213279999,38405.15745,115,876.850,37347.59862,0
1595213280000,42.60,42.62,42.59,42.62,138.029,1595213459999,5881.52565,89,137.221,5847.10941,0
1595213460000,42.62,42.64,42.61,42.61,320.897,1595213639999,13679.55123,145,289.986,12362.20136,0
1595213640000,42.61,42.63,42.60,42.63,124.090,1595213819999,5287.85128,219,85.620,3648.72319,0
1595213820000,42.63,42.63,42.60,42.60,117.833,1595213999999,5020.90962,130,5.096,217.22610,0
1595214000000,42.60,42.69,42.59,42.67,2420.954,1595214179999,103248.54123,171,1996.076,85125.09388,0
1595214180000,42.67,42.69,42.66,42.69,326.043,1595214359999,13912.98217,98,240.410,10258.98152,0
1595214360000,42.69,42.69,42.65,42.67,62.493,1595214539999,2666.62608,88,24.060,1026.74388,0
1595214540000,42.67,42.71,42.65,42.68,510.069,1595214719999,21775.11966,103,506.285,21613.65001,0
1595214720000,42.68,42.72,42.68,42.70,177.133,1595214899999,7563.62254,236,151.241,6458.03603,0
1595214900000,42.70,42.73,42.70,42.73,91.007,1595215079999,3887.98362,111,81.196,3468.99744,0
1595215080000,42.71,42.72,42.69,42.69,71.679,1595215259999,3060.76575,95,27.773,1185.96284,0
1595215260000,42.69,42.72,42.65,42.71,115.042,1595215439999,4911.10233,106,72.910,3112.78554,0
1595215440000,42.68,42.74,42.68,42.72,247.772,1595215619999,10581.12689,104,138.944,5933.96170,0
1595215620000,42.71,42.74,42.70,42.73,127.132,1595215799999,5430.12073,77,10.133,432.99143,0
1595215800000,42.73,42.73,42.68,42.72,400.976,1595215979999,17121.80567,102,27.550,1176.15023,0
1595215980000,42.72,42.72,42.66,42.70,95.728,1595216159999,4085.67868,123,65.686,2803.63362,0
1595216160000,42.69,42.72,42.69,42.70,65.922,1595216339999,2814.88462,97,3.283,140.19301,0
1595216340000,42.71,42.72,42.67,42.69,264.622,1595216519999,11295.54908,117,44.496,1899.43123,0
1595216520000,42.69,42.74,42.68,42.68,467.396,1595216699999,19959.47532,265,175.949,7512.96692,0
1595216700000,42.68,42.71,42.68,42.71,346.453,1595216879999,14788.44122,141,66.334,2832.36203,0
1595216880000,42.71,42.71,42.66,42.66,76.782,1595217059999,3277.39373,133,4.666,199.16740,0
1595217060000,42.66,42.67,42.66,42.66,215.514,1595217239999,9193.94698,261,11.974,510.93058,0
1595217240000,42.66,42.70,42.66,42.70,67.585,1595217419999,2883.90282,266,53.834,2297.19368,0
1595217420000,42.70,42.72,42.70,42.70,90.606,1595217599999,3869.76202,83,59.558,2543.73470,0
1595217600000,42.72,42.75,42.71,42.72,805.584,1595217779999,34427.08675,131,789.124,33723.87942,0
1595217780000,42.72,42.75,42.72,42.75,73.456,1595217959999,3140.20000,229,73.155,3127.33889,0
1595217960000,42.75,42.77,42.73,42.76,344.754,1595218139999,14741.77888,351,303.955,12997.47089,0
1595218140000,42.76,42.76,42.69,42.69,368.694,1595218319999,15746.19889,169,203.259,8680.75004,0
1595218320000,42.69,42.72,42.69,42.72,226.189,1595218499999,9658.58750,266,125.405,5355.11287,0
1595218500000,42.70,42.72,42.68,42.69,429.411,1595218679999,18329.85139,113,116.259,4964.02660,0
1595218680000,42.69,42.71,42.69,42.69,6.961,1595218859999,297.16735,154,0.223,9.52213,0
1595218860000,42.69,42.70,42.64,42.67,1574.701,1595219039999,67198.36958,212,138.724,5920.81503,0
1595219040000,42.66,42.67,42.63,42.63,237.260,1595219219999,10117.34120,247,132.929,5668.80696,0
1595219220000,42.62,42.63,42.60,42.60,308.018,1595219399999,13123.89792,390,6.295,268.30949,0
1595219400000,42.60,42.64,42.57,42.62,626.004,1595219579999,26669.07435,206,144.581,6160.18677,0
1595219580000,42.62,42.64,42.60,42.64,230.277,1595219759999,9814.19547,119,148.169,6314.76374,0
1595219760000,42.62,42.63,42.59,42.59,183.755,1595219939999,7828.83734,297,25.702,1095.14698,0
1595219940000,42.59,42.64,42.59,42.64,195.360,1595220119999,8323.02258,159,184.277,7850.79584,0
1595220120000,42.63,42.63,42.61,42.61,51.348,1595220299999,2188.55571,282,13.340,568.67711,0
1595220300000,42.61,42.62,42.60,42.61,114.265,1595220479999,4868.25490,245,1.778,75.77236,0
1595220480000,42.61,42.63,42.58,42.63,284.372,1595220659999,12114.58452,331,250.100,10654.86030,0
1595220660000,42.63,42.63,42.60,42.60,67.682,1595220839999,2884.43282,144,13.431,572.40828,0
1595220840000,42.60,42.65,42.60,42.65,227.868,1595221019999,9710.62219,92,68.776,2931.66045,0
1595221020000,42.65,42.67,42.61,42.61,363.719,1595221199999,15512.96385,157,112.419,4794.72193,0
1595221200000,42.63,42.63,42.62,42.63,9.682,1595221379999,412.68036,261,3.352,142.89576,0
1595221380000,42.63,42.68,42.62,42.68,227.693,1595221559999,9712.14838,226,133.153,5678.17228,0
1595221560000,42.67,42.67,42.63,42.64,34.359,1595221739999,1465.24627,107,22.865,975.01033,0
1595221740000,42.64,42.64,42.61,42.63,23.874,1595221919999,1017.74791,216,2.063,87.95956,0
1595221920000,42.63,42.63,42.61,42.61,23.336,1595222099999,994.78632,265,21.556,918.93228,0
1595222100000,42.61,42.63,42.60,42.62,37.163,1595222279999,1583.79723,113,1.174,50.03419,0
1595222280000,42.62,42.63,42.60,42.63,158.230,1595222459999,6742.45760,238,52.255,2227.11150,0
1595222460000,42.60,42.63,42.60,42.63,121.195,1595222639999,5163.59945,77,4.000,170.49133,0
1595222640000,42.61,42.63,42.61,42.63,6.865,1595222819999,292.63935,219,5.659,241.24317,0
1595222820000,42.62,42.66,42.62,42.63,169.390,1595222999999,7224.46807,299,134.368,5730.91759,0
1595223000000,42.63,42.66,42.62,42.65,40.514,1595223179999,1727.71137,124,2.540,108.33202,0
1595223180000,42.62,42.68,42.62,42.68,242.453,1595223359999,10346.64905,117,166.381,7100.88453,0
1595223360000,42.67,42.68,42.66,42.68,33.383,1595223539999,1424.53099,91,19.399,827.84343,0
1595223540000,42.68,42.70,42.66,42.68,819.483,1595223719999,34967.82826,162,479.559,20464.22650,0
1595223720000,42.67,42.70,42.67,42.67,116.046,1595223899999,4953.06674,167,13.910,593.91199,0
1595223900000,42.68,42.69,42.66,42.69,118.265,1595224079999,5046.40191,135,23.544,1004.65957,0
1595224080000,42.69,42.69,42.65,42.69,136.175,1595224259999,5810.73198,83,78.276,3340.79035,0
1595224260000,42.69,42.70,42.65,42.70,357.137,1595224439999,15237.40950,87,141.442,6036.39757,0
1595224440000,42.70,42.77,42.69,42.77,3648.776,1595224619999,155905.21924,263,3569.956,152537.59667,0
1595224620000,42.77,42.78,42.76,42.78,216.311,1595224799999,9253.16501,274,206.254,8823.12769,0
1595224800000,42.78,42.78,42.71,42.72,499.031,1595224979999,21339.00217,114,80.637,3447.05205,0
1595224980000,42.72,42.75,42.70,42.70,952.407,1595225159999,40669.95325,184,44.595,1905.90585,0
1595225160000,42.70,42.73,42.70,42.73,340.793,1595225339999,14559.47349,248,334.669,14297.97856,0
1595225340000,42.73,42.73,42.71,42.71,181.071,1595225519999,7736.28301,203,100.667,4301.46722,0
1595225520000,42.71,42.72,42.68,42.70,525.583,1595225699999,22441.49456,121,140.204,5987.31435,0
1595225700000,42.68,42.70,42.64,42.64,276.696,1595225879999,11802.42667,175,15.552,663.77601,0
1595225880000,42.64,42.68,42.64,42.64,242.255,1595226059999,10336.58412,125,164.862,7034.72394,0
1595226060000,42.64,42.67,42.63,42.67,154.985,1595226239999,6609.40090,94,102.609,4375.70901,0
1595226240000,42.65,42.67,42.64,42.66,403.695,1595226419999,17217.79795,83,20.580,877.93542,0
1595226420000,42.64,42.68,42.63,42.66,439.694,1595226599999,18755.33148,118,243.266,10378.83682,0
1595226600000,42.68,42.69,42.66,42.67,74.566,1595226779999,3182.24943,98,37.415,1596.92500,0
1595226780000,42.67,42.70,42.63,42.67,104.180,1595226959999,4443.25145,80,63.478,2707.24393,0
1595226960000,42.65,42.69,42.65,42.67,66.377,1595227139999,2832.35025,108,25.045,1068.71956,0
1595227140000,42.67,42.70,42.67,42.67,453.574,1595227319999,19362.47375,198,411.310,17558.80130,0
1595227320000,42.68,42.70,42.67,42.69,74.629,1595227499999,3185.58789,128,29.908,1276.48588,0
1595227500000,42.69,42.70,42.67,42.68,18.519,1595227679999,790.49347,122,11.293,482.09082,0
1595227680000,42.68,42.70,42.66,42.66,16.876,1595227859999,720.20897,150,4.285,182.84738,0
1595227860000,42.66,42.66,42.61,42.62,197.684,1595228039999,8430.77795,119,5.810,247.70707,0
1595228040000,42.61,42.64,42.56,42.57,2688.158,1595228219999,114508.77751,206,671.833,28627.39476,0
1595228220000,42.57,42.58,42.55,42.58,742.932,1595228399999,31617.30698,151,261.187,11118.61893,0
1595228400000,42.58,42.58,42.54,42.56,861.534,1595228579999,36672.03182,157,537.113,22867.90408,0
1595228580000,42.57,42.58,42.56,42.57,566.613,1595228759999,24121.83430,261,565.772,24086.03324,0
1595228760000,42.58,42.58,42.54,42.57,455.751,1595228939999,19401.04342,146,317.209,13504.22170,0
1595228940000,42.56,42.57,42.55,42.55,248.324,1595229119999,10570.93207,215,240.140,10222.68883,0
1595229120000,42.55,42.56,42.54,42.55,96.818,1595229299999,4119.00189,490,25.461,1083.41894,0
1595229300000,42.54,42.56,42.50,42.54,763.986,1595229479999,32484.05208,213,208.473,8865.70835,0
1595229480000,42.52,42.54,42.52,42.52,106.197,1595229659999,4516.93480,118,52.020,2212.80535,0
1595229660000,42.52,42.56,42.52,42.53,562.925,1595229839999,23950.91337,111,473.370,20141.07921,0
1595229840000,42.53,42.54,42.49,42.49,808.586,1595230019999,34376.60133,232,491.027,20877.68997,0
1595230020000,42.49,42.57,42.49,42.56,294.810,1595230199999,12542.54698,136,242.589,10322.94043,0
1595230200000,42.56,42.60,42.56,42.60,499.044,1595230379999,21247.63281,124,446.062,18992.19733,0
1595230380000,42.60,42.61,42.56,42.57,527.954,1595230559999,22483.71377,187,206.416,8794.67080,0
1595230560000,42.57,42.64,42.57,42.64,509.820,1595230739999,21726.63310,187,508.981,21690.90019,0
1595230740000,42.64,42.67,42.61,42.65,365.909,1595230919999,15602.84330,151,182.391,7776.89762,0
1595230920000,42.67,42.67,42.61,42.61,146.596,1595231099999,6252.73084,117,125.324,5345.72306,0
1595231100000,42.61,42.64,42.60,42.62,90.693,1595231279999,3864.94742,87,86.894,3703.06740,0
1595231280000,42.62,42.64,42.56,42.56,429.302,1595231459999,18286.70502,145,3.180,135.56415,0
1595231460000,42.56,42.62,42.56,42.59,184.789,1595231639999,7867.59891,107,173.261,7376.65757,0
1595231640000,42.59,42.63,42.58,42.58,483.586,1595231819999,20608.94722,101,423.267,18039.54612,0
1595231820000,42.58,42.59,42.55,42.57,556.407,1595231999999,23684.87689,282,314.636,13394.43479,0
1595232000000,42.57,42.59,42.56,42.59,181.008,1595232179999,7705.93653,185,47.982,2043.02336,0
1595232180000,42.59,42.60,42.57,42.58,83.830,1595232359999,3569.92222,97,54.084,2303.45310,0
1595232360000,42.58,42.59,42.56,42.56,225.421,1595232539999,9594.86666,303,2.813,119.79754,0
1595232540000,42.56,42.58,42.56,42.57,226.390,1595232719999,9637.57497,402,50.086,2132.55428,0
1595232720000,42.57,42.60,42.57,42.58,353.390,1595232899999,15044.67863,254,82.567,3515.70379,0
1595232900000,42.58,42.63,42.58,42.61,413.336,1595233079999,17604.45790,134,190.325,8108.00349,0
1595233080000,42.63,42.64,42.62,42.63,200.191,1595233259999,8534.48359,269,179.380,7647.51663,0
1595233260000,42.63,42.64,42.62,42.64,6.159,1595233439999,262.54650,145,2.122,90.46528,0
1595233440000,42.64,42.64,42.61,42.62,131.176,1595233619999,5590.76684,121,54.899,2339.82415,0
1595233620000,42.62,42.64,42.60,42.62,362.337,1595233799999,15445.66097,135,148.672,6339.26976,0
1595233800000,42.62,42.65,42.61,42.61,51.980,1595233979999,2215.63808,118,13.421,572.13822,0
1595233980000,42.62,42.63,42.58,42.58,91.022,1595234159999,3877.75071,201,8.991,383.15401,0
1595234160000,42.58,42.59,42.56,42.56,1172.234,1595234339999,49900.86061,240,31.315,1333.69139,0
1595234340000,42.56,42.57,42.56,42.57,73.448,1595234519999,3126.08903,339,14.215,605.13255,0
1595234520000,42.56,42.59,42.56,42.58,497.254,1595234699999,21168.49406,299,457.836,19490.84959,0
1595234700000,42.58,42.61,42.58,42.60,295.507,1595234879999,12585.74488,205,229.529,9775.79984,0
1595234880000,42.60,42.61,42.57,42.60,614.136,1595235059999,26161.90434,140,511.575,21792.85052,0
1595235060000,42.60,42.60,42.56,42.56,825.073,1595235239999,35115.82329,120,6.544,278.71725,0
1595235240000,42.56,42.59,42.54,42.58,1082.738,1595235419999,46079.58964,171,265.557,11307.96909,0
1595235420000,42.56,42.60,42.55,42.58,34.046,1595235599999,1449.69791,86,24.277,1033.75657,0
1595235600000,42.59,42.61,42.59,42.61,46.395,1595235779999,1976.20389,276,25.441,1083.77180,0
1595235780000,42.61,42.61,42.59,42.59,291.585,1595235959999,12421.52326,227,276.311,11770.86433,0
1595235960000,42.59,42.63,42.59,42.63,434.528,1595236139999,18512.53766,440,419.395,17867.87229,0
1595236140000,42.62,42.63,42.62,42.62,70.511,1595236319999,3005.78803,354,60.921,2597.06223,0
1595236320000,42.63,42.63,42.60,42.62,1052.803,1595236499999,44868.49950,151,279.803,11925.25065,0
1595236500000,42.62,42.62,42.60,42.60,579.434,1595236679999,24686.94738,236,0.837,35.66666,0
1595236680000,42.60,42.62,42.60,42.62,242.912,1595236859999,10349.13787,209,88.888,3787.67442,0
1595236860000,42.62,42.69,42.61,42.67,2139.223,1595237039999,91213.09740,566,2018.954,86082.34561,0
1595237040000,42.67,42.70,42.62,42.65,2232.322,1595237219999,95266.16800,371,574.135,24513.78081,0
1595237220000,42.62,42.65,42.60,42.62,503.192,1595237399999,21450.30919,298,229.730,9796.67816,0
1595237400000,42.62,42.64,42.60,42.60,221.851,1595237579999,9457.39682,190,77.192,3290.79222,0
1595237580000,42.60,42.61,42.58,42.59,395.371,1595237759999,16841.33133,111,92.434,3938.22315,0
1595237760000,42.59,42.62,42.57,42.61,426.413,1595237939999,18162.23277,270,279.602,11910.24410,0
1595237940000,42.61,42.63,42.60,42.62,74.603,1595238119999,3179.27289,120,22.903,976.25184,0
1595238120000,42.63,42.63,42.62,42.62,9.733,1595238299999,414.83441,365,1.395,59.46885,0
1595238300000,42.63,42.63,42.62,42.62,134.908,1595238479999,5749.78335,147,0.439,18.71457,0
1595238480000,42.62,42.64,42.62,42.64,46.341,1595238659999,1975.76106,322,35.542,1515.46876,0
1595238660000,42.64,42.67,42.63,42.66,104.527,1595238839999,4458.41960,202,81.088,3458.69565,0
1595238840000,42.66,42.67,42.62,42.63,58.753,1595239019999,2505.94104,84,34.466,1470.27929,0
1595239020000,42.63,42.66,42.60,42.60,264.095,1595239199999,11260.73256,127,2.325,99.13032,0
1595239200000,42.60,42.61,42.57,42.57,140.303,1595239379999,5973.97991,197,1.085,46.21075,0
1595239380000,42.57,42.59,42.57,42.57,123.802,1595239559999,5270.47102,304,20.267,862.98607,0
1595239560000,42.58,42.59,42.57,42.57,95.046,1595239739999,4047.07593,318,72.873,3103.03868,0
1595239740000,42.57,42.58,42.55,42.55,291.116,1595239919999,12392.22798,339,13.158,560.00450,0
1595239920000,42.55,42.56,42.51,42.54,1394.032,1595240099999,59305.46732,636,362.771,15430.86920,0
1595240100000,42.54,42.55,42.51,42.51,438.492,1595240279999,18648.30872,217,100.962,4295.93194,0
1595240280000,42.51,42.55,42.51,42.54,267.834,1595240459999,11390.36679,425,192.007,8164.85902,0
1595240460000,42.53,42.53,42.52,42.52,29.209,1595240639999,1241.97082,340,0.410,17.43730,0
1595240640000,42.52,42.53,42.50,42.50,1159.932,1595240819999,49312.50218,666,71.944,3058.62944,0
1595240820000,42.50,42.50,42.30,42.39,19522.533,1595240999999,827334.93708,1126,2446.982,103659.14651,0
1595241000000,42.39,42.39,42.33,42.37,1070.278,1595241179999,45328.29100,324,253.678,10747.54973,0
1595241180000,42.38,42.43,42.37,42.40,804.678,1595241359999,34134.14088,234,696.994,29568.16188,0
1595241360000,42.41,42.45,42.39,42.45,747.445,1595241539999,31707.61147,141,356.765,15135.64404,0
1595241540000,42.44,42.44,42.40,42.42,783.918,1595241719999,33259.96878,133,227.486,9648.67269,0
1595241720000,42.42,42.44,42.39,42.41,2258.014,1595241899999,95783.43997,179,1037.415,44017.58668,0
1595241900000,42.41,42.41,42.18,42.28,6236.769,1595242079999,263624.63901,673,2066.128,87263.70952,0
1595242080000,42.29,42.31,42.17,42.31,3062.340,1595242259999,129295.67212,293,1839.542,77683.85726,0
1595242260000,42.29,42.31,42.19,42.21,2630.784,1595242439999,111151.68576,204,392.172,16570.72050,0
1595242440000,42.21,42.31,42.18,42.28,932.242,1595242619999,39396.78951,153,669.476,28292.32087,0
1595242620000,42.27,42.32,42.25,42.28,142.217,1595242799999,6013.89437,98,61.048,2581.31520,0
1595242800000,42.29,42.29,42.23,42.28,1570.624,1595242979999,66366.26613,280,738.780,31217.95056,0
1595242980000,42.26,42.28,42.18,42.22,3469.511,1595243159999,146424.74072,398,1489.284,62850.45534,0
1595243160000,42.21,42.27,42.21,42.27,973.648,1595243339999,41138.55201,297,824.615,34843.50970,0
1595243340000,42.25,42.27,42.21,42.22,1870.209,1595243519999,79006.42194,252,416.714,17609.37072,0
1595243520000,42.22,42.31,42.17,42.31,3594.926,1595243699999,151863.68749,406,2791.259,117951.55394,0
1595243700000,42.28,42.30,42.26,42.28,379.984,1595243879999,16065.59720,267,278.591,11779.86352,0
1595243880000,42.28,42.32,42.27,42.28,693.276,1595244059999,29326.45163,260,261.693,11069.21969,0
1595244060000,42.29,42.31,42.28,42.28,71.145,1595244239999,3009.75853,199,62.234,2632.92422,0
1595244240000,42.28,42.34,42.28,42.28,963.354,1595244419999,40762.15077,444,724.946,30674.94416,0
1595244420000,42.28,42.30,42.25,42.27,1001.134,1595244599999,42312.93621,231,334.591,14144.76817,0
1595244600000,42.27,42.28,42.23,42.26,910.392,1595244779999,38473.40076,168,154.629,6534.35952,0
1595244780000,42.26,42.30,42.26,42.29,658.729,1595244959999,27852.39896,146,300.784,12718.46493,0
1595244960000,42.29,42.33,42.26,42.28,933.434,1595245139999,39486.49664,130,449.135,19002.73433,0
1595245140000,42.29,42.30,42.26,42.28,157.479,1595245319999,6658.83573,122,98.725,4174.73605,0
1595245320000,42.29,42.30,42.28,42.29,1391.298,1595245499999,58825.89744,204,78.344,3313.56483,0
1595245500000,42.28,42.32,42.24,42.28,391.618,1595245679999,16551.73052,101,119.412,5047.74186,0
1595245680000,42.28,42.29,42.27,42.28,216.945,1595245859999,9171.40867,157,54.881,2320.90181,0
1595245860000,42.28,42.30,42.28,42.30,148.125,1595246039999,6264.49677,241,103.568,4380.32452,0
1595246040000,42.30,42.30,42.26,42.27,192.232,1595246219999,8125.78300,246,96.571,4082.85010,0
1595246220000,42.28,42.28,42.25,42.26,39.129,1595246399999,1654.10093,114,18.173,768.33053,0
1595246400000,42.26,42.27,42.23,42.24,2972.586,1595246579999,125573.41226,301,501.176,21175.78863,0
1595246580000,42.23,42.32,42.23,42.31,869.235,1595246759999,36732.07493,396,765.621,32352.97447,0
1595246760000,42.31,42.35,42.30,42.32,634.435,1595246939999,26855.25086,449,354.212,14993.89398,0
1595246940000,42.32,42.33,42.29,42.33,582.711,1595247119999,24651.53532,322,441.617,18682.37143,0
1595247120000,42.33,42.34,42.30,42.33,465.570,1595247299999,19705.61944,333,102.495,4339.12860,0
1595247300000,42.33,42.36,42.33,42.35,409.303,1595247479999,17330.38990,561,399.793,16927.78491,0
1595247480000,42.36,42.37,42.33,42.37,478.443,1595247659999,20258.43121,369,345.306,14620.71098,0
1595247660000,42.37,42.38,42.34,42.36,75.472,1595247839999,3196.92276,293,28.106,1190.50933,0
1595247840000,42.36,42.37,42.32,42.35,1623.047,1595248019999,68743.81427,315,1418.665,60088.15959,0
1595248020000,42.34,42.35,42.30,42.31,799.672,1595248199999,33844.39917,190,188.321,7968.35762,0
1595248200000,42.31,42.35,42.30,42.30,249.697,1595248379999,10567.58408,208,47.481,2009.86846,0
1595248380000,42.30,42.33,42.29,42.31,539.330,1595248559999,22823.37381,156,461.347,19524.68432,0
1595248560000,42.33,42.33,42.28,42.30,169.987,1595248739999,7193.33137,141,67.101,2839.69780,0
