1605317760000,64.68,64.83,64.62,64.80,5253.413,1605317939999,340138.89442,488,4777.492,309350.52466,0
1605317940000,64.80,64.90,64.71,64.75,3063.578,1605318119999,198558.82052,405,1998.759,129562.58235,0
1605318120000,64.75,64.77,64.54,64.54,5146.401,1605318299999,332768.87773,503,1188.588,76840.31396,0
1605318300000,64.56,64.66,64.47,64.52,5179.334,1605318479999,334487.43839,586,2421.717,156437.58875,0
1605318480000,64.52,64.57,64.24,64.49,4193.456,1605318659999,270032.01074,557,1147.729,73926.99240,0
1605318660000,64.49,64.71,64.48,64.71,3323.002,1605318839999,214686.41373,524,2385.024,154134.54867,0
1605318840000,64.71,64.73,64.57,64.65,1850.910,1605319019999,119702.92023,344,1012.129,65458.87814,0
1605319020000,64.65,64.82,64.56,64.77,3691.103,1605319199999,238894.32704,460,2366.347,153177.65213,0
1605319200000,64.76,65.06,64.67,65.04,8469.347,1605319379999,549184.33927,968,4787.762,310511.13298,0
1605319380000,65.03,65.15,64.92,65.05,9017.556,1605319559999,586764.39393,1246,5567.529,362387.97618,0
1605319560000,65.05,65.05,64.70,64.73,2652.085,1605319739999,171962.96142,866,551.358,35771.73853,0
1605319740000,64.72,64.85,64.58,64.64,3678.249,1605319919999,237962.34908,680,754.379,48819.44851,0
1605319920000,64.63,64.68,64.53,64.60,5101.266,1605320099999,329556.19529,753,2832.713,183032.80915,0
1605320100000,64.60,64.76,64.53,64.75,1548.023,1605320279999,100062.18307,697,790.359,51120.49752,0
1605320280000,64.75,64.80,64.65,64.72,2715.770,1605320459999,175856.84214,610,2176.648,140956.68900,0
1605320460000,64.72,64.75,64.51,64.71,6247.171,1605320639999,403658.49886,835,3038.837,196372.69604,0
1605320640000,64.71,64.72,64.57,64.65,1684.806,1605320819999,108912.59423,458,498.322,32215.27434,0
1605320820000,64.65,64.71,64.63,64.69,1086.017,1605320999999,70226.86317,439,422.811,27341.49248,0
1605321000000,64.69,64.83,64.67,64.81,1688.115,1605321179999,109297.07513,541,1411.185,91365.48575,0
1605321180000,64.80,64.81,64.72,64.74,1119.164,1605321359999,72502.83411,301,237.246,15367.66567,0
1605321360000,64.74,64.85,64.72,64.84,2088.872,1605321539999,135334.67900,473,981.726,63610.67827,0
1605321540000,64.84,64.84,64.78,64.79,812.505,1605321719999,52657.07436,326,597.192,38704.11276,0
1605321720000,64.79,64.87,64.78,64.79,2651.670,1605321899999,171953.60436,322,590.136,38253.82907,0
1605321900000,64.79,64.79,64.50,64.67,4600.516,1605322079999,297182.75612,658,2189.572,141430.56518,0
1605322080000,64.66,64.66,64.46,64.50,2280.637,1605322259999,147182.70737,336,1121.924,72430.01482,0
1605322260000,64.50,64.52,64.26,64.40,5432.459,1605322439999,349602.27735,620,1296.136,83409.70980,0
1605322440000,64.40,64.68,64.40,64.62,4028.904,1605322619999,260094.84328,428,3234.157,208734.90056,0
1605322620000,64.62,64.62,64.43,64.46,1673.545,1605322799999,107985.13085,285,741.665,47871.75497,0
1605322800000,64.45,64.60,64.37,64.55,4930.167,1605322979999,318133.32769,604,2622.696,169239.20384,0
1605322980000,64.55,64.70,64.52,64.55,1666.027,1605323159999,107661.73586,593,1055.437,68208.50125,0
1605323160000,64.55,64.65,64.48,64.50,2067.677,1605323339999,133490.04060,542,1038.529,67059.52247,0
1605323340000,64.50,64.60,64.49,64.50,1431.279,1605323519999,92381.57888,580,682.508,44060.55708,0
1605323520000,64.50,64.55,64.39,64.52,1993.412,1605323699999,128462.27872,556,505.404,32590.22838,0
1605323700000,64.52,64.55,64.43,64.52,2832.218,1605323879999,182695.81025,463,2005.947,129419.21058,0
1605323880000,64.52,64.57,64.47,64.51,1954.100,1605324059999,126089.03196,370,1446.755,93355.53159,0
1605324060000,64.50,64.58,64.50,64.58,860.055,1605324239999,55520.66320,271,451.694,29160.12597,0
1605324240000,64.58,64.69,64.57,64.59,1818.707,1605324419999,117542.25180,474,851.212,55020.48204,0
1605324420000,64.62,64.71,64.52,64.68,2631.832,1605324599999,170123.74135,433,1368.618,88470.55158,0
1605324600000,64.68,64.68,64.54,64.57,732.599,1605324779999,47322.87633,654,111.505,7203.10719,0
1605324780000,64.57,64.62,64.53,64.58,675.987,1605324959999,43654.35605,555,206.633,13341.62107,0
1605324960000,64.57,64.57,64.26,64.30,3498.850,1605325139999,225212.05314,639,739.970,47653.02242,0
1605325140000,64.31,64.32,64.00,64.19,13927.801,1605325319999,893327.87684,1200,2649.195,170007.67914,0
1605325320000,64.19,64.43,64.10,64.29,7571.961,1605325499999,486308.21890,655,2739.972,176161.20239,0
1605325500000,64.29,64.32,64.26,64.31,1273.972,1605325679999,81901.93081,306,721.371,46380.45993,0
1605325680000,64.30,64.48,64.28,64.40,2847.090,1605325859999,183272.05855,389,1932.397,124390.11492,0
1605325860000,64.42,64.49,64.35,64.40,4144.923,1605326039999,266939.39478,343,1450.186,93419.59037,0
1605326040000,64.41,64.48,64.39,64.39,3045.862,1605326219999,196271.88938,420,807.952,52076.40189,0
1605326220000,64.39,64.45,64.38,64.42,1904.177,1605326399999,122634.86187,319,1144.826,73731.12233,0
1605326400000,64.39,64.58,64.35,64.42,14076.718,1605326579999,907323.19048,752,8531.445,550048.72974,0
1605326580000,64.42,64.42,64.10,64.22,5321.178,1605326759999,341736.70309,822,2096.628,134685.51250,0
1605326760000,64.22,64.22,63.64,63.80,35407.451,1605326939999,2262552.93519,2332,5922.777,378480.49515,0
1605326940000,63.80,63.85,63.57,63.67,14207.465,1605327119999,904464.54159,1412,4684.962,298283.78546,0
1605327120000,63.67,64.06,63.60,63.86,9935.537,1605327299999,633797.54945,1059,5450.814,347986.79529,0
1605327300000,63.86,63.98,63.53,63.86,9686.383,1605327479999,617289.54019,1001,3323.266,212026.49164,0
1605327480000,63.84,63.94,63.73,63.91,6978.915,1605327659999,445461.98647,652,4920.967,314122.22036,0
1605327660000,63.90,64.00,63.80,63.98,2565.509,1605327839999,163917.76938,470,1804.648,115309.90090,0
1605327840000,63.97,64.01,63.86,63.99,1977.669,1605328019999,126437.99442,475,747.204,47788.24825,0
1605328020000,63.99,64.13,63.99,64.05,2819.698,1605328199999,180636.15095,552,1797.613,115169.43551,0
1605328200000,64.06,64.13,64.05,64.08,2405.740,1605328379999,154169.28899,437,1042.354,66809.08270,0
1605328380000,64.08,64.09,63.78,63.94,2818.065,1605328559999,180113.23195,656,719.200,45963.98093,0
1605328560000,63.94,64.02,63.83,63.90,3948.115,1605328739999,252438.17442,461,1857.523,118759.36614,0
1605328740000,63.90,63.90,63.73,63.76,3241.926,1605328919999,206975.51679,552,1072.983,68521.91066,0
1605328920000,63.77,63.81,63.68,63.76,3239.610,1605329099999,206494.30232,508,1928.506,122914.52558,0
1605329100000,63.78,63.92,63.75,63.86,4363.116,1605329279999,278648.14579,473,2542.758,162393.80457,0
1605329280000,63.85,64.09,63.79,63.95,6848.961,1605329459999,438054.68493,705,4392.944,281084.82747,0
1605329460000,63.94,63.95,63.82,63.92,3470.048,1605329639999,221654.46209,388,1399.596,89433.29904,0
1605329640000,63.92,64.22,63.92,64.09,6152.666,1605329819999,394378.11131,642,3568.210,228635.05579,0
1605329820000,64.09,64.18,63.94,63.96,2993.256,1605329999999,191732.12876,454,663.198,42521.08162,0
1605330000000,63.96,64.05,63.86,63.93,3189.048,1605330179999,204017.33908,458,1467.882,93888.30830,0
1605330180000,63.92,64.02,63.69,63.78,5444.877,1605330359999,347511.01163,788,1346.786,86015.20231,0
1605330360000,63.76,63.90,63.65,63.87,6383.363,1605330539999,407143.41164,733,3710.892,236820.04886,0
1605330540000,63.87,63.92,63.73,63.84,2480.917,1605330719999,158345.86732,522,592.192,37814.28893,0
1605330720000,63.85,64.14,63.85,64.09,8816.823,1605330899999,564893.04062,820,6317.184,404823.51472,0
1605330900000,64.09,64.28,64.03,64.28,2167.405,1605331079999,139059.13301,513,1516.391,97299.28237,0
1605331080000,64.28,64.33,64.07,64.08,4948.408,1605331259999,317728.49569,603,2042.133,131211.33510,0
1605331260000,64.09,64.16,63.96,64.16,1556.132,1605331439999,99668.75218,433,589.655,37797.78686,0
1605331440000,64.17,64.24,64.07,64.24,1939.718,1605331619999,124477.02651,460,1547.587,99324.02536,0
1605331620000,64.25,64.36,64.22,64.36,1932.610,1605331799999,124226.16333,446,1565.859,100656.45214,0
1605331800000,64.36,64.49,64.26,64.46,5313.198,1605331979999,342079.98870,830,3905.013,251448.90678,0
1605331980000,64.45,64.60,64.43,64.57,5854.655,1605332159999,377709.55020,868,3408.664,219905.11161,0
1605332160000,64.57,64.59,64.38,64.52,5143.389,1605332339999,331762.04829,606,1850.702,119378.03878,0
1605332340000,64.51,64.52,64.36,64.51,2680.499,1605332519999,172794.90092,478,1027.336,66195.77717,0
1605332520000,64.51,64.59,64.51,64.53,3059.200,1605332699999,197484.05826,692,2195.914,141757.72648,0
1605332700000,64.53,64.65,64.51,64.57,4777.975,1605332879999,308576.00710,647,1842.161,118966.94865,0
1605332880000,64.58,64.62,64.34,64.36,4463.891,1605333059999,287914.81940,444,1851.455,119485.00021,0
1605333060000,64.35,64.57,64.35,64.57,5379.192,1605333239999,346854.14308,360,4407.881,284330.38357,0
1605333240000,64.56,64.57,64.50,64.54,1026.358,1605333419999,66237.86128,287,746.307,48162.34514,0
1605333420000,64.54,64.61,64.50,64.53,4553.952,1605333599999,293970.24838,437,3201.378,206685.71541,0
1605333600000,64.52,64.54,64.37,64.48,2432.683,1605333779999,156826.65797,397,1033.493,66614.33715,0
1605333780000,64.48,64.48,64.23,64.39,3961.538,1605333959999,254776.39588,716,586.695,37754.85546,0
1605333960000,64.39,64.48,64.27,64.30,2441.358,1605334139999,157179.43450,580,828.614,53346.52196,0
1605334140000,64.30,64.52,64.29,64.45,2172.623,1605334319999,139861.15767,515,1811.955,116617.24569,0
1605334320000,64.45,64.56,64.45,64.50,1231.173,1605334499999,79424.09958,503,729.599,47066.81480,0
1605334500000,64.51,64.60,64.50,64.54,1924.979,1605334679999,124230.71066,455,845.225,54557.02613,0
1605334680000,64.53,64.68,64.51,64.65,7217.427,1605334859999,466276.41001,655,5661.513,365763.10113,0
1605334860000,64.65,64.83,64.63,64.71,4727.768,1605335039999,306081.24420,642,3011.084,194931.91933,0
1605335040000,64.71,64.82,64.68,64.75,3177.146,1605335219999,205690.88291,539,1218.486,78894.09628,0
1605335220000,64.74,64.74,64.60,64.60,1689.495,1605335399999,109261.32579,368,525.048,33969.76259,0
1605335400000,64.60,64.63,64.52,64.63,2103.706,1605335579999,135869.54615,518,710.702,45893.67145,0
1605335580000,64.64,64.67,64.48,64.52,2247.286,1605335759999,145148.10518,505,781.904,50494.60515,0
1605335760000,64.52,64.52,64.40,64.45,1452.963,1605335939999,93647.64232,369,378.952,24419.40650,0
1605335940000,64.44,64.53,64.39,64.48,3079.267,1605336119999,198485.96465,496,2175.542,140253.15178,0
1605336120000,64.49,64.56,64.46,64.56,987.621,1605336299999,63713.23397,479,451.134,29107.22576,0
1605336300000,64.57,64.57,64.43,64.45,880.858,1605336479999,56813.55125,296,144.523,9320.82067,0
1605336480000,64.45,64.62,64.44,64.62,1223.603,1605336659999,78929.84474,288,654.604,42235.98857,0
1605336660000,64.62,64.75,64.49,64.50,4067.514,1605336839999,262898.00310,498,1465.240,94768.98977,0
1605336840000,64.49,64.52,64.23,64.26,4458.872,1605337019999,287033.69404,736,1402.351,90293.85634,0
1605337020000,64.27,64.46,64.08,64.30,9290.878,1605337199999,597161.57299,886,2841.448,182778.80591,0
1605337200000,64.29,64.46,64.22,64.42,4237.178,1605337379999,272751.31115,535,2599.375,167298.10249,0
1605337380000,64.43,64.44,64.05,64.31,8465.097,1605337559999,543400.23297,824,1891.592,121540.51826,0
1605337560000,64.31,64.31,63.70,63.74,15916.499,1605337739999,1018021.79455,1537,4560.621,291630.57564,0
1605337740000,63.73,64.06,63.73,64.01,7680.402,1605337919999,490541.51188,842,4812.084,307326.23900,0
1605337920000,64.01,64.02,63.77,63.83,6405.490,1605338099999,409368.44984,781,3579.864,228816.75709,0
1605338100000,63.82,63.86,63.60,63.63,8306.277,1605338279999,529282.47490,911,2545.465,162210.98792,0
1605338280000,63.64,63.88,63.60,63.73,3933.654,1605338459999,250776.73617,694,2426.652,154688.98403,0
1605338460000,63.75,63.81,63.65,63.70,4787.021,1605338639999,305025.33109,537,1006.682,64179.08427,0
1605338640000,63.70,63.76,63.60,63.74,3829.449,1605338819999,243851.87838,544,1464.166,93257.80754,0
1605338820000,63.74,63.84,63.72,63.82,1423.542,1605338999999,90801.48303,429,1081.712,69000.95839,0
1605339000000,63.82,64.04,63.81,63.96,5267.139,1605339179999,336680.20669,669,4433.995,283401.70833,0
1605339180000,63.98,64.01,63.77,63.77,3121.771,1605339359999,199408.88456,628,872.234,55711.05783,0
1605339360000,63.78,63.97,63.78,63.96,1986.103,1605339539999,126933.43643,422,1620.777,103585.45380,0
1605339540000,63.96,64.00,63.91,63.99,1870.692,1605339719999,119644.70488,440,1159.066,74137.07541,0
1605339720000,63.98,64.05,63.98,64.00,1395.408,1605339899999,89322.40436,553,1081.043,69201.19712,0
1605339900000,64.00,64.02,63.62,63.65,4451.720,1605340079999,284042.10605,688,1049.083,66943.48034,0
1605340080000,63.65,63.93,63.58,63.91,6118.053,1605340259999,389841.18207,500,2834.772,180676.68209,0
1605340260000,63.90,64.11,63.90,64.04,3025.600,1605340439999,193707.51798,392,1378.709,88268.85722,0
1605340440000,64.02,64.02,63.95,64.02,1717.030,1605340619999,109866.46796,370,1254.556,80277.94375,0
1605340620000,64.00,64.04,63.99,64.03,1193.584,1605340799999,76405.46829,245,640.015,40969.61251,0
1605340800000,64.02,64.05,63.73,63.99,7879.338,1605340979999,503570.89715,774,4280.649,273613.73542,0
1605340980000,63.98,64.33,63.94,64.33,10190.981,1605341159999,653171.05440,841,5911.600,378969.95463,0
1605341160000,64.31,64.37,64.24,64.26,4019.774,1605341339999,258456.56221,630,2561.291,164686.42540,0
1605341340000,64.26,64.26,64.11,64.16,2024.143,1605341519999,129950.27354,489,483.797,31044.45236,0
1605341520000,64.16,64.19,63.73,63.77,8450.874,1605341699999,540439.79615,959,1549.285,99017.31973,0
1605341700000,63.78,63.79,63.10,63.58,40908.045,1605341879999,2595785.55776,2645,12040.557,765010.83533,0
1605341880000,63.60,63.62,63.40,63.41,5372.720,1605342059999,341108.53293,783,2078.087,131955.89342,0
1605342060000,63.42,63.47,62.86,63.36,35243.584,1605342239999,2224034.49169,2883,12992.051,820384.64557,0
1605342240000,63.36,63.37,62.82,62.96,17261.758,1605342419999,1087416.20596,2815,7955.903,501144.08835,0
1605342420000,62.97,63.19,62.97,63.14,9723.043,1605342599999,613573.11702,878,5562.472,350965.29053,0
1605342600000,63.12,63.56,62.84,63.28,28631.720,1605342779999,1809430.68351,4005,10179.855,644481.29484,0
1605342780000,63.28,63.36,63.23,63.33,6155.382,1605342959999,389539.89285,921,1995.806,126332.87978,0
1605342960000,63.33,63.35,63.06,63.20,9253.587,1605343139999,584426.74499,831,3698.687,233609.13702,0
1605343140000,63.21,63.22,63.00,63.15,5675.040,1605343319999,358034.19690,647,1557.382,98292.26878,0
1605343320000,63.15,63.19,62.94,62.94,4940.433,1605343499999,311518.80506,716,1747.529,110204.39094,0
1605343500000,62.96,63.22,62.90,63.20,10415.564,1605343679999,657013.74036,769,7406.752,467393.48946,0
1605343680000,63.20,63.22,63.10,63.19,5079.052,1605343859999,320834.50195,466,2066.730,130571.07623,0
1605343860000,63.18,63.22,63.13,63.19,3524.063,1605344039999,222553.87082,312,1782.745,112598.20151,0
1605344040000,63.21,63.28,63.10,63.26,6131.976,1605344219999,387438.89235,447,4985.724,315059.32529,0
1605344220000,63.26,63.26,63.20,63.20,1594.199,1605344399999,100808.31569,238,924.201,58444.88926,0
1605344400000,63.19,63.20,62.83,62.93,7757.821,1605344579999,488603.61834,940,2144.430,135008.04079,0
1605344580000,62.93,62.96,62.46,62.58,34844.346,1605344759999,2183656.09949,3381,14928.469,935868.21890,0
1605344760000,62.58,62.79,62.55,62.72,12725.579,1605344939999,797689.89044,1166,6841.481,428750.38152,0
1605344940000,62.72,62.91,62.55,62.78,9864.965,1605345119999,618776.59832,1217,4045.029,253982.64001,0
1605345120000,62.78,62.95,62.61,62.95,6104.353,1605345299999,383187.92941,1010,3346.312,210177.22928,0
1605345300000,62.95,63.08,62.95,63.07,4929.693,1605345479999,310730.81014,742,3422.228,215691.92515,0
1605345480000,63.08,63.19,63.05,63.05,5892.778,1605345659999,371969.60486,756,3108.611,196238.23765,0
1605345660000,63.05,63.13,63.02,63.12,2171.367,1605345839999,136936.28848,485,1380.269,87067.23693,0
1605345840000,63.12,63.15,62.94,62.97,2513.485,1605346019999,158510.22629,570,885.081,55844.46253,0
1605346020000,62.97,62.98,62.63,62.68,10737.667,1605346199999,674376.79989,874,2892.432,181659.60219,0
1605346200000,62.67,62.68,62.13,62.20,28121.144,1605346379999,1752914.64472,2603,5905.529,368138.90371,0
1605346380000,62.17,62.64,62.16,62.39,15736.574,1605346559999,982354.71772,1564,10550.931,658646.80802,0
1605346560000,62.40,62.86,62.34,62.84,17369.323,1605346739999,1087891.26583,2521,11292.366,707289.40887,0
1605346740000,62.83,62.92,62.61,62.73,9919.289,1605346919999,622673.85592,1084,3272.722,205575.12935,0
1605346920000,62.72,62.97,62.69,62.97,4059.241,1605347099999,254907.28029,582,3158.683,198374.38730,0
1605347100000,62.96,63.00,62.83,62.89,5996.020,1605347279999,377259.26308,654,2573.842,162007.96759,0
1605347280000,62.92,63.03,62.84,63.02,3526.534,1605347459999,221915.68201,383,2479.944,156076.42941,0
1605347460000,63.02,63.04,62.61,62.63,4572.651,1605347639999,287188.60445,535,1151.172,72304.91281,0
1605347640000,62.63,62.69,62.32,62.50,21985.832,1605347819999,1374693.99833,1745,10887.806,680969.66847,0
1605347820000,62.51,62.51,62.22,62.46,15853.302,1605347999999,989055.85395,1079,6854.506,427816.38596,0
1605348000000,62.45,62.80,62.20,62.72,19642.670,1605348179999,1225944.45306,1643,11853.592,739858.73584,0
1605348180000,62.72,62.91,62.71,62.85,7232.132,1605348359999,454415.90750,1166,2938.018,184594.93197,0
1605348360000,62.85,62.86,62.68,62.71,3208.195,1605348539999,201327.43062,748,773.292,48520.32989,0
1605348540000,62.72,62.90,62.59,62.77,14807.917,1605348719999,929468.67753,1386,6271.092,393914.76150,0
1605348720000,62.77,62.83,62.54,62.68,4111.654,1605348899999,257621.88936,831,1339.486,83936.94916,0
1605348900000,62.69,62.80,62.69,62.79,3585.072,1605349079999,225029.76286,780,2294.019,143995.85236,0
1605349080000,62.77,62.90,62.75,62.88,7443.213,1605349259999,467695.86983,720,4825.104,303254.36405,0
1605349260000,62.88,62.91,62.80,62.83,2397.787,1605349439999,150718.82884,554,1455.840,91522.24302,0
1605349440000,62.82,62.83,62.59,62.67,7128.231,1605349619999,446786.76303,837,2496.690,156480.97627,0
1605349620000,62.67,62.91,62.67,62.88,3886.267,1605349799999,244169.75804,684,3417.383,214729.15921,0
1605349800000,62.88,62.95,62.73,62.73,3034.139,1605349979999,190731.50689,715,1706.312,107302.34114,0
1605349980000,62.72,62.78,62.68,62.76,3724.401,1605350159999,233643.47385,561,2769.937,173788.79689,0
1605350160000,62.74,62.82,62.66,62.66,2884.353,1605350339999,180924.32713,537,1121.605,70391.67717,0
1605350340000,62.68,62.74,62.52,62.63,4820.569,1605350519999,301780.03415,763,1420.911,88989.99474,0
1605350520000,62.63,62.83,62.63,62.70,2068.446,1605350699999,129785.05610,585,1447.439,90815.86699,0
1605350700000,62.69,62.86,62.64,62.69,1290.856,1605350879999,80965.55510,392,610.417,38284.36605,0
1605350880000,62.69,62.78,62.56,62.72,4196.715,1605351059999,262902.19169,387,1194.904,74904.82763,0
