1581486300000,79.02,79.08,78.91,79.03,2822.797,1581486479999,223020.22285,210,1070.960,84621.44854,0
1581486480000,79.02,79.10,78.95,79.09,2545.305,1581486659999,201144.84483,184,1086.274,85865.05457,0
1581486660000,79.11,79.25,79.09,79.16,3167.825,1581486839999,250774.21927,146,2014.544,159500.40699,0
1581486840000,79.17,79.19,79.06,79.16,3041.281,1581487019999,240626.59518,155,1011.902,80082.19642,0
1581487020000,79.14,79.21,79.13,79.17,1172.009,1581487199999,92781.95271,70,503.238,39840.66262,0
1581487200000,79.19,79.20,79.04,79.09,2598.164,1581487379999,205589.03806,139,804.670,63661.30934,0
1581487380000,79.08,79.23,79.05,79.23,1180.509,1581487559999,93425.43739,64,956.790,75729.52486,0
1581487560000,79.24,79.57,79.24,79.38,6498.617,1581487739999,516042.49415,445,3738.730,296891.78476,0
1581487740000,79.37,79.37,79.11,79.33,4525.533,1581487919999,358648.73003,323,2698.780,213887.53599,0
1581487920000,79.31,79.40,79.09,79.12,2701.071,1581488099999,214000.14947,158,1027.804,81432.69790,0
1581488100000,79.12,79.12,78.90,79.05,4158.416,1581488279999,328541.23678,295,1828.210,144433.81984,0
1581488280000,79.02,79.05,78.82,78.82,2819.357,1581488459999,222628.07267,192,890.275,70303.16766,0
1581488460000,78.82,78.97,78.80,78.90,3000.277,1581488639999,236662.83977,172,1657.815,130761.80277,0
1581488640000,78.90,78.91,78.73,78.90,2182.743,1581488819999,172076.79388,126,1009.492,79593.93692,0
1581488820000,78.90,78.96,78.73,78.83,1662.885,1581488999999,131101.00936,131,801.514,63200.30932,0
1581489000000,78.83,78.86,78.66,78.84,1815.463,1581489179999,143004.39123,153,830.729,65445.05426,0
1581489180000,78.85,79.11,78.85,79.03,2825.159,1581489359999,223126.12013,187,1613.593,127434.57135,0
1581489360000,79.07,79.14,79.01,79.01,1486.219,1581489539999,117531.05090,75,680.549,53814.60380,0
1581489540000,79.01,79.17,78.96,79.13,2164.250,1581489719999,171101.39581,130,1122.522,88736.68709,0
1581489720000,79.12,79.12,78.95,79.04,2259.832,1581489899999,178575.72718,155,1021.598,80723.10999,0
1581489900000,79.03,79.17,79.00,79.16,1715.132,1581490079999,135670.19002,103,993.766,78612.34518,0
1581490080000,79.17,79.25,79.10,79.12,2034.621,1581490259999,161130.30560,108,1062.561,84157.91018,0
1581490260000,79.11,79.28,79.11,79.20,1767.618,1581490439999,140007.55549,110,1075.068,85139.64170,0
1581490440000,79.22,79.33,79.19,79.21,1875.313,1581490619999,148652.80190,74,1284.238,101805.51122,0
1581490620000,79.22,79.28,79.07,79.19,1996.088,1581490799999,158010.80340,108,987.191,78147.22680,0
1581490800000,79.19,79.19,79.00,79.03,898.519,1581490979999,71064.83411,50,352.774,27893.46090,0
1581490980000,79.03,79.13,78.94,79.12,1936.859,1581491159999,153037.93710,97,1345.857,106351.03339,0
1581491160000,79.11,79.17,79.04,79.16,1212.807,1581491339999,95926.83265,82,455.641,36048.59859,0
1581491340000,79.14,79.23,79.06,79.06,4861.128,1581491519999,384657.94079,180,697.897,55245.17406,0
1581491520000,79.06,79.11,78.91,79.11,1679.466,1581491699999,132682.44079,149,688.637,54407.24664,0
1581491700000,79.08,79.14,79.03,79.10,1036.250,1581491879999,81943.44729,74,514.795,40706.62596,0
1581491880000,79.10,79.36,79.09,79.23,3979.508,1581492059999,315426.44497,193,2476.396,196300.61557,0
1581492060000,79.24,79.34,79.20,79.24,2370.610,1581492239999,187886.98656,171,1011.343,80166.25671,0
1581492240000,79.23,79.34,79.23,79.29,1320.751,1581492419999,104712.49877,98,758.922,60174.63610,0
1581492420000,79.30,79.60,79.30,79.50,5152.988,1581492599999,409457.98755,332,2962.201,235323.78298,0
1581492600000,79.47,79.85,79.47,79.57,5196.026,1581492779999,413803.32432,284,3602.921,287032.22668,0
1581492780000,79.57,79.58,79.29,79.35,2742.427,1581492959999,217872.19564,181,992.046,78869.66352,0
1581492960000,79.36,79.72,79.35,79.66,2301.227,1581493139999,182922.26847,128,1367.899,108769.26112,0
1581493140000,79.65,79.73,79.50,79.62,2751.659,1581493319999,219018.02115,215,1535.915,122237.13021,0
1581493320000,79.64,79.73,79.46,79.69,3732.061,1581493499999,297001.28563,289,1486.505,118301.58258,0
1581493500000,79.73,79.86,79.51,79.58,5957.110,1581493679999,474809.21913,484,2074.714,165402.65333,0
1581493680000,79.59,79.64,79.12,79.38,5915.896,1581493859999,469580.05877,407,2589.028,205644.01142,0
1581493860000,79.36,79.42,79.14,79.14,2809.160,1581494039999,222674.91618,305,1202.205,95337.20424,0
1581494040000,79.13,79.39,79.12,79.39,2842.626,1581494219999,225222.35993,237,1378.900,109267.51853,0
1581494220000,79.35,79.52,79.31,79.39,2775.586,1581494399999,220359.44733,168,912.267,72447.34347,0
1581494400000,79.31,79.40,79.00,79.05,5704.916,1581494579999,452035.91033,330,2154.094,170756.09444,0
1581494580000,79.02,79.04,78.60,78.95,8029.732,1581494759999,633117.59453,454,2683.455,211692.23443,0
1581494760000,78.95,78.96,78.68,78.94,3681.553,1581494939999,290124.44549,239,1563.523,123218.35379,0
1581494940000,78.90,78.98,78.80,78.93,2214.817,1581495119999,174771.77839,148,1229.498,97033.08917,0
1581495120000,78.92,79.00,78.79,78.86,3105.293,1581495299999,245000.06710,229,1470.417,116016.68867,0
1581495300000,78.84,78.86,78.52,78.66,3223.364,1581495479999,253493.86189,173,906.377,71261.88131,0
1581495480000,78.66,78.92,78.66,78.75,2658.345,1581495659999,209461.81890,235,1287.812,101465.94131,0
1581495660000,78.75,79.17,78.73,79.04,3709.071,1581495839999,292903.05140,191,2478.761,195722.97909,0
1581495840000,79.07,79.11,78.91,78.95,1413.661,1581496019999,111692.74511,146,426.056,33650.10317,0
1581496020000,78.93,79.01,78.80,78.94,2406.790,1581496199999,189900.09395,130,1097.979,86641.54983,0
1581496200000,78.94,78.98,78.72,78.85,3222.121,1581496379999,254231.50101,145,1252.053,98793.13713,0
1581496380000,78.87,78.93,78.70,78.73,2672.639,1581496559999,210565.54031,207,941.874,74217.55273,0
1581496560000,78.74,78.93,78.69,78.73,2105.726,1581496739999,165902.05759,187,1057.351,83298.38022,0
1581496740000,78.71,78.87,78.55,78.59,2431.464,1581496919999,191347.46853,167,1089.564,85751.64818,0
1581496920000,78.59,78.62,78.23,78.39,5282.199,1581497099999,414104.81643,370,1955.733,153318.44918,0
1581497100000,78.37,78.61,78.37,78.51,3629.285,1581497279999,284930.68923,275,2142.574,168194.67011,0
1581497280000,78.54,78.65,78.42,78.50,2358.163,1581497459999,185224.51223,139,1683.420,132258.49272,0
1581497460000,78.53,78.55,78.30,78.55,2298.053,1581497639999,180176.81323,176,1095.624,85892.36367,0
1581497640000,78.54,78.72,78.44,78.64,2538.363,1581497819999,199513.19969,224,1014.033,79711.15761,0
1581497820000,78.63,78.73,78.60,78.65,2781.629,1581497999999,218758.66961,122,1291.944,101625.74749,0
1581498000000,78.65,78.65,78.49,78.58,1390.857,1581498179999,109271.16316,93,559.182,43921.95766,0
1581498180000,78.55,78.58,78.37,78.38,1433.338,1581498359999,112516.45656,121,660.925,51885.52066,0
1581498360000,78.40,78.59,78.40,78.57,1536.458,1581498539999,120587.28561,102,853.178,66952.52705,0
1581498540000,78.57,78.65,78.49,78.52,1913.043,1581498719999,150334.08314,122,864.571,67939.32722,0
1581498720000,78.52,78.52,78.30,78.36,2433.302,1581498899999,190716.91227,160,565.560,44335.37933,0
1581498900000,78.36,78.36,78.02,78.08,3774.400,1581499079999,294963.33596,236,558.253,43619.97020,0
1581499080000,78.06,78.32,77.87,78.32,5161.164,1581499259999,402759.95351,299,2157.617,168470.34262,0
1581499260000,78.32,78.38,78.13,78.17,2426.134,1581499439999,189926.63214,172,1429.565,111927.38349,0
1581499440000,78.17,78.35,78.17,78.31,1785.683,1581499619999,139763.00327,125,1127.278,88230.98712,0
1581499620000,78.27,78.28,78.03,78.14,1702.582,1581499799999,133021.07270,127,749.361,58531.90955,0
1581499800000,78.13,78.30,78.02,78.30,2600.385,1581499979999,203215.87578,155,1403.039,109666.21809,0
1581499980000,78.30,78.35,78.01,78.10,2929.873,1581500159999,229191.60032,183,1297.173,101429.92411,0
1581500160000,78.12,78.35,78.10,78.35,901.089,1581500339999,70495.25972,83,601.296,47042.72529,0
1581500340000,78.35,78.35,78.23,78.35,1830.508,1581500519999,143299.52727,110,869.386,68047.51614,0
1581500520000,78.35,78.38,78.21,78.22,1776.692,1581500699999,139079.47262,113,661.157,51757.38002,0
1581500700000,78.24,78.36,78.20,78.25,1845.724,1581500879999,144478.04590,110,825.632,64627.03489,0
1581500880000,78.27,78.29,78.20,78.26,1252.964,1581501059999,98021.54371,79,776.172,60719.14275,0
1581501060000,78.26,78.37,78.19,78.26,2279.729,1581501239999,178398.30713,106,346.066,27095.08857,0
1581501240000,78.24,78.27,78.13,78.22,646.373,1581501419999,50538.31533,49,345.315,26994.93657,0
1581501420000,78.24,78.30,78.24,78.29,254.315,1581501599999,19907.20081,21,197.666,15472.21312,0
1581501600000,78.29,78.32,78.08,78.11,1832.537,1581501779999,143390.96152,63,186.509,14585.01603,0
1581501780000,78.08,78.15,77.94,77.99,2095.719,1581501959999,163515.99307,123,941.064,73424.88980,0
1581501960000,77.97,78.04,77.88,77.95,1918.710,1581502139999,149561.08571,189,891.862,69521.77778,0
1581502140000,77.95,78.17,77.90,78.13,1661.064,1581502319999,129630.26284,116,1021.465,79703.59914,0
1581502320000,78.13,78.56,78.13,78.39,1969.954,1581502499999,154382.24735,174,1355.778,106214.74989,0
1581502500000,78.38,78.77,78.38,78.73,3087.333,1581502679999,242514.23785,144,1570.442,123359.74291,0
1581502680000,78.72,78.84,78.66,78.74,2943.516,1581502859999,231899.52506,186,1152.867,90847.86345,0
1581502860000,78.73,78.79,78.53,78.71,3086.755,1581503039999,242958.17957,144,1725.768,135840.17682,0
1581503040000,78.75,78.90,78.73,78.90,2876.089,1581503219999,226722.72319,127,2429.041,191485.19054,0
1581503220000,78.93,79.10,78.91,79.01,2032.954,1581503399999,160603.50527,165,754.041,59572.95049,0
1581503400000,79.02,79.24,78.99,79.02,2344.062,1581503579999,185396.02459,171,1145.418,90602.16493,0
1581503580000,79.02,79.06,78.86,78.88,2616.607,1581503759999,206665.26194,140,745.221,58868.48276,0
1581503760000,78.89,78.90,78.66,78.82,2294.395,1581503939999,180837.56814,262,1352.929,106639.39395,0
1581503940000,78.85,79.08,78.84,79.01,2375.407,1581504119999,187618.27045,147,1316.310,103920.82451,0
1581504120000,79.02,79.02,78.95,78.97,1107.649,1581504299999,87493.78862,43,538.899,42570.30555,0
1581504300000,78.97,79.00,78.66,78.73,1852.234,1581504479999,146055.19809,131,928.283,73206.59100,0
1581504480000,78.70,78.72,78.63,78.69,1319.639,1581504659999,103820.49949,71,514.948,40515.25234,0
1581504660000,78.70,78.84,78.68,78.84,1150.991,1581504839999,90641.24426,78,658.278,51832.78750,0
1581504840000,78.80,79.35,78.80,79.33,3262.397,1581505019999,258423.60051,207,1624.068,128571.01619,0
1581505020000,79.37,79.50,79.14,79.15,2525.610,1581505199999,200364.92891,204,1314.653,104355.43609,0
1581505200000,79.15,79.41,79.05,79.41,2463.817,1581505379999,195187.03552,148,1374.476,108857.97191,0
1581505380000,79.41,79.74,79.41,79.47,2820.502,1581505559999,224439.70157,248,1744.677,138824.14863,0
1581505560000,79.47,79.59,79.35,79.51,2348.769,1581505739999,186725.41542,174,1290.311,102603.07570,0
1581505740000,79.53,79.66,79.46,79.61,2300.143,1581505919999,183051.76708,177,1257.402,100072.88349,0
1581505920000,79.59,79.59,79.33,79.44,2203.162,1581506099999,175029.36169,151,835.781,66397.22927,0
1581506100000,79.46,79.59,79.37,79.54,2194.800,1581506279999,174409.62546,232,1546.715,122915.33480,0
1581506280000,79.56,79.65,79.43,79.46,1523.018,1581506459999,121199.77342,115,782.810,62310.78377,0
1581506460000,79.46,79.52,79.38,79.44,1274.031,1581506639999,101237.48749,97,754.500,59948.93166,0
1581506640000,79.45,79.91,79.45,79.90,3803.852,1581506819999,303312.83590,271,2957.345,235807.32877,0
1581506820000,79.87,79.94,79.74,79.85,2394.300,1581506999999,191245.73242,195,1162.995,92907.35948,0
1581507000000,79.85,79.87,79.62,79.66,2234.458,1581507179999,178125.07420,179,1086.824,86624.25527,0
1581507180000,79.65,79.71,79.62,79.64,1470.192,1581507359999,117136.69635,87,727.888,58006.12702,0
1581507360000,79.62,79.64,79.37,79.38,1891.471,1581507539999,150350.60282,134,538.890,42836.77665,0
1581507540000,79.39,79.51,79.27,79.40,4205.985,1581507719999,333957.97914,189,1335.271,106038.94082,0
1581507720000,79.42,79.69,79.40,79.63,3032.434,1581507899999,241270.73238,151,1429.209,113697.09682,0
1581507900000,79.65,79.75,79.57,79.67,3027.608,1581508079999,241236.34386,174,1848.273,147274.59153,0
1581508080000,79.67,79.81,79.63,79.69,2562.810,1581508259999,204305.56912,154,1094.988,87298.45035,0
1581508260000,79.68,79.68,79.46,79.53,2555.634,1581508439999,203274.73390,127,1208.571,96136.90467,0
1581508440000,79.53,79.53,79.20,79.27,2078.640,1581508619999,164976.48772,141,574.405,45575.73666,0
1581508620000,79.29,79.38,79.20,79.29,4391.258,1581508799999,348119.02990,234,1970.520,156245.92051,0
1581508800000,79.31,79.34,78.93,79.18,4552.206,1581508979999,360157.16704,289,2432.859,192483.26864,0
1581508980000,79.18,79.23,79.07,79.10,2328.628,1581509159999,184286.79102,114,1681.308,133073.27410,0
1581509160000,79.10,79.19,79.04,79.10,1481.498,1581509339999,117173.35579,62,619.976,49042.73159,0
1581509340000,79.08,79.08,78.92,79.03,1813.733,1581509519999,143316.35070,113,825.006,65190.15540,0
1581509520000,79.03,79.11,78.96,79.01,1329.515,1581509699999,105077.35230,75,590.406,46669.42907,0
1581509700000,79.01,79.25,78.99,79.21,1324.448,1581509879999,104793.87215,69,850.660,67274.98387,0
1581509880000,79.21,79.32,79.19,79.30,1590.531,1581510059999,126061.32935,66,835.640,66238.02922,0
1581510060000,79.30,79.46,79.30,79.46,1398.196,1581510239999,110975.99314,76,629.255,49947.44400,0
1581510240000,79.46,79.51,79.31,79.37,2510.566,1581510419999,199367.39956,113,1201.708,95444.27267,0
1581510420000,79.36,79.37,79.12,79.14,2700.424,1581510599999,213867.15180,97,1340.220,106122.32599,0
1581510600000,79.15,79.24,79.05,79.14,1965.281,1581510779999,155504.79115,152,752.943,59579.73197,0
1581510780000,79.12,79.33,79.04,79.27,2497.084,1581510959999,197719.16692,125,1397.185,110624.15590,0
1581510960000,79.27,79.38,79.22,79.29,2004.127,1581511139999,158906.80514,118,639.678,50710.50541,0
1581511140000,79.26,79.34,79.14,79.33,1539.946,1581511319999,122068.83099,80,1222.412,96894.58881,0
1581511320000,79.31,79.36,79.25,79.32,1247.052,1581511499999,98893.99813,71,739.919,58672.79465,0
1581511500000,79.33,79.33,79.17,79.27,1602.228,1581511679999,126961.79136,86,714.477,56612.82285,0
1581511680000,79.31,79.35,79.25,79.28,1259.911,1581511859999,99931.29409,74,452.965,35931.04171,0
1581511860000,79.28,79.50,79.25,79.46,2247.396,1581512039999,178475.81273,82,1802.323,143145.14928,0
1581512040000,79.46,79.68,79.42,79.55,2319.519,1581512219999,184570.20749,142,1453.683,115672.68894,0
1581512220000,79.54,79.69,79.54,79.60,1495.841,1581512399999,119101.50301,101,573.011,45619.37536,0
1581512400000,79.62,79.90,79.60,79.90,2117.453,1581512579999,168820.65051,136,1273.892,101560.69376,0
1581512580000,79.91,79.95,79.79,79.83,5776.964,1581512759999,461639.01897,247,4110.327,328500.58922,0
1581512760000,79.86,79.87,79.54,79.67,2080.589,1581512939999,165769.13929,181,606.818,48338.43306,0
1581512940000,79.68,79.79,79.66,79.73,1263.689,1581513119999,100750.37168,111,544.385,43398.34068,0
1581513120000,79.72,79.79,79.57,79.77,2529.810,1581513299999,201558.65387,127,1675.855,133506.37905,0
1581513300000,79.78,79.78,79.55,79.70,1491.105,1581513479999,118766.61688,90,652.502,51957.40043,0
1581513480000,79.75,79.87,79.71,79.84,1477.218,1581513659999,117918.54096,112,587.956,46927.64687,0
1581513660000,79.85,79.88,79.73,79.75,2566.559,1581513839999,204888.95575,127,1545.618,123410.36722,0
1581513840000,79.84,79.88,79.78,79.81,971.393,1581514019999,77544.08071,69,618.617,49387.53336,0
1581514020000,79.82,79.92,79.78,79.78,2613.774,1581514199999,208741.20568,99,726.806,58049.57510,0
1581514200000,79.76,79.81,79.62,79.80,1756.493,1581514379999,140048.76775,112,1101.939,87863.17992,0
1581514380000,79.80,79.89,79.79,79.83,1060.108,1581514559999,84635.71325,74,587.799,46927.96819,0
1581514560000,79.82,79.86,79.64,79.69,1821.903,1581514739999,145305.80193,107,966.567,77077.41641,0
1581514740000,79.70,79.70,79.60,79.63,2393.618,1581514919999,190631.22107,131,689.369,54900.57308,0
1581514920000,79.62,79.67,79.43,79.51,3386.217,1581515099999,269329.58598,139,1433.431,113968.28387,0
1581515100000,79.49,79.54,79.42,79.43,1859.687,1581515279999,147806.77841,124,932.169,74090.32286,0
1581515280000,79.41,79.63,79.35,79.61,1826.334,1581515459999,145115.74775,128,983.946,78199.13942,0
1581515460000,79.62,79.75,79.62,79.70,1784.840,1581515639999,142203.07928,75,571.380,45526.91715,0
1581515640000,79.70,79.83,79.66,79.73,2070.532,1581515819999,165172.70890,87,1364.621,108869.55362,0
1581515820000,79.74,79.75,79.60,79.71,3219.226,1581515999999,256524.09094,114,1218.788,97126.49887,0
1581516000000,79.73,79.80,79.71,79.80,1315.275,1581516179999,104899.02860,66,661.474,52753.98501,0
1581516180000,79.80,79.88,79.69,79.72,3609.005,1581516359999,287901.53947,172,1485.095,118477.34792,0
1581516360000,79.72,79.72,79.48,79.71,3893.387,1581516539999,310022.69788,193,1494.055,118950.99933,0
1581516540000,79.69,79.76,79.54,79.56,1778.539,1581516719999,141715.07044,107,791.664,63082.04146,0
1581516720000,79.58,79.58,78.40,78.73,12934.468,1581516899999,1020921.81116,713,3734.865,294654.17797,0
1581516900000,78.80,79.14,78.74,78.88,5074.390,1581517079999,400907.86358,289,3081.865,243524.50055,0
1581517080000,78.86,78.98,78.65,78.68,2686.655,1581517259999,211749.52277,195,880.184,69383.25502,0
1581517260000,78.65,78.99,78.41,78.87,6541.259,1581517439999,514731.90831,429,3946.027,310616.60922,0
1581517440000,78.87,79.12,78.86,78.92,3572.308,1581517619999,282135.32271,280,1797.496,141945.92763,0
1581517620000,78.91,79.15,78.82,79.09,2670.613,1581517799999,210897.51922,205,1444.085,114052.89550,0
1581517800000,79.09,79.58,79.06,79.41,6073.168,1581517979999,481691.55277,401,3531.977,280042.63467,0
1581517980000,79.42,79.46,79.26,79.28,3138.000,1581518159999,249053.04994,135,1455.115,115507.23062,0
1581518160000,79.29,79.59,79.29,79.40,2270.654,1581518339999,180327.37510,125,925.365,73457.22381,0
1581518340000,79.42,79.63,79.39,79.49,2550.931,1581518519999,202786.40235,331,1353.246,107576.04896,0
1581518520000,79.49,79.49,79.23,79.43,2718.888,1581518699999,215729.53896,305,742.442,58945.19590,0
1581518700000,79.45,79.54,79.14,79.30,3395.071,1581518879999,269486.76967,250,1975.291,156921.55971,0
1581518880000,79.28,79.43,79.25,79.43,2476.304,1581519059999,196397.57164,104,1317.410,104469.63630,0
1581519060000,79.40,79.45,79.18,79.18,1714.159,1581519239999,135953.68047,155,482.279,38244.53548,0
1581519240000,79.18,79.35,79.16,79.28,1854.002,1581519419999,146960.72260,133,849.531,67330.35873,0
1581519420000,79.28,79.58,79.28,79.57,2276.928,1581519599999,180966.27074,176,1382.868,109898.38166,0
1581519600000,79.56,79.56,79.19,79.20,1098.070,1581519779999,87165.96714,90,406.645,32288.84926,0
1581519780000,79.20,79.25,79.06,79.11,1811.262,1581519959999,143367.09010,128,912.637,72228.54952,0
1581519960000,79.12,79.17,79.00,79.06,1869.948,1581520139999,147888.56104,126,874.645,69184.34562,0
