1647826200000,0.88340,0.88420,0.87970,0.87970,3165140,1647827099999,2791691.69930,7176,1432034,1262952.85630,0
1647827100000,0.87970,0.88040,0.87790,0.87900,2412116,1647827999999,2120204.88590,5530,1301509,1144116.27350,0
1647828000000,0.87910,0.88200,0.87870,0.88080,2153610,1647828899999,1896113.62600,3530,1204750,1060622.87920,0
1647828900000,0.88070,0.88080,0.87240,0.87400,4519801,1647829799999,3957655.91590,7104,1787982,1565467.33560,0
1647829800000,0.87390,0.87410,0.86250,0.86700,11269759,1647830699999,9765431.20500,15946,4921891,4263162.60870,0
1647830700000,0.86690,0.86960,0.86360,0.86960,4115293,1647831599999,3567358.68250,6672,2103058,1823152.40270,0
1647831600000,0.86950,0.87000,0.86730,0.86980,3608640,1647832499999,3135873.88740,6174,1839418,1598422.45770,0
1647832500000,0.86980,0.87240,0.86770,0.87100,3500057,1647833399999,3046423.26730,6296,1695211,1475393.08410,0
1647833400000,0.87100,0.87650,0.87100,0.87550,2802331,1647834299999,2449728.26470,6784,1444193,1262512.26590,0
1647834300000,0.87560,0.87610,0.87360,0.87440,1734365,1647835199999,1517233.15030,4857,748013,654339.36060,0
1647835200000,0.87450,0.87590,0.87240,0.87580,2180658,1647836099999,1906017.32930,5227,1024723,895878.87780,0
1647836100000,0.87570,0.87640,0.87190,0.87260,2138479,1647836999999,1868706.97310,4367,864723,755595.51300,0
1647837000000,0.87260,0.87550,0.87170,0.87530,1385059,1647837899999,1210222.63360,3482,802410,701144.72790,0
1647837900000,0.87530,0.87760,0.87500,0.87650,2101380,1647838799999,1840957.09000,4232,1286179,1126686.90690,0
1647838800000,0.87650,0.87860,0.87530,0.87830,1781217,1647839699999,1562073.00370,4410,1130494,991364.10160,0
1647839700000,0.87830,0.88110,0.87650,0.88090,2327833,1647840599999,2044579.31430,4991,1497345,1315242.74030,0
1647840600000,0.88080,0.88170,0.87850,0.88130,2053785,1647841499999,1808033.35910,5357,976824,860062.68820,0
1647841500000,0.88130,0.88600,0.88130,0.88470,4206388,1647842399999,3718421.24540,7571,2226298,1967918.51330,0
1647842400000,0.88480,0.88820,0.88450,0.88690,2916963,1647843299999,2585827.54660,6922,1302968,1155049.22390,0
1647843300000,0.88690,0.88820,0.88310,0.88350,2976720,1647844199999,2635528.25510,6418,1121812,993226.25670,0
1647844200000,0.88350,0.88550,0.88020,0.88470,2737232,1647845099999,2418094.81150,5928,1347004,1190263.88360,0
1647845100000,0.88470,0.88480,0.88190,0.88300,2388440,1647845999999,2110343.88060,4795,1355770,1198118.96190,0
1647846000000,0.88300,0.88700,0.88070,0.88640,3645704,1647846899999,3221021.47970,6328,1953324,1726793.63930,0
1647846900000,0.88640,0.88670,0.88460,0.88500,1684345,1647847799999,1491828.44880,4724,796332,705395.03810,0
1647847800000,0.88490,0.88780,0.88480,0.88770,1760586,1647848699999,1559945.83410,4448,1012356,897016.26380,0
1647848700000,0.88780,0.89110,0.88730,0.88940,5183434,1647849599999,4610831.34870,8229,2599572,2312354.86900,0
1647849600000,0.88940,0.89410,0.88930,0.89350,4489215,1647850499999,4004757.33690,8616,2620063,2337425.10770,0
1647850500000,0.89360,0.89500,0.89120,0.89480,6590971,1647851399999,5888880.71460,8877,3698358,3304755.25360,0
1647851400000,0.89480,0.89480,0.88900,0.89040,4458718,1647852299999,3972684.42880,6678,1546423,1377724.46200,0
1647852300000,0.89040,0.89180,0.88730,0.88780,2093984,1647853199999,1861426.65870,5946,834792,742187.35520,0
1647853200000,0.88780,0.88970,0.88460,0.88720,3298309,1647854099999,2925450.95290,5995,1495657,1326809.38350,0
1647854100000,0.88710,0.89180,0.88630,0.89110,3220315,1647854999999,2862530.68770,5444,1885974,1676507.41730,0
1647855000000,0.89110,0.89430,0.89110,0.89390,3006928,1647855899999,2685339.90180,5984,1613220,1440777.19720,0
1647855900000,0.89400,0.89610,0.89160,0.89570,2450843,1647856799999,2190547.45300,5234,1153257,1031127.35810,0
1647856800000,0.89580,0.89680,0.89210,0.89620,3313059,1647857699999,2964360.68250,7243,1510152,1351312.30410,0
1647857700000,0.89610,0.89700,0.89250,0.89450,2409848,1647858599999,2155447.42750,5433,1226822,1097448.96560,0
1647858600000,0.89460,0.89480,0.89060,0.89260,2559328,1647859499999,2284114.03760,5389,1094337,976674.78330,0
1647859500000,0.89270,0.89970,0.89250,0.89660,5518660,1647860399999,4949899.05670,9472,3573740,3204643.62720,0
1647860400000,0.89670,0.89740,0.89470,0.89630,1928162,1647861299999,1727480.25420,5624,940252,842474.02510,0
1647861300000,0.89620,0.89990,0.89500,0.89730,2804067,1647862199999,2517598.54980,6685,1313745,1179646.41650,0
1647862200000,0.89730,0.89730,0.89320,0.89480,2936252,1647863099999,2627674.19200,6190,1300951,1164143.92360,0
1647863100000,0.89490,0.89810,0.89430,0.89560,2543620,1647863999999,2279914.09610,5362,1263948,1133061.84650,0
1647864000000,0.89560,0.89900,0.89500,0.89580,4182745,1647864899999,3751834.48340,7508,1760599,1579315.58660,0
1647864900000,0.89590,0.90040,0.89570,0.89980,3938961,1647865799999,3538696.14830,6210,2061248,1852000.03030,0
1647865800000,0.89990,0.90010,0.89000,0.89010,6211983,1647866699999,5560534.17110,9817,2505959,2242840.37350,0
1647866700000,0.89020,0.90040,0.88940,0.89830,6215193,1647867599999,5566410.95290,10047,3283600,2940484.65120,0
1647867600000,0.89840,0.90370,0.89830,0.90180,6029850,1647868499999,5435655.31000,10810,3015445,2718215.45460,0
1647868500000,0.90180,0.90360,0.89930,0.90010,4532987,1647869399999,4087489.94220,6662,1965601,1772663.56440,0
1647869400000,0.90020,0.90700,0.89900,0.90480,6379805,1647870299999,5766742.10100,10494,3535662,3195919.07480,0
1647870300000,0.90490,0.90530,0.89530,0.89580,8007531,1647871199999,7199303.09750,10486,3367985,3028013.66620,0
1647871200000,0.89580,0.90060,0.89270,0.89430,7699069,1647872099999,6898366.95550,12415,3775616,3383339.78630,0
1647872100000,0.89430,0.89730,0.89010,0.89400,6785114,1647872999999,6061195.32300,9651,3467333,3097876.54560,0
1647873000000,0.89400,0.89830,0.89280,0.89440,4364543,1647873899999,3907878.38640,7539,2284158,2045348.46710,0
1647873900000,0.89440,0.89880,0.89270,0.89830,2858110,1647874799999,2560503.50630,6106,1468904,1316115.20790,0
1647874800000,0.89820,0.90010,0.89490,0.89950,6227126,1647875699999,5591446.35890,9141,3432632,3081837.35100,0
1647875700000,0.89960,0.90600,0.89860,0.90260,6327985,1647876599999,5711535.70810,11263,3426968,3093695.76370,0
1647876600000,0.90250,0.90320,0.89870,0.89870,4474598,1647877499999,4032307.83770,7539,2024919,1825667.96930,0
1647877500000,0.89860,0.90970,0.89850,0.90930,8628981,1647878399999,7810412.36720,13016,5246582,4749585.83420,0
1647878400000,0.90940,0.92540,0.90840,0.92290,35942605,1647879299999,32938751.77940,45384,19258735,17648663.91520,0
1647879300000,0.92300,0.92880,0.91840,0.92140,29773271,1647880199999,27472593.84190,32231,15087401,13920620.84770,0
1647880200000,0.92140,0.92620,0.91430,0.92440,19426718,1647881099999,17862892.47970,29260,9894772,9099699.84900,0
1647881100000,0.92440,0.93000,0.91600,0.91660,31893254,1647881999999,29420124.29850,34853,16517551,15238616.95960,0
1647882000000,0.91660,0.91910,0.91150,0.91330,11316968,1647882899999,10361463.44510,15599,5296406,4850544.69020,0
1647882900000,0.91330,0.91460,0.90860,0.91300,10044468,1647883799999,9154410.28650,14156,4924784,4489024.27520,0
1647883800000,0.91290,0.91800,0.91280,0.91410,5300191,1647884699999,4851010.96030,9622,2910974,2664755.06040,0
1647884700000,0.91400,0.92050,0.91270,0.92020,5326977,1647885599999,4880399.91120,9724,2914913,2671065.37310,0
1647885600000,0.92020,0.92090,0.91400,0.91490,4896108,1647886499999,4490287.55760,9240,1835018,1683378.84820,0
1647886500000,0.91490,0.91750,0.91350,0.91670,3566497,1647887399999,3264839.70880,7439,1715241,1570411.91310,0
1647887400000,0.91670,0.91740,0.91040,0.91120,3467050,1647888299999,3166107.68400,7725,1503971,1373524.80890,0
1647888300000,0.91120,0.91260,0.90700,0.90800,3576784,1647889199999,3256313.92700,8449,1558776,1419634.07020,0
1647889200000,0.90800,0.90980,0.90710,0.90890,3667416,1647890099999,3332189.36250,7971,1994953,1812882.14370,0
1647890100000,0.90890,0.90940,0.90230,0.90530,7255708,1647890999999,6564916.93400,11624,2803950,2536953.75030,0
1647891000000,0.90530,0.90640,0.90320,0.90400,3369773,1647891899999,3048649.56290,6777,1469172,1329576.19400,0
1647891900000,0.90410,0.90580,0.90350,0.90470,2506569,1647892799999,2267664.33510,6053,1477142,1336364.65180,0
1647892800000,0.90470,0.90620,0.90340,0.90420,2844569,1647893699999,2573291.06690,6441,1185477,1072512.86120,0
1647893700000,0.90420,0.90420,0.90040,0.90090,2643007,1647894599999,2383433.26720,7749,1003700,905013.31320,0
1647894600000,0.90090,0.90410,0.90070,0.90330,3558231,1647895499999,3212517.52320,7664,2271676,2050948.98780,0
1647895500000,0.90340,0.90620,0.90160,0.90190,3721324,1647896399999,3362104.59160,7063,1454785,1314851.04670,0
1647896400000,0.90190,0.90330,0.89700,0.89930,5029055,1647897299999,4526986.87200,9410,1798858,1619544.68370,0
1647897300000,0.89920,0.90520,0.89900,0.90410,3447199,1647898199999,3111588.04680,7045,2213821,1998153.10180,0
1647898200000,0.90410,0.90710,0.90380,0.90550,2322130,1647899099999,2102601.38210,5404,1182332,1070644.35530,0
1647899100000,0.90550,0.90870,0.90430,0.90640,2750944,1647899999999,2494661.27210,6703,1357289,1230896.21390,0
1647900000000,0.90640,0.90670,0.90410,0.90490,2572447,1647900899999,2328538.56550,5573,1083328,980554.94960,0
1647900900000,0.90480,0.90630,0.90260,0.90510,2276928,1647901799999,2058704.64130,5099,965204,872774.65560,0
1647901800000,0.90520,0.90630,0.90280,0.90560,2317186,1647902699999,2096860.30920,4846,979252,886154.52270,0
1647902700000,0.90550,0.90730,0.90470,0.90610,1933423,1647903599999,1751724.73840,4643,891074,807464.16440,0
1647903600000,0.90610,0.90960,0.90490,0.90820,3590123,1647904499999,3257472.52760,6531,1987086,1803204.65190,0
1647904500000,0.90820,0.91380,0.90690,0.91180,5316617,1647905399999,4837977.02200,8927,2645239,2406962.33370,0
1647905400000,0.91170,0.91300,0.90820,0.90940,4076647,1647906299999,3713928.72590,6850,1753359,1597542.46200,0
1647906300000,0.90930,0.91850,0.90890,0.91660,7732096,1647907199999,7075396.30280,11086,4871764,4457434.16790,0
1647907200000,0.91660,0.92110,0.91160,0.91240,8029337,1647908099999,7358046.31560,14360,3811774,3493816.04960,0
1647908100000,0.91240,0.91310,0.90870,0.91070,3338903,1647908999999,3041761.59980,8550,1264408,1151952.24510,0
1647909000000,0.91070,0.91180,0.90670,0.91120,3243434,1647909899999,2948678.40140,8228,1625294,1477855.30840,0
1647909900000,0.91110,0.91530,0.91060,0.91520,3453819,1647910799999,3153937.90090,8206,2007952,1833644.86420,0
1647910800000,0.91520,0.91670,0.91170,0.91260,3237460,1647911699999,2960324.71330,7760,1279733,1170393.14720,0
1647911700000,0.91270,0.91350,0.90970,0.91070,1884994,1647912599999,1718541.02710,6902,793895,723881.86440,0
1647912600000,0.91070,0.91220,0.90880,0.90940,2637026,1647913499999,2399988.34950,6896,1126599,1025517.99700,0
1647913500000,0.90940,0.91220,0.90830,0.91110,2146807,1647914399999,1955217.29910,6886,1102970,1004498.58700,0
1647914400000,0.91110,0.92080,0.90890,0.91880,11516585,1647915299999,10545163.93090,17439,6069478,5555876.68690,0
1647915300000,0.91880,0.92370,0.91650,0.92200,6187986,1647916199999,5693813.72160,11174,2803586,2579967.69590,0
1647916200000,0.92210,0.92510,0.92130,0.92400,5442991,1647917099999,5022633.60610,10188,2548156,2351638.97660,0
1647917100000,0.92400,0.92600,0.92160,0.92190,4188715,1647917999999,3869939.75890,8673,1826426,1687576.81370,0
1647918000000,0.92180,0.92770,0.92180,0.92720,5105364,1647918899999,4726095.15920,8564,2880576,2667123.26670,0
1647918900000,0.92720,0.93300,0.92620,0.92930,13466966,1647919799999,12517852.56170,17919,7677768,7137272.28420,0
1647919800000,0.92920,0.93140,0.92840,0.93080,5891210,1647920699999,5477021.06350,7951,2950351,2743537.36030,0
1647920700000,0.93080,0.93090,0.92710,0.92810,3845365,1647921599999,3572505.61680,6979,1582791,1470479.46680,0
1647921600000,0.92810,0.93610,0.92810,0.93460,7418638,1647922499999,6924499.86560,13488,4421488,4127701.56470,0
1647922500000,0.93450,0.94720,0.93330,0.94510,14256376,1647923399999,13423363.55280,21451,8015037,7546113.91260,0
1647923400000,0.94510,0.94920,0.94060,0.94180,9827349,1647924299999,9291631.59150,15604,4332816,4098323.57920,0
1647924300000,0.94180,0.94550,0.94080,0.94430,6570129,1647925199999,6199893.36850,9675,3409523,3217284.18980,0
1647925200000,0.94440,0.94640,0.94130,0.94170,5326129,1647926099999,5026220.05290,9467,2463685,2325067.91680,0
1647926100000,0.94170,0.94300,0.93850,0.94220,5834763,1647926999999,5485269.10600,9673,2638169,2480659.43050,0
1647927000000,0.94210,0.94430,0.94210,0.94340,4043982,1647927899999,3814766.43360,7500,2147294,2025674.17160,0
1647927900000,0.94330,0.94530,0.94220,0.94440,3529348,1647928799999,3330548.80070,6164,1750425,1651973.25220,0
1647928800000,0.94450,0.94490,0.93200,0.94010,14442695,1647929699999,13542158.43550,17694,6563737,6153829.33600,0
1647929700000,0.94020,0.94140,0.93400,0.93740,7899688,1647930599999,7404677.34460,9654,3767953,3531475.10190,0
1647930600000,0.93740,0.94050,0.93630,0.93770,5381977,1647931499999,5050806.33680,8103,2662143,2498090.75150,0
1647931500000,0.93770,0.93870,0.93350,0.93640,4791915,1647932399999,4483824.39070,7635,2246802,2102567.89460,0
1647932400000,0.93650,0.93850,0.93290,0.93840,5189452,1647933299999,4855919.45020,7200,2734279,2559439.14670,0
1647933300000,0.93830,0.94050,0.93660,0.93800,3885583,1647934199999,3646188.59130,5757,1777810,1668478.95020,0
1647934200000,0.93800,0.93970,0.93610,0.93690,2436491,1647935099999,2284676.83670,4502,907074,850846.28540,0
1647935100000,0.93690,0.93870,0.93630,0.93680,2690564,1647935999999,2522313.47590,4157,1503985,1410060.97060,0
1647936000000,0.93680,0.93890,0.93440,0.93850,4281410,1647936899999,4011627.58250,7520,2085374,1954244.67550,0
1647936900000,0.93850,0.94020,0.93770,0.94000,3710309,1647937799999,3483890.25970,5461,1909105,1792647.84580,0
1647937800000,0.94000,0.94410,0.93870,0.94400,4541250,1647938699999,4274715.00710,7127,2556543,2407376.23380,0
1647938700000,0.94410,0.94540,0.93970,0.94060,4608383,1647939599999,4343339.73180,7326,1733752,1634607.90610,0
1647939600000,0.94050,0.94200,0.93850,0.94000,2735456,1647940499999,2572456.06740,6063,1236743,1163220.33800,0
1647940500000,0.94000,0.94090,0.93810,0.93920,2993280,1647941399999,2811829.63960,5974,1669615,1568488.06650,0
1647941400000,0.93920,0.94290,0.93870,0.94250,2509578,1647942299999,2361660.88430,5235,1432550,1348312.02080,0
1647942300000,0.94240,0.94550,0.94040,0.94530,3873568,1647943199999,3653273.85610,6100,2030554,1915715.12450,0
1647943200000,0.94520,0.94530,0.93940,0.94230,6622767,1647944099999,6238767.96000,7931,2988468,2815285.70170,0
1647944100000,0.94220,0.94510,0.94090,0.94460,4829948,1647944999999,4555832.48270,7449,2947726,2780481.41860,0
1647945000000,0.94470,0.94660,0.94370,0.94520,4722395,1647945899999,4462999.69900,7522,2408396,2276378.77980,0
1647945900000,0.94540,0.94820,0.94430,0.94600,4991870,1647946799999,4725264.35360,7529,2799432,2650030.01970,0
1647946800000,0.94610,0.95070,0.94440,0.94920,7407709,1647947699999,7024309.18800,10427,4281329,4060428.30400,0
1647947700000,0.94930,0.95900,0.94910,0.95900,15213485,1647948599999,14524047.18130,20094,8376277,7997064.48050,0
1647948600000,0.95900,0.96120,0.95110,0.95430,11204675,1647949499999,10709538.73140,15547,5132873,4908568.08990,0
1647949500000,0.95420,0.95660,0.95270,0.95530,4182911,1647950399999,3994218.12640,7495,2441430,2331314.76080,0
1647950400000,0.95530,0.95590,0.95140,0.95250,5849947,1647951299999,5577163.33420,10191,2166484,2065615.29140,0
1647951300000,0.95260,0.95770,0.95020,0.95730,6294577,1647952199999,5998495.16110,10255,3578638,3411069.88750,0
1647952200000,0.95720,0.95730,0.95070,0.95240,5875518,1647953099999,5600521.01810,8786,2580200,2459279.23250,0
1647953100000,0.95240,0.95600,0.95030,0.95500,6605366,1647953999999,6296586.97060,8503,3552197,3386576.01000,0
1647954000000,0.95500,0.96060,0.95500,0.95870,9261955,1647954899999,8870568.36820,12155,4830331,4626451.22490,0
1647954900000,0.95870,0.97330,0.95770,0.96840,24246021,1647955799999,23439219.99320,29047,13796052,13332990.23400,0
1647955800000,0.96830,0.98260,0.96500,0.97470,36135263,1647956699999,35270563.39960,38642,18686034,18240052.12630,0
1647956700000,0.97470,0.98270,0.96820,0.97650,30405480,1647957599999,29636341.04060,30154,13338915,13005819.86740,0
1647957600000,0.97660,0.98760,0.97660,0.98190,31282000,1647958499999,30750834.60330,34591,15995594,15727615.91730,0
1647958500000,0.98180,0.98480,0.97730,0.98010,16939625,1647959399999,16615339.57580,18610,7609624,7464803.10590,0
1647959400000,0.98020,0.98210,0.97600,0.97690,13000043,1647960299999,12723229.22300,15555,6084105,5955501.10800,0
1647960300000,0.97700,0.97840,0.97310,0.97380,9446533,1647961199999,9212727.51220,12264,4163812,4061520.49380,0
1647961200000,0.97380,0.98080,0.97000,0.97690,13429380,1647962099999,13096723.35950,17172,7206295,7030761.56610,0
1647962100000,0.97690,0.98220,0.97670,0.97890,6949550,1647962999999,6805633.66290,10115,3665191,3589593.32430,0
1647963000000,0.97900,0.97900,0.97280,0.97500,9053389,1647963899999,8832002.21470,11273,3902422,3806835.56900,0
1647963900000,0.97490,0.97650,0.96830,0.96970,8364684,1647964799999,8136723.29790,11877,3256044,3168693.49310,0
1647964800000,0.96970,0.97520,0.96950,0.97340,8494787,1647965699999,8258139.50140,11842,4577402,4450658.65850,0
1647965700000,0.97350,0.97480,0.96880,0.97000,5693091,1647966599999,5530474.67170,9204,2803671,2723749.04460,0
1647966600000,0.97000,0.97080,0.96370,0.96460,10064584,1647967499999,9735655.22740,12951,4236925,4099418.65490,0
1647967500000,0.96460,0.96780,0.96170,0.96700,8777437,1647968399999,8470665.59250,10784,4562126,4403550.93000,0
1647968400000,0.96710,0.97430,0.96610,0.97220,8116015,1647969299999,7875707.50760,10575,5107617,4956279.15520,0
1647969300000,0.97210,0.97430,0.97030,0.97420,5807683,1647970199999,5648456.92180,7973,3118176,3033173.73360,0
1647970200000,0.97430,0.97560,0.97190,0.97460,3745493,1647971099999,3647727.99330,6653,1833157,1785399.64390,0
1647971100000,0.97470,0.97510,0.97060,0.97460,4711264,1647971999999,4583780.95380,6772,2059545,2003903.96180,0
1647972000000,0.97460,0.97510,0.96850,0.96930,5969848,1647972899999,5799789.35830,8101,2461541,2391611.33060,0
1647972900000,0.96920,0.97170,0.96680,0.96760,4401218,1647973799999,4264370.93630,7122,1957070,1896588.54770,0
1647973800000,0.96760,0.96970,0.96560,0.96890,4149215,1647974699999,4015766.20870,6163,2159965,2091000.54420,0
1647974700000,0.96890,0.97070,0.96780,0.96920,2584276,1647975599999,2505836.46070,4409,1255128,1217148.81880,0
1647975600000,0.96920,0.97400,0.96910,0.97180,3325256,1647976499999,3230956.84810,6310,1880454,1827154.02370,0
