1653510600000,0.51270,0.51550,0.51210,0.51470,2733314,1653511499999,1406146.55940,2779,1547627,796233.75630,0
1653511500000,0.51460,0.51740,0.51460,0.51720,3345294,1653512399999,1727181.04120,2993,1951076,1007331.45620,0
1653512400000,0.51730,0.51830,0.51610,0.51700,3650508,1653513299999,1888335.51070,3498,1757694,909366.85860,0
1653513300000,0.51700,0.51750,0.51640,0.51740,1158512,1653514199999,598923.43380,1262,586828,303397.18220,0
1653514200000,0.51740,0.51770,0.51580,0.51630,1483837,1653515099999,766620.72970,1772,647183,334429.49690,0
1653515100000,0.51630,0.51830,0.51500,0.51750,2480699,1653515999999,1281749.56710,2393,1264077,653308.02660,0
1653516000000,0.51750,0.51890,0.51560,0.51620,3549164,1653516899999,1835262.78480,3717,1911184,988119.49140,0
1653516900000,0.51620,0.51660,0.51460,0.51530,2363256,1653517799999,1218454.45410,2234,1172418,604511.01540,0
1653517800000,0.51530,0.51810,0.51390,0.51700,4963736,1653518699999,2562621.44920,3721,2314092,1195236.56190,0
1653518700000,0.51700,0.51790,0.51570,0.51770,3092617,1653519599999,1597405.53430,2549,1676465,865911.87500,0
1653519600000,0.51770,0.51810,0.51500,0.51610,4473303,1653520499999,2309618.33400,3505,2233657,1153304.64190,0
1653520500000,0.51600,0.51670,0.51300,0.51510,5664136,1653521399999,2913952.94900,4194,2965527,1525607.63320,0
1653521400000,0.51510,0.51520,0.51260,0.51330,5948494,1653522299999,3056388.84490,4211,3094255,1589874.90140,0
1653522300000,0.51340,0.51450,0.51240,0.51420,4253619,1653523199999,2183922.06430,3413,2269581,1165220.15850,0
1653523200000,0.51410,0.51890,0.51310,0.51800,9727102,1653524099999,5023679.73530,7898,5432235,2805588.11580,0
1653524100000,0.51810,0.51960,0.51660,0.51940,7506355,1653524999999,3887461.31060,5688,4030031,2087473.71360,0
1653525000000,0.51940,0.52080,0.51770,0.51860,6580270,1653525899999,3417610.67060,5773,3419544,1776417.12820,0
1653525900000,0.51870,0.51930,0.51690,0.51760,4061335,1653526799999,2103741.14240,3461,1754871,909091.49280,0
1653526800000,0.51760,0.51840,0.51620,0.51680,4204183,1653527699999,2175052.10780,3797,2129324,1101676.23650,0
1653527700000,0.51680,0.51790,0.51580,0.51720,3749130,1653528599999,1938604.42050,3165,2015909,1042321.34710,0
1653528600000,0.51720,0.51780,0.51380,0.51450,4121120,1653529499999,2123761.15200,3843,1712363,882495.26950,0
1653529500000,0.51440,0.51470,0.51300,0.51400,3686087,1653530399999,1894196.38730,3503,2022691,1039494.16010,0
1653530400000,0.51390,0.51520,0.51260,0.51290,6413128,1653531299999,3295781.60890,5117,3012311,1548338.96640,0
1653531300000,0.51300,0.51520,0.51270,0.51430,2965892,1653532199999,1525400.70260,2401,1857320,955428.92350,0
1653532200000,0.51420,0.51700,0.51410,0.51540,2825660,1653533099999,1456736.34870,2701,1559944,804143.20590,0
1653533100000,0.51530,0.51740,0.51510,0.51600,4554853,1653533999999,2352478.06170,3493,2308292,1192194.21160,0
1653534000000,0.51600,0.51630,0.51220,0.51240,3594292,1653534899999,1847922.22180,4372,1844106,948284.00660,0
1653534900000,0.51250,0.51370,0.51090,0.51170,6734779,1653535799999,3448693.86360,5209,3582417,1834527.04570,0
1653535800000,0.51180,0.51370,0.51150,0.51320,6306014,1653536699999,3232160.63620,3970,3672788,1882634.58380,0
1653536700000,0.51320,0.51480,0.51230,0.51440,3880572,1653537599999,1993575.07270,3372,2292912,1177921.28010,0
1653537600000,0.51440,0.51580,0.51380,0.51440,5195031,1653538499999,2673850.34720,4384,2361328,1215316.10030,0
1653538500000,0.51440,0.51530,0.51260,0.51300,3530868,1653539399999,1815321.87340,2682,1822179,936889.97750,0
1653539400000,0.51290,0.51380,0.51200,0.51320,3161626,1653540299999,1621923.42610,2772,1659027,851081.20000,0
1653540300000,0.51310,0.51370,0.51070,0.51160,4614669,1653541199999,2364133.43030,3861,2414696,1237107.85930,0
1653541200000,0.51150,0.51410,0.51040,0.51320,5449626,1653542099999,2790385.20870,4643,2823444,1445697.87510,0
1653542100000,0.51310,0.51360,0.50450,0.50700,11346861,1653542999999,5769293.07460,10206,4707114,2393414.27280,0
1653543000000,0.50700,0.50780,0.50310,0.50520,10880691,1653543899999,5493283.07000,9142,5560504,2807236.26800,0
1653543900000,0.50520,0.50640,0.50140,0.50280,8985797,1653544799999,4523671.17450,8440,3996751,2012370.81400,0
1653544800000,0.50280,0.50320,0.49630,0.49820,19683274,1653545699999,9831146.27130,15362,8657286,4323218.63570,0
1653545700000,0.49820,0.50230,0.49680,0.50100,13252375,1653546599999,6625549.70040,9636,6329121,3164703.78730,0
1653546600000,0.50090,0.50380,0.49930,0.50160,10209160,1653547499999,5121090.04570,7635,5417381,2717073.64860,0
1653547500000,0.50170,0.50210,0.49890,0.50110,7357562,1653548399999,3680748.92780,5945,3265858,1633456.41460,0
1653548400000,0.50100,0.50170,0.49940,0.49980,5108961,1653549299999,2557657.15700,5070,2542842,1273012.51700,0
1653549300000,0.49980,0.50280,0.49840,0.50220,7502419,1653550199999,3755194.80530,6307,3919593,1961824.68470,0
1653550200000,0.50230,0.50520,0.50150,0.50350,5802961,1653551099999,2921763.47950,5122,2965494,1493326.80750,0
1653551100000,0.50360,0.50430,0.50270,0.50400,3983360,1653551999999,2005728.45950,3702,1849981,931545.00970,0
1653552000000,0.50400,0.50420,0.50000,0.50000,5338421,1653552899999,2680729.84890,5090,1917205,962926.18050,0
1653552900000,0.50000,0.50080,0.48410,0.48640,28907855,1653553799999,14199255.34150,27118,12787460,6281101.96730,0
1653553800000,0.48640,0.48790,0.47980,0.48340,11344148,1653554699999,5492025.92940,15380,5136649,2489228.21000,0
1653554700000,0.48350,0.48500,0.47680,0.48440,15862124,1653555599999,7637492.94300,16125,8645996,4166372.78030,0
1653555600000,0.48440,0.48500,0.48050,0.48480,8503779,1653556499999,4108858.21030,9083,4634031,2240282.14410,0
1653556500000,0.48480,0.48670,0.48360,0.48660,6188523,1653557399999,3003161.70520,5578,3521487,1709278.74880,0
1653557400000,0.48660,0.49210,0.48510,0.49190,7519773,1653558299999,3674389.07270,7232,3966026,1938830.68300,0
1653558300000,0.49200,0.49240,0.48730,0.48820,5694342,1653559199999,2788965.32940,7298,2047118,1002553.38230,0
1653559200000,0.48810,0.48990,0.48730,0.48910,3003259,1653560099999,1466470.78700,3742,1153133,563212.55340,0
1653560100000,0.48920,0.49090,0.48750,0.48850,2552684,1653560999999,1248226.67550,3763,1061756,519334.20950,0
1653561000000,0.48850,0.49070,0.48720,0.48750,3539734,1653561899999,1730413.74790,4230,1280403,626361.69820,0
1653561900000,0.48740,0.48960,0.48680,0.48740,4434993,1653562799999,2164620.72820,4256,2274129,1110774.90440,0
1653562800000,0.48740,0.48850,0.48050,0.48660,9392732,1653563699999,4551594.37590,10344,4633440,2244810.73770,0
1653563700000,0.48660,0.48660,0.48070,0.48600,8715899,1653564599999,4216936.37150,9074,4077631,1972514.07450,0
1653564600000,0.48600,0.48670,0.48240,0.48490,5148902,1653565499999,2496435.71360,5306,2565548,1244118.20220,0
1653565500000,0.48490,0.48760,0.48370,0.48450,4830530,1653566399999,2344098.46770,5225,2523806,1224976.80560,0
1653566400000,0.48450,0.48900,0.48200,0.48850,12572896,1653567299999,6100228.72010,10269,6439325,3124906.15970,0
1653567300000,0.48850,0.48860,0.48440,0.48480,9908775,1653568199999,4816467.55360,7415,4196892,2039628.49470,0
1653568200000,0.48470,0.48540,0.47980,0.48280,19336264,1653569099999,9337553.15320,14044,9700453,4684028.55120,0
1653569100000,0.48280,0.48420,0.48060,0.48310,9311734,1653569999999,4491148.78250,6861,4197153,2024724.71460,0
1653570000000,0.48310,0.48440,0.47170,0.47360,23746410,1653570899999,11325247.67390,20075,10955045,5224188.32950,0
1653570900000,0.47350,0.47390,0.46110,0.46780,61218717,1653571799999,28554788.22550,46348,31259045,14576760.46010,0
1653571800000,0.46770,0.47590,0.46720,0.47490,36335070,1653572699999,17189145.55050,27276,19055297,9015114.74460,0
1653572700000,0.47500,0.48350,0.47360,0.48020,37886032,1653573599999,18163862.47970,25822,18443649,8841626.39500,0
1653573600000,0.48010,0.48880,0.47990,0.48630,34292574,1653574499999,16603352.89830,25047,16423245,7954865.35330,0
1653574500000,0.48630,0.49030,0.48370,0.48650,26824877,1653575399999,13058084.53470,18320,13391557,6521773.76490,0
1653575400000,0.48640,0.49070,0.48480,0.48850,14981804,1653576299999,7295053.90320,10669,6763187,3295210.14140,0
1653576300000,0.48860,0.49010,0.48640,0.48780,9972022,1653577199999,4867539.64030,7959,4263316,2080898.73060,0
1653577200000,0.48780,0.49530,0.48720,0.49090,17754331,1653578099999,8720233.63250,13858,9538055,4687189.80470,0
1653578100000,0.49090,0.49190,0.48680,0.48690,12249415,1653578999999,5997058.28450,9100,4735446,2319218.28570,0
1653579000000,0.48690,0.49030,0.48580,0.48960,10677842,1653579899999,5212315.99050,7497,5276111,2575993.70800,0
1653579900000,0.48960,0.49230,0.48860,0.49180,9969556,1653580799999,4889024.22860,6927,5292728,2596397.05000,0
1653580800000,0.49190,0.49760,0.49070,0.49630,17282803,1653581699999,8551068.68720,13357,9344492,4625054.96310,0
1653581700000,0.49620,0.50280,0.49530,0.49910,21842356,1653582599999,10906642.31060,15203,10468957,5228203.89870,0
1653582600000,0.49900,0.49970,0.49480,0.49550,13452404,1653583499999,6690220.81830,9053,5894474,2931923.42740,0
1653583500000,0.49540,0.49580,0.49360,0.49440,8807275,1653584399999,4356685.08780,6615,4426961,2190193.17230,0
1653584400000,0.49450,0.49600,0.49130,0.49240,7847641,1653585299999,3871290.15830,6408,3923545,1936371.97430,0
1653585300000,0.49240,0.49370,0.49160,0.49290,6374272,1653586199999,3141188.29210,4917,3614463,1781322.58880,0
1653586200000,0.49280,0.49450,0.49160,0.49310,6377518,1653587099999,3144495.41350,4907,3288895,1621727.70700,0
1653587100000,0.49300,0.49390,0.49120,0.49330,4415205,1653587999999,2175155.22730,4062,2368101,1166623.86950,0
1653588000000,0.49320,0.49350,0.48870,0.48970,7066249,1653588899999,3466795.01960,6333,3174072,1557543.84360,0
1653588900000,0.48960,0.49080,0.48740,0.48780,7310144,1653589799999,3574980.53390,5836,3810592,1864180.28310,0
1653589800000,0.48780,0.48930,0.48640,0.48850,7620036,1653590699999,3717562.10270,5931,4473570,2182881.65810,0
1653590700000,0.48830,0.48930,0.48610,0.48630,5834579,1653591599999,2846974.48190,4646,2841259,1386818.20340,0
1653591600000,0.48630,0.48690,0.48310,0.48470,8853002,1653592499999,4294532.59710,7986,4609014,2236141.24060,0
1653592500000,0.48460,0.48570,0.48270,0.48380,11567117,1653593399999,5597829.78640,7476,6242609,3020815.02360,0
1653593400000,0.48370,0.48450,0.48090,0.48320,8352821,1653594299999,4031967.83920,5982,4544647,2194208.92380,0
1653594300000,0.48320,0.48510,0.48000,0.48030,6885943,1653595199999,3322967.99040,5830,3527592,1703333.08880,0
1653595200000,0.48030,0.48260,0.47730,0.47790,9993179,1653596099999,4794218.86580,8752,5007567,2403077.61290,0
1653596100000,0.47780,0.48240,0.47660,0.48230,7516435,1653596999999,3599925.79040,6501,4542329,2175785.13090,0
1653597000000,0.48220,0.48360,0.48030,0.48200,7941932,1653597899999,3829062.04030,5630,4677731,2255281.01320,0
1653597900000,0.48190,0.48340,0.48020,0.48020,4845356,1653598799999,2334058.35390,3996,2218433,1068757.58490,0
1653598800000,0.48020,0.48540,0.48010,0.48350,8233087,1653599699999,3979996.12840,7085,4629880,2237514.99200,0
1653599700000,0.48340,0.48540,0.48250,0.48260,3585572,1653600599999,1735872.85990,2733,1643469,795812.84540,0
1653600600000,0.48260,0.48490,0.48260,0.48310,1573626,1653601499999,761342.32260,1857,875942,423770.76080,0
1653601500000,0.48310,0.48360,0.48150,0.48300,3543474,1653602399999,1709524.80700,3260,1888656,911284.55560,0
1653602400000,0.48300,0.48710,0.48130,0.48700,4564785,1653603299999,2210677.40190,4464,2799686,1356728.39720,0
1653603300000,0.48710,0.48750,0.48570,0.48650,5026761,1653604199999,2445639.63020,4216,2652595,1290643.09240,0
1653604200000,0.48650,0.48880,0.48350,0.48490,6433444,1653605099999,3126979.14130,5272,3160298,1536794.70070,0
1653605100000,0.48490,0.48560,0.48280,0.48350,3983303,1653605999999,1928109.89170,3765,1905564,922474.12200,0
1653606000000,0.48350,0.48880,0.48210,0.48340,13692385,1653606899999,6642593.57130,10227,7461706,3620102.84670,0
1653606900000,0.48340,0.48670,0.48250,0.48420,7736417,1653607799999,3749358.16500,6277,3885726,1882820.73140,0
1653607800000,0.48430,0.48620,0.48380,0.48430,4398197,1653608699999,2133655.46430,3649,2424753,1176269.67250,0
1653608700000,0.48420,0.48430,0.47770,0.47850,14877201,1653609599999,7147687.46380,10716,6284811,3019637.53540,0
1653609600000,0.47850,0.48210,0.47410,0.47850,18641462,1653610499999,8909702.78680,14789,8410984,4021278.43360,0
1653610500000,0.47850,0.48340,0.47770,0.48200,10207203,1653611399999,4907560.77130,7811,5810743,2793416.25670,0
1653611400000,0.48210,0.48350,0.47530,0.47580,10796170,1653612299999,5171154.32880,8295,5464483,2617103.93910,0
1653612300000,0.47580,0.47740,0.47380,0.47600,12891243,1653613199999,6131449.38350,9735,5816859,2766928.11750,0
1653613200000,0.47610,0.47810,0.47000,0.47140,15807109,1653614099999,7479887.68920,13750,7663276,3627499.23890,0
1653614100000,0.47130,0.47360,0.46550,0.46560,15714608,1653614999999,7368284.39020,13631,6484607,3044038.31950,0
1653615000000,0.46560,0.46970,0.46530,0.46780,10945157,1653615899999,5115693.39290,9277,5276415,2466756.69480,0
1653615900000,0.46780,0.46940,0.45770,0.46000,22661779,1653616799999,10488709.69920,17820,8406761,3895225.00890,0
1653616800000,0.46000,0.46010,0.45560,0.45590,27062714,1653617699999,12386758.21760,19361,11560532,5291730.81600,0
1653617700000,0.45600,0.46690,0.45390,0.46070,28735617,1653618599999,13239841.90140,20918,12408255,5722002.82840,0
1653618600000,0.46080,0.46110,0.45740,0.45890,16119058,1653619499999,7403291.02850,13006,6954647,3194541.57100,0
1653619500000,0.45900,0.46120,0.45570,0.46040,11014099,1653620399999,5046473.96100,10164,5709395,2616242.31820,0
1653620400000,0.46050,0.46550,0.45960,0.46330,11109761,1653621299999,5141710.78890,8872,5235224,2423764.57840,0
1653621300000,0.46330,0.46820,0.46310,0.46820,10061770,1653622199999,4686061.39200,7760,4602796,2144077.87220,0
1653622200000,0.46810,0.47160,0.46690,0.46730,10102593,1653623099999,4742315.21680,8841,4676480,2195125.14120,0
1653623100000,0.46730,0.47100,0.46670,0.46940,7120357,1653623999999,3342278.54330,6045,3489562,1637944.33380,0
1653624000000,0.46950,0.47040,0.46680,0.46950,8194635,1653624899999,3839875.94710,7208,4034583,1890650.61850,0
1653624900000,0.46950,0.47210,0.46720,0.46740,7726064,1653625799999,3631222.70300,6570,3381434,1589163.71940,0
1653625800000,0.46740,0.46800,0.46160,0.46230,11715490,1653626699999,5439576.15240,9372,5157816,2395266.63970,0
1653626700000,0.46220,0.46280,0.45900,0.46010,9892289,1653627599999,4560423.97090,7863,4950935,2282306.12930,0
1653627600000,0.46010,0.46390,0.45660,0.46170,13117982,1653628499999,6045291.17930,10632,7099457,3271429.98960,0
1653628500000,0.46180,0.46270,0.45760,0.45910,8005360,1653629399999,3680055.37320,7346,3894919,1790466.53420,0
1653629400000,0.45920,0.45970,0.44850,0.45180,24453078,1653630299999,11063023.79270,19887,11256996,5092747.43720,0
1653630300000,0.45190,0.45530,0.45020,0.45280,13957283,1653631199999,6316689.99170,11922,7108518,3217010.01490,0
1653631200000,0.45290,0.45750,0.44840,0.45540,16512466,1653632099999,7468658.98390,13472,8031441,3633252.59240,0
1653632100000,0.45530,0.45620,0.44980,0.45380,13957690,1653632999999,6322902.91080,12169,6992185,3167880.43810,0
1653633000000,0.45370,0.46180,0.45230,0.45950,15423614,1653633899999,7077240.64170,13109,8038946,3688206.22500,0
1653633900000,0.45950,0.46430,0.45840,0.46260,12277821,1653634799999,5662261.60370,10306,6015269,2774433.14170,0
1653634800000,0.46260,0.46440,0.46050,0.46150,12817286,1653635699999,5924249.02500,10730,5616049,2595837.68280,0
1653635700000,0.46140,0.46800,0.46050,0.46680,13919357,1653636599999,6471434.60560,11759,7007135,3257634.34190,0
1653636600000,0.46670,0.46670,0.46340,0.46420,9367068,1653637499999,4353684.25500,7102,4340951,2017790.62290,0
1653637500000,0.46410,0.46410,0.46070,0.46130,7579942,1653638399999,3503405.70660,5696,3919486,1811439.23620,0
1653638400000,0.46130,0.46560,0.45620,0.46400,17346715,1653639299999,7986244.41390,13833,9617447,4430164.09530,0
1653639300000,0.46390,0.46590,0.46200,0.46290,9916259,1653640199999,4601111.97330,7250,4870318,2259925.64660,0
1653640200000,0.46300,0.46420,0.46010,0.46100,7561603,1653641099999,3495374.97990,6176,3600286,1664323.87750,0
1653641100000,0.46100,0.46230,0.45710,0.45760,9441595,1653641999999,4333582.44760,6925,4440875,2038434.49790,0
1653642000000,0.45760,0.45800,0.45550,0.45730,8035826,1653642899999,3671340.65720,6028,4223246,1929590.39960,0
1653642900000,0.45730,0.45970,0.45650,0.45850,7550553,1653643799999,3460310.84970,5345,3695715,1693813.90160,0
1653643800000,0.45850,0.46140,0.45730,0.45890,8744750,1653644699999,4017742.97270,5990,4434012,2036910.73270,0
1653644700000,0.45880,0.46320,0.45720,0.46300,8658864,1653645599999,3984458.09140,6067,4069608,1872811.07480,0
1653645600000,0.46300,0.46640,0.46040,0.46360,17555719,1653646499999,8133204.30120,10461,9202783,4265356.01630,0
1653646500000,0.46350,0.46610,0.46080,0.46120,8291892,1653647399999,3840967.49970,6458,3979896,1843822.46890,0
1653647400000,0.46120,0.46200,0.45810,0.46080,11063354,1653648299999,5086405.98720,7803,5423936,2494073.83300,0
1653648300000,0.46070,0.46090,0.45520,0.45700,11459702,1653649199999,5243498.62170,8593,5507182,2520304.59050,0
1653649200000,0.45700,0.46320,0.45580,0.46290,13202582,1653650099999,6066857.10230,9179,7821352,3595158.86690,0
1653650100000,0.46290,0.46770,0.45960,0.46750,10413253,1653650999999,4829331.95040,7836,5231729,2426448.25670,0
1653651000000,0.46760,0.46820,0.46450,0.46590,12390238,1653651899999,5777519.78540,7475,5939941,2769417.66110,0
1653651900000,0.46600,0.46630,0.46250,0.46360,10272727,1653652799999,4767626.47460,6286,5457818,2534089.23200,0
1653652800000,0.46350,0.46590,0.46110,0.46470,11324730,1653653699999,5252407.03610,7672,6725051,3119653.71290,0
1653653700000,0.46470,0.46950,0.46270,0.46780,11677949,1653654599999,5459235.38620,8413,5893678,2755080.06530,0
1653654600000,0.46790,0.47400,0.46540,0.47330,26356394,1653655499999,12395158.02480,17102,12757840,6003367.45230,0
1653655500000,0.47330,0.47390,0.46970,0.47140,15347308,1653656399999,7242252.69010,10249,6915165,3263052.35220,0
1653656400000,0.47130,0.47200,0.46890,0.47040,8943131,1653657299999,4205332.86480,6973,4068496,1913535.63360,0
1653657300000,0.47040,0.47280,0.46780,0.46940,8375724,1653658199999,3937938.18340,6749,3990683,1876104.85360,0
1653658200000,0.46940,0.47490,0.46910,0.47150,14928924,1653659099999,7045056.53520,10831,8486319,4004844.94640,0
1653659100000,0.47160,0.47880,0.46950,0.47650,18379024,1653659999999,8729674.11270,12576,10108738,4803999.50400,0
1653660000000,0.47640,0.47720,0.47190,0.47200,12760726,1653660899999,6049420.23190,9843,5646826,2676890.59030,0
