1653054300000,70.57,70.58,70.16,70.53,22647.638,1653055199999,1592942.80640,4382,12123.071,852748.89806,0
1653055200000,70.52,70.54,69.65,69.83,26623.603,1653056099999,1861905.78179,5618,14206.330,993006.79661,0
1653056100000,69.84,70.07,69.11,69.45,39205.193,1653056999999,2723391.91404,7464,16177.994,1124301.69758,0
1653057000000,69.43,69.70,68.60,68.85,54583.814,1653057899999,3768532.57852,9366,24089.362,1663577.60939,0
1653057900000,68.85,69.00,68.08,68.28,67219.667,1653058799999,4604094.42900,11450,32560.575,2230254.97184,0
1653058800000,68.27,68.29,67.52,67.96,70872.781,1653059699999,4812051.30741,11667,35585.094,2416515.59283,0
1653059700000,67.96,68.26,67.46,68.04,54380.338,1653060599999,3688164.21933,9628,26560.236,1802221.42938,0
1653060600000,68.04,68.25,67.70,67.80,65124.247,1653061499999,4425338.99214,7263,24127.410,1639111.81366,0
1653061500000,67.81,68.02,67.58,67.84,53409.984,1653062399999,3622306.87379,8499,28591.844,1939355.62623,0
1653062400000,67.85,67.85,66.71,67.38,69746.380,1653063299999,4691567.67771,12900,31266.673,2103659.26096,0
1653063300000,67.39,67.45,66.91,67.14,30755.352,1653064199999,2065499.71356,8299,14245.415,956768.06761,0
1653064200000,67.13,67.37,66.75,66.94,28463.872,1653065099999,1907446.65291,6207,14248.531,955252.37435,0
1653065100000,66.94,67.59,66.77,67.27,40940.569,1653065999999,2753607.05375,7267,21354.827,1436126.54446,0
1653066000000,67.26,67.36,66.92,67.32,20717.091,1653066899999,1390698.63837,5073,11741.116,788296.18818,0
1653066900000,67.33,67.46,67.01,67.15,25374.745,1653067799999,1705873.59254,5303,12848.261,863951.41170,0
1653067800000,67.16,67.65,67.04,67.65,22512.961,1653068699999,1517903.27581,4853,12061.094,813422.66170,0
1653068700000,67.63,67.99,67.46,67.86,33694.346,1653069599999,2281260.43842,5357,18216.341,1233889.96832,0
1653069600000,67.85,67.86,67.30,67.51,21139.686,1653070499999,1429006.79064,4390,8478.364,573251.73983,0
1653070500000,67.50,67.66,67.36,67.48,15028.611,1653071399999,1014214.58362,2806,8150.208,550112.98988,0
1653071400000,67.48,67.77,67.21,67.76,19830.004,1653072299999,1337586.73012,3504,11213.066,756729.56390,0
1653072300000,67.76,68.03,67.65,67.79,21867.716,1653073199999,1483323.22294,3977,11657.194,790955.93886,0
1653073200000,67.78,68.14,67.69,68.07,17704.921,1653074099999,1202607.08644,3888,10249.254,696299.42996,0
1653074100000,68.06,68.10,67.76,68.04,13659.134,1653074999999,927839.34400,3233,5608.287,381024.09249,0
1653075000000,68.05,68.69,67.92,68.53,36347.562,1653075899999,2483387.79165,6003,19595.805,1339287.51825,0
1653075900000,68.54,68.97,68.34,68.90,30870.573,1653076799999,2119275.20832,5703,17142.676,1177154.40411,0
1653076800000,68.90,68.97,68.67,68.92,17240.158,1653077699999,1186436.16514,3394,7017.165,482904.92495,0
1653077700000,68.92,69.19,68.86,69.08,24001.417,1653078599999,1657922.24034,3423,16533.134,1142246.46188,0
1653078600000,69.07,69.09,68.31,68.53,21490.842,1653079499999,1477003.89832,3782,6981.646,479396.62652,0
1653079500000,68.53,68.58,68.22,68.48,19607.417,1653080399999,1340590.80140,3192,9303.711,636199.89583,0
1653080400000,68.48,68.81,68.46,68.65,14012.520,1653081299999,962811.00444,2777,7221.625,496300.47758,0
1653081300000,68.65,68.98,68.58,68.93,9023.101,1653082199999,620857.10167,1940,4454.665,306567.47523,0
1653082200000,68.94,68.94,68.47,68.50,10337.787,1653083099999,710362.29263,1934,2660.301,182590.61336,0
1653083100000,68.49,68.91,68.47,68.63,6890.769,1653083999999,473373.10755,1576,2904.560,199451.91769,0
1653084000000,68.62,68.92,68.44,68.81,13413.106,1653084899999,922004.78393,2501,6153.992,422943.65715,0
1653084900000,68.82,69.17,68.67,68.92,11842.984,1653085799999,816489.09551,2464,5596.338,385696.31619,0
1653085800000,68.92,69.16,68.92,69.14,10562.229,1653086699999,729413.16137,2032,6338.633,437750.44039,0
1653086700000,69.14,69.29,68.54,68.62,12990.850,1653087599999,894879.36525,2619,5902.539,406707.38913,0
1653087600000,68.63,69.37,68.63,69.26,15385.730,1653088499999,1062218.13432,3388,8083.494,558064.30828,0
1653088500000,69.27,69.49,68.82,68.84,26409.166,1653089399999,1825770.03771,4018,11839.581,818313.51304,0
1653089400000,68.84,68.95,68.72,68.89,9645.287,1653090299999,663877.12808,1909,4786.666,329445.97605,0
1653090300000,68.89,68.90,68.30,68.53,23411.066,1653091199999,1603897.90000,3926,8401.760,575793.47902,0
1653091200000,68.52,68.85,68.01,68.72,30963.622,1653092099999,2117337.96849,6283,15506.851,1060859.01928,0
1653092100000,68.72,68.86,68.59,68.69,19633.524,1653092999999,1349344.20843,3022,6546.514,450057.87887,0
1653093000000,68.70,68.78,67.84,68.40,29334.644,1653093899999,2001312.47722,5496,15160.979,1033530.46371,0
1653093900000,68.40,68.65,68.11,68.57,35194.548,1653094799999,2407578.43606,3943,17830.700,1220306.22577,0
1653094800000,68.57,68.66,68.10,68.20,23209.731,1653095699999,1584652.21495,4825,9498.404,648638.13832,0
1653095700000,68.20,68.44,67.76,67.98,53166.391,1653096599999,3625174.49120,6551,24556.647,1673958.78739,0
1653096600000,67.98,68.50,67.97,68.47,30870.754,1653097499999,2107677.84672,5016,20262.189,1382968.66673,0
1653097500000,68.47,68.79,68.33,68.73,14547.855,1653098399999,998576.28257,2598,8306.348,570209.73779,0
1653098400000,68.73,68.91,68.48,68.73,10801.615,1653099299999,741944.96041,2575,5395.050,370577.68685,0
1653099300000,68.72,69.33,68.64,69.29,21406.711,1653100199999,1478122.76415,3535,11804.457,815287.94734,0
1653100200000,69.29,69.48,69.20,69.31,12979.214,1653101099999,900019.46218,2674,6869.107,476353.19503,0
1653101100000,69.30,69.50,69.15,69.35,14993.282,1653101999999,1039249.79066,2563,5981.728,414786.09238,0
1653102000000,69.34,69.46,69.03,69.06,11884.918,1653102899999,822440.62757,2736,5288.658,366044.76245,0
1653102900000,69.05,69.29,69.03,69.07,8749.041,1653103799999,605004.21128,1973,4236.062,292966.32251,0
1653103800000,69.07,69.54,69.04,69.48,12962.141,1653104699999,897839.18083,2432,5568.553,385699.07762,0
1653104700000,69.50,69.79,69.34,69.73,23842.827,1653105599999,1659105.07383,4130,11587.375,806446.87391,0
1653105600000,69.74,69.75,69.41,69.57,12800.064,1653106499999,890645.96707,2749,6532.385,454590.45691,0
1653106500000,69.57,69.59,69.33,69.41,10977.529,1653107399999,762597.80525,2108,4236.948,294322.26007,0
1653107400000,69.40,69.51,69.26,69.44,12741.286,1653108299999,884123.47329,2359,6694.075,464550.45457,0
1653108300000,69.43,69.47,69.30,69.36,8768.248,1653109199999,608402.36297,1918,4545.648,315450.14939,0
1653109200000,69.35,69.41,69.04,69.16,51918.937,1653110099999,3594287.48659,3869,26307.273,1821900.54150,0
1653110100000,69.17,69.25,68.78,68.92,16783.618,1653110999999,1157053.49584,3260,8663.144,597284.81361,0
1653111000000,68.91,69.46,68.90,69.19,16196.127,1653111899999,1122074.36104,2994,8769.355,607692.73346,0
1653111900000,69.18,69.37,69.02,69.27,7868.816,1653112799999,544267.71582,1608,4058.437,280783.10599,0
1653112800000,69.28,69.58,69.06,69.11,16335.641,1653113699999,1131345.12165,2929,5894.575,408283.22396,0
1653113700000,69.11,69.61,69.05,69.59,18880.167,1653114599999,1309688.71470,2942,11278.812,782300.86080,0
1653114600000,69.60,69.64,69.27,69.38,15650.143,1653115499999,1087006.75382,2566,6058.995,420801.62369,0
1653115500000,69.38,69.42,69.06,69.26,18288.334,1653116399999,1266159.11546,2521,9092.475,629602.92647,0
1653116400000,69.26,69.37,69.06,69.08,11123.129,1653117299999,769875.44105,2073,6488.888,449169.87466,0
1653117300000,69.08,69.64,69.06,69.45,21582.663,1653118199999,1498267.03273,3406,8689.862,603271.08681,0
1653118200000,69.45,69.85,69.30,69.80,23624.865,1653119099999,1645266.51540,4240,11581.977,806435.08203,0
1653119100000,69.80,69.88,69.55,69.67,11130.211,1653119999999,775617.71676,2359,5566.511,387863.84841,0
1653120000000,69.66,69.94,69.58,69.77,12684.586,1653120899999,885040.03003,3186,7128.046,497435.14272,0
1653120900000,69.76,69.80,69.49,69.69,13240.906,1653121799999,922195.15132,2361,5370.909,374099.90722,0
1653121800000,69.69,69.87,69.66,69.75,10605.487,1653122699999,739759.10704,1937,5211.605,363528.46273,0
1653122700000,69.74,69.94,69.60,69.90,14150.198,1653123599999,987230.28063,2616,6515.894,454605.22043,0
1653123600000,69.91,69.94,69.51,69.60,17685.169,1653124499999,1232173.89637,3484,6631.196,462162.57849,0
1653124500000,69.60,69.62,69.35,69.37,10983.480,1653125399999,763632.86463,2988,5552.732,386057.15459,0
1653125400000,69.36,69.56,69.29,69.52,9486.145,1653126299999,658993.18458,2187,5530.907,384260.11757,0
1653126300000,69.52,69.72,69.52,69.69,5669.634,1653127199999,394763.83996,1641,2851.137,198509.57978,0
1653127200000,69.69,69.94,69.63,69.78,13092.706,1653128099999,913467.09984,3285,6013.547,419719.90219,0
1653128100000,69.77,69.83,69.34,69.35,10890.612,1653128999999,758030.67391,2970,4509.722,314011.31018,0
1653129000000,69.36,69.62,69.35,69.52,12924.876,1653129899999,898297.58817,2548,7841.482,544981.26612,0
1653129900000,69.53,69.71,69.46,69.53,10762.208,1653130799999,748968.94010,2045,6239.708,434269.23539,0
1653130800000,69.53,69.62,69.38,69.42,10679.699,1653131699999,742356.34289,2572,5255.949,365396.49041,0
1653131700000,69.42,69.46,69.20,69.22,19262.126,1653132599999,1335831.06730,2920,12419.893,861397.94967,0
1653132600000,69.23,69.24,68.77,68.95,26485.904,1653133499999,1827986.18432,4512,10159.971,701105.16253,0
1653133500000,68.96,69.25,68.93,69.10,19901.398,1653134399999,1375614.69299,2909,10013.983,692129.32426,0
1653134400000,69.10,69.38,69.01,69.30,17021.550,1653135299999,1177726.92812,3003,10327.301,714520.18563,0
1653135300000,69.29,69.38,69.00,69.08,10462.055,1653136199999,723640.08360,3002,4282.330,296177.16399,0
1653136200000,69.07,69.31,68.86,69.23,13666.650,1653137099999,944317.95377,2900,7044.775,486843.19309,0
1653137100000,69.22,69.42,69.05,69.32,13141.816,1653137999999,910226.37870,2555,6633.081,459402.58462,0
1653138000000,69.33,69.49,69.21,69.46,13100.042,1653138899999,908300.17725,2836,6938.223,481072.08919,0
1653138900000,69.45,69.48,69.28,69.43,10541.494,1653139799999,731556.22683,2254,3898.135,270508.47325,0
1653139800000,69.43,69.67,69.40,69.50,17032.186,1653140699999,1183954.42187,3343,8188.406,569240.67605,0
1653140700000,69.50,69.63,69.27,69.32,11137.597,1653141599999,773453.80102,3259,5741.472,398725.57154,0
1653141600000,69.31,69.44,69.05,69.19,18284.149,1653142499999,1266317.40355,2917,6516.261,451547.81905,0
1653142500000,69.18,69.28,69.08,69.14,12866.045,1653143399999,889935.74000,2444,7471.316,516773.14910,0
1653143400000,69.15,70.13,69.08,70.08,46459.349,1653144299999,3235447.55373,5791,25979.459,1809529.54377,0
1653144300000,70.08,70.13,69.78,70.02,27487.795,1653145199999,1922877.82177,4281,11341.996,793515.80101,0
1653145200000,70.01,70.15,69.48,69.54,24869.293,1653146099999,1736665.68709,5783,12504.070,873352.93150,0
1653146100000,69.54,69.82,69.54,69.68,13836.501,1653146999999,964266.77180,3904,7896.980,550328.56321,0
1653147000000,69.67,69.95,69.55,69.85,12669.252,1653147899999,884409.87588,3021,6133.150,428117.91535,0
1653147900000,69.85,70.19,69.77,69.97,29076.782,1653148799999,2035557.16576,5082,17299.945,1211364.70712,0
1653148800000,69.96,70.66,69.90,70.38,35825.656,1653149699999,2518331.21641,7115,21568.977,1516736.40043,0
1653149700000,70.38,70.60,70.12,70.40,20508.202,1653150599999,1443091.42131,4474,9311.978,655338.18055,0
1653150600000,70.39,70.54,70.14,70.17,15790.420,1653151499999,1110684.36952,2869,9562.604,672722.36403,0
1653151500000,70.18,70.42,70.14,70.19,10733.810,1653152399999,754667.75861,2066,5904.615,415172.73570,0
1653152400000,70.20,70.42,70.10,70.31,15024.199,1653153299999,1055847.05493,2566,6725.701,472700.66439,0
1653153300000,70.30,70.30,69.88,69.96,13774.934,1653154199999,964702.95387,2679,4449.739,311613.73855,0
1653154200000,69.97,70.00,69.64,69.86,15017.175,1653155099999,1048586.58834,2723,6485.653,452843.35984,0
1653155100000,69.86,70.05,69.83,69.87,9619.382,1653155999999,672572.44757,1993,5055.257,353505.99032,0
1653156000000,69.88,70.18,69.83,70.07,11682.783,1653156899999,817905.68207,2399,4959.657,347327.12267,0
1653156900000,70.07,70.17,69.97,69.97,6928.359,1653157799999,485535.00172,1360,2583.444,181084.65478,0
1653157800000,69.97,70.23,69.97,70.12,7504.535,1653158699999,526085.78375,1485,4158.345,291535.16092,0
1653158700000,70.11,70.31,70.01,70.22,6018.165,1653159599999,422059.37088,1480,2510.240,176058.36621,0
1653159600000,70.22,70.40,70.20,70.23,8645.742,1653160499999,607713.29993,2113,4769.832,335292.58875,0
1653160500000,70.23,70.24,69.66,69.69,12979.034,1653161399999,907241.58389,2412,5196.190,363226.90111,0
1653161400000,69.69,69.80,69.37,69.73,24995.685,1653162299999,1738480.54390,3521,11456.686,796917.96494,0
1653162300000,69.73,69.95,69.64,69.86,12609.517,1653163199999,880280.36045,2005,8265.784,577009.57902,0
1653163200000,69.86,69.92,69.66,69.89,9850.563,1653164099999,687794.59559,1992,3733.547,260748.98439,0
1653164100000,69.89,69.96,69.73,69.79,6674.039,1653164999999,466156.99965,1775,3411.274,238256.56091,0
1653165000000,69.80,69.87,69.52,69.59,10809.514,1653165899999,753105.80374,2497,4614.110,321452.01060,0
1653165900000,69.61,69.80,69.56,69.70,9603.170,1653166799999,669206.91382,1741,4048.967,282159.68230,0
1653166800000,69.69,69.74,69.58,69.71,9947.711,1653167699999,693037.35394,1565,2973.361,207154.81248,0
1653167700000,69.69,69.71,69.50,69.67,4244.230,1653168599999,295456.56480,1164,2142.224,149120.97931,0
1653168600000,69.67,69.77,69.64,69.76,2014.032,1653169499999,140393.23244,703,1374.868,95853.65127,0
1653169500000,69.76,69.76,69.34,69.37,8617.051,1653170399999,598924.64002,1911,3425.989,238159.09295,0
1653170400000,69.38,69.66,69.20,69.56,12972.519,1653171299999,901045.87275,2972,6265.434,435250.28172,0
1653171300000,69.56,69.56,69.33,69.38,7207.553,1653172199999,500575.89606,1730,3207.100,222759.21254,0
1653172200000,69.39,69.63,69.39,69.61,7607.968,1653173099999,528858.09597,1491,3336.722,231970.84000,0
1653173100000,69.61,69.66,69.45,69.63,5796.289,1653173999999,403259.06010,1268,2836.484,197350.15127,0
1653174000000,69.62,69.71,69.46,69.52,7206.994,1653174899999,501489.48617,1632,3440.502,239414.42076,0
1653174900000,69.52,69.87,69.44,69.80,10792.672,1653175799999,751526.36858,1829,7790.407,542362.07780,0
1653175800000,69.80,69.89,69.56,69.57,7390.341,1653176699999,515139.77988,1617,3477.802,242467.34595,0
1653176700000,69.58,69.82,69.56,69.80,12586.822,1653177599999,876958.36122,1751,7784.183,542561.33813,0
1653177600000,69.80,70.17,69.71,69.76,21189.780,1653178499999,1481965.03124,4556,12202.358,853700.22628,0
1653178500000,69.77,70.17,69.72,70.00,10775.940,1653179399999,754667.05687,1963,5618.656,393405.41551,0
1653179400000,70.00,70.07,69.73,69.79,13725.017,1653180299999,959741.60970,2375,5206.283,363942.55577,0
1653180300000,69.80,70.13,69.77,70.02,7440.191,1653181199999,520807.64604,1428,5110.019,357700.23060,0
1653181200000,70.03,70.13,69.93,70.04,9678.795,1653182099999,677733.91733,1701,4105.631,287521.13935,0
1653182100000,70.04,70.12,69.75,69.84,12318.552,1653182999999,861537.58376,1931,4981.262,348237.54493,0
1653183000000,69.83,70.10,69.83,70.07,7034.218,1653183899999,492408.12289,1377,4314.804,302035.83677,0
1653183900000,70.07,70.20,69.99,70.16,7359.883,1653184799999,515900.07420,1245,4798.684,336353.80385,0
1653184800000,70.17,70.17,69.89,70.00,8757.855,1653185699999,613005.47672,1838,3586.317,250967.81705,0
1653185700000,70.00,70.03,69.73,69.89,7458.963,1653186599999,521260.63382,1586,2903.698,202899.67331,0
1653186600000,69.89,69.92,69.75,69.80,5297.079,1653187499999,369817.35439,1353,2489.393,173810.00926,0
1653187500000,69.79,69.96,69.78,69.91,6013.319,1653188399999,420259.24900,1148,3495.183,244265.52117,0
1653188400000,69.91,70.20,69.81,70.07,7676.774,1653189299999,537559.80760,1944,4845.091,339334.37487,0
1653189300000,70.07,70.10,69.75,69.92,12622.989,1653190199999,882296.25694,2412,4315.427,301548.42568,0
1653190200000,69.93,69.97,69.80,69.81,5380.516,1653191099999,376063.23487,1281,2392.977,167269.00781,0
1653191100000,69.81,69.90,69.62,69.84,9602.534,1653191999999,669869.64829,1831,3774.845,263333.88863,0
1653192000000,69.84,69.86,69.74,69.81,4603.812,1653192899999,321362.65478,1478,2043.425,142638.38939,0
1653192900000,69.81,69.82,69.33,69.58,22804.654,1653193799999,1585765.49979,3677,12465.471,866883.37712,0
1653193800000,69.58,69.63,69.44,69.56,7735.115,1653194699999,537815.30694,1655,3872.862,269330.85981,0
1653194700000,69.56,69.65,69.35,69.37,7034.016,1653195599999,488968.69876,1788,3261.929,226759.27824,0
1653195600000,69.38,69.52,69.35,69.48,5991.086,1653196499999,416010.89796,1731,3018.110,209580.87549,0
1653196500000,69.49,69.74,69.46,69.69,10391.981,1653197399999,723065.85648,2051,5610.653,390406.01896,0
1653197400000,69.71,69.77,69.56,69.58,10179.324,1653198299999,709213.29811,1668,5725.275,398885.57324,0
1653198300000,69.57,69.76,69.57,69.69,15630.508,1653199199999,1089189.22554,1659,8444.681,588467.28720,0
1653199200000,69.70,69.98,69.68,69.97,8043.364,1653200099999,561729.01547,1797,3075.834,214751.24875,0
1653200100000,69.97,70.34,69.82,70.33,23059.705,1653200999999,1616747.52390,3296,12863.912,902138.58104,0
1653201000000,70.33,70.35,70.18,70.23,14023.408,1653201899999,985205.08591,2361,5361.120,376760.92981,0
1653201900000,70.23,70.23,69.93,69.98,11238.746,1653202799999,786895.15191,2079,5427.456,379950.82432,0
1653202800000,69.99,70.08,69.77,69.77,27147.308,1653203699999,1899582.52819,2723,14473.436,1012844.24147,0
1653203700000,69.78,70.05,69.78,69.90,8966.935,1653204599999,626997.96899,1469,4351.948,304290.86494,0
1653204600000,69.89,70.15,69.74,70.10,14258.427,1653205499999,997279.78494,1958,6996.165,489599.84267,0
1653205500000,70.09,70.37,70.08,70.29,16958.809,1653206399999,1191678.13400,2987,7419.380,521416.23600,0
1653206400000,70.29,70.45,70.25,70.38,19451.037,1653207299999,1368926.54064,3417,12131.152,853814.77451,0
1653207300000,70.38,70.47,70.33,70.39,12610.716,1653208199999,887758.04580,2654,7473.347,526152.70020,0
1653208200000,70.38,70.69,70.35,70.57,23352.417,1653209099999,1646966.34625,3212,17280.956,1218709.70686,0
1653209100000,70.57,70.77,70.53,70.64,12286.571,1653209999999,868256.35706,2580,6570.851,464364.99305,0
1653210000000,70.65,71.11,70.65,70.98,24024.403,1653210899999,1702858.52264,3506,17691.466,1253992.70800,0
1653210900000,70.99,71.14,70.77,70.84,16536.310,1653211799999,1172140.29147,3096,8695.482,616489.13442,0
1653211800000,70.83,72.00,70.81,71.78,67421.059,1653212699999,4825237.56721,10460,41144.693,2944470.69348,0
1653212700000,71.77,72.07,71.54,71.84,27788.683,1653213599999,1994847.21239,4944,14663.854,1053101.29557,0
1653213600000,71.88,72.21,71.83,72.08,32464.371,1653214499999,2337651.27472,6507,17031.656,1226663.45859,0
1653214500000,72.09,72.44,72.02,72.23,25807.521,1653215399999,1863550.27863,4701,12980.623,937487.20845,0
