1629343800000,393.080,395.350,392.600,395.210,16034.84,1629344099999,6314168.21310,6288,8193.85,3227393.58080,0
1629344100000,395.200,396.130,394.620,394.840,7255.74,1629344399999,2869474.71350,4020,3857.98,1525588.71790,0
1629344400000,394.760,394.790,393.370,394.700,4434.53,1629344699999,1747367.70450,2541,1670.58,658406.21810,0
1629344700000,394.710,396.580,394.650,395.620,9373.93,1629344999999,3711327.50640,4193,5808.80,2300227.64560,0
1629345000000,395.630,396.310,393.620,395.900,11308.54,1629345299999,4466516.62640,4493,6016.93,2378604.05190,0
1629345300000,395.970,395.970,393.210,393.220,6152.45,1629345599999,2425339.91220,3868,2565.76,1011654.73520,0
1629345600000,393.210,394.700,391.000,393.940,39779.99,1629345899999,15623434.18790,12392,17956.63,7058323.82240,0
1629345900000,393.920,394.100,391.920,393.930,9672.68,1629346199999,3800858.63670,5616,4007.29,1574913.86650,0
1629346200000,393.940,394.070,391.640,392.710,18793.46,1629346499999,7381231.50250,5907,7346.30,2884186.53240,0
1629346500000,392.660,393.030,391.050,392.940,10445.49,1629346799999,4094149.55070,4821,4765.62,1868014.92250,0
1629346800000,392.940,394.930,392.910,394.190,11826.73,1629347099999,4658862.28410,4569,7663.95,3019335.22410,0
1629347100000,394.200,396.190,393.440,395.890,9615.69,1629347399999,3800212.02820,4281,5331.36,2107742.91020,0
1629347400000,395.860,396.490,395.140,395.640,6035.97,1629347699999,2388902.85070,3713,3242.90,1283540.06210,0
1629347700000,395.620,396.000,394.660,395.980,5572.13,1629347999999,2202527.10660,3737,2682.01,1060251.65970,0
1629348000000,395.980,396.220,395.160,396.030,2691.43,1629348299999,1064556.58110,2618,1395.00,551790.29180,0
1629348300000,396.090,396.090,394.830,395.990,3837.01,1629348599999,1516981.12570,3029,1881.97,744087.29170,0
1629348600000,395.990,396.390,395.430,396.170,4355.97,1629348899999,1724804.52740,3169,2148.31,850747.02450,0
1629348900000,396.170,396.170,395.160,395.840,5144.97,1629349199999,2035484.48770,3208,2383.20,942955.42100,0
1629349200000,395.870,395.950,394.310,395.580,10342.31,1629349499999,4085616.19020,5061,3808.51,1504730.89900,0
1629349500000,395.580,395.690,393.520,394.470,9194.35,1629349799999,3625555.42090,4455,2532.51,999032.88470,0
1629349800000,394.470,394.750,392.700,393.600,7773.02,1629350099999,3060296.17320,4419,3804.38,1498444.48770,0
1629350100000,393.590,395.240,393.340,394.790,5754.15,1629350399999,2270738.55210,3452,3072.14,1212535.24010,0
1629350400000,394.800,397.070,394.430,396.750,11192.41,1629350699999,4432942.71100,4381,7670.08,3038630.37670,0
1629350700000,396.760,398.640,395.930,398.110,15902.76,1629350999999,6321137.20250,6123,8698.05,3458540.77670,0
1629351000000,398.120,399.270,397.950,398.910,7917.20,1629351299999,3156228.44110,4897,3458.95,1379084.44210,0
1629351300000,398.900,398.970,397.320,397.440,7064.91,1629351599999,2813531.73250,3798,3061.53,1219768.48890,0
1629351600000,397.440,398.390,396.770,397.700,4886.43,1629351899999,1941559.70580,3441,2413.21,958946.65860,0
1629351900000,397.740,397.880,396.870,397.870,6283.00,1629352199999,2496003.64260,3547,2450.25,973500.29400,0
1629352200000,397.880,398.730,397.820,398.460,6986.92,1629352499999,2782363.85270,3440,4150.86,1652908.60170,0
1629352500000,398.460,398.460,397.020,397.330,6753.71,1629352799999,2684140.64600,3487,1993.66,792299.41550,0
1629352800000,397.330,397.910,395.450,395.720,9608.56,1629353099999,3809250.55960,4933,3528.16,1399197.76450,0
1629353100000,395.670,395.980,394.810,394.990,8244.33,1629353399999,3259983.25520,4056,3327.53,1316000.59090,0
1629353400000,394.930,395.650,394.570,395.230,7229.04,1629353699999,2856441.35160,3549,3453.99,1365125.78340,0
1629353700000,395.220,396.090,394.660,395.990,5538.31,1629353999999,2191011.22860,2910,3548.49,1403767.48750,0
1629354000000,395.980,396.760,395.070,395.160,4147.77,1629354299999,1642736.21920,3027,1691.37,670202.07910,0
1629354300000,395.160,396.500,395.050,396.180,2965.95,1629354599999,1174510.64360,2640,1932.93,765351.33380,0
1629354600000,396.170,397.610,395.540,397.130,6895.96,1629354899999,2737165.19440,3693,3290.82,1306676.93000,0
1629354900000,397.120,397.770,396.650,397.500,2901.50,1629355199999,1153050.40480,2668,1111.16,441531.78310,0
1629355200000,397.510,398.050,396.060,396.530,7349.43,1629355499999,2918851.89600,3364,2555.92,1014967.12630,0
1629355500000,396.500,396.550,395.500,395.640,3588.88,1629355799999,1420856.87730,3121,1671.34,661620.73250,0
1629355800000,395.640,397.960,395.260,397.820,6166.12,1629356099999,2448520.69730,3060,3469.28,1378083.30680,0
1629356100000,397.870,397.930,396.560,397.170,2900.75,1629356399999,1151684.27260,2679,923.17,366510.51630,0
1629356400000,397.180,398.610,396.600,398.570,4444.62,1629356699999,1768659.13930,3455,2689.87,1070474.65570,0
1629356700000,398.530,398.920,398.290,398.820,4495.53,1629356999999,1792034.40440,3283,2237.02,891869.93890,0
1629357000000,398.830,399.050,398.000,399.050,2847.40,1629357299999,1134968.01230,2766,1616.16,644300.14780,0
1629357300000,399.050,399.150,397.540,397.870,4127.76,1629357599999,1643341.85900,3096,1874.37,746220.12500,0
1629357600000,397.860,398.330,396.840,398.100,4245.66,1629357899999,1688329.71530,2935,1523.55,605808.94690,0
1629357900000,398.190,398.400,396.710,396.810,4440.08,1629358199999,1765504.07020,2880,2617.17,1041012.19800,0
1629358200000,396.750,396.820,395.670,395.920,6665.64,1629358499999,2641579.18710,3587,2911.98,1154056.28000,0
1629358500000,395.930,396.340,395.500,396.070,4628.16,1629358799999,1832002.49120,3139,2222.68,880017.51650,0
1629358800000,396.080,397.500,395.860,396.470,4699.55,1629359099999,1865741.48100,3327,2236.69,887933.41330,0
1629359100000,396.470,396.810,394.710,394.720,10200.27,1629359399999,4033550.37840,4577,3911.10,1546676.30260,0
1629359400000,394.710,394.820,393.620,393.990,9137.03,1629359699999,3601278.22260,4730,3877.82,1528348.19160,0
1629359700000,394.020,397.680,394.020,397.680,13819.55,1629359999999,5471458.40740,5747,7559.54,2994152.43570,0
1629360000000,397.680,402.010,397.680,401.520,43746.05,1629360299999,17508789.51555,14244,26258.80,10510522.71585,0
1629360300000,401.460,403.590,400.610,402.170,25706.60,1629360599999,10347507.71730,10512,11255.04,4529418.65780,0
1629360600000,402.180,402.500,398.750,399.620,22150.92,1629360899999,8879085.49920,8567,7857.52,3148462.99170,0
1629360900000,399.630,400.290,397.860,399.080,14430.62,1629361199999,5757136.07970,6752,6392.43,2550780.70880,0
1629361200000,399.070,401.620,398.880,401.240,8563.98,1629361499999,3432680.12310,4977,3729.05,1494274.72420,0
1629361500000,401.240,403.560,401.240,403.120,14273.44,1629361799999,5749812.88450,6778,6869.18,2766961.31640,0
1629361800000,403.130,404.590,402.170,404.590,13462.75,1629362099999,5431733.58460,6005,8820.08,3559972.00270,0
1629362100000,404.600,405.670,403.640,404.690,27595.50,1629362399999,11170209.27070,8823,17282.10,6997785.23500,0
1629362400000,404.690,404.950,403.600,404.140,7977.06,1629362699999,3225902.75420,4170,3830.51,1549300.98470,0
1629362700000,404.140,404.380,402.680,403.150,15017.35,1629362999999,6058214.05780,5295,8445.11,3407579.47360,0
1629363000000,403.170,404.000,402.340,403.830,7647.47,1629363299999,3082871.53200,3973,3220.36,1298621.43340,0
1629363300000,403.830,405.000,403.170,404.280,7706.89,1629363599999,3115653.04170,4205,4148.74,1677256.86120,0
1629363600000,404.330,405.500,403.730,405.470,10259.45,1629363899999,4153289.41070,4984,6423.57,2600781.75830,0
1629363900000,405.500,407.480,405.440,406.150,26924.06,1629364199999,10944383.82008,9644,14381.14,5845912.68538,0
1629364200000,406.250,406.960,405.240,406.650,10847.14,1629364499999,4406065.41520,4851,5342.61,2170880.30080,0
1629364500000,406.650,407.040,405.200,405.730,10459.87,1629364799999,4248602.02060,4897,4652.17,1890011.68610,0
1629364800000,405.730,405.760,404.260,405.300,13446.70,1629365099999,5444865.62710,5288,5423.91,2196843.31570,0
1629365100000,405.310,405.920,404.390,405.670,9536.04,1629365399999,3863185.51210,4328,4870.02,1973242.25010,0
1629365400000,405.670,406.450,405.220,405.550,5561.62,1629365699999,2257238.42580,3768,2896.87,1175823.99970,0
1629365700000,405.540,406.200,404.320,404.600,6463.89,1629365999999,2619353.29660,3762,2516.71,1019847.00220,0
1629366000000,404.610,405.930,404.420,405.880,3980.05,1629366299999,1612555.00850,3053,2051.21,831171.26030,0
1629366300000,405.870,406.000,404.850,405.470,3727.10,1629366599999,1511643.17010,2490,1778.32,721442.46280,0
1629366600000,405.460,405.750,405.000,405.650,2091.33,1629366899999,847881.17650,1750,967.79,392386.75120,0
1629366900000,405.640,405.920,405.020,405.070,3196.61,1629367199999,1296500.51130,2631,1436.90,582805.33790,0
1629367200000,405.050,407.350,405.030,407.220,11701.54,1629367499999,4757171.74350,5026,7700.32,3130807.89500,0
1629367500000,407.230,407.850,406.160,406.170,11675.77,1629367799999,4753476.29080,5053,4729.21,1926091.95610,0
1629367800000,406.170,406.170,403.820,403.960,13394.52,1629368099999,5425483.69430,5984,3972.39,1609204.22020,0
1629368100000,403.920,404.280,402.250,402.510,21799.54,1629368399999,8790203.61990,7629,8279.14,3338352.70920,0
1629368400000,402.510,403.340,402.310,402.730,12013.15,1629368699999,4839999.66290,4209,7200.55,2901455.67210,0
1629368700000,402.740,404.530,402.740,404.340,5336.86,1629368999999,2155033.76260,3676,3202.90,1293398.25570,0
1629369000000,404.330,404.750,402.560,402.730,7090.37,1629369299999,2859817.82640,4283,2548.71,1027914.61470,0
1629369300000,402.730,403.070,401.530,402.370,10669.29,1629369599999,4291308.61480,4879,4269.44,1717833.60070,0
1629369600000,402.490,403.200,401.820,401.920,6887.80,1629369899999,2771927.64090,3972,3413.56,1373914.44230,0
1629369900000,401.920,402.060,400.730,400.810,9636.36,1629370199999,3867581.83780,5162,4011.87,1610230.49250,0
1629370200000,400.810,401.730,400.800,401.720,6067.63,1629370499999,2434345.98010,3502,3354.82,1345953.33790,0
1629370500000,401.730,402.010,400.590,401.100,8862.23,1629370799999,3556720.30025,3853,4931.24,1979797.91270,0
1629370800000,401.090,403.210,401.000,403.140,7919.84,1629371099999,3183828.48420,4145,5375.50,2161492.33290,0
1629371100000,403.140,403.250,401.550,402.270,5902.42,1629371399999,2374773.37730,4081,3028.28,1218454.18390,0
1629371400000,402.270,403.000,401.080,401.750,6869.68,1629371699999,2762133.85190,4298,3254.29,1308614.76250,0
1629371700000,401.750,403.930,401.510,403.800,7831.37,1629371999999,3154629.85650,4303,4332.37,1745512.16360,0
1629372000000,403.820,404.270,402.900,403.820,10644.90,1629372299999,4296381.26100,4437,5200.23,2098870.09080,0
1629372300000,403.820,403.820,402.110,402.680,5798.95,1629372599999,2335375.62510,3330,2811.64,1132378.48690,0
1629372600000,402.630,404.050,402.550,404.000,5595.38,1629372899999,2258226.31540,3588,3198.91,1291020.83040,0
1629372900000,404.000,404.170,402.590,402.990,6813.37,1629373199999,2747932.62890,3486,2940.83,1186107.26100,0
1629373200000,402.980,403.450,402.100,402.140,5493.43,1629373499999,2212550.26430,3314,2066.63,832517.17940,0
1629373500000,402.160,402.640,401.240,401.980,7482.14,1629373799999,3006615.00850,4091,3041.91,1222370.31910,0
1629373800000,401.980,402.650,401.180,402.040,5754.66,1629374099999,2313189.06710,3466,2683.17,1078616.80800,0
1629374100000,402.010,402.130,399.560,400.320,15021.74,1629374399999,6016459.13680,5965,3601.20,1443136.75610,0
1629374400000,400.300,402.230,400.110,400.820,12498.61,1629374699999,5013239.35790,6222,7601.73,3049158.66020,0
1629374700000,400.800,401.690,400.050,400.310,11137.87,1629374999999,4463165.44550,4716,6592.76,2642288.33540,0
1629375000000,400.310,403.000,400.310,402.750,16621.61,1629375299999,6677319.68830,6567,9978.69,4008468.38430,0
1629375300000,402.710,404.680,402.210,404.640,20370.99,1629375599999,8221315.10590,8017,12205.22,4926656.53560,0
1629375600000,404.630,406.150,404.180,405.180,16452.62,1629375899999,6666717.73120,6991,8884.03,3600552.23130,0
1629375900000,405.190,406.430,405.160,405.310,8930.64,1629376199999,3624428.46650,4976,3437.27,1395142.97130,0
1629376200000,405.300,406.290,404.210,404.700,11867.47,1629376499999,4809609.22920,5033,5228.94,2121160.33430,0
1629376500000,404.690,405.830,404.620,405.370,4796.57,1629376799999,1942893.58600,3649,2685.20,1087796.51010,0
1629376800000,405.310,407.850,405.010,406.850,12886.81,1629377099999,5240926.41408,5716,8020.25,3261615.01268,0
1629377100000,406.930,407.470,406.050,406.240,8663.99,1629377399999,3523917.72420,3787,3430.67,1395664.25100,0
1629377400000,406.240,406.310,405.080,405.090,7192.56,1629377699999,2917064.54000,4078,3091.59,1253791.47050,0
1629377700000,405.130,407.600,405.130,406.710,6165.30,1629377999999,2507890.00210,3980,3711.09,1509669.72460,0
1629378000000,406.780,409.670,406.780,409.530,23448.86,1629378299999,9570046.03530,9358,14202.35,5797308.46690,0
1629378300000,409.610,410.610,408.680,410.140,30303.24,1629378599999,12415757.13650,9259,15426.31,6321401.45590,0
1629378600000,410.140,410.570,409.290,410.000,14757.18,1629378899999,6051376.44310,6144,6831.98,2802058.49170,0
1629378900000,410.000,411.000,409.710,410.070,15212.92,1629379199999,6242544.48420,6612,6364.30,2612049.75360,0
1629379200000,410.090,411.650,409.910,410.850,15512.32,1629379499999,6373293.48380,7038,7115.78,2923908.55000,0
1629379500000,410.870,411.390,407.000,407.160,27062.76,1629379799999,11059634.10480,8713,7097.82,2901370.64840,0
1629379800000,407.150,410.090,407.010,409.220,20275.51,1629380099999,8281745.69250,7861,10342.74,4226517.09720,0
1629380100000,409.210,410.510,409.150,409.510,8543.99,1629380399999,3502028.56270,4299,4792.34,1964671.51830,0
1629380400000,409.510,411.650,408.970,411.650,15555.78,1629380699999,6386092.63680,5743,11115.34,4564164.63640,0
1629380700000,411.650,412.990,411.410,412.130,29160.13,1629380999999,12026468.63700,9716,15438.02,6367616.37650,0
1629381000000,412.130,414.730,412.080,413.890,22937.97,1629381299999,9492566.33931,9502,13143.98,5439292.34791,0
1629381300000,413.930,414.800,413.400,414.430,14102.91,1629381599999,5840837.47600,5389,8436.78,3494818.62000,0
1629381600000,414.420,416.890,414.400,416.710,27596.84,1629381899999,11468380.90590,11198,16630.01,6911282.26780,0
1629381900000,416.750,419.800,416.200,419.000,53568.07,1629382199999,22423354.80072,17814,31476.81,13175756.87012,0
1629382200000,419.000,420.000,418.000,419.600,30033.72,1629382499999,12582803.14260,11358,12701.14,5322650.08320,0
1629382500000,419.540,422.750,419.460,422.270,44797.43,1629382799999,18877265.17504,17171,26036.51,10970543.26994,0
1629382800000,422.290,423.900,421.590,421.960,36527.23,1629383099999,15438527.81014,12316,16563.12,7003048.53864,0
1629383100000,421.980,422.930,420.800,420.840,20070.50,1629383399999,8472630.72080,6653,7633.00,3223565.86940,0
1629383400000,420.850,422.850,419.470,419.590,29366.01,1629383699999,12356756.76090,9674,10625.86,4474287.22650,0
1629383700000,419.600,422.200,419.500,421.490,16177.33,1629383999999,6808864.92990,6553,9132.39,3842699.38690,0
1629384000000,421.480,422.180,420.060,420.280,9505.16,1629384299999,4003049.73990,4841,3833.83,1614836.90870,0
1629384300000,420.280,421.730,419.820,420.340,10705.45,1629384599999,4505795.45580,4976,5200.37,2189231.68140,0
1629384600000,420.340,420.910,418.660,419.100,16795.42,1629384899999,7045302.67922,6230,5641.81,2367545.93290,0
1629384900000,419.110,421.890,419.090,421.650,15814.96,1629385199999,6654113.33040,6589,10082.57,4242043.98200,0
1629385200000,421.640,422.850,421.390,422.360,22107.65,1629385499999,9337745.99040,8337,13039.20,5507812.52850,0
1629385500000,422.350,422.700,420.380,420.740,15955.75,1629385799999,6723175.12550,6457,7764.70,3271959.86260,0
1629385800000,420.720,421.260,419.370,420.010,9092.93,1629386099999,3821648.01120,5196,3613.73,1519092.90980,0
1629386100000,420.030,421.080,419.610,420.550,8979.36,1629386399999,3775168.77480,4556,4365.54,1835422.01960,0
1629386400000,420.570,420.890,419.890,420.480,4892.33,1629386699999,2055692.28590,3393,2440.71,1025585.66270,0
1629386700000,420.480,420.530,419.610,419.920,4465.21,1629386999999,1875787.09210,3408,1952.73,820382.11830,0
1629387000000,419.930,421.480,419.930,420.780,7893.09,1629387299999,3322225.69990,4033,4614.87,1942293.34620,0
1629387300000,420.780,423.000,420.780,421.910,14632.32,1629387599999,6177845.65040,6050,7928.95,3348288.88660,0
1629387600000,421.910,422.000,420.020,420.710,8048.65,1629387899999,3388086.31050,4140,3323.57,1399068.28400,0
1629387900000,420.800,422.690,420.800,422.540,6994.54,1629388199999,2951418.58030,3443,3780.57,1595159.03420,0
1629388200000,422.540,422.920,421.530,422.350,7789.03,1629388499999,3289200.95950,3848,3195.14,1349059.66310,0
1629388500000,422.360,423.200,422.040,422.790,10016.84,1629388799999,4234423.67844,4083,5206.05,2201508.44704,0
1629388800000,422.760,424.760,422.440,422.680,24278.52,1629389099999,10286420.16910,10143,14347.15,6079438.15150,0
1629389100000,422.630,423.030,420.030,420.840,22066.98,1629389399999,9294725.52150,7821,7667.25,3229518.67820,0
1629389400000,420.840,421.340,419.450,420.150,18893.68,1629389699999,7945018.22900,6339,7084.05,2979607.04320,0
1629389700000,420.160,422.260,420.160,421.090,12796.09,1629389999999,5392695.13710,5266,7285.54,3070140.37740,0
1629390000000,421.150,422.270,421.090,421.690,4706.87,1629390299999,1986235.43650,3583,2208.18,931790.93880,0
1629390300000,421.660,421.950,420.990,421.660,3885.59,1629390599999,1638214.85820,2982,1392.02,586918.29780,0
1629390600000,421.660,422.670,420.140,420.240,9220.17,1629390899999,3886867.60920,4868,4155.50,1752857.10530,0
1629390900000,420.250,421.950,420.250,420.380,6552.35,1629391199999,2759981.53640,3939,3618.07,1523943.69130,0
1629391200000,420.370,421.610,419.560,420.520,6554.19,1629391499999,2756084.47760,4256,2622.75,1103084.02780,0
