1592263500000,43.85,43.85,43.75,43.79,628.656,1592263799999,27533.52893,374,273.636,11979.38069,0
1592263800000,43.79,43.83,43.74,43.83,1026.610,1592264099999,44944.98727,385,565.488,24757.75806,0
1592264100000,43.83,43.87,43.77,43.81,1137.992,1592264399999,49861.76992,393,394.937,17299.72678,0
1592264400000,43.81,43.82,43.74,43.76,871.637,1592264699999,38168.49789,429,434.528,19034.68029,0
1592264700000,43.74,43.81,43.74,43.79,279.635,1592264999999,12240.56178,309,133.958,5863.20215,0
1592265000000,43.79,43.81,43.70,43.71,553.940,1592265299999,24238.55152,356,99.801,4370.23789,0
1592265300000,43.70,43.74,43.70,43.74,213.978,1592265599999,9355.73243,330,191.318,8365.21167,0
1592265600000,43.74,43.78,43.72,43.75,604.807,1592265899999,26463.20537,472,104.294,4563.12427,0
1592265900000,43.75,43.80,43.74,43.76,365.949,1592266199999,16024.29854,375,220.969,9677.42140,0
1592266200000,43.76,43.76,43.68,43.68,165.074,1592266499999,7214.15478,394,16.625,726.74264,0
1592266500000,43.69,43.73,43.67,43.69,650.781,1592266799999,28444.08823,347,622.196,27194.99411,0
1592266800000,43.69,43.70,43.66,43.68,216.348,1592267099999,9449.22964,359,28.493,1244.84810,0
1592267100000,43.68,43.69,43.64,43.64,302.123,1592267399999,13191.18600,373,132.950,5807.06817,0
1592267400000,43.66,43.66,43.62,43.62,230.771,1592267699999,10069.53722,438,147.319,6428.16218,0
1592267700000,43.63,43.65,43.59,43.60,290.274,1592267999999,12658.40639,388,173.394,7560.42893,0
1592268000000,43.60,43.60,43.48,43.50,947.063,1592268299999,41226.25335,607,124.907,5434.95525,0
1592268300000,43.50,43.57,43.48,43.56,573.843,1592268599999,24971.81830,397,340.674,14827.25254,0
1592268600000,43.56,43.67,43.56,43.64,581.500,1592268899999,25362.25858,463,281.503,12278.52248,0
1592268900000,43.64,43.64,43.58,43.62,347.931,1592269199999,15172.61671,324,268.301,11700.75543,0
1592269200000,43.62,43.71,43.62,43.66,300.319,1592269499999,13114.07184,398,129.482,5652.47184,0
1592269500000,43.69,43.71,43.64,43.67,323.909,1592269799999,14149.91046,325,191.591,8370.44200,0
1592269800000,43.67,43.70,43.63,43.69,165.372,1592270099999,7218.86968,393,30.991,1353.21797,0
1592270100000,43.69,43.72,43.64,43.65,578.187,1592270399999,25247.70122,301,366.998,16028.83506,0
1592270400000,43.65,43.71,43.62,43.64,602.025,1592270699999,26291.85505,311,434.680,18982.34243,0
1592270700000,43.62,43.64,43.60,43.60,379.991,1592270999999,16574.79815,341,254.697,11110.00624,0
1592271000000,43.60,43.62,43.50,43.53,950.510,1592271299999,41383.35483,412,159.170,6930.06619,0
1592271300000,43.53,43.59,43.51,43.57,533.155,1592271599999,23214.10863,392,509.460,22182.22906,0
1592271600000,43.59,43.60,43.53,43.57,249.986,1592271899999,10889.58909,301,96.865,4219.14584,0
1592271900000,43.54,43.60,43.54,43.59,618.264,1592272199999,26940.55461,297,181.737,7919.12901,0
1592272200000,43.59,43.59,43.51,43.53,272.888,1592272499999,11881.70761,314,93.192,4056.88436,0
1592272500000,43.51,43.58,43.51,43.58,428.837,1592272799999,18668.11891,276,184.306,8025.60364,0
1592272800000,43.58,43.59,43.51,43.55,197.778,1592273099999,8609.55601,283,56.616,2464.70285,0
1592273100000,43.54,43.56,43.44,43.44,370.550,1592273399999,16107.47455,415,16.075,699.31005,0
1592273400000,43.44,43.47,43.40,43.43,571.566,1592273699999,24820.52766,469,151.477,6580.91728,0
1592273700000,43.41,43.47,43.41,43.46,520.051,1592273999999,22592.94581,313,447.277,19432.75431,0
1592274000000,43.48,43.52,43.43,43.50,690.635,1592274299999,30041.37171,339,574.432,24988.22797,0
1592274300000,43.51,43.52,43.47,43.47,413.952,1592274599999,18008.74343,322,324.851,14134.16610,0
1592274600000,43.47,43.58,43.47,43.57,1423.664,1592274899999,62008.35466,405,869.403,37868.32670,0
1592274900000,43.57,43.64,43.57,43.64,954.928,1592275199999,41623.52044,371,277.586,12105.15512,0
1592275200000,43.63,43.64,43.59,43.64,656.460,1592275499999,28636.44798,277,132.873,5796.18182,0
1592275500000,43.62,43.74,43.62,43.72,648.017,1592275799999,28315.93047,441,421.973,18431.61428,0
1592275800000,43.72,43.74,43.66,43.73,1270.998,1592276099999,55534.16054,386,530.311,23177.98084,0
1592276100000,43.73,43.74,43.67,43.72,330.607,1592276399999,14451.90234,274,76.278,3335.74411,0
1592276400000,43.70,43.74,43.67,43.74,424.789,1592276699999,18565.57893,313,335.911,14682.37694,0
1592276700000,43.74,44.11,43.72,44.00,7693.054,1592276999999,338159.00658,1188,3962.895,174316.39854,0
1592277000000,44.01,44.09,43.96,44.04,1643.705,1592277299999,72369.94232,575,639.894,28178.88544,0
1592277300000,44.02,44.07,43.89,43.96,2536.781,1592277599999,111593.60824,552,1292.874,56894.66444,0
1592277600000,43.98,44.04,43.96,44.00,1067.643,1592277899999,46983.21736,345,341.026,15006.13534,0
1592277900000,44.00,44.02,43.95,44.02,1057.622,1592278199999,46521.21342,342,875.141,38496.14316,0
1592278200000,44.01,44.10,43.95,44.09,3012.819,1592278499999,132653.33699,558,2443.915,107595.32136,0
1592278500000,44.09,44.11,44.03,44.10,1560.017,1592278799999,68765.07030,398,1186.893,52326.12548,0
1592278800000,44.11,44.18,44.07,44.09,2919.544,1592279099999,128855.70152,849,2161.326,95399.82293,0
1592279100000,44.09,44.22,44.06,44.11,3618.095,1592279399999,159787.22416,571,3033.260,133961.11592,0
1592279400000,44.10,44.14,43.89,43.94,4252.064,1592279699999,187145.72811,738,1832.714,80602.27234,0
1592279700000,43.94,44.04,43.90,43.99,610.559,1592279999999,26842.47075,369,334.382,14697.08545,0
1592280000000,44.01,44.07,43.90,43.93,6281.578,1592280299999,276552.34474,757,4532.840,199613.34030,0
1592280300000,43.93,44.00,43.93,43.96,443.989,1592280599999,19523.40855,357,193.393,8503.91066,0
1592280600000,43.97,44.03,43.95,43.96,467.847,1592280899999,20581.32184,348,320.684,14109.96963,0
1592280900000,43.96,43.99,43.89,43.92,568.228,1592281199999,24960.24185,345,307.377,13503.19821,0
1592281200000,43.92,44.01,43.91,44.00,454.644,1592281499999,19989.17793,321,376.631,16558.97243,0
1592281500000,44.00,44.01,43.90,43.95,170.466,1592281799999,7489.32769,261,69.079,3034.71226,0
1592281800000,43.93,43.95,43.88,43.92,261.505,1592282099999,11480.87320,299,119.010,5226.01774,0
1592282100000,43.92,43.97,43.92,43.95,160.069,1592282399999,7035.14462,280,87.990,3867.13182,0
1592282400000,43.96,43.96,43.90,43.94,165.463,1592282699999,7266.74533,314,27.817,1221.79369,0
1592282700000,43.91,43.96,43.89,43.94,116.378,1592282999999,5112.01768,295,19.989,878.13942,0
1592283000000,43.96,44.01,43.94,44.00,239.515,1592283299999,10536.99442,290,156.043,6865.93382,0
1592283300000,44.00,44.00,43.94,43.99,154.686,1592283599999,6801.67494,277,10.555,464.16789,0
1592283600000,43.97,44.05,43.96,43.96,643.872,1592283899999,28344.21179,334,392.337,17276.01128,0
1592283900000,43.97,44.01,43.88,43.91,506.156,1592284199999,22228.42043,357,142.982,6279.48013,0
1592284200000,43.92,43.97,43.91,43.93,648.006,1592284499999,28477.99891,348,163.884,7202.86235,0
1592284500000,43.93,43.97,43.92,43.92,339.412,1592284799999,14910.96572,301,46.843,2058.03743,0
1592284800000,43.92,43.96,43.92,43.95,381.809,1592285099999,16778.24002,309,340.659,14970.41703,0
1592285100000,43.96,44.03,43.93,43.98,2886.373,1592285399999,126950.20185,449,2352.938,103494.22020,0
1592285400000,44.00,44.00,43.93,43.93,324.048,1592285699999,14237.06251,326,4.621,203.22543,0
1592285700000,43.93,43.96,43.93,43.94,1069.868,1592285999999,47015.79118,352,907.331,39875.17725,0
1592286000000,43.93,43.95,43.92,43.92,724.461,1592286299999,31824.99969,325,48.740,2141.63204,0
1592286300000,43.93,43.95,43.92,43.95,1787.132,1592286599999,78499.50518,356,444.098,19512.10525,0
1592286600000,43.94,43.99,43.93,43.99,707.568,1592286899999,31096.48571,287,180.116,7917.20999,0
1592286900000,43.99,44.06,43.96,44.04,308.878,1592287199999,13598.61031,282,216.316,9525.09521,0
1592287200000,44.05,44.06,44.00,44.02,968.442,1592287499999,42627.54767,365,415.725,18301.78391,0
1592287500000,44.02,44.03,43.94,43.94,1427.032,1592287799999,62778.60600,383,52.559,2310.52476,0
1592287800000,43.94,44.04,43.93,44.00,488.179,1592288099999,21468.04509,389,173.299,7618.90741,0
1592288100000,44.03,44.03,43.95,43.96,308.402,1592288399999,13566.65757,307,78.865,3471.35792,0
1592288400000,43.96,43.96,43.93,43.93,441.872,1592288699999,19416.08636,495,18.955,832.92553,0
1592288700000,43.93,43.94,43.92,43.92,1168.901,1592288999999,51349.64829,717,15.788,693.66465,0
1592289000000,43.92,43.93,43.78,43.86,4009.899,1592289299999,175945.92667,608,641.828,28150.54422,0
1592289300000,43.86,43.87,43.74,43.83,5779.201,1592289599999,253255.23668,482,555.332,24322.43553,0
1592289600000,43.82,43.82,43.73,43.77,1946.700,1592289899999,85194.65220,436,556.438,24358.53960,0
1592289900000,43.76,43.76,43.68,43.76,1626.561,1592290199999,71116.42067,432,673.378,29438.86008,0
1592290200000,43.77,43.78,43.72,43.72,831.714,1592290499999,36392.68991,335,195.173,8541.87639,0
1592290500000,43.73,43.78,43.70,43.75,646.670,1592290799999,28288.75421,359,258.736,11316.58369,0
1592290800000,43.74,43.82,43.72,43.80,449.772,1592291099999,19682.74659,373,315.950,13825.57452,0
1592291100000,43.80,43.84,43.79,43.82,1435.061,1592291399999,62889.79651,423,1047.520,45910.77401,0
1592291400000,43.83,43.83,43.76,43.78,679.420,1592291699999,29765.28799,483,22.906,1003.08464,0
1592291700000,43.78,43.78,43.73,43.74,649.160,1592291999999,28395.05703,341,89.839,3930.74576,0
1592292000000,43.75,43.77,43.73,43.74,364.636,1592292299999,15951.09884,313,130.806,5723.94419,0
1592292300000,43.74,43.76,43.73,43.75,152.644,1592292599999,6678.00087,271,140.132,6130.63050,0
1592292600000,43.75,43.75,43.72,43.72,290.622,1592292899999,12709.03733,319,135.686,5934.06541,0
1592292900000,43.73,43.84,43.70,43.81,1744.515,1592293199999,76396.14862,374,634.926,27807.10020,0
1592293200000,43.82,43.83,43.78,43.81,46.711,1592293499999,2046.04339,327,22.153,970.43841,0
1592293500000,43.81,43.89,43.79,43.84,1189.074,1592293799999,52123.60330,414,499.164,21882.63156,0
1592293800000,43.83,43.85,43.77,43.77,634.953,1592294099999,27810.80016,375,395.454,17320.71737,0
1592294100000,43.77,43.82,43.77,43.79,415.175,1592294399999,18185.42439,292,204.759,8969.20421,0
1592294400000,43.79,43.80,43.70,43.71,746.294,1592294699999,32634.62370,423,165.802,7250.53583,0
1592294700000,43.71,43.73,43.68,43.68,1017.207,1592294999999,44446.28427,414,198.822,8688.59545,0
1592295000000,43.68,43.74,43.68,43.71,240.646,1592295299999,10517.03623,415,68.031,2973.71330,0
1592295300000,43.70,43.74,43.65,43.68,228.188,1592295599999,9971.27395,411,58.576,2559.97332,0
1592295600000,43.68,43.71,43.66,43.67,336.095,1592295899999,14684.57875,343,153.280,6697.87581,0
1592295900000,43.66,43.72,43.65,43.70,191.100,1592296199999,8349.20713,347,67.299,2940.57746,0
1592296200000,43.71,43.78,43.68,43.74,362.708,1592296499999,15857.58286,435,147.073,6434.63171,0
1592296500000,43.74,43.79,43.74,43.74,153.489,1592296799999,6719.76478,381,86.184,3773.60409,0
1592296800000,43.76,43.78,43.72,43.73,1214.934,1592297099999,53128.61437,493,59.419,2598.91716,0
1592297100000,43.75,43.78,43.66,43.66,189.118,1592297399999,8271.82899,342,103.991,4549.46634,0
1592297400000,43.66,43.74,43.66,43.73,185.709,1592297699999,8119.01618,346,132.792,5805.13413,0
1592297700000,43.74,43.79,43.73,43.78,620.833,1592297999999,27175.24068,380,234.399,10260.00360,0
1592298000000,43.78,43.85,43.78,43.83,638.917,1592298299999,27997.87706,724,212.952,9330.75246,0
1592298300000,43.83,43.98,43.81,43.93,3707.694,1592298599999,162820.63363,984,1926.061,84599.31393,0
1592298600000,43.93,44.00,43.90,43.95,2400.666,1592298899999,105544.75224,827,1200.185,52771.19911,0
1592298900000,43.94,43.97,43.85,43.89,1332.114,1592299199999,58488.85473,746,197.877,8685.19708,0
1592299200000,43.89,43.92,43.84,43.85,537.941,1592299499999,23603.35983,676,116.053,5094.27077,0
1592299500000,43.85,43.87,43.80,43.82,852.915,1592299799999,37385.57919,751,506.047,22184.94469,0
1592299800000,43.83,43.83,43.73,43.73,1064.341,1592300099999,46609.71002,603,227.347,9956.85080,0
1592300100000,43.73,43.77,43.68,43.71,788.207,1592300399999,34452.91319,534,522.178,22825.05196,0
1592300400000,43.71,43.75,43.70,43.70,575.326,1592300699999,25154.59597,535,313.478,13705.35036,0
1592300700000,43.70,43.73,43.67,43.69,1136.407,1592300999999,49654.70266,550,727.403,31780.72297,0
1592301000000,43.69,43.72,43.68,43.69,827.238,1592301299999,36145.82362,505,230.459,10071.15582,0
1592301300000,43.69,43.88,43.69,43.87,1333.019,1592301599999,58385.52518,543,801.335,35074.21126,0
1592301600000,43.87,43.93,43.86,43.87,1336.958,1592301899999,58695.70997,675,973.415,42741.19860,0
1592301900000,43.87,43.87,43.83,43.86,300.472,1592302199999,13176.73599,668,263.242,11544.34731,0
1592302200000,43.86,43.90,43.84,43.88,419.004,1592302499999,18379.71165,689,168.264,7380.05913,0
1592302500000,43.88,43.89,43.84,43.88,846.533,1592302799999,37129.69162,662,152.567,6693.48333,0
1592302800000,43.88,43.88,43.84,43.85,391.655,1592303099999,17176.98688,659,150.129,6583.96805,0
1592303100000,43.85,43.89,43.83,43.86,689.552,1592303399999,30246.81055,681,376.471,16516.81312,0
1592303400000,43.86,43.89,43.83,43.89,285.528,1592303699999,12523.19894,396,156.971,6884.23972,0
1592303700000,43.87,43.89,43.80,43.80,474.120,1592303999999,20793.75015,368,110.597,4851.29425,0
1592304000000,43.80,43.85,43.80,43.84,90.076,1592304299999,3948.41923,368,28.939,1268.35776,0
1592304300000,43.85,43.90,43.82,43.88,321.122,1592304599999,14086.27047,370,311.497,13664.04590,0
1592304600000,43.89,43.96,43.88,43.94,1272.061,1592304899999,55883.88894,460,1006.315,44206.49199,0
1592304900000,43.95,43.98,43.90,43.95,1140.337,1592305199999,50116.10329,467,685.096,30104.80213,0
1592305200000,43.96,43.97,43.92,43.95,455.789,1592305499999,20030.50128,607,311.778,13702.51100,0
1592305500000,43.96,44.00,43.91,44.00,1040.623,1592305799999,45749.15522,690,681.850,29984.27835,0
1592305800000,44.00,44.04,43.99,44.02,2191.634,1592306099999,96479.96827,790,1176.420,51796.38143,0
1592306100000,44.03,44.03,43.82,43.82,2558.626,1592306399999,112394.30210,810,404.255,17748.87734,0
1592306400000,43.83,43.90,43.82,43.83,910.726,1592306699999,39941.36088,601,426.962,18724.78828,0
1592306700000,43.84,43.85,43.75,43.79,1436.183,1592306999999,62909.08042,690,611.250,26779.16320,0
1592307000000,43.80,43.82,43.74,43.76,889.499,1592307299999,38945.70976,542,234.884,10286.24979,0
1592307300000,43.77,43.84,43.75,43.82,332.890,1592307599999,14580.73989,388,286.387,12543.54930,0
1592307600000,43.83,43.87,43.79,43.81,839.358,1592307899999,36798.87128,544,619.559,27165.64416,0
1592307900000,43.81,43.82,43.76,43.77,279.725,1592308199999,12247.96641,362,188.805,8265.72081,0
1592308200000,43.77,43.83,43.77,43.82,660.701,1592308499999,28925.30954,337,69.229,3032.05223,0
1592308500000,43.82,43.83,43.77,43.77,261.400,1592308799999,11452.47730,342,153.412,6723.62226,0
1592308800000,43.77,43.80,43.69,43.80,1213.496,1592309099999,53047.32330,670,501.699,21938.11768,0
1592309100000,43.80,43.85,43.80,43.81,323.502,1592309399999,14177.81399,655,168.628,7391.52348,0
1592309400000,43.81,43.81,43.76,43.80,337.862,1592309699999,14793.19287,624,151.923,6651.80310,0
1592309700000,43.78,43.80,43.28,43.65,27007.933,1592309999999,1174159.94695,2591,8145.306,354411.42602,0
1592310000000,43.65,43.70,43.60,43.62,1942.599,1592310299999,84797.10942,761,1225.289,53497.17833,0
1592310300000,43.61,43.68,43.58,43.64,993.238,1592310599999,43339.81680,725,669.316,29213.81688,0
1592310600000,43.63,43.75,43.63,43.74,1010.412,1592310899999,44168.26375,569,315.184,13776.81771,0
1592310900000,43.73,43.81,43.72,43.79,1776.014,1592311199999,77778.57936,541,1531.394,67069.52344,0
1592311200000,43.79,43.89,43.78,43.86,1660.191,1592311499999,72787.30760,611,1440.554,63162.84030,0
1592311500000,43.87,43.88,43.76,43.79,1722.482,1592311799999,75484.00027,507,867.935,38040.24179,0
1592311800000,43.79,44.01,43.75,44.01,4804.740,1592312099999,210845.31271,864,3032.712,133168.58976,0
1592312100000,43.99,44.09,43.99,44.01,4192.163,1592312399999,184626.42655,831,2701.259,118989.29724,0
1592312400000,44.01,44.04,43.91,43.93,3095.654,1592312699999,136069.02925,748,996.944,43832.77282,0
1592312700000,43.95,44.05,43.93,44.02,2167.912,1592312999999,95389.79308,799,1579.624,69517.83488,0
1592313000000,44.02,44.04,43.72,43.72,4253.744,1592313299999,186484.01532,1132,1394.856,61140.43702,0
1592313300000,43.72,43.81,43.68,43.76,2108.520,1592313599999,92245.54317,841,994.938,43532.41727,0
1592313600000,43.77,43.85,43.76,43.85,1021.461,1592313899999,44732.22569,676,896.160,39240.80585,0
1592313900000,43.85,43.85,43.80,43.85,1083.429,1592314199999,47479.29469,661,693.370,30386.82943,0
1592314200000,43.85,43.85,43.75,43.75,1132.625,1592314499999,49624.34950,505,451.432,19786.98571,0
1592314500000,43.75,43.81,43.70,43.78,620.097,1592314799999,27138.55158,414,155.652,6811.96238,0
1592314800000,43.78,43.89,43.76,43.85,1379.551,1592315099999,60465.36237,462,921.844,40395.86982,0
1592315100000,43.85,43.92,43.83,43.85,842.466,1592315399999,36961.26967,423,351.542,15427.71201,0
1592315400000,43.84,43.89,43.81,43.85,905.226,1592315699999,39685.44268,385,666.038,29194.91078,0
1592315700000,43.86,43.90,43.86,43.88,214.764,1592315999999,9426.10496,320,162.104,7115.23537,0
1592316000000,43.88,43.89,43.81,43.82,301.310,1592316299999,13211.15178,520,80.671,3535.84558,0
1592316300000,43.83,43.88,43.80,43.81,253.083,1592316599999,11095.87805,624,127.227,5578.56926,0
1592316600000,43.82,43.85,43.80,43.81,355.928,1592316899999,15598.75999,665,272.369,11936.22735,0
1592316900000,43.83,43.83,43.78,43.79,59.380,1592317199999,2600.97547,580,24.570,1076.41527,0
1592317200000,43.79,43.80,43.68,43.72,1795.451,1592317499999,78483.82436,765,213.878,9350.88686,0
1592317500000,43.72,43.74,43.67,43.72,802.279,1592317799999,35078.56786,709,608.834,26620.57264,0
1592317800000,43.72,43.74,43.68,43.69,644.894,1592318099999,28182.02224,424,302.104,13202.65334,0
1592318100000,43.69,43.69,43.54,43.63,2696.703,1592318399999,117644.07347,634,411.507,17960.93819,0
1592318400000,43.64,43.65,43.48,43.56,2487.262,1592318699999,108337.59965,758,986.459,42966.32056,0
1592318700000,43.55,43.67,43.55,43.65,2235.070,1592318999999,97444.90055,488,695.945,30348.29889,0
1592319000000,43.64,43.66,43.51,43.52,2623.404,1592319299999,114340.33524,544,1328.596,57916.35314,0
1592319300000,43.51,43.59,43.39,43.53,3071.393,1592319599999,133571.86712,726,1297.172,56416.29910,0
1592319600000,43.52,43.61,43.39,43.59,4571.422,1592319899999,198761.75065,1105,2066.582,89887.68170,0
1592319900000,43.60,43.64,43.57,43.59,1697.188,1592320199999,73999.82405,824,352.741,15387.45595,0
1592320200000,43.59,43.60,43.54,43.58,731.762,1592320499999,31889.97562,779,302.507,13182.95357,0
1592320500000,43.59,43.68,43.53,43.53,1701.333,1592320799999,74227.47268,834,696.263,30382.29883,0
1592320800000,43.54,43.61,43.52,43.57,824.765,1592321099999,35926.99809,731,351.553,15315.37201,0
1592321100000,43.60,43.60,43.50,43.52,573.073,1592321399999,24941.41958,689,255.763,11131.10979,0
1592321400000,43.53,43.64,43.50,43.59,1396.933,1592321699999,60870.88537,531,770.519,33584.85925,0
