1594951200000,41.99,42.05,41.97,42.00,773.802,1594951499999,32506.54245,576,250.414,10522.24474,0
1594951500000,41.98,42.07,41.98,42.05,177.214,1594951799999,7444.12711,950,99.558,4181.18704,0
1594951800000,42.06,42.08,41.99,42.00,646.466,1594952099999,27179.43898,571,171.128,7197.08138,0
1594952100000,42.01,42.03,41.99,42.01,493.408,1594952399999,20730.35929,699,163.837,6883.22903,0
1594952400000,42.01,42.08,42.01,42.08,476.047,1594952699999,20017.86367,1013,303.155,12747.40052,0
1594952700000,42.08,42.13,42.07,42.10,879.215,1594952999999,37013.50673,708,390.753,16450.05996,0
1594953000000,42.10,42.17,42.08,42.15,644.222,1594953299999,27146.93178,627,308.463,12996.91147,0
1594953300000,42.15,42.21,42.14,42.15,879.226,1594953599999,37077.97105,442,348.810,14716.86150,0
1594953600000,42.15,42.15,42.13,42.13,420.329,1594953899999,17711.54636,858,156.811,6608.10691,0
1594953900000,42.13,42.13,42.06,42.08,565.584,1594954199999,23812.72766,674,138.507,5830.10762,0
1594954200000,42.07,42.11,42.06,42.06,797.191,1594954499999,33550.01393,321,344.198,14484.41392,0
1594954500000,42.07,42.07,42.04,42.06,104.591,1594954799999,4398.68614,596,33.688,1416.78810,0
1594954800000,42.05,42.14,42.05,42.07,3904.538,1594955099999,164416.79633,428,3436.690,144723.72628,0
1594955100000,42.07,42.08,42.06,42.06,243.101,1594955399999,10226.55274,603,120.892,5085.92646,0
1594955400000,42.06,42.07,42.06,42.07,444.905,1594955699999,18713.25636,999,55.206,2322.51642,0
1594955700000,42.06,42.07,42.05,42.05,852.552,1594955999999,35854.70951,662,26.288,1105.90225,0
1594956000000,42.05,42.06,42.03,42.06,894.322,1594956299999,37597.62928,616,361.121,15181.87360,0
1594956300000,42.05,42.05,42.02,42.03,121.109,1594956599999,5091.22278,677,46.519,1956.12169,0
1594956600000,42.02,42.08,42.02,42.03,213.236,1594956899999,8965.47319,567,143.732,6042.53553,0
1594956900000,42.04,42.05,42.00,42.01,439.549,1594957199999,18470.59667,270,195.350,8209.69444,0
1594957200000,42.01,42.05,42.01,42.04,863.867,1594957499999,36305.59121,524,376.894,15840.04680,0
1594957500000,42.03,42.06,41.96,41.99,1807.792,1594957799999,75926.64583,312,620.533,26074.16497,0
1594957800000,41.98,42.00,41.85,41.96,5309.993,1594958099999,222522.08084,499,3845.734,161152.35436,0
1594958100000,41.97,42.02,41.93,42.02,1734.700,1594958399999,72860.72810,275,1514.264,63609.06314,0
1594958400000,42.02,42.06,41.99,42.04,953.152,1594958699999,40045.10041,411,791.747,33264.94194,0
1594958700000,42.04,42.10,42.03,42.08,608.145,1594958999999,25582.47437,755,399.758,16817.02779,0
1594959000000,42.10,42.10,42.04,42.04,171.172,1594959299999,7201.10652,1020,72.732,3059.41925,0
1594959300000,42.04,42.05,41.98,42.02,419.188,1594959599999,17609.75882,727,228.873,9614.58593,0
1594959600000,42.03,42.04,41.90,41.94,1484.750,1594959899999,62310.57695,941,464.609,19504.51208,0
1594959900000,41.94,42.02,41.94,41.99,839.352,1594960199999,35239.41826,593,558.745,23456.16654,0
1594960200000,41.99,42.06,41.97,41.99,1840.150,1594960499999,77304.14724,324,470.123,19757.12550,0
1594960500000,41.99,41.99,41.94,41.95,1722.497,1594960799999,72291.05568,379,282.163,11844.19622,0
1594960800000,41.95,41.99,41.89,41.93,6558.327,1594961099999,275056.20639,446,5580.108,234020.30600,0
1594961100000,41.90,41.96,41.86,41.87,1589.229,1594961399999,66620.95894,302,664.294,27854.51855,0
1594961400000,41.87,41.95,41.87,41.95,862.768,1594961699999,36166.22549,217,772.143,32366.04281,0
1594961700000,41.95,41.98,41.90,41.91,1184.395,1594961999999,49689.67457,224,728.909,30582.27302,0
1594962000000,41.94,42.02,41.94,42.00,518.301,1594962299999,21762.27076,382,285.962,12004.64706,0
1594962300000,41.99,42.07,41.99,41.99,1595.357,1594962599999,67063.63361,556,928.505,39026.05376,0
1594962600000,41.99,42.02,41.95,41.97,595.746,1594962899999,25011.61529,570,250.622,10521.92215,0
1594962900000,41.97,41.99,41.93,41.97,366.727,1594963199999,15386.16967,583,232.682,9761.83676,0
1594963200000,41.97,41.97,41.88,41.88,2228.299,1594963499999,93389.61766,838,172.664,7238.75795,0
1594963500000,41.88,42.04,41.87,41.96,3434.990,1594963799999,144175.88499,619,2581.500,108375.75624,0
1594963800000,41.96,41.98,41.89,41.89,945.633,1594964099999,39663.17830,445,499.882,20974.76916,0
1594964100000,41.89,41.93,41.78,41.84,4834.442,1594964399999,202173.67348,551,827.389,34628.44317,0
1594964400000,41.84,42.03,41.81,41.97,11463.952,1594964699999,481028.77178,564,9154.303,384160.30987,0
1594964700000,41.99,42.10,41.98,42.05,4266.628,1594964999999,179416.82600,441,3068.252,129011.34635,0
1594965000000,42.07,42.10,42.01,42.02,1731.788,1594965299999,72839.01013,288,693.020,29165.43915,0
1594965300000,42.02,42.05,41.95,42.00,969.446,1594965599999,40706.73335,301,253.773,10651.90652,0
1594965600000,42.00,42.10,41.98,42.09,1754.355,1594965899999,73806.45097,559,1328.703,55897.91671,0
1594965900000,42.09,42.11,42.08,42.10,532.408,1594966199999,22410.44942,558,104.806,4412.21444,0
1594966200000,42.10,42.15,42.08,42.12,2115.188,1594966499999,89069.70924,878,1264.849,53262.40515,0
1594966500000,42.12,42.13,42.07,42.13,375.346,1594966799999,15799.35310,573,146.186,6152.27779,0
1594966800000,42.13,42.16,42.09,42.13,880.007,1594967099999,37084.97621,554,686.117,28918.50162,0
1594967100000,42.13,42.15,42.06,42.10,837.349,1594967399999,35264.61217,477,591.204,24900.84955,0
1594967400000,42.10,42.12,42.03,42.04,300.514,1594967699999,12645.78355,339,124.805,5254.20567,0
1594967700000,42.03,42.06,42.00,42.00,353.345,1594967999999,14853.53373,336,58.109,2443.34501,0
1594968000000,42.00,42.04,41.98,42.02,851.289,1594968299999,35759.60440,190,271.368,11397.54658,0
1594968300000,42.02,42.04,41.96,42.00,1336.046,1594968599999,56108.97739,258,411.189,17269.59976,0
1594968600000,41.97,42.07,41.97,42.05,173.312,1594968899999,7284.81386,176,69.921,2939.85643,0
1594968900000,42.05,42.06,42.00,42.02,269.708,1594969199999,11334.64971,216,148.199,6229.43922,0
1594969200000,42.04,42.15,42.04,42.14,1545.430,1594969499999,65077.69076,518,1183.452,49832.85333,0
1594969500000,42.14,42.15,42.11,42.11,282.734,1594969799999,11911.08217,449,54.114,2280.46772,0
1594969800000,42.11,42.16,42.09,42.15,469.841,1594970099999,19796.71512,1032,380.150,16019.68840,0
1594970100000,42.16,42.16,42.11,42.11,3759.202,1594970399999,158453.71292,397,2595.033,109402.73891,0
1594970400000,42.11,42.13,42.08,42.09,270.731,1594970699999,11398.31755,415,152.082,6403.67168,0
1594970700000,42.09,42.10,42.04,42.05,1876.796,1594970999999,78950.24139,523,949.881,39959.80857,0
1594971000000,42.04,42.05,42.02,42.03,461.551,1594971299999,19403.10932,661,271.678,11422.98462,0
1594971300000,42.03,42.04,42.03,42.03,51.213,1594971599999,2152.52744,629,4.505,189.39020,0
1594971600000,42.03,42.06,42.01,42.06,577.028,1594971899999,24249.30475,417,202.825,8525.81393,0
1594971900000,42.06,42.09,42.05,42.05,151.910,1594972199999,6392.08438,150,78.924,3321.74370,0
1594972200000,42.07,42.07,41.99,41.99,919.260,1594972499999,38628.25189,300,60.095,2525.83277,0
1594972500000,41.99,42.05,41.95,42.04,2046.748,1594972799999,85916.54893,523,1379.440,57907.38748,0
1594972800000,42.02,42.04,42.01,42.02,351.262,1594973099999,14762.53104,498,288.409,12121.65079,0
1594973100000,42.02,42.05,41.98,42.05,2243.712,1594973399999,94278.26932,801,1237.168,51995.51495,0
1594973400000,42.05,42.05,41.96,41.98,3101.663,1594973699999,130268.96067,782,1071.015,44987.30509,0
1594973700000,41.98,41.99,41.96,41.97,672.170,1594973999999,28212.85533,921,224.125,9408.26828,0
1594974000000,41.97,42.02,41.96,41.99,425.414,1594974299999,17859.43616,424,160.152,6723.62436,0
1594974300000,41.97,42.00,41.90,41.90,1627.242,1594974599999,68238.14293,908,468.248,19645.77018,0
1594974600000,41.90,41.90,41.82,41.87,1947.468,1594974899999,81532.04820,655,579.611,24264.69134,0
1594974900000,41.87,41.89,41.81,41.81,6539.003,1594975199999,273615.67663,368,454.145,19002.42457,0
1594975200000,41.82,41.83,41.65,41.76,17169.702,1594975499999,716531.14388,906,2999.575,125266.60320,0
1594975500000,41.76,41.87,41.76,41.86,1476.016,1594975799999,61725.96368,324,1299.934,54360.79327,0
1594975800000,41.86,41.90,41.83,41.84,1411.155,1594976099999,59073.46686,313,584.665,24479.16394,0
1594976100000,41.86,41.86,41.83,41.83,164.900,1594976399999,6898.41893,527,58.563,2450.33657,0
1594976400000,41.83,41.87,41.83,41.87,826.391,1594976699999,34582.73146,627,558.093,23356.26156,0
1594976700000,41.87,41.89,41.82,41.82,644.868,1594976999999,26992.95352,1241,302.678,12671.89471,0
1594977000000,41.82,41.83,41.77,41.78,642.333,1594977299999,26846.76030,992,376.316,15730.63671,0
1594977300000,41.78,41.80,41.78,41.79,291.335,1594977599999,12174.57227,566,89.734,3750.49969,0
1594977600000,41.79,41.84,41.78,41.81,429.355,1594977899999,17949.51981,1316,196.601,8218.61625,0
1594977900000,41.81,41.86,41.80,41.85,268.870,1594978199999,11244.11089,877,188.741,7892.91654,0
1594978200000,41.83,41.89,41.82,41.89,429.872,1594978499999,17994.89849,507,353.290,14789.58307,0
1594978500000,41.88,41.93,41.88,41.93,987.838,1594978799999,41385.48298,374,492.023,20616.05154,0
1594978800000,41.92,41.95,41.91,41.93,3182.617,1594979099999,133460.38442,319,1937.792,81270.25623,0
1594979100000,41.93,41.94,41.89,41.90,1076.787,1594979399999,45116.60041,249,236.633,9917.09686,0
1594979400000,41.90,41.92,41.87,41.88,941.698,1594979699999,39464.09284,398,564.594,23662.57678,0
1594979700000,41.90,41.93,41.88,41.93,270.813,1594979999999,11351.01557,351,250.650,10506.39637,0
1594980000000,41.93,41.96,41.92,41.93,352.179,1594980299999,14765.39421,793,77.578,3253.21023,0
1594980300000,41.93,41.94,41.87,41.90,418.318,1594980599999,17525.11228,806,89.128,3733.37709,0
1594980600000,41.90,41.97,41.89,41.96,179.812,1594980899999,7541.45008,1600,148.336,6221.26848,0
1594980900000,41.95,41.96,41.94,41.96,263.792,1594981199999,11065.26439,567,22.431,941.17561,0
1594981200000,41.96,41.99,41.95,41.99,1461.391,1594981499999,61338.94056,1129,646.505,27131.69592,0
1594981500000,41.99,41.99,41.96,41.98,737.844,1594981799999,30975.23352,941,568.016,23846.72882,0
1594981800000,41.97,42.00,41.94,42.00,637.417,1594982099999,26750.33484,556,250.983,10534.96745,0
1594982100000,42.00,42.02,41.97,42.00,1008.850,1594982399999,42374.94585,450,711.593,29890.87022,0
1594982400000,42.02,42.03,41.89,41.91,3789.879,1594982699999,159084.62172,496,716.758,30115.42213,0
1594982700000,41.92,41.96,41.91,41.95,676.597,1594982999999,28376.27291,194,481.886,20212.67298,0
1594983000000,41.95,41.95,41.87,41.90,493.271,1594983299999,20667.95460,295,60.313,2526.92734,0
1594983300000,41.90,41.91,41.85,41.86,583.013,1594983599999,24407.86995,255,98.359,4120.01836,0
1594983600000,41.86,41.92,41.85,41.85,445.246,1594983899999,18654.51019,516,57.477,2407.84845,0
1594983900000,41.85,41.89,41.85,41.85,824.747,1594984199999,34527.45633,855,534.548,22379.87431,0
1594984200000,41.85,41.91,41.85,41.88,375.417,1594984499999,15718.85255,952,325.556,13631.60592,0
1594984500000,41.88,41.93,41.88,41.92,325.795,1594984799999,13650.70877,681,220.552,9241.86097,0
1594984800000,41.93,41.93,41.86,41.88,1080.987,1594985099999,45283.63002,817,90.676,3797.19201,0
1594985100000,41.88,41.91,41.85,41.88,243.140,1594985399999,10182.54029,743,110.159,4613.66244,0
1594985400000,41.89,41.89,41.81,41.83,492.126,1594985699999,20595.40981,558,67.417,2820.59807,0
1594985700000,41.83,41.88,41.83,41.83,343.638,1594985999999,14383.34841,495,145.255,6079.67206,0
1594986000000,41.83,41.85,41.80,41.83,388.581,1594986299999,16249.94520,320,114.100,4773.09341,0
1594986300000,41.83,42.00,41.83,41.93,14874.565,1594986599999,624035.92061,439,11999.010,503392.06610,0
1594986600000,41.93,42.16,41.93,42.11,4828.924,1594986899999,203149.67601,570,3545.982,149157.20116,0
1594986900000,42.10,42.18,42.02,42.18,26884.172,1594987199999,1132056.62205,814,8769.214,369420.72052,0
1594987200000,42.18,42.50,42.17,42.29,37458.949,1594987499999,1586727.23329,2385,29820.778,1263158.95148,0
1594987500000,42.30,42.33,42.25,42.30,3282.368,1594987799999,138820.38927,1234,1604.735,67859.07460,0
1594987800000,42.30,42.53,42.27,42.43,4658.668,1594988099999,197366.47129,1735,1823.145,77292.19861,0
1594988100000,42.44,42.49,42.33,42.37,4460.792,1594988399999,189155.10175,1264,1375.381,58350.25970,0
1594988400000,42.37,42.42,42.30,42.33,1988.821,1594988699999,84264.31279,989,1351.104,57248.02405,0
1594988700000,42.33,42.37,42.32,42.34,1164.259,1594988999999,49296.37735,1080,522.325,22120.90931,0
1594989000000,42.34,42.38,42.27,42.27,1560.695,1594989299999,66075.96992,717,922.140,39048.32279,0
1594989300000,42.28,42.33,42.20,42.25,2389.990,1594989599999,101014.22041,412,1432.995,60583.34124,0
1594989600000,42.24,42.30,42.16,42.18,20705.986,1594989899999,873690.12011,600,12633.123,533017.92319,0
1594989900000,42.18,42.21,42.11,42.21,16414.681,1594990199999,691851.70028,657,9708.450,409269.11134,0
1594990200000,42.21,42.28,42.19,42.19,829.476,1594990499999,35037.07565,410,411.090,17360.45588,0
1594990500000,42.19,42.22,42.14,42.16,608.880,1594990799999,25680.89072,428,215.708,9103.20404,0
1594990800000,42.14,42.23,42.14,42.22,1015.879,1594991099999,42893.65746,635,893.074,37710.12119,0
1594991100000,42.23,42.26,42.21,42.26,659.499,1594991399999,27852.83877,778,376.873,15919.04042,0
1594991400000,42.26,42.26,42.17,42.18,2537.739,1594991699999,107131.13788,1084,230.485,9730.18395,0
1594991700000,42.17,42.18,42.01,42.08,6865.586,1594991999999,288895.39888,1541,945.260,39767.06931,0
1594992000000,42.07,42.12,42.05,42.11,1019.183,1594992299999,42884.49943,945,544.332,22904.31177,0
1594992300000,42.11,42.12,42.05,42.10,713.395,1594992599999,30030.71771,866,366.707,15437.77103,0
1594992600000,42.10,42.14,42.07,42.10,2413.372,1594992899999,101636.81720,622,1783.889,75138.66884,0
1594992900000,42.10,42.14,42.07,42.07,506.064,1594993199999,21311.19431,399,253.976,10694.87052,0
1594993200000,42.07,42.09,42.05,42.05,931.608,1594993499999,39189.83008,290,324.065,13637.37203,0
1594993500000,42.04,42.09,42.04,42.04,1379.454,1594993799999,58030.92571,262,242.695,10208.27748,0
1594993800000,42.04,42.13,42.04,42.12,1121.506,1594994099999,47185.15106,247,358.288,15076.08829,0
1594994100000,42.12,42.13,42.06,42.09,1899.656,1594994399999,79966.79929,367,413.338,17392.20919,0
1594994400000,42.08,42.10,42.03,42.03,3895.216,1594994699999,163842.30809,616,494.794,20817.97668,0
1594994700000,42.03,42.11,42.02,42.05,1191.701,1594994999999,50127.99936,1053,765.060,32186.97510,0
1594995000000,42.05,42.16,42.05,42.13,750.756,1594995299999,31619.18769,617,444.546,18720.26139,0
1594995300000,42.13,42.19,42.12,42.17,516.766,1594995599999,21780.58431,1183,235.523,9926.86878,0
1594995600000,42.17,42.18,42.06,42.06,791.467,1594995899999,33341.19779,1314,223.599,9422.60205,0
1594995900000,42.06,42.09,42.04,42.04,1374.717,1594996199999,57817.27206,1231,479.603,20171.84800,0
1594996200000,42.04,42.08,42.02,42.06,1380.839,1594996499999,58063.00422,607,684.862,28799.77420,0
1594996500000,42.06,42.11,42.05,42.09,1507.983,1594996799999,63465.37640,238,741.074,31190.77906,0
1594996800000,42.09,42.10,42.02,42.04,1110.546,1594997099999,46698.95635,209,390.255,16410.75889,0
1594997100000,42.06,42.06,42.00,42.00,2412.352,1594997399999,101357.71010,302,415.486,17457.74685,0
1594997400000,42.00,42.13,42.00,42.09,850.754,1594997699999,35779.70860,185,621.183,26123.26840,0
1594997700000,42.09,42.11,42.05,42.11,1364.663,1594997999999,57417.80403,231,452.745,19054.12393,0
1594998000000,42.11,42.18,42.11,42.18,1561.019,1594998299999,65793.97398,766,1053.163,44390.13924,0
1594998300000,42.15,42.18,42.09,42.12,955.976,1594998599999,40291.21834,674,593.358,25016.28548,0
1594998600000,42.12,42.16,42.10,42.10,529.030,1594998899999,22283.15176,1250,223.544,9417.36562,0
1594998900000,42.10,42.14,42.10,42.12,714.433,1594999199999,30094.20157,1026,653.827,27540.88524,0
1594999200000,42.12,42.12,42.08,42.10,1137.291,1594999499999,47873.77903,901,99.534,4190.55907,0
1594999500000,42.10,42.12,42.08,42.10,1469.725,1594999799999,61863.30101,863,141.349,5952.28193,0
1594999800000,42.10,42.10,42.05,42.10,202.319,1595000099999,8511.27488,642,87.715,3691.00717,0
1595000100000,42.08,42.10,42.02,42.02,1389.108,1595000399999,58393.34805,361,34.989,1471.57800,0
1595000400000,42.02,42.06,42.02,42.03,296.497,1595000699999,12463.09771,281,182.826,7685.46050,0
1595000700000,42.03,42.05,42.01,42.04,323.939,1595000999999,13614.63958,212,76.235,3205.17764,0
1595001000000,42.01,42.05,42.01,42.02,354.991,1595001299999,14922.19731,218,312.381,13131.91213,0
1595001300000,42.02,42.09,42.01,42.05,706.082,1595001599999,29684.83946,197,496.070,20854.55758,0
1595001600000,42.03,42.10,42.03,42.09,305.172,1595001899999,12833.92593,596,197.035,8286.06380,0
1595001900000,42.09,42.12,42.06,42.07,587.573,1595002199999,24730.77697,1052,133.017,5599.97385,0
1595002200000,42.07,42.12,42.07,42.10,140.601,1595002499999,5918.71886,945,45.668,1922.54197,0
1595002500000,42.10,42.10,42.00,42.01,1363.330,1595002799999,57295.61056,1056,146.430,6153.85579,0
1595002800000,42.00,42.06,42.00,42.01,1566.803,1595003099999,65863.29239,742,352.522,14817.26016,0
1595003100000,42.01,42.06,42.01,42.04,457.074,1595003399999,19207.24911,980,276.576,11623.27364,0
1595003400000,42.04,42.04,41.96,41.97,781.389,1595003699999,32824.77764,756,447.308,18796.58157,0
1595003700000,41.97,42.01,41.93,41.96,1506.151,1595003999999,63231.11137,377,906.091,38052.33835,0
1595004000000,41.96,41.97,41.89,41.89,767.283,1595004299999,32165.64614,406,136.515,5722.33369,0
1595004300000,41.89,41.98,41.89,41.94,745.044,1595004599999,31239.19158,335,531.711,22292.23113,0
1595004600000,41.94,41.96,41.90,41.90,747.410,1595004899999,31339.22198,221,449.375,18841.80578,0
1595004900000,41.90,42.05,41.89,42.05,954.739,1595005199999,40042.97589,196,503.141,21108.96272,0
1595005200000,42.05,42.05,41.99,42.03,565.326,1595005499999,23751.73742,406,130.471,5481.10560,0
1595005500000,42.03,42.04,41.92,41.95,1495.367,1595005799999,62751.33477,794,697.000,29227.60339,0
1595005800000,41.93,41.95,41.83,41.83,2241.298,1595006099999,93887.75447,596,583.140,24431.76995,0
1595006100000,41.83,41.86,41.79,41.80,3428.561,1595006399999,143376.27617,938,1479.311,61868.70403,0
1595006400000,41.80,41.88,41.78,41.88,1463.414,1595006699999,61224.33984,957,1019.633,42654.35281,0
1595006700000,41.88,41.91,41.87,41.88,512.722,1595006999999,21478.08842,621,277.166,11610.91425,0
1595007000000,41.89,41.93,41.82,41.91,1511.011,1595007299999,63272.24654,465,687.032,28760.45392,0
1595007300000,41.91,41.94,41.90,41.90,164.108,1595007599999,6879.81543,333,40.085,1680.40714,0
1595007600000,41.90,41.96,41.90,41.95,139.359,1595007899999,5842.88580,702,117.432,4923.98803,0
1595007900000,41.96,41.97,41.90,41.90,294.474,1595008199999,12346.55327,305,47.429,1988.06470,0
1595008200000,41.90,41.98,41.90,41.98,312.826,1595008499999,13118.97757,294,284.783,11943.20261,0
1595008500000,41.96,41.98,41.89,41.90,353.294,1595008799999,14808.89179,184,108.425,4545.50955,0
1595008800000,41.90,41.94,41.87,41.92,158.559,1595009099999,6643.97514,333,65.371,2738.94287,0
