1589628600000,43.49,43.53,43.38,43.40,1703.853,1589628899999,74031.07535,781,1311.877,57002.16983,0
1589628900000,43.42,43.45,43.26,43.37,1017.880,1589629199999,44140.85418,527,786.733,34130.20326,0
1589629200000,43.37,43.42,43.32,43.39,686.842,1589629499999,29777.33554,538,473.560,20536.91824,0
1589629500000,43.41,43.42,43.24,43.24,894.430,1589629799999,38753.24400,514,255.320,11069.43333,0
1589629800000,43.24,43.35,43.22,43.31,540.991,1589630099999,23415.93646,398,253.641,10984.28463,0
1589630100000,43.34,43.34,43.27,43.30,38.158,1589630399999,1652.10321,389,14.299,619.35718,0
1589630400000,43.33,43.51,43.30,43.44,1653.728,1589630699999,71822.06333,588,876.390,38061.65654,0
1589630700000,43.44,43.56,43.42,43.54,1088.195,1589630999999,47354.05119,510,781.186,33996.39629,0
1589631000000,43.55,43.60,43.50,43.57,884.977,1589631299999,38559.49894,540,300.902,13113.27379,0
1589631300000,43.55,43.62,43.47,43.47,1203.644,1589631599999,52391.58561,535,431.406,18797.97809,0
1589631600000,43.49,43.69,43.47,43.56,3169.814,1589631899999,138161.35144,620,1361.198,59341.10884,0
1589631900000,43.55,43.61,43.52,43.55,671.316,1589632199999,29242.64992,545,151.575,6604.07326,0
1589632200000,43.57,43.60,43.50,43.52,622.746,1589632499999,27122.59397,514,363.951,15857.92694,0
1589632500000,43.52,43.57,43.47,43.54,1291.733,1589632799999,56220.84448,460,472.225,20560.80174,0
1589632800000,43.54,43.62,43.52,43.62,441.052,1589633099999,19212.02420,418,133.894,5834.35715,0
1589633100000,43.61,43.63,43.55,43.56,2235.898,1589633399999,97465.01446,449,1705.949,74370.67381,0
1589633400000,43.57,43.67,43.56,43.62,980.461,1589633699999,42763.73270,374,493.337,21518.07599,0
1589633700000,43.65,43.69,43.56,43.59,2081.900,1589633999999,90801.00620,468,249.281,10878.29587,0
1589634000000,43.56,43.69,43.56,43.67,520.893,1589634299999,22731.19187,484,510.682,22285.65439,0
1589634300000,43.67,43.70,43.61,43.63,557.701,1589634599999,24344.46662,658,268.064,11702.52627,0
1589634600000,43.61,43.66,43.57,43.59,245.038,1589634899999,10689.39268,708,104.032,4538.88938,0
1589634900000,43.57,43.66,43.55,43.66,463.498,1589635199999,20220.50017,624,352.770,15396.12039,0
1589635200000,43.64,43.66,43.52,43.54,1558.551,1589635499999,67903.45093,802,573.892,24995.61031,0
1589635500000,43.54,43.59,43.53,43.57,476.255,1589635799999,20739.27224,725,49.057,2136.94548,0
1589635800000,43.57,43.58,43.41,43.42,1765.486,1589636099999,76756.95506,951,454.740,19766.24053,0
1589636100000,43.42,43.49,43.42,43.44,911.966,1589636399999,39625.99837,473,223.028,9693.66743,0
1589636400000,43.44,43.49,43.39,43.41,459.746,1589636699999,19966.10148,600,57.146,2483.72174,0
1589636700000,43.39,43.49,43.38,43.48,376.605,1589636999999,16359.35746,427,128.001,5560.62817,0
1589637000000,43.49,43.49,43.43,43.43,552.339,1589637299999,23995.60694,467,16.487,716.61701,0
1589637300000,43.43,43.47,43.43,43.43,581.916,1589637599999,25284.64987,424,287.785,12508.36018,0
1589637600000,43.43,43.56,43.43,43.51,1603.972,1589637899999,69760.66320,526,917.560,39908.18512,0
1589637900000,43.51,43.52,43.42,43.44,1878.210,1589638199999,81654.31166,983,467.923,20328.81003,0
1589638200000,43.44,43.54,43.44,43.50,166.172,1589638499999,7225.56221,718,27.200,1182.89219,0
1589638500000,43.50,43.52,43.45,43.47,647.431,1589638799999,28146.68649,650,413.461,17974.76224,0
1589638800000,43.46,43.47,43.40,43.41,495.570,1589639099999,21520.60364,767,266.442,11569.81700,0
1589639100000,43.41,43.42,43.36,43.36,1263.618,1589639399999,54829.68108,845,514.584,22333.70330,0
1589639400000,43.36,43.41,43.36,43.37,303.301,1589639699999,13159.73594,869,47.244,2049.99376,0
1589639700000,43.37,43.38,42.92,43.16,16407.264,1589639999999,707928.49734,1689,5074.881,218944.22940,0
1589640000000,43.14,43.18,43.02,43.13,913.856,1589640299999,39392.91245,617,290.474,12525.91960,0
1589640300000,43.14,43.18,42.97,43.18,3315.243,1589640599999,142860.43828,652,803.773,34629.78705,0
1589640600000,43.15,43.18,43.04,43.11,1753.708,1589640899999,75637.77109,489,98.096,4229.87808,0
1589640900000,43.13,43.24,43.07,43.22,1916.243,1589641199999,82665.12143,507,1037.572,44791.87670,0
1589641200000,43.22,43.24,43.15,43.15,836.352,1589641499999,36119.66787,571,129.277,5583.51355,0
1589641500000,43.17,43.24,43.12,43.14,755.042,1589641799999,32589.13244,713,553.612,23893.04653,0
1589641800000,43.14,43.17,43.10,43.10,607.802,1589642099999,26222.70485,776,158.230,6827.91745,0
1589642100000,43.13,43.24,43.10,43.23,1012.258,1589642399999,43745.16100,685,871.895,37684.53957,0
1589642400000,43.23,43.36,43.21,43.32,1737.661,1589642699999,75210.43641,824,1116.567,48328.83799,0
1589642700000,43.32,43.35,43.27,43.27,1228.318,1589642999999,53179.23474,847,107.074,4637.53354,0
1589643000000,43.27,43.28,43.08,43.15,1893.183,1589643299999,81746.61465,1190,398.817,17213.83730,0
1589643300000,43.16,43.24,43.11,43.22,1230.995,1589643599999,53149.94441,500,1113.557,48080.00908,0
1589643600000,43.22,43.25,43.16,43.19,638.402,1589643899999,27582.48983,555,93.002,4018.69990,0
1589643900000,43.17,43.19,43.02,43.12,1863.599,1589644199999,80286.77945,662,609.286,26258.62269,0
1589644200000,43.12,43.18,43.10,43.18,779.162,1589644499999,33612.31348,555,504.947,21787.02072,0
1589644500000,43.18,43.19,43.12,43.18,554.834,1589644799999,23943.94810,493,318.522,13747.43165,0
1589644800000,43.19,43.25,43.13,43.22,1288.041,1589645099999,55630.07792,566,1063.995,45960.91527,0
1589645100000,43.25,43.31,43.23,43.24,1456.453,1589645399999,63018.72377,646,1343.515,58129.91274,0
1589645400000,43.26,43.31,43.23,43.24,1023.747,1589645699999,44289.19338,697,224.704,9722.99592,0
1589645700000,43.26,43.29,43.23,43.27,240.045,1589645999999,10387.18288,596,222.805,9641.39280,0
1589646000000,43.28,43.29,43.24,43.25,335.386,1589646299999,14509.98021,644,119.265,5161.05246,0
1589646300000,43.27,43.28,43.15,43.15,1729.061,1589646599999,74792.33289,802,1018.448,44062.88234,0
1589646600000,43.15,43.16,42.91,43.05,5825.571,1589646899999,250622.91866,1017,1653.827,71189.25305,0
1589646900000,43.02,43.08,42.97,42.97,1189.860,1589647199999,51180.40932,511,305.619,13150.32301,0
1589647200000,42.97,43.10,42.97,43.10,1216.488,1589647499999,52370.92658,603,911.138,39228.17275,0
1589647500000,43.09,43.27,43.09,43.25,1250.102,1589647799999,53962.04221,557,805.491,34772.10216,0
1589647800000,43.25,43.27,43.17,43.21,461.648,1589648099999,19949.60455,508,122.084,5275.37883,0
1589648100000,43.18,43.26,43.17,43.26,811.410,1589648399999,35059.51683,502,244.738,10581.45838,0
1589648400000,43.26,43.26,43.18,43.22,257.859,1589648699999,11147.78290,535,167.185,7229.76470,0
1589648700000,43.22,43.36,43.20,43.31,2428.189,1589648999999,105128.97156,736,1689.509,73131.20854,0
1589649000000,43.31,43.32,43.27,43.30,494.504,1589649299999,21419.29828,666,408.739,17706.49357,0
1589649300000,43.32,43.32,43.22,43.22,1325.148,1589649599999,57335.98395,717,425.874,18439.01094,0
1589649600000,43.24,43.30,43.20,43.29,1131.712,1589649899999,48917.01054,664,318.418,13776.14421,0
1589649900000,43.29,43.35,43.23,43.35,1428.912,1589650199999,61874.45957,774,1280.392,55447.02678,0
1589650200000,43.35,43.45,43.29,43.37,1113.464,1589650499999,48297.48954,946,472.229,20489.00540,0
1589650500000,43.38,43.38,43.32,43.37,223.402,1589650799999,9683.03567,445,100.552,4358.77867,0
1589650800000,43.37,43.39,43.33,43.35,186.707,1589651099999,8096.35284,471,110.476,4791.21837,0
1589651100000,43.35,43.37,43.13,43.14,1075.444,1589651399999,46504.35312,639,105.323,4559.27171,0
1589651400000,43.13,43.19,42.78,42.91,14463.152,1589651699999,621411.63998,1386,4604.582,197829.65097,0
1589651700000,42.90,43.02,42.84,42.88,5870.858,1589651999999,252080.10466,778,2089.742,89777.38761,0
1589652000000,42.86,42.98,42.80,42.91,1703.162,1589652299999,73015.16404,645,700.760,30053.01101,0
1589652300000,42.91,43.02,42.88,42.96,1276.287,1589652599999,54815.43129,746,313.130,13463.97869,0
1589652600000,42.96,42.98,42.93,42.93,763.728,1589652899999,32796.79565,776,127.895,5493.40124,0
1589652900000,42.93,43.03,42.90,42.92,1690.388,1589653199999,72583.65930,810,627.376,26942.12097,0
1589653200000,42.92,42.99,42.85,42.97,3009.713,1589653499999,129206.48964,928,1932.241,82968.41100,0
1589653500000,42.97,42.99,42.82,42.91,1545.290,1589653799999,66261.90890,896,783.070,33580.04604,0
1589653800000,42.91,42.93,42.75,42.78,5075.078,1589654099999,217286.58043,1020,3948.911,169052.97717,0
1589654100000,42.78,43.00,42.77,42.90,4347.983,1589654399999,186499.37145,750,2665.672,114297.47360,0
1589654400000,42.90,43.04,42.88,42.91,1457.039,1589654699999,62585.14235,615,1045.978,44925.32663,0
1589654700000,42.91,42.97,42.88,42.89,836.662,1589654999999,35913.64451,499,451.760,19401.46492,0
1589655000000,42.89,43.02,42.87,43.02,994.309,1589655299999,42713.66449,512,686.938,29505.36397,0
1589655300000,43.02,43.02,42.94,42.95,851.959,1589655599999,36598.11130,423,764.208,32828.40220,0
1589655600000,42.95,43.02,42.83,42.98,947.007,1589655899999,40631.69766,629,428.268,18381.16690,0
1589655900000,43.00,43.01,42.95,42.97,430.785,1589656199999,18519.10597,625,223.191,9595.87375,0
1589656200000,42.97,43.03,42.95,43.01,1630.338,1589656499999,70092.27413,681,1417.624,60949.03730,0
1589656500000,43.01,43.02,42.97,43.02,1358.244,1589656799999,58378.80414,604,193.971,8340.80556,0
1589656800000,43.02,43.08,42.98,43.08,991.307,1589657099999,42650.40363,698,775.631,33376.58591,0
1589657100000,43.08,43.20,43.05,43.17,2477.678,1589657399999,106861.44505,856,1597.182,68892.10930,0
1589657400000,43.16,43.21,43.08,43.08,1354.381,1589657699999,58462.47664,930,239.800,10355.27031,0
1589657700000,43.11,43.23,43.11,43.17,1571.340,1589657999999,67859.85731,527,1091.209,47123.52346,0
1589658000000,43.17,43.21,43.10,43.17,899.895,1589658299999,38839.97861,555,325.134,14030.50435,0
1589658300000,43.17,43.17,43.11,43.16,222.821,1589658599999,9614.52422,508,122.454,5285.13208,0
1589658600000,43.16,43.26,43.14,43.18,1923.967,1589658899999,83128.83933,510,1700.162,73455.58609,0
1589658900000,43.18,43.21,43.14,43.18,479.562,1589659199999,20694.73745,420,146.717,6332.90635,0
1589659200000,43.18,43.18,43.07,43.11,688.068,1589659499999,29657.48687,548,268.508,11575.12890,0
1589659500000,43.12,43.12,43.08,43.09,359.957,1589659799999,15512.37144,757,209.230,9018.60607,0
1589659800000,43.08,43.15,43.06,43.12,427.898,1589660099999,18443.50710,738,339.159,14618.49642,0
1589660100000,43.13,43.13,43.08,43.13,1090.371,1589660399999,47003.71446,633,831.735,35857.61201,0
1589660400000,43.13,43.21,43.09,43.21,462.281,1589660699999,19953.42770,613,423.076,18260.68707,0
1589660700000,43.21,43.30,43.21,43.30,1347.005,1589660999999,58261.90187,806,995.359,43057.24024,0
1589661000000,43.30,43.32,43.21,43.27,1013.534,1589661299999,43871.93222,788,818.519,35434.23771,0
1589661300000,43.30,43.30,43.21,43.30,1191.086,1589661599999,51541.15239,444,594.972,25749.81591,0
1589661600000,43.29,43.30,43.21,43.25,122.175,1589661899999,5284.83349,459,28.357,1226.55677,0
1589661900000,43.23,43.30,43.19,43.20,562.358,1589662199999,24310.17244,435,99.597,4305.50755,0
1589662200000,43.20,43.28,43.19,43.28,960.290,1589662499999,41500.92982,428,340.631,14725.67687,0
1589662500000,43.28,43.30,43.12,43.17,5716.067,1589662799999,246958.35959,580,3297.844,142395.95651,0
1589662800000,43.17,43.36,43.17,43.26,7480.477,1589663099999,323685.09281,776,1817.901,78672.08268,0
1589663100000,43.23,43.33,43.23,43.28,992.179,1589663399999,42955.52008,666,617.377,26729.86869,0
1589663400000,43.28,43.29,43.23,43.26,503.107,1589663699999,21763.91269,770,37.958,1642.20913,0
1589663700000,43.26,43.26,43.20,43.24,677.633,1589663999999,29287.03529,629,427.601,18482.72815,0
1589664000000,43.24,43.33,43.22,43.33,316.754,1589664299999,13705.21803,663,233.518,10105.07182,0
1589664300000,43.31,43.33,43.27,43.31,311.042,1589664599999,13472.16683,695,176.723,7655.50779,0
1589664600000,43.29,43.32,43.27,43.30,340.755,1589664899999,14752.39046,818,208.441,9025.92600,0
1589664900000,43.30,43.32,43.28,43.31,269.901,1589665199999,11689.80200,557,258.375,11190.91944,0
1589665200000,43.31,43.36,43.28,43.32,602.406,1589665499999,26098.58754,575,428.236,18555.69511,0
1589665500000,43.33,43.36,43.29,43.32,147.282,1589665799999,6382.35656,334,93.043,4032.59924,0
1589665800000,43.32,43.42,43.28,43.31,6154.906,1589666099999,266849.28142,549,3819.536,165553.48818,0
1589666100000,43.31,43.39,43.31,43.31,148.598,1589666399999,6439.97979,388,18.953,821.58717,0
1589666400000,43.32,43.34,43.20,43.21,1790.242,1589666699999,77412.40998,577,1233.761,53339.56425,0
1589666700000,43.23,43.27,43.21,43.25,634.786,1589666999999,27459.47861,591,599.615,25939.36276,0
1589667000000,43.25,43.34,43.21,43.33,4233.202,1589667299999,183374.25427,699,4095.097,177401.09030,0
1589667300000,43.33,43.39,43.21,43.26,3060.088,1589667599999,132508.64451,720,759.163,32891.38335,0
1589667600000,43.28,43.34,43.25,43.27,1057.441,1589667899999,45786.45996,559,598.156,25902.31289,0
1589667900000,43.29,43.29,43.19,43.25,3261.061,1589668199999,140947.66393,648,538.291,23272.28636,0
1589668200000,43.25,43.38,43.20,43.31,1755.967,1589668499999,76022.30598,819,1266.386,54844.63843,0
1589668500000,43.31,43.42,43.30,43.36,1173.176,1589668799999,50831.79008,483,213.331,9252.20790,0
1589668800000,43.36,43.54,43.36,43.44,4673.987,1589669099999,203156.58493,799,3085.777,134113.10296,0
1589669100000,43.44,43.46,43.40,43.42,361.334,1589669399999,15693.16823,376,127.302,5529.17711,0
1589669400000,43.42,43.48,43.37,43.40,712.565,1589669699999,30943.67142,462,303.668,13188.78824,0
1589669700000,43.40,43.45,43.30,43.35,794.081,1589669999999,34448.92505,526,459.794,19948.69988,0
1589670000000,43.35,43.38,43.28,43.30,521.215,1589670299999,22588.45539,494,103.776,4498.47768,0
1589670300000,43.30,43.38,43.28,43.35,694.088,1589670599999,30084.92862,682,264.157,11451.38083,0
1589670600000,43.32,43.37,43.30,43.33,987.084,1589670899999,42753.04264,637,69.513,3011.85440,0
1589670900000,43.31,43.35,43.27,43.31,221.685,1589671199999,9599.89234,625,54.764,2372.26318,0
1589671200000,43.31,43.46,43.29,43.43,1297.063,1589671499999,56277.37473,769,790.460,34301.03894,0
1589671500000,43.45,43.45,43.33,43.35,639.252,1589671799999,27739.47446,767,61.335,2660.59258,0
1589671800000,43.33,43.36,43.28,43.34,1120.285,1589672099999,48530.29306,769,638.768,27679.50699,0
1589672100000,43.34,43.34,43.27,43.30,453.327,1589672399999,19628.39203,567,178.613,7738.37063,0
1589672400000,43.30,43.38,43.27,43.30,2681.012,1589672699999,116143.21782,617,1580.591,68495.57403,0
1589672700000,43.30,43.30,43.22,43.24,1785.541,1589672999999,77258.99172,474,244.487,10578.43698,0
1589673000000,43.24,43.32,43.23,43.26,1650.247,1589673299999,71408.77749,470,1566.131,67768.06630,0
1589673300000,43.26,43.28,43.21,43.26,766.475,1589673599999,33136.03664,435,210.275,9096.41128,0
1589673600000,43.26,43.26,43.11,43.16,1748.600,1589673899999,75450.56777,597,1006.370,43422.59863,0
1589673900000,43.15,43.16,43.10,43.15,947.759,1589674199999,40882.57808,481,562.842,24284.53043,0
1589674200000,43.15,43.20,43.13,43.16,1033.563,1589674499999,44632.96030,436,858.690,37084.08661,0
1589674500000,43.16,43.20,43.10,43.15,666.673,1589674799999,28759.04802,613,238.738,10297.01087,0
1589674800000,43.15,43.30,43.12,43.24,1004.423,1589675099999,43382.10502,650,422.878,18261.85956,0
1589675100000,43.24,43.35,43.20,43.31,1734.337,1589675399999,75058.09478,697,290.108,12557.67858,0
1589675400000,43.34,43.49,43.28,43.41,4320.044,1589675699999,187439.29983,971,2073.080,89960.87472,0
1589675700000,43.43,43.45,43.40,43.41,817.242,1589675999999,35491.26290,673,392.045,17030.36616,0
1589676000000,43.44,43.45,43.34,43.34,1541.576,1589676299999,66918.34602,758,346.370,15040.26009,0
1589676300000,43.34,43.58,43.33,43.58,2452.958,1589676599999,106612.90199,656,1618.275,70354.56550,0
1589676600000,43.58,43.59,43.48,43.53,2692.688,1589676899999,117170.77210,495,1126.006,49006.51823,0
1589676900000,43.51,43.57,43.47,43.54,1475.949,1589677199999,64235.58069,479,845.309,36798.89116,0
1589677200000,43.51,43.54,43.38,43.47,4162.969,1589677499999,180796.76355,591,1615.276,70148.40486,0
1589677500000,43.46,43.56,43.45,43.52,1337.710,1589677799999,58217.88584,682,1012.347,44060.35146,0
1589677800000,43.52,43.58,43.47,43.49,1743.192,1589678099999,75854.74803,709,777.504,33843.76654,0
1589678100000,43.47,43.51,43.47,43.51,979.339,1589678399999,42601.11433,501,698.881,30406.55737,0
1589678400000,43.51,43.58,43.45,43.55,712.327,1589678699999,30995.37703,610,496.108,21591.20202,0
1589678700000,43.55,43.55,43.46,43.51,587.155,1589678999999,25540.94404,676,387.158,16840.01640,0
1589679000000,43.52,43.58,43.51,43.52,3272.432,1589679299999,142512.24675,682,843.950,36761.85280,0
1589679300000,43.52,43.54,43.43,43.49,1119.173,1589679599999,48653.96315,505,376.356,16358.85594,0
1589679600000,43.47,43.49,43.42,43.45,912.537,1589679899999,39646.75609,485,136.380,5927.42976,0
1589679900000,43.42,43.55,43.39,43.54,833.736,1589680199999,36201.85497,366,184.949,8032.55226,0
1589680200000,43.53,43.56,43.45,43.50,1778.088,1589680499999,77388.53780,448,278.409,12117.19919,0
1589680500000,43.50,43.54,43.45,43.47,375.592,1589680799999,16343.30883,337,172.672,7513.02241,0
1589680800000,43.45,43.53,43.41,43.50,1332.602,1589681099999,57928.51179,448,729.535,31720.59745,0
1589681100000,43.48,43.56,43.47,43.55,1500.353,1589681399999,65299.20874,564,695.317,30253.36728,0
1589681400000,43.55,43.59,43.52,43.55,261.135,1589681699999,11376.57058,608,153.863,6703.35869,0
1589681700000,43.55,43.60,43.49,43.49,1953.806,1589681999999,85094.41736,718,951.164,41435.28079,0
1589682000000,43.51,43.52,43.46,43.52,1054.551,1589682299999,45872.76685,648,556.468,24213.66510,0
1589682300000,43.51,43.57,43.50,43.57,3649.368,1589682599999,158820.90789,644,2884.484,125539.21901,0
1589682600000,43.57,43.58,43.52,43.57,3933.555,1589682899999,171349.97128,702,2380.000,103702.93980,0
1589682900000,43.58,43.61,43.50,43.51,1362.915,1589683199999,59361.08225,513,482.480,21018.27672,0
1589683200000,43.53,43.55,43.50,43.50,379.593,1589683499999,16513.17829,441,12.034,523.90323,0
1589683500000,43.50,43.57,43.50,43.56,1028.693,1589683799999,44797.87116,451,492.863,21471.19337,0
1589683800000,43.54,43.56,43.47,43.47,451.078,1589684099999,19625.86887,455,23.763,1034.53729,0
1589684100000,43.47,43.50,43.46,43.46,514.110,1589684399999,22355.70254,403,216.476,9416.23191,0
1589684400000,43.46,43.51,43.45,43.50,1160.536,1589684699999,50446.20199,514,513.865,22342.03333,0
1589684700000,43.49,43.50,43.45,43.47,650.607,1589684999999,28276.30285,611,7.445,323.70971,0
1589685000000,43.47,43.50,43.45,43.48,421.921,1589685299999,18344.61140,682,286.307,12449.69461,0
1589685300000,43.48,43.51,43.45,43.47,620.914,1589685599999,26991.97874,590,319.792,13904.32860,0
1589685600000,43.47,43.53,43.45,43.51,652.352,1589685899999,28383.45070,591,606.468,26388.82310,0
1589685900000,43.48,43.60,43.48,43.58,609.393,1589686199999,26540.97040,756,511.068,22260.02463,0
