1597877400000,61.71,61.82,61.64,61.81,4941.007,1597877699999,305050.47842,696,2273.841,140393.09117,0
1597877700000,61.82,61.85,61.62,61.64,4475.350,1597877999999,276326.21963,541,2191.983,135317.85210,0
1597878000000,61.63,61.71,61.50,61.50,6036.806,1597878299999,371890.20060,714,2941.287,181237.41504,0
1597878300000,61.51,61.54,61.31,61.54,4333.807,1597878599999,266172.72073,1264,2234.423,137287.97059,0
1597878600000,61.55,61.55,61.30,61.30,8262.071,1597878899999,507580.25578,1272,3276.836,201351.63911,0
1597878900000,61.32,61.58,61.24,61.55,3905.966,1597879199999,240002.95318,1332,1925.526,118280.80797,0
1597879200000,61.53,61.68,61.51,61.68,1401.471,1597879499999,86298.03712,1634,841.141,51805.70459,0
1597879500000,61.68,61.72,61.59,61.66,4151.015,1597879799999,255941.39440,1266,1531.509,94444.55399,0
1597879800000,61.66,61.98,61.66,61.98,5422.168,1597880099999,335084.38412,1341,3082.798,190538.34639,0
1597880100000,61.97,62.08,61.95,62.01,6506.617,1597880399999,403553.80719,1068,2338.876,145082.17245,0
1597880400000,62.01,62.06,61.95,61.96,4506.122,1597880699999,279297.58802,498,1236.071,76629.08786,0
1597880700000,61.96,62.55,61.95,62.30,11504.894,1597880999999,715946.11258,1368,6875.434,427799.65180,0
1597881000000,62.31,62.34,61.96,62.05,5929.179,1597881299999,368363.41277,645,2595.277,161219.34759,0
1597881300000,62.05,62.22,61.86,62.13,7291.805,1597881599999,451925.94782,730,4092.010,253727.52399,0
1597881600000,62.15,62.85,62.14,62.85,24431.612,1597881899999,1529769.98566,2050,12975.579,812735.39703,0
1597881900000,62.82,62.88,62.50,62.88,21923.628,1597882199999,1376949.31254,1275,11450.967,719653.70570,0
1597882200000,62.88,62.88,62.66,62.85,22200.446,1597882499999,1395578.89792,1339,16871.471,1060800.57180,0
1597882500000,62.85,62.98,62.67,62.74,5048.436,1597882799999,317276.06027,1633,2660.800,167274.88524,0
1597882800000,62.71,63.12,62.68,63.07,8172.067,1597883099999,514487.11856,1700,4152.631,261497.08359,0
1597883100000,63.07,63.29,63.01,63.05,6667.674,1597883399999,420820.90378,1590,4508.266,284524.86552,0
1597883400000,63.06,63.17,62.95,63.00,8812.213,1597883699999,555745.79221,1544,3878.207,244676.90336,0
1597883700000,62.97,63.11,62.86,63.07,7271.699,1597883999999,457772.36997,1596,3276.573,206326.04843,0
1597884000000,63.06,63.08,62.91,62.98,4513.558,1597884299999,284222.37374,1043,1155.409,72762.82148,0
1597884300000,62.99,63.12,62.97,63.01,5749.265,1597884599999,362619.92884,537,3335.289,210381.78728,0
1597884600000,63.00,63.02,62.87,62.93,6242.072,1597884899999,392908.36050,523,1726.746,108703.39765,0
1597884900000,62.91,62.99,62.70,62.75,6522.891,1597885199999,409966.87519,623,2292.357,144147.79376,0
1597885200000,62.76,62.97,62.72,62.95,4974.522,1597885499999,312478.41898,750,2556.993,160669.22409,0
1597885500000,62.96,62.97,62.81,62.95,4809.220,1597885799999,302555.81149,930,1842.043,115914.81124,0
1597885800000,62.95,62.99,62.85,62.91,3016.538,1597886099999,189788.68794,1055,968.772,60958.96087,0
1597886100000,62.91,63.08,62.90,63.08,5059.093,1597886399999,318688.77568,1015,2558.885,161191.70092,0
1597886400000,63.06,63.09,62.72,62.73,10063.135,1597886699999,632701.37726,1272,2336.353,147057.24210,0
1597886700000,62.74,62.85,62.47,62.59,7776.244,1597886999999,487256.02728,1202,2185.941,137083.90359,0
1597887000000,62.58,62.90,62.57,62.78,4809.221,1597887299999,301886.17098,681,2047.821,128545.46963,0
1597887300000,62.78,62.88,62.74,62.88,2136.374,1597887599999,134180.35253,449,986.696,61975.86280,0
1597887600000,62.89,63.44,62.88,63.35,11133.732,1597887899999,703843.26928,1871,6809.375,430455.31739,0
1597887900000,63.36,63.55,63.29,63.37,14763.026,1597888199999,936540.34187,1605,9606.615,609586.27079,0
1597888200000,63.33,63.33,63.11,63.25,19632.838,1597888499999,1240955.88636,973,7947.694,502386.91244,0
1597888500000,63.24,63.26,63.20,63.21,6024.854,1597888799999,380857.96871,463,1774.619,112194.21799,0
1597888800000,63.21,63.21,63.15,63.15,4273.340,1597889099999,269937.34793,771,1169.919,73924.52360,0
1597889100000,63.15,63.16,63.11,63.11,8769.493,1597889399999,553613.59762,2488,1701.011,107385.32863,0
1597889400000,63.11,63.24,63.11,63.18,5035.236,1597889699999,317928.88850,1296,1569.441,99165.78794,0
1597889700000,63.17,63.19,63.01,63.02,7597.968,1597889999999,479430.35347,1257,490.998,30969.23315,0
1597890000000,63.01,63.02,62.81,62.92,5917.945,1597890299999,372394.27414,1090,2772.566,174489.12741,0
1597890300000,62.91,62.99,62.83,62.83,1838.540,1597890599999,115646.62209,936,1005.974,63293.26757,0
1597890600000,62.83,62.92,62.83,62.89,2784.890,1597890899999,175061.21964,934,910.629,57252.38309,0
1597890900000,62.89,63.14,62.89,63.10,4302.238,1597891199999,271172.37043,653,3166.365,199563.62997,0
1597891200000,63.10,63.11,62.89,62.92,13751.864,1597891499999,866432.82465,796,4841.994,304984.88104,0
1597891500000,62.93,62.97,62.54,62.61,13370.086,1597891799999,838263.51753,1051,4965.269,311398.49668,0
1597891800000,62.59,62.61,62.04,62.38,48350.122,1597892099999,3009879.98491,2419,30471.412,1895585.14711,0
1597892100000,62.41,62.63,62.39,62.59,6506.056,1597892399999,406825.71351,571,4487.075,280603.31644,0
1597892400000,62.59,62.73,62.22,62.30,10970.471,1597892699999,685263.06147,1146,4182.946,261190.60257,0
1597892700000,62.31,62.50,62.24,62.43,7379.203,1597892999999,460117.60995,1448,3303.983,205986.14852,0
1597893000000,62.44,62.69,62.34,62.67,4533.462,1597893299999,283705.57044,1206,2414.770,151085.16765,0
1597893300000,62.67,62.79,62.60,62.68,6290.324,1597893599999,394347.61063,1142,3192.607,200196.17652,0
1597893600000,62.69,62.76,62.51,62.68,5344.328,1597893899999,334679.41391,1190,2169.794,135881.96703,0
1597893900000,62.69,62.88,62.61,62.64,5222.188,1597894199999,327607.32659,1318,2512.337,157648.24393,0
1597894200000,62.64,62.67,62.46,62.51,3513.888,1597894499999,219790.96584,1318,1749.470,109414.09109,0
1597894500000,62.51,62.58,62.32,62.38,3078.285,1597894799999,192147.36802,612,1105.431,68989.59926,0
1597894800000,62.38,62.40,62.24,62.24,3106.897,1597895099999,193605.91768,481,905.229,56435.49886,0
1597895100000,62.25,62.33,62.13,62.30,3432.299,1597895399999,213617.30597,570,1544.954,96167.91126,0
1597895400000,62.30,62.47,62.22,62.30,9065.020,1597895699999,564787.52281,614,3620.456,225666.41299,0
1597895700000,62.29,62.32,62.05,62.19,6646.506,1597895999999,413151.67894,562,2639.373,164039.91893,0
1597896000000,62.19,62.37,61.85,61.91,10761.313,1597896299999,668209.08961,1244,4225.221,262670.13855,0
1597896300000,61.92,62.25,61.84,62.10,6965.370,1597896599999,432128.61129,1351,4035.966,250368.10583,0
1597896600000,62.10,62.40,62.09,62.33,6345.671,1597896899999,395226.88038,1254,3199.691,199209.02436,0
1597896900000,62.34,62.57,62.30,62.41,13596.436,1597897199999,849543.74831,1242,9225.381,576521.30639,0
1597897200000,62.42,62.55,62.31,62.54,3622.707,1597897499999,226082.01465,1097,1870.021,116734.91808,0
1597897500000,62.54,62.69,62.46,62.51,7408.542,1597897799999,463438.95184,1108,2408.816,150725.42516,0
1597897800000,62.51,62.73,62.47,62.71,4627.073,1597898099999,289641.89799,1050,2559.796,160254.79556,0
1597898100000,62.71,62.92,62.68,62.78,5478.265,1597898399999,344010.78979,772,3169.663,199076.96592,0
1597898400000,62.79,62.83,62.48,62.50,7069.829,1597898699999,442893.98042,750,2426.252,152009.96140,0
1597898700000,62.50,62.50,62.30,62.39,4401.393,1597898999999,274630.88117,574,2336.964,145836.30261,0
1597899000000,62.38,62.45,62.15,62.17,4026.301,1597899299999,250729.38761,638,1173.148,73075.42325,0
1597899300000,62.20,62.45,62.19,62.40,4296.541,1597899599999,267742.36788,529,2703.047,168410.65195,0
1597899600000,62.40,62.42,62.20,62.22,3163.146,1597899899999,197174.12401,604,1503.691,93759.28349,0
1597899900000,62.21,62.22,61.94,61.98,5213.256,1597900199999,323629.27223,1080,862.253,53550.25691,0
1597900200000,61.98,62.16,61.85,61.93,17014.181,1597900499999,1055038.01883,1695,6095.675,378039.49498,0
1597900500000,61.93,62.19,61.88,62.17,4722.190,1597900799999,292951.43346,1345,2309.985,143419.97782,0
1597900800000,62.17,62.23,61.93,61.93,8484.193,1597901099999,527081.99419,1241,2057.104,127860.37187,0
1597901100000,61.93,62.30,61.93,62.26,3179.735,1597901399999,197453.07460,1447,2187.422,135800.15989,0
1597901400000,62.26,62.36,62.24,62.28,4266.328,1597901699999,265755.47296,1127,1828.953,113936.67736,0
1597901700000,62.27,62.29,62.07,62.16,5433.436,1597901999999,337712.24174,573,3178.216,197486.28865,0
1597902000000,62.15,62.22,62.00,62.05,3263.605,1597902299999,202682.74916,499,1411.555,87680.21461,0
1597902300000,62.05,62.15,62.04,62.13,1663.115,1597902599999,103245.26637,880,827.458,51383.76118,0
1597902600000,62.14,62.17,62.07,62.16,1117.249,1597902899999,69404.05689,788,343.490,21342.28801,0
1597902900000,62.16,62.17,61.85,61.86,4564.495,1597903199999,282939.38474,873,740.674,45913.69165,0
1597903200000,61.86,61.93,61.63,61.66,7689.117,1597903499999,475237.32015,1541,2484.584,153677.18064,0
1597903500000,61.66,62.09,61.53,62.09,7879.838,1597903799999,486508.68428,1272,4821.458,297795.46155,0
1597903800000,62.09,62.56,62.09,62.56,10232.499,1597904099999,637844.25945,1326,6059.743,377594.81027,0
1597904100000,62.56,62.64,62.40,62.62,10136.251,1597904399999,633882.26562,1042,4149.519,259583.25260,0
1597904400000,62.62,62.82,62.60,62.78,6545.877,1597904699999,410685.60428,1168,3507.618,220101.03823,0
1597904700000,62.79,63.19,62.78,62.88,10878.987,1597904999999,685468.52412,1393,5955.022,375162.44581,0
1597905000000,62.89,62.95,62.71,62.71,8340.885,1597905299999,523802.56203,1296,4657.609,292506.73101,0
1597905300000,62.72,62.74,62.59,62.70,7269.432,1597905599999,455461.54388,697,2539.095,159129.68690,0
1597905600000,62.71,62.82,62.66,62.75,3520.255,1597905899999,220920.71853,698,2259.471,141819.09665,0
1597905900000,62.76,62.77,62.41,62.56,4838.139,1597906199999,302571.68706,1073,2681.325,167617.41621,0
1597906200000,62.56,62.66,62.52,62.65,2750.098,1597906499999,172099.95321,407,1428.984,89434.06001,0
1597906500000,62.65,62.70,62.60,62.68,1066.792,1597906799999,66834.34915,354,537.736,33692.32068,0
1597906800000,62.68,62.75,62.62,62.63,1614.103,1597907099999,101178.06469,684,787.406,49353.18510,0
1597907100000,62.63,62.64,62.41,62.47,3749.537,1597907399999,234367.34773,1176,1811.602,113189.27954,0
1597907400000,62.45,62.58,62.45,62.47,3270.687,1597907699999,204392.14410,1252,1291.324,80674.20719,0
1597907700000,62.47,62.55,62.46,62.49,1860.156,1597907999999,116257.86967,1402,1361.710,85099.74523,0
1597908000000,62.48,62.61,62.48,62.57,1660.703,1597908299999,103855.80831,1287,944.503,59065.96200,0
1597908300000,62.58,62.59,62.47,62.51,1519.090,1597908599999,94966.67637,1276,565.251,35345.59446,0
1597908600000,62.51,62.51,62.23,62.44,4527.486,1597908899999,282232.55759,1424,1716.223,106998.74203,0
1597908900000,62.43,62.43,62.18,62.20,3186.953,1597909199999,198445.22637,801,641.482,39986.80254,0
1597909200000,62.20,62.31,61.75,61.91,46217.014,1597909499999,2866088.46982,1918,7726.826,479338.70370,0
1597909500000,61.91,62.24,61.89,62.05,6652.164,1597909799999,412767.15508,713,4014.579,249197.20873,0
1597909800000,62.04,62.04,61.65,61.90,8692.341,1597910099999,537417.09952,922,2956.929,182776.24768,0
1597910100000,61.91,61.94,61.11,61.52,31920.433,1597910399999,1962425.49867,2456,10332.101,635509.02731,0
1597910400000,61.52,61.78,61.26,61.39,14709.133,1597910699999,903935.11225,1518,8484.206,521370.87917,0
1597910700000,61.39,61.56,61.02,61.22,15459.887,1597910999999,946427.30520,1965,5653.133,346196.82443,0
1597911000000,61.23,61.57,61.19,61.32,4634.126,1597911299999,284659.56543,1276,2060.527,126612.23951,0
1597911300000,61.33,61.58,61.14,61.45,4809.876,1597911599999,295043.21711,1221,2771.671,170050.90414,0
1597911600000,61.47,61.57,61.41,61.51,9934.940,1597911899999,610899.36427,1148,5953.397,366071.22317,0
1597911900000,61.52,61.57,61.41,61.56,6577.867,1597912199999,404375.96152,1437,3947.153,242664.01274,0
1597912200000,61.53,61.61,61.51,61.56,4995.124,1597912499999,307519.31983,1033,3258.844,200622.41527,0
1597912500000,61.56,61.96,61.56,61.91,8945.229,1597912799999,552888.35427,832,5993.714,370382.41270,0
1597912800000,61.90,61.98,61.72,61.74,6161.189,1597913099999,381129.95125,613,2138.628,132383.64633,0
1597913100000,61.74,62.16,61.72,61.89,11347.148,1597913399999,703416.56415,724,6591.370,408689.26638,0
1597913400000,61.89,61.95,61.82,61.90,4245.713,1597913699999,262684.24254,425,1002.003,62015.95714,0
1597913700000,61.90,62.09,61.88,62.04,2552.575,1597913999999,158247.84071,371,1528.302,94762.39978,0
1597914000000,62.04,62.04,61.84,61.94,2372.835,1597914299999,146942.59354,832,581.531,36015.69231,0
1597914300000,61.93,61.94,61.83,61.84,3255.790,1597914599999,201437.48161,1253,1023.239,63338.01822,0
1597914600000,61.84,62.01,61.82,61.98,2568.002,1597914899999,159009.89735,1667,1774.180,109883.09438,0
1597914900000,61.99,62.15,61.99,62.06,4281.160,1597915199999,265728.21639,1571,2433.994,151062.64102,0
1597915200000,62.05,62.13,61.96,62.04,2665.931,1597915499999,165423.47761,1242,1256.536,78000.30771,0
1597915500000,62.04,62.23,62.04,62.10,3866.388,1597915799999,240364.40403,1442,1149.846,71485.20426,0
1597915800000,62.10,62.15,61.95,61.99,2163.044,1597916099999,134144.02224,894,690.256,42811.85835,0
1597916100000,61.99,62.00,61.89,61.96,2509.486,1597916399999,155453.77590,481,1371.012,84936.08023,0
1597916400000,61.96,62.22,61.94,62.17,3100.685,1597916699999,192430.31057,472,2263.370,140479.47833,0
1597916700000,62.19,62.53,62.16,62.39,7629.660,1597916999999,475854.16908,1088,4769.598,297552.87216,0
1597917000000,62.42,62.43,62.11,62.26,8050.886,1597917299999,501321.29968,913,2919.144,181730.35432,0
1597917300000,62.26,62.36,62.19,62.21,3173.153,1597917599999,197610.14535,977,1509.480,94015.54496,0
1597917600000,62.21,62.45,62.16,62.43,3026.510,1597917899999,188657.24060,1133,2071.751,129127.95289,0
1597917900000,62.43,62.43,62.05,62.09,4329.511,1597918199999,269302.36357,1420,1077.468,67040.90500,0
1597918200000,62.10,62.20,62.04,62.14,2941.095,1597918499999,182638.42861,1547,1256.650,78059.16922,0
1597918500000,62.13,62.15,62.03,62.14,1952.812,1597918799999,121273.59806,1478,973.096,60442.07760,0
1597918800000,62.14,62.22,62.10,62.17,3083.529,1597919099999,191751.40303,1368,1204.275,74888.34782,0
1597919100000,62.16,62.28,62.13,62.22,2395.864,1597919399999,149111.10759,1424,1710.753,106475.99155,0
1597919400000,62.22,62.24,62.01,62.07,2381.840,1597919699999,147905.68434,1203,707.642,43953.11283,0
1597919700000,62.07,62.16,62.01,62.16,1676.860,1597919999999,104133.09707,533,975.261,60568.29961,0
1597920000000,62.16,62.18,62.03,62.04,2578.933,1597920299999,160154.18596,645,962.037,59750.05815,0
1597920300000,62.05,62.06,61.86,61.87,5161.275,1597920599999,319796.91855,675,2157.281,133690.14970,0
1597920600000,61.88,62.06,61.68,61.73,5420.287,1597920899999,335421.87591,729,1959.885,121382.11844,0
1597920900000,61.74,62.03,61.73,61.99,3686.236,1597921199999,227925.22096,612,2013.577,124499.85478,0
1597921200000,62.00,62.03,61.78,61.79,2725.401,1597921499999,168835.28982,755,646.924,40075.49085,0
1597921500000,61.79,61.86,61.44,61.51,8061.318,1597921799999,496661.39461,1981,3831.088,236193.31763,0
1597921800000,61.51,61.77,61.40,61.69,6444.897,1597922099999,397226.76350,1827,4492.242,276983.21225,0
1597922100000,61.70,61.83,61.57,61.62,4468.396,1597922399999,275881.19513,1391,2050.730,126662.29876,0
1597922400000,61.62,61.73,61.55,61.68,1731.094,1597922699999,106696.00977,1538,718.234,44277.58993,0
1597922700000,61.67,61.84,61.65,61.82,3129.821,1597922999999,193373.51463,1209,2301.658,142211.90177,0
1597923000000,61.82,61.83,61.49,61.66,13466.665,1597923299999,829428.47936,1478,2235.557,137658.38825,0
1597923300000,61.65,61.67,61.55,61.61,3204.647,1597923599999,197501.96542,509,1803.567,111170.60586,0
1597923600000,61.61,61.84,61.61,61.69,3074.789,1597923899999,189822.74370,616,2079.026,128323.93685,0
1597923900000,61.69,62.08,61.67,62.07,3585.126,1597924199999,221873.17778,725,2454.566,151853.00932,0
1597924200000,62.06,62.35,62.06,62.34,13624.626,1597924499999,847730.40422,1145,8108.413,504506.08408,0
1597924500000,62.34,62.63,62.31,62.56,17398.819,1597924799999,1086977.87827,1204,12226.848,763887.05500,0
1597924800000,62.58,63.13,62.58,62.89,47954.912,1597925099999,3016672.68515,2860,37775.884,2376600.92142,0
1597925100000,62.89,63.05,62.75,62.78,14723.875,1597925399999,926074.86637,1890,4908.430,308806.58324,0
1597925400000,62.75,63.03,62.69,62.81,8543.751,1597925699999,536940.21206,1704,3046.659,191612.43742,0
1597925700000,62.84,62.92,62.55,62.56,6171.078,1597925999999,387039.48199,1160,814.304,51120.61274,0
1597926000000,62.56,62.80,62.45,62.74,9769.258,1597926299999,611351.57146,1851,4599.611,288034.48906,0
1597926300000,62.75,62.91,62.65,62.66,9106.208,1597926599999,572251.03109,1536,6836.861,429758.36107,0
1597926600000,62.65,62.68,62.45,62.60,3354.733,1597926899999,209905.83296,1165,1265.423,79185.45082,0
1597926900000,62.61,62.90,62.60,62.70,4400.770,1597927199999,276397.70917,706,2776.622,174345.05335,0
1597927200000,62.70,62.74,62.53,62.66,9383.457,1597927499999,587519.07533,640,3318.215,207802.79985,0
1597927500000,62.66,62.77,62.61,62.76,1776.339,1597927799999,111325.79168,373,1077.646,67541.43900,0
1597927800000,62.76,62.76,62.55,62.61,3838.276,1597928099999,240528.94960,679,1738.227,108922.69301,0
1597928100000,62.60,62.64,62.47,62.59,2745.653,1597928399999,171706.52526,403,738.045,46173.58731,0
1597928400000,62.58,62.64,62.48,62.49,1619.174,1597928699999,101283.62159,663,526.405,32941.28211,0
1597928700000,62.49,62.70,62.38,62.64,8307.348,1597928999999,519422.77341,1376,5394.764,337391.18644,0
1597929000000,62.65,62.66,62.27,62.37,7155.971,1597929299999,446343.30536,1513,2051.592,127973.82160,0
1597929300000,62.38,62.55,62.28,62.52,3772.998,1597929599999,235581.10226,1057,2597.333,162195.52864,0
1597929600000,62.52,62.52,62.25,62.30,7970.612,1597929899999,497122.83513,1495,1453.984,90661.94208,0
1597929900000,62.30,62.56,62.30,62.51,1958.780,1597930199999,122363.31027,1271,1311.695,81928.77038,0
1597930200000,62.51,62.79,62.51,62.78,5358.074,1597930499999,335664.49924,1146,3905.609,244637.47368,0
1597930500000,62.78,62.79,62.67,62.73,5561.984,1597930799999,348970.52022,583,3513.204,220466.01894,0
1597930800000,62.73,62.84,62.72,62.79,2405.208,1597931099999,151000.46743,486,1363.746,85614.98738,0
1597931100000,62.76,62.86,62.73,62.84,2388.861,1597931399999,150020.36743,494,1296.728,81459.06184,0
1597931400000,62.85,63.00,62.83,62.97,4250.260,1597931699999,267310.96744,562,2710.863,170529.40456,0
1597931700000,62.98,63.00,62.90,62.94,4141.106,1597931999999,260708.99562,456,2114.811,133170.48244,0
1597932000000,62.95,62.97,62.77,62.85,4873.602,1597932299999,306215.47063,900,1827.736,114823.91745,0
