1579689000000,58.12,58.15,58.02,58.15,700.320,1579689299999,40676.61693,73,228.643,13276.79724,0
1579689300000,58.15,58.23,58.07,58.21,691.234,1579689599999,40195.76481,82,243.432,14150.47398,0
1579689600000,58.21,58.25,58.15,58.22,805.601,1579689899999,46876.79609,73,534.172,31080.59691,0
1579689900000,58.20,58.27,58.18,58.20,660.623,1579690199999,38457.92735,70,287.732,16750.48949,0
1579690200000,58.20,58.23,58.14,58.16,511.498,1579690499999,29759.68255,63,161.713,9411.10352,0
1579690500000,58.16,58.16,58.06,58.10,783.957,1579690799999,45544.47105,93,462.774,26882.81656,0
1579690800000,58.10,58.15,58.05,58.13,1015.054,1579691099999,58972.59957,82,528.108,30685.51175,0
1579691100000,58.09,58.21,58.07,58.17,500.865,1579691399999,29119.59940,63,208.346,12115.22964,0
1579691400000,58.17,58.17,58.03,58.06,828.428,1579691699999,48121.05475,86,390.359,22675.57766,0
1579691700000,58.03,58.06,57.87,57.99,1510.453,1579691999999,87535.58677,144,478.960,27763.84321,0
1579692000000,57.99,58.21,57.88,58.18,818.443,1579692299999,47568.88527,114,635.410,36928.05813,0
1579692300000,58.13,58.17,58.03,58.17,699.229,1579692599999,40632.48879,78,297.245,17272.01854,0
1579692600000,58.12,58.35,58.06,58.27,683.097,1579692899999,39756.19054,115,397.620,23145.94113,0
1579692900000,58.23,58.35,58.15,58.19,1102.290,1579693199999,64247.24045,93,391.043,22799.30002,0
1579693200000,58.17,58.25,58.12,58.25,637.014,1579693499999,37072.52278,72,493.428,28718.90196,0
1579693500000,58.25,58.45,58.23,58.42,1862.071,1579693799999,108699.27266,149,1110.270,64803.63810,0
1579693800000,58.46,58.46,58.26,58.33,1393.101,1579694099999,81277.66966,110,919.450,53634.89867,0
1579694100000,58.36,58.38,58.30,58.30,591.536,1579694399999,34514.31144,61,63.059,3679.61900,0
1579694400000,58.29,58.29,58.13,58.16,768.662,1579694699999,44759.38956,102,373.702,21761.03592,0
1579694700000,58.16,58.23,58.09,58.16,728.967,1579694999999,42387.65629,71,274.362,15950.55021,0
1579695000000,58.19,58.20,58.12,58.13,163.646,1579695299999,9518.90404,60,99.779,5805.40167,0
1579695300000,58.17,58.24,58.13,58.18,227.026,1579695599999,13213.81999,58,147.980,8614.98201,0
1579695600000,58.18,58.31,58.11,58.24,1119.744,1579695899999,65184.69188,132,537.949,31323.39595,0
1579695900000,58.24,58.27,58.16,58.24,317.878,1579696199999,18509.19261,66,177.645,10343.67977,0
1579696200000,58.23,58.31,58.23,58.28,247.959,1579696499999,14450.67515,64,167.450,9758.67578,0
1579696500000,58.28,58.31,58.24,58.24,185.614,1579696799999,10820.03263,47,12.898,752.07818,0
1579696800000,58.29,58.31,58.20,58.28,758.630,1579697099999,44208.02565,86,450.859,26272.61958,0
1579697100000,58.28,58.38,58.28,58.35,359.099,1579697399999,20940.51175,74,192.756,11239.50813,0
1579697400000,58.35,58.52,58.35,58.36,802.681,1579697699999,46931.67836,112,578.797,33855.64304,0
1579697700000,58.42,58.42,58.30,58.33,780.165,1579697999999,45532.22075,157,315.023,18386.88313,0
1579698000000,58.35,58.36,58.31,58.33,562.561,1579698299999,32817.07697,74,315.642,18413.64552,0
1579698300000,58.34,58.38,58.20,58.21,667.081,1579698599999,38860.02868,99,379.062,22072.14656,0
1579698600000,58.21,58.39,58.21,58.39,798.892,1579698899999,46576.90337,67,501.245,29227.76337,0
1579698900000,58.39,58.47,58.30,58.39,763.794,1579699199999,44603.75668,106,403.342,23557.56461,0
1579699200000,58.38,58.44,58.30,58.35,523.624,1579699499999,30556.41520,73,110.538,6453.01648,0
1579699500000,58.35,58.36,58.22,58.32,580.554,1579699799999,33830.54297,76,201.853,11764.66169,0
1579699800000,58.32,58.32,57.83,58.12,11501.261,1579700099999,667506.97100,433,1507.496,87489.70487,0
1579700100000,58.13,58.13,57.66,57.78,7599.598,1579700399999,439414.74449,345,2502.186,144765.11822,0
1579700400000,57.76,57.95,57.61,57.94,2573.763,1579700699999,148606.47130,156,966.393,55847.44212,0
1579700700000,57.91,57.99,57.81,57.99,887.668,1579700999999,51364.85067,99,589.904,34141.71738,0
1579701000000,57.93,57.98,57.84,57.84,602.622,1579701299999,34891.78066,79,243.752,14113.68641,0
1579701300000,57.86,57.88,57.72,57.82,1156.783,1579701599999,66854.46237,92,214.536,12396.98331,0
1579701600000,57.82,58.11,57.78,58.09,575.256,1579701899999,33312.71634,105,421.861,24417.57266,0
1579701900000,58.09,58.15,57.99,58.13,597.337,1579702199999,34688.30574,102,291.902,16951.72253,0
1579702200000,58.13,58.15,57.98,58.09,1225.093,1579702499999,71118.76313,119,186.871,10852.17184,0
1579702500000,58.06,58.13,58.03,58.13,195.599,1579702799999,11361.16469,59,106.095,6163.72808,0
1579702800000,58.13,58.15,58.02,58.15,528.302,1579703099999,30702.47378,66,415.555,24152.82467,0
1579703100000,58.15,58.18,58.02,58.05,475.809,1579703399999,27652.16741,85,131.357,7634.97355,0
1579703400000,58.07,58.08,57.91,57.94,439.105,1579703699999,25462.14699,103,66.059,3832.17516,0
1579703700000,57.94,58.03,57.90,58.03,190.168,1579703999999,11017.51263,69,142.269,8242.35553,0
1579704000000,58.00,58.01,57.92,57.98,55.975,1579704299999,3244.54415,78,26.673,1546.48473,0
1579704300000,57.94,57.94,57.86,57.90,340.042,1579704599999,19692.08775,80,164.706,9539.31554,0
1579704600000,57.93,57.97,57.78,57.88,1387.194,1579704899999,80193.32912,107,796.457,46030.94508,0
1579704900000,57.85,57.92,57.81,57.85,1497.965,1579705199999,86671.58327,111,829.141,47978.11855,0
1579705200000,57.81,57.95,57.79,57.95,546.287,1579705499999,31636.78443,73,331.004,19168.55024,0
1579705500000,57.95,58.02,57.89,58.01,160.035,1579705799999,9275.31832,66,118.454,6865.95324,0
1579705800000,57.97,58.00,57.92,57.99,151.056,1579706099999,8754.29627,65,78.063,4525.72766,0
1579706100000,57.99,58.10,57.99,58.09,800.951,1579706399999,46490.38737,85,611.626,35501.40033,0
1579706400000,58.07,58.22,58.07,58.19,585.156,1579706699999,34036.72883,66,439.097,25545.94519,0
1579706700000,58.19,58.25,58.13,58.20,384.810,1579706999999,22392.54027,83,151.256,8806.52696,0
1579707000000,58.20,58.22,58.08,58.10,157.097,1579707299999,9136.39777,72,74.924,4358.50992,0
1579707300000,58.14,58.15,58.07,58.13,146.064,1579707599999,8488.69281,67,75.905,4412.66630,0
1579707600000,58.13,58.16,58.02,58.06,332.773,1579707899999,19332.44891,65,30.568,1777.02993,0
1579707900000,58.03,58.19,58.02,58.15,132.619,1579708199999,7708.60851,65,88.400,5139.60084,0
1579708200000,58.15,58.22,58.12,58.13,190.786,1579708499999,11094.87624,68,161.609,9398.08884,0
1579708500000,58.13,58.16,58.12,58.15,114.446,1579708799999,6653.06739,48,19.791,1150.77226,0
1579708800000,58.15,58.25,58.07,58.12,1774.881,1579709099999,103246.43441,126,1465.883,85286.70823,0
1579709100000,58.10,58.21,58.10,58.18,114.570,1579709399999,6662.80604,61,75.889,4413.69025,0
1579709400000,58.18,58.26,58.14,58.25,322.700,1579709699999,18786.40411,67,168.215,9797.73814,0
1579709700000,58.25,58.25,58.15,58.23,887.776,1579709999999,51678.48399,71,307.475,17892.03623,0
1579710000000,58.25,58.25,58.19,58.23,113.803,1579710299999,6626.71660,62,44.055,2565.97512,0
1579710300000,58.24,58.24,58.15,58.19,604.302,1579710599999,35163.59664,64,205.116,11936.16878,0
1579710600000,58.19,58.19,58.02,58.03,214.342,1579710899999,12459.10622,81,90.292,5251.91929,0
1579710900000,58.06,58.19,57.85,58.11,1667.304,1579711199999,96690.31241,198,804.839,46701.34219,0
1579711200000,58.19,58.45,58.07,58.37,2536.649,1579711499999,147976.85058,262,1339.594,78208.25443,0
1579711500000,58.39,58.60,58.31,58.46,1567.619,1579711799999,91650.36585,187,660.780,38637.73173,0
1579711800000,58.47,58.65,58.45,58.49,1218.337,1579712099999,71306.41683,115,589.806,34524.43328,0
1579712100000,58.49,58.63,58.33,58.45,769.399,1579712399999,45012.18084,122,152.184,8907.57177,0
1579712400000,58.47,58.70,58.39,58.48,787.475,1579712699999,46101.79150,140,514.580,30141.68628,0
1579712700000,58.51,58.56,58.44,58.44,269.859,1579712999999,15787.91151,83,136.594,7992.11661,0
1579713000000,58.47,58.48,58.35,58.39,857.134,1579713299999,50074.85112,92,663.906,38789.83928,0
1579713300000,58.39,58.39,58.30,58.30,703.066,1579713599999,41033.30395,84,492.408,28738.20920,0
1579713600000,58.33,58.39,58.25,58.33,321.447,1579713899999,18742.79940,95,240.093,14002.46631,0
1579713900000,58.34,58.39,58.20,58.28,315.934,1579714199999,18409.35291,107,246.473,14362.95485,0
1579714200000,58.31,58.39,58.25,58.36,514.957,1579714499999,30048.85800,92,414.605,24202.08553,0
1579714500000,58.36,58.42,58.32,58.34,477.794,1579714799999,27886.68668,63,48.042,2805.41816,0
1579714800000,58.33,58.39,58.31,58.33,456.346,1579715099999,26637.62224,89,280.866,16395.91906,0
1579715100000,58.33,58.42,58.25,58.31,1330.092,1579715399999,77633.73318,117,1075.471,62778.37187,0
1579715400000,58.34,58.45,58.31,58.35,1002.264,1579715699999,58524.21342,94,299.299,17471.84046,0
1579715700000,58.43,58.53,58.33,58.50,662.526,1579715999999,38730.23454,101,578.339,33810.51001,0
1579716000000,58.50,58.52,58.31,58.34,225.856,1579716299999,13200.55579,66,159.034,9299.65206,0
1579716300000,58.32,58.46,58.28,58.41,817.716,1579716599999,47705.86553,113,230.760,13463.88560,0
1579716600000,58.45,58.45,58.31,58.31,83.999,1579716899999,4903.94850,63,39.104,2283.00152,0
1579716900000,58.34,58.45,58.33,58.41,337.871,1579717199999,19727.31520,86,233.719,13643.90979,0
1579717200000,58.41,58.53,58.41,58.45,879.175,1579717499999,51392.65569,106,337.950,19763.88238,0
1579717500000,58.45,58.52,58.40,58.48,319.549,1579717799999,18669.11258,68,299.648,17506.53058,0
1579717800000,58.48,58.55,58.45,58.51,173.845,1579718099999,10170.90503,73,151.993,8892.91927,0
1579718100000,58.51,58.52,58.43,58.43,94.308,1579718399999,5514.21398,53,66.079,3864.34495,0
1579718400000,58.47,58.47,58.15,58.35,1210.801,1579718699999,70621.84316,163,425.386,24815.35328,0
1579718700000,58.33,58.42,58.26,58.34,630.907,1579718999999,36814.68109,81,562.474,32821.74968,0
1579719000000,58.34,58.42,58.34,58.37,233.049,1579719299999,13604.10420,57,39.755,2321.44422,0
1579719300000,58.37,58.37,58.30,58.34,642.317,1579719599999,37481.62887,62,69.872,4076.83268,0
1579719600000,58.34,58.34,58.30,58.30,95.821,1579719899999,5588.27282,56,56.889,3318.53722,0
1579719900000,58.30,58.39,58.30,58.35,443.798,1579720199999,25889.66509,67,409.810,23907.72480,0
1579720200000,58.31,58.36,58.30,58.32,173.026,1579720499999,10088.81209,63,29.491,1720.23526,0
1579720500000,58.31,58.32,58.17,58.23,909.102,1579720799999,52968.65059,88,189.083,11006.42031,0
1579720800000,58.20,58.27,58.16,58.23,190.532,1579721099999,11092.56073,80,137.922,8030.54045,0
1579721100000,58.23,58.29,58.20,58.24,217.091,1579721399999,12642.41662,67,176.015,10250.64437,0
1579721400000,58.20,58.24,58.13,58.21,366.414,1579721699999,21315.06021,82,144.470,8405.11522,0
1579721700000,58.20,58.24,58.16,58.22,272.339,1579721999999,15850.93461,90,168.205,9790.31926,0
1579722000000,58.22,58.32,58.20,58.26,49.523,1579722299999,2884.91491,122,34.150,1989.69873,0
1579722300000,58.26,58.38,58.20,58.31,216.781,1579722599999,12641.33048,110,158.450,9240.88519,0
1579722600000,58.31,58.40,58.28,58.38,239.261,1579722899999,13955.87359,70,181.195,10570.27305,0
1579722900000,58.34,58.39,58.30,58.32,219.907,1579723199999,12826.36950,48,128.577,7498.74530,0
1579723200000,58.32,58.32,58.19,58.30,288.546,1579723499999,16807.64149,90,51.583,3004.63127,0
1579723500000,58.27,58.32,58.23,58.31,131.450,1579723799999,7658.97047,84,51.590,3007.85220,0
1579723800000,58.28,58.32,58.24,58.27,181.394,1579724099999,10573.19982,63,129.566,7553.47177,0
1579724100000,58.24,58.27,58.17,58.17,435.592,1579724399999,25348.14837,77,235.464,13703.92710,0
1579724400000,58.18,58.22,58.13,58.16,113.969,1579724699999,6629.27648,69,84.617,4922.52353,0
1579724700000,58.16,58.23,58.12,58.23,379.160,1579724999999,22048.01473,74,273.220,15889.28755,0
1579725000000,58.24,58.28,58.20,58.25,195.846,1579725299999,11407.23551,65,61.492,3582.38753,0
1579725300000,58.20,58.28,58.19,58.23,406.257,1579725599999,23654.60187,71,251.204,14630.22362,0
1579725600000,58.23,58.35,58.18,58.31,587.463,1579725899999,34221.53971,90,299.248,17440.28181,0
1579725900000,58.35,58.39,58.25,58.25,332.531,1579726199999,19395.02597,64,127.728,7452.28656,0
1579726200000,58.27,58.35,58.27,58.31,83.102,1579726499999,4844.74091,56,31.830,1856.33573,0
1579726500000,58.35,58.36,58.24,58.27,335.211,1579726799999,19530.61657,74,32.183,1876.60375,0
1579726800000,58.27,58.32,58.24,58.26,599.808,1579727099999,34938.16781,58,290.100,16898.18271,0
1579727100000,58.26,58.26,58.11,58.23,1457.812,1579727399999,84785.91120,135,929.107,54027.21828,0
1579727400000,58.22,58.30,58.19,58.26,110.188,1579727699999,6419.52241,61,50.307,2931.79263,0
1579727700000,58.26,58.28,58.21,58.25,265.394,1579727999999,15458.02033,65,154.380,8992.50096,0
1579728000000,58.24,58.24,58.16,58.22,289.029,1579728299999,16820.04541,64,153.816,8953.64984,0
1579728300000,58.22,58.41,58.19,58.33,527.112,1579728599999,30755.67598,101,368.103,21477.63572,0
1579728600000,58.33,58.36,58.31,58.31,196.575,1579728899999,11467.99242,64,177.843,10375.53933,0
1579728900000,58.31,58.38,58.30,58.31,263.143,1579729199999,15343.53360,59,108.624,6334.13069,0
1579729200000,58.30,58.34,58.29,58.32,117.365,1579729499999,6842.93626,48,1.912,111.54608,0
1579729500000,58.32,58.34,58.29,58.31,92.657,1579729799999,5402.96143,55,12.490,728.64230,0
1579729800000,58.31,58.39,58.31,58.32,217.870,1579730099999,12706.18290,58,49.350,2879.70308,0
1579730100000,58.32,58.34,58.27,58.30,247.790,1579730399999,14445.05860,52,201.049,11719.89098,0
1579730400000,58.27,58.31,58.20,58.23,89.873,1579730699999,5235.86087,62,44.415,2588.28427,0
1579730700000,58.20,58.29,58.19,58.26,122.583,1579730999999,7138.29166,74,57.071,3324.07064,0
1579731000000,58.29,58.32,58.23,58.32,181.050,1579731299999,10545.50500,63,34.630,2018.42383,0
1579731300000,58.25,58.32,58.23,58.23,151.771,1579731599999,8843.81409,60,104.091,6066.77030,0
1579731600000,58.22,58.28,58.16,58.21,210.206,1579731899999,12236.06059,85,32.805,1910.66920,0
1579731900000,58.17,58.23,58.13,58.17,274.313,1579732199999,15954.08826,92,90.476,5264.73736,0
1579732200000,58.13,58.20,58.11,58.17,136.993,1579732499999,7965.58235,117,63.614,3701.29514,0
1579732500000,58.18,58.20,58.11,58.11,178.436,1579732799999,10380.35626,81,135.045,7858.37885,0
1579732800000,58.15,58.17,58.08,58.10,460.758,1579733099999,26775.17802,77,79.195,4602.26214,0
1579733100000,58.10,58.10,57.94,57.98,217.875,1579733399999,12645.34869,88,139.532,8100.49199,0
1579733400000,57.98,58.05,57.88,58.01,1996.843,1579733699999,115796.46733,148,1642.589,95252.12422,0
1579733700000,58.02,58.03,57.99,57.99,366.106,1579733999999,21236.88008,62,217.271,12604.20494,0
1579734000000,57.99,58.06,57.99,58.05,516.442,1579734299999,29965.47644,89,340.541,19757.05663,0
1579734300000,58.05,58.11,58.03,58.10,65.241,1579734599999,3788.77156,65,35.434,2058.50217,0
1579734600000,58.09,58.12,58.05,58.12,223.258,1579734899999,12966.36964,67,17.952,1042.75020,0
1579734900000,58.10,58.13,58.10,58.12,150.223,1579735199999,8728.85414,51,42.366,2462.36244,0
1579735200000,58.12,58.20,58.12,58.16,147.691,1579735499999,8589.17468,78,37.766,2196.59101,0
1579735500000,58.13,58.26,58.13,58.20,169.310,1579735799999,9856.14497,90,74.737,4352.15830,0
1579735800000,58.23,58.24,58.12,58.21,757.578,1579736099999,44090.39212,87,720.007,41904.85943,0
1579736100000,58.21,58.30,58.18,58.24,764.257,1579736399999,44503.30445,75,167.086,9731.25770,0
1579736400000,58.22,58.36,58.22,58.25,823.574,1579736699999,48003.10289,92,458.221,26701.64128,0
1579736700000,58.25,58.38,58.21,58.38,565.461,1579736999999,32956.99646,97,274.676,16011.81746,0
1579737000000,58.35,58.39,58.27,58.31,846.292,1579737299999,49370.13107,100,366.487,21377.71626,0
1579737300000,58.31,58.42,58.30,58.36,459.263,1579737599999,26797.63817,88,226.733,13230.77046,0
1579737600000,58.36,58.46,58.32,58.41,719.035,1579737899999,41992.87728,117,470.549,27484.00645,0
1579737900000,58.41,58.41,58.26,58.36,630.459,1579738199999,36764.49063,99,75.531,4407.24645,0
1579738200000,58.36,58.40,58.32,58.40,420.757,1579738499999,24564.47923,88,229.312,13389.88338,0
1579738500000,58.40,58.40,58.25,58.33,620.342,1579738799999,36189.14582,100,135.736,7917.02508,0
1579738800000,58.33,58.33,58.10,58.15,777.540,1579739099999,45270.46741,97,497.491,28975.28576,0
1579739100000,58.18,58.22,58.09,58.15,941.671,1579739399999,54747.91331,110,512.699,29816.03368,0
1579739400000,58.15,58.15,57.94,58.09,1060.122,1579739699999,61510.11617,121,514.322,29858.44219,0
1579739700000,58.08,58.15,58.06,58.12,233.372,1579739999999,13558.61304,69,185.952,10804.66918,0
1579740000000,58.12,58.15,57.95,57.98,233.551,1579740299999,13549.24917,72,148.699,8626.53607,0
1579740300000,58.01,58.06,57.96,58.01,134.628,1579740599999,7809.75640,77,48.190,2795.70139,0
1579740600000,58.01,58.06,57.97,57.97,177.285,1579740899999,10287.40906,61,136.906,7945.14684,0
1579740900000,57.99,58.06,57.95,58.02,1059.899,1579741199999,61457.67048,79,607.238,35214.54458,0
1579741200000,58.03,58.07,57.96,58.04,670.104,1579741499999,38880.99367,70,541.009,31389.11786,0
1579741500000,58.04,58.06,57.92,57.96,515.448,1579741799999,29875.26752,78,105.465,6115.99863,0
1579741800000,57.96,58.03,57.93,57.97,565.408,1579742099999,32774.14700,64,359.052,20811.94549,0
1579742100000,57.97,58.01,57.90,57.95,1567.173,1579742399999,90867.74486,65,304.014,17622.23811,0
1579742400000,57.95,58.01,57.93,57.97,310.552,1579742699999,17998.13591,67,118.213,6854.02796,0
1579742700000,57.93,58.00,57.85,57.89,478.336,1579742999999,27715.81225,64,288.938,16739.25358,0
1579743000000,57.91,57.93,57.69,57.76,701.552,1579743299999,40563.49288,112,132.578,7666.08509,0
1579743300000,57.76,57.84,57.57,57.58,1699.683,1579743599999,98038.79725,145,650.947,37573.26029,0
1579743600000,57.55,57.67,57.31,57.49,1483.131,1579743899999,85233.04957,217,547.631,31477.13748,0
1579743900000,57.49,57.60,57.20,57.27,2687.832,1579744199999,154172.55235,179,624.397,35835.97284,0
1579744200000,57.30,57.40,57.23,57.23,1442.485,1579744499999,82664.51359,121,835.874,47899.86736,0
1579744500000,57.22,57.29,57.07,57.15,1686.896,1579744799999,96435.96797,147,926.384,52953.08003,0
1579744800000,57.13,57.31,57.07,57.25,3190.550,1579745099999,182447.84793,126,1967.885,112504.55148,0
1579745100000,57.25,57.27,57.00,57.00,2165.648,1579745399999,123668.42225,125,572.641,32698.47058,0
1579745400000,57.00,57.02,56.57,56.93,9968.440,1579745699999,565573.11478,438,2060.717,116992.41713,0
1579745700000,56.94,56.97,56.75,56.85,581.434,1579745999999,33072.71634,84,255.699,14544.78741,0
1579746000000,56.85,57.08,56.83,57.02,545.492,1579746299999,31075.91891,105,312.735,17820.65016,0
1579746300000,57.00,57.11,56.95,56.99,521.710,1579746599999,29748.97924,78,373.566,21304.60760,0
1579746600000,57.04,57.18,57.00,57.14,133.526,1579746899999,7623.85959,61,96.364,5503.00758,0
1579746900000,57.14,57.20,57.03,57.10,256.487,1579747199999,14644.56619,74,179.051,10224.10804,0
1579747200000,57.05,57.07,56.92,57.02,213.071,1579747499999,12144.36033,59,79.965,4558.82285,0
1579747500000,57.03,57.16,57.00,57.12,463.471,1579747799999,26455.72891,79,380.307,21709.15134,0
1579747800000,57.13,57.26,57.09,57.23,393.602,1579748099999,22501.20323,80,338.534,19353.61671,0
1579748100000,57.26,57.36,57.20,57.29,864.150,1579748399999,49514.47104,90,524.933,30072.52288,0
