1603157700000,47.97,48.03,47.92,48.02,1921.455,1603157999999,92176.21341,662,952.683,45700.16606,0
1603158000000,48.02,48.03,47.95,47.98,3097.679,1603158299999,148679.70400,454,1462.453,70182.23454,0
1603158300000,47.98,48.00,47.94,47.97,1167.611,1603158599999,56012.02793,489,363.703,17450.43114,0
1603158600000,47.98,48.03,47.95,48.01,1517.196,1603158899999,72813.25189,597,1078.668,51769.84280,0
1603158900000,48.01,48.02,47.95,48.01,2691.514,1603159199999,129167.99480,394,1133.877,54409.10309,0
1603159200000,48.00,48.10,47.98,48.07,1183.857,1603159499999,56878.90103,535,747.523,35917.66922,0
1603159500000,48.07,48.08,48.02,48.04,918.969,1603159799999,44148.52229,1078,548.331,26343.63098,0
1603159800000,48.06,48.08,48.03,48.07,1867.843,1603160099999,89761.99586,949,1142.703,54916.04328,0
1603160100000,48.07,48.13,48.06,48.13,1515.703,1603160399999,72910.25760,1244,1023.888,49255.52764,0
1603160400000,48.12,48.14,48.09,48.11,1196.796,1603160699999,57592.06455,1054,658.496,31686.91698,0
1603160700000,48.10,48.13,48.08,48.12,718.319,1603160999999,34557.40111,1305,405.570,19511.94669,0
1603161000000,48.11,48.13,48.05,48.07,1104.509,1603161299999,53117.37235,612,589.639,28355.60516,0
1603161300000,48.07,48.09,48.01,48.02,1464.023,1603161599999,70335.65119,599,683.281,32828.23718,0
1603161600000,48.03,48.04,48.00,48.01,394.918,1603161899999,18963.54359,963,147.484,7083.53270,0
1603161900000,48.02,48.11,48.01,48.05,2031.339,1603162199999,97621.63433,544,776.228,37301.94670,0
1603162200000,48.05,48.08,48.00,48.00,1335.006,1603162499999,64127.41364,587,528.571,25395.35570,0
1603162500000,47.99,48.07,47.98,48.01,1003.238,1603162799999,48177.42504,432,700.391,33637.79547,0
1603162800000,48.01,48.07,47.96,48.06,6211.547,1603163099999,298323.67441,617,3340.971,160525.17701,0
1603163100000,48.05,48.10,48.03,48.10,1802.522,1603163399999,86627.00295,748,1524.760,73281.30530,0
1603163400000,48.09,48.14,48.07,48.10,1862.303,1603163699999,89610.41156,740,1273.602,61287.47816,0
1603163700000,48.10,48.12,48.05,48.07,1181.013,1603163999999,56780.44110,979,876.186,42127.31251,0
1603164000000,48.07,48.10,48.03,48.05,1128.064,1603164299999,54225.07809,962,630.200,30294.18750,0
1603164300000,48.05,48.09,48.01,48.05,1351.123,1603164599999,64924.54563,779,291.786,14023.34477,0
1603164600000,48.04,48.16,48.04,48.14,2445.303,1603164899999,117628.33728,996,1416.422,68131.69994,0
1603164900000,48.14,48.18,48.13,48.16,1407.009,1603165199999,67756.49014,731,772.880,37222.01056,0
1603165200000,48.15,48.40,48.15,48.37,5097.308,1603165499999,245969.26677,1086,3685.876,177886.93690,0
1603165500000,48.38,48.44,48.30,48.42,7956.510,1603165799999,384943.08917,790,3332.914,161259.56735,0
1603165800000,48.42,48.48,48.23,48.25,6027.875,1603166099999,291648.19832,720,3061.693,148198.95009,0
1603166100000,48.26,48.32,48.24,48.32,4474.263,1603166399999,216002.11900,375,3622.508,174889.70059,0
1603166400000,48.32,48.37,48.19,48.20,3016.559,1603166699999,145634.28525,1020,836.265,40386.99187,0
1603166700000,48.20,48.22,48.15,48.15,907.269,1603166999999,43720.18094,1486,379.366,18284.59996,0
1603167000000,48.15,48.21,48.12,48.17,1617.011,1603167299999,77888.59857,876,1057.533,50944.58967,0
1603167300000,48.17,48.23,48.14,48.23,2789.380,1603167599999,134476.21455,852,2068.617,99728.82357,0
1603167600000,48.23,48.25,48.21,48.24,904.925,1603167899999,43643.17794,847,706.336,34066.80170,0
1603167900000,48.24,48.26,48.23,48.23,662.010,1603168199999,31939.72847,847,392.875,18956.36815,0
1603168200000,48.24,48.24,48.16,48.16,1331.783,1603168499999,64174.00481,1271,249.667,12033.66824,0
1603168500000,48.16,48.21,48.16,48.20,471.663,1603168799999,22725.48628,1273,360.580,17372.62312,0
1603168800000,48.20,48.21,48.19,48.20,290.769,1603169099999,14015.49179,1350,217.961,10506.71324,0
1603169100000,48.20,48.21,48.14,48.14,644.873,1603169399999,31069.43030,1337,122.858,5916.28640,0
1603169400000,48.14,48.17,48.00,48.03,5013.041,1603169699999,240938.58672,1050,1443.177,69357.57008,0
1603169700000,48.03,48.08,47.93,47.94,3684.841,1603169999999,176874.96867,615,1295.742,62195.52509,0
1603170000000,47.93,47.98,47.87,47.94,4141.065,1603170299999,198443.51364,882,1417.607,67942.06852,0
1603170300000,47.94,48.08,47.94,48.04,3083.451,1603170599999,148040.50322,1039,1326.946,63709.54790,0
1603170600000,48.04,48.06,48.00,48.00,547.829,1603170899999,26306.65061,1200,425.799,20447.02377,0
1603170900000,48.00,48.00,47.95,47.95,1837.557,1603171199999,88153.74979,954,707.765,33960.99940,0
1603171200000,47.95,48.06,47.95,48.02,1424.423,1603171499999,68386.63360,1008,845.472,40586.57559,0
1603171500000,48.02,48.03,47.94,48.02,3006.038,1603171799999,144216.88471,818,1530.459,73418.33809,0
1603171800000,48.02,48.02,47.94,47.96,1644.851,1603172099999,78912.25468,568,336.845,16160.10357,0
1603172100000,47.95,47.95,47.90,47.92,1028.434,1603172399999,49283.90849,1088,270.957,12985.93006,0
1603172400000,47.93,47.96,47.90,47.95,2471.815,1603172699999,118487.11369,717,760.733,36458.99451,0
1603172700000,47.95,47.95,47.87,47.93,5164.369,1603172999999,247395.83702,611,1180.685,56566.76708,0
1603173000000,47.93,47.96,47.90,47.93,1403.744,1603173299999,67283.82420,526,258.377,12389.03843,0
1603173300000,47.93,48.00,47.93,47.95,3402.517,1603173599999,163181.34453,490,1421.856,68203.22541,0
1603173600000,47.95,47.98,47.89,47.94,5576.730,1603173899999,267310.22313,596,2061.743,98824.43175,0
1603173900000,47.92,48.01,47.92,47.96,1304.992,1603174199999,62590.44441,646,709.834,34045.17488,0
1603174200000,47.96,48.01,47.95,47.99,2274.206,1603174499999,109121.11162,810,450.963,21641.13254,0
1603174500000,47.99,48.01,47.97,47.97,1854.868,1603174799999,88997.67380,861,489.426,23485.84229,0
1603174800000,47.97,48.02,47.95,47.99,1038.242,1603175099999,49820.68368,919,542.417,26033.12665,0
1603175100000,47.99,48.06,47.98,48.05,2019.148,1603175399999,96959.73892,726,1247.820,59921.05606,0
1603175400000,48.05,48.12,48.03,48.09,5280.652,1603175699999,253947.99815,767,4049.209,194749.23300,0
1603175700000,48.09,48.13,48.08,48.10,423.446,1603175999999,20367.92016,567,206.502,9933.73725,0
1603176000000,48.10,48.14,48.09,48.13,1457.474,1603176299999,70128.55647,890,553.570,26637.17082,0
1603176300000,48.13,48.14,48.09,48.13,1208.206,1603176599999,58121.34756,660,585.382,28164.04275,0
1603176600000,48.14,48.16,48.10,48.15,1887.579,1603176899999,90842.11638,467,632.638,30452.55836,0
1603176900000,48.15,48.17,48.09,48.12,1897.954,1603177199999,91315.88419,490,982.394,47266.52295,0
1603177200000,48.12,48.15,48.09,48.11,1682.006,1603177499999,80927.22821,432,829.370,39907.12910,0
1603177500000,48.11,48.15,48.10,48.10,1143.867,1603177799999,55047.23339,908,479.996,23101.03106,0
1603177800000,48.10,48.17,48.10,48.13,1919.968,1603178099999,92420.91593,555,1125.058,54157.20238,0
1603178100000,48.13,48.14,48.10,48.12,1117.273,1603178399999,53761.79233,632,269.515,12967.76237,0
1603178400000,48.12,48.21,48.11,48.18,2230.788,1603178699999,107457.87870,418,1331.228,64129.18204,0
1603178700000,48.18,48.27,48.18,48.25,3775.087,1603178999999,182063.54692,519,1426.673,68795.13536,0
1603179000000,48.25,48.25,48.11,48.12,3705.576,1603179299999,178448.45767,728,1048.843,50510.79827,0
1603179300000,48.12,48.13,48.03,48.03,4346.841,1603179599999,208925.11819,628,1873.216,90049.48093,0
1603179600000,48.03,48.05,47.93,47.94,4676.917,1603179899999,224389.05051,932,1689.438,81056.27610,0
1603179900000,47.94,47.94,47.86,47.90,5718.126,1603180199999,273831.14059,580,1978.457,94752.96446,0
1603180200000,47.88,47.89,47.45,47.50,34468.514,1603180499999,1642328.76782,2410,10710.750,510257.64384,0
1603180500000,47.50,47.59,47.38,47.55,9461.361,1603180799999,449297.61678,897,3564.919,169273.32245,0
1603180800000,47.55,47.55,47.23,47.37,17031.396,1603181099999,806905.74448,1642,7023.980,332802.22500,0
1603181100000,47.37,47.60,47.37,47.58,5208.935,1603181399999,247303.31872,1120,3542.350,168164.32435,0
1603181400000,47.57,47.67,47.56,47.65,2017.932,1603181699999,96111.60286,883,1580.698,75290.05455,0
1603181700000,47.64,47.72,47.62,47.71,3878.416,1603181999999,184808.10773,995,2129.558,101495.93522,0
1603182000000,47.71,47.74,47.65,47.69,1144.624,1603182299999,54592.68833,899,328.679,15673.88586,0
1603182300000,47.68,47.68,47.61,47.64,1183.937,1603182599999,56408.07319,595,673.171,32073.40071,0
1603182600000,47.63,47.68,47.62,47.66,1535.787,1603182899999,73182.68453,786,605.511,28863.27089,0
1603182900000,47.67,47.68,47.64,47.66,509.567,1603183199999,24283.34001,759,26.559,1265.82694,0
1603183200000,47.66,47.72,47.66,47.71,2034.139,1603183499999,97021.06859,663,1496.619,71383.26614,0
1603183500000,47.71,47.74,47.68,47.74,1536.177,1603183799999,73282.07641,794,430.570,20546.21682,0
1603183800000,47.73,47.75,47.69,47.69,402.376,1603184099999,19202.99486,508,224.072,10695.64331,0
1603184100000,47.69,47.70,47.66,47.68,286.303,1603184399999,13649.84340,1155,165.195,7875.67947,0
1603184400000,47.68,47.68,47.59,47.61,2463.506,1603184699999,117330.91168,634,869.321,41423.33341,0
1603184700000,47.60,47.68,47.60,47.62,2423.328,1603184999999,115437.37602,1059,1259.316,60006.48242,0
1603185000000,47.62,47.68,47.62,47.64,1485.888,1603185299999,70790.25610,937,221.562,10556.00447,0
1603185300000,47.64,47.68,47.63,47.68,2437.439,1603185599999,116158.47190,1025,1303.568,62128.58925,0
1603185600000,47.68,47.68,47.62,47.67,1413.824,1603185899999,67374.72196,944,656.798,31298.35574,0
1603185900000,47.67,47.68,47.66,47.67,2004.381,1603186199999,95548.77426,928,839.000,39999.24501,0
1603186200000,47.66,47.68,47.64,47.65,1431.045,1603186499999,68203.11811,947,944.658,45022.74164,0
1603186500000,47.65,47.67,47.64,47.67,1131.168,1603186799999,53904.41376,894,666.157,31746.19387,0
1603186800000,47.66,47.68,47.65,47.68,1272.653,1603187099999,60664.95979,1101,1070.067,51008.53034,0
1603187100000,47.68,47.72,47.67,47.69,2898.094,1603187399999,138233.21909,2173,2443.021,116526.86919,0
1603187400000,47.69,47.75,47.69,47.72,4185.841,1603187699999,199750.97764,760,2038.860,97295.41748,0
1603187700000,47.72,47.73,47.68,47.69,1583.303,1603187999999,75536.23847,401,556.754,26566.53486,0
1603188000000,47.69,47.72,47.66,47.67,1082.949,1603188299999,51645.75217,707,356.192,16986.46990,0
1603188300000,47.67,47.70,47.66,47.68,984.111,1603188599999,46930.55876,1161,398.271,18994.61820,0
1603188600000,47.68,47.72,47.65,47.65,1501.363,1603188899999,71584.50858,937,729.898,34805.13644,0
1603188900000,47.65,47.68,47.63,47.64,1347.278,1603189199999,64194.45025,932,547.728,26099.09995,0
1603189200000,47.64,47.65,47.60,47.61,1548.767,1603189499999,73759.18771,900,71.298,3396.25977,0
1603189500000,47.61,47.62,47.58,47.59,1724.877,1603189799999,82114.52931,1054,936.091,44567.04411,0
1603189800000,47.59,47.69,47.57,47.69,1540.403,1603190099999,73353.39631,1289,830.026,39528.26056,0
1603190100000,47.69,47.79,47.68,47.75,6160.842,1603190399999,294144.68505,1095,3565.849,170255.03789,0
1603190400000,47.75,47.75,47.67,47.69,3160.716,1603190699999,150796.12622,590,1178.185,56210.69306,0
1603190700000,47.69,47.70,47.58,47.61,2837.760,1603190999999,135173.83458,477,1076.577,51282.68633,0
1603191000000,47.63,47.76,47.61,47.73,3746.985,1603191299999,178680.30598,536,1643.498,78367.10370,0
1603191300000,47.75,47.75,47.58,47.66,5468.348,1603191599999,260562.03235,518,1624.814,77378.38644,0
1603191600000,47.65,47.80,47.62,47.69,11673.928,1603191899999,557220.57931,1134,6134.712,292788.36217,0
1603191900000,47.69,47.78,47.65,47.76,7072.156,1603192199999,337558.31355,1342,4948.958,236241.86090,0
1603192200000,47.76,47.80,47.72,47.75,2603.248,1603192499999,124327.61939,985,1880.319,89804.48917,0
1603192500000,47.75,47.79,47.69,47.72,5544.104,1603192799999,264652.19967,1174,2120.066,101203.68328,0
1603192800000,47.71,47.72,47.66,47.69,4617.908,1603193099999,220257.07993,957,1947.667,92897.34959,0
1603193100000,47.69,47.70,46.83,47.27,56658.234,1603193399999,2677169.67466,4546,23457.079,1108461.02355,0
1603193400000,47.26,47.33,47.08,47.16,13465.884,1603193699999,635708.31677,1579,6226.296,294033.26057,0
1603193700000,47.15,47.21,47.07,47.09,6384.292,1603193999999,300929.01076,782,3851.751,181563.64302,0
1603194000000,47.10,47.23,47.09,47.18,2639.280,1603194299999,124461.17758,629,1139.326,53734.00690,0
1603194300000,47.17,47.19,46.97,47.11,10377.062,1603194599999,488324.74739,715,2984.619,140565.61682,0
1603194600000,47.12,47.16,47.05,47.06,5367.143,1603194899999,252846.59070,454,3242.291,152764.12915,0
1603194900000,47.06,47.09,47.00,47.06,1931.524,1603195199999,90872.34155,391,1047.380,49280.47179,0
1603195200000,47.06,47.09,46.96,47.06,6544.041,1603195499999,307779.69230,943,3260.450,153343.85272,0
1603195500000,47.05,47.12,47.04,47.12,913.455,1603195799999,42999.97177,1611,645.798,30404.18135,0
1603195800000,47.12,47.19,47.11,47.14,2684.060,1603196099999,126531.84670,1167,1194.714,56333.20042,0
1603196100000,47.14,47.27,47.14,47.19,4066.294,1603196399999,192035.32479,1302,3182.814,150317.59456,0
1603196400000,47.19,47.22,47.17,47.17,1548.971,1603196699999,73104.19099,875,675.741,31894.60575,0
1603196700000,47.16,47.25,47.12,47.20,4734.706,1603196999999,223457.14435,986,2457.974,116000.87399,0
1603197000000,47.20,47.20,47.15,47.16,1536.970,1603197299999,72500.06736,783,687.933,32449.56557,0
1603197300000,47.15,47.23,47.15,47.20,1164.710,1603197599999,54956.27829,544,692.518,32674.40134,0
1603197600000,47.19,47.29,47.19,47.25,2678.960,1603197899999,126578.49371,1206,1290.418,60969.49050,0
1603197900000,47.25,47.27,47.14,47.16,2806.877,1603198199999,132460.14076,442,812.379,38334.62402,0
1603198200000,47.15,47.24,47.11,47.23,1977.098,1603198499999,93275.17992,386,994.221,46896.27229,0
1603198500000,47.23,47.23,47.14,47.18,1229.463,1603198799999,58034.88744,450,452.435,21354.57270,0
1603198800000,47.18,47.21,47.03,47.10,3479.298,1603199099999,163879.88747,792,1697.345,79925.04115,0
1603199100000,47.09,47.10,47.05,47.09,1378.214,1603199399999,64878.51317,1159,945.175,44493.59697,0
1603199400000,47.09,47.09,46.83,46.90,8996.017,1603199699999,422258.02841,1395,2611.135,122550.66769,0
1603199700000,46.91,47.02,46.89,46.90,4218.090,1603199999999,198056.46929,997,2135.079,100265.84503,0
1603200000000,46.91,46.98,46.90,46.90,4881.749,1603200299999,229160.61658,1065,3456.314,162257.60668,0
1603200300000,46.91,47.02,46.91,47.00,2735.962,1603200599999,128545.79490,1206,1619.552,76098.96738,0
1603200600000,47.00,47.10,46.90,47.10,4294.244,1603200899999,201940.74016,985,2658.425,125033.36423,0
1603200900000,47.10,47.13,47.03,47.08,3160.252,1603201199999,148788.34055,642,1511.028,71134.88262,0
1603201200000,47.07,47.13,47.07,47.13,1443.937,1603201499999,68008.90229,609,820.039,38619.59818,0
1603201500000,47.13,47.22,47.08,47.22,3652.960,1603201799999,172208.40880,531,2672.350,125993.11829,0
1603201800000,47.22,47.22,47.14,47.15,2927.071,1603202099999,138093.64616,567,1261.913,59535.65306,0
1603202100000,47.16,47.36,47.16,47.27,8677.247,1603202399999,410177.44217,699,3717.343,175696.55426,0
1603202400000,47.26,47.29,47.18,47.23,4625.756,1603202699999,218488.60695,871,2804.685,132504.08210,0
1603202700000,47.23,47.24,47.16,47.20,3357.299,1603202999999,158478.14097,1139,1584.459,74796.81254,0
1603203000000,47.20,47.23,47.14,47.23,2214.407,1603203299999,104469.31288,1051,884.060,41713.11177,0
1603203300000,47.23,47.29,47.18,47.26,1657.379,1603203599999,78302.66037,1038,686.999,32456.22142,0
1603203600000,47.25,47.31,47.20,47.22,2374.238,1603203899999,112246.37307,873,1080.098,51066.91541,0
1603203900000,47.23,47.23,47.16,47.22,2053.633,1603204199999,96944.33941,787,1176.577,55545.51005,0
1603204200000,47.22,47.23,47.18,47.20,936.616,1603204499999,44220.90379,621,589.003,27811.06335,0
1603204500000,47.20,47.24,47.15,47.17,2466.269,1603204799999,116391.65292,463,1421.905,67121.84645,0
1603204800000,47.17,47.22,47.11,47.15,3899.607,1603205099999,183948.49468,675,1946.916,91846.63685,0
1603205100000,47.16,47.21,47.11,47.20,3675.199,1603205399999,173339.30125,426,1880.510,88690.74265,0
1603205400000,47.20,47.25,47.09,47.12,3095.385,1603205699999,145992.94828,445,1647.553,77708.67657,0
1603205700000,47.12,47.14,47.01,47.02,5689.917,1603205999999,267884.02141,540,1558.340,73374.78810,0
1603206000000,47.01,47.07,46.92,46.97,6546.395,1603206299999,307599.61573,1038,2415.664,113518.00437,0
1603206300000,46.97,47.07,46.92,47.07,2121.765,1603206599999,99666.01189,1378,1049.004,49291.56322,0
1603206600000,47.07,47.23,47.06,47.22,6558.029,1603206899999,309273.70440,1480,4351.623,205232.00179,0
1603206900000,47.21,47.27,47.16,47.22,6437.002,1603207199999,303930.32517,1023,2047.318,96662.99623,0
1603207200000,47.22,47.44,47.18,47.40,5276.925,1603207499999,249715.63935,1243,3352.070,158601.45497,0
1603207500000,47.40,47.47,47.33,47.43,3340.523,1603207799999,158399.13180,942,1248.323,59201.81020,0
1603207800000,47.42,47.48,47.36,47.41,4288.306,1603208099999,203399.43227,1006,1684.040,79877.89974,0
1603208100000,47.42,47.47,47.40,47.47,2262.078,1603208399999,107312.89401,546,1336.120,63386.40640,0
1603208400000,47.47,47.48,47.33,47.39,3510.154,1603208699999,166309.99574,755,1431.694,67817.22193,0
1603208700000,47.39,47.42,47.36,47.39,2661.970,1603208999999,126135.61492,589,907.998,43026.45503,0
1603209000000,47.39,47.48,47.14,47.17,13939.014,1603209299999,658973.71332,1097,5994.473,283505.79197,0
1603209300000,47.19,47.29,47.15,47.23,4843.575,1603209599999,228639.28029,541,2455.374,115908.89543,0
1603209600000,47.24,47.29,47.20,47.21,2334.749,1603209899999,110292.61341,637,813.496,38429.10933,0
1603209900000,47.21,47.46,47.21,47.43,6994.699,1603210199999,331511.87768,1465,4902.923,232390.38596,0
1603210200000,47.43,47.43,47.35,47.39,3864.149,1603210499999,183109.97194,1041,1468.335,69585.34866,0
1603210500000,47.38,47.41,47.19,47.24,4695.365,1603210799999,222020.40562,981,1236.580,58500.03433,0
1603210800000,47.23,47.29,47.18,47.21,1577.521,1603211099999,74502.85496,1039,667.869,31546.24730,0
1603211100000,47.21,47.22,47.08,47.11,2958.835,1603211399999,139531.31831,938,859.280,40522.02163,0
1603211400000,47.11,47.22,47.05,47.21,3802.427,1603211699999,179060.76785,1057,2463.722,116035.23204,0
1603211700000,47.21,47.29,47.18,47.26,2019.485,1603211999999,95387.90919,637,1065.854,50344.42224,0
1603212000000,47.26,47.32,47.25,47.32,4396.294,1603212299999,207909.57913,929,3332.962,157638.79353,0
1603212300000,47.32,47.38,47.28,47.28,1940.804,1603212599999,91870.25928,469,955.372,45228.65118,0
1603212600000,47.28,47.33,47.23,47.25,978.632,1603212899999,46265.90611,373,567.982,26850.93734,0
1603212900000,47.24,47.34,47.22,47.30,1696.357,1603213199999,80212.66124,441,573.609,27118.32308,0
1603213200000,47.29,47.31,47.22,47.22,588.693,1603213499999,27833.84988,820,121.632,5750.19362,0
1603213500000,47.23,47.24,47.17,47.21,1406.852,1603213799999,66419.42026,854,655.425,30946.26657,0
1603213800000,47.21,47.24,47.17,47.18,1208.307,1603214099999,57035.08619,922,634.350,29935.80920,0
