1587166800000,42.83,42.85,42.30,42.50,13638.437,1587167099999,580408.59030,640,4254.100,180938.23615,0
1587167100000,42.51,42.62,42.44,42.48,3255.045,1587167399999,138379.32455,333,2084.592,88633.30406,0
1587167400000,42.48,42.52,42.20,42.27,4099.691,1587167699999,173471.11294,420,2133.263,90280.98434,0
1587167700000,42.25,42.34,42.11,42.19,5283.214,1587167999999,223033.12035,249,2680.477,113203.22947,0
1587168000000,42.16,42.40,42.14,42.31,5503.834,1587168299999,233065.69741,281,4577.659,193859.59929,0
1587168300000,42.30,42.38,42.29,42.35,2275.509,1587168599999,96355.29456,105,1786.299,75643.20971,0
1587168600000,42.36,42.42,42.30,42.42,1379.768,1587168899999,58465.85028,174,1194.156,50604.21651,0
1587168900000,42.42,42.45,42.35,42.39,836.174,1587169199999,35451.01609,111,242.356,10279.07903,0
1587169200000,42.39,42.49,42.33,42.35,4480.871,1587169499999,190119.93863,184,2771.672,117645.42466,0
1587169500000,42.34,42.44,42.32,42.38,816.685,1587169799999,34605.65000,95,556.171,23567.95280,0
1587169800000,42.38,42.43,42.31,42.40,599.423,1587170099999,25392.12517,135,265.222,11242.34587,0
1587170100000,42.41,42.48,42.39,42.47,602.492,1587170399999,25571.35952,69,575.950,24444.83040,0
1587170400000,42.46,42.46,42.38,42.44,1593.099,1587170699999,67560.43580,175,421.240,17868.18436,0
1587170700000,42.43,42.46,42.39,42.43,863.910,1587170999999,36664.85824,377,667.449,28328.55550,0
1587171000000,42.43,42.54,42.41,42.54,3319.786,1587171299999,141099.29403,274,2425.455,103104.77303,0
1587171300000,42.52,42.54,42.39,42.41,717.496,1587171599999,30453.78757,179,184.951,7845.09741,0
1587171600000,42.41,42.55,42.39,42.49,1164.804,1587171899999,49474.79115,198,821.001,34871.73202,0
1587171900000,42.50,42.52,42.44,42.47,333.577,1587172199999,14166.18272,119,189.321,8039.91893,0
1587172200000,42.47,42.54,42.47,42.51,1227.433,1587172499999,52171.69238,93,693.610,29487.61728,0
1587172500000,42.51,42.53,42.46,42.49,538.830,1587172799999,22898.93645,57,206.641,8784.47635,0
1587172800000,42.49,42.55,42.49,42.51,1447.524,1587173099999,61551.76268,70,688.582,29290.03767,0
1587173100000,42.49,42.53,42.41,42.53,1066.895,1587173399999,45289.12058,101,366.244,15548.85053,0
1587173400000,42.52,42.56,42.44,42.44,695.450,1587173699999,29565.62872,104,289.571,12316.82597,0
1587173700000,42.44,42.55,42.42,42.55,761.210,1587173999999,32347.90204,120,589.371,25047.91070,0
1587174000000,42.55,42.56,42.49,42.52,439.235,1587174299999,18671.26480,141,140.524,5975.24479,0
1587174300000,42.52,42.55,42.45,42.53,1687.737,1587174599999,71777.89105,62,301.925,12833.15808,0
1587174600000,42.54,42.54,42.49,42.54,395.100,1587174899999,16800.33718,34,145.998,6207.83506,0
1587174900000,42.53,42.57,42.49,42.57,1829.508,1587175199999,77826.52730,57,1658.434,70553.22580,0
1587175200000,42.58,42.69,42.53,42.60,10220.975,1587175499999,435329.42350,304,1444.929,61621.17962,0
1587175500000,42.60,42.62,42.52,42.55,746.977,1587175799999,31795.00079,120,319.413,13591.93552,0
1587175800000,42.54,42.57,42.50,42.54,583.671,1587176099999,24823.70841,137,250.504,10654.09499,0
1587176100000,42.53,42.64,42.52,42.64,419.148,1587176399999,17854.52697,55,94.724,4034.95134,0
1587176400000,42.65,42.67,42.56,42.61,1653.189,1587176699999,70404.82926,126,140.085,5971.20650,0
1587176700000,42.60,42.66,42.58,42.60,1111.521,1587176999999,47361.43835,99,256.216,10922.51167,0
1587177000000,42.58,42.73,42.58,42.67,3572.736,1587177299999,152396.10581,158,3075.402,131171.58665,0
1587177300000,42.67,42.68,42.60,42.60,1449.861,1587177599999,61794.56946,115,385.393,16428.48668,0
1587177600000,42.60,42.67,42.60,42.63,1395.688,1587177899999,59466.43382,95,104.809,4468.39090,0
1587177900000,42.64,42.71,42.64,42.66,1217.547,1587178199999,51930.33959,114,483.876,20643.53949,0
1587178200000,42.63,42.72,42.55,42.55,1031.092,1587178499999,43971.62752,127,406.964,17346.25603,0
1587178500000,42.56,42.60,42.52,42.55,3858.384,1587178799999,164215.78400,111,599.634,25523.46882,0
1587178800000,42.53,42.61,42.53,42.57,324.462,1587179099999,13814.63779,77,167.513,7132.19630,0
1587179100000,42.58,42.74,42.58,42.74,1659.725,1587179399999,70838.27269,210,909.723,38841.32183,0
1587179400000,42.75,42.76,42.69,42.75,605.637,1587179699999,25880.44348,107,401.046,17139.29624,0
1587179700000,42.76,42.81,42.71,42.76,1120.625,1587179999999,47928.70012,109,767.415,32827.38002,0
1587180000000,42.76,42.83,42.75,42.76,1480.641,1587180299999,63371.87647,98,910.531,38986.89864,0
1587180300000,42.77,42.79,42.67,42.67,538.899,1587180599999,23018.01494,122,248.658,10621.43890,0
1587180600000,42.67,42.69,42.62,42.67,2824.618,1587180899999,120461.99544,206,401.917,17143.41108,0
1587180900000,42.66,42.72,42.60,42.60,548.443,1587181199999,23405.71264,161,368.893,15742.75462,0
1587181200000,42.60,42.64,42.57,42.59,361.917,1587181499999,15418.72639,139,233.988,9970.00817,0
1587181500000,42.60,42.64,42.54,42.62,1093.340,1587181799999,46560.48268,107,427.347,18204.80604,0
1587181800000,42.62,42.66,42.58,42.61,816.332,1587182099999,34793.48176,76,400.225,17060.79635,0
1587182100000,42.62,42.66,42.57,42.57,703.212,1587182399999,29965.53336,75,303.732,12942.12867,0
1587182400000,42.59,42.68,42.59,42.66,656.333,1587182699999,27988.96652,169,348.928,14878.76451,0
1587182700000,42.64,42.70,42.61,42.70,344.253,1587182999999,14683.82755,213,264.846,11297.16822,0
1587183000000,42.71,42.71,42.68,42.71,147.997,1587183299999,6319.42561,97,15.147,646.78601,0
1587183300000,42.71,42.75,42.67,42.70,810.330,1587183599999,34613.48107,83,397.378,16975.29023,0
1587183600000,42.71,42.76,42.63,42.65,933.081,1587183899999,39830.22158,111,457.217,19523.77077,0
1587183900000,42.64,42.67,42.59,42.60,238.095,1587184199999,10144.73566,116,19.089,813.93630,0
1587184200000,42.62,42.69,42.60,42.67,503.833,1587184499999,21489.83823,70,389.614,16617.66040,0
1587184500000,42.67,42.71,42.64,42.67,849.484,1587184799999,36267.34967,68,561.681,23983.57199,0
1587184800000,42.67,42.69,42.62,42.63,737.664,1587185099999,31458.99109,151,91.484,3900.97329,0
1587185100000,42.62,42.68,42.62,42.64,237.394,1587185399999,10125.88817,35,120.484,5139.86906,0
1587185400000,42.62,42.66,42.60,42.60,519.675,1587185699999,22148.60222,33,259.078,11043.54510,0
1587185700000,42.60,42.61,42.58,42.58,716.617,1587185999999,30526.20626,35,0.300,12.78200,0
1587186000000,42.58,42.64,42.56,42.60,503.821,1587186299999,21460.95672,165,324.090,13807.27460,0
1587186300000,42.60,42.62,42.58,42.58,106.754,1587186599999,4548.00722,78,24.316,1036.06472,0
1587186600000,42.58,42.67,42.58,42.63,335.561,1587186899999,14305.93768,86,300.129,12796.33279,0
1587186900000,42.61,42.66,42.59,42.59,814.433,1587187199999,34714.40215,63,151.699,6466.75318,0
1587187200000,42.58,42.66,42.58,42.62,713.028,1587187499999,30387.02165,48,434.932,18529.86864,0
1587187500000,42.63,42.77,42.63,42.72,794.317,1587187799999,33925.80507,111,192.917,8243.39213,0
1587187800000,42.72,42.74,42.67,42.68,729.901,1587188099999,31176.63724,121,471.698,20149.16348,0
1587188100000,42.69,42.74,42.67,42.69,311.458,1587188399999,13298.09259,78,57.885,2472.56775,0
1587188400000,42.68,42.75,42.68,42.73,361.307,1587188699999,15437.15242,209,294.086,12565.76819,0
1587188700000,42.72,42.73,42.65,42.68,1558.868,1587188999999,66539.39848,73,337.522,14402.05030,0
1587189000000,42.67,42.70,42.63,42.68,909.685,1587189299999,38828.94738,54,871.069,37180.98869,0
1587189300000,42.68,42.68,42.62,42.65,449.392,1587189599999,19166.85584,32,340.746,14531.63361,0
1587189600000,42.64,42.69,42.64,42.65,723.690,1587189899999,30868.63204,93,243.782,10399.78300,0
1587189900000,42.65,42.67,42.61,42.64,743.152,1587190199999,31677.44571,122,115.359,4919.49733,0
1587190200000,42.64,42.68,42.63,42.64,278.647,1587190499999,11888.01777,142,253.732,10825.53834,0
1587190500000,42.63,42.64,42.58,42.62,480.501,1587190799999,20467.86398,65,221.132,9418.05834,0
1587190800000,42.60,42.62,42.55,42.58,208.734,1587191099999,8886.69186,27,73.471,3127.93990,0
1587191100000,42.57,42.60,42.52,42.54,906.107,1587191399999,38560.85987,217,500.260,21291.40398,0
1587191400000,42.54,42.60,42.52,42.57,3300.247,1587191699999,140423.99396,236,3034.597,129124.00610,0
1587191700000,42.57,42.59,42.55,42.55,408.900,1587191999999,17405.51242,124,144.373,6145.58840,0
1587192000000,42.56,42.59,42.49,42.50,1494.013,1587192299999,63597.79996,225,1258.717,53591.81127,0
1587192300000,42.50,42.58,42.49,42.51,2126.127,1587192599999,90462.86082,100,1943.382,82689.86414,0
1587192600000,42.51,42.55,42.49,42.50,626.772,1587192899999,26641.33147,48,267.560,11375.30943,0
1587192900000,42.51,42.51,42.45,42.46,402.244,1587193199999,17084.28215,155,85.936,3650.43528,0
1587193200000,42.46,42.49,42.44,42.48,263.773,1587193499999,11199.63552,95,229.653,9751.07896,0
1587193500000,42.48,42.48,42.44,42.45,86.567,1587193799999,3674.26758,101,8.611,365.61313,0
1587193800000,42.45,42.51,42.42,42.50,3806.531,1587194099999,161664.84456,220,1637.821,69541.84683,0
1587194100000,42.50,42.52,42.43,42.44,1209.379,1587194399999,51364.76409,92,50.031,2123.91080,0
1587194400000,42.44,42.47,42.40,42.42,683.251,1587194699999,29008.06700,113,644.828,27377.92262,0
1587194700000,42.41,42.44,42.40,42.43,285.440,1587194999999,12106.19119,127,173.741,7368.91800,0
1587195000000,42.43,42.50,42.42,42.46,177.559,1587195299999,7538.31134,177,140.308,5956.17167,0
1587195300000,42.46,42.46,42.44,42.46,820.405,1587195599999,34826.74348,86,54.610,2318.55651,0
1587195600000,42.45,42.52,42.45,42.51,1308.212,1587195899999,55578.02390,128,1070.847,45490.77568,0
1587195900000,42.50,42.52,42.48,42.51,317.806,1587196199999,13507.36827,28,268.666,11418.99644,0
1587196200000,42.51,42.53,42.48,42.50,771.791,1587196499999,32807.53644,43,355.244,15103.82564,0
1587196500000,42.50,42.53,42.47,42.47,659.857,1587196799999,28048.46453,65,385.671,16397.41683,0
1587196800000,42.47,42.56,42.42,42.51,665.108,1587197099999,28246.29238,95,438.551,18625.21732,0
1587197100000,42.51,42.58,42.49,42.55,2624.431,1587197399999,111588.16242,62,467.240,19871.87996,0
1587197400000,42.55,42.63,42.55,42.61,2298.919,1587197699999,97901.01738,166,1605.315,68383.86238,0
1587197700000,42.60,42.62,42.51,42.54,399.909,1587197999999,17025.72623,51,95.480,4062.69451,0
1587198000000,42.52,42.53,42.50,42.53,2021.909,1587198299999,85956.56400,38,1023.445,43516.20455,0
1587198300000,42.52,42.57,42.50,42.55,1791.650,1587198599999,76200.84906,71,950.280,40433.73540,0
1587198600000,42.56,42.56,42.47,42.47,370.151,1587198899999,15738.17851,89,166.891,7096.90078,0
1587198900000,42.47,42.50,42.45,42.50,1054.568,1587199199999,44793.31806,83,361.133,15343.76163,0
1587199200000,42.50,42.50,42.39,42.44,2994.699,1587199499999,127039.92940,176,227.259,9644.79542,0
1587199500000,42.46,42.48,42.42,42.45,736.781,1587199799999,31270.25168,90,333.244,14148.14294,0
1587199800000,42.45,42.46,42.41,42.46,709.707,1587200099999,30114.40028,85,216.767,9199.58468,0
1587200100000,42.45,42.49,42.45,42.45,193.526,1587200399999,8217.18216,49,129.741,5508.66408,0
1587200400000,42.45,42.50,42.43,42.46,902.718,1587200699999,38338.54093,83,649.589,27590.56075,0
1587200700000,42.46,42.50,42.43,42.45,478.788,1587200999999,20336.80532,98,329.031,13975.67965,0
1587201000000,42.45,42.50,42.45,42.46,1684.596,1587201299999,71562.24034,172,1402.048,59558.13715,0
1587201300000,42.44,42.49,42.42,42.48,432.331,1587201599999,18356.23973,58,244.084,10366.30923,0
1587201600000,42.48,42.50,42.43,42.49,521.993,1587201899999,22177.19482,59,414.011,17591.17614,0
1587201900000,42.50,42.50,42.44,42.50,389.469,1587202199999,16542.09764,79,50.619,2150.77719,0
1587202200000,42.50,42.55,42.47,42.52,2692.470,1587202499999,114428.23307,199,2419.430,102820.76276,0
1587202500000,42.52,42.54,42.48,42.53,384.233,1587202799999,16332.22748,71,277.226,11785.42864,0
1587202800000,42.55,42.58,42.47,42.48,2089.150,1587203099999,88904.65303,213,267.875,11394.39655,0
1587203100000,42.48,42.49,42.41,42.42,604.620,1587203399999,25659.47576,68,175.465,7446.80238,0
1587203400000,42.44,42.45,42.34,42.38,3401.750,1587203699999,144219.74593,133,932.684,39534.74467,0
1587203700000,42.37,42.39,42.32,42.35,4417.894,1587203999999,187082.33719,158,1072.497,45431.59720,0
1587204000000,42.33,42.34,42.30,42.30,574.298,1587204299999,24307.42038,126,215.330,9114.92407,0
1587204300000,42.30,42.36,42.30,42.34,1235.531,1587204599999,52285.19892,90,634.944,26878.72173,0
1587204600000,42.36,42.38,42.31,42.34,1124.308,1587204899999,47611.64160,135,304.124,12884.36100,0
1587204900000,42.33,42.35,42.32,42.34,84.904,1587205199999,3594.55190,50,8.811,373.05793,0
1587205200000,42.35,42.35,42.17,42.17,1871.304,1587205499999,79064.82785,196,169.319,7155.71804,0
1587205500000,42.18,42.22,41.97,42.06,5539.856,1587205799999,233053.79473,395,1415.729,59571.98013,0
1587205800000,42.05,42.18,42.04,42.14,1987.217,1587206099999,83747.10434,159,850.995,35868.23032,0
1587206100000,42.14,42.22,42.11,42.20,985.350,1587206399999,41541.27442,102,717.069,30237.58401,0
1587206400000,42.19,42.27,42.18,42.27,872.775,1587206699999,36846.80882,158,635.248,26821.97111,0
1587206700000,42.26,42.30,42.19,42.20,758.017,1587206999999,32019.34122,109,222.205,9390.84083,0
1587207000000,42.20,42.26,42.18,42.24,539.964,1587207299999,22799.95298,58,367.648,15525.24779,0
1587207300000,42.23,42.33,42.23,42.33,1351.009,1587207599999,57109.24847,97,848.680,35892.31302,0
1587207600000,42.31,42.33,42.22,42.23,457.737,1587207899999,19356.70511,77,137.297,5806.77461,0
1587207900000,42.23,42.28,42.21,42.27,717.850,1587208199999,30322.87116,123,281.800,11912.83448,0
1587208200000,42.27,42.28,42.22,42.24,987.238,1587208499999,41709.18589,145,430.489,18193.26234,0
1587208500000,42.24,42.27,42.16,42.25,1091.882,1587208799999,46101.55747,80,682.113,28806.36342,0
1587208800000,42.25,42.27,42.09,42.14,1289.314,1587209099999,54346.04379,139,230.168,9701.37979,0
1587209100000,42.16,42.23,42.11,42.22,661.376,1587209399999,27885.06417,99,519.009,21883.93787,0
1587209400000,42.23,42.26,42.20,42.22,441.317,1587209699999,18638.08461,78,140.418,5931.28840,0
1587209700000,42.23,42.28,42.21,42.26,705.857,1587209999999,29819.87165,58,269.851,11403.04065,0
1587210000000,42.27,42.28,42.21,42.26,544.907,1587210299999,23012.46496,127,323.396,13660.69780,0
1587210300000,42.28,42.31,42.25,42.30,643.490,1587210599999,27208.57032,53,498.011,21058.41889,0
1587210600000,42.30,42.32,42.25,42.25,654.097,1587210899999,27657.36334,87,288.881,12218.31456,0
1587210900000,42.25,42.56,42.25,42.48,4010.223,1587211199999,170244.82879,518,1740.441,73857.80965,0
1587211200000,42.47,42.53,42.33,42.39,4810.913,1587211499999,204129.59253,406,1693.137,71816.88974,0
1587211500000,42.41,42.49,42.37,42.47,763.920,1587211799999,32408.44860,211,291.242,12361.14819,0
1587211800000,42.46,42.48,42.40,42.42,603.099,1587212099999,25595.06258,123,259.054,10999.76334,0
1587212100000,42.40,42.46,42.39,42.41,776.071,1587212399999,32915.20169,94,279.022,11836.42309,0
1587212400000,42.41,42.51,42.41,42.50,2255.185,1587212699999,95731.62238,143,646.601,27461.91155,0
1587212700000,42.49,42.50,42.44,42.45,760.155,1587212999999,32280.20718,134,275.533,11702.61060,0
1587213000000,42.45,42.51,42.38,42.45,1282.774,1587213299999,54446.73090,180,655.189,27816.92472,0
1587213300000,42.43,42.52,42.41,42.51,860.062,1587213599999,36543.43585,144,599.652,25482.43088,0
1587213600000,42.51,42.59,42.46,42.54,4792.072,1587213899999,203800.37721,358,3104.081,132086.33473,0
1587213900000,42.56,42.60,42.52,42.54,4120.479,1587214199999,175355.17551,198,739.692,31482.29176,0
1587214200000,42.58,43.04,42.56,42.96,26227.991,1587214499999,1123875.37501,1222,16193.443,694302.52096,0
1587214500000,42.98,42.98,42.66,42.86,8866.234,1587214799999,379610.71768,585,3312.976,141913.08773,0
1587214800000,42.86,43.01,42.78,42.96,19427.108,1587215099999,833881.00679,636,12259.978,526238.43776,0
1587215100000,42.97,43.17,42.94,43.06,21407.799,1587215399999,921901.50632,846,16365.178,704832.21570,0
1587215400000,43.05,43.09,42.95,43.04,7990.787,1587215699999,343842.58596,459,4217.730,181513.84046,0
1587215700000,43.04,43.10,43.02,43.06,4489.149,1587215999999,193368.54819,331,1631.355,70279.56216,0
1587216000000,43.05,43.08,42.92,43.01,4542.848,1587216299999,195363.33853,243,1966.936,84614.42548,0
1587216300000,43.01,43.04,42.98,43.02,860.587,1587216599999,37016.69044,132,398.605,17150.16567,0
1587216600000,43.01,43.14,43.01,43.06,4844.067,1587216899999,208610.13178,266,1497.227,64515.96456,0
1587216900000,43.05,43.24,43.04,43.22,2355.142,1587217199999,101624.82494,225,1757.826,75838.56611,0
1587217200000,43.22,43.28,43.18,43.27,4417.069,1587217499999,190991.08173,302,2218.111,95953.56544,0
1587217500000,43.27,43.86,43.27,43.60,25114.242,1587217799999,1094663.71377,1778,15508.123,676025.95759,0
1587217800000,43.62,43.87,43.53,43.70,9174.299,1587218099999,401021.03848,707,3987.161,174349.40981,0
1587218100000,43.69,43.74,43.56,43.73,5142.913,1587218399999,224572.36766,345,1969.313,85947.00998,0
1587218400000,43.74,43.91,43.56,43.58,6425.108,1587218699999,281074.64662,430,2973.081,130184.14658,0
1587218700000,43.58,43.62,43.43,43.62,8010.717,1587218999999,348768.52247,432,4334.365,188776.62605,0
1587219000000,43.63,43.77,43.56,43.73,4883.792,1587219299999,213310.02800,338,3307.191,144455.05275,0
1587219300000,43.74,43.74,43.57,43.62,8628.877,1587219599999,376682.20055,463,5287.825,230879.18404,0
1587219600000,43.62,43.72,43.62,43.64,3681.590,1587219899999,160761.01440,270,2236.339,97651.57941,0
1587219900000,43.65,43.71,43.53,43.64,9421.554,1587220199999,410977.93790,447,4851.454,211747.60500,0
1587220200000,43.65,43.83,43.64,43.78,7824.392,1587220499999,342084.82775,393,6357.481,277949.95556,0
1587220500000,43.80,43.80,43.68,43.70,1533.592,1587220799999,67055.09881,137,612.195,26778.02742,0
1587220800000,43.71,43.84,43.69,43.80,1646.414,1587221099999,72062.48866,176,1214.757,53178.53246,0
1587221100000,43.81,43.85,43.67,43.74,5154.258,1587221399999,225318.97710,227,988.033,43217.96838,0
1587221400000,43.73,43.77,43.63,43.69,2411.676,1587221699999,105378.80246,157,1224.851,53531.99691,0
1587221700000,43.67,43.70,43.58,43.70,4088.952,1587221999999,178363.04263,164,472.795,20645.25341,0
1587222000000,43.70,43.76,43.70,43.73,995.008,1587222299999,43506.57598,145,364.016,15918.49175,0
1587222300000,43.73,43.75,43.57,43.65,3769.812,1587222599999,164536.15017,213,2113.585,92249.84883,0
1587222600000,43.64,43.65,43.55,43.62,936.189,1587222899999,40814.81622,208,558.996,24373.81427,0
1587222900000,43.63,43.67,43.57,43.63,1268.696,1587223199999,55347.32381,83,818.457,35708.94572,0
1587223200000,43.63,43.69,43.62,43.69,812.232,1587223499999,35458.88862,92,559.311,24423.62149,0
1587223500000,43.69,43.76,43.68,43.73,1671.975,1587223799999,73078.71248,211,935.622,40897.85818,0
1587223800000,43.73,43.73,43.65,43.66,1203.247,1587224099999,52577.08817,113,358.251,15659.74699,0
1587224100000,43.65,43.71,43.63,43.71,1290.069,1587224399999,56341.60606,67,813.049,35521.96106,0
1587224400000,43.72,43.72,43.67,43.68,648.201,1587224699999,28318.27714,139,145.255,6347.31740,0
1587224700000,43.68,43.83,43.68,43.83,2141.576,1587224999999,93747.37901,140,1569.565,68713.57322,0
