1583290800000,61.42,61.61,61.42,61.53,972.073,1583291099999,59814.75045,173,588.567,36210.59955,0
1583291100000,61.53,61.61,61.34,61.37,2186.858,1583291399999,134382.11174,259,1221.236,75006.76621,0
1583291400000,61.37,61.47,61.29,61.37,2259.843,1583291699999,138668.18870,202,927.241,56907.77925,0
1583291700000,61.37,61.56,61.30,61.46,2399.210,1583291999999,147386.54723,184,1587.663,97527.13362,0
1583292000000,61.47,61.51,61.40,61.43,2392.743,1583292299999,147027.92695,111,1603.134,98513.34319,0
1583292300000,61.42,61.44,61.27,61.30,1585.655,1583292599999,97269.30027,109,810.947,49741.54958,0
1583292600000,61.30,61.54,61.29,61.51,1622.421,1583292899999,99717.70930,115,698.487,42914.99930,0
1583292900000,61.51,61.57,61.43,61.50,1727.245,1583293199999,106213.06011,112,881.786,54220.50106,0
1583293200000,61.50,61.53,61.42,61.47,1463.055,1583293499999,89939.56837,135,941.849,57898.27169,0
1583293500000,61.47,61.49,61.28,61.35,2774.585,1583293799999,170255.68088,129,1300.450,79781.54484,0
1583293800000,61.32,61.36,61.28,61.28,963.148,1583294099999,59060.49649,70,427.340,26205.07945,0
1583294100000,61.28,61.35,61.14,61.24,3942.194,1583294399999,241344.97446,222,1998.379,122314.79139,0
1583294400000,61.26,61.46,61.25,61.32,1108.393,1583294699999,67993.77783,109,498.515,30576.78906,0
1583294700000,61.31,61.37,61.22,61.29,1337.520,1583294999999,81987.12005,126,572.147,35068.40716,0
1583295000000,61.27,61.32,61.22,61.29,1152.015,1583295299999,70573.01130,88,784.685,48065.88145,0
1583295300000,61.27,61.29,61.18,61.25,1772.478,1583295599999,108476.06237,78,1073.426,65686.71300,0
1583295600000,61.24,61.38,61.23,61.35,744.161,1583295899999,45612.62678,62,279.357,17125.42575,0
1583295900000,61.33,61.49,61.33,61.47,1630.126,1583296199999,100115.60908,117,801.308,49195.59664,0
1583296200000,61.46,61.55,61.45,61.53,1574.779,1583296499999,96853.88278,122,508.809,31294.08093,0
1583296500000,61.54,61.59,61.45,61.46,1483.263,1583296799999,91266.50405,92,501.878,30876.01941,0
1583296800000,61.44,61.72,61.43,61.72,2029.466,1583297099999,125034.07678,165,1524.360,93908.64529,0
1583297100000,61.70,61.75,61.64,61.65,3916.648,1583297399999,241633.37579,165,1071.393,66100.93790,0
1583297400000,61.65,61.79,61.58,61.79,4033.448,1583297699999,248680.92011,177,1618.624,99808.11885,0
1583297700000,61.76,61.87,61.70,61.77,4121.373,1583297999999,254623.67271,205,1898.218,117278.05549,0
1583298000000,61.74,61.74,61.43,61.52,1854.902,1583298299999,114205.01787,141,512.233,31543.03581,0
1583298300000,61.52,61.54,61.44,61.54,1782.306,1583298599999,109609.56148,99,318.300,19579.25613,0
1583298600000,61.53,61.60,61.48,61.58,1539.008,1583298899999,94727.24502,137,930.132,57245.64262,0
1583298900000,61.58,61.83,61.57,61.76,1845.315,1583299199999,113898.08874,149,820.703,50630.53701,0
1583299200000,61.76,61.83,61.76,61.79,770.957,1583299499999,47640.23116,75,431.143,26642.15905,0
1583299500000,61.79,61.79,61.53,61.55,2004.852,1583299799999,123628.52085,121,357.997,22064.90942,0
1583299800000,61.55,61.57,61.45,61.51,2610.025,1583300099999,160496.61519,142,1468.361,90281.36041,0
1583300100000,61.51,61.63,61.47,61.50,2880.457,1583300399999,177304.30351,218,1826.408,112429.28271,0
1583300400000,61.51,61.51,61.38,61.39,1413.485,1583300699999,86841.09160,138,514.199,31600.47168,0
1583300700000,61.41,61.52,61.28,61.28,2705.819,1583300999999,166085.61162,163,849.838,52167.23770,0
1583301000000,61.28,61.37,61.14,61.23,4737.460,1583301299999,289978.52130,200,2644.732,161845.75738,0
1583301300000,61.25,61.49,61.17,61.40,3952.621,1583301599999,242445.43395,220,2418.565,148317.08642,0
1583301600000,61.40,61.47,61.25,61.27,1900.950,1583301899999,116609.71338,186,640.382,39277.06552,0
1583301900000,61.27,61.29,60.97,60.97,3450.215,1583302199999,210898.47639,217,749.465,45827.32929,0
1583302200000,60.97,61.03,60.84,60.94,3759.879,1583302499999,229117.98972,368,1849.092,112682.49100,0
1583302500000,60.94,61.07,60.78,60.78,1753.689,1583302799999,106889.55996,102,1229.024,74926.44480,0
1583302800000,60.78,60.78,60.34,60.70,8107.076,1583303099999,490937.48902,414,3693.254,223849.30061,0
1583303100000,60.71,60.73,60.52,60.53,5821.109,1583303399999,352869.29950,203,3919.796,237603.82937,0
1583303400000,60.59,60.80,60.52,60.75,2454.296,1583303699999,148961.01812,122,1484.413,90040.67693,0
1583303700000,60.70,60.76,60.58,60.62,2252.797,1583303999999,136681.06400,132,957.905,58153.53643,0
1583304000000,60.62,60.89,60.59,60.85,1230.960,1583304299999,74754.73299,104,984.599,59794.65238,0
1583304300000,60.85,60.99,60.74,60.95,2472.164,1583304599999,150574.81490,154,1444.002,87946.01274,0
1583304600000,60.94,60.95,60.79,60.81,841.103,1583304899999,51185.97920,82,388.262,23627.02615,0
1583304900000,60.82,60.93,60.77,60.80,1636.792,1583305199999,99590.49586,94,662.970,40346.70852,0
1583305200000,60.79,60.80,60.61,60.77,2042.036,1583305499999,123956.71743,142,1060.767,64388.51578,0
1583305500000,60.77,60.89,60.67,60.73,3858.317,1583305799999,234530.72267,209,2305.625,140101.29719,0
1583305800000,60.73,61.14,60.73,61.05,3446.356,1583306099999,210261.11924,254,2192.736,133740.29775,0
1583306100000,61.03,61.08,60.93,60.97,4027.912,1583306399999,245624.82671,139,1882.960,114807.57219,0
1583306400000,60.95,61.14,60.94,61.10,2900.721,1583306699999,177121.71042,156,2036.984,124367.39977,0
1583306700000,61.12,61.21,61.11,61.15,5777.262,1583306999999,353355.15113,201,1715.556,104931.63416,0
1583307000000,61.16,61.17,61.02,61.06,4396.236,1583307299999,268752.97050,162,1392.899,85115.44430,0
1583307300000,61.07,61.17,61.06,61.16,1310.791,1583307599999,80131.29714,87,878.160,53687.42333,0
1583307600000,61.11,61.13,60.95,60.99,1271.615,1583307899999,77633.10495,158,454.119,27716.72518,0
1583307900000,60.99,60.99,60.82,60.92,1374.627,1583308199999,83698.05042,94,702.524,42771.68920,0
1583308200000,60.92,61.09,60.92,60.98,4353.745,1583308499999,265593.53157,136,3049.975,186040.35646,0
1583308500000,60.99,61.08,60.89,60.92,1147.869,1583308799999,70023.73328,90,683.013,41665.10756,0
1583308800000,60.92,61.16,60.91,61.01,1779.178,1583309099999,108594.50117,112,485.750,29642.76465,0
1583309100000,60.97,60.99,60.80,60.82,1142.249,1583309399999,69540.30490,95,386.272,23510.53196,0
1583309400000,60.85,60.95,60.79,60.79,2188.522,1583309699999,133205.48781,153,1211.761,73760.55041,0
1583309700000,60.79,60.85,60.73,60.79,1149.003,1583309999999,69829.10443,132,522.462,31751.89188,0
1583310000000,60.78,60.87,60.70,60.85,786.761,1583310299999,47819.83562,94,438.280,26633.07252,0
1583310300000,60.85,60.91,60.73,60.73,791.901,1583310599999,48165.23340,65,311.926,18974.81760,0
1583310600000,60.73,60.83,60.71,60.78,1413.753,1583310899999,85945.13274,109,974.028,59216.57348,0
1583310900000,60.78,60.80,60.63,60.67,1361.931,1583311199999,82659.70946,103,369.609,22437.86972,0
1583311200000,60.66,60.95,60.65,60.94,1321.341,1583311499999,80338.86782,141,707.145,42976.35534,0
1583311500000,60.94,60.99,60.87,60.94,1324.877,1583311799999,80731.72057,93,678.357,41341.02141,0
1583311800000,60.95,61.07,60.95,61.03,1749.563,1583312099999,106764.54412,133,867.195,52919.16147,0
1583312100000,61.03,61.07,60.97,60.98,1039.009,1583312399999,63396.82611,180,306.228,18689.93765,0
1583312400000,60.99,60.99,60.84,60.85,1247.612,1583312699999,75976.01263,267,571.220,34783.13363,0
1583312700000,60.85,60.86,60.79,60.82,667.044,1583312999999,40574.15644,77,257.103,15640.19988,0
1583313000000,60.82,60.88,60.79,60.88,1334.422,1583313299999,81183.10091,161,756.152,46001.14256,0
1583313300000,60.88,60.88,60.80,60.84,1981.299,1583313599999,120542.67685,62,493.111,30003.03696,0
1583313600000,60.83,60.85,60.73,60.77,746.771,1583313899999,45413.21883,69,156.321,9506.43364,0
1583313900000,60.75,60.81,60.70,60.73,1196.392,1583314199999,72670.55865,77,380.004,23087.79601,0
1583314200000,60.75,60.77,60.66,60.71,1012.506,1583314499999,61464.21724,104,256.634,15590.42170,0
1583314500000,60.71,60.74,60.48,60.57,2038.951,1583314799999,123492.50325,179,536.027,32468.01234,0
1583314800000,60.57,60.74,60.53,60.59,462.090,1583315099999,28024.54877,155,325.562,19750.46697,0
1583315100000,60.59,60.66,60.44,60.50,2396.974,1583315399999,145125.26111,233,1386.739,84029.67088,0
1583315400000,60.51,60.52,59.89,60.27,10147.390,1583315699999,610334.66578,402,1415.223,85288.09420,0
1583315700000,60.27,60.46,60.25,60.25,1079.625,1583315999999,65123.26533,100,698.786,42149.83487,0
1583316000000,60.26,60.33,60.04,60.07,2411.068,1583316299999,144996.88747,191,492.396,29613.53149,0
1583316300000,60.07,60.24,60.07,60.20,3302.320,1583316599999,198599.10454,111,1397.491,84034.14746,0
1583316600000,60.20,60.48,60.20,60.43,459.716,1583316899999,27739.74157,102,277.101,16721.49107,0
1583316900000,60.43,60.44,60.20,60.20,1060.930,1583317199999,63993.89816,69,126.976,7653.05455,0
1583317200000,60.20,60.42,60.12,60.36,3059.244,1583317499999,184556.59394,140,2681.394,161778.03599,0
1583317500000,60.42,60.53,60.34,60.50,1486.308,1583317799999,89889.80825,82,539.874,32636.70740,0
1583317800000,60.50,60.57,60.41,60.50,2592.339,1583318099999,156832.71826,169,964.873,58398.59734,0
1583318100000,60.51,60.52,60.30,60.32,1557.586,1583318399999,94065.55318,111,259.886,15682.55920,0
1583318400000,60.35,60.36,60.24,60.34,393.719,1583318699999,23741.99559,105,371.210,22385.35567,0
1583318700000,60.34,60.38,60.29,60.34,527.368,1583318999999,31824.37981,64,502.814,30343.30635,0
1583319000000,60.34,60.36,60.17,60.23,1001.830,1583319299999,60355.98207,66,230.039,13858.23667,0
1583319300000,60.24,60.30,60.22,60.23,624.627,1583319599999,37636.39841,46,614.740,37040.89879,0
1583319600000,60.23,60.35,60.20,60.34,149.655,1583319899999,9017.73093,117,99.264,5983.13704,0
1583319900000,60.34,60.35,60.22,60.22,120.942,1583320199999,7293.49354,114,88.779,5354.57614,0
1583320200000,60.22,60.24,60.10,60.12,1108.648,1583320499999,66695.47787,145,443.588,26694.88967,0
1583320500000,60.17,60.26,60.12,60.24,708.891,1583320799999,42661.05214,75,113.533,6834.68846,0
1583320800000,60.22,60.25,60.14,60.22,302.508,1583321099999,18205.78074,66,189.125,11380.59807,0
1583321100000,60.23,60.30,60.21,60.30,640.902,1583321399999,38640.86823,63,540.456,32585.98164,0
1583321400000,60.31,60.33,59.80,59.93,14031.868,1583321699999,841946.51307,651,3055.663,183265.34135,0
1583321700000,59.91,59.95,59.80,59.93,2296.703,1583321999999,137508.55344,179,1057.121,63303.95203,0
1583322000000,59.94,60.14,59.94,60.13,4594.855,1583322299999,275838.11313,249,3412.395,204806.35432,0
1583322300000,60.09,60.12,59.95,59.97,2728.904,1583322599999,163855.49701,126,782.837,46994.42177,0
1583322600000,59.97,60.20,59.97,60.04,1786.228,1583322899999,107349.15552,155,1038.944,62435.06436,0
1583322900000,60.05,60.15,60.04,60.11,1391.574,1583323199999,83620.24009,89,695.206,41775.24181,0
1583323200000,60.11,60.11,59.82,59.88,4291.636,1583323499999,257239.79806,471,974.174,58408.50220,0
1583323500000,59.89,60.15,59.88,60.05,2615.804,1583323799999,157034.66607,126,2303.784,138308.07918,0
1583323800000,60.06,60.23,59.97,60.23,1091.987,1583324099999,65600.66604,93,813.998,48886.73038,0
1583324100000,60.24,60.63,60.14,60.54,9767.300,1583324399999,590736.97581,407,6614.976,400121.77344,0
1583324400000,60.52,60.65,60.43,60.51,1751.152,1583324699999,106036.20822,174,723.263,43812.68788,0
1583324700000,60.51,60.65,60.42,60.43,3269.840,1583324999999,197966.65405,144,2357.836,142755.08787,0
1583325000000,60.43,60.49,60.35,60.40,628.807,1583325299999,37991.05344,124,193.212,11673.64006,0
1583325300000,60.37,60.47,60.24,60.41,2680.206,1583325599999,161844.76236,201,1175.646,70972.58431,0
1583325600000,60.40,60.43,60.25,60.33,1446.326,1583325899999,87237.38734,157,611.930,36922.44534,0
1583325900000,60.30,60.32,60.18,60.29,1738.815,1583326199999,104717.23641,99,1155.991,69616.78432,0
1583326200000,60.26,60.27,60.19,60.21,683.987,1583326499999,41191.97245,70,219.384,13213.37979,0
1583326500000,60.21,60.28,60.12,60.28,1340.158,1583326799999,80667.11551,92,481.480,28989.91949,0
1583326800000,60.25,60.36,60.22,60.22,1094.131,1583327099999,65973.78000,90,500.893,30194.64814,0
1583327100000,60.23,60.37,60.23,60.29,2334.165,1583327399999,140720.41857,92,1233.130,74361.53366,0
1583327400000,60.27,60.45,60.27,60.38,1706.090,1583327699999,103056.38458,180,1111.776,67159.45172,0
1583327700000,60.39,60.39,60.16,60.31,1920.580,1583327999999,115806.14984,143,640.734,38635.79151,0
1583328000000,60.32,60.37,60.27,60.36,1612.248,1583328299999,97253.01457,121,976.256,58891.83404,0
1583328300000,60.36,60.38,60.25,60.26,786.686,1583328599999,47450.51478,69,437.109,26363.94481,0
1583328600000,60.27,60.27,60.17,60.24,875.058,1583328899999,52691.31433,84,371.799,22392.60608,0
1583328900000,60.24,60.38,60.19,60.38,6001.310,1583329199999,361609.52326,181,1093.732,65952.48303,0
1583329200000,60.39,60.40,60.23,60.37,1877.527,1583329499999,113254.41309,167,1418.782,85579.59317,0
1583329500000,60.36,60.52,60.36,60.48,1238.355,1583329799999,74859.33960,94,741.932,44850.99568,0
1583329800000,60.45,60.60,60.45,60.60,2338.870,1583330099999,141594.23115,153,1069.747,64764.32387,0
1583330100000,60.61,60.65,60.54,60.64,1417.483,1583330399999,85893.00394,104,853.571,51718.08583,0
1583330400000,60.62,60.63,60.48,60.50,1474.946,1583330699999,89286.41869,101,569.660,34487.43262,0
1583330700000,60.50,60.55,60.49,60.54,657.951,1583330999999,39821.86412,59,328.257,19866.82984,0
1583331000000,60.55,60.67,60.55,60.65,1749.492,1583331299999,106064.80652,185,1115.469,67623.81333,0
1583331300000,60.65,60.71,60.56,60.63,2965.489,1583331599999,179802.59069,140,938.103,56893.84022,0
1583331600000,60.65,60.70,60.60,60.66,1500.677,1583331899999,91034.80733,139,1203.933,73040.52595,0
1583331900000,60.65,60.80,60.63,60.64,2475.090,1583332199999,150247.51319,174,1037.267,62967.27943,0
1583332200000,60.64,60.78,60.59,60.67,4373.312,1583332499999,265226.31025,270,2965.860,179886.49564,0
1583332500000,60.70,60.74,60.28,60.34,3009.630,1583332799999,182102.45851,277,1103.840,66809.82526,0
1583332800000,60.35,60.44,60.22,60.33,2196.951,1583333099999,132570.07924,222,1162.157,70128.72464,0
1583333100000,60.34,60.36,60.23,60.36,1256.449,1583333399999,75761.01288,87,805.209,48552.99745,0
1583333400000,60.38,60.38,60.02,60.14,3242.112,1583333699999,194919.78131,262,1711.663,102875.30797,0
1583333700000,60.13,60.26,60.10,60.23,2242.214,1583333999999,134882.44155,162,1546.477,93015.75607,0
1583334000000,60.23,60.25,59.66,59.82,10677.190,1583334299999,640312.11392,629,4890.703,293666.73602,0
1583334300000,59.80,59.86,59.50,59.69,7313.275,1583334599999,436093.84164,442,4281.770,255356.85820,0
1583334600000,59.68,59.73,59.62,59.67,1880.098,1583334899999,112212.90092,160,792.710,47303.27996,0
1583334900000,59.66,60.09,59.63,59.99,6177.234,1583335199999,370194.80000,368,2615.410,156724.90484,0
1583335200000,59.99,60.06,59.88,60.05,1267.663,1583335499999,76011.19600,106,590.038,35385.38646,0
1583335500000,59.99,60.18,59.96,60.02,3524.338,1583335799999,211829.69853,261,1308.651,78647.16831,0
1583335800000,60.02,60.06,59.79,59.90,3361.014,1583336099999,201468.32419,188,1240.392,74300.16381,0
1583336100000,59.91,59.94,59.74,59.88,1214.526,1583336399999,72653.16939,108,768.419,45962.25146,0
1583336400000,59.86,59.90,59.62,59.70,1477.407,1583336699999,88258.27400,171,584.831,34931.49836,0
1583336700000,59.68,59.85,59.60,59.80,2792.123,1583336999999,166609.40518,129,1036.214,61832.64390,0
1583337000000,59.84,59.88,59.60,59.67,1008.255,1583337299999,60274.84688,87,466.628,27899.17817,0
1583337300000,59.65,59.69,59.12,59.28,10874.578,1583337599999,645296.38592,603,5301.023,314489.60447,0
1583337600000,59.27,59.46,58.96,59.24,10323.294,1583337899999,611017.21851,569,4918.131,291249.63757,0
1583337900000,59.24,59.24,58.79,59.02,11783.190,1583338199999,695067.68694,630,4757.319,280642.97221,0
1583338200000,59.03,59.24,59.03,59.08,6544.527,1583338499999,387268.88354,329,4774.442,282554.18564,0
1583338500000,59.06,59.28,58.96,59.28,4484.031,1583338799999,264938.98950,248,2290.766,135417.04954,0
1583338800000,59.29,59.60,59.27,59.50,11118.231,1583339099999,661273.94508,531,3814.161,226790.19376,0
1583339100000,59.52,59.59,59.42,59.44,2817.209,1583339399999,167674.80542,132,1004.323,59772.56472,0
1583339400000,59.45,59.51,59.13,59.14,9764.328,1583339699999,579136.57337,315,4606.950,273019.13619,0
1583339700000,59.13,59.31,59.13,59.21,1708.990,1583339999999,101178.09626,104,787.544,46623.66965,0
1583340000000,59.22,59.27,59.09,59.14,3097.513,1583340299999,183285.72426,208,1389.378,82187.94540,0
1583340300000,59.17,59.47,59.15,59.42,2802.528,1583340599999,166410.60559,139,908.679,53896.57989,0
1583340600000,59.41,59.60,59.39,59.54,2886.062,1583340899999,171650.86910,111,1161.896,69133.59702,0
1583340900000,59.54,59.69,59.48,59.55,3027.861,1583341199999,180374.88233,133,840.780,50083.27514,0
1583341200000,59.55,59.72,59.44,59.58,5412.278,1583341499999,322649.91808,229,4057.142,241848.33469,0
1583341500000,59.58,59.65,59.51,59.57,1503.866,1583341799999,89597.05220,117,509.912,30380.86895,0
1583341800000,59.57,59.65,59.51,59.58,4635.082,1583342099999,276257.95086,211,2105.173,125454.69989,0
1583342100000,59.62,59.62,59.48,59.55,839.631,1583342399999,49995.25443,71,144.437,8599.91738,0
1583342400000,59.52,59.58,59.37,59.56,1376.615,1583342699999,81903.51530,89,789.698,46975.28635,0
1583342700000,59.56,59.71,59.40,59.70,2118.676,1583342999999,126125.20067,103,1173.930,69943.64366,0
1583343000000,59.70,59.70,59.60,59.65,2735.416,1583343299999,163161.39750,173,1593.013,95021.75803,0
1583343300000,59.65,59.69,59.60,59.64,3268.614,1583343599999,194961.79322,134,1679.420,100185.08140,0
1583343600000,59.65,59.74,59.60,59.71,1861.778,1583343899999,111076.69938,149,880.022,52525.16485,0
1583343900000,59.70,59.82,59.70,59.79,1563.971,1583344199999,93471.16177,127,1272.129,76040.63952,0
1583344200000,59.78,59.82,59.74,59.81,2715.615,1583344499999,162364.55777,141,1035.681,61924.83730,0
1583344500000,59.82,59.82,59.73,59.76,1525.730,1583344799999,91192.61648,89,659.612,39421.19750,0
1583344800000,59.74,59.88,59.73,59.87,1433.099,1583345099999,85700.22204,106,1096.905,65597.13765,0
1583345100000,59.87,59.87,59.73,59.82,1041.301,1583345399999,62276.22659,116,408.261,24409.07139,0
1583345400000,59.83,59.86,59.76,59.80,701.365,1583345699999,41954.77806,100,167.201,10002.27570,0
1583345700000,59.79,59.79,59.56,59.56,2503.805,1583345999999,149261.66209,103,1569.447,93551.10654,0
1583346000000,59.55,59.59,59.37,59.53,4287.904,1583346299999,254922.32214,193,1726.813,102670.81767,0
1583346300000,59.54,59.61,59.41,59.41,2294.751,1583346599999,136653.84395,87,638.695,38044.21964,0
1583346600000,59.41,59.53,59.41,59.53,992.751,1583346899999,59042.06839,77,779.287,46347.53229,0
1583346900000,59.51,59.59,59.47,59.53,1591.435,1583347199999,94737.04550,84,735.488,43786.28929,0
1583347200000,59.53,59.68,59.53,59.58,1827.415,1583347499999,108889.66742,169,1185.006,70615.43081,0
