1605297900000,65.39,65.44,65.32,65.35,2875.198,1605298199999,187936.25827,1193,1287.113,84130.22553,0
1605298200000,65.35,65.35,65.15,65.25,6711.570,1605298499999,437840.98574,1300,2946.850,192206.49311,0
1605298500000,65.25,65.30,65.19,65.28,2386.760,1605298799999,155731.99471,1004,976.414,63706.50785,0
1605298800000,65.28,65.28,65.12,65.13,3517.473,1605299099999,229274.71299,987,1212.322,79036.10990,0
1605299100000,65.13,65.17,64.93,65.12,5563.804,1605299399999,361940.02405,1169,2728.226,177500.63342,0
1605299400000,65.13,65.19,64.95,65.03,6171.076,1605299699999,401675.47077,1147,3350.461,218094.15464,0
1605299700000,65.01,65.20,64.83,65.16,9833.733,1605299999999,639414.78198,1309,5242.666,341123.10909,0
1605300000000,65.16,65.25,65.10,65.14,6042.494,1605300299999,393845.92015,898,1358.716,88542.06233,0
1605300300000,65.15,65.18,64.96,64.97,3996.025,1605300599999,260016.52640,704,1005.236,65434.66116,0
1605300600000,64.98,65.23,64.85,65.13,9157.043,1605300899999,595651.43917,954,4369.681,284580.81182,0
1605300900000,65.14,65.33,65.09,65.27,2990.942,1605301199999,195156.28386,725,1760.684,114913.84154,0
1605301200000,65.27,65.35,65.23,65.28,3728.464,1605301499999,243505.86178,803,1584.572,103495.27740,0
1605301500000,65.30,65.45,65.30,65.36,3721.954,1605301799999,243353.08473,1060,2416.595,157987.59543,0
1605301800000,65.36,65.54,65.36,65.51,6965.216,1605302099999,456023.10171,1359,4817.398,315476.84451,0
1605302100000,65.51,65.69,65.47,65.61,7014.767,1605302399999,460032.12543,1187,4633.863,303940.81458,0
1605302400000,65.63,65.76,65.55,65.60,7495.410,1605302699999,492281.67919,1194,5451.648,358080.89994,0
1605302700000,65.59,65.59,65.40,65.53,4932.033,1605302999999,323002.88326,1088,2012.231,131761.40825,0
1605303000000,65.53,65.57,65.46,65.54,2378.331,1605303299999,155751.70610,821,1304.908,85458.04854,0
1605303300000,65.53,65.57,65.40,65.42,3473.498,1605303599999,227436.79793,849,1565.435,102501.73508,0
1605303600000,65.41,65.65,65.41,65.59,2886.324,1605303899999,189097.57324,773,1667.968,109261.44946,0
1605303900000,65.58,65.76,65.52,65.70,4394.159,1605304199999,288524.46778,645,2476.488,162643.24159,0
1605304200000,65.69,65.81,65.60,65.79,7462.724,1605304499999,490367.03992,718,5750.377,377879.69733,0
1605304500000,65.80,65.80,65.56,65.62,6211.245,1605304799999,407798.81453,678,2687.798,176426.70553,0
1605304800000,65.63,65.68,65.49,65.53,6225.521,1605305099999,408263.16377,1171,1920.053,125857.95701,0
1605305100000,65.53,65.55,65.44,65.44,4697.497,1605305399999,307655.23367,1978,2596.029,170013.70074,0
1605305400000,65.44,65.57,65.44,65.57,4748.413,1605305699999,311044.78096,1770,4047.880,265161.48694,0
1605305700000,65.57,65.57,65.54,65.55,1403.244,1605305999999,91990.85787,1245,974.130,63862.30953,0
1605306000000,65.55,65.56,65.50,65.51,2715.379,1605306299999,177955.29492,1339,1983.167,129980.78424,0
1605306300000,65.51,65.57,65.42,65.55,5099.690,1605306599999,333894.89534,1172,3273.867,214382.41059,0
1605306600000,65.53,65.55,65.41,65.43,2366.928,1605306899999,154915.19849,740,1033.247,67622.87300,0
1605306900000,65.42,65.45,65.41,65.41,2075.409,1605307199999,135797.03540,742,1103.062,72178.22752,0
1605307200000,65.41,66.06,65.41,65.99,21822.209,1605307499999,1436657.13403,2326,14718.033,968574.11736,0
1605307500000,65.98,66.25,65.80,65.85,17777.484,1605307799999,1174395.68176,2038,10192.120,673668.95218,0
1605307800000,65.86,65.90,65.67,65.68,4898.139,1605308099999,322103.34291,997,1819.544,119678.27817,0
1605308100000,65.68,65.93,65.60,65.85,9555.012,1605308399999,628031.00627,1257,3975.114,261375.77326,0
1605308400000,65.86,65.92,65.67,65.82,7297.923,1605308699999,480086.23522,1087,3953.203,260073.69804,0
1605308700000,65.83,65.85,65.59,65.71,6063.857,1605308999999,398429.13689,1223,2243.794,147424.59491,0
1605309000000,65.71,66.18,65.71,66.16,12399.777,1605309299999,818310.45899,1563,8880.626,586044.63015,0
1605309300000,66.16,66.21,66.01,66.01,2786.485,1605309599999,184249.16123,1050,722.948,47834.56184,0
1605309600000,66.01,66.02,65.59,65.60,13428.441,1605309899999,883365.35876,1335,3683.709,242214.87935,0
1605309900000,65.60,65.70,65.38,65.55,9106.228,1605310199999,596771.32817,1209,3213.310,210676.37813,0
1605310200000,65.55,65.55,65.41,65.41,4221.917,1605310499999,276423.58542,844,1536.930,100640.08570,0
1605310500000,65.41,65.48,65.30,65.42,6644.223,1605310799999,434292.21621,1046,2441.808,159698.66408,0
1605310800000,65.39,65.48,65.35,65.48,4259.157,1605311099999,278738.85646,752,3584.555,234621.30628,0
1605311100000,65.47,65.54,65.40,65.52,3264.496,1605311399999,213645.29156,661,2099.293,137388.51876,0
1605311400000,65.52,65.77,65.52,65.64,9249.597,1605311699999,607211.37008,825,6099.251,400366.38535,0
1605311700000,65.64,66.02,65.64,66.02,5052.536,1605311999999,332833.90351,836,3292.618,216959.26033,0
1605312000000,66.02,66.37,65.80,65.80,23815.526,1605312299999,1574708.87479,2474,8366.361,553733.79004,0
1605312300000,65.83,65.90,65.18,65.21,22118.151,1605312599999,1447979.09497,1935,8538.751,559385.86702,0
1605312600000,65.22,65.42,65.05,65.20,19566.767,1605312899999,1276429.14654,1815,8565.646,558849.66703,0
1605312900000,65.19,65.48,64.82,64.92,24620.955,1605313199999,1604448.48882,2157,11500.618,750197.88873,0
1605313200000,64.93,65.14,64.60,64.91,26829.671,1605313499999,1740439.88002,2184,9939.525,645322.18676,0
1605313500000,64.91,65.00,64.60,64.83,16226.954,1605313799999,1051992.07094,1384,6600.654,428308.23926,0
1605313800000,64.83,65.08,64.76,64.91,9974.351,1605314099999,647633.62171,1282,5911.752,383968.13547,0
1605314100000,64.90,65.14,64.75,65.00,20756.715,1605314399999,1347485.90559,1490,7739.437,503068.75547,0
1605314400000,65.00,65.10,64.82,64.94,8381.121,1605314699999,544561.48511,1108,3314.542,215428.62100,0
1605314700000,64.94,64.99,64.86,64.91,2436.112,1605314999999,158159.51564,455,1607.419,104373.16379,0
1605315000000,64.92,64.99,64.75,64.96,8723.008,1605315299999,566056.77238,744,5871.885,381126.95277,0
1605315300000,64.96,64.97,64.82,64.86,4133.115,1605315599999,268248.09359,587,1633.367,106002.62600,0
1605315600000,64.86,64.87,64.40,64.55,29072.667,1605315899999,1877429.71046,1889,6871.271,443861.00331,0
1605315900000,64.55,64.56,64.20,64.45,16603.545,1605316199999,1068597.64051,1834,7019.064,451782.69783,0
1605316200000,64.45,64.47,64.27,64.42,7207.421,1605316499999,464035.50007,1121,3642.337,234540.34022,0
1605316500000,64.45,64.58,64.38,64.43,5744.574,1605316799999,370425.55728,888,3417.765,220422.15446,0
1605316800000,64.42,64.49,64.38,64.38,2245.855,1605317099999,144738.96824,793,1028.591,66287.81014,0
1605317100000,64.38,64.47,64.22,64.45,10406.427,1605317399999,669516.07351,1163,5675.540,365332.28815,0
1605317400000,64.46,64.59,64.28,64.59,10148.021,1605317699999,653603.25154,940,4338.879,279732.97386,0
1605317700000,64.59,64.83,64.55,64.76,8974.807,1605317999999,580654.99506,834,7510.637,485970.04254,0
1605318000000,64.76,64.90,64.54,64.54,7477.729,1605318299999,483914.97548,820,2844.686,184220.42488,0
1605318300000,64.56,64.66,64.32,64.35,7238.688,1605318599999,467223.14644,894,2941.438,189936.49420,0
1605318600000,64.33,64.72,64.24,64.57,5965.179,1605318899999,384846.26665,880,3120.377,201508.91720,0
1605318900000,64.57,64.82,64.56,64.77,5033.938,1605319199999,325733.69704,697,3271.131,211690.24869,0
1605319200000,64.76,65.15,64.67,65.06,15418.119,1605319499999,1001514.34467,1936,9733.941,632508.20827,0
1605319500000,65.06,65.06,64.69,64.84,5731.045,1605319799999,371774.65696,1379,1672.393,108506.09321,0
1605319800000,64.84,64.85,64.53,64.60,7769.339,1605320099999,502141.23736,1198,3087.407,199508.80387,0
1605320100000,64.60,64.80,64.53,64.74,3475.403,1605320399999,224872.14337,1131,2267.170,146762.88223,0
1605320400000,64.75,64.76,64.51,64.63,7627.208,1605320699999,492960.93815,1196,3863.559,249759.84476,0
1605320700000,64.63,64.71,64.57,64.69,2179.176,1605320999999,140883.89995,712,796.248,51483.92239,0
1605321000000,64.69,64.83,64.67,64.76,2741.167,1605321299999,177519.61999,781,1618.565,104799.08826,0
1605321300000,64.77,64.85,64.72,64.82,2426.684,1605321599999,157224.65263,641,1164.671,75467.02694,0
1605321600000,64.82,64.87,64.78,64.79,3192.475,1605321899999,207000.99434,541,1034.249,67035.65632,0
1605321900000,64.79,64.79,64.46,64.55,6316.270,1605322199999,407916.70846,916,3159.882,204074.99819,0
1605322200000,64.55,64.61,64.26,64.61,8642.913,1605322499999,556750.02427,924,4053.052,261296.82282,0
1605322500000,64.61,64.68,64.43,64.46,3056.878,1605322799999,197380.98224,487,1370.520,88505.12432,0
1605322800000,64.45,64.70,64.37,64.65,6410.327,1605323099999,413790.21065,1057,3643.693,235224.09952,0
1605323100000,64.63,64.65,64.48,64.55,2702.727,1605323399999,174477.66101,857,1282.135,82781.69696,0
1605323400000,64.55,64.60,64.39,64.52,2975.508,1605323699999,191861.09009,961,978.746,63152.21654,0
1605323700000,64.52,64.55,64.43,64.53,4305.202,1605323999999,277745.76356,650,3239.724,209034.29651,0
1605324000000,64.53,64.64,64.50,64.64,2027.357,1605324299999,130897.46802,665,891.888,57580.51238,0
1605324300000,64.64,64.71,64.52,64.68,3764.353,1605324599999,243328.26698,696,1992.614,128811.09287,0
1605324600000,64.68,64.68,64.54,64.58,1185.956,1605324899999,76605.02970,1022,161.311,10420.72283,0
1605324900000,64.58,64.58,64.00,64.14,14716.154,1605325199999,944720.86835,1604,2234.658,143619.43382,0
1605325200000,64.15,64.43,64.07,64.29,10505.088,1605325499999,674499.48321,1077,4051.306,260326.47556,0
1605325500000,64.29,64.45,64.26,64.44,3084.373,1605325799999,198379.19943,542,2142.026,137794.25919,0
1605325800000,64.44,64.49,64.35,64.42,5290.918,1605326099999,340776.06122,549,2016.794,129931.07256,0
1605326100000,64.42,64.48,64.38,64.42,4840.733,1605326399999,311864.87474,686,1897.912,122272.35769,0
1605326400000,64.39,64.58,64.22,64.22,15632.978,1605326699999,1007443.35975,1073,9163.772,590750.30154,0
1605326700000,64.25,64.28,63.64,63.80,42862.220,1605326999999,2739410.11665,3304,8688.408,555449.80273,0
1605327000000,63.80,64.06,63.57,63.86,20453.151,1605327299999,1303021.44340,2000,8834.446,563285.21387,0
1605327300000,63.86,63.98,63.53,63.85,14277.145,1605327599999,910239.72632,1397,6926.265,441963.74390,0
1605327600000,63.84,64.00,63.77,63.87,5571.656,1605327899999,355919.56552,889,3251.085,207705.55894,0
1605327900000,63.86,64.13,63.86,64.05,4179.373,1605328199999,267584.14957,864,2416.348,154746.99382,0
1605328200000,64.06,64.13,63.79,63.82,4330.909,1605328499999,277274.40622,926,1350.011,86489.29368,0
1605328500000,63.80,64.02,63.78,63.88,5487.003,1605328799999,350717.25867,742,2585.538,165264.32860,0
1605328800000,63.88,63.88,63.68,63.76,5835.544,1605329099999,372198.84958,946,2685.017,171215.24373,0
1605329100000,63.78,64.09,63.75,63.98,10635.145,1605329399999,679779.75405,1065,6671.751,426579.75140,0
1605329400000,63.96,64.10,63.82,64.08,7024.871,1605329699999,449304.22473,721,3730.282,238662.51646,0
1605329700000,64.08,64.22,63.94,63.96,6168.031,1605329999999,395383.55410,876,2164.673,138825.80063,0
1605330000000,63.96,64.05,63.79,63.85,6221.768,1605330299999,397741.83763,901,2132.623,136404.89454,0
1605330300000,63.82,63.90,63.65,63.77,9827.188,1605330599999,626756.55031,1267,4560.499,291015.84847,0
1605330600000,63.77,64.14,63.73,64.09,10266.072,1605330899999,657412.28235,1153,6741.814,431940.62011,0
1605330900000,64.09,64.33,64.03,64.08,6428.450,1605331199999,412715.22546,943,3014.896,193655.73180,0
1605331200000,64.08,64.22,63.96,64.16,3339.564,1605331499999,214063.22809,762,2076.590,133176.07616,0
1605331500000,64.17,64.36,64.07,64.36,2776.259,1605331799999,178381.11717,750,2170.139,139457.07387,0
1605331800000,64.36,64.52,64.26,64.52,8091.959,1605332099999,521235.46796,1307,5763.901,371317.20762,0
1605332100000,64.52,64.60,64.38,64.40,9960.678,1605332399999,642625.19464,1171,3731.078,240731.68421,0
1605332400000,64.40,64.59,64.36,64.53,3998.304,1605332699999,257969.88377,996,2892.650,186636.66899,0
1605332700000,64.53,64.65,64.35,64.37,8310.985,1605332999999,536571.33944,977,3315.392,214101.05065,0
1605333000000,64.37,64.57,64.34,64.55,6832.532,1605333299999,440491.24082,593,5116.264,329987.36051,0
1605333300000,64.52,64.61,64.50,64.53,5057.851,1605333599999,326490.49898,605,3617.526,233541.98182,0
1605333600000,64.52,64.54,64.23,64.42,5991.578,1605333899999,385673.10153,943,1559.494,100459.79806,0
1605333900000,64.42,64.48,64.27,64.48,4342.246,1605334199999,279494.67195,965,2310.759,148700.85649,0
1605334200000,64.48,64.56,64.38,64.50,1905.551,1605334499999,122899.97212,803,1120.103,72239.12051,0
1605334500000,64.51,64.68,64.50,64.68,8732.856,1605334799999,564027.46444,979,6240.393,403098.88893,0
1605334800000,64.67,64.83,64.63,64.76,6296.155,1605335099999,407547.47229,960,3701.140,239580.18058,0
1605335100000,64.74,64.82,64.60,64.60,3707.804,1605335399999,239965.63684,720,1319.823,85436.83595,0
1605335400000,64.60,64.67,64.52,64.57,3543.126,1605335699999,228897.97736,860,1178.588,76131.46287,0
1605335700000,64.57,64.57,64.40,64.48,3819.341,1605335999999,246222.12959,724,1873.547,120780.28692,0
1605336000000,64.49,64.56,64.39,64.56,2508.376,1605336299999,161744.38532,783,1446.099,93256.31085,0
1605336300000,64.57,64.57,64.43,64.50,1709.341,1605336599999,110239.71485,498,448.861,28946.26374,0
1605336600000,64.50,64.75,64.41,64.51,5328.177,1605336899999,344190.15433,752,2137.310,138130.78949,0
1605336900000,64.50,64.50,64.08,64.30,12884.207,1605337199999,828406.79694,1454,3921.995,252321.40803,0
1605337200000,64.29,64.46,64.19,64.31,7122.868,1605337499999,458246.87140,940,3345.500,215286.67415,0
1605337500000,64.31,64.35,63.70,63.80,25192.291,1605337799999,1611686.52999,2287,7884.705,504131.23083,0
1605337800000,63.80,64.06,63.77,63.83,10389.507,1605338099999,664149.89900,1292,6213.331,397194.28750,0
1605338100000,63.82,63.88,63.60,63.83,11134.315,1605338399999,709560.10101,1434,4586.123,292294.07118,0
1605338400000,63.83,63.83,63.65,63.72,7265.511,1605338699999,462957.86852,914,2166.702,138088.36662,0
1605338700000,63.72,63.84,63.60,63.82,3880.117,1605338999999,247219.93404,767,1771.852,112955.38435,0
1605339000000,63.82,64.04,63.78,63.81,7947.320,1605339299999,507906.36997,1159,5087.653,325157.61809,0
1605339300000,63.82,63.97,63.77,63.95,3008.695,1605339599999,192273.69794,708,1944.747,124282.12300,0
1605339600000,63.94,64.05,63.91,64.00,2685.098,1605339899999,171809.56901,845,2134.715,136596.75140,0
1605339900000,64.00,64.02,63.58,63.83,9502.679,1605340199999,605700.63882,1046,3570.657,227608.65023,0
1605340200000,63.83,64.11,63.83,63.97,4636.085,1605340499999,296651.73078,658,1912.117,122365.40489,0
1605340500000,63.97,64.04,63.96,64.03,2367.223,1605340799999,151510.37275,491,1674.361,107162.52079,0
1605340800000,64.02,64.10,63.73,64.10,14720.202,1605341099999,941550.19533,1178,8299.549,531031.35383,0
1605341100000,64.10,64.37,64.10,64.12,8439.939,1605341399999,542366.94907,1238,4536.400,291526.62485,0
1605341400000,64.11,64.23,63.73,63.77,9404.969,1605341699999,601671.43905,1277,1950.673,124773.90886,0
1605341700000,63.78,63.79,63.10,63.41,45099.144,1605341999999,2861887.87823,3135,13231.091,840626.88056,0
1605342000000,63.43,63.53,62.86,63.27,38154.939,1605342299999,2408573.55161,3420,14700.604,928717.85891,0
1605342300000,63.27,63.27,62.82,63.14,25255.067,1605342599999,1591456.47552,3449,12697.375,800116.01373,0
1605342600000,63.12,63.56,62.84,63.29,33963.669,1605342899999,2146852.59512,4782,11631.111,736346.39359,0
1605342900000,63.30,63.35,63.06,63.14,11459.191,1605343199999,723846.30877,1152,4577.768,289208.02446,0
1605343200000,63.14,63.19,62.94,62.94,9233.302,1605343499999,582251.41942,1186,2970.380,187365.55331,0
1605343500000,62.96,63.22,62.90,63.11,14697.743,1605343799999,927523.89618,1086,9097.152,574195.41792,0
1605343800000,63.12,63.22,63.10,63.16,8248.711,1605344099999,520934.11067,677,5086.429,321259.47954,0
1605344100000,63.16,63.28,63.16,63.20,3798.400,1605344399999,240191.31432,469,2982.571,188612.08429,0
1605344400000,63.19,63.20,62.46,62.52,31329.286,1605344699999,1966740.68138,3181,10604.384,665966.13484,0
1605344700000,62.51,62.79,62.47,62.68,29336.923,1605344999999,1837658.30162,2813,14099.039,883130.14359,0
1605345000000,62.68,62.95,62.61,62.95,10630.855,1605345299999,667515.15300,1720,6602.298,414690.23207,0
1605345300000,62.95,63.19,62.95,63.08,10033.722,1605345599999,632953.15803,1300,6034.407,380616.47108,0
1605345600000,63.08,63.15,63.02,63.11,3887.355,1605345899999,245217.07339,887,2335.454,147344.69736,0
1605345900000,63.11,63.14,62.63,62.68,12323.913,1605346199999,774353.49824,1240,3318.760,208540.29601,0
1605346200000,62.67,62.68,62.13,62.58,39425.317,1605346499999,2458750.33743,3661,15168.612,946432.28911,0
1605346500000,62.56,62.88,62.22,62.84,25584.810,1605346799999,1602005.11019,3362,14373.730,900292.72636,0
1605346800000,62.83,62.97,62.61,62.97,10195.444,1605347099999,639986.31686,1331,4637.889,291299.62178,0
1605347100000,62.96,63.00,62.83,62.91,8214.225,1605347399999,516787.24068,907,3977.622,250308.19286,0
1605347400000,62.92,63.04,62.53,62.55,11365.396,1605347699999,712958.98536,1009,4521.906,283759.03703,0
1605347700000,62.55,62.68,62.22,62.46,32354.718,1605347999999,2020367.17578,2480,15447.742,965108.13435,0
1605348000000,62.45,62.91,62.20,62.80,25213.416,1605348299999,1575967.85905,2398,13732.441,857896.68124,0
1605348300000,62.81,62.87,62.59,62.74,10388.547,1605348599999,651560.05119,1625,2569.225,161255.79870,0
1605348600000,62.73,62.90,62.54,62.68,13400.605,1605348899999,841250.44783,1751,6873.814,431673.22842,0
1605348900000,62.69,62.89,62.69,62.84,9036.473,1605349199999,567492.88552,1274,5139.034,322754.30942,0
1605349200000,62.85,62.91,62.63,62.76,7325.630,1605349499999,460116.05815,1105,3866.861,243046.69152,0
1605349500000,62.73,62.91,62.59,62.88,8078.467,1605349799999,506792.03893,1196,5483.141,344181.59397,0
1605349800000,62.88,62.95,62.68,62.74,5371.398,1605350099999,337335.12455,1100,3205.131,201327.62587,0
1605350100000,62.74,62.82,62.52,62.57,7744.333,1605350399999,485310.75846,1097,2841.646,178253.85225,0
1605350400000,62.57,62.83,62.57,62.70,3416.177,1605350699999,214218.51511,964,2419.427,151707.19881,0
1605350700000,62.69,62.86,62.56,62.69,5014.460,1605350999999,314206.03968,690,1361.025,85334.00621,0
1605351000000,62.69,62.73,62.42,62.53,11043.251,1605351299999,690560.14003,902,2828.044,177010.95449,0
1605351300000,62.52,62.55,62.36,62.47,7829.051,1605351599999,488851.01934,1015,2508.433,156689.97179,0
1605351600000,62.45,62.87,62.36,62.80,9380.039,1605351899999,587606.25312,1367,5963.047,373677.40723,0
1605351900000,62.80,62.83,62.71,62.79,3311.590,1605352199999,207897.90926,1067,2036.184,127841.24168,0
1605352200000,62.79,62.90,62.75,62.85,3858.926,1605352499999,242514.42414,1161,2998.617,188466.23208,0
