1599654300000,47.54,47.59,47.42,47.49,5649.948,1599654599999,268322.15018,890,1822.265,86559.83846,0
1599654600000,47.50,47.56,47.46,47.56,1766.807,1599654899999,83956.40004,758,1069.303,50817.15503,0
1599654900000,47.56,47.59,47.49,47.52,3382.699,1599655199999,160790.53774,571,1757.327,83543.34021,0
1599655200000,47.52,47.58,47.52,47.53,914.500,1599655499999,43481.61680,584,304.769,14491.84539,0
1599655500000,47.53,47.59,47.53,47.56,806.827,1599655799999,38371.78937,601,360.844,17160.85083,0
1599655800000,47.56,47.65,47.55,47.60,1469.275,1599656099999,69939.42523,649,953.758,45398.78732,0
1599656100000,47.59,47.68,47.59,47.65,1727.642,1599656399999,82289.96445,466,1438.986,68538.38762,0
1599656400000,47.65,47.71,47.64,47.66,1316.680,1599656699999,62773.86780,638,1098.282,52363.90703,0
1599656700000,47.67,47.82,47.66,47.80,2887.627,1599656999999,137960.42393,1270,1590.091,75943.07230,0
1599657000000,47.80,47.84,47.75,47.80,1027.247,1599657299999,49101.70069,810,646.647,30906.71886,0
1599657300000,47.81,48.16,47.79,48.12,6489.357,1599657599999,311558.05364,1207,4102.731,196960.57721,0
1599657600000,48.12,48.23,47.97,48.06,6121.743,1599657899999,294571.79595,998,2415.387,116236.29768,0
1599657900000,48.06,48.19,48.01,48.08,4044.956,1599658199999,194521.23494,954,1524.442,73298.84471,0
1599658200000,48.08,48.12,48.01,48.06,3678.225,1599658499999,176845.05163,811,997.358,47959.48860,0
1599658500000,48.06,48.06,47.90,47.95,4616.132,1599658799999,221441.41777,752,963.189,46199.77932,0
1599658800000,47.95,48.13,47.90,48.07,2444.572,1599659099999,117396.88396,1539,1371.126,65870.65027,0
1599659100000,48.07,48.08,47.95,47.95,1891.245,1599659399999,90827.71061,796,1138.970,54695.90668,0
1599659400000,47.96,47.98,47.69,47.75,6785.940,1599659699999,324213.47089,609,2616.516,125059.11264,0
1599659700000,47.73,47.77,47.67,47.67,2154.703,1599659999999,102843.80377,755,1002.504,47857.53669,0
1599660000000,47.68,47.93,47.67,47.82,13216.917,1599660299999,631856.24807,1059,8535.495,407855.37350,0
1599660300000,47.82,47.97,47.81,47.87,1589.831,1599660599999,76151.24022,702,1278.800,61253.41652,0
1599660600000,47.86,47.88,47.70,47.70,2489.820,1599660899999,119046.12433,779,1287.049,61563.19836,0
1599660900000,47.71,48.05,47.64,48.03,6066.527,1599661199999,290129.29113,1082,4019.167,192217.87198,0
1599661200000,48.03,48.07,47.97,48.01,3229.040,1599661499999,155073.01015,849,753.553,36192.64213,0
1599661500000,48.02,48.19,48.02,48.16,3458.944,1599661799999,166407.74202,1153,1564.140,75254.12622,0
1599661800000,48.16,48.23,48.09,48.17,3406.720,1599662099999,164092.65035,935,1338.832,64493.84289,0
1599662100000,48.17,48.19,48.01,48.03,2103.160,1599662399999,101223.35070,587,497.191,23916.38322,0
1599662400000,48.05,48.11,48.03,48.05,1319.428,1599662699999,63430.59601,729,846.513,40696.86561,0
1599662700000,48.05,48.14,48.05,48.08,1100.463,1599662999999,52935.29251,530,370.282,17809.56585,0
1599663000000,48.08,48.11,48.00,48.01,919.975,1599663299999,44201.54603,355,363.616,17470.72973,0
1599663300000,48.02,48.14,48.01,48.07,3585.483,1599663599999,172451.88898,485,2977.923,143259.14019,0
1599663600000,48.08,48.33,48.08,48.21,8236.295,1599663899999,397379.75050,998,6038.429,291322.52015,0
1599663900000,48.21,48.26,48.10,48.19,6081.157,1599664199999,293026.29675,1088,1209.061,58287.45920,0
1599664200000,48.19,48.24,48.15,48.22,2609.048,1599664499999,125712.76297,810,1411.540,68028.42127,0
1599664500000,48.24,48.26,48.04,48.09,7116.715,1599664799999,342355.24891,1240,1193.703,57486.42997,0
1599664800000,48.09,48.26,48.09,48.22,6757.008,1599665099999,325826.03942,716,6236.559,300747.88451,0
1599665100000,48.24,48.28,48.09,48.09,8358.645,1599665399999,402585.23044,1008,2404.730,115924.03513,0
1599665400000,48.10,48.22,48.02,48.03,2868.092,1599665699999,137974.06832,754,1373.398,66092.29197,0
1599665700000,48.02,48.07,48.00,48.04,1448.385,1599665999999,69562.07665,375,702.759,33756.30733,0
1599666000000,48.04,48.13,48.01,48.02,1624.538,1599666299999,78099.05708,383,993.945,47782.33450,0
1599666300000,48.01,48.18,48.00,48.15,1430.841,1599666599999,68801.28811,605,814.577,39166.09840,0
1599666600000,48.15,48.15,48.06,48.08,1570.910,1599666899999,75565.07786,668,848.099,40799.96374,0
1599666900000,48.06,48.11,47.95,47.98,2386.055,1599667199999,114600.26483,567,898.631,43170.10632,0
1599667200000,47.99,48.04,47.98,48.03,1676.244,1599667499999,80475.98895,847,1025.897,49252.68776,0
1599667500000,48.04,48.14,47.80,47.86,7098.343,1599667799999,340157.21726,1086,2396.834,114931.27797,0
1599667800000,47.87,47.95,47.83,47.89,2292.826,1599668099999,109767.80728,883,1522.513,72884.10906,0
1599668100000,47.90,47.96,47.78,47.79,1793.915,1599668399999,85876.21078,680,1012.067,48456.38103,0
1599668400000,47.79,47.89,47.79,47.83,2264.197,1599668699999,108260.59857,575,622.951,29796.95880,0
1599668700000,47.83,47.92,47.83,47.88,1404.189,1599668999999,67229.04144,642,660.365,31620.94500,0
1599669000000,47.89,47.89,47.80,47.84,1672.199,1599669299999,79995.31556,480,1030.614,49304.12001,0
1599669300000,47.84,47.91,47.80,47.85,3162.121,1599669599999,151278.57026,495,2328.434,111398.48431,0
1599669600000,47.87,48.10,47.87,48.05,3524.344,1599669899999,169175.83561,606,1904.716,91414.99967,0
1599669900000,48.04,48.19,47.96,48.19,2393.663,1599670199999,115134.20428,476,1537.590,73930.62402,0
1599670200000,48.18,48.31,48.12,48.29,3582.087,1599670499999,172709.68639,531,2043.936,98576.34469,0
1599670500000,48.29,48.50,48.29,48.42,7747.736,1599670799999,375147.91323,892,3287.681,159157.83551,0
1599670800000,48.43,48.44,48.22,48.23,8972.038,1599671099999,433752.82177,738,2083.445,100676.06685,0
1599671100000,48.26,48.35,48.26,48.30,1096.043,1599671399999,52932.81973,823,783.840,37849.42073,0
1599671400000,48.30,48.33,48.13,48.13,1377.446,1599671699999,66421.57160,526,620.323,29906.81161,0
1599671700000,48.13,48.28,48.13,48.27,1833.640,1599671999999,88334.83653,1136,1480.800,71339.83567,0
1599672000000,48.27,48.33,48.26,48.30,1409.856,1599672299999,68088.41752,1091,884.115,42696.08650,0
1599672300000,48.30,48.30,48.25,48.27,2382.017,1599672599999,114961.63401,549,366.577,17695.00466,0
1599672600000,48.26,48.28,48.09,48.11,1404.599,1599672899999,67679.68649,494,370.104,17817.53810,0
1599672900000,48.12,48.33,48.10,48.31,1604.308,1599673199999,77335.25035,419,1187.801,57239.92248,0
1599673200000,48.31,48.45,48.29,48.36,6751.164,1599673499999,326529.37197,901,2304.678,111506.04258,0
1599673500000,48.36,48.50,48.36,48.49,4310.355,1599673799999,208761.93310,607,2736.435,132564.91462,0
1599673800000,48.50,48.51,48.36,48.47,5014.940,1599674099999,242789.67756,736,1244.374,60263.57918,0
1599674100000,48.48,48.50,48.43,48.49,1914.455,1599674399999,92789.70585,431,709.343,34383.86182,0
1599674400000,48.50,48.50,48.36,48.40,1786.653,1599674699999,86521.13270,570,902.345,43696.22463,0
1599674700000,48.40,48.49,48.36,48.41,2083.985,1599674999999,100882.87118,608,807.614,39102.95848,0
1599675000000,48.41,48.41,48.31,48.31,1358.216,1599675299999,65677.17723,1005,291.161,14083.27334,0
1599675300000,48.32,48.40,48.31,48.38,1123.279,1599675599999,54317.36826,609,887.483,42920.24851,0
1599675600000,48.38,48.48,48.28,48.34,2526.264,1599675899999,122163.65854,440,1515.318,73289.93074,0
1599675900000,48.34,48.52,48.33,48.50,3605.478,1599676199999,174671.41061,467,3016.596,146164.13763,0
1599676200000,48.50,48.53,48.42,48.46,2615.884,1599676499999,126786.73914,870,1416.055,68639.14091,0
1599676500000,48.45,48.54,48.41,48.49,1891.221,1599676799999,91661.69895,887,972.988,47149.19875,0
1599676800000,48.48,48.67,48.47,48.62,6842.887,1599677099999,332375.78268,1097,4858.632,236015.07653,0
1599677100000,48.66,48.67,48.58,48.67,2114.573,1599677399999,102809.07158,464,1470.380,71489.32627,0
1599677400000,48.68,48.83,48.67,48.82,4542.952,1599677699999,221459.83935,934,2523.156,122998.06542,0
1599677700000,48.82,48.84,48.74,48.79,3511.131,1599677999999,171350.33017,656,1444.662,70504.27627,0
1599678000000,48.79,48.83,48.65,48.67,2386.898,1599678299999,116328.04898,743,1166.936,56876.85000,0
1599678300000,48.66,48.67,48.51,48.53,3113.066,1599678599999,151192.90162,509,1140.797,55397.74347,0
1599678600000,48.54,48.62,48.51,48.61,2191.680,1599678899999,106446.82267,791,1092.128,53048.98373,0
1599678900000,48.61,48.75,48.61,48.75,1686.122,1599679199999,82076.06187,662,1016.944,49495.26677,0
1599679200000,48.75,48.75,48.47,48.52,2468.052,1599679499999,119859.58270,568,552.240,26798.30694,0
1599679500000,48.51,48.64,48.50,48.59,4659.246,1599679799999,226152.23213,456,1055.313,51213.68585,0
1599679800000,48.59,48.62,48.53,48.60,1690.026,1599680099999,82107.11935,713,1023.873,49743.12054,0
1599680100000,48.59,48.61,48.56,48.59,880.005,1599680399999,42749.98709,512,451.927,21955.75608,0
1599680400000,48.59,48.59,48.47,48.48,3035.554,1599680699999,147290.29427,586,921.283,44713.30771,0
1599680700000,48.47,48.51,48.46,48.49,939.901,1599680999999,45570.62260,333,610.749,29613.71249,0
1599681000000,48.48,48.51,48.43,48.51,1188.928,1599681299999,57634.03269,491,748.825,36300.89964,0
1599681300000,48.50,48.51,48.40,48.42,1069.475,1599681599999,51799.48478,470,277.465,13438.93659,0
1599681600000,48.42,48.52,48.38,48.51,2588.215,1599681899999,125437.38733,428,1844.868,89438.86737,0
1599681900000,48.51,48.55,48.42,48.43,1832.751,1599682199999,88871.14499,376,861.537,41788.54897,0
1599682200000,48.43,48.47,48.41,48.45,668.900,1599682499999,32399.37005,549,343.574,16642.53706,0
1599682500000,48.45,48.47,48.38,48.38,824.141,1599682799999,39906.60992,523,78.230,3787.87260,0
1599682800000,48.38,48.39,48.23,48.23,1801.280,1599683099999,87004.21550,609,612.077,29566.10119,0
1599683100000,48.26,48.34,48.24,48.33,1154.299,1599683399999,55732.75712,712,859.363,41491.76321,0
1599683400000,48.32,48.32,48.24,48.24,1219.385,1599683699999,58873.39720,513,163.484,7892.55588,0
1599683700000,48.24,48.30,48.18,48.30,1710.111,1599683999999,82474.36039,1140,740.571,35724.37424,0
1599684000000,48.30,48.30,48.21,48.25,1478.878,1599684299999,71370.09968,773,295.668,14271.60641,0
1599684300000,48.24,48.25,48.06,48.10,7263.945,1599684599999,349563.41628,1132,969.528,46665.26817,0
1599684600000,48.10,48.15,48.09,48.14,883.954,1599684899999,42544.96226,471,524.408,25241.57928,0
1599684900000,48.14,48.22,48.12,48.17,1139.494,1599685199999,54895.26725,1112,579.643,27925.23702,0
1599685200000,48.17,48.18,48.02,48.17,1849.750,1599685499999,88957.44234,658,684.667,32927.46565,0
1599685500000,48.17,48.31,48.17,48.31,1043.098,1599685799999,50312.22098,482,749.792,36169.80644,0
1599685800000,48.30,48.31,48.12,48.15,1719.530,1599686099999,82973.68677,1653,638.990,30823.41067,0
1599686100000,48.17,48.22,48.17,48.20,605.025,1599686399999,29157.07015,993,464.956,22407.43080,0
1599686400000,48.21,48.24,48.12,48.14,1197.725,1599686699999,57681.68518,827,502.465,24200.91718,0
1599686700000,48.14,48.21,48.11,48.21,706.406,1599686999999,33993.44872,1025,265.023,12757.31807,0
1599687000000,48.21,48.21,48.15,48.15,1301.711,1599687299999,62721.76747,1701,108.283,5218.51720,0
1599687300000,48.15,48.16,48.08,48.10,932.934,1599687599999,44894.91410,1515,398.362,19172.93604,0
1599687600000,48.10,48.18,48.02,48.17,2514.957,1599687899999,121020.79463,1218,1256.536,60483.41513,0
1599687900000,48.17,48.18,47.93,47.98,3180.611,1599688199999,152797.64158,1217,931.178,44687.60269,0
1599688200000,47.97,47.98,47.93,47.93,733.298,1599688499999,35156.24632,783,326.369,15646.76075,0
1599688500000,47.93,47.97,47.92,47.95,2095.745,1599688799999,100467.47544,801,411.334,19722.43089,0
1599688800000,47.94,47.99,47.86,47.99,2180.454,1599689099999,104473.70775,775,1273.929,61033.34848,0
1599689100000,47.99,48.05,47.98,48.05,449.074,1599689399999,21559.34255,1436,241.660,11605.13535,0
1599689400000,48.05,48.06,48.03,48.04,317.885,1599689699999,15272.11846,742,122.576,5889.36908,0
1599689700000,48.04,48.06,48.00,48.03,796.459,1599689999999,38254.04977,623,408.389,19615.97494,0
1599690000000,48.03,48.05,48.00,48.03,675.708,1599690299999,32451.72956,379,363.738,17471.38150,0
1599690300000,48.04,48.08,48.00,48.06,1045.230,1599690599999,50205.10210,503,692.533,33268.40584,0
1599690600000,48.06,48.06,47.92,47.95,2366.966,1599690899999,113573.25515,677,965.120,46295.35889,0
1599690900000,47.93,47.99,47.90,47.95,1744.182,1599691199999,83617.11345,488,1517.935,72774.37719,0
1599691200000,47.96,48.06,47.95,48.05,1261.508,1599691499999,60574.01697,339,718.596,34498.51969,0
1599691500000,48.03,48.19,48.03,48.16,4131.729,1599691799999,198882.66687,519,1593.462,76637.10082,0
1599691800000,48.16,48.19,48.13,48.16,2293.813,1599692099999,110463.25043,503,831.745,40058.94304,0
1599692100000,48.16,48.21,48.15,48.18,1254.201,1599692399999,60425.43915,710,790.805,38100.70419,0
1599692400000,48.19,48.22,48.10,48.13,2037.443,1599692699999,98101.64242,1100,1349.740,64989.41202,0
1599692700000,48.13,48.18,48.09,48.09,1116.040,1599692999999,53720.40927,674,641.851,30899.14542,0
1599693000000,48.09,48.17,48.07,48.12,957.282,1599693299999,46038.89475,668,781.837,37601.60331,0
1599693300000,48.15,48.19,47.95,47.95,1742.127,1599693599999,83700.62220,532,651.091,31269.73104,0
1599693600000,47.96,47.96,47.58,47.64,9141.211,1599693899999,436507.43604,1148,2314.617,110536.54776,0
1599693900000,47.65,47.76,47.56,47.65,3424.206,1599694199999,163113.43970,564,1860.818,88691.13547,0
1599694200000,47.68,47.81,47.65,47.80,887.424,1599694499999,42355.68852,355,365.800,17455.13280,0
1599694500000,47.81,47.91,47.78,47.85,760.440,1599694799999,36387.43755,332,244.262,11689.26426,0
1599694800000,47.85,47.92,47.80,47.86,4414.737,1599695099999,211315.93412,445,2637.887,126244.82072,0
1599695100000,47.85,47.87,47.69,47.79,2526.063,1599695399999,120708.41462,428,1430.435,68341.75780,0
1599695400000,47.80,47.87,47.76,47.76,1661.275,1599695699999,79487.15849,288,453.525,21702.51251,0
1599695700000,47.76,47.86,47.74,47.84,3215.012,1599695999999,153709.54840,422,2379.138,113759.62183,0
1599696000000,47.83,48.07,47.78,48.04,3635.003,1599696299999,174223.54556,416,2473.344,118554.47974,0
1599696300000,48.04,48.08,48.01,48.05,2061.475,1599696599999,99016.77278,383,535.180,25710.32183,0
1599696600000,48.05,48.72,48.05,48.70,14059.120,1599696899999,681352.46977,1438,10161.805,492435.10118,0
1599696900000,48.70,49.09,48.50,48.91,25560.202,1599697199999,1247785.37392,1835,15459.153,755116.02809,0
1599697200000,48.92,49.07,48.85,48.93,5581.459,1599697499999,273330.53206,813,1596.861,78176.13933,0
1599697500000,48.94,49.00,48.74,48.90,5410.784,1599697799999,264333.63011,754,2351.687,114856.19209,0
1599697800000,48.90,49.10,48.74,48.98,24954.324,1599698099999,1220669.57213,1536,12973.156,634683.83214,0
1599698100000,48.97,48.98,48.78,48.91,11143.050,1599698399999,544579.19450,858,3841.415,187809.63005,0
1599698400000,48.92,48.96,48.79,48.82,2273.570,1599698699999,111243.06569,373,1620.068,79281.79536,0
1599698700000,48.81,48.88,48.55,48.68,9725.533,1599698999999,473758.51068,728,4485.549,218585.59438,0
1599699000000,48.73,48.75,48.68,48.71,2250.311,1599699299999,109612.54388,553,323.891,15778.53286,0
1599699300000,48.70,48.73,48.63,48.69,1421.627,1599699599999,69198.16611,508,697.566,33950.00356,0
1599699600000,48.68,48.68,48.52,48.53,2754.846,1599699899999,133773.12377,673,1078.595,52377.63013,0
1599699900000,48.53,48.68,48.52,48.66,749.520,1599700199999,36413.98538,569,297.721,14477.75027,0
1599700200000,48.66,48.67,48.60,48.66,1083.739,1599700499999,52714.07229,540,503.597,24498.77110,0
1599700500000,48.65,48.87,48.63,48.80,2402.781,1599700799999,117198.49164,630,1853.568,90395.83165,0
1599700800000,48.80,48.85,48.68,48.82,2043.586,1599701099999,99599.62453,942,1101.057,53653.91653,0
1599701100000,48.82,48.84,48.70,48.72,1014.260,1599701399999,49473.98562,485,482.565,23532.85236,0
1599701400000,48.74,48.91,48.72,48.91,1231.762,1599701699999,60140.17308,423,594.520,29011.24604,0
1599701700000,48.89,49.24,48.89,49.09,10077.723,1599701999999,495083.12016,1042,7693.116,377948.38801,0
1599702000000,49.13,49.19,49.04,49.17,12027.833,1599702299999,590852.00313,676,3483.780,171225.64476,0
1599702300000,49.16,49.45,49.12,49.25,11919.712,1599702599999,587861.50658,1151,8874.827,437770.20304,0
1599702600000,49.25,49.34,49.10,49.14,3926.316,1599702899999,193139.74653,572,1418.545,69801.10990,0
1599702900000,49.13,49.28,49.06,49.18,3729.260,1599703199999,183329.39888,549,1725.489,84846.35101,0
1599703200000,49.18,49.27,49.11,49.15,3639.892,1599703499999,179011.34509,688,1482.686,72953.42859,0
1599703500000,49.14,49.24,49.09,49.21,2275.018,1599703799999,111863.39575,798,1524.404,74964.76505,0
1599703800000,49.21,49.28,49.11,49.27,2445.820,1599704099999,120336.97096,763,1350.596,66472.74244,0
1599704100000,49.27,49.45,49.26,49.26,6505.768,1599704399999,321035.33343,645,3316.549,163673.34524,0
1599704400000,49.26,49.26,49.07,49.12,2586.736,1599704699999,127079.53746,461,1008.783,49561.32214,0
1599704700000,49.12,49.19,49.10,49.17,1020.722,1599704999999,50154.84699,301,809.014,39753.10689,0
1599705000000,49.19,49.20,49.09,49.11,1787.682,1599705299999,87884.21761,303,506.531,24902.48615,0
1599705300000,49.11,49.28,49.11,49.23,1720.033,1599705599999,84663.13627,507,996.638,49045.75754,0
1599705600000,49.23,49.31,49.19,49.27,2465.333,1599705899999,121439.90578,358,856.565,42187.43215,0
1599705900000,49.27,49.34,49.25,49.32,2624.565,1599706199999,129387.59276,393,1837.546,90594.53012,0
1599706200000,49.32,49.32,48.99,49.03,4210.484,1599706499999,206820.59736,520,1502.298,73789.91340,0
1599706500000,49.04,49.08,48.99,49.01,2087.995,1599706799999,102362.18834,367,734.705,36036.49527,0
1599706800000,49.01,49.05,48.94,48.99,1989.311,1599707099999,97467.40837,631,598.190,29314.94743,0
1599707100000,48.99,49.15,48.98,49.07,1571.443,1599707399999,77118.54734,1096,515.205,25275.01376,0
1599707400000,49.07,49.15,49.06,49.13,881.471,1599707699999,43292.88260,1213,419.493,20603.66102,0
1599707700000,49.13,49.13,48.95,48.95,1671.231,1599707999999,81936.75371,761,542.773,26613.21101,0
1599708000000,48.97,49.10,48.93,49.07,2123.635,1599708299999,104062.94587,1306,1227.861,60165.50297,0
1599708300000,49.07,49.08,48.83,48.92,4688.778,1599708599999,229558.36692,875,1748.390,85618.89047,0
1599708600000,48.93,49.07,48.90,49.07,1961.841,1599708899999,96081.15024,786,1183.604,57967.67127,0
1599708900000,49.06,49.08,49.01,49.05,893.842,1599709199999,43841.37140,860,425.601,20877.17665,0
1599709200000,49.05,49.08,48.99,49.03,1087.623,1599709499999,53318.45388,775,460.274,22567.00149,0
1599709500000,49.03,49.10,49.00,49.07,1209.721,1599709799999,59350.33328,604,513.474,25194.19345,0
1599709800000,49.07,49.10,49.04,49.10,511.833,1599710099999,25111.18909,397,271.933,13340.77129,0
1599710100000,49.10,49.16,49.01,49.11,2260.472,1599710399999,110929.83812,515,1087.414,53369.12541,0
1599710400000,49.10,49.14,48.93,48.95,2666.917,1599710699999,130815.23448,632,1399.081,68660.33314,0
