1630976400000,216.31,217.67,216.06,217.53,13476.806,1630976579999,2923478.60437,2945,9928.613,2153606.92078,0
1630976580000,217.52,217.69,217.19,217.42,8875.299,1630976759999,1929838.44437,2329,5291.903,1150734.38890,0
1630976760000,217.40,217.46,217.01,217.30,3914.149,1630976939999,850183.66792,1766,2144.415,465787.52849,0
1630976940000,217.30,217.39,217.15,217.30,3554.420,1630977119999,772247.67081,1484,1792.814,389517.03865,0
1630977120000,217.30,218.39,217.20,217.82,8578.344,1630977299999,1868830.55552,2812,4784.266,1042509.72344,0
1630977300000,217.82,218.18,217.53,217.68,8339.241,1630977479999,1816343.33879,2137,3157.076,687567.73091,0
1630977480000,217.68,218.04,217.62,217.78,3645.720,1630977659999,793994.73370,1508,1927.301,419790.61906,0
1630977660000,217.81,217.99,217.68,217.80,2702.369,1630977839999,588721.32654,1378,1705.735,371626.58921,0
1630977840000,217.79,217.85,217.22,217.22,3575.420,1630978019999,778017.66064,1790,1215.134,264461.03708,0
1630978020000,217.24,217.33,216.80,216.82,4594.630,1630978199999,997789.04815,1757,1828.542,397118.18722,0
1630978200000,216.82,217.11,216.64,216.85,5986.842,1630978379999,1298396.37599,2086,3226.899,699843.98879,0
1630978380000,216.85,217.40,216.75,217.37,3578.651,1630978559999,776969.22592,1507,1536.843,333659.56888,0
1630978560000,217.38,217.42,216.79,217.21,4608.164,1630978739999,1000520.56519,1758,1446.973,314239.77434,0
1630978740000,217.21,218.14,217.12,218.01,4740.529,1630978919999,1031439.24997,1829,2279.886,496292.15726,0
1630978920000,218.01,218.30,217.76,217.90,4795.358,1630979099999,1045538.03152,1708,2313.734,504572.14142,0
1630979100000,217.90,218.55,217.90,218.11,5779.815,1630979279999,1261578.57352,1895,3331.669,727157.72367,0
1630979280000,218.11,218.22,217.84,217.89,4016.840,1630979459999,875903.52106,1736,1902.587,414899.33006,0
1630979460000,217.88,217.98,217.48,217.68,2971.815,1630979639999,647051.21103,1507,1141.898,248652.31061,0
1630979640000,217.68,218.17,217.49,218.14,2191.117,1630979819999,477231.46028,1233,1261.398,274784.74238,0
1630979820000,218.13,218.61,218.13,218.60,4024.143,1630979999999,878745.19400,1422,2313.150,505109.87830,0
1630980000000,218.59,219.11,218.42,218.65,10535.218,1630980179999,2305379.96309,2895,6211.771,1359760.45202,0
1630980180000,218.65,219.11,218.48,219.09,2882.598,1630980359999,630778.66969,1651,1591.687,348340.49967,0
1630980360000,219.10,219.37,219.00,219.29,4221.368,1630980539999,925257.37466,2131,2533.096,555279.63070,0
1630980540000,219.29,219.36,219.09,219.32,3784.763,1630980719999,829847.53710,1814,2041.920,447742.76932,0
1630980720000,219.32,219.40,219.07,219.35,5023.483,1630980899999,1101571.01323,1751,1961.372,430122.63879,0
1630980900000,219.34,219.71,219.29,219.49,4658.830,1630981079999,1022406.36337,1747,2821.418,619176.66045,0
1630981080000,219.51,219.94,219.29,219.73,5040.434,1630981259999,1106825.33449,1698,2162.580,474912.88356,0
1630981260000,219.73,220.12,219.71,220.00,6363.636,1630981439999,1399861.04316,1998,2982.792,656190.84170,0
1630981440000,220.00,220.18,219.67,219.72,5315.438,1630981619999,1169353.27528,1829,2561.895,563698.58459,0
1630981620000,219.72,219.89,219.57,219.83,2673.275,1630981799999,587336.27933,1554,1138.076,250070.27168,0
1630981800000,219.83,220.11,219.83,219.94,4325.338,1630981979999,951400.52061,1800,2833.337,623239.55093,0
1630981980000,219.92,219.98,219.70,219.86,4046.329,1630982159999,889534.98816,1336,2024.400,445016.77589,0
1630982160000,219.86,220.07,219.71,219.86,4510.713,1630982339999,991772.10899,1211,1028.207,226112.04300,0
1630982340000,219.84,220.15,219.77,219.97,4220.552,1630982519999,928275.28201,1488,2323.286,511056.88433,0
1630982520000,219.98,220.10,219.85,219.97,2757.762,1630982699999,606595.84262,1336,1270.794,279518.02764,0
1630982700000,219.97,220.22,219.93,220.04,2774.717,1630982879999,610715.05568,1354,1383.669,304564.08257,0
1630982880000,220.04,220.34,220.00,220.07,4680.183,1630983059999,1030590.85229,1441,2122.059,467350.27155,0
1630983060000,220.08,220.41,219.70,219.74,13078.996,1630983239999,2878225.95905,2353,6925.182,1524077.75527,0
1630983240000,219.73,220.07,219.35,219.80,8713.566,1630983419999,1914463.69085,2594,2647.881,581898.38872,0
1630983420000,219.80,220.12,219.54,220.06,4476.168,1630983599999,984243.10004,1692,2406.729,529267.82113,0
1630983600000,220.06,220.52,220.04,220.33,5409.291,1630983779999,1192074.88182,2018,3007.328,662738.75962,0
1630983780000,220.32,220.38,220.06,220.26,4516.303,1630983959999,994672.29502,1585,2043.245,450054.66196,0
1630983960000,220.25,221.27,220.12,221.22,7059.770,1630984139999,1558048.41617,2601,4238.288,935449.30151,0
1630984140000,221.23,222.13,221.22,221.63,16840.895,1630984319999,3733876.06486,5056,7711.760,1709620.82698,0
1630984320000,221.63,221.67,221.21,221.51,8994.619,1630984499999,1991810.08047,2048,4489.669,994304.49178,0
1630984500000,221.50,221.70,221.08,221.31,5550.580,1630984679999,1228591.30219,1765,2511.979,556121.80491,0
1630984680000,221.31,221.36,220.53,220.62,7932.223,1630984859999,1752012.51379,2288,3030.520,669376.71684,0
1630984860000,220.61,220.71,220.24,220.43,10338.288,1630985039999,2278848.41269,2306,2739.952,603991.49597,0
1630985040000,220.43,220.44,220.02,220.12,5626.210,1630985219999,1239038.52534,1721,2111.853,465172.96192,0
1630985220000,220.12,220.14,219.29,219.47,8263.114,1630985399999,1815331.04130,2485,2033.996,446968.11131,0
1630985400000,219.49,220.26,219.38,219.92,4403.591,1630985579999,968114.14790,1972,2139.149,470353.98134,0
1630985580000,219.94,220.25,219.94,219.99,3668.325,1630985759999,807252.37439,1494,1901.224,418391.41702,0
1630985760000,219.99,220.06,219.01,219.02,10519.226,1630985939999,2308234.27266,2649,3129.922,686976.06880,0
1630985940000,219.01,219.65,218.88,219.57,8337.938,1630986119999,1827686.67744,2123,3326.548,729409.70364,0
1630986120000,219.57,219.63,218.93,218.97,5184.442,1630986299999,1136796.38518,1901,1855.622,406963.77690,0
1630986300000,218.97,219.63,218.97,219.45,4004.399,1630986479999,878051.98036,1428,2430.167,532836.33043,0
1630986480000,219.45,219.73,219.17,219.55,2780.141,1630986659999,610072.48407,1383,1316.780,289071.78178,0
1630986660000,219.52,219.74,219.13,219.19,3457.735,1630986839999,758866.85747,1469,1598.438,350838.55859,0
1630986840000,219.19,219.30,219.02,219.16,3135.869,1630987019999,687216.90083,1383,1562.216,342368.49871,0
1630987020000,219.16,219.50,219.09,219.44,2511.737,1630987199999,550798.55322,1363,1405.248,308187.63742,0
1630987200000,219.45,219.88,218.89,218.94,3864.064,1630987379999,847305.85427,2207,1968.355,431736.24314,0
1630987380000,218.96,219.50,218.58,219.48,6628.453,1630987559999,1450862.57665,2423,3985.027,872480.19909,0
1630987560000,219.49,219.95,219.20,219.86,3781.979,1630987739999,830723.05854,1813,2352.685,516792.15917,0
1630987740000,219.86,219.91,219.30,219.30,2153.987,1630987919999,472947.09183,1137,890.186,195443.15716,0
1630987920000,219.30,219.42,218.96,219.29,1836.006,1630988099999,402337.18589,875,798.642,175035.51863,0
1630988100000,219.29,219.75,219.16,219.51,2401.290,1630988279999,527182.36981,1325,1357.460,298050.57997,0
1630988280000,219.52,219.64,219.23,219.25,2405.917,1630988459999,527964.18396,1044,1117.702,245266.26646,0
1630988460000,219.25,219.26,218.76,218.90,4632.674,1630988639999,1014327.84430,1613,1442.233,315770.46879,0
1630988640000,218.92,219.64,218.84,219.64,2139.611,1630988819999,469029.22440,1160,1401.153,307189.99372,0
1630988820000,219.63,219.63,218.70,218.89,5961.224,1630988999999,1305513.77602,1656,1307.348,286298.04821,0
1630989000000,218.90,219.24,218.78,219.21,1710.435,1630989179999,374749.18113,1220,1035.744,226925.10743,0
1630989180000,219.22,219.42,218.57,218.57,3856.711,1630989359999,844835.17234,1761,1476.427,323514.81968,0
1630989360000,218.58,219.11,218.55,219.00,3848.957,1630989539999,841946.42950,1583,2419.640,529278.24330,0
1630989540000,219.00,219.59,218.95,219.57,3881.939,1630989719999,851299.21753,1452,2541.020,557310.60475,0
1630989720000,219.57,220.00,219.57,219.98,6029.306,1630989899999,1325472.32774,1775,3292.267,723781.51389,0
1630989900000,219.99,221.34,219.98,221.15,15315.717,1630990079999,3380046.31217,3482,9098.317,2007208.78904,0
1630990080000,221.14,221.34,220.30,220.31,6832.906,1630990259999,1508924.21241,1931,2776.032,613272.35383,0
1630990260000,220.31,220.43,219.85,219.93,3706.438,1630990439999,815738.83500,1836,1492.542,328538.61643,0
1630990440000,219.94,219.99,219.19,219.35,4653.863,1630990619999,1022041.83932,1854,1710.863,375672.07536,0
1630990620000,219.35,219.43,219.09,219.19,6025.198,1630990799999,1320974.12977,1607,2329.232,510719.02017,0
1630990800000,219.20,219.30,218.70,218.71,5189.474,1630990979999,1136646.91870,1846,2215.687,485415.06786,0
1630990980000,218.71,218.86,218.02,218.19,10219.074,1630991159999,2231595.97747,2817,4151.743,906569.74164,0
1630991160000,218.19,218.35,217.63,218.03,6765.284,1630991339999,1474685.64796,2098,3243.527,707148.84085,0
1630991340000,218.02,219.07,217.91,219.05,6310.063,1630991519999,1378794.29599,1896,3812.271,832965.32990,0
1630991520000,219.05,219.16,218.25,218.86,5011.983,1630991699999,1096619.87037,1939,2920.861,639074.20184,0
1630991700000,218.86,219.22,218.70,218.83,3945.940,1630991879999,864153.82524,1560,2103.703,460755.62407,0
1630991880000,218.81,219.61,218.63,219.51,5517.201,1630992059999,1209909.29647,1699,2461.697,539777.46370,0
1630992060000,219.51,219.96,219.25,219.74,3243.683,1630992239999,712511.60168,1506,2036.269,447298.04356,0
1630992240000,219.74,219.75,219.35,219.58,4251.780,1630992419999,933648.05843,1374,1966.473,431750.48339,0
1630992420000,219.58,219.66,219.15,219.37,2982.465,1630992599999,654405.29835,1250,1462.054,320876.92396,0
1630992600000,219.37,219.38,218.60,218.63,6089.722,1630992779999,1332904.61526,1885,1351.436,295940.17918,0
1630992780000,218.64,218.76,218.06,218.54,8026.029,1630992959999,1752452.28875,1696,3276.789,715556.91959,0
1630992960000,218.53,219.10,218.37,218.89,4456.608,1630993139999,974677.67669,1083,2123.179,464376.49246,0
1630993140000,218.88,219.69,218.74,219.61,5671.149,1630993319999,1243921.59977,1355,3110.869,682346.57818,0
1630993320000,219.62,219.86,219.53,219.86,4610.897,1630993499999,1013102.56702,1213,2420.913,531937.68304,0
1630993500000,219.87,220.43,219.86,220.28,5094.247,1630993679999,1121467.75766,1886,2541.263,559446.20512,0
1630993680000,220.29,220.45,219.68,220.04,4075.756,1630993859999,897224.46943,1582,1717.391,378029.29556,0
1630993860000,220.04,220.19,219.44,219.57,4911.469,1630994039999,1079062.17442,1464,2775.261,609696.18329,0
1630994040000,219.57,220.80,219.57,220.73,3559.430,1630994219999,784504.28352,2035,1716.109,378185.26675,0
1630994220000,220.74,220.98,220.27,220.64,5551.359,1630994399999,1225003.42505,2241,2178.682,480770.30992,0
1630994400000,220.68,220.96,220.61,220.88,5554.243,1630994579999,1226499.42799,2000,2284.628,504514.61229,0
1630994580000,220.89,221.06,220.12,220.41,9912.908,1630994759999,2186661.67152,2470,5049.598,1114238.66713,0
1630994760000,220.40,220.85,220.26,220.55,2466.780,1630994939999,544144.26994,1413,1077.684,237718.01783,0
1630994940000,220.55,221.32,220.44,221.25,6134.042,1630995119999,1355068.92853,2049,2585.482,571228.84587,0
1630995120000,221.25,221.52,220.74,220.75,6867.152,1630995299999,1518892.02428,2032,2803.666,620226.65744,0
1630995300000,220.75,220.77,220.33,220.35,4712.955,1630995479999,1039239.69584,1746,1379.746,304299.82472,0
1630995480000,220.35,220.97,220.32,220.68,2688.057,1630995659999,593120.08836,1329,1591.447,351087.16414,0
1630995660000,220.68,220.85,220.52,220.62,3917.190,1630995839999,864335.89478,1431,1441.044,317972.33712,0
1630995840000,220.63,220.80,220.11,220.21,3655.102,1630996019999,805849.90186,1790,1913.810,421937.60130,0
1630996020000,220.21,220.48,219.83,220.11,9173.477,1630996199999,2019436.52965,2305,4649.771,1023866.65865,0
1630996200000,220.11,220.11,219.38,219.62,6657.901,1630996379999,1463202.67434,2089,2591.059,569406.47266,0
1630996380000,219.61,220.28,219.13,220.24,6792.843,1630996559999,1492693.42682,1848,4905.827,1077991.17868,0
1630996560000,220.25,221.22,220.24,220.82,5419.361,1630996739999,1197065.27337,2404,2036.215,449692.12147,0
1630996740000,220.82,220.93,220.05,220.43,5291.397,1630996919999,1166504.88908,1757,2581.345,569137.55307,0
1630996920000,220.42,220.51,219.63,219.79,2899.297,1630997099999,637761.24965,1551,1455.574,320184.00214,0
1630997100000,219.78,220.03,219.34,219.46,6889.875,1630997279999,1513074.49994,2017,2999.417,658707.51869,0
1630997280000,219.50,219.68,218.52,218.55,7295.770,1630997459999,1598143.85679,2371,3017.553,661236.28709,0
1630997460000,218.55,219.03,218.32,218.39,12375.517,1630997639999,2705722.77192,3253,5301.961,1159496.67815,0
1630997640000,218.39,218.69,217.82,217.98,9752.413,1630997819999,2127920.05307,3037,4041.362,881951.82891,0
1630997820000,217.98,217.99,216.75,216.87,20178.997,1630997999999,4384083.18183,5057,6807.391,1479049.18311,0
1630998000000,216.88,217.81,216.80,217.50,12321.646,1630998179999,2678266.62549,3588,5982.305,1300413.38903,0
1630998180000,217.50,217.51,216.30,216.32,10252.913,1630998359999,2223905.51193,3227,2953.525,640901.71773,0
1630998360000,216.33,217.36,216.10,216.68,11343.167,1630998539999,2456621.40676,4079,5545.185,1201159.80745,0
1630998540000,216.66,216.76,215.33,215.66,31756.732,1630998719999,6852941.06489,7713,13145.874,2837444.33151,0
1630998720000,215.65,216.08,215.37,215.93,14990.163,1630998899999,3233400.04394,4949,6461.381,1394024.99894,0
1630998900000,215.92,216.17,215.34,216.00,11767.331,1630999079999,2537571.50022,3156,4936.747,1064679.45507,0
1630999080000,215.97,217.74,215.92,217.70,17574.557,1630999259999,3809859.70244,4401,11603.253,2515723.24244,0
1630999260000,217.70,217.80,216.73,216.89,7631.241,1630999439999,1656513.31682,2383,3177.238,689634.20515,0
1630999440000,216.87,218.08,216.72,218.02,6037.107,1630999619999,1312579.00373,2353,3534.643,768740.06566,0
1630999620000,218.03,218.20,217.14,217.54,7309.219,1630999799999,1590346.17354,2468,3355.347,730035.15339,0
1630999800000,217.53,217.53,216.63,217.33,6959.785,1630999979999,1510744.48599,1753,2868.934,622914.93341,0
1630999980000,217.35,217.63,217.01,217.16,4850.582,1631000159999,1054065.40881,1405,2190.856,476118.47467,0
1631000160000,217.15,218.34,217.15,218.31,13833.733,1631000339999,3012999.93547,2955,8833.482,1923731.26619,0
1631000340000,218.30,218.64,217.61,217.82,14009.996,1631000519999,3056953.03156,3298,4712.353,1027839.24629,0
1631000520000,217.85,217.97,217.69,217.80,3533.254,1631000699999,769475.48319,1818,1796.296,391221.07350,0
1631000700000,217.80,217.92,217.15,217.35,14658.012,1631000879999,3191089.94587,3254,2718.883,591709.90566,0
1631000880000,217.36,217.52,216.39,216.73,10730.600,1631001059999,2327269.13568,2821,3985.949,864367.39967,0
1631001060000,216.73,217.58,216.62,217.34,3191.962,1631001239999,693347.19560,1722,1887.888,409980.84751,0
1631001240000,217.34,218.13,217.32,217.42,7508.989,1631001419999,1634357.69484,2283,4255.113,926094.59603,0
1631001420000,217.41,217.58,216.65,217.15,8453.152,1631001599999,1835266.34107,2448,4307.221,935353.24474,0
1631001600000,217.16,217.31,216.57,217.01,9206.711,1631001779999,1997605.30808,2509,5500.634,1193540.46146,0
1631001780000,217.02,217.23,216.57,217.12,9119.883,1631001959999,1978349.36581,2673,3955.422,858115.68999,0
1631001960000,217.12,217.13,216.08,216.88,24672.001,1631002139999,5345886.07300,4416,9574.850,2074833.29410,0
1631002140000,216.87,217.08,215.47,215.50,7531.518,1631002319999,1626942.06132,2546,2835.649,612726.93841,0
1631002320000,215.56,216.04,215.49,215.59,11245.397,1631002499999,2425306.24268,2361,3394.423,732267.06619,0
1631002500000,215.59,216.96,215.23,216.29,19649.926,1631002679999,4244717.89167,4607,10335.706,2233774.85891,0
1631002680000,216.29,216.47,216.01,216.07,5167.766,1631002859999,1117532.77663,1995,2743.512,593308.50220,0
1631002860000,216.07,216.07,214.78,214.97,27219.848,1631003039999,5860184.47433,5084,6182.454,1331457.40918,0
1631003040000,214.91,214.94,212.86,213.44,69566.947,1631003219999,14877109.54569,13299,22634.564,4840847.50596,0
1631003220000,213.43,213.48,211.05,211.36,73040.027,1631003399999,15499729.54947,13711,25404.205,5393387.16321,0
1631003400000,211.36,212.11,208.15,210.63,105114.952,1631003579999,22072774.72784,19151,37966.868,7981860.85586,0
1631003580000,210.54,211.31,209.06,210.82,37790.214,1631003759999,7938555.66096,9391,20113.394,4226759.93505,0
1631003760000,210.86,213.54,210.44,213.49,63930.661,1631003939999,13577625.57020,11712,37549.486,7974349.75682,0
1631003940000,213.50,214.02,212.00,212.22,28977.622,1631004119999,6169138.30058,6903,16593.680,3534741.88151,0
1631004120000,212.22,212.54,211.06,211.89,17094.743,1631004299999,3621143.47086,5275,9153.485,1939580.97739,0
1631004300000,211.88,212.81,211.05,212.06,17303.803,1631004479999,3664656.25004,5129,8958.576,1898230.06085,0
1631004480000,212.06,212.42,211.63,212.41,8930.833,1631004659999,1893972.08853,3016,4135.850,877121.16278,0
1631004660000,212.41,212.47,211.72,211.84,8905.622,1631004839999,1888971.02251,2912,4332.262,918890.17592,0
1631004840000,211.85,211.93,210.80,211.08,10533.018,1631005019999,2226956.01188,2869,4997.832,1057067.82834,0
1631005020000,211.11,211.16,210.09,210.09,13924.162,1631005199999,2931559.98299,3995,5811.516,1223613.72880,0
1631005200000,210.09,212.17,209.65,211.35,21198.903,1631005379999,4475243.88504,6137,11425.851,2413317.22226,0
1631005380000,211.39,212.17,211.27,211.49,12685.515,1631005559999,2686713.52931,3259,5923.126,1254272.77313,0
1631005560000,211.48,211.94,211.10,211.63,7796.444,1631005739999,1649123.04448,3260,3927.239,830889.10952,0
1631005740000,211.59,211.88,211.06,211.13,7402.847,1631005919999,1566269.07116,2949,3894.463,824143.99408,0
1631005920000,211.13,211.17,210.50,210.74,11726.502,1631006099999,2472101.55239,3213,4972.426,1048095.72237,0
1631006100000,210.75,211.00,210.11,210.49,8371.139,1631006279999,1762516.24819,2853,4053.583,853574.78880,0
