1595314800000,42.53,42.54,42.47,42.50,1936.445,1595315699999,82311.40091,674,941.087,40008.95687,0
1595315700000,42.50,42.65,42.50,42.58,4229.717,1595316599999,180174.63246,713,2807.340,119586.52647,0
1595316600000,42.58,43.09,42.58,42.94,45088.045,1595317499999,1931259.97652,3493,28753.750,1231129.93628,0
1595317500000,42.94,43.44,42.94,43.35,47260.833,1595318399999,2043728.83292,4062,25011.635,1081231.40158,0
1595318400000,43.35,43.64,43.29,43.33,29660.351,1595319299999,1289433.24967,2639,15131.888,657821.45013,0
1595319300000,43.32,43.52,43.32,43.39,10501.794,1595320199999,456229.09583,1408,5521.190,239879.73430,0
1595320200000,43.39,43.58,43.39,43.48,8719.326,1595321099999,379415.86237,1367,5169.701,224968.70722,0
1595321100000,43.48,43.56,43.42,43.45,8057.136,1595321999999,350516.09054,938,5529.148,240561.32972,0
1595322000000,43.47,43.75,43.47,43.72,11456.754,1595322899999,499878.37600,2601,6817.332,297551.10099,0
1595322900000,43.70,43.87,43.66,43.68,12175.455,1595323799999,532862.82691,2654,5282.576,231227.25562,0
1595323800000,43.68,43.73,43.59,43.60,5629.870,1595324699999,245779.50432,1361,1696.212,74085.35784,0
1595324700000,43.60,43.72,43.59,43.70,6250.092,1595325599999,272685.90352,1084,3433.516,149805.82396,0
1595325600000,43.70,43.84,43.69,43.79,8886.794,1595326499999,389029.45836,2010,5688.081,249004.01943,0
1595326500000,43.78,43.95,43.78,43.87,16914.837,1595327399999,742336.24397,2437,10203.599,447799.75830,0
1595327400000,43.87,43.95,43.71,43.86,7630.186,1595328299999,334415.85598,1621,3486.812,152834.92651,0
1595328300000,43.85,43.90,43.78,43.80,6741.489,1595329199999,295522.40730,1114,3038.228,133195.32289,0
1595329200000,43.80,43.89,43.73,43.76,3717.587,1595330099999,162856.58821,1491,1990.502,87194.41933,0
1595330100000,43.76,43.79,43.64,43.70,5928.137,1595330999999,259152.53423,1867,3038.080,132826.69004,0
1595331000000,43.71,43.71,43.59,43.65,7179.739,1595331899999,313270.66453,1020,2122.569,92601.84011,0
1595331900000,43.65,43.83,43.65,43.77,6529.214,1595332799999,285553.76146,1105,4803.544,210089.53681,0
1595332800000,43.79,44.12,43.79,44.02,22370.817,1595333699999,984551.84651,3007,11948.643,525817.77649,0
1595333700000,44.02,44.13,43.94,44.08,22725.104,1595334599999,1001322.52643,2473,11456.421,504833.77924,0
1595334600000,44.08,44.08,43.86,44.01,9271.445,1595335499999,407561.62924,1343,3610.125,158697.75701,0
1595335500000,44.01,44.01,43.82,43.93,13521.325,1595336399999,593822.21503,1111,4140.379,181892.61318,0
1595336400000,43.93,44.08,43.93,44.04,9191.035,1595337299999,404567.53251,1821,5868.410,258310.05447,0
1595337300000,44.03,44.12,44.00,44.05,11039.748,1595338199999,486503.53901,1752,6714.667,295975.07102,0
1595338200000,44.07,44.07,43.81,43.89,12840.989,1595339099999,563867.87653,1558,4680.140,205606.45533,0
1595339100000,43.90,43.93,43.76,43.90,7029.532,1595339999999,308267.23521,985,3321.038,145736.17561,0
1595340000000,43.89,43.95,43.73,43.83,9242.617,1595340899999,404954.69741,1832,5237.494,229458.80679,0
1595340900000,43.83,43.83,43.66,43.69,8612.536,1595341799999,376587.45817,1814,1893.058,82819.36587,0
1595341800000,43.71,43.84,43.66,43.76,7463.446,1595342699999,326567.20271,1111,4133.997,180910.06699,0
1595342700000,43.76,43.88,43.68,43.87,9746.893,1595343599999,426587.53360,915,5241.123,229465.02707,0
1595343600000,43.87,43.88,43.62,43.70,6585.064,1595344499999,288028.85191,2195,2591.382,113293.68805,0
1595344500000,43.68,43.82,43.66,43.80,3465.679,1595345399999,151617.01863,1264,1951.021,85365.59210,0
1595345400000,43.80,43.82,43.76,43.80,5322.536,1595346299999,233109.31068,1091,2070.156,90683.08555,0
1595346300000,43.80,43.84,43.72,43.77,7223.942,1595347199999,316292.78045,1157,1588.219,69565.56562,0
1595347200000,43.78,43.92,43.68,43.76,8047.565,1595348099999,352359.20142,2059,3924.065,171922.99425,0
1595348100000,43.76,43.90,43.75,43.78,5794.367,1595348999999,253940.02200,1663,4070.971,178421.16345,0
1595349000000,43.78,43.80,43.66,43.67,4078.066,1595349899999,178371.05382,1172,1950.933,85312.04618,0
1595349900000,43.67,43.70,43.66,43.69,1981.998,1595350799999,86578.58121,1066,1104.192,48239.72534,0
1595350800000,43.68,43.69,43.53,43.57,6734.956,1595351699999,293594.27957,1170,1778.413,77512.32112,0
1595351700000,43.59,43.73,43.56,43.68,2898.810,1595352599999,126572.82450,899,1928.767,84218.25979,0
1595352600000,43.68,43.71,43.62,43.70,2832.051,1595353499999,123666.92097,1007,1706.281,74525.40378,0
1595353500000,43.69,43.70,43.61,43.65,1649.838,1595354399999,71994.04898,932,605.286,26416.14305,0
1595354400000,43.66,43.68,43.58,43.61,1860.982,1595355299999,81181.92649,753,573.966,25052.19581,0
1595355300000,43.61,43.70,43.57,43.58,4766.565,1595356199999,207948.05083,749,2743.125,119696.79616,0
1595356200000,43.59,43.62,43.55,43.56,2450.864,1595357099999,106807.82937,1418,1333.573,58126.84934,0
1595357100000,43.55,43.74,43.55,43.65,6341.496,1595357999999,276989.33905,855,4649.086,203042.09135,0
1595358000000,43.66,43.73,43.60,43.60,8510.750,1595358899999,371801.50657,1963,5401.639,236081.02978,0
1595358900000,43.60,43.64,43.54,43.61,4828.886,1595359799999,210425.86120,1164,1930.121,84102.14374,0
1595359800000,43.61,43.63,43.53,43.55,3699.746,1595360699999,161207.29193,680,455.239,19836.24783,0
1595360700000,43.53,43.69,43.51,43.67,8184.793,1595361599999,356577.32101,1062,3122.786,136140.05175,0
1595361600000,43.67,43.74,43.58,43.62,6390.114,1595362499999,279149.12571,1074,3540.505,154737.57031,0
1595362500000,43.62,43.64,43.58,43.58,1385.722,1595363399999,60429.26895,879,881.874,38457.05015,0
1595363400000,43.59,43.59,43.51,43.59,4191.096,1595364299999,182479.28775,1512,1060.261,46182.09152,0
1595364300000,43.59,43.67,43.57,43.64,1771.385,1595365199999,77285.06327,882,1003.589,43785.58332,0
1595365200000,43.64,43.78,43.63,43.76,2763.075,1595366099999,120809.16540,1145,1896.890,82959.96981,0
1595366100000,43.73,43.76,43.58,43.58,2380.621,1595366999999,103883.61648,1098,471.875,20598.38756,0
1595367000000,43.58,43.60,43.51,43.55,3209.250,1595367899999,139732.09708,1137,1554.513,67693.43270,0
1595367900000,43.55,43.69,43.54,43.68,1463.697,1595368799999,63826.74505,554,876.156,38234.31888,0
1595368800000,43.69,43.72,43.63,43.64,8088.031,1595369699999,353162.67543,1396,1643.230,71764.26595,0
1595369700000,43.64,43.64,43.47,43.61,12785.386,1595370599999,556758.52389,1713,4520.568,196822.06373,0
1595370600000,43.61,43.62,43.55,43.59,935.889,1595371499999,40785.00997,1131,410.288,17878.57911,0
1595371500000,43.60,43.60,43.54,43.55,1583.794,1595372399999,69019.18671,1013,456.397,19886.02335,0
1595372400000,43.56,43.57,43.52,43.55,1186.915,1595373299999,51685.69400,1181,466.784,20324.44871,0
1595373300000,43.55,43.70,43.54,43.68,3292.847,1595374199999,143650.27087,1074,2021.861,88204.74648,0
1595374200000,43.70,43.75,43.66,43.73,2961.975,1595375099999,129467.76142,1113,1711.495,74814.44598,0
1595375100000,43.73,43.83,43.72,43.79,4142.496,1595375999999,181325.70929,1008,2151.202,94172.71654,0
1595376000000,43.79,43.84,43.64,43.66,10680.691,1595376899999,467401.76603,1093,4278.328,187359.15974,0
1595376900000,43.66,43.77,43.62,43.63,5543.386,1595377799999,242234.79216,761,2455.211,107328.61756,0
1595377800000,43.64,43.75,43.56,43.71,8509.620,1595378699999,371084.67457,824,2336.026,102020.94216,0
1595378700000,43.71,43.73,43.63,43.64,2329.146,1595379599999,101730.44646,632,1334.069,58270.02744,0
1595379600000,43.65,43.76,43.58,43.75,3002.138,1595380499999,131211.01394,857,2562.289,112002.99691,0
1595380500000,43.76,43.95,43.72,43.94,8608.974,1595381399999,377636.61003,1281,6646.947,291585.21445,0
1595381400000,43.94,44.03,43.87,44.01,7636.628,1595382299999,335583.09147,1171,4207.789,185040.88367,0
1595382300000,44.03,44.03,43.86,43.86,7923.008,1595383199999,348351.03662,850,1823.292,80191.85401,0
1595383200000,43.86,43.88,43.80,43.84,5499.602,1595384099999,241065.50891,889,2014.321,88317.33062,0
1595384100000,43.84,43.91,43.79,43.87,2064.363,1595384999999,90511.67771,844,840.857,36873.06725,0
1595385000000,43.87,43.89,43.81,43.86,1377.783,1595385899999,60416.63114,1103,348.405,15276.92836,0
1595385900000,43.87,43.88,43.82,43.85,1051.488,1595386799999,46111.71611,1099,554.706,24325.15128,0
1595386800000,43.85,43.86,43.78,43.82,2578.118,1595387699999,112978.47299,1095,1170.339,51287.66149,0
1595387700000,43.83,43.92,43.82,43.88,1907.186,1595388599999,83664.29609,899,840.033,36852.09906,0
1595388600000,43.87,43.93,43.83,43.93,2491.902,1595389499999,109360.98331,727,1735.134,76161.49342,0
1595389500000,43.93,43.97,43.87,43.94,2098.892,1595390399999,92203.23455,623,1186.733,52144.90034,0
1595390400000,43.95,43.95,43.83,43.89,3299.882,1595391299999,144758.14472,1178,1747.108,76648.97159,0
1595391300000,43.89,43.94,43.88,43.94,474.281,1595392199999,20819.88169,2051,463.294,20337.66992,0
1595392200000,43.94,43.94,43.84,43.85,1808.627,1595393099999,79340.69244,963,636.802,27935.61401,0
1595393100000,43.87,43.87,43.74,43.74,4184.638,1595393999999,183348.53696,990,337.176,14783.53227,0
1595394000000,43.76,43.86,43.70,43.84,3012.755,1595394899999,131873.05157,1044,1942.132,85049.98256,0
1595394900000,43.84,43.87,43.83,43.83,1058.776,1595395799999,46419.65929,1323,302.912,13282.51539,0
1595395800000,43.84,43.88,43.67,43.68,10944.521,1595396699999,479038.31500,1206,1169.049,51185.24036,0
1595396700000,43.69,43.78,43.61,43.78,5354.996,1595397599999,233935.32100,1479,2725.866,119116.46029,0
1595397600000,43.78,43.78,43.69,43.78,2140.480,1595398499999,93609.01662,1093,1306.320,57126.25835,0
1595398500000,43.78,43.80,43.75,43.80,857.585,1595399399999,37539.64307,936,377.491,16526.93109,0
1595399400000,43.79,43.80,43.71,43.73,2648.700,1595400299999,115908.54797,1065,1372.367,60063.87191,0
1595400300000,43.72,43.76,43.68,43.71,1528.880,1595401199999,66838.09870,753,909.082,39747.34485,0
1595401200000,43.71,43.74,43.64,43.74,2771.959,1595402099999,121101.33593,887,1225.662,53560.35806,0
1595402100000,43.74,43.87,43.73,43.85,2455.283,1595402999999,107562.88128,1222,1817.007,79621.74040,0
1595403000000,43.87,43.89,43.72,43.73,2465.001,1595403899999,107986.21176,1182,812.859,35619.50335,0
1595403900000,43.73,43.74,43.30,43.31,34198.082,1595404799999,1484679.43884,2150,6598.008,286525.05799,0
1595404800000,43.31,43.49,43.22,43.33,18640.940,1595405699999,808175.80272,2083,8499.378,368548.20152,0
1595405700000,43.35,43.41,43.32,43.38,7072.294,1595406599999,306692.69282,911,3028.770,131352.43059,0
1595406600000,43.41,43.48,43.38,43.43,2770.794,1595407499999,120370.75733,973,1231.008,53482.95322,0
1595407500000,43.43,43.44,43.31,43.34,3441.231,1595408399999,149255.98178,769,1243.903,53943.03384,0
1595408400000,43.37,43.50,43.31,43.46,3449.062,1595409299999,149807.11178,1739,2141.069,93002.10049,0
1595409300000,43.45,43.51,43.41,43.41,2340.290,1595410199999,101684.79568,1371,1055.594,45869.68257,0
1595410200000,43.41,43.52,43.41,43.41,2491.415,1595411099999,108315.43820,1061,1861.711,80945.94983,0
1595411100000,43.42,43.46,43.39,43.42,911.368,1595411999999,39569.36799,736,493.896,21446.15705,0
1595412000000,43.44,43.52,43.40,43.50,2972.422,1595412899999,129269.11317,1524,2241.459,97485.01875,0
1595412900000,43.50,43.53,43.45,43.52,1982.224,1595413799999,86195.06636,1798,735.271,31975.75176,0
1595413800000,43.53,43.53,43.42,43.49,1703.190,1595414699999,74060.16836,923,943.326,41016.69765,0
1595414700000,43.49,43.60,43.48,43.56,3915.986,1595415599999,170599.82537,959,2658.825,115827.71580,0
1595415600000,43.56,43.61,43.48,43.49,5934.676,1595416499999,258527.15280,1370,2164.779,94322.50701,0
1595416500000,43.49,43.60,43.49,43.57,1076.908,1595417399999,46913.44138,1719,638.637,27815.80353,0
1595417400000,43.58,43.63,43.53,43.61,1573.677,1595418299999,68561.27337,954,636.478,27740.19939,0
1595418300000,43.61,43.72,43.58,43.58,3651.546,1595419199999,159420.06299,1163,2361.544,103108.36013,0
1595419200000,43.59,43.62,43.53,43.57,3459.953,1595420099999,150699.39625,1479,700.001,30498.11766,0
1595420100000,43.58,43.58,43.46,43.47,3104.818,1595420999999,135038.39096,1327,1623.726,70613.31504,0
1595421000000,43.49,43.54,43.46,43.49,1301.239,1595421899999,56601.63321,1021,758.813,33011.45457,0
1595421900000,43.49,43.51,43.40,43.47,3861.765,1595422799999,167792.87442,804,1048.838,45589.16829,0
1595422800000,43.49,43.49,43.41,43.46,2419.790,1595423699999,105134.47974,1541,1839.915,79944.51373,0
1595423700000,43.45,43.54,43.43,43.44,1527.761,1595424599999,66427.92662,1539,976.512,42459.79656,0
1595424600000,43.44,43.48,43.40,43.44,3346.551,1595425499999,145338.64170,810,1085.642,47162.95933,0
1595425500000,43.44,43.50,43.41,43.49,1772.515,1595426399999,77029.59920,574,387.811,16855.85201,0
1595426400000,43.50,43.52,43.47,43.47,3204.067,1595427299999,139367.80179,1680,2298.225,99975.37244,0
1595427300000,43.47,43.50,43.35,43.35,2260.115,1595428199999,98131.84733,1527,842.882,36600.88626,0
1595428200000,43.35,43.47,43.29,43.43,13546.064,1595429099999,587357.87997,1429,1458.283,63266.50284,0
1595429100000,43.44,43.81,43.43,43.78,8387.327,1595429999999,366165.77264,1586,7282.960,317966.87031,0
1595430000000,43.80,43.86,43.65,43.78,14230.401,1595430899999,622729.34014,3303,6961.268,304663.71265,0
1595430900000,43.77,43.84,43.76,43.82,5638.100,1595431799999,246950.01388,3305,2527.551,110709.55385,0
1595431800000,43.82,43.91,43.80,43.85,6720.919,1595432699999,294728.36227,1704,5026.289,220420.16357,0
1595432700000,43.85,43.88,43.65,43.70,5232.607,1595433599999,228997.34494,918,1579.825,69150.70192,0
1595433600000,43.72,43.75,43.67,43.72,3316.493,1595434499999,144975.75520,2312,2455.007,107324.14985,0
1595434500000,43.72,43.74,43.67,43.67,2174.915,1595435399999,95079.45379,2324,1147.841,50186.87658,0
1595435400000,43.67,43.69,43.64,43.65,1153.804,1595436299999,50380.20350,1659,263.833,11522.29738,0
1595436300000,43.67,43.67,43.59,43.59,3549.267,1595437199999,154824.45695,941,1851.628,80787.31404,0
1595437200000,43.59,43.69,43.59,43.69,1284.161,1595438099999,56047.11439,1927,780.039,34051.46251,0
1595438100000,43.68,43.73,43.66,43.70,1675.402,1595438999999,73217.44853,2209,1217.255,53202.96520,0
1595439000000,43.70,43.73,43.67,43.72,1497.125,1595439899999,65434.98145,1098,1096.525,47928.88874,0
1595439900000,43.73,43.78,43.70,43.77,1858.839,1595440799999,81290.77302,1133,746.725,32661.85964,0
1595440800000,43.77,43.80,43.76,43.77,1057.604,1595441699999,46304.63094,2393,450.799,19737.32331,0
1595441700000,43.77,43.78,43.67,43.67,2233.457,1595442599999,97584.49945,2255,186.330,8146.63484,0
1595442600000,43.68,43.75,43.68,43.75,969.989,1595443499999,42406.36065,1007,524.621,22939.18502,0
1595443500000,43.75,43.75,43.70,43.75,1211.322,1595444399999,52972.20725,896,722.527,31601.28720,0
1595444400000,43.75,43.83,43.75,43.80,4456.514,1595445299999,195175.12931,2525,2104.899,92179.12892,0
1595445300000,43.80,43.83,43.64,43.64,2285.443,1595446199999,99992.11716,2449,944.595,41348.37430,0
1595446200000,43.64,43.68,43.60,43.65,1868.649,1595447099999,81538.96680,1425,994.301,43390.02460,0
1595447100000,43.66,43.73,43.64,43.71,1573.486,1595447999999,68694.55553,774,762.290,33286.47382,0
1595448000000,43.71,43.78,43.66,43.67,4960.417,1595448899999,216898.12244,1938,3566.858,156014.28133,0
1595448900000,43.67,43.68,43.60,43.65,2593.320,1595449799999,113169.33301,2043,1500.944,65495.38678,0
1595449800000,43.65,43.80,43.64,43.74,3896.671,1595450699999,170479.35639,1469,3403.539,148932.00559,0
1595450700000,43.74,43.78,43.71,43.75,676.418,1595451599999,29594.97968,917,222.722,9746.36599,0
1595451600000,43.75,43.83,43.75,43.75,2335.287,1595452499999,102270.73744,1215,1109.092,48585.05120,0
1595452500000,43.75,43.77,43.66,43.67,3803.549,1595453399999,166202.75758,1307,1017.546,44468.80005,0
1595453400000,43.67,43.78,43.67,43.75,1242.192,1595454299999,54328.45715,1324,886.829,38781.83857,0
1595454300000,43.74,43.78,43.71,43.74,785.499,1595455199999,34367.33620,863,527.791,23093.82545,0
1595455200000,43.78,43.82,43.71,43.75,4128.347,1595456099999,180754.16322,1345,3019.769,132239.53952,0
1595456100000,43.75,44.22,43.67,44.10,48482.785,1595456999999,2135559.47928,4172,33793.818,1488988.37467,0
1595457000000,44.10,44.72,43.95,44.71,86832.820,1595457899999,3847850.85920,8898,48482.567,2148652.24053,0
1595457900000,44.71,44.93,44.56,44.77,34494.969,1595458799999,1545612.20724,3149,15743.617,705676.00895,0
1595458800000,44.77,45.06,44.76,45.04,22680.682,1595459699999,1019612.74372,3416,13908.451,625327.94056,0
1595459700000,45.04,45.12,44.98,45.12,17725.914,1595460599999,798819.75595,3363,8378.215,377673.72474,0
1595460600000,45.12,45.18,44.99,45.02,14789.411,1595461499999,666678.07079,1785,7996.688,360584.97298,0
1595461500000,45.02,45.10,44.98,45.03,11396.023,1595462399999,513380.37350,1151,6108.489,275254.63094,0
1595462400000,45.03,45.80,44.95,45.63,85630.979,1595463299999,3894242.23663,6380,53519.647,2434174.81487,0
1595463300000,45.62,45.69,45.40,45.50,27686.328,1595464199999,1260218.51258,3483,14534.354,661496.05982,0
1595464200000,45.49,45.73,45.46,45.68,17468.559,1595465099999,796302.64210,3204,10231.092,466292.14755,0
1595465100000,45.68,45.69,45.27,45.28,15969.898,1595465999999,725870.97242,1817,6534.590,297045.57847,0
1595466000000,45.28,45.32,45.08,45.27,14984.564,1595466899999,677735.04403,3210,5706.823,258099.97952,0
1595466900000,45.27,45.32,45.24,45.30,5657.406,1595467799999,256225.49341,2125,3461.832,156806.80003,0
1595467800000,45.29,45.33,45.23,45.33,3153.489,1595468699999,142831.78927,1423,1724.363,78104.82574,0
1595468700000,45.33,45.33,45.25,45.30,8105.735,1595469599999,367236.47650,1252,4638.185,210158.21835,0
1595469600000,45.30,45.32,45.27,45.27,4574.734,1595470499999,207206.29970,1712,2703.637,122460.29095,0
1595470500000,45.27,45.28,44.98,45.00,9825.975,1595471399999,443504.29097,1897,2915.597,131715.92344,0
1595471400000,45.00,45.12,44.99,45.11,7140.955,1595472299999,321790.82215,1391,5006.617,225628.34252,0
1595472300000,45.11,45.11,44.99,45.03,4367.465,1595473199999,196681.22138,1050,1407.740,63405.55359,0
1595473200000,45.03,45.04,44.86,45.02,18029.419,1595474099999,810570.30764,2887,9959.001,447757.86479,0
1595474100000,45.02,45.11,45.01,45.05,4279.113,1595474999999,192794.00590,2186,2697.271,121518.34619,0
1595475000000,45.06,45.22,45.02,45.20,5192.904,1595475899999,234375.23586,1488,3378.559,152509.49857,0
1595475900000,45.20,45.21,45.03,45.05,4133.755,1595476799999,186445.33832,934,1204.650,54311.16790,0
1595476800000,45.05,45.07,44.97,44.98,3919.699,1595477699999,176401.04585,1669,1245.194,56060.26743,0
1595477700000,44.98,45.04,44.97,45.02,2373.988,1595478599999,106846.03909,2486,1573.370,70814.48171,0
1595478600000,45.02,45.05,45.02,45.02,2453.497,1595479499999,110491.21209,1382,544.648,24528.06674,0
1595479500000,45.03,45.06,45.00,45.01,1363.667,1595480399999,61405.78400,1066,678.028,30530.97274,0
1595480400000,45.01,45.01,44.71,44.74,16634.368,1595481299999,745824.83131,2291,5718.774,256481.37796,0
1595481300000,44.74,44.84,44.65,44.83,8262.905,1595482199999,369750.74550,3000,3992.360,178680.45811,0
