1607510700000,75.97,76.50,75.97,76.41,20707.680,1607511599999,1579530.48311,2782,10588.140,807395.03476,0
1607511600000,76.42,77.00,76.10,76.88,33028.960,1607512499999,2527865.78915,5443,18904.788,1447637.96791,0
1607512500000,76.90,77.00,76.30,76.55,25378.482,1607513399999,1944607.87286,4501,12119.877,929045.37835,0
1607513400000,76.56,76.59,76.02,76.30,17656.070,1607514299999,1346059.75077,3234,7346.791,560342.50111,0
1607514300000,76.35,76.79,76.23,76.55,14843.721,1607515199999,1135995.37173,2603,8137.627,622933.07689,0
1607515200000,76.53,77.40,76.37,77.05,31755.633,1607516099999,2442535.24275,5299,19138.507,1473071.83540,0
1607516100000,77.04,77.07,76.56,76.63,17689.148,1607516999999,1357435.88682,3642,7772.204,596616.88193,0
1607517000000,76.64,76.89,76.26,76.50,15674.372,1607517899999,1199973.91311,3166,6219.647,476449.74959,0
1607517900000,76.50,76.59,76.02,76.10,25922.423,1607518799999,1975243.10929,3280,8989.921,685357.14448,0
1607518800000,76.08,76.57,75.79,76.07,29271.482,1607519699999,2228235.44233,5919,12410.595,945398.53912,0
1607519700000,76.07,76.49,75.90,76.03,15136.156,1607520599999,1153097.14681,3855,6806.649,518567.03637,0
1607520600000,76.05,76.79,75.90,76.70,20076.533,1607521499999,1535484.49945,3933,10051.703,768798.25995,0
1607521500000,76.70,77.54,76.53,77.51,42548.914,1607522399999,3281664.36631,5071,26756.284,2064817.46057,0
1607522400000,77.54,77.77,77.05,77.74,59201.553,1607523299999,4586502.34472,7555,22400.954,1736237.67544,0
1607523300000,77.74,77.75,77.14,77.25,20266.791,1607524199999,1567661.11075,4179,9119.724,705411.05960,0
1607524200000,77.26,77.56,77.06,77.25,14000.329,1607525099999,1081959.61624,3701,7082.755,547682.58700,0
1607525100000,77.28,77.43,76.91,77.03,18873.647,1607525999999,1455113.62494,3337,7808.458,602287.27595,0
1607526000000,77.06,77.16,76.28,76.45,26036.612,1607526899999,1995369.12825,5162,11059.917,847880.27751,0
1607526900000,76.46,76.50,76.00,76.23,18628.828,1607527799999,1420344.84654,5095,8078.187,616083.42781,0
1607527800000,76.22,76.63,75.97,76.04,19421.562,1607528699999,1481362.74175,4399,8494.830,648611.65195,0
1607528700000,76.03,76.42,75.64,76.28,27411.082,1607529599999,2084713.91927,3795,14578.069,1109305.85366,0
1607529600000,76.28,76.46,75.25,75.53,62342.994,1607530499999,4722140.35613,9309,29263.241,2219049.07327,0
1607530500000,75.53,76.52,75.44,76.37,29099.536,1607531399999,2216564.26329,6042,16840.158,1282439.77805,0
1607531400000,76.39,76.48,75.94,76.19,11954.200,1607532299999,910104.56581,3632,5435.121,413870.33887,0
1607532300000,76.20,76.63,76.15,76.62,13618.960,1607533199999,1041178.42118,2529,10466.128,800160.76597,0
1607533200000,76.62,76.89,76.39,76.86,23524.491,1607534099999,1802304.67475,4509,9466.801,725842.76050,0
1607534100000,76.84,77.19,75.59,75.96,73073.300,1607534999999,5574307.17521,11119,34888.938,2659588.25083,0
1607535000000,75.97,76.22,75.82,76.08,12454.170,1607535899999,947136.66463,3772,5922.632,450480.17706,0
1607535900000,76.10,76.15,75.82,75.97,8289.617,1607536799999,629763.25354,2210,3465.541,263359.85573,0
1607536800000,75.96,76.34,75.92,76.32,13713.646,1607537699999,1044300.29452,2976,9400.068,715632.33521,0
1607537700000,76.32,76.41,75.61,75.70,13892.148,1607538599999,1055831.32996,3802,4942.146,375626.90766,0
1607538600000,75.70,75.96,75.47,75.56,15461.295,1607539499999,1170180.18734,4113,6330.518,479231.29425,0
1607539500000,75.57,75.78,75.23,75.39,11876.935,1607540399999,896156.66562,2911,5420.939,409094.91502,0
1607540400000,75.39,75.75,75.36,75.44,9482.092,1607541299999,717016.50100,3605,4536.453,343109.80238,0
1607541300000,75.44,75.77,75.26,75.70,6935.681,1607542199999,523932.23394,3650,3854.773,291270.20444,0
1607542200000,75.68,75.81,75.42,75.51,6658.231,1607543099999,503316.08425,2868,3303.813,249754.11382,0
1607543100000,75.51,75.77,75.51,75.70,6757.359,1607543999999,511349.15500,1672,3643.413,275745.52386,0
1607544000000,75.69,76.13,75.67,75.95,19154.046,1607544899999,1455066.05381,4347,11131.230,845755.54608,0
1607544900000,75.96,75.98,75.63,75.73,11663.344,1607545799999,884065.71972,2966,3898.869,295517.90135,0
1607545800000,75.74,76.12,75.56,76.12,13999.425,1607546699999,1061980.59348,3036,7748.211,587758.68793,0
1607546700000,76.11,76.77,76.10,76.56,28704.966,1607547599999,2195724.95652,4442,15969.257,1221930.85284,0
1607547600000,76.55,77.58,76.40,77.39,47825.968,1607548499999,3687806.03337,7705,27142.074,2093882.82621,0
1607548500000,77.36,77.52,77.07,77.39,21394.341,1607549399999,1655147.94584,4531,10742.740,831336.20485,0
1607549400000,77.39,77.76,77.28,77.44,19976.156,1607550299999,1548337.48366,4607,9493.296,736232.90003,0
1607550300000,77.41,77.71,77.05,77.47,21045.404,1607551199999,1626606.34242,3302,8721.934,674602.52385,0
1607551200000,77.48,78.13,77.16,78.01,33412.234,1607552099999,2597404.92053,7090,19345.536,1504732.96495,0
1607552100000,78.00,78.18,77.70,77.72,16701.564,1607552999999,1302695.88552,4543,5320.117,415108.27647,0
1607553000000,77.73,77.75,77.27,77.32,20058.624,1607553899999,1554275.62033,4219,8717.456,675832.35101,0
1607553900000,77.32,78.00,77.08,77.80,21548.910,1607554799999,1672118.63591,3111,7943.739,616239.73576,0
1607554800000,77.80,77.88,77.32,77.69,30904.937,1607555699999,2399267.30455,5174,15651.764,1215147.96395,0
1607555700000,77.68,78.13,77.57,77.76,25574.659,1607556599999,1991395.48171,4713,13427.902,1045713.28206,0
1607556600000,77.77,77.99,77.48,77.53,14817.782,1607557499999,1151498.43929,3070,6882.138,534990.51301,0
1607557500000,77.52,77.69,77.26,77.41,8830.587,1607558399999,683807.66595,2039,3386.479,262343.12323,0
1607558400000,77.40,77.65,76.84,76.98,29036.891,1607559299999,2241281.13222,4800,12983.440,1002717.14000,0
1607559300000,76.97,77.12,76.84,76.88,11605.792,1607560199999,893078.68314,3018,5302.271,408108.93117,0
1607560200000,76.88,77.16,76.71,77.01,9485.144,1607561099999,729261.75566,3634,4725.738,363424.74829,0
1607561100000,77.01,77.17,76.74,76.75,9471.769,1607561999999,729530.63183,1897,4175.856,321690.65873,0
1607562000000,76.77,77.23,76.51,76.83,22301.739,1607562899999,1713114.20343,5010,11243.801,864524.57893,0
1607562900000,76.82,76.98,76.65,76.85,8853.401,1607563799999,680292.43704,3026,4734.875,363853.91712,0
1607563800000,76.82,76.98,76.60,76.63,8849.113,1607564699999,679796.36184,2317,4048.451,311092.38861,0
1607564700000,76.63,76.85,76.20,76.79,22214.663,1607565599999,1698165.38807,3615,7032.767,537984.90088,0
1607565600000,76.80,77.17,76.68,76.98,13124.972,1607566499999,1010399.13342,3462,7314.874,563086.67407,0
1607566500000,76.98,77.02,76.54,76.68,7870.355,1607567399999,604039.61564,2873,3548.337,272273.87967,0
1607567400000,76.69,76.80,76.47,76.65,10104.802,1607568299999,774435.59675,2453,5639.974,432296.69217,0
1607568300000,76.65,76.66,76.32,76.55,10079.013,1607569199999,770681.14018,2225,4874.304,372762.53684,0
1607569200000,76.57,76.70,76.34,76.57,6923.509,1607570099999,530127.57270,2755,3976.165,304474.66660,0
1607570100000,76.57,76.78,76.45,76.57,5137.148,1607570999999,393749.32041,2466,2915.970,223526.64354,0
1607571000000,76.58,76.85,76.55,76.77,8543.422,1607571899999,655972.80089,1757,4853.787,372735.81259,0
1607571900000,76.77,77.01,76.60,76.65,9468.718,1607572799999,726935.80651,2240,4483.748,344352.09935,0
1607572800000,76.68,76.97,76.56,76.90,6409.018,1607573699999,491655.02189,3144,3548.369,272188.73842,0
1607573700000,76.90,77.18,76.88,76.95,14464.282,1607574599999,1114575.27077,3001,8615.334,663923.15091,0
1607574600000,76.95,77.04,76.58,76.72,13082.580,1607575499999,1004359.83790,3038,4679.062,359189.06252,0
1607575500000,76.73,76.74,76.34,76.46,23260.154,1607576399999,1779339.88029,2606,12761.066,976457.21146,0
1607576400000,76.47,76.53,76.12,76.14,12757.528,1607577299999,973323.77508,3042,3970.728,302989.72779,0
1607577300000,76.13,76.43,75.70,75.77,22671.298,1607578199999,1723164.64444,4577,6897.567,524522.46972,0
1607578200000,75.77,76.04,75.63,75.87,12841.900,1607579099999,973832.39119,3461,6148.161,466393.78598,0
1607579100000,75.87,75.88,75.41,75.81,20576.651,1607579999999,1555743.82342,3327,9456.252,715000.20240,0
1607580000000,75.81,76.18,75.75,75.77,17154.733,1607580899999,1303360.00098,4355,8132.874,618161.85030,0
1607580900000,75.76,75.76,75.00,75.21,32410.271,1607581799999,2440474.27792,5727,12009.509,904511.98829,0
1607581800000,75.21,75.51,75.09,75.25,12211.572,1607582699999,919729.63256,3268,6388.111,481177.16616,0
1607582700000,75.25,75.47,75.09,75.15,20997.808,1607583599999,1580900.07874,2514,9640.128,725913.07984,0
1607583600000,75.15,75.66,75.08,75.64,15929.031,1607584499999,1201341.86186,3855,9564.269,721510.49437,0
1607584500000,75.66,75.76,75.56,75.62,13379.853,1607585399999,1012655.31256,2879,4766.787,360763.03859,0
1607585400000,75.62,75.90,75.53,75.87,11999.523,1607586299999,909282.68135,2645,8428.084,638833.43882,0
1607586300000,75.87,75.92,75.65,75.78,5700.057,1607587199999,432022.51562,1576,3511.159,266101.84680,0
1607587200000,75.79,76.49,75.64,76.41,24933.239,1607588099999,1900204.78248,5009,15948.258,1215805.77087,0
1607588100000,76.41,76.44,76.18,76.42,14560.105,1607588999999,1110638.12258,3131,4699.128,358659.63614,0
1607589000000,76.41,76.45,76.15,76.19,8785.717,1607589899999,670137.18731,2935,3208.257,244805.52473,0
1607589900000,76.20,76.45,76.19,76.34,11014.148,1607590799999,840816.99778,2062,4396.228,335630.15423,0
1607590800000,76.34,76.35,76.05,76.20,11168.680,1607591699999,850811.89727,3236,3804.708,289811.84362,0
1607591700000,76.20,76.45,76.15,76.42,9854.618,1607592599999,752168.35516,2965,3335.293,254557.31214,0
1607592600000,76.42,76.52,75.20,75.45,41997.038,1607593499999,3183927.16795,6157,17849.043,1354141.28304,0
1607593500000,75.49,75.52,74.83,74.97,34580.013,1607594399999,2598767.13292,4450,11803.652,887824.52349,0
1607594400000,74.96,75.47,74.59,74.83,36593.839,1607595299999,2745618.17737,7261,17487.414,1313905.96841,0
1607595300000,74.84,75.04,74.51,74.70,21816.539,1607596199999,1629959.50992,5485,10479.948,783159.54357,0
1607596200000,74.69,75.09,74.38,74.55,21980.765,1607597099999,1642027.84559,3869,9955.376,744448.79432,0
1607597100000,74.55,74.80,74.20,74.31,28828.208,1607597999999,2147155.74449,4899,11734.142,874055.93534,0
1607598000000,74.30,75.02,74.30,74.80,27840.347,1607598899999,2079307.60931,5847,12905.105,964362.23891,0
1607598900000,74.79,74.94,74.35,74.49,14044.636,1607599799999,1048028.87582,4044,3871.771,289042.94519,0
1607599800000,74.50,74.98,74.39,74.84,21423.719,1607600699999,1599962.99572,3308,11401.720,851596.23933,0
1607600700000,74.84,75.19,74.84,74.98,13915.854,1607601599999,1044188.42658,2280,6719.031,504135.31038,0
1607601600000,75.00,75.49,74.76,75.40,23201.429,1607602499999,1744712.09326,4985,11063.633,832772.83330,0
1607602500000,75.40,75.50,75.20,75.25,13503.805,1607603399999,1017931.67837,4464,5293.515,399144.51699,0
1607603400000,75.25,75.38,74.77,74.83,13430.215,1607604299999,1008719.42104,3551,4379.259,329198.63146,0
1607604300000,74.84,75.14,74.82,75.05,9997.394,1607605199999,749408.56839,1851,5764.951,432178.87139,0
1607605200000,75.05,75.06,74.39,74.74,23696.381,1607606099999,1770096.97616,5632,7534.642,562954.41029,0
1607606100000,74.74,75.02,74.65,74.80,16008.216,1607606999999,1198197.38574,4289,7965.914,596486.69442,0
1607607000000,74.81,74.97,74.20,74.28,30251.950,1607607899999,2254673.61086,4713,16618.306,1238481.14865,0
1607607900000,74.27,75.64,74.22,75.59,42126.647,1607608799999,3161364.75121,5131,24286.933,1821620.93368,0
1607608800000,75.59,75.80,74.68,74.79,35080.410,1607609699999,2639936.80351,6350,17065.816,1284359.96461,0
1607609700000,74.79,74.93,74.30,74.38,25367.867,1607610599999,1893097.40600,4882,10393.791,775778.22194,0
1607610600000,74.37,74.78,74.25,74.45,15501.152,1607611499999,1154510.28867,3784,8261.879,615593.06249,0
1607611500000,74.46,74.68,74.20,74.38,28274.821,1607612399999,2101905.95679,3253,13309.306,989684.94340,0
1607612400000,74.37,74.68,73.51,73.57,58731.828,1607613299999,4340813.06128,9392,20636.863,1525318.64842,0
1607613300000,73.57,74.15,73.11,74.08,52068.066,1607614199999,3833499.71530,7809,27447.018,2022133.99131,0
1607614200000,74.06,74.23,73.62,74.09,35391.379,1607615099999,2616684.19744,4909,15815.591,1169105.26821,0
1607615100000,74.10,74.58,74.07,74.55,23086.368,1607615999999,1715711.64154,3075,13852.410,1029653.69023,0
1607616000000,74.54,74.83,74.05,74.80,43427.700,1607616899999,3232453.37795,7057,24580.700,1830566.77494,0
1607616900000,74.79,74.81,74.40,74.45,14820.089,1607617799999,1105529.66821,4099,6920.110,516320.40932,0
1607617800000,74.45,74.75,74.28,74.70,15894.159,1607618699999,1183841.07909,3567,8173.054,608734.11566,0
1607618700000,74.71,74.72,74.35,74.56,9789.947,1607619599999,729705.13544,2133,4503.425,335690.55201,0
1607619600000,74.56,74.60,74.30,74.48,9510.175,1607620499999,707894.25704,3151,4500.559,335015.58532,0
1607620500000,74.48,74.62,74.11,74.27,14334.263,1607621399999,1065373.51493,3624,5716.953,425066.24171,0
1607621400000,74.25,74.64,74.18,74.42,7675.690,1607622299999,571011.39053,2333,4964.121,369340.05253,0
1607622300000,74.40,74.58,74.26,74.47,13150.343,1607623199999,978442.20066,2302,7469.748,555789.35092,0
1607623200000,74.47,74.63,74.32,74.56,7602.218,1607624099999,565953.54724,2921,4168.615,310473.64698,0
1607624100000,74.56,74.64,74.45,74.58,5752.744,1607624999999,428878.78724,2607,2984.881,222587.44939,0
1607625000000,74.58,74.64,74.39,74.56,7253.387,1607625899999,540550.92189,1994,3092.382,230611.67113,0
1607625900000,74.55,74.75,74.52,74.68,8957.546,1607626799999,668798.46529,2083,5418.792,404626.71356,0
1607626800000,74.68,74.72,74.42,74.53,14641.056,1607627699999,1091228.86655,3432,5142.155,383357.71948,0
1607627700000,74.53,74.55,74.28,74.30,8322.543,1607628599999,619294.87426,2730,2979.754,221741.51792,0
1607628600000,74.30,74.96,74.29,74.82,12988.627,1607629499999,970288.77233,3622,9371.180,700120.41070,0
1607629500000,74.82,75.03,74.64,74.93,12686.568,1607630399999,949345.47351,2747,6572.103,491958.06584,0
1607630400000,74.94,75.31,74.92,75.16,28792.747,1607631299999,2164114.45743,5103,14835.513,1114968.84919,0
1607631300000,75.16,75.49,75.13,75.30,13824.659,1607632199999,1041578.03175,3537,7807.612,588221.91089,0
1607632200000,75.29,75.39,75.10,75.26,9168.686,1607633099999,689956.92115,2308,5086.416,382819.16384,0
1607633100000,75.25,75.36,75.02,75.18,4513.420,1607633999999,339427.48977,1644,1972.204,148351.37670,0
1607634000000,75.18,75.51,75.17,75.39,6008.158,1607634899999,452868.88903,3101,3990.875,300812.46869,0
1607634900000,75.40,75.43,75.08,75.17,5584.660,1607635799999,420012.79635,2742,2358.450,177445.23342,0
1607635800000,75.17,75.25,75.01,75.05,4985.044,1607636699999,374530.65265,2047,1918.415,144147.57890,0
1607636700000,75.04,75.27,74.82,75.14,11331.928,1607637599999,849924.63617,2241,5069.142,380406.05272,0
1607637600000,75.14,75.33,74.88,74.89,5760.876,1607638499999,433122.04691,2217,2879.887,216660.98190,0
1607638500000,74.89,75.01,74.73,74.98,6215.970,1607639399999,465276.37603,3138,2427.280,181747.60764,0
1607639400000,74.98,75.40,74.86,75.17,5075.703,1607640299999,381436.28284,3743,3025.661,227328.78123,0
1607640300000,75.17,75.40,75.12,75.37,4165.693,1607641199999,313604.44780,1712,2747.477,206822.10105,0
1607641200000,75.37,75.54,75.16,75.28,12994.684,1607642099999,979809.08713,2998,8060.710,607993.51597,0
1607642100000,75.27,75.27,75.06,75.14,4898.297,1607642999999,368103.06069,2995,2001.979,150484.16765,0
1607643000000,75.15,75.16,74.78,75.03,14744.592,1607643899999,1105611.49216,3359,5289.835,396785.51740,0
1607643900000,75.01,75.12,74.60,74.73,11022.219,1607644799999,825531.73018,2188,4701.548,352137.09220,0
1607644800000,74.74,75.12,74.14,74.22,35833.570,1607645699999,2672916.35042,4837,15702.366,1173403.29268,0
1607645700000,74.22,74.30,73.07,73.42,62586.370,1607646599999,4615552.04233,8724,27401.090,2021386.36569,0
1607646600000,73.42,73.80,73.12,73.34,29011.704,1607647499999,2130710.66966,5849,13962.500,1025509.88785,0
1607647500000,73.33,73.44,72.44,72.70,57327.091,1607648399999,4175431.58873,6868,24150.527,1758497.67550,0
1607648400000,72.73,73.47,72.20,73.06,49026.052,1607649299999,3572097.58894,9283,26260.653,1914352.78795,0
1607649300000,73.03,73.19,71.60,72.01,59854.043,1607650199999,4327454.75505,10519,21157.216,1531620.49578,0
1607650200000,72.02,72.08,70.91,71.91,91011.077,1607651099999,6510352.15267,12202,40737.572,2915391.08935,0
1607651100000,71.90,72.10,70.82,71.86,65646.588,1607651999999,4687998.54275,9423,34362.291,2455814.87757,0
1607652000000,71.85,71.99,71.22,71.22,45286.061,1607652899999,3241357.78193,7316,23003.477,1646686.03695,0
1607652900000,71.21,72.11,71.20,71.94,23844.550,1607653799999,1711067.50869,4926,13645.931,979531.57115,0
1607653800000,71.92,71.94,71.33,71.45,20472.655,1607654699999,1464996.88025,4119,10414.110,745365.96320,0
1607654700000,71.46,71.62,71.13,71.16,15762.105,1607655599999,1125030.51574,3165,5946.172,424468.76921,0
1607655600000,71.16,71.65,70.61,71.45,54776.221,1607656499999,3895355.61897,7597,23019.716,1637471.27856,0
1607656500000,71.45,71.90,71.27,71.87,36467.842,1607657399999,2611298.23087,5103,20194.230,1445993.46296,0
1607657400000,71.87,72.17,71.69,72.11,24009.282,1607658299999,1728130.08407,4394,14315.709,1030508.26963,0
1607658300000,72.08,72.28,71.94,72.06,13093.421,1607659199999,943481.58630,2216,4942.906,356212.13940,0
1607659200000,72.06,72.27,71.61,72.26,17003.540,1607660099999,1221857.62080,4175,9106.300,654721.27846,0
1607660100000,72.26,72.42,71.92,72.00,15351.563,1607660999999,1107754.98283,3507,7142.704,515404.33605,0
1607661000000,71.99,72.08,71.71,71.78,10210.548,1607661899999,734093.73091,2675,4297.128,309102.75920,0
1607661900000,71.78,72.03,71.78,71.81,7133.735,1607662799999,513030.52514,1756,3551.652,255421.18885,0
1607662800000,71.81,72.24,71.46,71.62,20707.189,1607663699999,1488340.79823,4270,6568.772,472333.79194,0
1607663700000,71.61,71.81,71.49,71.65,12313.847,1607664599999,882431.49567,3288,5940.349,425834.37852,0
1607664600000,71.65,72.00,71.47,71.59,14341.863,1607665499999,1028764.13133,2763,7515.430,539279.90379,0
1607665500000,71.60,71.92,71.37,71.71,13988.541,1607666399999,1002132.12030,2282,6341.737,454409.93675,0
1607666400000,71.70,72.09,71.24,71.33,41618.197,1607667299999,2979252.22495,4981,8501.774,609463.27047,0
1607667300000,71.33,71.46,70.98,71.14,32734.382,1607668199999,2330216.79779,5281,16072.572,1144280.00471,0
1607668200000,71.15,71.52,70.33,71.45,55101.894,1607669099999,3910661.45063,8147,27834.540,1978072.86660,0
1607669100000,71.45,71.71,71.19,71.37,14353.976,1607669999999,1025994.91208,2545,6986.037,499476.12560,0
1607670000000,71.37,71.50,70.79,70.96,19948.494,1607670899999,1417216.26437,4739,7551.526,536506.07990,0
