1599830100000,48.78,48.79,48.38,48.41,10368.050,1599830999999,503302.48421,3019,4483.557,217660.08009,0
1599831000000,48.43,48.55,48.41,48.49,3159.209,1599831899999,153136.32977,1237,1477.466,71624.70389,0
1599831900000,48.51,48.65,48.33,48.41,8812.723,1599832799999,427403.31514,1631,4533.170,219810.08924,0
1599832800000,48.40,48.46,48.27,48.35,10660.046,1599833699999,515602.51156,3103,4360.484,210929.36760,0
1599833700000,48.35,48.62,48.34,48.55,4375.684,1599834599999,212322.73196,2549,2175.981,105575.82150,0
1599834600000,48.55,48.60,48.45,48.59,4225.770,1599835499999,205125.80590,2653,1775.227,86172.98794,0
1599835500000,48.59,48.78,48.58,48.67,7578.245,1599836399999,369022.21222,1817,3095.210,150743.85790,0
1599836400000,48.67,48.90,48.64,48.67,10860.986,1599837299999,529826.86123,3393,7815.986,381381.92287,0
1599837300000,48.67,48.72,48.51,48.52,4373.115,1599838199999,212607.44734,3534,1863.284,90590.18668,0
1599838200000,48.53,48.65,48.47,48.61,4486.152,1599839099999,217786.73834,1819,2252.365,109370.24853,0
1599839100000,48.60,48.61,48.50,48.55,4430.094,1599839999999,215101.82767,1320,3079.733,149545.02829,0
1599840000000,48.55,48.76,48.32,48.39,13301.852,1599840899999,645475.12053,3424,5173.648,251272.92353,0
1599840900000,48.40,48.80,48.40,48.80,7010.413,1599841799999,340755.51855,3267,4220.790,205133.55663,0
1599841800000,48.81,48.87,48.41,48.53,10221.048,1599842699999,497205.43643,2177,3974.439,193389.52911,0
1599842700000,48.54,48.56,48.40,48.46,5296.007,1599843599999,256714.39911,1555,2458.012,119174.70214,0
1599843600000,48.45,48.49,48.25,48.31,12199.516,1599844499999,589803.25598,2784,4738.601,229142.29369,0
1599844500000,48.31,48.38,48.20,48.35,4128.676,1599845399999,199371.00599,2269,1832.192,88506.76523,0
1599845400000,48.34,48.39,48.28,48.35,1999.120,1599846299999,96627.78418,2040,1029.814,49780.06040,0
1599846300000,48.35,48.54,48.34,48.39,4486.687,1599847199999,217260.66157,1351,1951.102,94471.90376,0
1599847200000,48.39,48.50,48.35,48.49,3325.055,1599848099999,161084.24696,1671,1603.651,77684.27667,0
1599848100000,48.49,48.51,48.40,48.46,2490.434,1599848999999,120708.00555,1433,1073.234,52020.19879,0
1599849000000,48.46,48.55,48.46,48.51,3516.699,1599849899999,170567.49770,1699,1118.948,54284.87648,0
1599849900000,48.51,48.53,48.38,48.47,4607.890,1599850799999,223262.26405,1652,1743.521,84481.95942,0
1599850800000,48.48,48.49,48.39,48.48,2760.151,1599851699999,133727.30985,3010,1644.002,79654.90856,0
1599851700000,48.48,48.64,48.47,48.60,4788.667,1599852599999,232539.79795,3420,2561.665,124399.19765,0
1599852600000,48.61,48.68,48.56,48.64,3655.295,1599853499999,177746.95750,3083,1307.851,63591.14523,0
1599853500000,48.64,48.70,48.61,48.66,1997.673,1599854399999,97199.93639,2312,531.380,25858.90619,0
1599854400000,48.66,49.23,48.65,49.12,40832.565,1599855299999,1998472.19922,5272,24307.834,1188316.88353,0
1599855300000,49.12,49.13,48.85,48.95,10735.456,1599856199999,525809.54032,3009,4590.047,224815.89939,0
1599856200000,48.95,49.05,48.85,48.94,6265.546,1599857099999,306691.53298,2022,3412.280,167007.49247,0
1599857100000,48.95,48.98,48.82,48.89,4086.638,1599857999999,199838.52772,1638,2179.523,106582.53438,0
1599858000000,48.88,49.00,48.82,48.94,6363.388,1599858899999,311010.23533,3052,1360.648,66580.55359,0
1599858900000,48.95,48.97,48.78,48.91,3148.371,1599859799999,153743.19309,2163,1229.738,60081.01212,0
1599859800000,48.92,49.02,48.90,48.99,2464.803,1599860699999,120728.77519,3372,1277.106,62541.06165,0
1599860700000,48.98,49.08,48.95,49.08,6055.657,1599861599999,296770.46183,3601,5003.612,245224.97617,0
1599861600000,49.07,49.44,49.07,49.20,12347.582,1599862499999,608433.91895,2053,9219.237,454304.81441,0
1599862500000,49.20,49.28,49.02,49.06,8683.894,1599863399999,426859.88092,2174,3130.392,153917.14685,0
1599863400000,49.06,49.18,48.86,48.92,11848.630,1599864299999,580754.72274,2049,6441.964,315914.91376,0
1599864300000,48.92,49.07,48.91,48.97,10575.832,1599865199999,517882.11768,1327,3347.189,163961.07403,0
1599865200000,48.97,49.09,48.95,49.03,4102.067,1599866099999,201053.21972,2103,2253.801,110460.84214,0
1599866100000,49.03,49.05,48.87,48.87,4684.070,1599866999999,229303.94031,2255,2368.284,115932.64429,0
1599867000000,48.87,49.00,48.87,48.97,2639.951,1599867899999,129253.99735,2220,1603.324,78506.89487,0
1599867900000,48.97,49.08,48.94,48.96,4383.353,1599868799999,214854.72320,1154,2400.840,117696.56322,0
1599868800000,48.94,49.04,48.70,48.72,13727.071,1599869699999,670708.50298,2190,4834.838,236329.09996,0
1599869700000,48.71,48.81,48.55,48.65,6950.482,1599870599999,338355.45235,1893,3404.602,165764.00323,0
1599870600000,48.65,48.74,48.58,48.67,5178.810,1599871499999,252023.24336,2369,2193.353,106764.28262,0
1599871500000,48.67,48.77,48.64,48.75,3957.994,1599872399999,192787.99600,1591,2507.883,122166.82621,0
1599872400000,48.75,48.84,48.70,48.79,3096.233,1599873299999,151012.38916,2401,2042.412,99629.37597,0
1599873300000,48.80,48.88,48.75,48.82,5939.669,1599874199999,289979.25039,1606,1262.985,61676.96436,0
1599874200000,48.83,49.04,48.79,48.98,23002.481,1599875099999,1126353.94768,2103,14914.090,730273.06870,0
1599875100000,48.98,48.98,48.79,48.94,4789.332,1599875999999,234168.37377,1700,1855.911,90719.25133,0
1599876000000,48.90,48.93,48.64,48.71,9344.999,1599876899999,455663.13021,1502,4319.920,210786.20919,0
1599876900000,48.71,48.86,48.66,48.85,3501.262,1599877799999,170765.85292,1072,1471.731,71783.41313,0
1599877800000,48.85,48.85,48.60,48.71,9769.050,1599878699999,475688.28584,1923,4990.623,243012.48451,0
1599878700000,48.72,48.87,48.67,48.87,5763.353,1599879599999,281240.78033,1544,1725.344,84218.22373,0
1599879600000,48.86,48.87,48.67,48.82,5561.215,1599880499999,271097.41621,1927,1971.521,96198.71087,0
1599880500000,48.81,48.89,48.66,48.88,3552.522,1599881399999,173386.86261,1434,1825.448,89072.36251,0
1599881400000,48.87,48.89,48.72,48.84,3060.080,1599882299999,149440.93827,1463,1643.984,80289.92473,0
1599882300000,48.84,49.02,48.74,48.86,3737.519,1599883199999,182647.80353,1317,1510.736,73816.57501,0
1599883200000,48.86,49.07,48.80,49.07,9851.524,1599884099999,482252.81243,2303,7334.399,359127.09865,0
1599884100000,49.07,49.15,49.00,49.02,13177.259,1599884999999,646757.62438,1602,9487.637,465718.67025,0
1599885000000,49.02,49.02,48.90,48.93,3715.461,1599885899999,181910.78345,2607,1506.329,73750.74711,0
1599885900000,48.92,48.98,48.90,48.93,6190.050,1599886799999,302885.08837,1915,903.112,44205.91138,0
1599886800000,48.92,49.03,48.89,48.97,3145.572,1599887699999,153946.20888,1819,1300.405,63658.52107,0
1599887700000,48.97,49.05,48.90,49.02,2592.690,1599888599999,126933.99655,1962,1071.940,52492.02908,0
1599888600000,49.01,49.05,48.96,49.03,2945.538,1599889499999,144355.02914,2177,1264.009,61946.97790,0
1599889500000,49.03,49.04,48.90,48.94,4114.048,1599890399999,201479.74440,2227,1150.312,56341.91882,0
1599890400000,48.94,48.95,48.68,48.78,10101.592,1599891299999,492770.38961,2069,5827.516,284247.14573,0
1599891300000,48.78,48.85,48.67,48.71,5777.470,1599892199999,281711.71231,2117,2708.774,132094.38235,0
1599892200000,48.69,48.83,48.67,48.75,3616.346,1599893099999,176295.40379,2399,2112.670,102988.02741,0
1599893100000,48.74,48.83,48.57,48.69,8360.232,1599893999999,407053.89803,1210,3350.192,163102.15081,0
1599894000000,48.67,48.82,48.47,48.74,10046.855,1599894899999,488757.32238,1566,4192.010,204108.07658,0
1599894900000,48.74,48.78,48.67,48.73,3759.422,1599895799999,183151.36610,1391,1118.313,54488.17961,0
1599895800000,48.73,48.80,48.69,48.75,2008.488,1599896699999,97904.72206,1339,720.856,35136.88538,0
1599896700000,48.75,48.85,48.69,48.85,6917.962,1599897599999,337493.18232,1828,4224.369,206128.85770,0
1599897600000,48.84,48.84,48.62,48.67,4668.964,1599898499999,227422.68794,2402,2248.270,109494.45711,0
1599898500000,48.67,48.80,48.65,48.79,2482.859,1599899399999,120938.23687,1929,1051.710,51235.31773,0
1599899400000,48.79,48.84,48.64,48.71,2163.279,1599900299999,105471.54753,1833,813.209,39630.30335,0
1599900300000,48.71,48.80,48.66,48.67,2908.424,1599901199999,141736.68710,2233,1173.583,57195.13408,0
1599901200000,48.67,48.99,48.61,48.93,6272.964,1599902099999,306202.67639,2508,3757.676,183424.12221,0
1599902100000,48.91,49.04,48.89,48.95,4994.945,1599902999999,244561.42661,3304,2868.369,140448.55983,0
1599903000000,48.95,49.04,48.87,48.88,4184.430,1599903899999,204811.06671,2264,1109.884,54347.65365,0
1599903900000,48.89,48.97,48.84,48.92,7031.962,1599904799999,343842.42453,1587,1953.781,95588.93238,0
1599904800000,48.92,48.99,48.86,48.95,4448.710,1599905699999,217704.54739,2980,1920.037,93975.47226,0
1599905700000,48.95,49.01,48.84,48.88,6532.779,1599906599999,319512.51002,2920,2504.070,122482.96928,0
1599906600000,48.88,48.94,48.85,48.88,2530.970,1599907499999,123764.47845,1649,1841.466,90049.85732,0
1599907500000,48.88,48.90,48.82,48.84,2127.826,1599908399999,103972.03798,1827,908.980,44420.48469,0
1599908400000,48.83,48.94,48.79,48.93,2695.529,1599909299999,131726.96340,2982,1287.681,62951.46407,0
1599909300000,48.93,48.93,48.83,48.87,2901.174,1599910199999,141792.62407,3139,1546.295,75578.34561,0
1599910200000,48.86,49.01,48.86,48.92,5468.910,1599911099999,267652.29896,2323,2143.328,104908.08868,0
1599911100000,48.93,48.95,48.78,48.81,5075.920,1599911999999,248025.83973,1582,1329.908,64991.55720,0
1599912000000,48.81,48.83,48.64,48.70,6106.571,1599912899999,297501.81740,3091,2531.838,123401.24306,0
1599912900000,48.69,48.82,48.65,48.79,3862.686,1599913799999,188261.28537,2929,2980.888,145281.72314,0
1599913800000,48.79,48.79,48.65,48.65,2554.525,1599914699999,124423.78515,3496,1289.890,62829.59019,0
1599914700000,48.66,48.73,48.59,48.69,4107.222,1599915599999,199789.33070,1411,1762.526,85777.40522,0
1599915600000,48.72,48.83,48.66,48.81,4777.580,1599916499999,232850.42121,2968,2112.313,102965.28229,0
1599916500000,48.82,48.82,48.70,48.78,1511.219,1599917399999,73705.37783,3348,772.389,37670.28366,0
1599917400000,48.77,48.78,48.40,48.42,14104.293,1599918299999,684796.31934,2816,4698.566,228117.42358,0
1599918300000,48.42,48.61,48.40,48.58,3755.373,1599919199999,182169.91847,1404,2167.059,105147.86664,0
1599919200000,48.58,48.68,48.49,48.64,9423.207,1599920099999,458072.32924,3214,6734.705,327459.77394,0
1599920100000,48.64,48.99,48.64,48.93,9021.371,1599920999999,440942.49740,3422,4133.388,202070.48074,0
1599921000000,48.93,48.96,48.84,48.96,4770.709,1599921899999,233340.75591,2323,2273.787,111215.63991,0
1599921900000,48.95,49.00,48.87,48.92,5138.995,1599922799999,251482.13631,1178,1981.832,96980.49792,0
1599922800000,48.91,48.94,48.84,48.90,2650.765,1599923699999,129588.81120,3172,1214.700,59389.75600,0
1599923700000,48.90,48.93,48.85,48.92,2990.072,1599924599999,146173.14009,3566,1237.891,60518.63125,0
1599924600000,48.92,49.05,48.84,49.01,4471.279,1599925499999,218775.87613,2228,2085.896,102120.68646,0
1599925500000,49.00,49.02,48.83,48.86,3261.929,1599926399999,159615.02852,1249,595.286,29138.65828,0
1599926400000,48.85,48.96,48.80,48.96,2301.519,1599927299999,112483.20913,3154,1048.080,51238.36013,0
1599927300000,48.96,49.04,48.92,48.95,5112.444,1599928199999,250515.40915,2947,4024.340,197217.57346,0
1599928200000,48.94,48.99,48.76,48.80,3065.871,1599929099999,149767.65593,2551,473.187,23136.28607,0
1599929100000,48.81,48.97,48.81,48.95,4285.438,1599929999999,209579.61604,1129,2612.961,127738.85384,0
1599930000000,48.94,48.94,48.83,48.91,2954.514,1599930899999,144394.21482,2414,1911.028,93392.96325,0
1599930900000,48.91,48.98,48.81,48.96,3390.473,1599931799999,165858.84325,2675,969.699,47419.51085,0
1599931800000,48.96,49.06,48.95,49.01,5516.012,1599932699999,270301.35305,2555,3053.618,149657.41982,0
1599932700000,49.01,49.03,48.85,49.03,3066.955,1599933599999,150075.04197,2372,1345.961,65893.65024,0
1599933600000,49.02,49.86,49.02,49.77,45694.980,1599934499999,2260405.55535,4819,33942.851,1679059.46660,0
1599934500000,49.78,50.54,49.69,50.53,42802.421,1599935399999,2144691.91710,5038,24454.673,1225188.54817,0
1599935400000,50.53,51.12,50.26,50.73,54410.477,1599936299999,2756452.41939,5962,27950.426,1416790.50009,0
1599936300000,50.73,50.87,50.58,50.72,21608.813,1599937199999,1097055.25357,2095,14324.507,727437.99042,0
1599937200000,50.72,51.05,50.63,50.90,23678.078,1599938099999,1203337.16175,3375,9436.214,479799.71255,0
1599938100000,50.89,51.09,50.65,51.00,17932.614,1599938999999,912533.79345,2808,8723.991,444204.71742,0
1599939000000,51.00,51.12,50.88,50.88,13741.489,1599939899999,700802.12792,1662,9091.281,463717.16565,0
1599939900000,50.88,51.14,50.82,51.10,8032.029,1599940799999,409743.74041,1442,5110.128,260824.80324,0
1599940800000,51.07,51.37,50.91,51.09,28439.950,1599941699999,1455663.45324,2779,17780.985,910574.68066,0
1599941700000,51.09,51.24,50.97,51.11,11153.914,1599942599999,570051.35044,1529,5520.578,282169.46674,0
1599942600000,51.11,51.23,51.03,51.07,6704.212,1599943499999,342885.31844,1186,4631.868,236973.39095,0
1599943500000,51.07,51.09,50.85,50.90,7828.997,1599944399999,398837.47649,1714,4100.278,208860.60478,0
1599944400000,50.90,51.08,50.82,50.89,3945.464,1599945299999,200995.95610,1891,1572.985,80140.85649,0
1599945300000,50.88,51.03,50.88,51.03,3564.103,1599946199999,181636.40581,3321,2064.615,105213.91849,0
1599946200000,51.02,51.13,50.99,51.00,2735.755,1599947099999,139688.22265,1323,1332.765,68065.07386,0
1599947100000,50.99,51.07,50.84,50.99,4226.390,1599947999999,215390.59977,1263,1600.236,81537.90771,0
1599948000000,50.99,51.20,50.85,50.85,7317.521,1599948899999,373736.09441,1871,3777.840,193126.79947,0
1599948900000,50.84,50.92,50.76,50.83,7335.961,1599949799999,372880.84524,1845,3493.365,177593.29853,0
1599949800000,50.83,50.94,50.83,50.92,2531.213,1599950699999,128792.69409,1133,802.910,40869.82740,0
1599950700000,50.91,50.99,50.76,50.92,4887.285,1599951599999,248663.82991,1211,3377.355,171850.11398,0
1599951600000,50.92,50.97,50.57,50.67,18123.470,1599952499999,918974.09320,2138,4791.455,243042.60808,0
1599952500000,50.67,50.90,50.66,50.68,5870.653,1599953399999,298043.85032,1584,2067.659,104919.73777,0
1599953400000,50.67,50.88,50.66,50.77,6377.304,1599954299999,323821.06148,2520,2630.475,133562.92247,0
1599954300000,50.77,51.03,50.76,50.87,6765.779,1599955199999,344377.94568,1836,3510.075,178670.55767,0
1599955200000,50.86,50.98,50.60,50.60,10450.178,1599956099999,530782.01551,1504,4887.769,248361.59983,0
1599956100000,50.61,50.85,50.59,50.72,5047.507,1599956999999,256284.34544,1499,2275.383,115462.78184,0
1599957000000,50.72,50.82,50.63,50.63,2394.884,1599957899999,121520.15411,2115,1616.460,82037.60619,0
1599957900000,50.62,50.78,50.56,50.74,5876.471,1599958799999,297708.72397,1793,4354.582,220623.06912,0
1599958800000,50.72,50.77,50.62,50.63,3767.806,1599959699999,191133.27144,1536,2339.549,118715.47869,0
1599959700000,50.63,50.77,50.28,50.39,25835.450,1599960599999,1303383.63216,2143,12545.603,633059.91955,0
1599960600000,50.39,50.52,50.30,50.52,7100.745,1599961499999,357963.55403,1269,3203.781,161567.15513,0
1599961500000,50.52,50.53,50.19,50.34,34916.479,1599962399999,1760277.32427,1898,14978.863,755225.65017,0
1599962400000,50.33,50.47,50.30,50.41,7699.264,1599963299999,387617.93518,2238,2283.420,115033.41564,0
1599963300000,50.41,50.51,50.33,50.51,2407.935,1599964199999,121404.16211,1618,1696.593,85559.08847,0
1599964200000,50.51,50.54,50.40,50.47,3428.230,1599965099999,173007.20353,2241,1631.019,82307.29723,0
1599965100000,50.48,50.59,50.43,50.48,7381.268,1599965999999,372871.45101,1927,2813.341,142108.46489,0
1599966000000,50.46,50.56,50.45,50.45,2458.669,1599966899999,124164.82628,2707,1609.432,81288.02767,0
1599966900000,50.45,50.54,50.37,50.52,2772.226,1599967799999,139785.57903,2957,1726.684,87069.64953,0
1599967800000,50.52,50.85,50.51,50.80,9226.409,1599968699999,468216.30664,2408,5722.677,290393.46077,0
1599968700000,50.80,50.98,50.68,50.93,10986.806,1599969599999,558609.21425,1516,6995.542,355833.84676,0
1599969600000,50.94,51.12,50.59,50.75,12451.461,1599970499999,632713.38411,2629,5900.472,300276.35807,0
1599970500000,50.75,50.81,50.62,50.77,7023.635,1599971399999,356248.30892,2208,3973.613,201589.80106,0
1599971400000,50.77,50.86,50.67,50.81,3264.471,1599972299999,165789.55472,2445,1382.907,70255.35437,0
1599972300000,50.81,50.84,50.64,50.69,2245.160,1599973199999,113891.79142,2183,1235.396,62673.24721,0
1599973200000,50.69,50.81,50.63,50.69,6388.541,1599974099999,323897.00536,2948,4807.773,243745.06705,0
1599974100000,50.71,50.78,50.57,50.62,3775.323,1599974999999,191356.66248,1478,950.704,48193.52700,0
1599975000000,50.61,50.65,50.54,50.58,2529.734,1599975899999,127970.35996,1625,1393.680,70511.34366,0
1599975900000,50.57,50.88,50.57,50.71,1762.223,1599976799999,89417.82638,2887,1154.853,58575.97261,0
1599976800000,50.70,50.80,50.70,50.75,2651.471,1599977699999,134570.50182,2052,1576.409,80011.64453,0
1599977700000,50.76,50.80,50.66,50.69,2340.230,1599978599999,118742.31576,1811,1266.087,64252.52692,0
1599978600000,50.68,50.70,50.60,50.65,4210.735,1599979499999,213212.24693,1745,2165.714,109670.87844,0
1599979500000,50.65,50.76,50.61,50.64,3057.498,1599980399999,154946.23516,1796,1918.277,97235.16690,0
1599980400000,50.64,50.70,50.62,50.65,1921.676,1599981299999,97356.37736,1579,1262.500,63971.15808,0
1599981300000,50.65,50.76,50.65,50.76,3076.590,1599982199999,156005.23995,2402,2170.410,110068.37798,0
1599982200000,50.75,50.83,50.70,50.74,3976.155,1599983099999,201831.77905,2268,2449.124,124319.78189,0
1599983100000,50.74,50.88,50.73,50.75,2886.682,1599983999999,146685.69636,1685,1660.692,84399.03492,0
1599984000000,50.74,50.89,50.72,50.74,1978.809,1599984899999,100542.49472,2318,911.725,46329.50490,0
1599984900000,50.74,50.79,50.61,50.67,6972.964,1599985799999,353413.19879,3086,2775.224,140647.56652,0
1599985800000,50.67,50.67,50.44,50.58,6595.403,1599986699999,333300.31208,2353,2504.983,126584.67804,0
1599986700000,50.58,50.70,50.55,50.69,3070.646,1599987599999,155416.18335,1566,1324.563,67050.84169,0
1599987600000,50.68,50.74,50.61,50.69,1807.868,1599988499999,91640.72416,3887,855.324,43364.38312,0
1599988500000,50.70,50.75,50.66,50.67,4448.247,1599989399999,225596.16256,3826,3282.647,166500.53388,0
1599989400000,50.67,50.68,50.61,50.62,1732.100,1599990299999,87708.34095,3431,805.871,40812.30680,0
1599990300000,50.62,50.62,50.01,50.11,42623.826,1599991199999,2140311.18293,3335,16473.165,826999.03965,0
1599991200000,50.10,50.15,49.82,50.00,17701.008,1599992099999,884553.21622,4074,5416.222,270889.25195,0
1599992100000,49.99,50.06,49.68,49.80,13315.308,1599992999999,663958.71383,3600,7557.817,376886.19047,0
1599993000000,49.80,50.01,49.79,49.95,7655.399,1599993899999,382370.24168,2723,5987.822,299088.04111,0
1599993900000,49.95,50.00,49.85,49.87,3018.552,1599994799999,150655.62507,1189,1011.191,50477.60226,0
1599994800000,49.87,49.99,49.85,49.98,2457.692,1599995699999,122686.63801,2266,1436.229,71707.60037,0
