1587333600000,42.98,43.02,42.68,42.69,5501.950,1587334499999,235827.31141,503,2704.238,116127.13238,0
1587334500000,42.68,42.89,42.59,42.77,9685.771,1587335399999,413832.06949,345,6951.388,296997.37247,0
1587335400000,42.78,42.87,42.77,42.80,3955.203,1587336299999,169353.41112,368,1877.557,80387.75018,0
1587336300000,42.78,42.87,42.75,42.76,4726.852,1587337199999,202276.09860,169,1721.554,73697.69812,0
1587337200000,42.78,42.90,42.77,42.81,4165.401,1587338099999,178490.96085,330,2564.941,109938.93890,0
1587338100000,42.82,42.82,42.72,42.72,2770.480,1587338999999,118443.80422,191,1400.686,59889.79119,0
1587339000000,42.72,42.73,42.30,42.31,13902.542,1587339899999,590041.28353,1058,6330.299,268622.35370,0
1587339900000,42.31,42.33,42.13,42.23,10091.389,1587340799999,426023.96553,758,4966.676,209696.48412,0
1587340800000,42.20,42.33,41.95,42.30,15484.508,1587341699999,652152.23727,885,9736.791,410335.14246,0
1587341700000,42.32,42.52,42.30,42.44,9853.876,1587342599999,418150.26475,385,6314.300,267910.70016,0
1587342600000,42.42,42.65,42.42,42.57,9992.276,1587343499999,425207.45294,492,5156.376,219528.19753,0
1587343500000,42.56,42.83,42.56,42.78,8516.024,1587344399999,364126.21939,693,4708.717,201358.95574,0
1587344400000,42.78,42.83,42.62,42.67,10396.788,1587345299999,444453.79282,749,5782.678,247312.34950,0
1587345300000,42.66,42.67,42.52,42.54,2238.113,1587346199999,95328.55834,265,1194.681,50882.86189,0
1587346200000,42.54,42.82,42.54,42.79,1995.804,1587347099999,85218.94429,283,943.518,40272.47428,0
1587347100000,42.79,42.95,42.78,42.82,6293.093,1587347999999,269802.71269,331,2905.957,124600.97621,0
1587348000000,42.82,42.88,42.67,42.69,3229.334,1587348899999,138127.66189,272,1564.231,66902.81446,0
1587348900000,42.67,42.72,42.56,42.60,5297.935,1587349799999,225757.20885,298,2294.964,97832.06757,0
1587349800000,42.60,42.68,42.56,42.66,4599.121,1587350699999,196028.08690,353,2911.803,124125.91893,0
1587350700000,42.67,43.11,42.65,42.90,18802.883,1587351599999,806790.83325,883,11113.321,476700.13007,0
1587351600000,42.90,43.07,42.87,42.87,5320.599,1587352499999,228491.99959,390,3285.293,141040.23451,0
1587352500000,42.89,42.94,42.81,42.92,3444.044,1587353399999,147659.17798,197,1896.681,81310.88850,0
1587353400000,42.92,42.96,42.80,42.88,3129.037,1587354299999,134240.85266,253,926.775,39771.54307,0
1587354300000,42.90,42.92,42.86,42.86,3257.966,1587355199999,139744.69755,96,1444.072,61957.45093,0
1587355200000,42.86,43.25,42.86,43.12,13363.776,1587356099999,576068.46172,746,8019.512,345661.65674,0
1587356100000,43.10,43.19,43.10,43.16,4747.486,1587356999999,204852.90964,167,1624.548,70124.82646,0
1587357000000,43.16,43.18,43.04,43.16,3209.702,1587357899999,138357.38937,349,1758.067,75772.90683,0
1587357900000,43.16,43.17,42.87,42.91,8652.656,1587358799999,371647.11211,374,3106.231,133438.24721,0
1587358800000,42.91,42.96,42.77,42.81,6697.291,1587359699999,287014.41916,527,3284.453,140835.45635,0
1587359700000,42.81,42.82,42.68,42.79,6254.898,1587360599999,267482.21019,781,4096.787,175209.04284,0
1587360600000,42.77,42.88,42.76,42.83,5005.498,1587361499999,214340.09480,426,3770.433,161467.96490,0
1587361500000,42.83,42.91,42.82,42.85,2049.223,1587362399999,87827.66284,194,848.482,36367.71502,0
1587362400000,42.85,42.93,42.75,42.76,2224.644,1587363299999,95375.72792,324,1294.482,55527.70948,0
1587363300000,42.76,42.84,42.72,42.74,3795.968,1587364199999,162432.44165,718,1853.252,79310.10052,0
1587364200000,42.72,42.80,42.72,42.74,2973.689,1587365099999,127119.40315,388,1473.500,62995.20700,0
1587365100000,42.74,42.83,42.72,42.79,2043.955,1587365999999,87429.81264,236,1089.859,46608.14180,0
1587366000000,42.80,42.84,42.74,42.82,2467.904,1587366899999,105612.42048,109,939.488,40204.88364,0
1587366900000,42.82,42.93,42.81,42.90,2202.837,1587367799999,94432.32703,189,654.596,28057.67963,0
1587367800000,42.90,42.94,42.83,42.85,2974.547,1587368699999,127596.46220,178,1911.257,81993.43867,0
1587368700000,42.85,42.91,42.80,42.88,2550.412,1587369599999,109303.41892,383,1570.309,67314.39216,0
1587369600000,42.91,42.91,42.46,42.47,8554.136,1587370499999,364815.82690,538,2434.596,103874.82290,0
1587370500000,42.46,42.62,42.46,42.57,5645.428,1587371399999,240209.24083,395,3203.427,136313.18999,0
1587371400000,42.56,42.60,42.46,42.57,10363.195,1587372299999,440798.26541,573,3573.300,151973.39729,0
1587372300000,42.58,42.67,42.57,42.61,6295.480,1587373199999,268354.38593,270,1770.207,75458.46654,0
1587373200000,42.63,42.72,42.62,42.64,5300.950,1587374099999,226239.10813,813,1706.349,72823.07222,0
1587374100000,42.65,42.65,42.46,42.47,5659.282,1587374999999,240840.60138,368,1932.945,82279.05675,0
1587375000000,42.47,42.60,42.39,42.59,5409.736,1587375899999,229885.82417,371,2908.762,123690.15715,0
1587375900000,42.59,42.66,42.57,42.61,3931.717,1587376799999,167511.19982,305,1641.177,69938.84929,0
1587376800000,42.60,42.61,42.29,42.38,8050.387,1587377699999,341574.02191,607,4249.201,180338.98429,0
1587377700000,42.37,42.42,42.13,42.29,7375.496,1587378599999,311685.68100,573,4305.903,181979.69424,0
1587378600000,42.30,42.31,41.86,42.06,17878.452,1587379499999,751274.72529,1309,11312.664,475290.46492,0
1587379500000,42.05,42.22,42.02,42.16,5849.154,1587380399999,246489.20809,326,2852.577,120225.49674,0
1587380400000,42.15,42.18,42.02,42.16,7270.514,1587381299999,306077.61563,483,3419.243,143934.19844,0
1587381300000,42.16,42.16,42.01,42.03,5096.969,1587382199999,214343.93974,295,1125.368,47342.85860,0
1587382200000,42.02,42.10,41.98,41.98,3453.425,1587383099999,145164.50431,346,1631.128,68574.18525,0
1587383100000,41.98,42.00,41.06,41.20,48857.743,1587383999999,2023560.36266,3414,20568.971,852191.07387,0
1587384000000,41.18,41.38,40.84,41.30,24250.744,1587384899999,996841.66267,1887,15253.147,627028.68347,0
1587384900000,41.30,41.48,41.23,41.33,9097.510,1587385799999,376289.37283,637,4070.429,168328.81236,0
1587385800000,41.31,41.74,41.24,41.71,21834.489,1587386699999,906246.86717,1241,11624.068,482607.47366,0
1587386700000,41.72,42.08,41.63,41.90,20220.398,1587387599999,846364.45566,1219,10193.387,426825.33165,0
1587387600000,41.91,42.01,41.67,41.68,17153.229,1587388499999,717922.16498,1038,6052.608,253507.25109,0
1587388500000,41.70,41.71,41.57,41.67,11691.229,1587389399999,487032.82483,459,5084.481,211858.96326,0
1587389400000,41.68,41.81,41.58,41.77,6068.977,1587390299999,253084.27085,546,3512.925,146494.91314,0
1587390300000,41.77,41.89,41.69,41.69,6936.200,1587391199999,289929.91514,286,2381.729,99574.90504,0
1587391200000,41.69,41.71,41.51,41.59,9073.089,1587392099999,377337.71789,644,3307.519,137569.35417,0
1587392100000,41.60,41.78,41.54,41.75,7317.507,1587392999999,305113.05224,438,4422.968,184382.91371,0
1587393000000,41.73,41.75,41.63,41.69,8047.264,1587393899999,335468.02514,423,3092.610,128937.37004,0
1587393900000,41.69,41.88,41.69,41.84,6911.134,1587394799999,289031.07977,247,3774.090,157841.50662,0
1587394800000,41.83,42.02,41.75,41.92,11573.921,1587395699999,484975.73190,879,4806.036,201483.66029,0
1587395700000,41.92,42.05,41.90,41.92,10610.248,1587396599999,445470.92651,365,7106.924,298463.99982,0
1587396600000,41.94,41.95,41.74,41.81,6274.137,1587397499999,262603.75659,437,2699.978,113012.48324,0
1587397500000,41.81,41.85,41.70,41.77,6382.559,1587398399999,266671.09820,419,2857.092,119400.47177,0
1587398400000,41.80,41.94,41.70,41.82,7710.765,1587399299999,322635.05920,656,5622.309,235292.04490,0
1587399300000,41.81,41.81,41.56,41.56,6836.041,1587400199999,284931.97073,651,2426.490,101129.80055,0
1587400200000,41.55,41.71,41.45,41.51,6332.004,1587401099999,263267.61716,660,2746.806,114305.66626,0
1587401100000,41.51,41.62,41.44,41.59,7396.845,1587401999999,307203.93754,572,5072.726,210675.38755,0
1587402000000,41.59,41.63,41.18,41.19,18208.375,1587402899999,753276.55349,1018,8392.340,347775.50133,0
1587402900000,41.19,41.40,41.10,41.34,8264.274,1587403799999,341177.12674,433,4039.645,166840.99401,0
1587403800000,41.34,41.36,40.72,40.95,36408.426,1587404699999,1490228.27750,1602,16088.782,658899.03662,0
1587404700000,40.92,40.92,40.38,40.62,31047.021,1587405599999,1262087.16610,2210,18437.975,749467.43128,0
1587405600000,40.61,41.12,40.22,40.65,23280.929,1587406499999,947221.72143,2315,9696.499,395125.57036,0
1587406500000,40.65,40.84,40.42,40.54,8907.426,1587407399999,361840.07438,831,3855.291,156699.58953,0
1587407400000,40.55,40.80,40.43,40.72,9553.057,1587408299999,387631.20716,746,3710.475,150730.88089,0
1587408300000,40.74,40.85,40.45,40.48,8031.060,1587409199999,326529.42917,545,2321.637,94550.22788,0
1587409200000,40.46,40.58,40.37,40.38,4610.792,1587410099999,186608.50703,470,1938.702,78500.94415,0
1587410100000,40.37,40.41,39.72,40.37,31200.566,1587410999999,1251152.04912,2624,15207.063,610120.36702,0
1587411000000,40.38,40.39,39.88,39.93,9182.724,1587411899999,368895.48568,1291,4006.293,160824.21222,0
1587411900000,39.94,40.14,39.57,39.67,14175.845,1587412799999,564874.88327,982,5526.360,220275.11033,0
1587412800000,39.64,40.23,39.54,40.10,35248.905,1587413699999,1408065.30985,1563,13085.405,522765.30799,0
1587413700000,40.11,40.32,40.04,40.16,10500.556,1587414599999,422474.79236,707,5574.345,224400.13303,0
1587414600000,40.16,40.39,40.12,40.37,6962.504,1587415499999,280567.58783,570,4209.525,169683.78304,0
1587415500000,40.36,40.45,40.25,40.44,5905.404,1587416399999,238356.12657,326,3527.801,142426.00124,0
1587416400000,40.46,40.65,40.45,40.57,9499.989,1587417299999,385186.07721,674,3732.360,151367.88554,0
1587417300000,40.57,40.61,40.51,40.53,1307.089,1587418199999,53033.43597,160,245.018,9944.59935,0
1587418200000,40.53,40.53,40.19,40.23,3001.672,1587419099999,121174.38910,649,924.279,37318.22209,0
1587419100000,40.23,40.33,40.21,40.24,3899.788,1587419999999,157035.14626,190,2870.014,115566.57759,0
1587420000000,40.24,40.59,40.23,40.58,7544.177,1587420899999,304663.70259,448,3976.483,160658.32532,0
1587420900000,40.58,40.65,40.48,40.56,3093.248,1587421799999,125469.75650,238,1312.130,53230.64689,0
1587421800000,40.54,40.73,40.50,40.63,3698.942,1587422699999,150316.94541,486,1459.086,59304.77391,0
1587422700000,40.64,40.73,40.61,40.68,2430.127,1587423599999,98830.42168,585,1478.829,60143.18702,0
1587423600000,40.66,40.72,40.38,40.43,4365.764,1587424499999,176978.69812,561,1326.369,53645.48912,0
1587424500000,40.44,40.45,40.11,40.35,7903.393,1587425399999,318340.30874,600,2861.748,115383.81887,0
1587425400000,40.37,40.61,40.31,40.34,5050.881,1587426299999,204349.22288,693,2179.962,88233.39316,0
1587426300000,40.34,40.38,40.18,40.19,5897.802,1587427199999,237625.00416,370,3058.214,123216.74574,0
1587427200000,40.19,40.55,40.02,40.44,15987.359,1587428099999,644986.19905,882,8078.404,326153.78750,0
1587428100000,40.45,40.66,40.44,40.59,7531.306,1587428999999,305554.75927,563,5512.866,223676.78386,0
1587429000000,40.57,40.77,40.55,40.70,3880.744,1587429899999,157850.36506,436,1439.878,58570.70043,0
1587429900000,40.70,40.79,40.59,40.64,4253.979,1587430799999,173118.79894,265,2027.900,82515.12927,0
1587430800000,40.64,40.75,40.60,40.65,4863.586,1587431699999,197865.62340,252,2298.184,93506.20994,0
1587431700000,40.64,40.85,40.64,40.79,5198.818,1587432599999,211822.96033,229,2909.044,118513.56488,0
1587432600000,40.77,40.79,40.64,40.66,3091.088,1587433499999,125836.65086,302,1722.059,70108.99027,0
1587433500000,40.68,40.69,40.53,40.66,4121.397,1587434399999,167341.76292,209,2107.817,85575.71326,0
1587434400000,40.66,40.73,40.56,40.68,4187.628,1587435299999,170157.93110,305,1734.049,70453.06246,0
1587435300000,40.67,40.67,40.33,40.40,4630.191,1587436199999,187499.12859,313,1519.803,61503.20752,0
1587436200000,40.40,40.44,40.09,40.10,6250.289,1587437099999,251377.71414,575,2840.467,114265.30537,0
1587437100000,40.10,40.22,40.08,40.18,3622.419,1587437999999,145442.38139,431,1843.070,74008.42123,0
1587438000000,40.16,40.31,40.11,40.31,2826.234,1587438899999,113639.95385,312,2099.924,84458.57114,0
1587438900000,40.30,40.38,40.19,40.27,1212.906,1587439799999,48857.64643,243,292.695,11794.12579,0
1587439800000,40.25,40.35,40.25,40.27,1674.884,1587440699999,67482.20818,255,881.238,35505.04252,0
1587440700000,40.27,40.33,40.21,40.31,2104.520,1587441599999,84772.72177,148,686.954,27676.00143,0
1587441600000,40.31,40.37,40.18,40.34,3003.727,1587442499999,121037.80602,409,1820.865,73368.80657,0
1587442500000,40.33,40.34,40.13,40.23,2221.663,1587443399999,89323.01037,351,1482.262,59574.84795,0
1587443400000,40.22,40.23,40.11,40.17,2401.012,1587444299999,96448.72422,847,623.977,25057.02072,0
1587444300000,40.17,40.29,40.14,40.26,1771.631,1587445199999,71251.04868,147,1364.169,54866.74000,0
1587445200000,40.28,40.33,40.23,40.27,1735.859,1587446099999,69921.87462,312,680.073,27401.45136,0
1587446100000,40.30,40.63,40.25,40.63,8910.081,1587446999999,360664.27288,379,7185.426,290845.07297,0
1587447000000,40.64,40.73,40.58,40.67,8213.567,1587447899999,333952.84441,459,5555.473,225898.28808,0
1587447900000,40.65,40.92,40.61,40.80,9694.631,1587448799999,395530.10010,572,5091.285,207726.36377,0
1587448800000,40.80,41.01,40.63,40.73,9486.741,1587449699999,387520.81400,998,4502.529,183870.67645,0
1587449700000,40.75,40.80,40.61,40.73,2925.495,1587450599999,119115.41470,265,1383.567,56344.76948,0
1587450600000,40.71,40.85,40.71,40.79,3007.674,1587451499999,122703.71860,422,1876.588,76593.43355,0
1587451500000,40.80,40.81,40.63,40.66,3217.585,1587452399999,131014.72459,194,1472.759,59996.00430,0
1587452400000,40.65,40.68,40.51,40.52,2921.869,1587453299999,118600.51438,286,1110.700,45107.34949,0
1587453300000,40.53,40.61,40.47,40.54,4181.685,1587454199999,169472.91381,185,2137.443,86640.75295,0
1587454200000,40.52,40.71,40.52,40.61,2851.842,1587455099999,115942.31264,196,1124.704,45701.50597,0
1587455100000,40.59,40.71,40.56,40.71,2989.652,1587455999999,121421.99158,140,1972.108,80108.14571,0
1587456000000,40.71,40.75,40.59,40.62,3624.074,1587456899999,147360.38627,359,1958.206,79628.49216,0
1587456900000,40.61,40.62,40.44,40.51,3771.020,1587457799999,152753.62887,325,1381.529,55975.05410,0
1587457800000,40.52,40.55,40.44,40.45,3018.367,1587458699999,122193.18824,336,1316.517,53302.16879,0
1587458700000,40.44,40.48,40.33,40.46,5960.912,1587459599999,240790.53401,309,2335.567,94396.67724,0
1587459600000,40.46,40.51,40.39,40.43,2629.759,1587460499999,106388.72303,377,1004.775,40653.53037,0
1587460500000,40.41,40.41,40.19,40.24,7541.876,1587461399999,303665.04443,878,3670.703,147788.82231,0
1587461400000,40.23,40.35,40.01,40.21,9324.764,1587462299999,374588.26580,898,3246.679,130514.36938,0
1587462300000,40.21,40.49,40.06,40.45,8542.340,1587463199999,343612.35279,591,5720.772,230097.61932,0
1587463200000,40.44,40.59,40.38,40.49,6311.512,1587464099999,255537.89643,478,3719.547,150632.63991,0
1587464100000,40.48,40.49,40.26,40.28,4680.093,1587464999999,189082.47916,304,2421.585,97844.65090,0
1587465000000,40.28,40.36,40.25,40.28,9181.306,1587465899999,370016.31528,387,4605.335,185590.44079,0
1587465900000,40.30,40.38,40.14,40.18,4762.789,1587466799999,191848.46340,291,2185.172,88065.26172,0
1587466800000,40.16,40.34,40.09,40.14,6635.023,1587467699999,266965.07397,481,4159.741,167370.01410,0
1587467700000,40.14,40.36,40.00,40.33,6933.106,1587468599999,278464.42754,545,2821.669,113430.42438,0
1587468600000,40.33,40.45,40.26,40.34,15321.911,1587469499999,618298.63476,540,8568.157,345807.78077,0
1587469500000,40.35,40.39,40.18,40.19,6744.894,1587470399999,271777.15307,259,3855.495,155413.98113,0
1587470400000,40.17,40.35,40.13,40.30,8477.591,1587471299999,341516.91900,667,4507.030,181547.17838,0
1587471300000,40.31,40.51,40.23,40.42,8686.577,1587472199999,350792.71984,440,5134.888,207389.31553,0
1587472200000,40.40,40.48,40.35,40.35,5058.993,1587473099999,204496.54078,408,1645.119,66494.61179,0
1587473100000,40.34,40.42,40.29,40.32,3662.577,1587473999999,147890.65758,183,1524.157,61554.15921,0
1587474000000,40.31,40.47,40.31,40.44,5800.283,1587474899999,234320.54001,376,2727.788,110177.96837,0
1587474900000,40.45,40.45,40.31,40.40,2549.801,1587475799999,102905.34040,263,936.965,37806.63805,0
1587475800000,40.39,40.43,40.12,40.13,7123.523,1587476699999,286479.76095,507,2066.902,83103.31267,0
1587476700000,40.13,40.41,40.13,40.38,3582.228,1587477599999,144306.08168,423,2258.497,90936.65577,0
1587477600000,40.38,40.45,40.30,40.37,4963.927,1587478499999,200426.11697,678,3032.651,122432.40555,0
1587478500000,40.37,40.45,40.34,40.42,2403.934,1587479399999,97113.28116,568,1193.824,48234.99871,0
1587479400000,40.45,41.07,40.45,40.77,25886.816,1587480299999,1056134.56876,2203,12834.299,523222.38913,0
1587480300000,40.76,40.89,40.56,40.58,8021.553,1587481199999,326578.05100,584,2559.522,104209.87424,0
1587481200000,40.56,40.74,40.50,40.58,9648.530,1587482099999,391692.74980,702,6526.576,265012.91460,0
1587482100000,40.55,40.63,40.51,40.52,3249.344,1587482999999,131837.74594,280,1962.564,79624.70055,0
1587483000000,40.52,40.59,40.37,40.37,5969.047,1587483899999,241511.30408,564,3020.406,122254.77980,0
1587483900000,40.36,40.60,40.33,40.54,4304.710,1587484799999,174032.12728,277,3409.712,137855.20636,0
1587484800000,40.54,40.55,40.42,40.53,6083.166,1587485699999,246358.31010,456,2735.841,110787.18991,0
1587485700000,40.53,40.60,40.42,40.60,4476.196,1587486599999,181198.84156,300,2967.113,120127.13036,0
1587486600000,40.58,40.63,40.43,40.43,4636.145,1587487499999,187986.08054,305,1642.244,66610.01482,0
1587487500000,40.43,40.68,40.42,40.62,4290.135,1587488399999,173995.73667,276,2256.254,91478.97872,0
1587488400000,40.63,40.71,40.52,40.54,5045.539,1587489299999,204899.31665,383,2862.984,116294.45409,0
1587489300000,40.54,40.83,40.52,40.80,14292.935,1587490199999,580863.72451,386,9377.845,381164.23485,0
1587490200000,40.80,41.05,40.72,41.03,19959.860,1587491099999,816547.39531,1024,11307.448,462687.22788,0
1587491100000,41.02,41.35,40.49,41.12,37304.520,1587491999999,1528494.66672,3396,18226.087,747373.31668,0
1587492000000,41.15,41.16,40.96,40.99,7913.688,1587492899999,324726.18564,597,3612.358,148241.62465,0
1587492900000,40.99,41.12,40.94,41.05,14596.602,1587493799999,598767.75043,482,8504.716,348887.57067,0
1587493800000,41.03,41.06,40.69,40.78,36262.249,1587494699999,1483057.98642,886,9804.569,401249.51737,0
1587494700000,40.80,40.87,40.77,40.80,6248.088,1587495599999,255014.71438,320,3535.526,144342.00933,0
1587495600000,40.82,40.93,40.80,40.90,2705.774,1587496499999,110652.56963,331,2097.477,85782.64950,0
1587496500000,40.92,40.97,40.87,40.92,3790.894,1587497399999,155081.92458,214,2263.187,92585.85064,0
1587497400000,40.89,40.97,40.85,40.90,5523.214,1587498299999,225786.52811,483,1776.843,72678.54514,0
1587498300000,40.88,40.90,40.76,40.79,3803.754,1587499199999,155317.90150,489,2495.695,101887.27714,0
1587499200000,40.76,40.81,40.65,40.68,4862.145,1587500099999,197962.93824,645,3556.036,144796.79877,0
