1592622900000,43.12,43.20,43.10,43.14,4799.960,1592623799999,207149.70824,1240,3351.650,144667.46670,0
1592623800000,43.13,43.19,43.09,43.09,1435.215,1592624699999,61917.20648,918,799.730,34497.90078,0
1592624700000,43.09,43.13,43.05,43.06,1401.038,1592625599999,60370.12084,787,944.846,40718.51286,0
1592625600000,43.09,43.11,43.01,43.03,1685.466,1592626499999,72552.83428,1343,486.090,20933.28844,0
1592626500000,43.02,43.06,42.97,43.02,1391.693,1592627399999,59875.98902,1292,710.684,30580.72156,0
1592627400000,43.02,43.15,43.00,43.13,1824.693,1592628299999,78668.63614,1369,1493.288,64399.02841,0
1592628300000,43.13,43.19,43.10,43.16,977.909,1592629199999,42200.58259,779,528.703,22820.15164,0
1592629200000,43.16,43.20,43.12,43.14,1263.510,1592630099999,54538.57262,1591,673.265,29063.44805,0
1592630100000,43.15,43.17,43.06,43.09,890.795,1592630999999,38415.55972,1293,624.394,26933.66295,0
1592631000000,43.10,43.18,43.07,43.12,1236.938,1592631899999,53344.77770,1134,762.817,32893.77024,0
1592631900000,43.12,43.16,43.07,43.09,1729.008,1592632799999,74521.62299,850,529.991,22861.30098,0
1592632800000,43.09,43.21,43.08,43.19,2854.177,1592633699999,123255.92965,1256,2435.776,105197.93512,0
1592633700000,43.20,43.21,43.11,43.11,1467.646,1592634599999,63338.45653,1217,274.245,11837.36243,0
1592634600000,43.11,43.18,43.06,43.09,971.713,1592635499999,41884.71698,1190,206.883,8921.35584,0
1592635500000,43.09,43.18,43.07,43.16,775.613,1592636399999,33450.88076,864,328.945,14186.16343,0
1592636400000,43.15,43.19,43.12,43.14,264.050,1592637299999,11392.71416,1269,94.543,4080.07680,0
1592637300000,43.13,43.14,43.08,43.11,569.917,1592638199999,24564.39015,1464,296.640,12783.94468,0
1592638200000,43.09,43.16,43.08,43.10,679.678,1592639099999,29308.39193,1007,434.496,18737.38994,0
1592639100000,43.10,43.13,43.05,43.07,778.721,1592639999999,33550.51951,884,383.996,16544.50738,0
1592640000000,43.09,43.09,42.97,43.00,2274.409,1592640899999,97859.98382,1549,576.209,24797.94086,0
1592640900000,43.00,43.10,42.99,43.04,1198.173,1592641799999,51564.82890,1314,369.277,15896.37429,0
1592641800000,43.04,43.05,42.93,42.94,1505.757,1592642699999,64700.84551,1290,404.125,17368.04248,0
1592642700000,42.94,42.98,42.91,42.94,1320.193,1592643599999,56682.08545,1010,643.196,27619.05515,0
1592643600000,42.94,42.99,42.88,42.97,2530.161,1592644499999,108599.59036,1481,863.821,37077.16459,0
1592644500000,42.97,43.00,42.90,42.93,2037.987,1592645399999,87529.23826,1249,445.106,19118.01876,0
1592645400000,42.94,42.97,42.88,42.96,1324.820,1592646299999,56868.56350,1085,439.079,18851.56170,0
1592646300000,42.95,43.01,42.94,42.97,607.390,1592647199999,26105.87670,934,343.512,14766.35332,0
1592647200000,42.97,42.99,42.91,42.94,1993.582,1592648099999,85588.54171,1496,314.666,13518.01228,0
1592648100000,42.94,43.04,42.94,43.02,1265.727,1592648999999,54414.80508,1786,1103.252,47431.71076,0
1592649000000,43.03,43.03,42.94,42.96,2597.143,1592649899999,111658.16760,1116,1421.697,61126.46090,0
1592649900000,42.94,42.99,42.92,42.95,717.224,1592650799999,30806.04209,974,362.699,15580.61935,0
1592650800000,42.94,42.95,42.84,42.86,1790.839,1592651699999,76779.80699,1307,549.922,23576.11560,0
1592651700000,42.87,43.07,42.22,42.77,45356.966,1592652599999,1931600.25839,5259,15688.812,668517.49051,0
1592652600000,42.78,42.99,42.71,42.91,6877.828,1592653499999,294775.17678,1738,4048.972,173609.12955,0
1592653500000,42.91,43.18,42.89,43.14,6286.156,1592654399999,270648.87353,1536,4272.089,183991.08835,0
1592654400000,43.12,43.19,43.00,43.08,4374.508,1592655299999,188561.91218,2037,1525.991,65775.15596,0
1592655300000,43.08,43.19,43.07,43.15,2690.369,1592656199999,116054.81675,1893,1705.824,73572.56564,0
1592656200000,43.15,43.19,43.12,43.16,1720.413,1592657099999,74220.01757,1614,849.842,36672.95883,0
1592657100000,43.18,43.18,43.05,43.05,1215.239,1592657999999,52394.52663,878,239.055,10304.09195,0
1592658000000,43.07,43.12,42.99,42.99,1005.284,1592658899999,43261.69970,1306,263.383,11334.93433,0
1592658900000,42.99,43.02,42.95,43.00,2663.678,1592659799999,114492.41869,1244,970.143,41701.84568,0
1592659800000,43.00,43.01,42.94,42.94,1018.054,1592660699999,43741.30696,1209,242.850,10439.15152,0
1592660700000,42.94,42.96,42.88,42.90,2049.702,1592661599999,87963.11954,1014,664.762,28533.29476,0
1592661600000,42.90,42.94,42.81,42.89,2127.392,1592662499999,91195.39929,1759,1155.018,49522.73996,0
1592662500000,42.90,42.92,42.83,42.83,1259.026,1592663399999,53972.39455,1601,508.435,21798.56680,0
1592663400000,42.83,42.87,42.80,42.86,1159.434,1592664299999,49656.31335,1212,427.391,18310.29026,0
1592664300000,42.85,42.98,42.75,42.81,3849.361,1592665199999,164981.25266,1047,2565.240,109942.08561,0
1592665200000,42.82,42.84,42.68,42.72,3135.830,1592666099999,134077.50697,1407,838.310,35862.93216,0
1592666100000,42.71,42.79,42.58,42.68,4178.643,1592666999999,178345.58253,2037,1547.875,66082.17616,0
1592667000000,42.68,42.86,42.66,42.82,2546.389,1592667899999,108920.04762,1193,1905.088,81483.78515,0
1592667900000,42.78,42.80,42.72,42.72,1118.167,1592668799999,47805.28488,892,491.107,20997.00764,0
1592668800000,42.73,42.87,42.66,42.84,4135.839,1592669699999,176890.99762,1335,2112.580,90425.44803,0
1592669700000,42.83,42.93,42.83,42.90,1252.358,1592670599999,53702.48634,1189,470.383,20168.71463,0
1592670600000,42.90,42.91,42.81,42.85,942.384,1592671499999,40386.85175,1030,338.624,14511.06281,0
1592671500000,42.85,42.90,42.81,42.85,939.968,1592672399999,40293.10100,859,508.491,21796.19953,0
1592672400000,42.85,42.92,42.83,42.92,701.201,1592673299999,30067.84918,973,395.438,16956.04223,0
1592673300000,42.92,43.02,42.90,42.94,3709.087,1592674199999,159393.50906,1404,2672.201,114844.47386,0
1592674200000,42.95,43.04,42.94,43.02,1255.924,1592675099999,54025.22930,1236,907.378,39034.08681,0
1592675100000,43.02,43.06,42.99,43.05,2065.215,1592675999999,88851.56845,874,554.262,23853.40129,0
1592676000000,43.06,43.13,43.04,43.10,1958.144,1592676899999,84368.39280,1867,814.434,35098.95008,0
1592676900000,43.11,43.12,43.01,43.05,2420.672,1592677799999,104268.00516,1837,216.796,9332.35032,0
1592677800000,43.05,43.11,43.04,43.06,715.226,1592678699999,30803.76318,1122,267.468,11523.07185,0
1592678700000,43.06,43.15,43.04,43.14,2212.647,1592679599999,95328.39259,1029,1311.029,56488.76885,0
1592679600000,43.14,43.16,43.05,43.09,3214.444,1592680499999,138612.00774,1906,2175.910,93848.97959,0
1592680500000,43.09,43.13,43.08,43.13,3722.738,1592681399999,160505.56484,2531,3327.239,143456.63002,0
1592681400000,43.11,43.14,43.06,43.08,1238.631,1592682299999,53400.92563,1107,874.303,37703.46119,0
1592682300000,43.08,43.11,43.06,43.09,842.749,1592683199999,36308.76454,817,223.727,9641.05692,0
1592683200000,43.09,43.40,43.09,43.39,28567.510,1592684099999,1236487.51908,2610,21871.518,946498.45456,0
1592684100000,43.39,43.48,43.35,43.47,6055.983,1592684999999,262928.41154,1601,3583.961,155622.33252,0
1592685000000,43.47,43.50,43.33,43.40,3260.365,1592685899999,141662.59732,1405,2179.903,94752.58293,0
1592685900000,43.41,43.45,43.40,43.42,1424.682,1592686799999,61849.49233,1137,313.621,13620.24339,0
1592686800000,43.41,43.49,43.40,43.42,1613.480,1592687699999,70104.83387,1096,832.499,36162.58046,0
1592687700000,43.42,43.44,43.42,43.42,630.807,1592688599999,27391.76422,877,173.436,7532.59482,0
1592688600000,43.42,43.43,43.37,43.38,710.506,1592689499999,30834.72931,1361,226.904,9847.84843,0
1592689500000,43.38,43.44,43.37,43.38,1043.122,1592690399999,45257.93085,933,282.964,12279.95715,0
1592690400000,43.38,43.65,43.37,43.58,18473.270,1592691299999,803990.76532,2305,11761.629,511918.86448,0
1592691300000,43.58,43.88,43.57,43.81,10467.709,1592692199999,457727.24128,2775,5990.959,262059.77466,0
1592692200000,43.80,43.88,43.70,43.70,4985.332,1592693099999,218381.38749,1538,1353.749,59337.35459,0
1592693100000,43.71,43.78,43.62,43.69,1733.810,1592693999999,75749.82144,1030,727.172,31775.71896,0
1592694000000,43.69,43.72,43.57,43.60,4292.614,1592694899999,187239.94811,1216,2424.144,105753.55494,0
1592694900000,43.60,43.73,43.60,43.69,1601.548,1592695799999,69963.71821,978,1086.042,47442.30568,0
1592695800000,43.70,43.70,43.56,43.60,2424.427,1592696699999,105687.60731,1077,362.316,15801.52567,0
1592696700000,43.60,43.65,43.53,43.58,2301.207,1592697599999,100288.36340,968,493.507,21518.63150,0
1592697600000,43.58,43.75,43.57,43.68,5363.937,1592698499999,234317.03371,1277,3547.231,154926.87695,0
1592698500000,43.66,43.72,43.63,43.65,1263.985,1592699399999,55180.04104,908,483.915,21128.13522,0
1592699400000,43.64,43.70,43.56,43.61,2346.313,1592700299999,102335.24564,1171,1010.988,44107.72207,0
1592700300000,43.62,43.67,43.58,43.65,830.730,1592701199999,36248.02110,948,684.005,29848.45536,0
1592701200000,43.65,43.79,43.64,43.79,1587.638,1592702099999,69403.73074,1156,1050.590,45932.60859,0
1592702100000,43.79,43.82,43.73,43.80,2330.414,1592702999999,102038.67092,948,1275.197,55836.27705,0
1592703000000,43.80,43.80,43.65,43.66,2538.975,1592703899999,110967.33218,993,523.482,22881.83353,0
1592703900000,43.65,43.69,43.63,43.67,1068.407,1592704799999,46633.96546,834,675.195,29476.40443,0
1592704800000,43.66,43.86,43.66,43.80,6026.427,1592705699999,263828.99519,1237,4747.054,207799.36713,0
1592705700000,43.81,43.86,43.72,43.72,3066.543,1592706599999,134362.28134,1020,1898.087,83215.98284,0
1592706600000,43.72,43.79,43.69,43.75,5429.659,1592707499999,237346.81840,1162,4420.611,193208.98245,0
1592707500000,43.72,43.74,43.65,43.69,1715.413,1592708399999,74946.07355,951,909.860,39747.71798,0
1592708400000,43.69,43.75,43.58,43.59,2104.072,1592709299999,91804.89004,1087,1311.115,57213.76113,0
1592709300000,43.60,43.62,43.56,43.60,1365.974,1592710199999,59552.04413,1115,1071.650,46721.80203,0
1592710200000,43.60,43.60,43.51,43.53,2458.583,1592711099999,107067.58167,1060,331.403,14440.40018,0
1592711100000,43.53,43.58,43.46,43.56,5497.605,1592711999999,239166.94857,1065,938.120,40816.86761,0
1592712000000,43.56,43.60,43.52,43.55,823.505,1592712899999,35881.32935,955,260.144,11336.35524,0
1592712900000,43.56,43.58,43.49,43.52,1667.183,1592713799999,72581.30548,846,1261.109,54907.89405,0
1592713800000,43.52,43.55,43.47,43.48,1119.524,1592714699999,48707.91355,1019,268.539,11688.49691,0
1592714700000,43.48,43.54,43.46,43.50,1086.744,1592715599999,47272.69425,887,413.541,17989.98399,0
1592715600000,43.49,43.54,43.49,43.52,2068.148,1592716499999,89962.35331,1096,1188.702,51713.75664,0
1592716500000,43.51,43.53,43.38,43.41,5288.950,1592717399999,229779.73250,1266,2957.117,128500.67145,0
1592717400000,43.40,43.50,43.39,43.50,2543.912,1592718299999,110520.00842,1192,1801.030,78252.73992,0
1592718300000,43.50,43.52,43.44,43.45,704.297,1592719199999,30614.38077,749,257.805,11205.84299,0
1592719200000,43.46,43.54,43.41,43.46,4356.831,1592720099999,189423.05287,1004,3439.742,149562.88751,0
1592720100000,43.46,43.47,43.24,43.35,18233.521,1592720999999,789572.25441,1505,2241.664,97113.71042,0
1592721000000,43.35,43.35,43.31,43.34,957.762,1592721899999,41507.57739,1085,697.105,30212.93300,0
1592721900000,43.33,43.36,43.27,43.29,1442.978,1592722799999,62503.25090,802,694.324,30079.60585,0
1592722800000,43.29,43.40,43.29,43.34,1005.015,1592723699999,43576.45641,1009,472.442,20481.46889,0
1592723700000,43.36,43.44,43.32,43.40,2803.824,1592724599999,121648.41439,830,1394.719,60499.21213,0
1592724600000,43.40,43.40,43.32,43.35,817.054,1592725499999,35427.47799,930,279.963,12140.71740,0
1592725500000,43.35,43.40,43.32,43.36,1568.477,1592726399999,67976.88482,709,244.923,10618.89452,0
1592726400000,43.36,43.44,43.34,43.42,1077.967,1592727299999,46773.64853,873,362.466,15727.92350,0
1592727300000,43.43,43.44,43.40,43.43,787.642,1592728199999,34202.87171,695,426.085,18505.87964,0
1592728200000,43.43,43.47,43.36,43.38,2288.456,1592729099999,99376.32788,1058,1167.817,50728.46323,0
1592729100000,43.38,43.44,43.33,43.36,956.036,1592729999999,41476.73316,754,465.987,20219.81193,0
1592730000000,43.36,43.41,43.36,43.39,654.127,1592730899999,28380.49721,854,247.926,10756.75155,0
1592730900000,43.40,43.49,43.38,43.44,1021.632,1592731799999,44386.14668,765,649.666,28228.24201,0
1592731800000,43.45,43.51,43.44,43.45,812.553,1592732699999,35327.13240,822,381.037,16567.84154,0
1592732700000,43.46,43.50,43.39,43.39,777.289,1592733599999,33768.37211,792,368.727,16025.00967,0
1592733600000,43.39,43.39,43.20,43.22,6570.259,1592734499999,284291.33167,1395,2222.400,96141.99400,0
1592734500000,43.23,43.27,43.18,43.26,4768.831,1592735399999,206087.52385,1033,1341.274,57992.25685,0
1592735400000,43.24,43.25,43.11,43.23,5701.062,1592736299999,246035.07438,1266,2590.147,111799.78941,0
1592736300000,43.22,43.25,43.18,43.25,775.751,1592737199999,33535.21435,646,516.029,22309.59468,0
1592737200000,43.25,43.25,43.16,43.20,1153.226,1592738099999,49819.26905,784,536.501,23175.86177,0
1592738100000,43.19,43.25,43.16,43.24,526.132,1592738999999,22732.20661,887,303.960,13134.47951,0
1592739000000,43.25,43.28,43.24,43.28,798.324,1592739899999,34535.00906,1186,562.063,24314.84206,0
1592739900000,43.28,43.30,43.24,43.29,595.079,1592740799999,25752.35598,756,199.180,8621.73558,0
1592740800000,43.28,43.30,43.22,43.23,1503.259,1592741699999,65018.95623,878,327.451,14169.54017,0
1592741700000,43.22,43.23,43.18,43.18,1275.202,1592742599999,55103.27132,1367,147.832,6385.79817,0
1592742600000,43.19,43.24,43.18,43.22,442.220,1592743499999,19104.25432,1037,130.764,5651.49982,0
1592743500000,43.22,43.25,43.16,43.19,490.046,1592744399999,21168.87079,714,189.302,8177.48183,0
1592744400000,43.18,43.20,43.05,43.09,2597.716,1592745299999,111962.85029,1122,1025.497,44202.03763,0
1592745300000,43.09,43.15,43.04,43.11,953.853,1592746199999,41095.96460,796,620.115,26720.26060,0
1592746200000,43.11,43.17,43.11,43.16,1027.440,1592747099999,44327.62546,1083,814.071,35123.13658,0
1592747100000,43.15,43.22,43.15,43.21,1908.471,1592747999999,82441.15209,787,1423.102,61479.34133,0
1592748000000,43.21,43.25,43.16,43.22,1005.716,1592748899999,43448.18353,897,461.846,19956.00953,0
1592748900000,43.22,43.23,43.14,43.18,1527.155,1592749799999,65978.66026,908,357.588,15453.07966,0
1592749800000,43.18,43.22,43.14,43.17,901.362,1592750699999,38921.52811,847,294.012,12698.60107,0
1592750700000,43.19,43.24,43.15,43.24,1065.895,1592751599999,46070.17333,705,813.147,35152.46260,0
1592751600000,43.24,43.24,43.20,43.21,1344.514,1592752499999,58109.07905,826,461.329,19937.50802,0
1592752500000,43.22,43.23,43.17,43.21,1867.421,1592753399999,80709.38073,1076,1474.371,63726.41121,0
1592753400000,43.22,43.41,43.21,43.38,9055.975,1592754299999,392478.02132,1504,7711.306,334185.91078,0
1592754300000,43.39,43.41,43.31,43.41,2242.763,1592755199999,97283.91212,908,1138.565,49395.99097,0
1592755200000,43.41,43.44,43.31,43.31,2230.615,1592756099999,96803.03294,1193,1353.062,58730.13219,0
1592756100000,43.31,43.39,43.29,43.39,1199.194,1592756999999,51968.35381,989,654.201,28366.15608,0
1592757000000,43.39,43.39,43.23,43.30,4779.797,1592757899999,206996.05803,1204,972.817,42111.75406,0
1592757900000,43.30,43.38,43.26,43.28,1184.582,1592758799999,51342.29424,1078,490.061,21238.97630,0
1592758800000,43.28,43.30,43.21,43.29,2482.549,1592759699999,107357.87381,1266,1742.339,75346.26093,0
1592759700000,43.29,43.32,43.24,43.29,540.424,1592760599999,23392.16738,759,217.630,9420.33687,0
1592760600000,43.29,43.34,43.22,43.23,517.338,1592761499999,22390.28190,1551,98.182,4251.47154,0
1592761500000,43.24,43.29,43.18,43.21,1298.576,1592762399999,56154.75286,977,568.362,24581.05077,0
1592762400000,43.21,43.25,43.16,43.21,752.116,1592763299999,32489.01000,1056,456.495,19723.23589,0
1592763300000,43.21,43.24,43.13,43.18,883.702,1592764199999,38160.79894,900,495.232,21388.88104,0
1592764200000,43.18,43.18,43.06,43.14,5170.480,1592765099999,222974.43133,1189,3225.467,139144.14787,0
1592765100000,43.13,43.15,43.05,43.09,1280.189,1592765999999,55191.95805,854,557.103,24026.03110,0
1592766000000,43.09,43.14,43.00,43.10,3576.111,1592766899999,153965.12174,1157,1121.487,48323.39765,0
1592766900000,43.10,43.16,43.08,43.10,832.256,1592767799999,35897.06667,816,702.203,30289.82847,0
1592767800000,43.10,43.23,43.07,43.18,927.038,1592768699999,39991.70697,987,669.183,28868.23748,0
1592768700000,43.18,43.20,43.13,43.17,511.491,1592769599999,22075.34337,848,144.115,6220.11015,0
1592769600000,43.17,43.21,43.17,43.19,978.360,1592770499999,42246.58098,1146,458.932,19821.44685,0
1592770500000,43.18,43.19,43.07,43.09,1584.589,1592771399999,68334.85162,1136,227.902,9823.79009,0
1592771400000,43.09,43.12,43.04,43.06,1325.342,1592772299999,57089.53280,1055,700.546,30182.96303,0
1592772300000,43.06,43.08,42.96,43.05,1686.193,1592773199999,72540.02598,1074,472.271,20330.46545,0
1592773200000,43.05,43.11,43.02,43.06,1152.443,1592774099999,49625.58887,1295,637.312,27450.09885,0
1592774100000,43.07,43.11,43.07,43.11,903.942,1592774999999,38949.76517,926,143.065,6167.08232,0
1592775000000,43.11,43.12,43.07,43.11,292.602,1592775899999,12610.11152,1153,244.424,10534.64002,0
1592775900000,43.12,43.21,43.11,43.17,718.429,1592776799999,31017.95261,943,483.235,20862.85458,0
1592776800000,43.17,43.17,42.98,43.06,4481.059,1592777699999,192763.49516,1268,602.395,25924.89725,0
1592777700000,43.06,43.07,42.94,43.02,1882.565,1592778599999,80909.42474,1002,446.045,19184.09110,0
1592778600000,43.01,43.05,42.98,42.98,2061.702,1592779499999,88663.81861,1013,1535.743,66047.75922,0
1592779500000,42.97,43.04,42.91,43.02,2670.560,1592780399999,114696.67284,1052,793.673,34102.81048,0
1592780400000,43.02,43.08,42.99,43.01,598.621,1592781299999,25757.98854,944,275.077,11837.02975,0
1592781300000,43.03,43.04,42.96,42.99,2153.949,1592782199999,92630.37082,886,917.852,39475.76960,0
1592782200000,43.00,43.04,42.96,43.02,591.247,1592783099999,25425.59855,993,286.329,12314.90768,0
1592783100000,43.02,43.04,42.98,43.04,717.238,1592783999999,30846.80638,787,269.656,11597.04049,0
1592784000000,43.04,43.05,42.96,43.04,5596.954,1592784899999,240647.65203,1140,1340.998,57672.13121,0
1592784900000,43.04,43.16,43.01,43.16,2611.229,1592785799999,112497.46817,1040,1980.270,85319.83660,0
1592785800000,43.13,43.17,43.10,43.10,896.705,1592786699999,38675.16645,926,498.553,21505.34951,0
1592786700000,43.10,43.16,43.06,43.13,886.310,1592787599999,38214.67309,812,468.153,20186.13763,0
1592787600000,43.14,43.22,43.12,43.21,996.670,1592788499999,43032.47591,962,754.724,32583.83365,0
1592788500000,43.21,43.26,43.17,43.26,3648.744,1592789399999,157673.39297,889,998.954,43196.73795,0
1592789400000,43.26,43.36,43.24,43.34,4882.048,1592790299999,211237.46067,1193,1987.830,86028.35626,0
1592790300000,43.34,43.57,43.32,43.55,11541.392,1592791199999,501546.52075,1732,6480.595,281734.81962,0
1592791200000,43.56,43.70,43.51,43.66,9449.831,1592792099999,412172.85111,1679,6033.289,263159.45146,0
1592792100000,43.66,43.68,43.58,43.62,5203.969,1592792999999,227137.17386,934,2927.088,127778.31547,0
1592793000000,43.63,43.65,43.50,43.56,3190.035,1592793899999,139006.88461,1037,421.497,18365.47925,0
