1605691800000,72.16,72.77,71.59,71.92,67814.898,1605692699999,4891505.44239,9201,25856.509,1867128.84541,0
1605692700000,71.90,72.41,71.76,72.40,37289.283,1605693599999,2693391.03904,4391,22903.863,1654684.42252,0
1605693600000,72.40,72.41,71.85,72.16,35636.976,1605694499999,2571728.92430,6111,14810.320,1069083.52082,0
1605694500000,72.15,73.57,71.99,73.24,65538.307,1605695399999,4778097.23750,8135,42888.286,3125706.94930,0
1605695400000,73.24,73.42,73.02,73.33,46878.207,1605696299999,3433699.34142,5889,21326.110,1562714.31944,0
1605696300000,73.33,73.70,73.16,73.69,41245.542,1605697199999,3028025.51401,4438,20439.436,1501079.41998,0
1605697200000,73.69,73.70,72.90,73.03,31610.929,1605698099999,2315897.21945,5560,10495.645,769211.00690,0
1605698100000,73.04,73.20,72.40,72.80,48165.667,1605698999999,3505328.97856,6463,21331.882,1552801.20304,0
1605699000000,72.79,72.89,72.44,72.73,35452.405,1605699899999,2576468.58204,4931,17842.174,1297058.99691,0
1605699900000,72.74,73.11,72.62,72.81,25290.045,1605700799999,1842914.97302,3553,13771.668,1003542.88830,0
1605700800000,72.81,72.85,72.33,72.50,21861.393,1605701699999,1587243.79690,4765,7388.662,536613.53079,0
1605701700000,72.51,72.85,71.94,72.30,34688.713,1605702599999,2508600.88574,7091,16676.648,1206757.84408,0
1605702600000,72.29,72.53,71.93,72.21,29679.461,1605703499999,2142573.46761,4931,14668.860,1059134.73439,0
1605703500000,72.20,72.29,71.66,71.88,41650.430,1605704399999,2995300.93574,5645,17815.254,1281411.84756,0
1605704400000,71.89,72.60,71.42,72.50,54295.679,1605705299999,3915311.90880,8744,30203.103,2180352.19889,0
1605705300000,72.49,72.68,71.93,71.96,28412.550,1605706199999,2057839.46420,5554,12204.037,884143.91580,0
1605706200000,71.94,72.37,71.80,72.23,21225.365,1605707099999,1529707.33560,4571,12600.606,908174.72526,0
1605707100000,72.23,72.24,71.19,71.64,70296.290,1605707999999,5034832.02870,10478,28771.946,2061611.04050,0
1605708000000,71.64,71.83,71.11,71.68,42813.992,1605708899999,3058337.79054,8017,21130.655,1510279.74726,0
1605708900000,71.68,71.69,70.83,70.99,51306.218,1605709799999,3652518.37961,7358,18331.032,1305444.84602,0
1605709800000,70.97,71.25,70.60,71.23,56782.571,1605710699999,4026339.43427,7765,27579.454,1956512.55095,0
1605710700000,71.23,71.55,70.53,70.64,46770.066,1605711599999,3324125.05447,5622,19808.133,1408960.26699,0
1605711600000,70.64,70.74,69.52,69.94,139857.001,1605712499999,9810078.47178,15732,54318.020,3811223.52574,0
1605712500000,69.94,71.07,69.14,70.79,173768.535,1605713399999,12181848.36119,17432,93672.021,6575343.42213,0
1605713400000,70.77,71.21,70.64,70.96,73340.102,1605714299999,5206327.67493,9776,32055.669,2276035.02443,0
1605714300000,70.96,71.52,70.94,71.29,49381.390,1605715199999,3517414.46323,8917,27006.269,1924049.32873,0
1605715200000,71.28,71.83,70.82,71.59,77687.670,1605716099999,5548591.46224,11998,37235.297,2659948.53036,0
1605716100000,71.60,73.63,71.51,73.58,159796.009,1605716999999,11592759.63585,17611,82404.698,5980531.01842,0
1605717000000,73.58,74.33,73.04,74.07,121900.235,1605717899999,8988235.34080,15755,61665.634,4550161.53744,0
1605717900000,74.05,74.51,73.60,73.64,92362.948,1605718799999,6841622.29080,11303,38254.858,2835827.93262,0
1605718800000,73.61,74.13,73.23,73.76,59658.675,1605719699999,4396903.49873,13012,29107.245,2146693.72714,0
1605719700000,73.76,74.11,73.49,73.75,32322.437,1605720599999,2387203.86846,4546,18048.748,1333101.90686,0
1605720600000,73.74,74.18,73.64,74.17,20113.625,1605721499999,1486530.12068,3267,9857.390,728592.73609,0
1605721500000,74.18,74.60,73.87,73.94,37130.869,1605722399999,2758335.55657,5060,20154.185,1497662.09198,0
1605722400000,73.94,74.02,73.08,73.44,45048.728,1605723299999,3311085.45875,8921,21981.661,1615897.49396,0
1605723300000,73.44,73.72,73.16,73.34,19290.448,1605724199999,1415923.55251,3999,10104.089,742130.59121,0
1605724200000,73.33,73.85,73.29,73.75,12489.233,1605725099999,919710.90897,2998,7121.723,524532.11792,0
1605725100000,73.75,73.77,73.51,73.61,12384.939,1605725999999,911976.03930,2289,6261.817,461142.30190,0
1605726000000,73.61,74.73,73.61,73.80,46969.670,1605726899999,3485855.40594,8142,21680.313,1609388.29128,0
1605726900000,73.80,73.80,72.80,73.01,40190.156,1605727799999,2945081.27728,6836,13758.927,1008203.13181,0
1605727800000,73.00,73.19,72.81,73.10,20313.941,1605728699999,1482906.53385,3264,9341.206,682153.92411,0
1605728700000,73.10,73.17,72.51,72.95,21136.871,1605729599999,1539469.19691,3309,9080.328,661577.14607,0
1605729600000,72.98,73.00,72.18,72.23,38960.624,1605730499999,2825480.21838,7430,15656.942,1136460.57354,0
1605730500000,72.22,72.89,72.14,72.36,20044.358,1605731399999,1453872.31114,3683,7730.580,561122.63509,0
1605731400000,72.35,72.68,72.11,72.63,26237.561,1605732299999,1897871.58343,4250,15846.637,1146572.21311,0
1605732300000,72.63,72.81,72.45,72.47,19107.831,1605733199999,1388018.43660,2547,7370.274,535705.77590,0
1605733200000,72.46,73.08,72.46,72.91,32517.922,1605734099999,2365524.26142,4248,18036.668,1311898.02495,0
1605734100000,72.91,72.97,72.68,72.85,9735.449,1605734999999,709254.59274,2029,5009.336,364901.96696,0
1605735000000,72.85,73.00,72.41,72.95,18340.734,1605735899999,1334761.74455,2900,7841.346,570530.21486,0
1605735900000,72.96,73.55,72.67,73.38,24731.182,1605736799999,1807789.97760,3275,14612.186,1068099.38469,0
1605736800000,73.36,73.89,73.25,73.45,31891.834,1605737699999,2346404.45258,4693,19478.895,1433436.55689,0
1605737700000,73.44,73.50,73.29,73.30,9655.192,1605738599999,708662.26906,2890,4482.998,329155.62712,0
1605738600000,73.30,74.55,73.30,74.01,34232.693,1605739499999,2538366.29217,6435,18852.083,1397744.26509,0
1605739500000,74.03,74.31,73.89,74.07,19625.303,1605740399999,1454482.55826,3455,9093.153,674003.59455,0
1605740400000,74.08,74.28,73.65,73.89,20303.776,1605741299999,1500792.01843,3465,8715.168,644657.82454,0
1605741300000,73.89,73.91,73.12,73.47,43087.384,1605742199999,3166244.08046,4483,11762.004,864238.81359,0
1605742200000,73.48,73.62,73.29,73.50,13830.101,1605743099999,1015921.81746,2992,6278.580,461256.40862,0
1605743100000,73.52,74.05,73.42,73.44,25527.993,1605743999999,1883039.27518,2916,14574.998,1075649.96374,0
1605744000000,73.46,73.93,72.84,73.00,50115.393,1605744899999,3678804.79156,5163,26640.383,1956859.62033,0
1605744900000,73.01,73.42,72.84,73.17,34392.664,1605745799999,2516178.89047,4249,19265.658,1410019.01375,0
1605745800000,73.17,74.60,72.89,74.58,62075.433,1605746699999,4590960.23560,8301,34173.650,2529756.51567,0
1605746700000,74.59,75.29,74.59,75.11,94285.671,1605747599999,7066919.27082,8828,49531.968,3713303.76509,0
1605747600000,75.11,75.38,74.40,74.75,58259.291,1605748499999,4359148.07397,6837,30156.718,2256830.18357,0
1605748500000,74.73,74.81,74.25,74.78,32582.989,1605749399999,2427727.00080,4856,14106.841,1051574.77647,0
1605749400000,74.78,75.00,74.60,74.85,21208.291,1605750299999,1586929.87495,3615,11664.327,872875.16533,0
1605750300000,74.83,74.87,74.56,74.68,11088.346,1605751199999,828240.79666,1924,5406.379,403898.96316,0
1605751200000,74.68,74.92,74.02,74.09,47142.577,1605752099999,3502503.75594,6477,19691.336,1464125.77729,0
1605752100000,74.09,74.88,74.07,74.84,31313.558,1605752999999,2331528.51126,4595,19139.226,1425125.28719,0
1605753000000,74.84,75.15,74.46,74.55,36701.222,1605753899999,2746481.13782,5461,16836.261,1260141.65975,0
1605753900000,74.54,74.73,74.30,74.47,27030.019,1605754799999,2013979.40559,3176,9933.759,740286.74877,0
1605754800000,74.47,74.86,74.27,74.36,30872.587,1605755699999,2301206.10894,4919,13781.207,1027654.70065,0
1605755700000,74.36,74.66,74.27,74.47,15917.498,1605756599999,1185179.37088,2923,6556.136,488293.75735,0
1605756600000,74.47,74.47,74.02,74.11,31491.447,1605757499999,2336479.12874,4197,11510.151,854170.40989,0
1605757500000,74.11,74.31,74.01,74.18,19750.199,1605758399999,1464540.41339,2545,7909.096,586787.01485,0
1605758400000,74.19,74.44,73.65,73.92,39052.875,1605759299999,2889787.91722,5678,14446.399,1069773.24890,0
1605759300000,73.92,74.14,73.33,73.51,30687.108,1605760199999,2263701.53482,4386,10850.129,800818.10534,0
1605760200000,73.51,73.86,73.35,73.50,25884.732,1605761099999,1905257.63536,4338,11148.989,821149.11735,0
1605761100000,73.50,74.01,73.34,73.87,19575.605,1605761999999,1444298.49389,2997,10256.628,757033.60194,0
1605762000000,73.89,73.92,73.27,73.54,32764.486,1605762899999,2409214.77342,4214,11604.858,853014.36690,0
1605762900000,73.53,73.79,73.45,73.72,15533.422,1605763799999,1143496.64416,3175,9002.364,662786.29713,0
1605763800000,73.73,74.24,73.45,73.99,25243.027,1605764699999,1867362.16987,4177,14503.266,1072997.65627,0
1605764700000,74.00,74.17,73.77,74.03,22822.317,1605765599999,1688658.15609,3172,11752.365,869674.15068,0
1605765600000,74.03,74.30,73.88,74.18,16944.240,1605766499999,1255570.16014,4062,10247.814,759552.89178,0
1605766500000,74.18,74.37,73.31,73.37,49461.310,1605767399999,3654201.99678,5609,18892.611,1397495.96144,0
1605767400000,73.36,73.60,72.86,73.03,28997.137,1605768299999,2126027.81645,4502,10892.261,799361.16427,0
1605768300000,73.03,73.16,72.66,72.81,41137.170,1605769199999,2998901.95342,4371,17754.957,1294569.51035,0
1605769200000,72.80,72.94,72.49,72.81,25450.668,1605770099999,1850144.88025,5035,8585.985,624567.12762,0
1605770100000,72.81,73.16,72.79,72.97,27370.915,1605770999999,1997806.33883,4000,14474.143,1056556.89821,0
1605771000000,72.96,73.08,72.06,72.41,42838.128,1605771899999,3101541.00369,5443,13441.897,973664.42683,0
1605771900000,72.41,72.71,72.19,72.66,21543.952,1605772799999,1561946.03837,2732,9902.347,718154.64501,0
1605772800000,72.69,72.94,72.43,72.83,21331.849,1605773699999,1551564.92838,3646,10727.377,780512.62231,0
1605773700000,72.83,72.83,71.84,72.25,52430.551,1605774599999,3782244.78851,7538,20595.528,1485614.55823,0
1605774600000,72.25,72.52,71.85,71.95,22870.476,1605775499999,1650677.40002,4430,10147.957,732464.46811,0
1605775500000,71.95,72.73,71.51,72.55,75444.153,1605776399999,5440636.90924,10524,35732.140,2578992.09163,0
1605776400000,72.57,72.98,72.28,72.68,37171.033,1605777299999,2704421.93095,7104,17839.141,1298278.68255,0
1605777300000,72.69,73.23,72.65,73.00,26517.259,1605778199999,1936757.19028,4997,15014.384,1096622.37663,0
1605778200000,73.00,73.10,72.61,72.67,17870.117,1605779099999,1301912.29397,4505,6702.158,488461.54498,0
1605779100000,72.66,72.80,71.93,72.32,47520.808,1605779999999,3435286.87502,4763,18060.561,1306141.45535,0
1605780000000,72.31,74.56,72.00,74.21,150169.335,1605780899999,11063284.15842,15358,82908.376,6103972.18083,0
1605780900000,74.21,74.34,73.52,73.88,74707.396,1605781799999,5521971.94718,8412,39623.827,2930152.37967,0
1605781800000,73.87,74.22,73.56,73.86,57323.279,1605782699999,4234758.04201,5929,23227.775,1716913.78624,0
1605782700000,73.86,75.11,73.86,74.76,121771.310,1605783599999,9082560.42694,9664,68240.544,5089575.39024,0
1605783600000,74.76,76.20,74.60,75.78,155394.970,1605784499999,11753740.56040,15697,78063.871,5902296.35275,0
1605784500000,75.78,76.07,74.96,75.26,76878.417,1605785399999,5807818.83628,8007,31415.270,2375870.79830,0
1605785400000,75.29,77.32,75.26,76.67,163590.913,1605786299999,12501701.51903,15695,92881.055,7098436.73796,0
1605786300000,76.68,79.19,76.67,78.77,300329.926,1605787199999,23446469.80486,31382,157601.313,12299518.95382,0
1605787200000,78.81,79.10,77.80,78.08,175352.877,1605788099999,13731752.98391,17247,73256.210,5739400.81117,0
1605788100000,78.09,78.86,77.93,78.29,84298.980,1605788999999,6609533.45087,9453,40966.738,3213314.90164,0
1605789000000,78.32,80.26,78.27,79.65,247424.530,1605789899999,19714199.60219,20652,135256.468,10773715.85694,0
1605789900000,79.63,79.76,79.01,79.22,86070.747,1605790799999,6829693.61639,9246,39294.720,3118791.08339,0
1605790800000,79.21,79.50,78.70,79.41,83241.526,1605791699999,6587394.33252,7973,31410.415,2488371.15572,0
1605791700000,79.41,79.70,79.08,79.55,51445.952,1605792599999,4084909.14216,6296,32156.608,2554056.56209,0
1605792600000,79.55,79.63,78.54,79.30,83316.057,1605793499999,6578055.05828,8402,32751.002,2587317.64270,0
1605793500000,79.30,80.00,79.18,79.72,80604.869,1605794399999,6418220.25719,8155,41511.205,3306861.77951,0
1605794400000,79.73,79.77,79.02,79.35,41288.155,1605795299999,3277931.86939,6027,18393.176,1460630.64126,0
1605795300000,79.35,79.58,78.83,79.24,44517.070,1605796199999,3524179.88739,5690,17263.699,1367657.07219,0
1605796200000,79.24,79.48,78.78,79.44,36595.613,1605797099999,2894674.65675,4714,20460.041,1619234.83534,0
1605797100000,79.46,81.08,79.42,80.18,223333.580,1605797999999,17917411.31678,17245,112964.018,9065188.97962,0
1605798000000,80.18,80.36,79.12,79.45,127820.449,1605798899999,10195491.43478,14039,51530.190,4113476.50877,0
1605798900000,79.45,80.20,79.30,80.16,70788.047,1605799799999,5645520.03571,8237,38989.343,3110471.86935,0
1605799800000,80.16,80.30,79.49,79.61,39314.089,1605800699999,3136575.28456,6087,19789.149,1578543.19740,0
1605800700000,79.61,80.91,79.61,80.62,83658.731,1605801599999,6714217.12138,7854,51503.011,4135970.88000,0
1605801600000,80.62,81.61,79.81,80.21,172494.068,1605802499999,13898747.38600,17910,92507.798,7458099.39567,0
1605802500000,80.21,81.49,80.00,81.32,110468.206,1605803399999,8928548.12605,18431,61990.784,5012954.77134,0
1605803400000,81.33,82.13,81.00,81.19,169884.579,1605804299999,13860567.89188,27090,83409.948,6807382.14474,0
1605804300000,81.19,81.63,80.68,80.80,74999.847,1605805199999,6083027.23299,13064,30400.773,2467374.14727,0
1605805200000,80.79,81.02,79.84,79.98,94037.014,1605806099999,7559093.20265,9367,37102.811,2984632.33297,0
1605806100000,79.96,80.38,79.88,80.22,30746.184,1605806999999,2464091.45713,4682,16825.871,1348550.99744,0
1605807000000,80.21,80.55,80.17,80.26,21181.116,1605807899999,1701800.77055,3765,11201.693,900140.74278,0
1605807900000,80.26,81.10,80.15,80.91,34722.761,1605808799999,2802302.40329,5829,20159.316,1627230.09597,0
1605808800000,80.91,80.98,80.58,80.75,18463.389,1605809699999,1491532.29147,7092,6754.291,545701.10439,0
1605809700000,80.75,81.13,80.70,81.00,15144.941,1605810599999,1226168.17571,3242,7830.699,633967.71878,0
1605810600000,80.98,81.60,80.92,81.38,37193.141,1605811499999,3025839.17961,4583,18869.714,1535330.77321,0
1605811500000,81.38,81.83,80.93,81.24,39116.372,1605812399999,3181203.87246,5463,16387.300,1333478.30752,0
1605812400000,81.27,82.76,81.18,81.86,139067.775,1605813299999,11425519.82155,15190,71254.824,5854064.18180,0
1605813300000,81.88,82.90,81.88,82.82,84925.055,1605814199999,7007100.99206,9890,50356.409,4156231.05420,0
1605814200000,82.81,83.14,82.51,82.58,72574.286,1605815099999,6014202.43708,8570,37368.362,3098238.28826,0
1605815100000,82.59,82.72,82.02,82.69,31886.754,1605815999999,2626392.81912,3977,16382.808,1349713.40861,0
1605816000000,82.71,82.97,82.31,82.92,35812.504,1605816899999,2961839.99330,5815,14905.924,1233087.08227,0
1605816900000,82.91,83.46,82.50,82.84,70910.940,1605817799999,5890097.02808,8636,34218.271,2842454.73416,0
1605817800000,82.84,83.24,82.63,82.64,33155.528,1605818699999,2749851.32055,5276,12583.131,1044255.21373,0
1605818700000,82.66,82.76,82.16,82.34,43944.637,1605819599999,3622464.05413,5733,21237.741,1750839.18439,0
1605819600000,82.35,82.55,82.18,82.25,18137.933,1605820499999,1494285.74394,3570,7678.838,632953.94848,0
1605820500000,82.25,82.42,81.48,81.70,41153.754,1605821399999,3373980.44727,6688,15942.402,1307257.91713,0
1605821400000,81.72,81.77,80.39,80.74,95493.104,1605822299999,7733943.05290,9971,37693.095,3054589.55959,0
1605822300000,80.76,81.12,80.38,80.96,55219.926,1605823199999,4462868.14773,5370,29392.015,2377151.42646,0
1605823200000,80.96,81.34,80.78,81.15,42496.473,1605824099999,3444690.55819,7162,21003.917,1703139.46083,0
1605824100000,81.18,81.51,81.15,81.36,39077.507,1605824999999,3179763.10036,5090,19648.215,1598766.93010,0
1605825000000,81.36,82.52,80.64,82.15,55365.383,1605825899999,4514979.98957,7337,29085.715,2375349.21020,0
1605825900000,82.15,82.72,81.50,81.72,81927.629,1605826799999,6731311.15017,7171,33741.588,2774875.80661,0
1605826800000,81.71,82.38,80.53,80.77,99217.984,1605827699999,8065235.03134,10582,45334.292,3687460.68303,0
1605827700000,80.77,81.12,80.15,80.90,84867.024,1605828599999,6846388.47488,9765,41155.834,3321148.74299,0
1605828600000,80.90,81.95,80.90,81.41,55824.918,1605829499999,4546018.30978,6778,32538.562,2649330.57493,0
1605829500000,81.38,81.84,81.17,81.58,37208.121,1605830399999,3032238.30569,3613,15966.674,1301715.24977,0
1605830400000,81.57,82.41,81.29,82.26,71125.276,1605831299999,5832858.19119,6796,44431.520,3644890.63983,0
1605831300000,82.26,83.37,82.24,82.82,106309.244,1605832199999,8805088.40556,12040,50073.559,4149251.55695,0
1605832200000,82.83,83.60,82.11,83.50,65804.749,1605833099999,5438013.26409,8042,35820.822,2964301.87786,0
1605833100000,83.50,83.96,82.33,82.50,116127.396,1605833999999,9663837.04853,11719,54167.952,4511767.73909,0
1605834000000,82.52,82.60,81.88,82.43,85859.432,1605834899999,7058609.10685,8966,40880.156,3362836.75077,0
1605834900000,82.44,83.13,82.43,83.03,42034.867,1605835799999,3480503.39327,5377,26982.261,2234054.28492,0
1605835800000,83.04,83.49,82.38,82.57,72520.848,1605836699999,6017907.06240,7952,37409.937,3107822.08030,0
1605836700000,82.57,82.77,81.12,81.68,126663.599,1605837599999,10361757.10978,13850,64545.248,5280851.01003,0
1605837600000,81.68,82.13,81.60,81.89,41081.309,1605838499999,3363308.88792,6598,21702.908,1777124.67336,0
1605838500000,81.90,82.68,81.20,82.46,80345.416,1605839399999,6585992.78817,8283,45424.168,3727064.39615,0
1605839400000,82.47,82.51,81.64,82.24,53501.031,1605840299999,4384699.64971,5604,24278.450,1989884.82230,0
1605840300000,82.24,82.39,81.78,81.85,19897.702,1605841199999,1634697.04955,2909,6622.969,544393.80421,0
1605841200000,81.87,82.28,81.46,82.22,33985.316,1605842099999,2781888.25332,4680,20452.764,1675284.49171,0
1605842100000,82.24,82.36,81.40,81.51,38817.574,1605842999999,3176398.66118,4937,18405.552,1506896.44595,0
1605843000000,81.51,81.65,80.95,81.08,48674.820,1605843899999,3953882.15509,5278,19716.914,1602444.17602,0
1605843900000,81.09,81.57,80.82,81.43,34862.284,1605844799999,2831106.77175,3784,19460.249,1581149.54049,0
1605844800000,81.44,81.93,81.27,81.89,36860.315,1605845699999,3005444.16812,5184,21943.820,1789513.14338,0
1605845700000,81.89,82.00,81.58,81.83,20054.048,1605846599999,1640566.68026,3586,11441.660,936235.85093,0
1605846600000,81.83,82.55,81.80,82.23,53768.827,1605847499999,4423504.15773,6157,28033.316,2306804.68638,0
1605847500000,82.23,82.37,81.93,82.19,27903.823,1605848399999,2292329.66737,3058,10909.654,896701.47687,0
