1602928800000,47.34,47.37,47.26,47.30,3774.158,1602929699999,178532.12381,3680,1821.791,86191.23571,0
1602929700000,47.30,47.35,47.29,47.29,1433.393,1602930599999,67824.66589,4678,646.752,30604.47767,0
1602930600000,47.29,47.32,47.20,47.24,4208.348,1602931499999,198858.04654,3720,1648.622,77892.31811,0
1602931500000,47.24,47.40,47.24,47.37,2376.276,1602932399999,112453.81264,1875,818.278,38718.36400,0
1602932400000,47.37,47.37,47.30,47.31,922.392,1602933299999,43656.70933,3666,127.492,6034.80754,0
1602933300000,47.31,47.33,47.26,47.29,2052.006,1602934199999,97038.84752,3821,340.787,16120.11488,0
1602934200000,47.29,47.35,47.22,47.22,1746.226,1602935099999,82570.06827,2458,562.434,26604.71108,0
1602935100000,47.22,47.30,47.20,47.30,1561.294,1602935999999,73739.37564,1763,798.016,37693.30563,0
1602936000000,47.30,47.30,47.07,47.12,10367.266,1602936899999,488667.25775,2310,1693.356,79853.80997,0
1602936900000,47.12,47.25,47.07,47.22,3077.960,1602937799999,145189.45948,2719,2158.388,101839.79222,0
1602937800000,47.22,47.29,47.14,47.23,4488.479,1602938699999,211903.96447,2125,2245.895,106058.99405,0
1602938700000,47.21,47.47,47.17,47.44,12741.032,1602939599999,603546.12270,1735,9858.187,467096.83203,0
1602939600000,47.44,47.44,47.11,47.12,12307.462,1602940499999,581580.55284,2975,1921.811,90881.17863,0
1602940500000,47.12,47.14,47.03,47.09,7819.231,1602941399999,368101.07361,3348,3346.966,157560.21110,0
1602941400000,47.08,47.31,46.93,47.04,26615.964,1602942299999,1253499.08073,3424,13788.827,650313.40441,0
1602942300000,47.04,47.05,46.58,46.83,23335.877,1602943199999,1092256.04641,3220,9786.444,458002.36736,0
1602943200000,46.84,47.00,46.81,46.96,12496.090,1602944099999,586569.04342,3648,9425.988,442517.64108,0
1602944100000,46.96,47.10,46.92,46.95,10238.629,1602944999999,481174.51904,2866,3636.376,170932.19693,0
1602945000000,46.94,46.94,46.52,46.53,29343.650,1602945899999,1370798.17605,3171,11720.725,547859.97851,0
1602945900000,46.55,47.29,46.22,47.13,46400.702,1602946799999,2172062.66445,4230,27321.755,1280716.90963,0
1602946800000,47.13,47.54,47.02,47.09,25214.106,1602947699999,1191940.28574,4633,11288.780,534262.23474,0
1602947700000,47.09,47.16,46.92,47.08,4742.269,1602948599999,223088.95363,2956,2262.995,106473.51532,0
1602948600000,47.08,47.10,46.98,47.00,3566.374,1602949499999,167736.04470,2755,1733.482,81514.77186,0
1602949500000,47.01,47.05,46.92,46.97,5028.644,1602950399999,236277.22184,1580,2217.020,104188.99129,0
1602950400000,46.96,46.97,46.67,46.78,11756.552,1602951299999,550574.71701,4383,3612.669,169146.66237,0
1602951300000,46.79,46.91,46.68,46.80,10611.292,1602952199999,496361.75358,3026,4352.898,203582.85330,0
1602952200000,46.79,46.83,46.56,46.83,10286.581,1602953099999,480548.33081,2027,5828.243,272332.42260,0
1602953100000,46.82,46.83,46.72,46.74,3872.412,1602953999999,181101.22240,1817,1606.056,75112.23442,0
1602954000000,46.73,46.83,46.64,46.80,4873.276,1602954899999,227738.30989,2509,2188.645,102321.43496,0
1602954900000,46.81,46.83,46.72,46.76,2113.902,1602955799999,98870.26056,2222,831.978,38908.46644,0
1602955800000,46.75,46.85,46.71,46.78,3228.061,1602956699999,151021.56659,2109,1379.223,64529.29382,0
1602956700000,46.79,46.96,46.79,46.94,2610.176,1602957599999,122385.31954,1727,1805.907,84661.79796,0
1602957600000,46.94,46.97,46.77,46.81,2298.310,1602958499999,107796.07716,2424,1036.482,48634.37953,0
1602958500000,46.81,46.88,46.75,46.88,1137.341,1602959399999,53239.52817,2433,636.191,29786.03848,0
1602959400000,46.88,46.90,46.82,46.85,1014.735,1602960299999,47544.35921,2719,628.038,29426.05039,0
1602960300000,46.85,46.92,46.85,46.92,1248.692,1602961199999,58540.00514,2794,836.603,39222.05366,0
1602961200000,46.92,46.92,46.80,46.84,2734.875,1602962099999,128128.47676,3512,737.218,34542.99013,0
1602962100000,46.85,46.97,46.84,46.97,1579.913,1602962999999,74093.33023,3874,1254.699,58849.65936,0
1602963000000,46.97,46.97,46.80,46.81,2477.885,1602963899999,116120.97657,2695,545.814,25578.87782,0
1602963900000,46.82,46.84,46.69,46.73,9373.967,1602964799999,438066.79452,1802,1763.643,82419.15350,0
1602964800000,46.73,46.78,46.64,46.77,3517.798,1602965699999,164361.46226,4525,1796.264,83937.45915,0
1602965700000,46.77,46.79,46.67,46.69,1836.093,1602966599999,85796.71026,3313,644.553,30119.38627,0
1602966600000,46.69,46.74,46.67,46.74,2526.408,1602967499999,117999.08145,2742,971.135,45352.37667,0
1602967500000,46.74,46.93,46.72,46.87,8068.239,1602968399999,377797.72815,2589,4875.333,228271.59941,0
1602968400000,46.87,46.92,46.86,46.91,1227.006,1602969299999,57539.61015,6110,588.572,27600.64423,0
1602969300000,46.90,46.94,46.87,46.87,781.335,1602970199999,36650.94644,4584,390.883,18337.31316,0
1602970200000,46.87,46.88,46.56,46.64,8943.790,1602971099999,417496.42157,2212,1078.575,50423.80010,0
1602971100000,46.65,46.66,46.55,46.62,7708.947,1602971999999,359172.72322,1936,3461.611,161321.91953,0
1602972000000,46.61,46.69,46.59,46.67,1531.758,1602972899999,71457.52776,3541,1104.089,51505.72783,0
1602972900000,46.67,46.73,46.64,46.70,1739.890,1602973799999,81209.34589,3031,803.539,37513.38672,0
1602973800000,46.70,46.78,46.63,46.77,3065.562,1602974699999,143173.64821,3018,1909.785,89205.89545,0
1602974700000,46.77,46.78,46.70,46.73,1088.753,1602975599999,50875.89676,3385,544.814,25452.21775,0
1602975600000,46.73,46.82,46.71,46.80,679.989,1602976499999,31794.56318,3912,385.348,18020.84077,0
1602976500000,46.80,46.83,46.73,46.81,2982.155,1602977399999,139463.73335,2880,1018.335,47634.77699,0
1602977400000,46.81,46.87,46.80,46.84,2458.390,1602978299999,115174.82686,3250,1872.935,87749.21078,0
1602978300000,46.84,46.95,46.84,46.92,2291.176,1602979199999,107469.09557,2020,1327.474,62263.94161,0
1602979200000,46.91,46.92,46.76,46.85,5947.605,1602980099999,278655.55021,1896,2099.576,98368.73413,0
1602980100000,46.85,46.97,46.85,46.96,1607.934,1602980999999,75428.08873,3217,817.163,38345.72727,0
1602981000000,46.96,47.13,46.86,47.11,7840.959,1602981899999,368673.73938,3004,4003.137,188233.98627,0
1602981900000,47.11,47.14,47.00,47.01,4406.486,1602982799999,207553.72613,1601,2413.320,113699.61823,0
1602982800000,47.01,47.05,47.00,47.01,1393.017,1602983699999,65516.30827,3839,515.436,24242.33901,0
1602983700000,47.01,47.08,47.00,47.06,1221.070,1602984599999,57433.02899,2210,611.270,28751.18012,0
1602984600000,47.07,47.15,47.04,47.11,4962.373,1602985499999,233765.54710,1495,1777.174,83722.51571,0
1602985500000,47.11,47.12,47.06,47.10,2604.311,1602986399999,122617.37287,2471,890.505,41939.47877,0
1602986400000,47.10,47.12,47.00,47.02,4157.493,1602987299999,195614.50544,1946,1021.760,48093.01269,0
1602987300000,47.02,47.06,47.01,47.04,1960.345,1602988199999,92206.80191,2549,1257.373,59143.35904,0
1602988200000,47.04,47.04,46.99,47.03,2067.764,1602989099999,97217.89916,2815,706.143,33205.03141,0
1602989100000,47.03,47.11,47.02,47.09,2551.454,1602989999999,120114.43833,2574,1189.846,56008.36913,0
1602990000000,47.08,47.17,47.07,47.07,6004.318,1602990899999,282954.10518,2907,4808.047,226618.30652,0
1602990900000,47.07,47.10,47.06,47.09,829.584,1602991799999,39056.04153,3126,428.944,20197.37783,0
1602991800000,47.09,47.09,47.01,47.03,855.216,1602992699999,40231.97022,4270,358.452,16863.22489,0
1602992700000,47.03,47.06,47.00,47.06,900.623,1602993599999,42359.12472,2721,419.272,19721.16434,0
1602993600000,47.06,47.16,47.05,47.13,2620.603,1602994499999,123482.67565,3724,1647.136,77603.65343,0
1602994500000,47.13,47.17,47.09,47.12,4162.304,1602995399999,196198.16664,2169,2454.629,115716.03909,0
1602995400000,47.11,47.13,47.05,47.05,1541.013,1602996299999,72561.13285,3154,351.256,16547.32642,0
1602996300000,47.06,47.14,47.00,47.09,5344.382,1602997199999,251530.70802,2414,1953.505,91946.46748,0
1602997200000,47.09,47.14,47.06,47.10,5966.508,1602998099999,281015.56273,2247,2579.989,121530.38240,0
1602998100000,47.11,47.16,47.09,47.12,1908.092,1602998999999,89927.08704,2624,982.923,46328.08181,0
1602999000000,47.12,47.19,47.11,47.14,6820.632,1602999899999,321635.43353,2139,3137.867,148016.93820,0
1602999900000,47.14,47.17,47.11,47.16,2899.313,1603000799999,136702.30495,1764,2011.703,94864.40037,0
1603000800000,47.15,47.19,47.12,47.13,1662.762,1603001699999,78422.03413,3373,995.425,46954.32586,0
1603001700000,47.13,47.18,47.11,47.13,1597.066,1603002599999,75282.10559,2663,643.411,30333.65799,0
1603002600000,47.13,47.54,47.12,47.33,20935.429,1603003499999,991507.18860,3966,13733.947,650296.37768,0
1603003500000,47.33,47.46,47.23,47.46,9079.098,1603004399999,430139.98832,1504,4422.880,209577.36253,0
1603004400000,47.46,47.55,47.35,47.50,11363.957,1603005299999,539438.72664,3461,6166.491,292784.97321,0
1603005300000,47.51,47.56,47.44,47.48,5728.205,1603006199999,272120.49834,2414,2908.081,138171.02400,0
1603006200000,47.48,47.50,47.40,47.44,4565.303,1603007099999,216560.07542,2466,961.263,45610.46494,0
1603007100000,47.42,47.50,47.42,47.48,2165.559,1603007999999,102765.94309,1907,1518.922,72082.80449,0
1603008000000,47.49,47.66,47.43,47.45,8098.114,1603008899999,385015.16259,2844,4828.081,229601.84278,0
1603008900000,47.44,47.47,47.38,47.43,3646.896,1603009799999,172930.27048,2705,1440.029,68307.46013,0
1603009800000,47.43,47.45,47.40,47.42,1904.552,1603010699999,90303.98751,4099,888.469,42130.89604,0
1603010700000,47.42,47.52,47.41,47.44,3721.788,1603011599999,176634.83888,1980,2370.532,112504.50097,0
1603011600000,47.44,47.54,47.42,47.47,3463.458,1603012499999,164437.17141,3410,1190.848,56567.44534,0
1603012500000,47.47,47.51,47.46,47.49,2530.550,1603013399999,120172.97047,4937,1549.520,73590.84949,0
1603013400000,47.50,47.50,47.46,47.50,1758.511,1603014299999,83496.92200,3748,667.341,31691.07364,0
1603014300000,47.50,47.50,47.35,47.38,3907.668,1603015199999,185303.07752,1564,1007.454,47790.14047,0
1603015200000,47.38,47.42,47.35,47.41,3981.793,1603016099999,188657.85204,3311,2117.384,100335.74555,0
1603016100000,47.41,47.45,47.38,47.42,1870.426,1603016999999,88691.17289,3429,1313.034,62263.92326,0
1603017000000,47.42,47.44,47.38,47.42,1016.107,1603017899999,48177.77043,2537,623.085,29544.94103,0
1603017900000,47.42,47.44,47.36,47.44,5466.444,1603018799999,258980.16133,2972,2431.074,115177.48366,0
1603018800000,47.44,47.46,47.41,47.46,1764.731,1603019699999,83727.35229,4614,1333.790,63285.90920,0
1603019700000,47.45,47.47,47.41,47.45,3578.834,1603020599999,169798.31680,4272,1278.939,60697.05585,0
1603020600000,47.44,47.46,47.40,47.40,1042.512,1603021499999,49447.22199,2622,660.239,31321.70517,0
1603021500000,47.40,47.43,47.34,47.39,3395.429,1603022399999,160885.81439,3039,1183.593,56098.01842,0
1603022400000,47.38,47.44,47.34,47.34,2705.744,1603023299999,128196.26775,4727,1134.129,53755.62847,0
1603023300000,47.34,47.42,47.34,47.42,1175.018,1603024199999,55684.53830,2824,548.261,25986.55910,0
1603024200000,47.42,47.43,47.35,47.36,2168.685,1603025099999,102790.15469,3253,1573.429,74587.13780,0
1603025100000,47.36,47.40,47.32,47.37,2781.916,1603025999999,131722.60147,1584,933.059,44180.08801,0
1603026000000,47.37,47.45,47.36,47.42,2727.236,1603026899999,129271.16931,3531,1933.125,91629.05718,0
1603026900000,47.42,47.43,47.31,47.31,3904.911,1603027799999,184921.08251,4047,1414.207,66977.03955,0
1603027800000,47.31,47.37,47.31,47.35,1394.311,1603028699999,66000.41629,2975,1039.727,49217.71651,0
1603028700000,47.36,47.44,47.35,47.43,1894.849,1603029599999,89809.14142,2433,1446.218,68543.07107,0
1603029600000,47.42,47.65,47.40,47.61,12200.952,1603030499999,580227.23541,3247,6926.341,329385.41880,0
1603030500000,47.61,47.99,47.49,47.75,24591.265,1603031399999,1174857.13968,4279,15415.815,736983.75290,0
1603031400000,47.75,47.85,47.59,47.62,9982.730,1603032299999,476076.51250,2332,4448.867,212266.13130,0
1603032300000,47.61,47.65,47.51,47.55,3177.716,1603033199999,151220.37146,1203,795.708,37882.65562,0
1603033200000,47.55,47.58,47.46,47.47,2851.149,1603034099999,135506.68478,3374,871.237,41404.87377,0
1603034100000,47.46,47.60,47.46,47.50,3415.084,1603034999999,162326.22487,2817,1876.424,89223.88017,0
1603035000000,47.50,47.52,47.46,47.49,2330.334,1603035899999,110669.47072,1991,758.521,36031.04744,0
1603035900000,47.50,47.57,47.47,47.55,1802.098,1603036799999,85604.52761,1906,904.574,42976.54266,0
1603036800000,47.54,47.59,47.46,47.47,3330.315,1603037699999,158201.75876,2597,1693.228,80429.87973,0
1603037700000,47.47,47.47,47.40,47.44,2534.068,1603038599999,120180.53252,3601,925.236,43884.57004,0
1603038600000,47.43,47.51,47.41,47.48,1919.803,1603039499999,91116.84553,2603,1255.515,59598.33639,0
1603039500000,47.48,47.53,47.46,47.46,2237.683,1603040399999,106276.31028,2957,806.887,38336.68632,0
1603040400000,47.46,47.51,47.44,47.50,2167.362,1603041299999,102871.83542,3002,822.979,39068.34468,0
1603041300000,47.50,47.50,47.42,47.43,1552.979,1603042199999,73697.05953,3242,751.319,35655.76933,0
1603042200000,47.44,47.48,47.39,47.43,1245.965,1603043099999,59082.09806,2604,623.292,29558.30567,0
1603043100000,47.43,47.52,47.40,47.52,2122.686,1603043999999,100749.60372,1952,1737.414,82468.77445,0
1603044000000,47.52,47.52,47.46,47.48,2660.803,1603044899999,126356.04739,2771,865.602,41113.23173,0
1603044900000,47.47,47.51,47.44,47.48,1475.104,1603045799999,70035.12725,2762,1018.368,48352.30345,0
1603045800000,47.48,47.51,47.40,47.40,1667.127,1603046699999,79092.63694,1675,589.389,27967.13048,0
1603046700000,47.41,47.44,47.37,47.40,2286.362,1603047599999,108369.89385,1763,578.017,27407.10928,0
1603047600000,47.40,47.45,47.36,47.42,1819.101,1603048499999,86223.99171,2843,958.303,45436.83830,0
1603048500000,47.42,47.46,47.39,47.40,1940.341,1603049399999,92023.50245,2737,936.751,44429.96785,0
1603049400000,47.40,47.43,47.35,47.40,1751.634,1603050299999,83010.60427,2257,592.537,28078.79439,0
1603050300000,47.41,47.43,47.38,47.38,1616.288,1603051199999,76620.13142,2304,673.399,31923.72770,0
1603051200000,47.39,47.41,47.36,47.37,1912.507,1603052099999,90622.92866,3878,1055.911,50041.13219,0
1603052100000,47.37,47.39,47.25,47.33,6190.993,1603052999999,292888.17647,2524,1490.098,70503.91230,0
1603053000000,47.33,47.44,47.30,47.38,6351.477,1603053899999,300925.52171,1849,5434.706,257478.97528,0
1603053900000,47.38,47.40,47.35,47.36,1177.491,1603054799999,55790.81631,2833,493.977,23407.31531,0
1603054800000,47.35,47.37,47.34,47.35,664.535,1603055699999,31466.84214,5075,443.906,21021.06970,0
1603055700000,47.34,47.38,47.33,47.36,805.514,1603056599999,38146.31233,4839,328.177,15547.04743,0
1603056600000,47.38,47.43,47.36,47.42,579.363,1603057499999,27469.15512,3528,500.305,23723.60607,0
1603057500000,47.42,47.45,47.34,47.43,1625.271,1603058399999,77025.03444,3169,630.655,29889.89003,0
1603058400000,47.43,47.47,47.40,47.47,1053.165,1603059299999,49950.87317,2585,580.148,27521.23805,0
1603059300000,47.47,47.52,47.39,47.49,5076.460,1603060199999,240938.69700,2270,3081.302,146261.98274,0
1603060200000,47.49,47.51,47.43,47.51,1641.936,1603061099999,77944.50850,2104,956.437,45405.87938,0
1603061100000,47.51,47.61,47.46,47.47,6143.880,1603061999999,291885.14905,1870,3073.813,146031.23164,0
1603062000000,47.46,47.56,47.44,47.51,4575.011,1603062899999,217432.89355,2324,2032.072,96571.44162,0
1603062900000,47.51,47.55,47.41,47.49,2207.204,1603063799999,104774.11138,2228,1323.027,62801.42630,0
1603063800000,47.49,47.52,47.42,47.48,2924.086,1603064699999,138795.51683,2354,1447.070,68682.39768,0
1603064700000,47.49,47.59,47.45,47.52,6729.672,1603065599999,319817.29179,1366,3583.692,170291.35221,0
1603065600000,47.52,47.63,47.32,47.39,19707.726,1603066499999,935860.65395,2523,10298.332,489194.95305,0
1603066500000,47.39,47.39,47.20,47.23,18179.273,1603067399999,859385.95359,2483,4707.439,222564.27186,0
1603067400000,47.22,47.30,47.13,47.24,6914.853,1603068299999,326417.09381,3046,3478.979,164252.73703,0
1603068300000,47.24,47.30,47.08,47.28,10376.820,1603069199999,489548.12985,1947,4988.433,235433.84751,0
1603069200000,47.27,47.37,47.22,47.36,4769.433,1603070099999,225579.30677,2654,1957.714,92606.72769,0
1603070100000,47.36,47.40,47.31,47.32,6205.296,1603070999999,293830.86687,2696,3589.134,169964.65608,0
1603071000000,47.32,47.41,47.18,47.19,6706.288,1603071899999,317140.71751,2552,1742.814,82484.01081,0
1603071900000,47.20,47.23,47.11,47.14,3826.000,1603072799999,180529.00933,2016,1541.990,72768.61889,0
1603072800000,47.14,47.27,47.11,47.23,4906.260,1603073699999,231588.67108,2458,2265.237,106917.31513,0
1603073700000,47.24,47.25,47.15,47.16,3261.043,1603074599999,153862.82837,1747,1965.837,92749.99454,0
1603074600000,47.16,47.20,47.07,47.17,6093.325,1603075499999,287194.89280,1778,3080.449,145194.43937,0
1603075500000,47.19,47.20,47.12,47.18,1932.706,1603076399999,91158.85367,2649,1189.719,56117.74202,0
1603076400000,47.18,47.22,47.11,47.11,4037.245,1603077299999,190391.35885,2404,1142.285,53873.80444,0
1603077300000,47.11,47.12,46.76,46.86,16737.315,1603078199999,785423.42006,2850,5239.257,245720.77978,0
1603078200000,46.85,47.00,46.82,46.92,6973.154,1603079099999,327126.73663,2121,3266.299,153257.20834,0
1603079100000,46.92,47.00,46.85,46.88,4400.112,1603079999999,206491.33042,1593,2180.275,102309.23415,0
1603080000000,46.86,47.08,46.83,47.04,6346.185,1603080899999,298079.38785,2812,3866.952,181626.26522,0
1603080900000,47.04,47.08,46.98,47.03,2345.101,1603081799999,110275.19984,2406,928.863,43675.27879,0
1603081800000,47.03,47.05,46.97,47.03,2410.308,1603082699999,113306.76256,1938,1367.717,64299.98775,0
1603082700000,47.04,47.04,46.96,47.02,2233.935,1603083599999,104995.97286,1377,1178.446,55394.13864,0
1603083600000,47.02,47.08,46.92,46.93,3791.160,1603084499999,178201.02458,3248,1924.205,90464.80602,0
1603084500000,46.93,47.04,46.92,46.96,5080.152,1603085399999,238719.22374,2666,1989.335,93468.45874,0
1603085400000,46.96,47.01,46.92,46.97,2711.826,1603086299999,127321.31194,2405,1367.937,64238.84185,0
1603086300000,46.98,47.04,46.89,47.04,6352.677,1603087199999,298229.83462,2797,2104.412,98839.03993,0
1603087200000,47.04,47.06,46.94,46.94,4291.710,1603088099999,201784.36949,1970,1213.724,57073.37771,0
1603088100000,46.95,47.09,46.91,47.06,3804.208,1603088999999,178720.22036,2654,2688.631,126289.02089,0
1603089000000,47.06,47.22,47.03,47.21,4306.039,1603089899999,202815.33734,2162,2570.333,121122.62768,0
1603089900000,47.21,47.21,47.09,47.12,4609.261,1603090799999,217376.37701,1452,2547.276,120135.24931,0
1603090800000,47.12,47.12,46.98,47.03,11813.713,1603091699999,555703.64345,2496,3026.667,142429.94380,0
1603091700000,47.03,47.06,46.98,47.06,2337.274,1603092599999,109900.82799,2133,1400.646,65865.75254,0
1603092600000,47.06,47.13,47.01,47.09,3519.145,1603093499999,165640.43204,2245,2042.067,96116.09146,0
1603093500000,47.09,47.10,47.05,47.08,2728.236,1603094399999,128449.06138,1894,2508.747,118118.73493,0
1603094400000,47.08,47.09,46.95,47.07,4193.224,1603095299999,197213.24901,2769,1073.659,50505.01397,0
1603095300000,47.08,47.18,47.07,47.11,3854.463,1603096199999,181629.22380,2308,2533.563,119390.25634,0
