1597900500000,61.93,62.30,61.88,62.26,16386.118,1597901399999,1017486.50225,4033,6554.511,407080.50958,0
1597901400000,62.26,62.36,62.00,62.05,12963.369,1597902299999,806150.46386,2199,6418.724,399103.18062,0
1597902300000,62.05,62.17,61.85,61.86,7344.859,1597903199999,455588.70800,2541,1911.622,118639.74084,0
1597903200000,61.86,62.56,61.53,62.56,25801.454,1597904099999,1599590.26388,4139,13365.785,829067.45246,0
1597904100000,62.56,63.19,62.40,62.88,27561.115,1597904999999,1730036.39402,3603,13612.159,854846.73664,0
1597905000000,62.89,62.95,62.59,62.75,19130.572,1597905899999,1200184.82444,2691,9456.175,593455.51456,0
1597905900000,62.76,62.77,62.41,62.68,8655.029,1597906799999,541505.98942,1834,4648.045,290743.79690,0
1597906800000,62.68,62.75,62.41,62.47,8634.327,1597907699999,539937.55652,3112,3890.332,243216.67183,0
1597907700000,62.47,62.61,62.46,62.51,5039.949,1597908599999,315080.35435,3965,2871.464,179511.30169,0
1597908600000,62.51,62.51,61.75,61.91,53931.453,1597909499999,3346766.25378,4143,10084.531,626324.24827,0
1597909500000,61.91,62.24,61.11,61.52,47264.938,1597910399999,2912609.75327,4091,17303.609,1067482.48372,0
1597910400000,61.52,61.78,61.02,61.32,34803.146,1597911299999,2135021.98288,4759,16197.866,994179.94311,0
1597911300000,61.33,61.58,61.14,61.56,21322.683,1597912199999,1310318.54290,3806,12672.221,778786.14005,0
1597912200000,61.53,61.98,61.51,61.74,20101.542,1597913099999,1241537.62535,2478,11391.186,703388.47430,0
1597913100000,61.74,62.16,61.72,62.04,18145.436,1597913999999,1124348.64740,1520,9121.675,565467.62330,0
1597914000000,62.04,62.04,61.82,61.98,8196.627,1597914899999,507389.97250,3752,3378.950,209236.80491,0
1597914900000,61.99,62.23,61.96,62.10,10813.479,1597915799999,671516.09803,4255,4840.376,300548.15299,0
1597915800000,62.10,62.22,61.89,62.17,7773.215,1597916699999,482028.10871,1847,4324.638,268227.41691,0
1597916700000,62.19,62.53,62.11,62.21,18853.699,1597917599999,1174785.61411,2978,9198.222,573298.77144,0
1597917600000,62.21,62.45,62.04,62.14,10297.116,1597918499999,640598.03278,4100,4405.869,274228.02711,0
1597918500000,62.13,62.28,62.03,62.22,7432.205,1597919399999,462136.10868,4270,3888.124,241806.41697,0
1597919400000,62.22,62.24,62.01,62.04,6637.633,1597920299999,412192.96737,2381,2644.940,164271.47059,0
1597920300000,62.05,62.06,61.68,61.99,14267.798,1597921199999,883144.01542,2016,6130.743,379572.12292,0
1597921200000,62.00,62.03,61.40,61.69,17231.616,1597922099999,1062723.44793,4563,8970.254,553252.02073,0
1597922100000,61.70,61.84,61.55,61.82,9329.311,1597922999999,575950.71953,4138,5070.622,313151.79046,0
1597923000000,61.82,61.84,61.49,61.69,19746.101,1597923899999,1216753.18848,2603,6118.150,377152.93096,0
1597923900000,61.69,62.63,61.67,62.56,34608.571,1597924799999,2156581.46027,3074,22789.827,1420246.14840,0
1597924800000,62.58,63.13,62.58,62.81,71222.538,1597925699999,4479687.76358,6454,45730.973,2877019.94208,0
1597925700000,62.84,62.92,62.45,62.66,25046.544,1597926599999,1570642.08454,4547,12250.776,768913.46287,0
1597926600000,62.65,62.90,62.45,62.66,17138.960,1597927499999,1073822.61746,2511,7360.260,461333.30402,0
1597927500000,62.66,62.77,62.47,62.59,8360.268,1597928399999,523561.26654,1455,3553.918,222637.71932,0
1597928400000,62.58,62.70,62.27,62.37,17082.493,1597929299999,1067049.70036,3552,7972.761,498306.29015,0
1597929300000,62.38,62.56,62.25,62.51,13702.390,1597930199999,855067.24766,3823,5363.012,334786.24110,0
1597930200000,62.51,62.84,62.51,62.79,13325.266,1597931099999,835635.48689,2215,8782.559,550718.48000,0
1597931100000,62.76,63.00,62.73,62.94,10780.227,1597931999999,678040.33049,1512,6122.402,385158.94884,0
1597932000000,62.95,63.03,62.74,63.00,11010.344,1597932899999,692377.34341,3520,5615.305,353200.40346,0
1597932900000,63.01,63.52,63.00,63.15,31308.059,1597933799999,1979372.15016,5151,18409.531,1163926.43832,0
1597933800000,63.16,63.21,62.71,63.01,27389.268,1597934699999,1724167.68219,2870,16198.411,1019877.53771,0
1597934700000,63.01,63.23,62.84,63.11,16339.774,1597935599999,1029783.37759,1594,9732.063,613372.26527,0
1597935600000,63.11,63.23,62.81,62.84,16097.922,1597936499999,1014052.20034,3948,6224.522,392231.47329,0
1597936500000,62.84,63.10,62.71,62.80,16548.587,1597937399999,1040320.59970,4393,6074.080,382076.07277,0
1597937400000,62.80,63.30,62.76,63.25,16632.447,1597938299999,1049300.56377,2261,9777.044,616813.19436,0
1597938300000,63.25,63.64,63.20,63.56,21236.058,1597939199999,1347252.35170,2049,12933.304,820620.00449,0
1597939200000,63.60,63.78,63.05,63.39,28950.336,1597940099999,1834341.95811,5061,14515.613,919948.32657,0
1597940100000,63.37,63.50,63.10,63.44,11849.817,1597940999999,750340.56990,4331,5952.466,376959.12123,0
1597941000000,63.46,63.49,63.06,63.34,13982.105,1597941899999,884641.20954,2265,4732.124,299486.59567,0
1597941900000,63.35,63.46,63.00,63.07,11288.480,1597942799999,713078.56141,1518,4238.288,267756.97984,0
1597942800000,63.07,63.38,63.01,63.22,11817.258,1597943699999,747074.48464,2892,6077.206,384176.76755,0
1597943700000,63.23,63.30,63.02,63.22,7999.401,1597944599999,504938.17370,3203,3169.068,200093.45273,0
1597944600000,63.23,63.28,62.42,62.62,44323.132,1597945499999,2780298.38262,3700,17706.747,1110533.53722,0
1597945500000,62.62,62.73,62.30,62.45,25447.834,1597946399999,1590384.98690,2374,11507.644,719249.08805,0
1597946400000,62.45,62.76,62.43,62.54,13177.234,1597947299999,825055.11710,3574,7145.138,447416.52234,0
1597947300000,62.54,62.72,62.51,62.65,9331.902,1597948199999,584373.97039,3543,5230.268,327548.76324,0
1597948200000,62.64,62.67,62.48,62.59,10681.353,1597949099999,668516.78654,1942,3836.480,240118.75103,0
1597949100000,62.58,62.94,62.55,62.68,13216.961,1597949999999,829998.05275,1542,5873.713,368869.66662,0
1597950000000,62.68,62.83,62.65,62.70,6311.789,1597950899999,395952.63584,2815,3269.985,205144.02198,0
1597950900000,62.71,62.74,62.41,62.45,8267.490,1597951799999,517493.79649,3215,4191.604,262409.24764,0
1597951800000,62.46,62.57,62.40,62.52,7386.058,1597952699999,461531.00441,1477,4476.259,279733.45766,0
1597952700000,62.56,62.65,62.53,62.61,7959.315,1597953599999,498265.57518,1208,3357.801,210201.50888,0
1597953600000,62.62,62.78,62.56,62.78,8501.165,1597954499999,532982.34599,2502,4706.618,295106.58018,0
1597954500000,62.78,63.17,62.62,63.02,14162.287,1597955399999,890854.73620,3334,7982.585,502249.63398,0
1597955400000,63.02,63.06,62.78,62.78,6628.297,1597956299999,416922.05142,2142,1871.284,117738.92861,0
1597956300000,62.78,62.79,62.62,62.68,5469.779,1597957199999,342955.83772,1695,2280.695,142973.79210,0
1597957200000,62.67,63.12,62.64,63.02,14380.348,1597958099999,904695.54588,3718,9009.221,566580.94126,0
1597958100000,63.02,63.19,63.01,63.14,9664.010,1597958999999,610230.42238,5629,6436.289,406458.14378,0
1597959000000,63.13,63.21,62.79,62.81,9589.468,1597959899999,603980.01707,3344,3565.183,224485.37413,0
1597959900000,62.82,62.96,62.46,62.68,12455.435,1597960799999,780724.98782,1556,4409.150,276425.33338,0
1597960800000,62.68,62.71,62.37,62.62,9078.787,1597961699999,567947.33896,3104,4989.371,312223.19612,0
1597961700000,62.63,62.72,62.50,62.65,8017.374,1597962599999,502056.62786,3266,4009.017,251028.89942,0
1597962600000,62.65,62.74,62.29,62.34,18103.111,1597963499999,1130188.72063,2331,8068.498,503788.65209,0
1597963500000,62.37,62.45,62.27,62.43,18794.035,1597964399999,1171765.46681,1515,11005.949,686166.59570,0
1597964400000,62.40,62.61,62.29,62.57,6750.832,1597965299999,421577.71668,2755,2885.753,180358.37602,0
1597965300000,62.56,62.64,62.39,62.61,10451.080,1597966199999,652977.64676,2843,2765.598,172908.89605,0
1597966200000,62.62,63.13,62.61,63.01,25495.509,1597967099999,1605104.64369,2181,17231.922,1084914.14806,0
1597967100000,63.00,63.14,62.82,62.87,11156.103,1597967999999,702635.31436,1279,4826.448,304063.53016,0
1597968000000,62.88,63.17,62.75,63.05,14147.103,1597968899999,890644.17759,1600,5819.560,366643.03697,0
1597968900000,63.05,63.07,62.81,63.04,8935.839,1597969799999,562300.90334,3429,3401.739,214130.95802,0
1597969800000,63.04,63.04,62.45,62.48,13343.162,1597970699999,836454.59840,2937,3757.640,235445.04797,0
1597970700000,62.48,62.71,62.30,62.39,19893.278,1597971599999,1242759.01556,1886,9445.943,590023.63805,0
1597971600000,62.38,62.53,62.22,62.42,17527.230,1597972499999,1092609.79162,3236,8640.875,538805.64891,0
1597972500000,62.42,62.55,62.38,62.47,9775.894,1597973399999,610637.24695,3712,4425.884,276487.44423,0
1597973400000,62.48,62.52,62.23,62.25,14336.508,1597974299999,893671.07134,2430,5195.523,323889.88926,0
1597974300000,62.27,62.35,62.00,62.20,34019.614,1597975199999,2114178.67922,2292,9912.951,616186.09750,0
1597975200000,62.20,62.47,62.08,62.34,9513.733,1597976099999,592412.65948,2965,4404.561,274302.68337,0
1597976100000,62.34,62.48,62.18,62.28,7772.542,1597976999999,484528.54520,3652,3469.319,216286.21930,0
1597977000000,62.28,62.34,61.81,61.93,21753.698,1597977899999,1349918.66367,2423,9605.668,596287.25131,0
1597977900000,61.93,62.08,61.77,61.80,12552.470,1597978799999,777259.04746,1434,4142.315,256572.45516,0
1597978800000,61.79,61.95,61.47,61.93,37085.834,1597979699999,2288234.21339,4088,21719.829,1340757.91206,0
1597979700000,61.94,62.22,61.87,62.21,16312.007,1597980599999,1012114.49566,3446,8721.528,541131.88227,0
1597980600000,62.21,62.63,62.18,62.62,21574.197,1597981499999,1346352.12587,2451,9473.348,591078.69189,0
1597981500000,62.61,63.99,62.52,63.72,75312.048,1597982399999,4773130.17469,5840,44861.314,2844168.82241,0
1597982400000,63.71,64.00,63.33,63.73,40329.793,1597983299999,2566952.76871,4664,15929.137,1014773.82725,0
1597983300000,63.76,63.85,63.21,63.41,27892.431,1597984199999,1771471.29850,3875,10501.191,667004.51367,0
1597984200000,63.41,63.54,62.89,63.14,54137.779,1597985099999,3416921.25531,3243,18451.096,1165177.99500,0
1597985100000,63.15,63.30,62.80,63.15,16571.999,1597985999999,1044975.42324,1863,8240.343,519778.72760,0
1597986000000,63.14,63.45,62.80,63.32,20931.355,1597986899999,1321465.55430,3226,10740.993,677834.58546,0
1597986900000,63.32,63.37,62.96,63.10,25266.499,1597987799999,1594689.87715,4187,9545.766,602487.92928,0
1597987800000,63.09,63.26,62.95,63.04,9576.561,1597988699999,604312.49862,1662,4580.768,289122.09047,0
1597988700000,63.05,63.25,62.82,62.89,14919.787,1597989599999,939553.80430,1520,7194.116,453109.10266,0
1597989600000,62.88,62.98,62.74,62.91,11652.602,1597990499999,732461.58238,3043,5819.203,365856.79972,0
1597990500000,62.91,62.96,62.58,62.77,20125.580,1597991399999,1261923.73007,3802,5797.718,363618.90374,0
1597991400000,62.78,62.91,62.52,62.57,10891.261,1597992299999,682349.19971,2110,5443.809,341132.57638,0
1597992300000,62.55,62.85,62.55,62.66,11709.086,1597993199999,734459.94845,1281,5801.387,363971.66562,0
1597993200000,62.66,63.00,62.63,62.85,18222.322,1597994099999,1145649.41349,2628,9057.090,569651.78099,0
1597994100000,62.85,62.86,62.55,62.73,22022.229,1597994999999,1381464.95813,2497,12315.155,773008.94244,0
1597995000000,62.73,62.91,62.72,62.79,8209.788,1597995899999,515739.13859,1302,4420.583,277721.75289,0
1597995900000,62.78,62.80,62.56,62.75,14946.030,1597996799999,936652.40205,1873,4879.021,305823.97829,0
1597996800000,62.76,62.90,62.35,62.44,19088.449,1597997699999,1194752.07228,3261,7712.214,482978.85564,0
1597997700000,62.44,62.72,62.44,62.58,9842.868,1597998599999,615774.71659,2884,4600.239,287774.15197,0
1597998600000,62.58,62.58,62.14,62.33,12439.395,1597999499999,774607.65412,2015,4874.637,303569.31745,0
1597999500000,62.32,63.03,62.13,63.03,15849.365,1598000399999,991353.23758,1912,8617.253,539350.95028,0
1598000400000,63.01,63.39,62.81,62.91,27271.325,1598001299999,1721430.67317,4937,13536.368,854514.63939,0
1598001300000,62.93,63.01,62.45,62.57,15026.676,1598002199999,942258.25822,4270,5907.182,370537.44288,0
1598002200000,62.57,62.72,62.45,62.47,9496.909,1598003099999,594399.80978,2145,4095.948,256367.45260,0
1598003100000,62.48,62.48,62.03,62.15,25382.923,1598003999999,1579213.20523,1959,8150.010,507314.35256,0
1598004000000,62.15,62.37,61.69,61.94,32838.541,1598004899999,2035575.44574,4583,9299.646,577341.35153,0
1598004900000,61.93,62.23,61.87,62.06,17280.584,1598005799999,1071710.86830,4280,7282.181,451690.04687,0
1598005800000,62.06,62.10,61.37,61.75,31869.747,1598006699999,1964519.97578,3384,10941.686,674626.85981,0
1598006700000,61.73,61.80,61.05,61.79,33770.784,1598007599999,2074382.64401,2654,17693.455,1087744.29657,0
1598007600000,61.78,62.04,61.71,61.85,17609.509,1598008499999,1089747.25043,4018,8704.431,538774.82244,0
1598008500000,61.86,62.07,61.50,61.59,15231.942,1598009399999,942571.33530,4587,8185.079,507006.74531,0
1598009400000,61.59,61.60,60.73,60.92,38416.646,1598010299999,2349965.00765,3631,10395.389,636593.70160,0
1598010300000,60.91,61.37,60.74,61.17,34531.715,1598011199999,2109334.49006,2956,15595.179,953122.98032,0
1598011200000,61.17,61.17,60.25,60.66,72357.445,1598012099999,4386601.80389,7068,27342.256,1657070.73839,0
1598012100000,60.67,60.84,60.06,60.26,33898.759,1598012999999,2048254.77061,5701,12743.709,770510.74995,0
1598013000000,60.25,61.61,60.20,61.44,35325.194,1598013899999,2156243.54415,4263,18645.192,1138173.46580,0
1598013900000,61.43,61.91,61.29,61.64,19161.719,1598014799999,1179650.36033,2410,8736.331,537847.48907,0
1598014800000,61.64,61.80,61.43,61.79,13766.838,1598015699999,847898.98036,3976,5386.004,331798.35636,0
1598015700000,61.79,61.79,61.47,61.57,20824.753,1598016599999,1283153.59067,4399,8997.137,554304.20864,0
1598016600000,61.57,61.57,61.20,61.35,11674.534,1598017499999,716507.68400,2074,3811.530,233884.63723,0
1598017500000,61.34,61.42,60.80,60.97,17363.999,1598018399999,1060216.39654,1997,8838.489,539637.12799,0
1598018400000,60.97,61.26,60.59,61.23,23389.635,1598019299999,1424526.94763,4504,11879.133,723792.01559,0
1598019300000,61.24,61.45,61.04,61.37,17023.716,1598020199999,1043391.49875,4595,8539.114,523470.98969,0
1598020200000,61.38,61.50,60.76,61.48,15342.044,1598021099999,937722.13104,2763,7244.848,442653.39257,0
1598021100000,61.48,61.49,61.04,61.11,13614.994,1598021999999,834286.05609,1833,5939.454,363772.25842,0
1598022000000,61.11,61.12,60.72,60.90,14551.901,1598022899999,886016.80252,4111,7699.034,468659.01022,0
1598022900000,60.90,61.29,60.81,61.02,13851.887,1598023799999,845696.56316,4080,7183.759,438603.23694,0
1598023800000,61.02,61.30,61.02,61.22,8786.284,1598024699999,537794.09028,2134,5205.712,318580.36597,0
1598024700000,61.22,61.41,60.90,60.90,15378.933,1598025599999,940633.64301,2286,8406.512,514641.52450,0
1598025600000,60.90,61.00,60.68,60.87,16225.778,1598026499999,986842.29390,4570,6925.610,421217.25266,0
1598026500000,60.87,61.30,60.86,61.12,12166.512,1598027399999,743358.18883,4079,4324.453,264269.82453,0
1598027400000,61.12,61.12,60.42,60.44,18245.833,1598028299999,1108005.06277,3178,5855.002,355427.39558,0
1598028300000,60.47,60.72,59.85,60.02,40533.553,1598029199999,2439898.37918,5208,18587.171,1119399.90532,0
1598029200000,60.01,61.34,59.59,61.28,71356.528,1598030099999,4309154.95643,8895,38574.471,2332144.55228,0
1598030100000,61.29,61.54,60.66,61.15,76684.030,1598030999999,4687895.57072,7950,44464.752,2716602.13487,0
1598031000000,61.19,61.40,60.83,60.92,14380.412,1598031899999,878230.43743,2452,6676.151,407923.85778,0
1598031900000,60.93,61.05,60.62,60.76,11881.333,1598032799999,722438.95002,1684,3993.724,242861.09193,0
1598032800000,60.77,60.82,59.95,60.13,29021.163,1598033699999,1749781.42399,5256,9624.964,580518.55864,0
1598033700000,60.12,60.36,59.38,60.02,40850.778,1598034599999,2444164.43014,8594,19736.804,1181587.32045,0
1598034600000,60.04,60.06,59.55,59.96,13087.961,1598035499999,782985.49190,2465,5375.573,321780.57859,0
1598035500000,59.98,60.31,59.86,60.28,15479.973,1598036399999,931347.34341,1851,6932.962,417114.40457,0
1598036400000,60.27,60.60,60.11,60.53,16048.911,1598037299999,969995.05941,3607,12149.823,734620.96369,0
1598037300000,60.53,60.78,60.48,60.74,6451.994,1598038199999,391450.44689,3185,3555.699,215730.52255,0
1598038200000,60.74,61.35,60.53,61.24,15958.753,1598039099999,971387.48389,2996,6855.078,417168.75222,0
1598039100000,61.24,61.34,60.63,60.69,24454.197,1598039999999,1489206.99662,2147,8428.319,513504.31814,0
1598040000000,60.67,61.14,60.57,61.06,12397.884,1598040899999,755347.75902,3496,7509.982,457906.48146,0
1598040900000,61.07,61.27,60.89,61.13,9479.236,1598041799999,579031.33658,3618,3620.098,221102.54772,0
1598041800000,61.12,61.14,60.80,60.85,6638.506,1598042699999,404581.72226,1922,3378.593,205931.85715,0
1598042700000,60.85,60.92,60.11,60.16,16546.420,1598043599999,1000990.35908,1845,5811.411,352087.84967,0
1598043600000,60.16,60.52,59.72,59.88,18666.411,1598044499999,1122994.67535,4286,8019.032,483138.11759,0
1598044500000,59.88,60.21,59.13,60.05,30670.359,1598045399999,1829735.17728,6672,13108.692,783449.04752,0
1598045400000,60.05,60.06,59.72,59.91,11491.722,1598046299999,688186.16424,2618,5264.072,315371.22251,0
1598046300000,59.91,59.91,59.00,59.61,33167.816,1598047199999,1969177.61433,3898,13788.627,818684.65402,0
1598047200000,59.60,60.04,59.40,60.03,10759.466,1598048099999,643387.78363,3340,7132.903,426517.22077,0
1598048100000,60.04,60.13,59.79,60.12,15877.021,1598048999999,951505.63645,5216,7415.849,444562.95925,0
1598049000000,60.12,60.30,59.77,59.94,14792.722,1598049899999,887650.87729,2431,6863.261,412117.13858,0
1598049900000,59.89,59.96,59.57,59.64,7842.292,1598050799999,468479.70852,1359,3136.739,187372.35938,0
1598050800000,59.64,59.98,59.40,59.61,12900.055,1598051699999,769911.94226,3293,3692.038,220179.44889,0
1598051700000,59.61,59.62,59.09,59.13,14811.939,1598052599999,878685.15992,4038,7874.601,467147.80042,0
1598052600000,59.14,59.54,58.81,59.16,27891.843,1598053499999,1647105.55356,4375,12297.391,726395.40955,0
1598053500000,59.16,59.41,59.01,59.23,13923.357,1598054399999,824284.62936,1415,6050.928,358220.63596,0
1598054400000,59.25,59.32,58.25,58.30,55992.384,1598055299999,3286799.46090,6420,20462.382,1201475.47426,0
1598055300000,58.29,58.67,57.89,58.21,51728.687,1598056199999,3009975.28720,6872,18876.316,1099979.89392,0
1598056200000,58.20,59.04,57.96,58.87,39837.556,1598057099999,2333227.20198,4899,22013.324,1289761.99202,0
1598057100000,58.87,58.90,58.22,58.38,19056.305,1598057999999,1115081.50870,2497,6899.103,403722.08363,0
1598058000000,58.39,58.70,57.80,58.59,36744.695,1598058899999,2139359.02143,5599,17549.011,1022053.75002,0
1598058900000,58.57,59.04,58.56,59.01,26723.685,1598059799999,1572332.43301,4591,14290.772,840895.18419,0
1598059800000,59.01,59.31,58.66,58.68,22330.539,1598060699999,1317141.20798,2673,10114.801,596937.75393,0
1598060700000,58.69,58.98,58.45,58.84,11841.224,1598061599999,695138.70593,1539,5631.406,330574.40685,0
