1581431400000,74.54,74.60,74.35,74.43,6227.165,1581432299999,463799.43717,298,3957.884,294803.21462,0
1581432300000,74.43,74.44,74.08,74.16,7771.516,1581433199999,576876.25917,359,3419.584,253801.03140,0
1581433200000,74.15,74.86,74.11,74.86,9540.033,1581434099999,709992.15049,564,5550.940,413126.88482,0
1581434100000,74.85,76.30,74.83,76.04,38181.060,1581434999999,2883557.05052,2724,22795.274,1722388.81311,0
1581435000000,76.00,76.63,75.95,76.47,32973.965,1581435899999,2514170.65315,1958,19252.904,1468428.70284,0
1581435900000,76.47,77.00,75.51,76.30,45069.232,1581436799999,3431100.02579,2470,23244.577,1771157.30725,0
1581436800000,76.35,77.28,75.79,75.89,41131.859,1581437699999,3147856.69853,2937,24293.484,1860355.73224,0
1581437700000,75.88,76.51,75.55,76.15,34352.042,1581438599999,2612281.97717,1826,23501.013,1787683.35896,0
1581438600000,76.16,76.33,75.83,75.96,16387.570,1581439499999,1247387.83665,1124,8238.439,627009.82597,0
1581439500000,76.00,76.45,75.95,76.41,14745.635,1581440399999,1122830.58721,915,8876.771,675826.03336,0
1581440400000,76.41,77.23,76.38,76.66,23014.359,1581441299999,1766904.20623,1612,12132.735,931791.73372,0
1581441300000,76.67,77.11,76.67,76.92,14980.108,1581442199999,1151866.56679,952,8234.951,633110.57514,0
1581442200000,76.91,77.28,76.58,76.75,20701.909,1581443099999,1593186.89695,1332,11243.415,865231.10947,0
1581443100000,76.76,77.19,76.72,77.06,11160.433,1581443999999,859113.60618,727,6271.072,482718.10735,0
1581444000000,77.07,77.36,76.99,77.19,13443.617,1581444899999,1037385.36040,868,7072.590,545775.82175,0
1581444900000,77.18,77.60,76.79,76.93,15164.239,1581445799999,1171515.64127,853,7550.442,583524.62127,0
1581445800000,76.93,77.35,76.67,76.75,15170.647,1581446699999,1167619.91577,814,6620.471,509545.84912,0
1581446700000,76.75,76.99,76.62,76.79,12481.497,1581447599999,958701.34146,780,5668.261,435401.40680,0
1581447600000,76.78,76.98,76.73,76.74,10691.543,1581448499999,821615.36764,492,4810.626,369677.72667,0
1581448500000,76.72,76.97,76.41,76.47,13488.077,1581449399999,1033705.79534,934,6189.167,474400.65322,0
1581449400000,76.46,76.83,76.24,76.68,13192.712,1581450299999,1010635.04669,757,7086.629,542802.95016,0
1581450300000,76.70,77.07,76.68,76.97,11840.916,1581451199999,910648.68942,473,6474.240,497894.16806,0
1581451200000,77.00,77.11,76.63,76.89,10582.519,1581452099999,813042.36005,501,5086.632,390673.41664,0
1581452100000,76.91,77.05,76.60,76.77,10771.527,1581452999999,827547.37270,452,5215.770,400643.16935,0
1581453000000,76.77,76.93,76.71,76.90,7229.473,1581453899999,555577.31531,292,3758.633,288823.90383,0
1581453900000,76.87,77.03,76.72,76.85,6084.938,1581454799999,467830.22111,279,3071.855,236086.80148,0
1581454800000,76.87,76.95,76.67,76.83,5820.405,1581455699999,447205.23038,293,2730.200,209722.04153,0
1581455700000,76.83,76.92,76.56,76.75,7702.678,1581456599999,590996.15353,343,3131.744,240260.32560,0
1581456600000,76.67,76.86,76.56,76.68,10113.021,1581457499999,775719.92915,444,4366.886,334965.64925,0
1581457500000,76.68,76.68,76.50,76.64,3266.765,1581458399999,250120.34040,144,1297.204,99319.25708,0
1581458400000,76.64,76.80,76.50,76.50,2980.247,1581459299999,228560.10046,154,1619.537,124262.09198,0
1581459300000,76.51,76.81,76.50,76.74,1522.300,1581460199999,116653.72242,123,1136.941,87084.58998,0
1581460200000,76.74,76.86,76.66,76.71,2223.846,1581461099999,170712.33071,165,917.117,70394.98439,0
1581461100000,76.67,76.88,76.59,76.86,1774.957,1581461999999,136184.39648,146,731.493,56120.98750,0
1581462000000,76.87,76.94,76.66,76.90,5008.468,1581462899999,384612.64194,259,3230.035,248047.89392,0
1581462900000,76.86,77.02,76.48,76.55,6578.922,1581463799999,505356.58599,386,3360.846,258163.14461,0
1581463800000,76.57,77.03,76.57,76.95,10327.177,1581464699999,794074.66543,446,5411.831,416127.86723,0
1581464700000,76.92,76.95,76.52,76.60,6732.108,1581465599999,517018.52048,304,2602.124,199934.75221,0
1581465600000,76.60,77.55,76.60,77.37,14619.990,1581466499999,1128858.15241,1043,8489.303,655130.45596,0
1581466500000,77.36,77.69,77.07,77.14,17382.285,1581467399999,1345061.97475,1334,9576.838,741114.74456,0
1581467400000,77.15,77.29,76.82,77.24,12344.449,1581468299999,950892.60063,679,5828.183,448910.49470,0
1581468300000,77.27,78.50,77.22,78.42,26444.172,1581469199999,2062217.99053,1647,17153.117,1338566.00232,0
1581469200000,78.33,78.70,77.95,78.40,29322.714,1581470099999,2300342.73262,1497,13668.732,1072031.08131,0
1581470100000,78.40,78.70,78.15,78.23,13486.080,1581470999999,1058222.56995,831,7164.399,562099.27882,0
1581471000000,78.22,78.70,78.22,78.49,15582.417,1581471899999,1222696.62780,732,8703.796,682739.93224,0
1581471900000,78.50,78.50,78.15,78.23,8613.802,1581472799999,674382.46344,349,3973.202,310996.10562,0
1581472800000,78.25,78.40,77.97,78.06,11213.332,1581473699999,876682.14080,451,5508.651,430646.18080,0
1581473700000,78.06,78.15,77.68,77.83,13350.331,1581474599999,1040632.63910,622,6069.314,473195.38134,0
1581474600000,77.83,78.22,77.70,78.08,11821.810,1581475499999,922407.50544,550,5860.512,457263.30033,0
1581475500000,78.08,78.26,77.98,78.24,7367.664,1581476399999,575814.05266,309,4685.425,366148.18992,0
1581476400000,78.23,78.47,78.07,78.41,12390.864,1581477299999,969865.96195,567,6228.132,487457.56701,0
1581477300000,78.42,78.72,78.42,78.64,15763.774,1581478199999,1238238.81534,791,7428.872,583461.89659,0
1581478200000,78.68,78.70,78.27,78.37,11434.320,1581479099999,897334.63911,512,5380.261,422178.46846,0
1581479100000,78.39,78.46,78.19,78.35,8924.385,1581479999999,699162.63064,410,4451.254,348700.80951,0
1581480000000,78.36,78.95,78.34,78.74,16198.980,1581480899999,1274416.76020,707,9270.557,729563.89399,0
1581480900000,78.71,78.81,78.46,78.81,10575.231,1581481799999,831981.73994,690,5341.013,420107.85966,0
1581481800000,78.81,78.83,78.43,78.63,10917.457,1581482699999,858503.38149,477,5244.041,412317.51500,0
1581482700000,78.63,78.92,78.61,78.72,8544.102,1581483599999,672743.82508,384,4265.170,335783.46470,0
1581483600000,78.71,79.25,78.58,78.90,28886.432,1581484499999,2277550.48737,1153,14368.653,1134224.05416,0
1581484500000,78.89,79.02,78.77,78.87,8356.073,1581485399999,659302.60450,561,3303.708,260657.45818,0
1581485400000,78.85,79.19,78.70,78.99,15351.432,1581486299999,1211824.26839,951,7115.407,561633.01309,0
1581486300000,79.02,79.25,78.91,79.17,12749.217,1581487199999,1008347.83484,765,5686.918,449909.76914,0
1581487200000,79.19,79.57,79.04,79.12,17503.894,1581488099999,1387705.84910,1129,9226.774,731602.85285,0
1581488100000,79.12,79.12,78.73,78.83,13823.678,1581488999999,1091009.95246,916,6187.306,488293.03651,0
1581489000000,78.83,79.17,78.66,79.04,10550.923,1581489899999,833338.68525,700,5268.991,416154.02649,0
1581489900000,79.03,79.33,79.00,79.19,9388.772,1581490799999,743471.65641,503,5402.824,427862.63508,0
1581490800000,79.19,79.23,78.91,79.11,10588.779,1581491699999,837369.98544,558,3540.806,279945.51358,0
1581491700000,79.08,79.60,79.03,79.50,13860.107,1581492599999,1099427.36514,868,7723.657,612671.91732,0
1581492600000,79.47,79.85,79.29,79.69,16723.400,1581493499999,1330617.09521,1097,8985.286,715209.86411,0
1581493500000,79.73,79.86,79.12,79.39,20300.378,1581494399999,1612646.00134,1601,8157.114,648098.73099,0
1581494400000,79.31,79.40,78.60,78.86,22736.311,1581495299999,1795049.79584,1400,9100.987,718716.46050,0
1581495300000,78.84,79.17,78.52,78.94,13411.231,1581496199999,1057451.57125,875,6196.985,488742.45471,0
1581496200000,78.94,78.98,78.23,78.39,15714.149,1581497099999,1236151.38387,1076,6296.575,495379.16744,0
1581497100000,78.37,78.73,78.30,78.65,13605.493,1581497999999,1068603.88399,936,7227.595,567682.43160,0
1581498000000,78.65,78.65,78.30,78.36,8706.998,1581498899999,683425.90074,598,3503.416,275034.71192,0
1581498900000,78.36,78.38,77.87,78.14,14849.963,1581499799999,1160433.99758,959,6022.074,470780.59298,0
1581499800000,78.13,78.38,78.01,78.22,10038.547,1581500699999,785281.73571,644,4832.051,377943.76365,0
1581500700000,78.24,78.37,78.13,78.29,6279.105,1581501599999,491343.41288,365,2490.851,194908.41590,0
1581501600000,78.29,78.56,77.88,78.39,9477.984,1581502499999,740480.55049,665,4396.678,343450.03264,0
1581502500000,78.38,79.10,78.38,79.01,14026.647,1581503399999,1104698.17094,766,7632.159,601105.92421,0
1581503400000,79.02,79.24,78.66,78.97,10738.120,1581504299999,848010.91374,763,5098.777,402601.17170,0
1581504300000,78.97,79.50,78.63,79.15,10110.871,1581505199999,799305.47126,691,5040.230,398481.08312,0
1581505200000,79.15,79.74,79.05,79.44,12136.393,1581506099999,964433.28128,898,6502.647,516755.30900,0
1581506100000,79.46,79.94,79.37,79.85,11190.001,1581506999999,891405.45469,910,7204.365,573889.73848,0
1581507000000,79.85,79.87,79.27,79.63,12834.540,1581507899999,1020841.08489,740,5118.082,407203.19658,0
1581507900000,79.65,79.81,79.20,79.29,14615.950,1581508799999,1161912.16450,830,6696.757,532531.60372,0
1581508800000,79.31,79.34,78.92,79.01,11505.580,1581509699999,910011.01685,653,6149.555,486458.85880,0
1581509700000,79.01,79.51,78.99,79.14,9524.165,1581510599999,755065.74600,421,4857.483,385027.05575,0
1581510600000,79.15,79.38,79.04,79.32,9253.490,1581511499999,733093.59233,546,4752.137,376481.77674,0
1581511500000,79.33,79.69,79.17,79.60,8924.895,1581512399999,709040.60868,485,4996.459,396981.07814,0
1581512400000,79.62,79.95,79.54,79.77,13768.505,1581513299999,1098537.83432,802,8211.277,655304.43577,0
1581513300000,79.78,79.92,79.55,79.78,9120.049,1581514199999,727859.39998,497,4131.499,329732.52298,0
1581514200000,79.76,79.89,79.43,79.51,10418.339,1581515099999,829951.08998,563,4779.105,380737.42147,0
1581515100000,79.49,79.83,79.35,79.71,10760.619,1581515999999,856822.40528,528,5070.904,403812.43192,0
1581516000000,79.73,79.88,78.40,78.73,23530.674,1581516899999,1865460.14755,1251,8167.153,647918.55169,0
1581516900000,78.80,79.15,78.41,79.09,20545.225,1581517799999,1620422.13659,1398,11149.657,879523.18792,0
1581517800000,79.09,79.63,79.06,79.43,16751.641,1581518699999,1329587.91912,1297,8008.145,635528.33396,0
1581518700000,79.45,79.58,79.14,79.57,11716.464,1581519599999,929765.01512,818,6007.379,476864.47188,0
1581519600000,79.56,79.56,78.86,78.93,8126.090,1581520499999,642774.53916,554,3944.313,311948.29144,0
1581520500000,78.91,79.23,78.14,78.63,12825.988,1581521399999,1010623.54315,813,5474.543,431671.72345,0
1581521400000,78.64,78.90,78.46,78.82,11727.236,1581522299999,923064.76908,978,5889.812,463665.96582,0
1581522300000,78.81,79.06,78.66,78.77,11596.468,1581523199999,914746.42557,657,5007.447,394977.23040,0
1581523200000,78.78,79.46,78.59,79.29,16678.605,1581524099999,1317503.07683,1009,8225.485,649468.51763,0
1581524100000,79.27,79.44,79.07,79.25,9011.848,1581524999999,713843.98540,554,4470.298,354127.30703,0
1581525000000,79.27,79.63,79.27,79.41,12107.983,1581525899999,962163.90486,751,5746.337,456478.17413,0
1581525900000,79.42,79.89,79.42,79.62,22456.478,1581526799999,1790549.94514,1228,11175.065,890983.00699,0
1581526800000,79.64,80.07,79.56,79.85,22552.791,1581527699999,1801827.91853,1310,13422.593,1072322.17653,0
1581527700000,79.85,80.05,79.55,79.67,15000.996,1581528599999,1197038.82474,932,6709.208,535366.72254,0
1581528600000,79.67,79.95,79.64,79.90,13116.676,1581529499999,1046871.03525,660,7102.759,566850.99321,0
1581529500000,79.94,79.95,79.68,79.92,10334.016,1581530399999,825077.16772,553,6423.708,512838.87971,0
1581530400000,79.91,79.95,79.67,79.89,11365.109,1581531299999,907322.15279,495,4391.366,350532.18746,0
1581531300000,79.93,80.35,79.68,80.29,13865.686,1581532199999,1109464.88896,737,9041.222,723872.91594,0
1581532200000,80.31,82.29,80.21,81.84,43598.010,1581533099999,3545923.45861,2736,23992.412,1950144.36029,0
1581533100000,81.89,82.66,81.32,82.36,26526.048,1581533999999,2173446.40431,1561,14956.020,1225831.29221,0
1581534000000,82.36,83.10,82.35,82.82,28418.756,1581534899999,2351489.03073,1651,15650.671,1295084.98852,0
1581534900000,82.79,82.90,82.03,82.17,18445.302,1581535799999,1518543.79262,1035,8123.412,668757.07419,0
1581535800000,82.22,82.55,81.70,82.37,17091.302,1581536699999,1404268.22792,916,7788.491,640172.29531,0
1581536700000,82.39,82.73,82.07,82.09,12591.668,1581537599999,1038172.08440,807,6104.232,503386.35990,0
1581537600000,82.07,82.38,81.69,81.75,14893.947,1581538499999,1221227.79299,861,6144.141,503888.46311,0
1581538500000,81.75,82.22,81.45,82.12,16339.877,1581539399999,1338925.67994,944,8115.747,665180.86551,0
1581539400000,82.11,82.23,81.66,81.78,14067.367,1581540299999,1151871.69664,889,7786.702,637551.89182,0
1581540300000,81.78,82.23,81.74,82.03,15119.251,1581541199999,1239732.80468,993,7635.310,626021.77554,0
1581541200000,82.06,82.78,81.84,82.60,19855.777,1581542099999,1635024.94694,1227,10276.650,845983.44061,0
1581542100000,82.58,82.58,81.92,81.98,12969.110,1581542999999,1065833.54364,851,4364.162,358851.38415,0
1581543000000,81.99,82.04,80.72,81.51,23700.228,1581543899999,1930959.59138,1398,10208.389,832412.77368,0
1581543900000,81.52,81.70,80.92,81.45,17824.814,1581544799999,1449701.17137,1378,10120.865,823263.88817,0
1581544800000,81.47,81.68,81.19,81.24,9687.241,1581545699999,789362.11342,615,3998.220,325802.18694,0
1581545700000,81.24,81.60,81.15,81.58,3869.981,1581546599999,314808.25099,288,2116.270,172290.02206,0
1581546600000,81.60,82.00,81.54,81.95,4363.764,1581547499999,356790.20887,331,2062.843,168641.61739,0
1581547500000,81.96,82.09,81.58,81.60,4754.308,1581548399999,388967.76182,511,1949.792,159484.18396,0
1581548400000,81.60,82.27,81.54,81.80,13918.053,1581549299999,1139716.76755,1079,6102.386,499635.95719,0
1581549300000,81.81,82.06,81.55,81.73,13037.335,1581550199999,1067257.16644,1074,6713.408,549685.30982,0
1581550200000,81.73,82.01,80.87,81.02,19451.978,1581551099999,1584846.56425,1395,8721.775,710736.70784,0
1581551100000,81.04,81.57,80.80,81.31,18154.480,1581551999999,1475093.24443,1332,8113.662,659175.94096,0
1581552000000,81.31,82.21,81.29,81.84,10366.343,1581552899999,848018.10677,655,5982.066,489474.13605,0
1581552900000,81.87,82.07,81.62,81.75,4489.178,1581553799999,367533.56510,397,1894.554,155033.75006,0
1581553800000,81.75,82.37,81.75,82.26,6787.598,1581554699999,557758.62063,581,3464.449,284580.95912,0
1581554700000,82.27,82.70,82.17,82.63,13134.017,1581555599999,1083395.51186,805,5225.085,431255.44479,0
1581555600000,82.63,82.87,82.31,82.72,11580.723,1581556499999,957341.19050,751,5206.070,430329.98135,0
1581556500000,82.73,82.81,82.22,82.30,10557.141,1581557399999,870405.98666,569,4439.721,366026.50738,0
1581557400000,82.32,82.53,82.24,82.24,7766.814,1581558299999,639781.35381,441,3604.083,296897.97126,0
1581558300000,82.26,82.72,82.24,82.55,11319.491,1581559199999,934207.36449,573,5404.728,446082.62391,0
1581559200000,82.55,82.68,82.19,82.57,6965.708,1581560099999,574563.88586,468,3376.147,278462.17531,0
1581560100000,82.57,83.09,82.50,82.82,19588.330,1581560999999,1622458.85496,955,11331.481,938451.49233,0
1581561000000,82.82,84.78,82.80,84.41,35652.990,1581561899999,2983802.64701,2394,21256.219,1778326.35615,0
1581561900000,84.39,84.51,83.80,83.86,22163.762,1581562799999,1863881.94200,1354,9636.058,810571.38370,0
1581562800000,83.86,84.42,83.79,84.15,24222.945,1581563699999,2037723.06462,1396,9315.547,783568.75069,0
1581563700000,84.15,84.20,83.50,83.66,28379.012,1581564599999,2376765.53626,1177,9564.851,801211.97561,0
1581564600000,83.70,83.76,82.89,83.20,24512.500,1581565499999,2041150.26489,1300,12775.429,1064114.35748,0
1581565500000,83.19,83.46,82.94,83.12,15059.141,1581566399999,1251744.37314,700,7955.880,661458.48100,0
1581566400000,83.12,83.82,83.09,83.59,14556.651,1581567299999,1216233.61878,937,6931.593,579207.80928,0
1581567300000,83.61,83.61,83.07,83.10,9653.930,1581568199999,804315.91893,598,4141.960,345032.27863,0
1581568200000,83.07,83.27,82.79,82.93,10203.777,1581569099999,847214.96277,571,4243.389,352315.87123,0
1581569100000,82.95,83.32,82.81,83.13,7660.784,1581569999999,636318.81288,492,3699.244,307279.01279,0
1581570000000,83.12,83.43,82.94,83.28,11659.130,1581570899999,970668.10556,646,6142.157,511381.19678,0
1581570900000,83.28,83.67,83.10,83.15,13553.565,1581571799999,1130196.43720,726,5797.399,483456.93489,0
1581571800000,83.13,83.41,82.94,83.30,8719.546,1581572699999,724894.19784,508,3392.943,282123.47151,0
1581572700000,83.34,83.54,83.11,83.45,10557.527,1581573599999,879855.18963,623,4540.478,378384.66626,0
1581573600000,83.46,83.60,83.10,83.40,12559.386,1581574499999,1047154.15327,783,6089.974,507796.54423,0
1581574500000,83.41,83.83,83.22,83.78,8756.708,1581575399999,731595.45117,614,4521.679,377829.71366,0
1581575400000,83.76,84.08,83.38,83.43,13897.783,1581576299999,1163602.31354,1016,6811.543,570304.47432,0
1581576300000,83.43,83.67,83.32,83.61,15373.025,1581577199999,1283168.82065,737,6049.231,505010.69208,0
1581577200000,83.60,83.62,83.16,83.36,16892.426,1581578099999,1408070.29872,941,5981.215,498604.24790,0
1581578100000,83.35,83.38,82.28,82.77,37209.146,1581578999999,3077305.51339,2264,18420.920,1522664.82341,0
1581579000000,82.81,83.09,82.56,82.74,9817.081,1581579899999,813348.62171,856,4719.511,391079.73202,0
1581579900000,82.73,82.73,80.20,80.94,52787.482,1581580799999,4299885.41303,2701,15337.251,1251636.22505,0
1581580800000,81.01,81.65,75.24,78.08,149132.525,1581581699999,11715970.52740,5554,53499.319,4205909.75257,0
1581581700000,78.04,79.58,77.83,78.45,55310.780,1581582599999,4350606.98285,2479,24580.391,1936521.84494,0
1581582600000,78.39,79.87,78.16,79.76,44239.223,1581583499999,3496830.24731,1956,28077.127,2219815.98008,0
1581583500000,79.76,79.90,78.99,79.73,24956.616,1581584399999,1984688.05172,1849,12613.190,1003167.45050,0
1581584400000,79.75,79.83,78.47,78.98,31429.735,1581585299999,2486360.33029,1858,14420.583,1140818.64438,0
1581585300000,78.96,79.13,78.08,78.86,33898.184,1581586199999,2663328.83093,2076,13285.024,1044856.42079,0
1581586200000,78.89,79.25,78.67,78.79,13954.507,1581587099999,1102013.89161,1215,7023.749,554740.39753,0
1581587100000,78.84,79.13,78.54,79.04,11293.963,1581587999999,890638.60784,1096,6136.160,484048.55906,0
1581588000000,79.02,79.04,78.46,78.99,14210.506,1581588899999,1119250.01555,1092,7798.608,614369.54714,0
1581588900000,78.98,79.70,78.78,79.53,15295.761,1581589799999,1210865.62003,1095,8787.029,695532.59577,0
1581589800000,79.55,79.96,79.28,79.52,11569.065,1581590699999,920584.44217,872,4778.652,380334.89810,0
1581590700000,79.52,79.76,79.40,79.48,12556.078,1581591599999,999165.61264,664,5339.113,424884.26194,0
1581591600000,79.48,79.70,79.17,79.58,10506.064,1581592499999,834700.82049,776,5479.641,435440.69928,0
1581592500000,79.56,79.76,79.23,79.27,8848.925,1581593399999,703164.98050,545,3967.689,315328.08102,0
