1584563400000,34.12,34.38,34.12,34.30,4901.380,1584564299999,167959.36685,520,2303.868,78931.97038,0
1584564300000,34.28,34.36,34.05,34.09,3758.436,1584565199999,128386.91333,333,2526.586,86307.95134,0
1584565200000,34.09,34.25,34.09,34.19,2831.486,1584566099999,96819.84509,358,2363.240,80802.86183,0
1584566100000,34.19,34.20,34.11,34.19,1155.602,1584566999999,39463.77046,153,879.739,30047.03315,0
1584567000000,34.19,34.20,34.15,34.17,395.121,1584567899999,13508.19622,503,170.264,5822.68762,0
1584567900000,34.17,34.29,34.16,34.21,2844.466,1584568799999,97378.50200,252,1265.629,43320.31545,0
1584568800000,34.21,34.59,33.88,33.91,20796.506,1584569699999,710228.93151,1567,9290.809,318120.42571,0
1584569700000,33.88,34.08,33.68,33.91,8131.310,1584570599999,275683.62630,854,4462.038,151406.17534,0
1584570600000,33.88,34.01,33.84,33.88,4179.930,1584571499999,141679.85671,418,2582.547,87522.89387,0
1584571500000,33.89,34.22,33.87,34.20,6991.568,1584572399999,238313.52852,449,4886.744,166622.52772,0
1584572400000,34.19,34.33,34.05,34.17,3548.895,1584573299999,121234.67440,593,1373.251,46908.68164,0
1584573300000,34.17,34.38,34.13,34.26,9432.543,1584574199999,322864.92146,372,8094.570,277034.31111,0
1584574200000,34.26,34.55,34.22,34.45,7942.698,1584575099999,273330.55986,586,4574.284,157476.98548,0
1584575100000,34.46,34.84,34.46,34.70,14308.962,1584575999999,495151.96077,817,8940.532,309231.15550,0
1584576000000,34.71,35.37,34.66,34.80,27235.933,1584576899999,954259.15856,2786,19184.400,672289.37244,0
1584576900000,34.80,35.12,34.74,35.01,8137.433,1584577799999,284684.69426,1049,4860.928,170128.66909,0
1584577800000,35.00,35.10,34.46,34.56,6167.575,1584578699999,214420.74264,785,2239.035,77765.51118,0
1584578700000,34.56,34.71,34.53,34.57,3511.716,1584579599999,121618.38065,391,2325.532,80549.99149,0
1584579600000,34.57,34.96,34.57,34.90,10434.872,1584580499999,363301.54077,586,3943.549,137357.23633,0
1584580500000,34.89,34.97,34.71,34.84,4044.261,1584581399999,140847.20205,415,2054.182,71559.08643,0
1584581400000,34.85,34.94,34.63,34.68,9628.269,1584582299999,334016.09926,418,7194.064,249437.29029,0
1584582300000,34.68,34.79,34.52,34.58,14291.070,1584583199999,495139.52364,542,6128.061,211987.66932,0
1584583200000,34.59,34.71,34.52,34.71,5149.987,1584584099999,178108.49060,350,3438.926,118984.77997,0
1584584100000,34.70,34.75,34.42,34.43,3425.750,1584584999999,118423.31656,372,2513.071,86884.18160,0
1584585000000,34.41,34.42,34.10,34.12,7757.135,1584585899999,265716.57804,788,4347.543,148926.60522,0
1584585900000,34.12,34.37,34.00,34.21,8588.221,1584586799999,293390.29081,549,3491.861,119329.12642,0
1584586800000,34.23,34.25,34.01,34.21,3582.735,1584587699999,122267.88186,518,1938.224,66169.54180,0
1584587700000,34.23,34.41,34.21,34.32,1814.795,1584588599999,62293.89518,210,1013.247,34777.59466,0
1584588600000,34.33,34.48,34.26,34.46,2513.285,1584589499999,86371.47181,381,1275.975,43855.25779,0
1584589500000,34.46,34.47,34.17,34.24,4429.188,1584590399999,151916.68526,436,2385.142,81856.57237,0
1584590400000,34.24,34.40,34.19,34.21,2828.122,1584591299999,97052.25700,396,1814.517,62279.16668,0
1584591300000,34.20,34.27,34.11,34.23,6189.035,1584592199999,211673.95075,232,1686.209,57663.60535,0
1584592200000,34.23,34.24,34.06,34.07,5094.689,1584593099999,173774.62338,332,662.611,22601.01418,0
1584593100000,34.08,34.26,34.03,34.11,3858.959,1584593999999,131841.18784,319,1790.907,61171.21695,0
1584594000000,34.13,34.39,34.10,34.34,2556.002,1584594899999,87518.35693,268,1802.740,61704.18173,0
1584594900000,34.36,34.56,34.25,34.44,4762.852,1584595799999,163999.43570,349,2188.019,75412.26842,0
1584595800000,34.44,34.90,34.44,34.87,6115.739,1584596699999,212142.38431,455,3425.691,118851.60375,0
1584596700000,34.87,35.00,34.66,34.82,8658.709,1584597599999,301750.88122,645,3546.674,123629.37866,0
1584597600000,34.81,34.87,34.66,34.69,3608.252,1584598499999,125412.31335,361,2199.277,76458.51884,0
1584598500000,34.69,35.00,34.69,34.91,5079.605,1584599399999,177285.84272,394,3449.055,120363.84795,0
1584599400000,34.92,34.95,34.73,34.77,7220.532,1584600299999,251756.40244,434,1253.992,43726.93791,0
1584600300000,34.78,34.95,34.61,34.70,10308.874,1584601199999,357940.93878,549,3780.215,131147.41762,0
1584601200000,34.70,35.03,34.62,35.02,10841.302,1584602099999,377575.62247,444,6207.281,216706.28399,0
1584602100000,35.01,35.10,34.83,34.97,10538.764,1584602999999,368353.35256,441,2952.523,103277.94189,0
1584603000000,34.97,35.25,34.95,35.14,8392.914,1584603899999,295018.72564,645,4930.712,173318.47387,0
1584603900000,35.14,35.21,34.90,35.01,10396.017,1584604799999,363870.08618,510,3478.913,121815.05561,0
1584604800000,35.01,35.15,34.97,35.10,3438.222,1584605699999,120567.48378,340,958.820,33651.66657,0
1584605700000,35.12,35.21,34.86,34.94,7319.963,1584606599999,256435.68546,546,3732.648,130729.61599,0
1584606600000,34.94,34.96,34.72,34.72,5469.261,1584607499999,190400.85025,428,1038.657,36169.47315,0
1584607500000,34.74,34.85,34.69,34.82,8059.537,1584608399999,280224.32651,318,5977.089,207880.77653,0
1584608400000,34.84,34.98,34.81,34.98,5143.039,1584609299999,179349.01013,353,3176.349,110803.91130,0
1584609300000,34.99,35.85,34.97,35.59,34817.087,1584610199999,1231559.67306,1761,20042.272,709145.61511,0
1584610200000,35.58,35.77,35.29,35.45,12722.629,1584611099999,451379.47254,1325,4391.321,155863.37315,0
1584611100000,35.45,35.83,35.35,35.77,13638.297,1584611999999,485720.40554,1075,6000.620,213985.34742,0
1584612000000,35.79,36.02,35.56,35.82,17065.643,1584612899999,610756.48406,1658,9346.713,334657.50606,0
1584612900000,35.81,35.81,35.52,35.63,7555.798,1584613799999,269291.33328,618,3405.563,121382.38379,0
1584613800000,35.63,35.84,35.43,35.56,5945.021,1584614699999,211848.19003,736,2595.135,92575.80741,0
1584614700000,35.58,35.66,35.36,35.38,3524.692,1584615599999,125128.82881,499,1926.071,68391.66365,0
1584615600000,35.39,35.73,35.33,35.60,3169.634,1584616499999,112638.80767,536,1315.115,46747.04912,0
1584616500000,35.62,35.75,35.51,35.72,4398.544,1584617399999,156768.48547,390,2991.927,106652.72709,0
1584617400000,35.71,35.76,35.46,35.52,2722.149,1584618299999,96820.10152,429,960.952,34156.49235,0
1584618300000,35.54,35.88,35.54,35.77,4000.746,1584619199999,142922.64285,489,2360.477,84356.31122,0
1584619200000,35.79,36.47,35.74,36.35,17712.954,1584620099999,638819.10526,1704,9445.879,340812.72966,0
1584620100000,36.37,36.86,36.29,36.38,23957.456,1584620999999,876616.57786,2025,14018.358,512978.53555,0
1584621000000,36.39,36.73,36.20,36.53,23032.266,1584621899999,838933.29677,1671,11599.186,422680.49747,0
1584621900000,36.54,36.86,36.38,36.86,14620.189,1584622799999,534960.25932,1184,9265.182,339257.59289,0
1584622800000,36.88,36.96,36.39,36.45,17085.920,1584623699999,626132.26823,1448,8344.741,305718.89197,0
1584623700000,36.48,36.50,35.95,35.99,14465.071,1584624599999,523701.49137,1249,6260.781,226653.58928,0
1584624600000,35.99,36.11,35.57,35.89,13329.480,1584625499999,477551.62223,1435,5338.858,191195.99880,0
1584625500000,35.92,36.33,35.82,36.31,10652.688,1584626399999,385111.47282,907,5148.510,186254.59918,0
1584626400000,36.30,36.33,35.94,36.30,7690.252,1584627299999,277658.27780,947,4190.244,151381.70769,0
1584627300000,36.30,36.50,36.00,36.07,9000.718,1584628199999,326386.49806,884,4521.179,164097.46351,0
1584628200000,36.06,36.09,35.79,35.92,3674.846,1584629099999,132158.42865,681,2356.308,84765.05964,0
1584629100000,35.93,36.27,35.93,36.12,5658.364,1584629999999,204584.92054,715,2990.543,108199.84345,0
1584630000000,36.12,36.38,36.05,36.33,5079.087,1584630899999,183863.23865,640,2414.997,87495.67560,0
1584630900000,36.35,36.69,36.23,36.64,13006.860,1584631799999,475410.31503,1061,7217.601,263793.31897,0
1584631800000,36.67,36.77,36.40,36.73,8640.114,1584632699999,316189.97278,1166,5567.596,203760.43412,0
1584632700000,36.73,36.99,36.67,36.93,11836.720,1584633599999,435852.55992,757,5518.511,203249.07997,0
1584633600000,36.93,39.00,36.50,38.29,78964.176,1584634499999,2981023.37904,4906,52649.443,1988807.32990,0
1584634500000,38.28,40.57,38.20,39.69,58937.291,1584635399999,2311855.25433,4610,36319.581,1424734.58455,0
1584635400000,39.72,39.88,38.61,38.73,50995.057,1584636299999,1995804.18598,4474,26696.395,1045944.98918,0
1584636300000,38.74,39.24,38.62,39.02,18330.073,1584637199999,714120.15020,2116,9623.072,375004.32577,0
1584637200000,39.01,39.56,38.72,39.12,27838.236,1584638099999,1090298.74012,2718,14909.558,584155.29334,0
1584638100000,39.12,39.40,38.87,39.27,11740.075,1584638999999,459733.18874,1388,5991.324,234641.95875,0
1584639000000,39.26,39.96,39.25,39.88,19312.713,1584639899999,765297.27956,1894,11697.119,463908.74178,0
1584639900000,39.88,40.62,39.74,40.05,28921.100,1584640799999,1161703.60073,2458,13886.553,557043.02496,0
1584640800000,40.03,40.18,39.09,39.67,28995.947,1584641699999,1148788.92258,2581,13506.900,535249.75108,0
1584641700000,39.63,39.91,39.42,39.77,14027.109,1584642599999,556919.00850,1520,7985.152,317135.70803,0
1584642600000,39.76,39.76,39.15,39.42,11433.992,1584643499999,451209.93872,1343,4701.303,185565.16526,0
1584643500000,39.43,39.47,38.54,38.64,18370.906,1584644399999,716324.75196,1498,5592.200,218225.54700,0
1584644400000,38.65,39.07,38.21,38.76,12838.958,1584645299999,495692.78071,1529,6419.059,248057.83841,0
1584645300000,38.75,39.25,38.74,38.92,15391.960,1584646199999,599969.99234,1329,7048.624,274852.46331,0
1584646200000,38.91,39.02,38.57,38.84,5915.922,1584647099999,229477.64529,950,3174.186,123154.23211,0
1584647100000,38.83,39.03,38.72,38.88,5917.591,1584647999999,229918.78227,937,3528.673,137073.37579,0
1584648000000,38.86,39.05,38.68,38.98,6390.321,1584648899999,248243.25361,819,2844.242,110428.12068,0
1584648900000,38.98,39.24,38.91,39.20,5611.736,1584649799999,219428.43811,821,2664.715,104203.62653,0
1584649800000,39.19,39.37,39.19,39.28,3600.824,1584650699999,141467.26286,557,1468.075,57669.56501,0
1584650700000,39.28,39.68,39.24,39.67,5451.455,1584651599999,215120.64229,577,3291.927,129940.53201,0
1584651600000,39.68,39.78,39.22,39.25,7709.672,1584652499999,304921.82389,750,1828.463,72331.21570,0
1584652500000,39.24,39.32,39.08,39.30,3093.027,1584653399999,121336.38698,427,1797.523,70567.72407,0
1584653400000,39.30,39.76,39.29,39.76,3793.424,1584654299999,149928.55680,937,2712.189,107205.53294,0
1584654300000,39.76,39.99,39.65,39.92,3611.124,1584655199999,143722.42409,453,2254.501,89807.75756,0
1584655200000,39.91,40.11,39.81,39.87,5766.515,1584656099999,230313.06003,809,2295.681,91720.17954,0
1584656100000,39.84,40.14,39.76,39.94,7183.841,1584656999999,286953.16779,819,3724.298,148772.82506,0
1584657000000,39.95,40.21,39.82,40.10,12856.703,1584657899999,514565.80771,1004,6507.300,260618.62973,0
1584657900000,40.12,40.85,39.94,40.08,22782.960,1584658799999,920564.91581,2211,12326.952,498013.91856,0
1584658800000,40.09,40.24,39.25,39.39,14133.406,1584659699999,561155.45040,1862,5354.023,212867.70851,0
1584659700000,39.38,39.39,38.69,39.22,20681.608,1584660599999,805996.46926,1868,11415.053,444587.85489,0
1584660600000,39.20,39.38,38.84,38.94,9224.251,1584661499999,361075.46295,969,4705.984,184043.80438,0
1584661500000,38.92,39.08,38.85,38.92,6420.210,1584662399999,250328.69932,583,3243.509,126442.69227,0
1584662400000,38.88,39.48,38.88,39.40,10766.382,1584663299999,422828.21378,1304,5033.078,197754.01375,0
1584663300000,39.40,39.80,39.31,39.53,6894.649,1584664199999,273071.27267,764,4327.720,171413.57921,0
1584664200000,39.51,39.62,39.33,39.34,5591.501,1584665099999,220606.44535,740,3099.229,122290.79168,0
1584665100000,39.35,39.48,39.22,39.40,3506.769,1584665999999,137986.11129,608,1981.483,77951.05720,0
1584666000000,39.41,39.50,39.20,39.38,4839.657,1584666899999,190475.63300,687,1987.057,78181.93974,0
1584666900000,39.37,39.38,38.73,38.74,9943.956,1584667799999,389418.00412,717,3445.848,135105.02789,0
1584667800000,38.71,38.80,38.40,38.68,11584.793,1584668699999,447513.28075,1286,5530.033,213703.63934,0
1584668700000,38.68,38.91,38.43,38.78,7502.913,1584669599999,290342.70040,812,2300.117,89039.74015,0
1584669600000,38.77,38.87,38.62,38.79,3660.071,1584670499999,141848.94492,685,2054.119,79619.97233,0
1584670500000,38.77,39.00,38.77,38.95,3529.381,1584671399999,137404.64816,471,1825.082,71061.74640,0
1584671400000,38.94,38.94,38.65,38.68,2576.500,1584672299999,99858.59407,422,1190.836,46147.00764,0
1584672300000,38.68,38.77,38.57,38.72,4976.354,1584673199999,192420.12430,382,3041.754,117635.17309,0
1584673200000,38.72,38.77,38.58,38.75,3533.015,1584674099999,136651.17417,327,2421.384,93678.07490,0
1584674100000,38.75,38.75,38.54,38.60,7000.516,1584674999999,270378.32874,275,3131.267,120996.00669,0
1584675000000,38.61,38.61,38.01,38.16,7805.448,1584675899999,298329.81763,764,4479.491,171128.47960,0
1584675900000,38.16,38.60,38.11,38.52,5959.200,1584676799999,228901.99036,488,2639.508,101320.78747,0
1584676800000,38.54,38.54,38.26,38.40,5652.430,1584677699999,216867.81165,511,1795.081,68856.04868,0
1584677700000,38.41,38.92,38.36,38.91,4554.870,1584678599999,176396.48066,564,2407.907,93269.04520,0
1584678600000,38.91,39.06,38.76,39.06,4539.519,1584679499999,176571.75717,676,2470.036,96104.72448,0
1584679500000,39.04,39.27,38.87,38.96,9293.004,1584680399999,363072.29578,736,6589.878,257451.23716,0
1584680400000,38.95,39.29,38.94,39.22,4865.519,1584681299999,190548.94478,523,2244.373,87891.63997,0
1584681300000,39.25,39.61,39.13,39.51,5103.527,1584682199999,200904.48526,563,2865.685,112812.65173,0
1584682200000,39.51,39.77,39.41,39.71,8055.257,1584683099999,318821.96662,524,6237.123,246851.66878,0
1584683100000,39.71,39.72,39.22,39.41,5550.476,1584683999999,218928.98091,477,2415.533,95246.79341,0
1584684000000,39.41,39.45,39.30,39.32,4412.064,1584684899999,173785.61064,362,930.109,36637.20297,0
1584684900000,39.34,39.41,39.02,39.04,4195.437,1584685799999,164296.81292,522,2186.341,85583.97565,0
1584685800000,39.04,39.29,38.96,39.07,4103.705,1584686699999,160584.41529,482,1100.801,43060.09415,0
1584686700000,39.05,39.53,39.05,39.44,7440.029,1584687599999,292467.05454,575,3736.761,146955.16115,0
1584687600000,39.42,39.51,39.13,39.49,7532.883,1584688499999,295673.19793,628,2334.901,91649.14810,0
1584688500000,39.50,39.69,39.43,39.51,5114.687,1584689399999,202351.59600,441,2310.958,91392.30256,0
1584689400000,39.50,39.98,39.45,39.95,8958.035,1584690299999,355932.57002,752,5096.113,202584.84368,0
1584690300000,39.94,40.23,39.78,39.93,12767.195,1584691199999,510112.67292,839,6100.343,243957.11909,0
1584691200000,39.91,41.41,39.86,41.20,29092.837,1584692099999,1184735.76668,2346,19512.743,796690.09604,0
1584692100000,41.22,42.69,41.21,41.57,72955.923,1584692999999,3049357.59784,4675,34295.041,1434619.96202,0
1584693000000,41.58,41.72,41.13,41.45,20045.867,1584693899999,831611.90527,1691,8042.947,333938.83900,0
1584693900000,41.46,41.97,41.46,41.75,9541.041,1584694799999,398034.53048,1424,4046.071,168876.94311,0
1584694800000,41.70,42.46,41.68,42.25,19482.856,1584695699999,819679.39846,1768,11489.258,482690.93432,0
1584695700000,42.22,42.24,41.42,41.57,12278.700,1584696599999,513864.36162,1347,5152.489,215672.45996,0
1584696600000,41.55,41.97,41.45,41.92,6819.679,1584697499999,284661.84596,1036,3673.051,153326.55256,0
1584697500000,41.91,42.49,41.61,42.43,16678.143,1584698399999,702908.07101,1637,8035.738,338436.82746,0
1584698400000,42.42,42.45,41.85,42.17,10165.571,1584699299999,427549.27205,1788,4590.015,193040.83046,0
1584699300000,42.18,42.33,41.91,42.31,9705.881,1584700199999,408874.07286,1062,4966.972,209241.98763,0
1584700200000,42.32,42.89,42.30,42.76,29354.911,1584701099999,1251218.03474,2569,14388.319,613407.30811,0
1584701100000,42.73,43.78,42.72,43.25,34468.515,1584701999999,1491347.72456,2996,19784.901,855918.27967,0
1584702000000,43.27,43.56,42.06,42.49,28834.513,1584702899999,1235501.30600,2527,12627.092,540896.21404,0
1584702900000,42.47,42.60,41.89,41.99,17434.223,1584703799999,735660.71552,1933,8518.907,359830.69848,0
1584703800000,41.97,41.97,41.04,41.15,25548.699,1584704699999,1057555.44411,2575,10248.708,423965.38871,0
1584704700000,41.13,41.70,40.99,41.55,8792.213,1584705599999,363873.44699,1348,4490.035,185936.11300,0
1584705600000,41.54,41.82,40.87,40.94,13909.176,1584706499999,574553.43761,2024,6827.404,281889.26318,0
1584706500000,40.95,41.32,40.85,41.22,11659.788,1584707399999,479217.50784,1485,5928.306,243766.34860,0
1584707400000,41.22,41.69,41.21,41.56,7385.310,1584708299999,306275.32623,1225,3452.412,143225.62383,0
1584708300000,41.52,41.57,41.17,41.25,8244.926,1584709199999,341007.54100,1131,3709.332,153416.98095,0
1584709200000,41.26,41.29,40.77,41.05,10986.260,1584710099999,450178.22773,1547,4919.219,201612.18939,0
1584710100000,41.02,41.02,40.05,40.57,21063.515,1584710999999,853042.36157,2225,10132.672,410314.26779,0
1584711000000,40.55,41.15,40.49,40.65,13747.177,1584711899999,561197.35445,2032,7302.272,298186.72994,0
1584711900000,40.66,41.08,40.43,41.01,15649.156,1584712799999,638490.42291,1515,7233.007,295143.83226,0
1584712800000,41.02,41.93,40.94,41.50,17755.104,1584713699999,738092.16041,2129,9518.572,395196.40698,0
1584713700000,41.53,42.21,41.40,42.10,14859.818,1584714599999,621742.23853,1731,7687.436,321536.05142,0
1584714600000,42.07,42.10,41.61,41.78,15270.856,1584715499999,638785.18117,1728,7925.869,331382.78024,0
1584715500000,41.75,42.03,41.55,41.69,10405.978,1584716399999,435401.48488,1252,5268.389,220465.23721,0
1584716400000,41.68,41.80,41.29,41.41,15909.888,1584717299999,662207.54324,1255,8260.951,344078.28754,0
1584717300000,41.41,41.51,41.12,41.43,8490.610,1584718199999,351084.81539,1080,4358.409,180222.63538,0
1584718200000,41.43,41.43,40.96,41.12,14259.972,1584719099999,586803.36334,1021,6982.507,287290.02750,0
1584719100000,41.12,41.38,41.06,41.37,10722.654,1584719999999,441932.81257,945,5279.592,217666.24067,0
1584720000000,41.39,41.86,40.50,40.60,24926.386,1584720899999,1027804.87971,2570,13643.981,562274.79189,0
1584720900000,40.64,41.41,40.28,40.52,22910.415,1584721799999,937649.32159,2247,11045.957,451837.02591,0
1584721800000,40.52,40.53,39.72,40.10,16202.546,1584722699999,649261.84861,2068,8433.800,338140.98001,0
1584722700000,40.09,40.44,39.87,40.24,19859.261,1584723599999,797266.99276,1747,10219.850,410424.89128,0
1584723600000,40.24,40.47,39.96,40.01,14027.968,1584724499999,563134.01999,1273,9486.179,380540.62802,0
1584724500000,40.01,40.42,39.90,40.16,11101.613,1584725399999,445383.46957,1068,5051.479,202854.97160,0
1584725400000,40.15,40.64,40.12,40.55,6440.860,1584726299999,260130.00344,773,3752.409,151638.65080,0
1584726300000,40.55,40.60,40.09,40.32,10810.356,1584727199999,436007.13970,924,7253.189,292528.32657,0
