1589796900000,45.09,45.22,45.06,45.19,7493.863,1589797799999,338133.26179,1665,2829.527,127687.73328,0
1589797800000,45.19,45.19,45.06,45.17,6468.014,1589798699999,291969.20600,1326,2682.456,121135.13720,0
1589798700000,45.17,45.26,45.13,45.17,4436.983,1589799599999,200504.63445,1418,1431.099,64691.62392,0
1589799600000,45.15,45.35,45.14,45.16,7844.867,1589800499999,354916.00803,1527,3226.321,146034.72994,0
1589800500000,45.17,45.26,45.05,45.19,4527.237,1589801399999,204335.61563,1672,2392.519,107983.43267,0
1589801400000,45.15,45.19,45.05,45.15,2095.635,1589802299999,94551.67683,1167,1225.952,55326.63141,0
1589802300000,45.15,45.23,45.10,45.16,6520.491,1589803199999,294438.72953,1433,1400.583,63277.20918,0
1589803200000,45.18,45.24,44.98,45.00,12471.632,1589804099999,562561.87149,1812,4699.244,212089.69305,0
1589804100000,45.00,45.07,44.92,44.94,6738.064,1589804999999,303368.52992,1657,3172.814,142918.29250,0
1589805000000,44.94,45.03,44.80,45.03,5369.962,1589805899999,241210.27570,1605,2345.390,105443.37042,0
1589805900000,45.03,45.25,45.03,45.20,8022.050,1589806799999,362150.64288,1501,5801.563,261950.69169,0
1589806800000,45.18,45.34,45.12,45.22,4182.092,1589807699999,189145.49473,1507,2458.790,111191.70422,0
1589807700000,45.22,45.36,45.16,45.19,4235.971,1589808599999,191615.62898,1568,2073.474,93828.05596,0
1589808600000,45.19,45.29,45.16,45.18,1867.086,1589809499999,84449.96081,1237,1526.752,69060.39781,0
1589809500000,45.17,45.22,45.09,45.15,3226.823,1589810399999,145652.02608,1488,1541.199,69582.12983,0
1589810400000,45.15,45.39,45.03,45.38,8356.250,1589811299999,377579.93179,1640,5453.625,246385.39127,0
1589811300000,45.38,45.52,45.35,45.48,9071.297,1589812199999,412367.65956,1722,5333.089,242478.69997,0
1589812200000,45.50,45.61,45.42,45.52,8857.115,1589813099999,403134.82090,1495,3693.192,168092.15390,0
1589813100000,45.51,45.62,45.39,45.44,6760.240,1589813999999,307688.69689,1605,3613.025,164560.04618,0
1589814000000,45.42,45.47,45.34,45.45,3417.455,1589814899999,155190.94055,1325,1109.189,50384.45515,0
1589814900000,45.44,45.52,45.35,45.36,5037.146,1589815799999,229040.87464,1396,1062.786,48336.01051,0
1589815800000,45.35,45.35,44.89,45.19,15890.520,1589816699999,717265.57714,2330,6389.699,288452.99906,0
1589816700000,45.20,45.34,45.15,45.24,3738.595,1589817599999,169125.95590,1477,2566.542,116123.19091,0
1589817600000,45.25,45.49,45.19,45.30,5234.244,1589818499999,237473.50769,1579,2373.850,107701.08503,0
1589818500000,45.30,45.30,44.82,45.01,12829.962,1589819399999,577812.93558,2318,4306.338,193990.51859,0
1589819400000,45.00,45.06,44.68,45.01,8339.335,1589820299999,374447.70660,1983,4135.126,185757.94879,0
1589820300000,45.01,45.23,45.01,45.15,7164.334,1589821199999,323267.21921,1789,2848.116,128537.84210,0
1589821200000,45.15,45.24,45.05,45.13,6268.842,1589822099999,283257.50556,1392,1692.864,76472.11297,0
1589822100000,45.13,45.24,45.08,45.08,4831.046,1589822999999,218150.80646,1366,3491.603,157669.71844,0
1589823000000,45.08,45.08,44.90,44.96,6724.143,1589823899999,302536.60431,1390,3309.036,148885.98828,0
1589823900000,44.98,45.13,44.84,45.08,6417.049,1589824799999,288756.90213,1237,3707.156,166848.27012,0
1589824800000,45.08,45.21,45.03,45.16,3690.978,1589825699999,166562.38064,1097,2067.968,93347.18894,0
1589825700000,45.15,45.19,45.07,45.16,3481.670,1589826599999,157101.04699,1073,2325.103,104930.19463,0
1589826600000,45.15,45.15,44.99,45.01,3052.565,1589827499999,137517.66427,921,1574.017,70912.26754,0
1589827500000,45.01,45.12,44.97,45.06,5681.955,1589828399999,255966.16223,1067,3605.984,162434.51187,0
1589828400000,45.06,45.11,45.00,45.07,4279.792,1589829299999,192818.00866,995,1601.634,72170.21491,0
1589829300000,45.07,45.33,45.04,45.30,7927.192,1589830199999,358385.19617,1395,3997.696,180751.84851,0
1589830200000,45.30,45.32,45.20,45.29,2794.234,1589831099999,126430.25310,1040,1238.770,56043.84359,0
1589831100000,45.29,45.33,45.21,45.30,3044.728,1589831999999,137843.43440,1157,1415.617,64103.35488,0
1589832000000,45.30,45.34,45.10,45.17,5344.220,1589832899999,241625.49182,1192,2525.389,114150.94586,0
1589832900000,45.17,45.17,44.99,45.09,4793.593,1589833799999,216017.31335,1343,3235.597,145819.75633,0
1589833800000,45.09,45.11,44.99,45.04,1758.497,1589834699999,79193.32825,901,1090.636,49120.36188,0
1589834700000,45.07,45.15,45.04,45.12,1344.083,1589835599999,60610.51653,969,607.282,27388.56451,0
1589835600000,45.11,45.14,45.06,45.14,1294.349,1589836499999,58370.56832,880,243.145,10969.02280,0
1589836500000,45.14,45.19,45.10,45.12,1485.037,1589837399999,67033.10779,1240,467.749,21116.38783,0
1589837400000,45.10,45.13,45.04,45.11,2214.976,1589838299999,99889.80672,963,1321.448,59607.83058,0
1589838300000,45.10,45.13,45.00,45.04,1497.076,1589839199999,67488.58797,1294,905.609,40841.75385,0
1589839200000,45.04,45.15,44.94,45.11,2074.084,1589840099999,93380.96123,930,1096.564,49372.33807,0
1589840100000,45.12,45.35,45.11,45.34,5573.388,1589840999999,252244.20974,1244,4035.706,182655.80353,0
1589841000000,45.35,45.35,45.23,45.31,5386.684,1589841899999,243908.27875,961,3295.477,149231.68467,0
1589841900000,45.32,45.39,45.28,45.31,3039.259,1589842799999,137788.95957,1028,1558.296,70664.88770,0
1589842800000,45.32,45.44,45.24,45.24,6574.640,1589843699999,298008.42389,1225,2725.720,123591.93086,0
1589843700000,45.25,45.40,45.24,45.40,3773.638,1589844599999,170856.49491,954,3181.348,144014.51964,0
1589844600000,45.39,45.48,45.27,45.30,4991.325,1589845499999,226474.27282,1033,1527.434,69302.78256,0
1589845500000,45.28,45.37,45.28,45.35,3634.780,1589846399999,164730.47710,1224,1817.163,82341.17331,0
1589846400000,45.34,45.38,45.03,45.09,8036.363,1589847299999,362550.96424,1366,2675.068,120749.86670,0
1589847300000,45.10,45.12,44.83,44.87,8351.249,1589848199999,375636.07368,1548,2412.195,108540.81819,0
1589848200000,44.87,45.03,44.79,44.98,6433.552,1589849099999,288765.52391,1181,2560.603,114963.58921,0
1589849100000,44.99,45.00,44.72,44.79,7860.314,1589849999999,352380.31435,1566,4286.472,192138.37167,0
1589850000000,44.77,44.91,44.72,44.79,3376.072,1589850899999,151330.73169,951,1307.592,58577.24097,0
1589850900000,44.78,44.93,44.78,44.79,3251.728,1589851799999,145827.65407,1382,1464.988,65692.63712,0
1589851800000,44.78,44.92,44.76,44.88,2046.230,1589852699999,91769.24151,1102,1798.734,80672.62212,0
1589852700000,44.86,44.93,44.84,44.86,2726.008,1589853599999,122331.95630,1229,1283.269,57591.35070,0
1589853600000,44.86,44.89,44.36,44.41,17486.286,1589854499999,778507.47098,2179,5492.173,244485.52787,0
1589854500000,44.40,44.60,44.09,44.54,12784.090,1589855399999,566839.08477,2156,5591.505,248128.75672,0
1589855400000,44.54,44.63,44.37,44.45,5892.426,1589856299999,262146.95503,1516,2532.937,112630.68750,0
1589856300000,44.42,44.64,44.38,44.62,3425.000,1589857199999,152499.14029,1259,1966.381,87535.22253,0
1589857200000,44.63,44.63,44.46,44.51,3829.740,1589858099999,170647.71569,1082,768.405,34235.04795,0
1589858100000,44.49,44.64,44.46,44.53,3502.189,1589858999999,156022.58980,1248,1239.102,55208.90322,0
1589859000000,44.54,44.54,44.38,44.43,2418.264,1589859899999,107505.60878,1067,1079.501,47978.20821,0
1589859900000,44.42,44.47,44.08,44.33,17271.243,1589860799999,764548.92825,2023,6431.880,284994.52095,0
1589860800000,44.36,44.43,44.18,44.36,8829.560,1589861699999,391353.08722,1444,4187.405,185632.09528,0
1589861700000,44.37,44.67,44.34,44.54,11148.110,1589862599999,496415.03419,1946,6693.916,297989.50615,0
1589862600000,44.55,44.66,44.44,44.58,5649.599,1589863499999,251698.10269,1113,2480.586,110508.31459,0
1589863500000,44.59,44.66,44.48,44.59,5686.684,1589864399999,253396.38322,1221,2800.453,124757.08852,0
1589864400000,44.60,44.71,44.52,44.63,6562.838,1589865299999,292910.16794,1002,3110.007,138854.28997,0
1589865300000,44.63,44.69,44.51,44.55,3844.496,1589866199999,171456.16433,1047,1688.107,75284.81683,0
1589866200000,44.54,44.81,44.54,44.77,3746.029,1589867099999,167432.71396,944,2189.845,97849.32674,0
1589867100000,44.78,44.91,44.70,44.82,5083.233,1589867999999,227827.63740,1056,3120.470,139905.59517,0
1589868000000,44.82,44.94,44.74,44.75,5831.548,1589868899999,261292.41960,1079,2099.548,94102.32825,0
1589868900000,44.75,44.85,44.70,44.79,2269.955,1589869799999,101639.26439,1055,777.024,34792.16761,0
1589869800000,44.78,44.87,44.69,44.71,2415.685,1589870699999,108217.75615,919,513.480,23005.00369,0
1589870700000,44.70,44.86,44.69,44.76,2011.386,1589871599999,90040.88121,951,1226.795,54914.76981,0
1589871600000,44.75,44.89,44.74,44.84,1573.758,1589872499999,70551.92255,1336,1286.604,57680.45459,0
1589872500000,44.85,44.88,44.70,44.73,1809.486,1589873399999,81050.46945,883,1221.895,54738.81618,0
1589873400000,44.73,44.84,44.73,44.79,1561.013,1589874299999,69931.73145,1289,758.788,33990.21187,0
1589874300000,44.79,44.82,44.64,44.69,2913.144,1589875199999,130259.81332,980,1332.966,59606.35539,0
1589875200000,44.69,45.24,44.68,45.02,12121.161,1589876099999,545669.30259,1945,7472.201,336404.70524,0
1589876100000,45.04,45.33,45.04,45.20,14951.575,1589876999999,676045.90742,1612,7174.546,324418.08126,0
1589877000000,45.16,45.55,45.11,45.49,11556.250,1589877899999,524087.09260,1646,7606.538,345173.55436,0
1589877900000,45.49,45.51,45.32,45.46,5662.837,1589878799999,257336.15422,1262,2683.870,121942.81202,0
1589878800000,45.46,45.51,45.31,45.35,3644.324,1589879699999,165443.32943,1730,1141.372,51830.28355,0
1589879700000,45.35,45.45,45.33,45.45,5469.955,1589880599999,248308.37368,1772,2390.775,108546.48038,0
1589880600000,45.45,45.52,45.36,45.44,3184.846,1589881499999,144706.38305,1345,924.085,41973.56632,0
1589881500000,45.44,45.49,45.30,45.38,3650.662,1589882399999,165681.22363,1039,1072.977,48690.25160,0
1589882400000,45.38,45.45,45.24,45.28,2442.612,1589883299999,110733.67711,1619,1285.890,58310.15693,0
1589883300000,45.28,45.45,45.26,45.38,2341.172,1589884199999,106166.72433,1668,1985.473,90031.22136,0
1589884200000,45.38,45.46,45.34,45.43,2977.004,1589885099999,135150.44236,1205,1754.238,79640.82927,0
1589885100000,45.41,45.47,45.28,45.35,2110.240,1589885999999,95721.61337,917,649.453,29464.32276,0
1589886000000,45.34,45.57,45.34,45.54,6767.069,1589886899999,307662.55596,1812,4202.386,191056.46051,0
1589886900000,45.52,45.67,45.13,45.29,18645.758,1589887799999,847698.66544,2965,7265.910,330540.12836,0
1589887800000,45.29,45.35,45.08,45.20,6644.508,1589888699999,300469.76689,1754,3263.074,147617.33395,0
1589888700000,45.19,45.22,44.97,45.14,7490.931,1589889599999,337817.26662,1559,3726.103,168090.17702,0
1589889600000,45.15,45.25,44.55,44.90,25253.944,1589890499999,1134455.61799,3264,11506.072,517180.69267,0
1589890500000,44.87,45.00,44.79,44.88,6480.113,1589891399999,290914.76207,1876,3997.392,179459.04783,0
1589891400000,44.86,44.94,44.64,44.78,6153.293,1589892299999,275581.59998,1567,3044.853,136347.70321,0
1589892300000,44.78,44.86,44.70,44.73,6596.186,1589893199999,295167.81857,1163,4135.833,185079.58186,0
1589893200000,44.71,44.84,44.70,44.74,4632.314,1589894099999,207423.37267,1602,2885.428,129242.64704,0
1589894100000,44.73,44.93,44.71,44.85,3909.791,1589894999999,175220.81162,1763,1113.331,49919.93846,0
1589895000000,44.85,44.90,44.69,44.76,5493.745,1589895899999,246154.74973,1420,2361.722,105818.08172,0
1589895900000,44.77,44.87,44.63,44.87,4491.064,1589896799999,201080.76750,1123,1375.446,61611.85801,0
1589896800000,44.87,45.05,44.87,44.97,6392.795,1589897699999,287474.59843,1978,2754.639,123875.70112,0
1589897700000,44.96,45.04,44.95,45.00,2795.360,1589898599999,125764.88271,1773,1071.745,48234.40480,0
1589898600000,45.00,45.14,44.97,45.03,11331.235,1589899499999,510809.88861,1668,6985.960,314980.01161,0
1589899500000,45.04,45.10,45.00,45.08,2248.167,1589900399999,101258.89712,1090,1395.469,62851.10162,0
1589900400000,45.08,45.10,44.82,45.02,5209.731,1589901299999,234144.47206,2042,1721.607,77377.63715,0
1589901300000,45.02,45.07,44.94,44.98,4998.150,1589902199999,224786.25853,1819,2061.689,92714.05460,0
1589902200000,44.98,45.05,44.85,44.91,2730.349,1589903099999,122695.43392,1377,2147.069,96482.07187,0
1589903100000,44.90,45.00,44.81,44.96,2189.753,1589903999999,98353.82485,1088,1604.951,72101.26113,0
1589904000000,44.98,45.24,44.88,45.20,8701.032,1589904899999,392070.21477,1937,4649.919,209444.43138,0
1589904900000,45.22,45.35,45.18,45.32,7535.333,1589905799999,341022.18427,1924,4763.233,215634.05519,0
1589905800000,45.32,45.39,45.16,45.28,5021.976,1589906699999,227357.32524,1362,2418.055,109473.70552,0
1589906700000,45.26,45.28,45.14,45.27,1935.520,1589907599999,87503.75700,1001,864.939,39112.86292,0
1589907600000,45.28,45.34,45.12,45.13,3629.853,1589908499999,164170.17869,1281,1733.372,78450.11072,0
1589908500000,45.12,45.21,45.11,45.14,1259.339,1589909399999,56883.96277,1016,832.858,37624.62034,0
1589909400000,45.13,45.18,45.06,45.14,2635.504,1589910299999,118914.00817,1057,1405.245,63391.84946,0
1589910300000,45.13,45.23,45.13,45.18,769.165,1589911199999,34760.64299,954,480.726,21725.05591,0
1589911200000,45.21,45.33,45.17,45.29,3763.192,1589912099999,170310.20310,1175,1556.894,70440.08436,0
1589912100000,45.29,45.40,45.26,45.34,2897.901,1589912999999,131352.64669,1138,1036.540,46994.92441,0
1589913000000,45.34,45.40,45.25,45.29,2734.512,1589913899999,123890.31810,1240,1231.313,55792.26062,0
1589913900000,45.29,45.34,45.26,45.27,2784.718,1589914799999,126144.61152,1184,633.323,28701.36439,0
1589914800000,45.28,45.41,45.26,45.29,3630.594,1589915699999,164601.91535,1529,2074.298,94078.58481,0
1589915700000,45.29,45.34,45.21,45.30,3587.974,1589916599999,162496.84026,1232,660.794,29927.20993,0
1589916600000,45.30,45.31,45.18,45.27,1672.438,1589917499999,75681.53849,1190,878.646,39785.97625,0
1589917500000,45.27,45.28,45.04,45.09,2811.340,1589918399999,126973.30875,1210,702.009,31690.91545,0
1589918400000,45.07,45.16,44.98,45.01,5438.601,1589919299999,244990.50226,1369,1060.699,47814.10948,0
1589919300000,45.01,45.10,44.92,45.08,4390.468,1589920199999,197543.75594,1340,1208.084,54379.28449,0
1589920200000,45.06,45.22,45.06,45.22,2387.796,1589921099999,107760.77255,1324,1276.209,57615.18525,0
1589921100000,45.20,45.32,45.15,45.28,2843.788,1589921999999,128631.31225,1212,1573.297,71191.55859,0
1589922000000,45.28,45.35,45.23,45.26,4109.067,1589922899999,186148.27106,1251,2900.692,131427.62412,0
1589922900000,45.28,45.36,45.26,45.36,1658.113,1589923799999,75145.91117,976,1051.324,47653.27871,0
1589923800000,45.36,45.39,45.32,45.32,2839.261,1589924699999,128784.31220,1096,1105.069,50142.86990,0
1589924700000,45.33,45.35,45.12,45.35,5917.931,1589925599999,267656.14271,1325,3136.488,141809.21277,0
1589925600000,45.33,45.35,45.19,45.23,3148.627,1589926499999,142444.04729,1104,1142.652,51694.43640,0
1589926500000,45.24,45.46,45.22,45.46,2634.938,1589927399999,119398.64010,1180,1860.655,84334.93989,0
1589927400000,45.46,45.59,45.45,45.57,6392.302,1589928299999,290993.87250,1380,4540.265,206703.55928,0
1589928300000,45.59,45.60,45.46,45.52,6597.775,1589929199999,300504.91532,1094,3303.367,150501.06156,0
1589929200000,45.52,45.60,45.36,45.48,9419.564,1589930099999,428047.74359,1376,4078.400,185346.50823,0
1589930100000,45.48,45.54,45.38,45.49,3008.508,1589930999999,136734.17885,1038,1993.334,90605.50904,0
1589931000000,45.49,45.55,45.40,45.54,1982.265,1589931899999,90164.23316,1057,1241.002,56453.48600,0
1589931900000,45.53,45.83,45.50,45.75,14400.169,1589932799999,658060.32595,1917,6252.926,285685.14820,0
1589932800000,45.72,45.95,45.62,45.95,13255.619,1589933699999,607149.46532,2072,6806.786,311801.42079,0
1589933700000,45.95,46.16,45.93,45.97,19622.457,1589934599999,903497.27289,3161,10683.880,491716.25382,0
1589934600000,45.98,46.00,45.85,45.96,7929.250,1589935499999,364182.50677,2694,4963.876,227985.74782,0
1589935500000,45.96,45.97,45.78,45.83,5860.201,1589936399999,268743.55171,1445,2376.795,109000.34670,0
1589936400000,45.82,45.93,45.82,45.87,3651.178,1589937299999,167567.55899,1893,2140.733,98248.94691,0
1589937300000,45.84,45.87,45.73,45.85,2995.390,1589938199999,137123.91149,2332,1394.603,63840.00052,0
1589938200000,45.85,45.91,45.80,45.80,3559.239,1589939099999,163220.81407,1671,1205.746,55313.85407,0
1589939100000,45.80,45.87,45.70,45.76,2352.538,1589939999999,107698.01552,1057,1095.966,50169.78494,0
1589940000000,45.75,45.81,45.62,45.65,3670.288,1589940899999,167834.23051,1775,1889.425,86423.96159,0
1589940900000,45.65,45.74,45.60,45.74,5246.322,1589941799999,239607.51039,2017,3291.943,150402.04340,0
1589941800000,45.74,45.74,45.47,45.56,6910.987,1589942699999,314811.09444,1728,2719.126,123826.29823,0
1589942700000,45.55,45.69,45.53,45.63,4161.788,1589943599999,189904.48751,999,2157.939,98465.13696,0
1589943600000,45.62,45.84,45.59,45.77,13375.283,1589944499999,611748.13511,1772,5613.765,256800.14214,0
1589944500000,45.77,45.83,45.64,45.75,11086.033,1589945399999,507027.11764,1569,5805.928,265572.00745,0
1589945400000,45.75,45.99,45.67,45.70,25723.777,1589946299999,1178567.80937,2238,13103.523,600444.84001,0
1589946300000,45.69,45.93,45.52,45.60,29959.840,1589947199999,1368889.75003,2636,15289.173,698521.59256,0
1589947200000,45.62,45.71,45.50,45.71,5638.952,1589948099999,257095.34514,1884,3042.944,138726.14402,0
1589948100000,45.71,45.79,45.63,45.78,2584.164,1589948999999,118088.88008,1783,1876.092,85744.14685,0
1589949000000,45.78,45.80,45.71,45.79,3338.410,1589949899999,152767.04027,1547,2190.960,100260.59816,0
1589949900000,45.79,45.82,45.65,45.77,5963.892,1589950799999,272809.48619,1224,2402.154,109938.64964,0
1589950800000,45.77,45.90,45.74,45.90,2553.017,1589951699999,117036.09350,1856,2335.688,107072.66891,0
1589951700000,45.90,45.90,45.68,45.73,3900.559,1589952599999,178638.63519,2207,1691.032,77442.59218,0
1589952600000,45.71,45.73,45.65,45.69,2575.418,1589953499999,117657.04208,1666,1041.371,47580.52541,0
1589953500000,45.68,45.83,45.62,45.81,5179.514,1589954399999,236846.35467,1173,1835.888,83961.99334,0
1589954400000,45.81,45.88,45.67,45.83,7109.993,1589955299999,325479.61771,1529,2725.635,124923.80477,0
1589955300000,45.85,45.95,45.81,45.86,8572.230,1589956199999,393375.92965,1660,4245.430,194810.40516,0
1589956200000,45.86,45.94,45.55,45.67,7880.696,1589957099999,360767.66183,1701,4427.322,202731.29262,0
1589957100000,45.67,45.73,45.19,45.47,25274.275,1589957999999,1147025.61010,2590,8915.020,404507.45582,0
1589958000000,45.47,45.57,45.38,45.50,6924.111,1589958899999,314756.09188,2054,2067.384,94038.73239,0
1589958900000,45.50,45.67,45.48,45.60,6538.649,1589959799999,298152.55925,2787,3528.463,160861.85518,0
1589959800000,45.57,45.72,45.56,45.65,2969.737,1589960699999,135555.18355,1812,1913.236,87345.79433,0
1589960700000,45.63,45.69,45.58,45.61,2566.635,1589961599999,117116.58868,1109,1642.515,74960.09167,0
1589961600000,45.59,45.68,45.53,45.65,4346.418,1589962499999,198231.74753,2227,2605.525,118867.70549,0
1589962500000,45.68,45.72,45.58,45.65,2860.835,1589963399999,130615.60068,2318,1749.943,79905.61620,0
