1579227300000,57.95,58.45,57.89,58.31,5096.176,1579228199999,296738.05250,380,2470.234,143646.09321,0
1579228200000,58.28,58.46,58.09,58.25,7031.881,1579229099999,409650.98135,405,4567.361,266015.63832,0
1579229100000,58.22,58.67,58.18,58.23,8454.707,1579229999999,494144.39299,487,3563.435,208457.65059,0
1579230000000,58.23,58.94,58.08,58.93,13332.894,1579230899999,779370.93729,513,7166.909,419041.91411,0
1579230900000,58.96,59.22,58.52,59.16,12220.020,1579231799999,717937.35531,475,6136.128,360549.32637,0
1579231800000,59.16,59.16,58.37,58.52,17156.710,1579232699999,1007424.61829,600,7840.683,460370.47226,0
1579232700000,58.46,58.60,58.32,58.41,9541.347,1579233599999,557691.95542,406,5052.934,295387.04101,0
1579233600000,58.40,58.61,58.29,58.51,8635.007,1579234499999,504780.83848,362,3726.671,217806.72242,0
1579234500000,58.46,58.49,58.11,58.22,5907.713,1579235399999,344357.32276,398,3188.432,185795.88026,0
1579235400000,58.23,58.64,58.22,58.55,5739.344,1579236299999,335463.74561,327,3125.570,182580.26594,0
1579236300000,58.54,58.90,58.53,58.84,13330.058,1579237199999,783142.79090,435,6656.724,390992.73188,0
1579237200000,58.84,58.99,58.68,58.83,6915.876,1579238099999,407093.59469,365,3249.043,191232.20555,0
1579238100000,58.83,60.00,58.83,60.00,15415.847,1579238999999,918090.43592,680,8667.820,515890.50595,0
1579239000000,59.92,59.97,59.30,59.59,11462.735,1579239899999,682750.05936,582,4765.008,283957.10746,0
1579239900000,59.65,60.53,59.50,60.41,15725.096,1579240799999,944494.93800,664,9089.150,545804.46248,0
1579240800000,60.43,60.74,59.73,59.95,18384.997,1579241699999,1106330.86004,804,8377.962,504533.05836,0
1579241700000,59.95,60.40,59.63,60.04,15240.335,1579242599999,913754.76622,535,8229.310,493339.60940,0
1579242600000,60.07,60.13,59.41,59.41,10973.754,1579243499999,655654.91387,478,4466.221,266489.19457,0
1579243500000,59.42,59.80,58.65,58.92,20884.175,1579244399999,1238491.62649,843,9160.644,544027.19294,0
1579244400000,58.94,59.32,58.53,59.21,12191.309,1579245299999,718284.20951,599,7561.404,446049.24960,0
1579245300000,59.20,59.62,59.12,59.46,12810.613,1579246199999,760206.81642,569,6438.261,382044.55846,0
1579246200000,59.46,60.09,59.46,60.05,12952.904,1579247099999,774187.50972,528,6833.482,408384.04339,0
1579247100000,60.05,60.29,59.85,60.07,8313.986,1579247999999,499578.34211,376,3371.163,202594.02466,0
1579248000000,60.07,60.48,59.72,60.36,15954.646,1579248899999,957810.88540,601,7676.325,460954.73353,0
1579248900000,60.44,60.81,60.08,60.21,15564.104,1579249799999,940411.98246,685,9318.198,563119.48030,0
1579249800000,60.23,60.27,59.85,59.95,5767.574,1579250699999,346591.22344,377,1950.449,117298.20913,0
1579250700000,59.95,60.15,59.78,60.01,5742.447,1579251599999,344007.91519,402,1671.701,100224.17360,0
1579251600000,60.01,60.19,60.01,60.11,2910.287,1579252499999,174930.97900,307,1769.587,106377.16787,0
1579252500000,60.11,60.57,60.07,60.45,4771.695,1579253399999,287842.15704,362,2771.270,167137.21908,0
1579253400000,60.39,60.48,59.88,59.88,5577.447,1579254299999,335266.82697,415,1830.309,110024.79345,0
1579254300000,59.88,60.20,59.58,60.12,2835.397,1579255199999,169880.90357,330,1991.712,119425.41535,0
1579255200000,60.19,60.41,59.89,60.28,5969.617,1579256099999,359152.20921,548,2876.647,173109.53742,0
1579256100000,60.19,60.59,59.50,59.73,6963.747,1579256999999,417985.41106,691,3378.465,203136.63322,0
1579257000000,59.80,59.93,59.50,59.84,2345.155,1579257899999,140126.92970,320,1078.269,64465.15791,0
1579257900000,59.84,59.95,59.63,59.95,2868.849,1579258799999,171627.42643,311,1910.696,114317.72617,0
1579258800000,59.94,60.38,59.82,60.21,3854.515,1579259699999,231605.14045,354,2229.811,134151.67453,0
1579259700000,60.21,60.21,59.79,60.12,2355.466,1579260599999,141404.74863,367,1470.980,88361.58020,0
1579260600000,60.14,60.14,59.70,59.72,2665.815,1579261499999,159742.89725,331,1347.998,80804.33377,0
1579261500000,59.72,59.87,59.51,59.74,3623.885,1579262399999,216571.40860,370,1393.198,83233.29795,0
1579262400000,59.74,59.92,58.73,59.04,11609.339,1579263299999,688203.69381,784,3106.465,184518.23814,0
1579263300000,59.04,59.15,58.44,59.11,4452.151,1579264199999,261911.54871,447,2128.423,125263.67131,0
1579264200000,59.04,59.39,59.00,59.31,2475.784,1579265099999,146807.74736,323,1644.642,97564.12905,0
1579265100000,59.31,59.34,58.94,58.94,3615.013,1579265999999,213774.04757,391,1922.676,113689.65560,0
1579266000000,58.98,59.46,58.94,59.32,6850.281,1579266899999,405625.36953,537,5107.162,302647.90721,0
1579266900000,59.32,59.61,59.29,59.56,3244.971,1579267799999,193126.37534,416,1717.128,102197.55133,0
1579267800000,59.52,59.58,59.25,59.25,1709.788,1579268699999,101723.09253,266,448.620,26698.78578,0
1579268700000,59.25,59.40,59.20,59.34,3378.260,1579269599999,200163.27549,320,1542.507,91413.95337,0
1579269600000,59.41,59.45,59.03,59.19,2349.276,1579270499999,139247.78468,307,1663.942,98651.16725,0
1579270500000,59.19,59.19,58.14,58.46,7290.635,1579271399999,427167.72469,554,3124.081,183090.94957,0
1579271400000,58.38,58.95,58.17,58.64,2700.880,1579272299999,158169.48417,351,1335.298,78353.00783,0
1579272300000,58.70,58.88,58.37,58.40,2133.902,1579273199999,125142.94359,370,1095.648,64291.98269,0
1579273200000,58.42,58.70,58.37,58.70,2847.783,1579274099999,166748.45082,359,1455.489,85202.39605,0
1579274100000,58.70,59.31,58.70,59.26,3114.960,1579274999999,183647.54465,426,1283.681,75631.90477,0
1579275000000,59.24,59.57,59.17,59.43,3406.347,1579275899999,202143.32599,671,2176.435,129165.41603,0
1579275900000,59.44,60.10,59.43,59.97,13400.314,1579276799999,802343.28829,691,7754.418,464280.58672,0
1579276800000,59.97,60.49,59.73,59.86,7255.400,1579277699999,435579.97739,600,4015.220,241209.50835,0
1579277700000,59.82,61.08,59.81,60.87,8333.639,1579278599999,505572.76258,671,5575.048,338431.11570,0
1579278600000,60.87,62.14,60.46,61.88,25293.969,1579279499999,1557165.52002,1147,10529.244,649030.43991,0
1579279500000,61.82,62.00,60.82,61.29,8792.200,1579280399999,540449.40042,677,3055.940,188113.60925,0
1579280400000,61.30,61.93,60.99,61.69,9478.580,1579281299999,583479.36604,590,4035.961,248585.51495,0
1579281300000,61.71,61.97,61.41,61.53,4813.471,1579282199999,296816.53754,461,1850.753,114181.31974,0
1579282200000,61.57,61.90,61.38,61.84,3066.614,1579283099999,189125.54476,378,1539.763,95065.20359,0
1579283100000,61.85,61.86,61.44,61.80,3063.372,1579283999999,188896.67410,350,1757.161,108390.47763,0
1579284000000,61.75,62.51,61.70,61.99,11683.257,1579284899999,725897.57889,712,5772.346,358868.15322,0
1579284900000,61.98,62.38,61.92,62.25,5493.030,1579285799999,341415.01216,449,3736.896,232365.81072,0
1579285800000,62.34,62.76,61.96,62.64,9060.092,1579286699999,564271.66799,692,5301.389,330352.32588,0
1579286700000,62.69,63.18,62.29,62.59,10290.201,1579287599999,646146.08150,757,4981.807,313168.81899,0
1579287600000,62.64,63.39,62.57,63.31,2557.363,1579288499999,161113.35642,402,1592.975,100434.52564,0
1579288500000,63.37,63.37,62.58,63.00,6386.509,1579289399999,402367.15227,494,2622.775,165234.69835,0
1579289400000,63.00,63.21,61.78,61.84,7955.509,1579290299999,496597.58325,603,3057.069,190679.36890,0
1579290300000,61.91,61.91,60.01,61.41,15733.832,1579291199999,959021.03056,1003,6433.189,392326.69268,0
1579291200000,61.33,62.12,60.89,61.83,6890.485,1579292099999,424919.72412,483,2896.065,178536.23630,0
1579292100000,61.72,61.95,61.22,61.58,4311.473,1579292999999,265308.75222,392,1827.169,112432.73862,0
1579293000000,61.55,61.91,61.33,61.46,2366.956,1579293899999,145840.54948,428,1335.675,82388.90625,0
1579293900000,61.46,61.47,60.84,60.87,4013.569,1579294799999,245495.72021,455,2231.174,136401.73755,0
1579294800000,60.86,61.25,60.78,61.25,1510.375,1579295699999,92117.99045,336,714.324,43569.39195,0
1579295700000,61.13,61.26,60.83,60.92,2830.511,1579296599999,173005.59968,342,1156.302,70707.85910,0
1579296600000,60.92,61.02,60.62,60.92,2141.691,1579297499999,130195.90471,306,720.709,43836.61894,0
1579297500000,60.92,61.47,60.88,61.42,4177.300,1579298399999,255029.35612,411,2571.325,156901.97554,0
1579298400000,61.43,61.58,61.19,61.33,5833.646,1579299299999,357771.55427,472,1743.983,106947.21844,0
1579299300000,61.31,61.85,61.31,61.82,2961.456,1579300199999,182672.73185,321,1685.718,103931.93100,0
1579300200000,61.82,62.69,61.47,62.54,7588.850,1579301099999,468938.56276,479,2640.564,163579.02751,0
1579301100000,62.53,62.80,62.11,62.22,5003.127,1579301999999,312625.91819,392,2202.228,137702.37989,0
1579302000000,62.15,62.23,61.81,62.08,2703.066,1579302899999,167978.76371,315,1598.398,99374.46532,0
1579302900000,62.01,62.60,61.69,61.74,4311.628,1579303799999,267707.89119,377,2013.657,125140.70546,0
1579303800000,61.81,62.33,61.71,62.03,6532.876,1579304699999,405975.80631,472,4694.279,291823.18349,0
1579304700000,62.04,62.04,61.11,61.15,7323.631,1579305599999,451500.83783,481,2048.919,126592.11132,0
1579305600000,61.18,61.99,60.85,61.86,5395.769,1579306499999,330871.21575,455,2260.748,138724.22298,0
1579306500000,61.85,62.00,61.51,61.69,2324.962,1579307399999,143722.09386,302,1282.465,79319.19893,0
1579307400000,61.60,62.63,61.45,62.31,3905.641,1579308299999,242557.06424,462,2192.612,136342.99028,0
1579308300000,62.31,62.76,61.95,62.28,7302.813,1579309199999,455416.44075,551,4347.264,271271.82835,0
1579309200000,62.30,62.51,61.88,62.28,5111.113,1579310099999,317371.46496,478,1874.485,116353.90112,0
1579310100000,62.19,62.29,62.03,62.29,1430.974,1579310999999,89029.06095,266,771.445,48025.57456,0
1579311000000,62.29,62.43,61.54,61.62,4876.394,1579311899999,302266.75427,413,1751.986,108827.53700,0
1579311900000,61.62,61.90,61.50,61.60,3749.072,1579312799999,231166.38451,344,1919.497,118269.11382,0
1579312800000,61.59,61.89,61.39,61.46,2456.381,1579313699999,151271.91115,310,784.592,48282.27405,0
1579313700000,61.46,61.88,61.07,61.77,2735.474,1579314599999,167961.13097,339,1469.735,90270.58627,0
1579314600000,61.84,61.85,61.35,61.44,1534.933,1579315499999,94479.13865,277,646.815,39823.71082,0
1579315500000,61.44,61.57,61.33,61.47,1092.764,1579316399999,67175.63695,261,872.056,53621.57911,0
1579316400000,61.47,61.69,61.23,61.62,1686.130,1579317299999,103633.71600,271,1148.596,70614.25939,0
1579317300000,61.65,61.91,61.42,61.46,2476.325,1579318199999,152888.26381,296,1588.816,98086.20697,0
1579318200000,61.54,61.68,61.37,61.44,3550.115,1579319099999,218430.29868,347,1332.173,82033.84088,0
1579319100000,61.41,61.59,61.38,61.45,2766.567,1579319999999,170043.00118,265,1722.644,105918.15720,0
1579320000000,61.45,61.45,60.90,61.20,2650.674,1579320899999,162036.22801,354,838.787,51302.15905,0
1579320900000,61.10,61.26,60.54,60.54,3791.483,1579321799999,230860.72374,366,1623.772,98941.49743,0
1579321800000,60.52,60.55,58.75,59.13,11223.363,1579322699999,669554.77278,685,2654.571,159037.56409,0
1579322700000,59.13,59.88,58.97,59.72,4245.270,1579323599999,252525.15257,379,2644.316,157386.80340,0
1579323600000,59.64,60.19,59.59,59.64,6143.603,1579324499999,368160.80443,422,3690.572,220944.91351,0
1579324500000,59.70,59.73,59.06,59.29,3456.996,1579325399999,205228.83817,379,1615.940,95942.99794,0
1579325400000,59.29,59.67,59.16,59.26,3204.909,1579326299999,190422.79533,365,1929.518,114676.54163,0
1579326300000,59.29,59.49,59.23,59.44,1948.481,1579327199999,115705.86324,357,931.487,55310.89270,0
1579327200000,59.45,59.47,58.76,59.20,9567.291,1579328099999,566086.76626,598,5507.885,325658.18683,0
1579328100000,59.20,59.36,58.17,59.30,13629.047,1579328999999,800035.57206,1049,6584.280,386737.91941,0
1579329000000,59.30,59.85,59.17,59.70,3594.412,1579329899999,213589.84250,450,2050.007,121777.61643,0
1579329900000,59.70,60.16,59.57,60.03,9885.871,1579330799999,592332.30575,628,4986.565,298684.53063,0
1579330800000,60.03,60.04,59.41,59.82,1843.402,1579331699999,110036.02126,455,365.591,21812.90262,0
1579331700000,59.82,60.15,59.81,60.01,2590.208,1579332599999,155393.39925,410,970.032,58185.24883,0
1579332600000,60.00,60.13,59.67,59.77,1049.777,1579333499999,62855.54686,426,294.168,17615.18240,0
1579333500000,59.79,59.79,59.33,59.42,1785.135,1579334399999,106307.34023,407,483.770,28824.91784,0
1579334400000,59.42,59.67,59.20,59.22,4738.232,1579335299999,281818.48778,527,2596.001,154341.60837,0
1579335300000,59.22,59.53,59.18,59.51,2306.248,1579336199999,136676.85241,358,1313.272,77783.66385,0
1579336200000,59.51,59.65,59.36,59.65,2833.367,1579337099999,168640.57416,363,1525.733,90810.65106,0
1579337100000,59.64,59.91,59.64,59.75,2249.399,1579337999999,134498.32704,389,549.642,32874.38734,0
1579338000000,59.75,60.15,59.56,60.08,3320.627,1579338899999,199117.70432,421,1666.912,100061.83329,0
1579338900000,60.08,60.74,60.03,60.26,6654.671,1579339799999,401196.44705,759,3250.863,196038.45545,0
1579339800000,60.26,60.42,59.74,60.03,4601.695,1579340699999,276065.80653,539,1997.023,119812.52865,0
1579340700000,60.04,60.30,59.81,59.95,1995.503,1579341599999,119790.54510,512,835.734,50161.22505,0
1579341600000,59.85,60.11,59.68,60.11,2465.047,1579342499999,147674.34301,467,1135.338,68021.94718,0
1579342500000,60.10,60.36,60.06,60.33,2345.458,1579343399999,141223.39557,341,1244.263,74927.35218,0
1579343400000,60.33,60.70,60.22,60.62,3390.371,1579344299999,204973.64753,441,1076.972,65151.22257,0
1579344300000,60.58,60.58,60.02,60.10,2593.964,1579345199999,156341.08299,390,620.151,37410.32944,0
1579345200000,60.05,60.16,59.80,59.95,3393.329,1579346099999,203513.91572,442,1262.582,75735.35733,0
1579346100000,59.95,60.13,59.73,60.05,2355.855,1579346999999,141083.18609,494,1005.814,60251.49638,0
1579347000000,60.00,60.13,59.80,59.97,1911.349,1579347899999,114649.92553,343,619.311,37155.27139,0
1579347900000,59.97,59.97,59.63,59.90,1766.638,1579348799999,105530.61493,417,806.237,48158.56912,0
1579348800000,59.90,60.46,59.90,60.43,4693.389,1579349699999,282739.81882,583,2225.373,134139.05368,0
1579349700000,60.43,60.70,60.30,60.41,5460.285,1579350599999,330285.65555,635,2309.165,139690.40889,0
1579350600000,60.41,60.52,60.12,60.52,3452.989,1579351499999,208147.05037,547,1057.809,63828.13240,0
1579351500000,60.54,60.87,60.52,60.69,5666.803,1579352399999,343932.98251,558,1971.474,119687.34485,0
1579352400000,60.69,60.71,60.22,60.58,5244.334,1579353299999,317422.61858,635,2397.509,145116.78152,0
1579353300000,60.58,61.39,60.50,61.14,6877.560,1579354199999,419628.85417,652,3096.748,188810.72985,0
1579354200000,61.10,61.33,60.95,61.33,10263.728,1579355099999,628084.84631,689,4658.009,285105.63368,0
1579355100000,61.35,61.89,61.01,61.11,8686.314,1579355999999,533967.32758,749,4089.816,251563.18137,0
1579356000000,61.14,61.47,60.86,61.23,3710.111,1579356899999,226890.10138,524,1820.334,111397.18353,0
1579356900000,61.35,61.80,61.29,61.47,4121.769,1579357799999,253696.89660,581,1927.083,118647.71303,0
1579357800000,61.40,61.78,61.20,61.48,5014.415,1579358699999,308848.83197,553,1618.613,99757.98889,0
1579358700000,61.48,61.48,61.02,61.20,5315.818,1579359599999,325293.84422,505,1964.215,120183.93421,0
1579359600000,61.20,61.52,61.10,61.43,3255.361,1579360499999,199651.12643,459,1844.352,113140.75497,0
1579360500000,61.42,61.47,60.44,60.64,6566.286,1579361399999,400465.89710,653,2655.360,161991.36063,0
1579361400000,60.61,60.70,58.27,59.50,40363.214,1579362299999,2390695.02383,1856,7697.050,457457.82759,0
1579362300000,59.50,59.94,59.11,59.39,5073.545,1579363199999,301925.55531,573,2304.335,137338.55981,0
1579363200000,59.39,60.34,59.22,59.86,4087.392,1579364099999,244812.09100,581,1951.671,116960.29292,0
1579364100000,59.95,60.13,58.36,58.36,5706.699,1579364999999,337365.69377,766,1685.950,99550.71918,0
1579365000000,58.32,59.83,57.96,59.44,12491.403,1579365899999,732592.08268,1080,5135.134,302009.21268,0
1579365900000,59.45,60.13,59.40,59.58,6252.039,1579366799999,373371.68691,739,3330.517,198962.52398,0
1579366800000,59.49,60.01,59.36,59.73,2960.895,1579367699999,176855.18549,539,1202.012,71795.18287,0
1579367700000,59.72,60.00,59.18,59.93,2791.229,1579368599999,166279.32834,614,1338.303,79805.52698,0
1579368600000,59.99,60.00,59.32,59.39,1214.789,1579369499999,72455.00219,494,318.051,18980.83876,0
1579369500000,59.34,59.82,59.31,59.59,1417.470,1579370399999,84541.15795,495,561.469,33506.59156,0
1579370400000,59.59,59.68,59.07,59.15,1608.755,1579371299999,95586.39828,398,799.564,47499.31170,0
1579371300000,59.18,59.46,58.96,59.19,2491.899,1579372199999,147484.15215,452,1578.753,93438.63919,0
1579372200000,59.15,59.55,59.11,59.37,1159.844,1579373099999,68830.98871,454,511.775,30396.84343,0
1579373100000,59.40,59.57,59.02,59.12,1460.278,1579373999999,86649.25656,453,593.845,35255.07366,0
1579374000000,59.11,59.52,58.90,59.44,2210.743,1579374899999,131200.20029,474,1385.338,82254.78408,0
1579374900000,59.43,59.64,59.38,59.42,1882.808,1579375799999,111998.52022,415,1043.372,62078.05871,0
1579375800000,59.51,60.00,59.40,59.84,2049.663,1579376699999,122438.46636,501,1386.040,82816.44734,0
1579376700000,59.81,59.84,59.50,59.76,1305.038,1579377599999,77922.01389,393,666.455,39792.46655,0
1579377600000,59.76,60.15,59.74,59.94,3266.102,1579378499999,195811.31110,399,1420.302,85169.91530,0
1579378500000,59.88,60.20,59.87,60.20,2649.091,1579379399999,159300.19837,491,1604.961,96540.97009,0
1579379400000,60.20,60.33,59.83,59.90,2030.607,1579380299999,122167.93425,424,1051.557,63292.27927,0
1579380300000,59.84,60.10,59.82,59.85,828.723,1579381199999,49679.49249,449,240.826,14447.35339,0
1579381200000,59.86,60.24,59.84,60.06,799.616,1579382099999,48037.96888,478,346.346,20821.12096,0
1579382100000,60.03,60.63,59.95,60.12,2850.258,1579382999999,172191.58160,563,1519.474,91913.16356,0
1579383000000,60.09,60.60,59.91,60.22,2087.755,1579383899999,125703.02062,493,932.782,56186.79355,0
1579383900000,60.15,60.42,59.96,60.16,2469.191,1579384799999,148723.74594,426,776.844,46797.49865,0
1579384800000,60.16,60.33,59.95,60.32,1639.214,1579385699999,98663.13795,383,1080.709,65066.49464,0
1579385700000,60.32,60.54,60.27,60.50,1987.430,1579386599999,120189.30898,403,1410.578,85316.59971,0
1579386600000,60.50,60.50,60.40,60.45,2287.277,1579387499999,138329.31673,330,1435.788,86845.65040,0
1579387500000,60.45,60.60,60.04,60.17,4515.724,1579388399999,272216.45653,364,1114.293,67307.87868,0
1579388400000,60.21,60.38,59.35,60.21,5046.254,1579389299999,302686.41388,624,2580.539,154911.23796,0
1579389300000,60.21,60.41,60.00,60.15,4465.267,1579390199999,268994.62035,406,3094.142,186536.68114,0
1579390200000,60.15,60.19,59.50,59.82,2618.291,1579391099999,156522.67348,436,1109.601,66337.06584,0
1579391100000,59.83,59.88,59.22,59.33,4354.892,1579391999999,259136.36923,525,2394.646,142523.85498,0
1579392000000,59.38,59.58,58.93,59.03,10178.408,1579392899999,602601.12411,677,3554.028,210716.64676,0
